st,week,ic,cw,at,ce,iur13,ar
ID,1994-11-19,3745,11055,9243,430894,2.14,2.35
ID,1994-11-26,3257,14371,9548,430894,2.21,2.39
ID,1994-12-03,2764,15495,10026,430894,2.32,2.49
ID,1994-12-10,2613,16706,10561,430894,2.45,2.595
ID,1994-12-17,3165,15886,11117,430894,2.57,2.705
ID,1994-12-24,3100,17161,11787,430894,2.73,2.835
ID,1994-12-31,4030,18572,12623,430894,2.92,2.835
ID,1995-01-07,3267,20030,13557,438017,3.09,3.035
ID,1995-01-14,2503,21821,14562,438017,3.32,3.235
ID,1995-01-21,2573,20153,15473,438017,3.53,3.49
ID,1995-01-28,3030,22344,16458,438017,3.75,3.675
ID,1995-02-04,2843,20008,17306,438017,3.95,3.905
ID,1995-02-11,2863,23122,18210,438017,4.15,4.08
ID,1995-02-18,3332,20232,18915,438017,4.31,4.26
ID,1995-02-25,2935,22926,19574,438017,4.46,4.405
ID,1995-03-04,2419,21633,20046,438017,4.57,4.58
ID,1995-03-11,2313,21528,20417,438017,4.66,4.655
ID,1995-03-18,2101,19311,20680,438017,4.72,4.76
ID,1995-03-25,2064,20079,20905,438017,4.77,4.81
ID,1995-04-01,2344,16828,20770,438017,4.74,4.865
ID,1995-04-08,2484,17041,20540,443805,4.62,4.715
ID,1995-04-15,2198,16179,20106,443805,4.53,4.68
ID,1995-04-22,1796,16290,19809,443805,4.46,4.58
ID,1995-04-29,1751,15342,19271,443805,4.34,4.495
ID,1995-05-06,2034,14478,18845,443805,4.24,4.355
ID,1995-05-13,2159,14477,18180,443805,4.09,4.235
ID,1995-05-20,1440,13340,17650,443805,3.97,4.095
ID,1995-05-27,1355,13008,16887,443805,3.8,3.95
ID,1995-06-03,2010,11642,16119,443805,3.63,3.745
ID,1995-06-10,1548,12194,15401,443805,3.47,3.58
ID,1995-06-17,1649,11304,14785,443805,3.33,3.4
ID,1995-06-24,1950,11080,14095,443805,3.17,3.26
ID,1995-07-01,2620,10693,13621,443805,3.06,3.11
ID,1995-07-08,1926,11423,13188,449202,2.93,2.95
ID,1995-07-15,1529,12347,12894,449202,2.87,2.825
ID,1995-07-22,1579,10768,12469,449202,2.77,2.715
ID,1995-07-29,1944,11275,12156,449202,2.7,2.63
ID,1995-08-05,2039,10670,11863,449202,2.64,2.555
ID,1995-08-12,1834,12070,11678,449202,2.59,2.515
ID,1995-08-19,1346,11250,11517,449202,2.56,2.47
ID,1995-08-26,1563,11526,11403,449202,2.53,2.445
ID,1995-09-02,1240,10378,11306,449202,2.51,2.43
ID,1995-09-09,1319,10643,11187,449202,2.49,2.405
ID,1995-09-16,1059,9307,11033,449202,2.45,2.375
ID,1995-09-23,1227,9140,10884,449202,2.42,2.35
ID,1995-09-30,1982,7777,10660,449202,2.37,2.325
ID,1995-10-07,1771,8198,10411,454428,2.29,2.265
ID,1995-10-14,1903,8530,10118,454428,2.22,2.225
ID,1995-10-21,1920,8834,9969,454428,2.19,2.185
ID,1995-10-28,3152,9845,9859,454428,2.16,2.165
ID,1995-11-04,2826,10521,9848,454428,2.16,2.145
ID,1995-11-11,3210,11848,9831,454428,2.16,2.125
ID,1995-11-18,3727,12410,9920,454428,2.18,2.13
ID,1995-11-25,3605,15158,10199,454428,2.24,2.14
ID,1995-12-02,3314,15549,10597,454428,2.33,2.2
ID,1995-12-09,3004,16433,11042,454428,2.42,2.31
ID,1995-12-16,3496,16739,11614,454428,2.55,2.43
ID,1995-12-23,4207,17156,12231,454428,2.69,2.545
ID,1995-12-30,3302,20169,13184,454428,2.9,2.69
ID,1996-01-06,4263,20973,14167,457653,3.09,2.965
ID,1996-01-13,2563,19723,15028,457653,3.28,3.18
ID,1996-01-20,3299,22006,16041,457653,3.5,3.41
ID,1996-01-27,3937,21059,16903,457653,3.69,3.62
ID,1996-02-03,3176,24422,17973,457653,3.92,3.84
ID,1996-02-10,3267,22739,18810,457653,4.11,4.03
ID,1996-02-17,2831,24056,19706,457653,4.3,4.21
ID,1996-02-24,2697,22436,20266,457653,4.42,4.36
ID,1996-03-02,2722,23203,20855,457653,4.55,4.495
ID,1996-03-09,2965,21133,21216,457653,4.63,4.575
ID,1996-03-16,2155,21286,21566,457653,4.71,4.645
ID,1996-03-23,2107,19237,21726,457653,4.74,4.69
ID,1996-03-30,2179,19010,21637,457653,4.72,4.695
ID,1996-04-06,2346,17176,21345,461199,4.62,4.56
ID,1996-04-13,2263,16285,21081,461199,4.57,4.495
ID,1996-04-20,1924,15724,20597,461199,4.46,4.4
ID,1996-04-27,1783,15402,20162,461199,4.37,4.29
ID,1996-05-04,1544,14051,19364,461199,4.19,4.16
ID,1996-05-11,1760,12940,18611,461199,4.03,4.025
ID,1996-05-18,1966,12789,17745,461199,3.84,3.89
ID,1996-05-25,1632,12248,16961,461199,3.67,3.735
ID,1996-06-01,1503,11500,16061,461199,3.48,3.56
ID,1996-06-08,1334,10640,15254,461199,3.3,3.4
ID,1996-06-15,1634,10046,14389,461199,3.11,3.25
ID,1996-06-22,1331,9594,13647,461199,2.95,3.11
ID,1996-06-29,2092,9616,12925,461199,2.8,2.99
ID,1996-07-06,1786,10298,12396,464697,2.66,2.85
ID,1996-07-13,1198,9668,11887,464697,2.55,2.77
ID,1996-07-20,1483,9024,11371,464697,2.44,2.675
ID,1996-07-27,1655,8915,10872,464697,2.33,2.61
ID,1996-08-03,2078,9091,10491,464697,2.25,2.55
ID,1996-08-10,1651,9404,10219,464697,2.19,2.51
ID,1996-08-17,1315,9738,9983,464697,2.14,2.475
ID,1996-08-24,1412,9035,9736,464697,2.09,2.45
ID,1996-08-31,1272,8409,9498,464697,2.04,2.44
ID,1996-09-07,1337,8148,9307,464697,2.0,2.42
ID,1996-09-14,1181,7635,9121,464697,1.96,2.395
ID,1996-09-21,1234,7176,8935,464697,1.92,2.37
ID,1996-09-28,1273,6690,8710,464697,1.87,2.335
ID,1996-10-05,1557,6755,8438,467719,1.8,2.265
ID,1996-10-12,1439,6773,8215,467719,1.75,2.21
ID,1996-10-19,2050,7283,8081,467719,1.72,2.175
ID,1996-10-26,2591,8203,8026,467719,1.71,2.15
ID,1996-11-02,2719,9149,8031,467719,1.71,2.14
ID,1996-11-09,2585,10481,8113,467719,1.73,2.135
ID,1996-11-16,3618,11076,8216,467719,1.75,2.15
ID,1996-11-23,3547,12818,8507,467719,1.81,2.19
ID,1996-11-30,3306,14604,8984,467719,1.92,2.27
ID,1996-12-07,2650,15174,9524,467719,2.03,2.37
ID,1996-12-14,3256,15854,10157,467719,2.17,2.5
ID,1996-12-21,5283,15712,10813,467719,2.31,2.63
ID,1996-12-28,3658,20741,11894,467719,2.54,2.815
ID,1997-01-04,4289,22598,13113,472146,2.77,3.09
ID,1997-01-11,2610,20728,14186,472146,3.0,3.3
ID,1997-01-18,2372,20663,15215,472146,3.22,3.515
ID,1997-01-25,2627,19709,16101,472146,3.41,3.72
ID,1997-02-01,2440,22319,17114,472146,3.62,3.935
ID,1997-02-08,2337,20043,17849,472146,3.78,4.13
ID,1997-02-15,2638,20066,18541,472146,3.92,4.305
ID,1997-02-22,2836,19700,19070,472146,4.03,4.44
ID,1997-03-01,2454,20109,19494,472146,4.12,4.56
ID,1997-03-08,2341,18770,19770,472146,4.18,4.645
ID,1997-03-15,2117,18148,19947,472146,4.22,4.715
ID,1997-03-22,2139,17052,20050,472146,4.24,4.755
ID,1997-03-29,1884,16748,19743,472146,4.18,4.73
ID,1997-04-05,2346,14783,19141,475560,4.02,4.62
ID,1997-04-12,1886,14561,18667,475560,3.92,4.55
ID,1997-04-19,2073,13676,18130,475560,3.81,4.46
ID,1997-04-26,1986,13464,17649,475560,3.71,4.355
ID,1997-05-03,1841,13179,16946,475560,3.56,4.215
ID,1997-05-10,1769,12171,16341,475560,3.43,4.06
ID,1997-05-17,1401,11756,15701,475560,3.3,3.905
ID,1997-05-24,1373,10577,15000,475560,3.15,3.735
ID,1997-05-31,1585,10554,14265,475560,2.99,3.555
ID,1997-06-07,1264,9496,13551,475560,2.84,3.385
ID,1997-06-14,1141,9143,12858,475560,2.7,3.22
ID,1997-06-21,1213,8584,12207,475560,2.56,3.06
ID,1997-06-28,1618,8043,11537,475560,2.42,2.93
ID,1997-07-05,1878,9063,11097,479704,2.31,2.795
ID,1997-07-12,1304,8349,10620,479704,2.21,2.71
ID,1997-07-19,1538,8419,10215,479704,2.12,2.605
ID,1997-07-26,1957,8347,9822,479704,2.04,2.515
ID,1997-08-02,2320,9018,9502,479704,1.98,2.445
ID,1997-08-09,1617,9868,9324,479704,1.94,2.39
ID,1997-08-16,1199,9886,9181,479704,1.91,2.35
ID,1997-08-23,1398,8673,9034,479704,1.88,2.31
ID,1997-08-30,1282,8485,8875,479704,1.85,2.275
ID,1997-09-06,1243,8162,8772,479704,1.82,2.245
ID,1997-09-13,1233,7619,8655,479704,1.8,2.205
ID,1997-09-20,1144,7085,8540,479704,1.78,2.17
ID,1997-09-27,1160,6968,8457,479704,1.76,2.12
ID,1997-10-04,1530,6471,8258,483972,1.7,2.045
ID,1997-10-11,1315,6932,8149,483972,1.68,1.985
ID,1997-10-18,2644,7117,8049,483972,1.66,1.955
ID,1997-10-25,2071,8630,8070,483972,1.66,1.935
ID,1997-11-01,1970,8564,8035,483972,1.66,1.935
ID,1997-11-08,2021,8930,7963,483972,1.64,1.945
ID,1997-11-15,2644,9319,7845,483972,1.62,1.965
ID,1997-11-22,3723,10473,7984,483972,1.64,2.025
ID,1997-11-29,2897,13246,8350,483972,1.72,2.125
ID,1997-12-06,2813,13152,8734,483972,1.8,2.36
ID,1997-12-13,3165,14073,9230,483972,1.9,2.36
ID,1997-12-20,4616,14970,9837,483972,2.03,2.5
ID,1997-12-27,3509,18838,10750,483972,2.22,2.72
ID,1998-01-03,4039,21130,11878,487910,2.43,2.93
ID,1998-01-10,2839,19391,12836,487910,2.63,3.14
ID,1998-01-17,2425,20511,13866,487910,2.84,3.36
ID,1998-01-24,2702,20217,14758,487910,3.02,3.55
ID,1998-01-31,2458,20822,15701,487910,3.21,3.77
ID,1998-02-07,2308,20326,16577,487910,3.39,3.945
ID,1998-02-14,2428,20225,17490,487910,3.58,4.11
ID,1998-02-21,2173,20393,18253,487910,3.74,4.225
ID,1998-02-28,2093,20314,18797,487910,3.85,4.335
ID,1998-03-07,2392,19529,19288,487910,3.95,4.405
ID,1998-03-14,1635,19371,19695,487910,4.03,4.465
ID,1998-03-21,1688,17098,19859,487910,4.07,4.49
ID,1998-03-28,1853,16474,19677,487910,4.03,4.45
ID,1998-04-04,2471,15123,19215,492100,3.9,4.32
ID,1998-04-11,1936,13894,18792,492100,3.81,4.245
ID,1998-04-18,1541,15391,18398,492100,3.73,4.135
ID,1998-04-25,1605,13055,17847,492100,3.62,4.04
ID,1998-05-02,1443,12430,17202,492100,3.49,3.875
ID,1998-05-09,1590,11169,16497,492100,3.35,3.73
ID,1998-05-16,1986,10916,15781,492100,3.2,3.57
ID,1998-05-23,2374,10095,14989,492100,3.04,3.41
ID,1998-05-30,1883,12345,14379,492100,2.92,3.235
ID,1998-06-06,1670,10427,13676,492100,2.77,3.07
ID,1998-06-13,1340,10152,12967,492100,2.63,2.905
ID,1998-06-20,1339,9767,12403,492100,2.52,2.755
ID,1998-06-27,1601,9339,11854,492100,2.4,2.61
ID,1998-07-04,2019,9374,11412,496489,2.29,2.485
ID,1998-07-11,1348,9540,11077,496489,2.23,2.38
ID,1998-07-18,1469,8997,10585,496489,2.13,2.28
ID,1998-07-25,1404,9116,10282,496489,2.07,2.185
ID,1998-08-01,2099,9055,10022,496489,2.01,2.115
ID,1998-08-08,1520,9630,9904,496489,1.99,2.065
ID,1998-08-15,1503,9901,9826,496489,1.97,2.025
ID,1998-08-22,1233,9230,9759,496489,1.96,1.985
ID,1998-08-29,1653,8931,9497,496489,1.91,1.945
ID,1998-09-05,1176,8637,9359,496489,1.88,1.91
ID,1998-09-12,1201,8074,9199,496489,1.85,1.88
ID,1998-09-19,1044,7556,9029,496489,1.81,1.85
ID,1998-09-26,1296,7172,8863,496489,1.78,1.815
ID,1998-10-03,1666,6970,8678,500874,1.73,1.75
ID,1998-10-10,1500,7256,8502,500874,1.69,1.715
ID,1998-10-17,1556,7904,8418,500874,1.68,1.69
ID,1998-10-24,1585,8007,8333,500874,1.66,1.685
ID,1998-10-31,2388,8355,8279,500874,1.65,1.685
ID,1998-11-07,2361,9460,8266,500874,1.65,1.685
ID,1998-11-14,2722,10478,8310,500874,1.65,1.685
ID,1998-11-21,3611,11504,8485,500874,1.69,1.725
ID,1998-11-28,3097,14135,8885,500874,1.77,1.82
ID,1998-12-05,2677,14606,9344,500874,1.86,1.915
ID,1998-12-12,2606,15039,9880,500874,1.97,2.035
ID,1998-12-19,4737,15504,10492,500874,2.09,2.17
ID,1998-12-26,3813,19114,11410,500874,2.27,2.38
ID,1999-01-02,3779,21455,12524,505156,2.47,2.6
ID,1999-01-09,2412,19716,13483,505156,2.66,2.815
ID,1999-01-16,2547,19791,14397,505156,2.85,3.03
ID,1999-01-23,2882,20143,15331,505156,3.03,3.215
ID,1999-01-30,2695,20872,16294,505156,3.22,3.415
ID,1999-02-06,2707,20853,17170,505156,3.39,3.585
ID,1999-02-13,2241,21173,17993,505156,3.56,3.75
ID,1999-02-20,2297,20825,18710,505156,3.7,3.885
ID,1999-02-27,1864,20649,19211,505156,3.8,3.985
ID,1999-03-06,2009,20009,19626,505156,3.88,4.065
ID,1999-03-13,1627,19006,19932,505156,3.94,4.125
ID,1999-03-20,1522,17181,20061,505156,3.97,4.155
ID,1999-03-27,2269,16345,19848,505156,3.92,4.105
ID,1999-04-03,2992,15864,19417,509060,3.81,3.96
ID,1999-04-10,1597,15979,19130,509060,3.75,3.865
ID,1999-04-17,1598,13989,18684,509060,3.67,3.77
ID,1999-04-24,1603,13281,18156,509060,3.56,3.665
ID,1999-05-01,1639,12860,17540,509060,3.44,3.525
ID,1999-05-08,1587,12148,16870,509060,3.31,3.39
ID,1999-05-15,1535,11409,16119,509060,3.16,3.25
ID,1999-05-22,1802,10716,15341,509060,3.01,3.095
ID,1999-05-29,1735,10555,14565,509060,2.86,2.955
ID,1999-06-05,1482,10154,13807,509060,2.71,2.805
ID,1999-06-12,1475,9307,13061,509060,2.56,2.665
ID,1999-06-19,1174,9056,12436,509060,2.44,2.54
ID,1999-06-26,1473,9021,11872,509060,2.33,2.41
ID,1999-07-03,1742,9001,11344,513344,2.2,2.3
ID,1999-07-10,1242,9419,10840,513344,2.11,2.22
ID,1999-07-17,1205,8415,10411,513344,2.02,2.125
ID,1999-07-24,1950,8268,10025,513344,1.95,2.055
ID,1999-07-31,2249,9050,9732,513344,1.89,1.995
ID,1999-08-07,1421,9649,9540,513344,1.85,1.965
ID,1999-08-14,1074,9688,9408,513344,1.83,1.94
ID,1999-08-21,922,8432,9232,513344,1.79,1.92
ID,1999-08-28,1463,7837,9023,513344,1.75,1.88
ID,1999-09-04,1087,7681,8833,513344,1.72,1.85
ID,1999-09-11,931,7267,8676,513344,1.69,1.825
ID,1999-09-18,880,6288,8463,513344,1.64,1.795
ID,1999-09-25,950,6082,8237,513344,1.6,1.77
ID,1999-10-02,1380,5850,7994,516868,1.54,1.715
ID,1999-10-09,1332,6173,7745,516868,1.49,1.685
ID,1999-10-16,1582,6317,7583,516868,1.46,1.67
ID,1999-10-23,1763,7155,7498,516868,1.45,1.66
ID,1999-10-30,2055,7462,7375,516868,1.42,1.655
ID,1999-11-06,2057,8201,7264,516868,1.4,1.645
ID,1999-11-13,2297,9036,7214,516868,1.39,1.635
ID,1999-11-20,3226,9812,7320,516868,1.41,1.665
ID,1999-11-27,2869,12312,7664,516868,1.48,1.745
ID,1999-12-04,2667,12426,8029,516868,1.55,1.83
ID,1999-12-11,2671,13270,8491,516868,1.64,1.935
ID,1999-12-18,3366,14162,9097,516868,1.76,2.06
ID,1999-12-25,4213,16139,9870,516868,1.9,2.245
ID,2000-01-01,4175,19106,10890,520777,2.09,2.45
ID,2000-01-08,2775,18904,11869,520777,2.27,2.645
ID,2000-01-15,2256,19150,12857,520777,2.46,2.845
ID,2000-01-22,2298,19333,13793,520777,2.64,3.025
ID,2000-01-29,2422,19576,14725,520777,2.82,3.215
ID,2000-02-05,2341,19436,15589,520777,2.99,3.39
ID,2000-02-12,2253,19863,16422,520777,3.15,3.57
ID,2000-02-19,2129,19215,17146,520777,3.29,3.72
ID,2000-02-26,2182,19413,17692,520777,3.39,3.825
ID,2000-03-04,2023,18813,18183,520777,3.49,3.915
ID,2000-03-11,1747,18282,18569,520777,3.56,3.985
ID,2000-03-18,1656,17096,18794,520777,3.6,4.02
ID,2000-03-25,1617,15693,18760,520777,3.6,3.975
ID,2000-04-01,1962,14682,18420,525032,3.5,3.855
ID,2000-04-08,1435,13564,18009,525032,3.43,3.78
ID,2000-04-15,1661,12681,17511,525032,3.33,3.7
ID,2000-04-22,1646,12081,16953,525032,3.22,3.59
ID,2000-04-29,1385,11288,16316,525032,3.1,3.465
ID,2000-05-06,1346,10704,15644,525032,2.97,3.33
ID,2000-05-13,1340,10186,14900,525032,2.83,3.18
ID,2000-05-20,1699,9292,14137,525032,2.69,3.025
ID,2000-05-27,1526,9542,13377,525032,2.54,2.89
ID,2000-06-03,1329,9145,12634,525032,2.4,2.74
ID,2000-06-10,1360,8547,11885,525032,2.26,2.595
ID,2000-06-17,1453,8636,11234,525032,2.13,2.48
ID,2000-06-24,1730,8438,10676,525032,2.03,2.365
ID,2000-07-01,2091,8733,10218,529384,1.93,2.245
ID,2000-07-08,1279,9842,9932,529384,1.87,2.17
ID,2000-07-15,1180,8603,9618,529384,1.81,2.075
ID,2000-07-22,1411,8093,9311,529384,1.75,2.01
ID,2000-07-29,1943,8412,9090,529384,1.71,1.95
ID,2000-08-05,1727,8759,8941,529384,1.68,1.92
ID,2000-08-12,1303,8952,8846,529384,1.67,1.9
ID,2000-08-19,1200,8285,8768,529384,1.65,1.875
ID,2000-08-26,1670,8100,8657,529384,1.63,1.83
ID,2000-09-02,1209,7925,8563,529384,1.61,1.8
ID,2000-09-09,1009,7676,8496,529384,1.6,1.77
ID,2000-09-16,919,6739,8351,529384,1.57,1.725
ID,2000-09-23,885,6463,8199,529384,1.54,1.69
ID,2000-09-30,1422,6049,7992,529384,1.5,1.635
ID,2000-10-07,1716,6427,7729,534063,1.44,1.59
ID,2000-10-14,1408,7042,7609,534063,1.42,1.57
ID,2000-10-21,1466,7201,7541,534063,1.41,1.555
ID,2000-10-28,2513,7499,7471,534063,1.39,1.535
ID,2000-11-04,2112,8738,7469,534063,1.39,1.525
ID,2000-11-11,3362,9574,7517,534063,1.4,1.52
ID,2000-11-18,3575,11019,7727,534063,1.44,1.55
ID,2000-11-25,2865,13962,8178,534063,1.53,1.625
ID,2000-12-02,2510,13810,8631,534063,1.61,1.705
ID,2000-12-09,3302,14539,9159,534063,1.71,1.805
ID,2000-12-16,3507,16512,9910,534063,1.85,1.925
ID,2000-12-23,4116,17615,10768,534063,2.01,2.085
ID,2000-12-30,2659,21433,11952,534063,2.23,2.28
ID,2001-01-06,3371,20054,13000,539997,2.4,2.465
ID,2001-01-13,2411,19540,13961,539997,2.58,2.655
ID,2001-01-20,2901,20503,14984,539997,2.77,2.835
ID,2001-01-27,2945,21212,16039,539997,2.97,3.02
ID,2001-02-03,2519,22513,17099,539997,3.16,3.19
ID,2001-02-10,2597,21709,18032,539997,3.33,3.355
ID,2001-02-17,2476,22105,18885,539997,3.49,3.495
ID,2001-02-24,2515,22516,19543,539997,3.61,3.595
ID,2001-03-03,2052,22143,20184,539997,3.73,3.685
ID,2001-03-10,1993,20365,20632,539997,3.82,3.75
ID,2001-03-17,1713,19775,20883,539997,3.86,3.785
ID,2001-03-24,2203,17832,20900,539997,3.87,3.76
ID,2001-03-31,2469,17715,20614,539997,3.81,3.655
ID,2001-04-07,2250,16730,20358,545376,3.73,3.59
ID,2001-04-14,1827,17040,20166,545376,3.69,3.5
ID,2001-04-21,1538,15790,19803,545376,3.63,3.39
ID,2001-04-28,1829,15289,19348,545376,3.54,3.27
ID,2001-05-05,1508,14736,18750,545376,3.43,3.14
ID,2001-05-12,1561,13829,18143,545376,3.32,2.995
ID,2001-05-19,2170,13181,17457,545376,3.2,2.85
ID,2001-05-26,2236,13318,16749,545376,3.07,2.7
ID,2001-06-02,1921,13814,16109,545376,2.95,2.555
ID,2001-06-09,1926,12470,15501,545376,2.84,2.41
ID,2001-06-16,1321,12515,14943,545376,2.73,2.285
ID,2001-06-23,1663,12124,14504,545376,2.65,2.18
ID,2001-06-30,3295,11723,14043,545376,2.57,2.065
ID,2001-07-07,1633,14084,13839,550075,2.51,1.99
ID,2001-07-14,1366,11961,13449,550075,2.44,1.915
ID,2001-07-21,1679,11621,13128,550075,2.38,1.85
ID,2001-07-28,2002,11650,12848,550075,2.33,1.8
ID,2001-08-04,1932,12333,12663,550075,2.3,1.765
ID,2001-08-11,2144,12348,12549,550075,2.28,1.75
ID,2001-08-18,2204,12631,12507,550075,2.27,1.72
ID,2001-08-25,1703,12862,12472,550075,2.26,1.69
ID,2001-09-01,1815,12050,12336,550075,2.24,1.665
ID,2001-09-08,1398,11961,12297,550075,2.23,1.645
ID,2001-09-15,1447,11352,12208,550075,2.21,1.605
ID,2001-09-22,1471,10851,12110,550075,2.2,1.57
ID,2001-09-29,1709,10900,12046,550075,2.18,1.52
ID,2001-10-06,2317,10877,11800,554790,2.12,1.465
ID,2001-10-13,3010,11809,11788,554790,2.12,1.44
ID,2001-10-20,3113,13260,11914,554790,2.14,1.43
ID,2001-10-27,3138,14257,12115,554790,2.18,1.405
ID,2001-11-03,2921,15332,12345,554790,2.22,1.395
ID,2001-11-10,2640,15958,12623,554790,2.27,1.395
ID,2001-11-17,5329,16533,12923,554790,2.32,1.425
ID,2001-11-24,4142,20912,13542,554790,2.44,1.505
ID,2001-12-01,3872,20408,14185,554790,2.55,1.58
ID,2001-12-08,3527,21958,14954,554790,2.69,1.675
ID,2001-12-15,3949,22974,15848,554790,2.85,1.805
ID,2001-12-22,5854,23930,16854,554790,3.03,1.955
ID,2001-12-29,3791,29632,18295,554790,3.29,2.16
ID,2002-01-05,4579,29623,19737,557071,3.54,2.335
ID,2002-01-12,3207,27845,20971,557071,3.76,2.52
ID,2002-01-19,2970,28667,22156,557071,3.97,2.705
ID,2002-01-26,3029,28983,23289,557071,4.18,2.895
ID,2002-02-02,2719,29509,24379,557071,4.37,3.075
ID,2002-02-09,3260,28974,25381,557071,4.55,3.24
ID,2002-02-16,2837,29201,26355,557071,4.73,3.39
ID,2002-02-23,2471,29252,26997,557071,4.84,3.5
ID,2002-03-02,2379,28278,27602,557071,4.95,3.61
ID,2002-03-09,2347,27625,28038,557071,5.03,3.69
ID,2002-03-16,2413,26673,28322,557071,5.08,3.73
ID,2002-03-23,3029,25097,28458,557071,5.1,3.735
ID,2002-03-30,2099,24961,28099,557071,5.04,3.655
ID,2002-04-06,2568,22227,27530,558649,4.92,3.58
ID,2002-04-13,2300,20890,26995,558649,4.83,3.51
ID,2002-04-20,1939,20788,26389,558649,4.72,3.425
ID,2002-04-27,2092,19442,25655,558649,4.59,3.32
ID,2002-05-04,1625,19084,24853,558649,4.44,3.2
ID,2002-05-11,1575,17117,23941,558649,4.28,3.075
ID,2002-05-18,2460,16176,22939,558649,4.1,2.945
ID,2002-05-25,1919,16127,21930,558649,3.92,2.805
ID,2002-06-01,1859,15846,20973,558649,3.75,2.675
ID,2002-06-08,1821,14706,19980,558649,3.57,2.55
ID,2002-06-15,1899,14329,19030,558649,3.4,2.43
ID,2002-06-22,1848,14244,18149,558649,3.24,2.34
ID,2002-06-29,3096,14023,17308,558649,3.09,2.25
ID,2002-07-06,2021,16009,16829,558413,3.01,2.19
ID,2002-07-13,1737,13733,16279,558413,2.91,2.125
ID,2002-07-20,1864,13363,15708,558413,2.81,2.065
ID,2002-07-27,2516,13508,15251,558413,2.73,2.02
ID,2002-08-03,2078,14383,14890,558413,2.66,1.99
ID,2002-08-10,1606,14400,14681,558413,2.62,1.975
ID,2002-08-17,1588,13604,14483,558413,2.59,1.96
ID,2002-08-24,1693,12343,14192,558413,2.54,1.945
ID,2002-08-31,1841,12238,13914,558413,2.49,1.925
ID,2002-09-07,1539,12234,13724,558413,2.45,1.915
ID,2002-09-14,1341,11030,13470,558413,2.41,1.89
ID,2002-09-21,1470,10741,13201,558413,2.36,1.87
ID,2002-09-28,1557,10693,12945,558413,2.31,1.84
ID,2002-10-05,1890,10815,12545,556690,2.25,1.78
ID,2002-10-12,1787,10769,12317,556690,2.21,1.77
ID,2002-10-19,2178,11456,12170,556690,2.18,1.775
ID,2002-10-26,2951,11808,12040,556690,2.16,1.785
ID,2002-11-02,3290,13527,11974,556690,2.15,1.805
ID,2002-11-09,3215,14364,11971,556690,2.15,1.835
ID,2002-11-16,3166,15975,12153,556690,2.18,1.88
ID,2002-11-23,4599,17148,12523,556690,2.24,1.985
ID,2002-11-30,3925,21226,13214,556690,2.37,2.08
ID,2002-12-07,3083,20059,13816,556690,2.48,2.2
ID,2002-12-14,3676,20702,14560,556690,2.61,2.35
ID,2002-12-21,6528,21720,15405,556690,2.76,2.52
ID,2002-12-28,4934,28503,16775,556690,3.01,2.76
ID,2003-01-04,4349,29996,18250,556376,3.28,2.97
ID,2003-01-11,3024,26395,19452,556376,3.49,3.17
ID,2003-01-18,2984,26872,20638,556376,3.7,3.37
ID,2003-01-25,3534,27407,21838,556376,3.92,3.575
ID,2003-02-01,3495,28559,22994,556376,4.13,3.765
ID,2003-02-08,2871,28789,24104,556376,4.33,3.94
ID,2003-02-15,3134,27781,25012,556376,4.49,4.11
ID,2003-02-22,3274,28306,25870,556376,4.64,4.225
ID,2003-03-01,2777,28155,26403,556376,4.74,4.34
ID,2003-03-08,2599,27429,26970,556376,4.84,4.425
ID,2003-03-15,2360,26025,27380,556376,4.92,4.47
ID,2003-03-22,2752,25888,27639,556376,4.96,4.485
ID,2003-03-29,2501,24734,27349,556376,4.91,4.425
ID,2003-04-05,2634,23307,26834,556741,4.81,4.325
ID,2003-04-12,2712,20828,26406,556741,4.74,4.26
ID,2003-04-19,2739,22147,26043,556741,4.67,4.175
ID,2003-04-26,2236,21603,25596,556741,4.59,4.065
ID,2003-05-03,2202,20650,24988,556741,4.48,3.935
ID,2003-05-10,1889,19489,24272,556741,4.35,3.8
ID,2003-05-17,2169,18717,23575,556741,4.23,3.65
ID,2003-05-24,2106,17950,22779,556741,4.09,3.495
ID,2003-05-31,2231,17997,21997,556741,3.95,3.35
ID,2003-06-07,1858,16576,21162,556741,3.8,3.205
ID,2003-06-14,1598,15933,20386,556741,3.66,3.065
ID,2003-06-21,1823,15432,19643,556741,3.52,2.945
ID,2003-06-28,2690,15385,18924,556741,3.39,2.83
ID,2003-07-05,2625,16886,18430,558838,3.29,2.76
ID,2003-07-12,1766,15677,18034,558838,3.22,2.675
ID,2003-07-19,1615,15185,17498,558838,3.13,2.595
ID,2003-07-26,1881,14776,16973,558838,3.03,2.53
ID,2003-08-02,2239,15125,16548,558838,2.96,2.48
ID,2003-08-09,1980,15327,16228,558838,2.9,2.45
ID,2003-08-16,1636,15099,15950,558838,2.85,2.43
ID,2003-08-23,1689,14182,15660,558838,2.8,2.4
ID,2003-08-30,1697,13426,15308,558838,2.73,2.365
ID,2003-09-06,1690,13169,15046,558838,2.69,2.34
ID,2003-09-13,1562,12084,14750,558838,2.63,2.31
ID,2003-09-20,1768,12005,14487,558838,2.59,2.28
ID,2003-09-27,1684,12136,14237,558838,2.54,2.245
ID,2003-10-04,2083,12006,13862,561060,2.47,2.185
ID,2003-10-11,2078,11989,13578,561060,2.42,2.165
ID,2003-10-18,2188,12617,13380,561060,2.38,2.16
