date,demand_mwh,netgen_mwh
2025-07-29,15335571.0,15254279.0
2025-07-30,15043386.0,14959516.0
2025-07-31,14136826.0,14084426.0
2025-08-01,13093055.0,13042172.0
2025-08-02,12104093.0,12088983.0
2025-08-03,11991629.0,12002561.0
2025-08-04,12922281.0,12905141.0
2025-08-05,13296541.0,13290058.0
2025-08-06,13642653.0,13642413.0
2025-08-07,13919011.0,13926956.0
2025-08-08,13950038.0,13944336.0
2025-08-09,13403688.0,13397418.0
2025-08-10,13246037.0,13231913.0
2025-08-11,14220066.0,14199302.0
2025-08-12,14448346.0,14439976.0
2025-08-13,14435406.0,14393427.0
2025-08-14,14502117.0,14479427.0
2025-08-15,14457616.0,14430426.0
2025-08-16,13953478.0,13925691.0
2025-08-17,13788439.0,13730573.0
2025-08-18,14049616.0,13968200.0
2025-08-19,13860899.0,13809416.0
2025-08-20,13686128.0,13652082.0
2025-08-21,13404590.0,13351734.0
2025-08-22,13176222.0,13121725.0
2025-08-23,12526907.0,12469477.0
2025-08-24,12464557.0,12333922.0
2025-08-25,12750986.0,12671942.0
2025-08-26,12259352.0,12183667.0
2025-08-27,12125148.0,12080562.0
2025-08-28,12256760.0,12184853.0
2025-08-29,12101844.0,12051464.0
2025-08-30,11405384.0,11367205.0
2025-08-31,11186910.0,11153362.0
2025-09-01,11521011.0,11457953.0
2025-09-02,12258452.0,12176060.0
2025-09-03,12431329.0,12347270.0
2025-09-04,12383759.0,12307159.0
2025-09-05,12460466.0,12374225.0
2025-09-06,11587798.0,11491717.0
2025-09-07,11017060.0,10974988.0
2025-09-08,11420995.0,11361655.0
2025-09-09,11478218.0,11390518.0
2025-09-10,11823043.0,11756038.0
2025-09-11,12281417.0,12239199.0
2025-09-12,12150483.0,12091670.0
2025-09-13,11631309.0,11567338.0
2025-09-14,11676617.0,11659508.0
2025-09-15,12586842.0,12510432.0
2025-09-16,12430626.0,12346416.0
2025-09-17,12378040.0,12280553.0
2025-09-18,12417400.0,12348140.0
2025-09-19,12407624.0,12335254.0
2025-09-20,11717644.0,11641559.0
2025-09-21,11531037.0,11486255.0
2025-09-22,12225409.0,12170545.0
2025-09-23,12531587.0,12486645.0
2025-09-24,12532891.0,12477083.0
2025-09-25,12279876.0,12242409.0
2025-09-26,11945966.0,11913503.0
2025-09-27,11243583.0,11198835.0
2025-09-28,11243890.0,11202808.0
2025-09-29,11786960.0,11722921.0
2025-09-30,11780419.0,11743281.0
2025-10-01,11594926.0,11562489.0
2025-10-02,11458424.0,11413987.0
2025-10-03,11403057.0,11414346.0
2025-10-04,10857591.0,10869595.0
2025-10-05,10878765.0,10867062.0
2025-10-06,11592940.0,11563813.0
2025-10-07,11599419.0,11567470.0
2025-10-08,11436026.0,11405158.0
2025-10-09,10975801.0,10929333.0
2025-10-10,10647865.0,10649312.0
2025-10-11,10095619.0,10131513.0
2025-10-12,11137927.0,11088974.0
2025-10-13,10778220.0,10727942.0
2025-10-14,11045058.0,11008712.0
2025-10-15,10765685.0,10695304.0
2025-10-16,10717581.0,10715855.0
2025-10-17,10713444.0,10724159.0
2025-10-18,10302723.0,10286577.0
2025-10-19,9950621.0,9961980.0
2025-10-20,10543145.0,10539722.0
2025-10-21,10671878.0,10630025.0
2025-10-22,10556789.0,10528981.0
2025-10-23,10582876.0,10547706.0
2025-10-24,10574352.0,10582441.0
2025-10-25,9999986.0,9996806.0
2025-10-26,9995244.0,9995631.0
2025-10-27,10734870.0,10697009.0
2025-10-28,10799528.0,10761050.0
2025-10-29,10621110.0,10591335.0
2025-10-30,10557727.0,10527831.0
2025-10-31,10334672.0,10292338.0
2025-11-01,9316354.0,9450952.0
2025-11-02,7595787.0,7637865.0
2025-11-03,10554989.0,10524545.0
2025-11-04,10525088.0,10526231.0
2025-11-05,10561322.0,10575329.0
2025-11-06,10556484.0,10600352.0
2025-11-07,10630563.0,10652505.0
2025-11-08,10109788.0,10183091.0
2025-11-09,10238072.0,10281228.0
2025-11-10,11413045.0,11432276.0
2025-11-11,11754552.0,11730579.0
2025-11-12,11099948.0,11137570.0
2025-11-13,10842241.0,10882647.0
2025-11-14,10714283.0,10788949.0
2025-11-15,10073991.0,10134388.0
2025-11-16,9971702.0,9974539.0
2025-11-17,11023733.0,11070408.0
2025-11-18,11149299.0,11208231.0
2025-11-19,11031930.0,11121877.0
2025-11-20,10955675.0,10998638.0
2025-11-21,10828668.0,10840284.0
2025-11-22,10246982.0,10274570.0
2025-11-23,10147321.0,10160894.0
2025-11-24,10883466.0,10889914.0
2025-11-25,10942553.0,10964797.0
2025-11-26,10902282.0,10902495.0
2025-11-27,10510501.0,10501153.0
2025-11-28,11009178.0,11009760.0
2025-11-29,11209183.0,11254912.0
2025-11-30,11303483.0,11303013.0
2025-12-01,12138107.0,12174827.0
2025-12-02,12488199.0,12535573.0
2025-12-03,12452357.0,12428902.0
2025-12-04,11382516.0,11377205.0
2025-12-05,11289218.0,11323155.0
2025-12-06,11755207.0,11763118.0
2025-12-07,11609848.0,11629013.0
2025-12-08,12513631.0,12582801.0
2025-12-09,12700226.0,12702482.0
2025-12-10,12215717.0,12207966.0
2025-12-11,12191015.0,12200011.0
2025-12-12,12168709.0,12181001.0
2025-12-13,11810600.0,11788785.0
2025-12-14,12552745.0,12536598.0
2025-12-15,13790312.0,13777402.0
2025-12-16,12922646.0,12847328.0
2025-12-17,12019949.0,11916423.0
2025-12-18,11697550.0,11655636.0
2025-12-19,11853923.0,11805596.0
2025-12-20,11643557.0,11615195.0
2025-12-21,11351269.0,11307735.0
2025-12-22,11702741.0,11695527.0
2025-12-23,11302223.0,11256085.0
2025-12-24,10534972.0,10513791.0
2025-12-25,10002133.0,9981496.0
2025-12-26,10664797.0,10642164.0
2025-12-27,10641317.0,10607687.0
2025-12-28,10797385.0,10729095.0
2025-12-29,11915013.0,11835969.0
2025-12-30,12783625.0,12708198.0
2025-12-31,12339800.0,12276558.0
2026-01-01,11432789.0,11383038.0
2026-01-02,11574446.0,11536919.0
2026-01-03,11204624.0,11187958.0
2026-01-04,11247485.0,11242007.0
2026-01-05,11770187.0,11738709.0
2026-01-06,11392711.0,11366871.0
2026-01-07,11152221.0,11112205.0
2026-01-08,11244843.0,11167701.0
2026-01-09,11112216.0,11047714.0
2026-01-10,10799846.0,10731447.0
2026-01-11,11187516.0,11156766.0
2026-01-12,12135988.0,12049080.0
2026-01-13,11833239.0,11799949.0
2026-01-14,11671659.0,11605878.0
2026-01-15,12607452.0,12462263.0
2026-01-16,12763568.0,12633815.0
2026-01-17,12104062.0,12014541.0
2026-01-18,12424618.0,12318774.0
2026-01-19,13274369.0,13167352.0
2026-01-20,12638273.0,12453985.0
2026-01-21,12845580.0,12760248.0
2026-01-22,12209684.0,12111624.0
2026-01-23,12763240.0,12605419.0
2026-01-24,12910928.0,12813405.0
2026-01-25,13882454.0,13781901.0
2026-01-26,14328858.0,14217658.0
2026-01-27,14494968.0,14347821.0
2026-01-28,13989760.0,13811502.0
2026-01-29,13831417.0,13725956.0
2026-01-30,13783574.0,13694032.0
2026-01-31,14224233.0,14113249.0
2026-02-01,14180086.0,14085755.0
2026-02-02,13766621.0,13630241.0
2026-02-03,12808695.0,12671396.0
2026-02-04,12528833.0,12365254.0
2026-02-05,13008364.0,12886706.0
2026-02-06,12628966.0,12507839.0
2026-02-07,12145481.0,12027629.0
2026-02-08,12348949.0,12259368.0
2026-02-09,13213642.0,13158538.0
2026-02-10,11639909.0,11536609.0
2026-02-11,11376975.0,11245550.0
2026-02-12,11692923.0,11546491.0
2026-02-13,11598078.0,11446954.0
2026-02-14,10966880.0,10817812.0
2026-02-15,10585160.0,10468262.0
2026-02-16,11270636.0,11162426.0
2026-02-17,11406044.0,11295776.0
2026-02-18,11149352.0,11046382.0
2026-02-19,11258587.0,11150787.0
2026-02-20,11386621.0,11274740.0
2026-02-21,10941663.0,10861321.0
2026-02-22,11373845.0,11314808.0
2026-02-23,12650672.0,12533904.0
2026-02-24,12600654.0,12526776.0
2026-02-25,11690266.0,11576456.0
2026-02-26,11253778.0,11188087.0
2026-02-27,11041437.0,10973132.0
2026-02-28,10488421.0,10403461.0
2026-03-01,10536231.0,10415322.0
2026-03-02,11374867.0,11241286.0
2026-03-03,11344446.0,11227353.0
2026-03-04,11033788.0,10957888.0
2026-03-05,11049316.0,10959498.0
2026-03-06,11090787.0,11014035.0
2026-03-07,9944241.0,10081923.0
2026-03-08,7930064.0,7797948.0
2026-03-09,10686708.0,10586397.0
2026-03-10,13479865.0,13400657.0
2026-03-11,10973015.0,10932483.0
2026-03-12,10931340.0,10919487.0
2026-03-13,11087987.0,11036656.0
2026-03-14,10439294.0,10413280.0
2026-03-15,10442007.0,10404997.0
2026-03-16,11280760.0,11208601.0
2026-03-17,11929587.0,11880507.0
2026-03-18,11656075.0,11570115.0
2026-03-19,11226945.0,11133287.0
2026-03-20,10777019.0,10717346.0
2026-03-21,10210745.0,10176240.0
2026-03-22,10283874.0,10241059.0
2026-03-23,10872188.0,10775660.0
2026-03-24,10872167.0,10778186.0
2026-03-25,10999779.0,10894599.0
2026-03-26,11020623.0,10962175.0
2026-03-27,10778671.0,10703260.0
2026-03-28,10158728.0,10129754.0
2026-03-29,10109108.0,10067174.0
2026-03-30,10778671.0,10693600.0
2026-03-31,11012796.0,10947192.0
2026-04-01,11054885.0,10950463.0
2026-04-02,11069303.0,10968500.0
2026-04-03,10753869.0,10642126.0
2026-04-04,10230183.0,10159297.0
2026-04-05,9776169.0,9690990.0
2026-04-06,10345201.0,10251476.0
2026-04-07,10483072.0,10428924.0
2026-04-08,10553599.0,10490965.0
2026-04-09,10572273.0,10469798.0
2026-04-10,10458025.0,10349400.0
2026-04-11,9961637.0,9890109.0
2026-04-12,9936208.0,9889065.0
2026-04-13,10852468.0,10777244.0
2026-04-14,11088558.0,10974581.0
2026-04-15,11235347.0,11098265.0
2026-04-16,11414613.0,11297625.0
2026-04-17,11185199.0,11087295.0
2026-04-18,10129544.0,10043353.0
2026-04-19,9719179.0,9603432.0
2026-04-20,10316453.0,10189812.0
2026-04-21,10422975.0,10315579.0
2026-04-22,10580734.0,10501672.0
2026-04-23,10732900.0,10668883.0
2026-04-24,10727533.0,10580621.0
2026-04-25,10290816.0,10193031.0
2026-04-26,10195198.0,10104862.0
2026-04-27,10864642.0,10795350.0
2026-04-28,10804542.0,10709674.0
2026-04-29,10731000.0,10616132.0
2026-04-30,10594276.0,10480037.0
2026-05-01,10256102.0,10144447.0
2026-05-02,9817233.0,9670878.0
2026-05-03,9776300.0,9621243.0
2026-05-04,10445125.0,10368260.0
2026-05-05,10697530.0,10576069.0
2026-05-06,10804525.0,10625017.0
2026-05-07,10551137.0,10367918.0
2026-05-08,10575523.0,10417635.0
2026-05-09,10412918.0,10285385.0
2026-05-10,10417927.0,10279414.0
2026-05-11,11000250.0,10881466.0
2026-05-12,11044734.0,10935116.0
2026-05-13,11055957.0,10909519.0
2026-05-15,11139545.0,11033839.0
2026-05-16,10943118.0,10808307.0
2026-05-17,11448797.0,11324453.0
2026-05-18,12481631.0,12271320.0
2026-05-19,12618124.0,12430484.0
2026-05-20,12047166.0,11839654.0
2026-05-21,11435708.0,11263971.0
2026-05-22,11226039.0,11035661.0
2026-05-23,10677294.0,10480516.0
2026-05-24,10675972.0,10520887.0
2026-05-25,11105782.0,10981756.0
2026-05-26,11917427.0,11743851.0
2026-05-27,12167079.0,11961297.0
2026-05-28,12095678.0,11944188.0
2026-05-29,11890194.0,11739686.0
2026-05-30,11316509.0,11184380.0
2026-05-31,11203293.0,11048216.0
2026-06-01,12138914.0,11982051.0
2026-06-02,11977063.0,11842097.0
2026-06-03,11738767.0,11592772.0
2026-06-04,12156356.0,11955349.0
2026-06-05,12459615.0,12259650.0
2026-06-06,12288244.0,12121851.0
2026-06-07,12260812.0,12081592.0
2026-06-08,12981456.0,12777109.0
2026-06-09,12910477.0,12778681.0
2026-06-10,22863489.0,13796181.0
2026-06-11,14246031.0,14054964.0
2026-06-12,14083422.0,13840396.0
2026-06-13,13357144.0,13118620.0
2026-06-14,12734396.0,12524014.0
2026-06-15,12697395.0,12481009.0
2026-06-16,12480465.0,12275888.0
2026-06-17,13079702.0,12922283.0
2026-06-18,13349436.0,13141221.0
2026-06-19,12677362.0,12479960.0
2026-06-20,11973585.0,11765164.0
2026-06-21,12070419.0,11865276.0
2026-06-22,13067836.0,12855271.0
2026-06-23,13123574.0,12890861.0
2026-06-24,12951419.0,12740971.0
2026-06-25,13177407.0,12941607.0
2026-06-26,13205030.0,12993890.0
2026-06-27,12841635.0,12666380.0
2026-06-28,13085471.0,12947894.0
2026-06-29,14460288.0,14284481.0
2026-06-30,14708062.0,14530291.0
2026-07-01,15074859.0,14870563.0
2026-07-02,15291063.0,15039250.0
2026-07-03,14806369.0,14507062.0
2026-07-04,13991338.0,13705132.0
2026-07-05,13500346.0,13247133.0
2026-07-06,14131404.0,13892915.0
2026-07-07,14195796.0,13971714.0
2026-07-08,14551297.0,14321448.0
2026-07-09,14814246.0,14562189.0
2026-07-10,14579250.0,14327010.0
2026-07-11,13720326.0,13482689.0
2026-07-12,13466944.0,13259840.0
2026-07-13,14097985.0,13911826.0
2026-07-14,14611385.0,14370586.0
2026-07-15,15072025.0,14820200.0
2026-07-16,14956614.0,14670476.0
2026-07-17,14627541.0,14377577.0
2026-07-18,14178880.0,13926332.0
2026-07-19,13807306.0,13568867.0
2026-07-20,14448063.0,14237156.0
2026-07-21,15002734.0,14794736.0
2026-07-22,14526590.0,14268525.0
2026-07-23,13871933.0,13667117.0
2026-07-24,13759849.0,13588915.0
2026-07-25,13497184.0,13301800.0
2026-07-26,13866233.0,13672255.0
2026-07-27,14996006.0,14808617.0
2026-07-28,14887903.0,14697472.0
2026-07-29,14400081.0,14248653.0
2026-07-30,14398403.0,14235967.0
2026-07-31,14358538.0,14251557.0
2026-08-01,13616237.0,13482592.0
2026-08-02,13428705.0,13255361.0
2026-08-03,15150917.0,14981113.0
2026-08-04,14162290.0,13978167.0
2026-08-05,14343706.0,14195105.0
2026-08-06,14720023.0,14525199.0
2026-08-07,14837229.0,14638160.0
2026-08-08,14316982.0,14103772.0
2026-08-09,14267788.0,14069696.0
2026-08-10,15018372.0,14804719.0
2026-08-11,14942213.0,14761312.0
2026-08-12,14619721.0,14437084.0
2026-08-13,14781492.0,14593734.0
2026-08-14,14586776.0,14398139.0
2026-08-15,13930451.0,13693574.0
2026-08-16,14068441.0,13860596.0
2026-08-17,14781577.0,14580804.0
2026-08-18,14873261.0,14683791.0
2026-08-19,14715168.0,14365348.0
2026-08-20,14619418.0,14424329.0
2026-08-21,14273877.0,14075999.0
2026-08-22,13565007.0,13377197.0
2026-08-23,13267621.0,13052776.0
2026-08-24,13749746.0,13532942.0
2026-08-25,13907073.0,13722156.0
2026-08-26,14036788.0,13841143.0
2026-08-27,14205228.0,14037300.0
2026-08-28,14110613.0,13899503.0
2026-08-29,13191871.0,13023718.0
2026-08-30,13381345.0,13180160.0
2026-08-31,14269755.0,14077583.0
2026-09-01,14699541.0,14481711.0
2026-09-02,14769896.0,14580047.0
2026-09-03,14798121.0,14613235.0
2026-09-04,14626089.0,14417218.0
2026-09-05,13645290.0,13424228.0
2026-09-06,12895421.0,12719154.0
2026-09-07,12881322.0,12728211.0
2026-09-08,13696489.0,13554064.0
2026-09-09,14328563.0,14132238.0
2026-09-10,14175987.0,13947874.0
2026-09-11,15675374.0,15395776.0
2026-09-12,12977818.0,12798103.0
2026-09-13,13014205.0,12780819.0
2026-09-14,13149093.0,10205194.0
