date,DPCERA3M086SBEA_20130301,DPCERA3M086SBEA_20130329,DPCERA3M086SBEA_20130429,DPCERA3M086SBEA_20130531,DPCERA3M086SBEA_20130627,DPCERA3M086SBEA_20130802,DPCERA3M086SBEA_20131223,DPCERA3M086SBEA_20140131,DPCERA3M086SBEA_20140303,DPCERA3M086SBEA_20140328,DPCERA3M086SBEA_20140501,DPCERA3M086SBEA_20140626,DPCERA3M086SBEA_20140801,DPCERA3M086SBEA_20140829,DPCERA3M086SBEA_20140929,DPCERA3M086SBEA_20141031,DPCERA3M086SBEA_20141126,DPCERA3M086SBEA_20141223,DPCERA3M086SBEA_20150202,DPCERA3M086SBEA_20150302,DPCERA3M086SBEA_20150330,DPCERA3M086SBEA_20150430,DPCERA3M086SBEA_20150601,DPCERA3M086SBEA_20150625,DPCERA3M086SBEA_20150803,DPCERA3M086SBEA_20150828,DPCERA3M086SBEA_20150928,DPCERA3M086SBEA_20151030,DPCERA3M086SBEA_20151125,DPCERA3M086SBEA_20151223,DPCERA3M086SBEA_20160201,DPCERA3M086SBEA_20160226,DPCERA3M086SBEA_20160328,DPCERA3M086SBEA_20160429,DPCERA3M086SBEA_20160531,DPCERA3M086SBEA_20160629,DPCERA3M086SBEA_20160802,DPCERA3M086SBEA_20160829,DPCERA3M086SBEA_20160930,DPCERA3M086SBEA_20161031,DPCERA3M086SBEA_20161130,DPCERA3M086SBEA_20161222,DPCERA3M086SBEA_20170130,DPCERA3M086SBEA_20170301,DPCERA3M086SBEA_20170331,DPCERA3M086SBEA_20170501,DPCERA3M086SBEA_20170530,DPCERA3M086SBEA_20170630,DPCERA3M086SBEA_20170801,DPCERA3M086SBEA_20170831,DPCERA3M086SBEA_20170929,DPCERA3M086SBEA_20171030,DPCERA3M086SBEA_20171130,DPCERA3M086SBEA_20171222,DPCERA3M086SBEA_20180129,DPCERA3M086SBEA_20180301,DPCERA3M086SBEA_20180329,DPCERA3M086SBEA_20180430,DPCERA3M086SBEA_20180531,DPCERA3M086SBEA_20180629,DPCERA3M086SBEA_20180731,DPCERA3M086SBEA_20180830,DPCERA3M086SBEA_20180928,DPCERA3M086SBEA_20181029,DPCERA3M086SBEA_20181129,DPCERA3M086SBEA_20181221,DPCERA3M086SBEA_20190301,DPCERA3M086SBEA_20190329,DPCERA3M086SBEA_20190429,DPCERA3M086SBEA_20190531,DPCERA3M086SBEA_20190628,DPCERA3M086SBEA_20190730,DPCERA3M086SBEA_20190830,DPCERA3M086SBEA_20190927,DPCERA3M086SBEA_20191031,DPCERA3M086SBEA_20191127,DPCERA3M086SBEA_20191220,DPCERA3M086SBEA_20200131,DPCERA3M086SBEA_20200228,DPCERA3M086SBEA_20200327,DPCERA3M086SBEA_20200430,DPCERA3M086SBEA_20200529,DPCERA3M086SBEA_20200626,DPCERA3M086SBEA_20200731,DPCERA3M086SBEA_20200828,DPCERA3M086SBEA_20201001,DPCERA3M086SBEA_20201030,DPCERA3M086SBEA_20201125,DPCERA3M086SBEA_20201223,DPCERA3M086SBEA_20210129,DPCERA3M086SBEA_20210226,DPCERA3M086SBEA_20210326,DPCERA3M086SBEA_20210430,DPCERA3M086SBEA_20210528,DPCERA3M086SBEA_20210625,DPCERA3M086SBEA_20210730,DPCERA3M086SBEA_20210827,DPCERA3M086SBEA_20211001,DPCERA3M086SBEA_20211029,DPCERA3M086SBEA_20211124,DPCERA3M086SBEA_20211223,DPCERA3M086SBEA_20220128,DPCERA3M086SBEA_20220225,DPCERA3M086SBEA_20220331,DPCERA3M086SBEA_20220429,DPCERA3M086SBEA_20220527,DPCERA3M086SBEA_20220630,DPCERA3M086SBEA_20220729,DPCERA3M086SBEA_20220826,DPCERA3M086SBEA_20220930,DPCERA3M086SBEA_20221028,DPCERA3M086SBEA_20221201,DPCERA3M086SBEA_20221223,DPCERA3M086SBEA_20230127,DPCERA3M086SBEA_20230224,DPCERA3M086SBEA_20230331,DPCERA3M086SBEA_20230428,DPCERA3M086SBEA_20230526,DPCERA3M086SBEA_20230630,DPCERA3M086SBEA_20230728,DPCERA3M086SBEA_20230831,DPCERA3M086SBEA_20230929,DPCERA3M086SBEA_20231027,DPCERA3M086SBEA_20231130,DPCERA3M086SBEA_20231222,DPCERA3M086SBEA_20240126,DPCERA3M086SBEA_20240229,DPCERA3M086SBEA_20240329,DPCERA3M086SBEA_20240426,DPCERA3M086SBEA_20240531,DPCERA3M086SBEA_20240628,DPCERA3M086SBEA_20240726,DPCERA3M086SBEA_20240830,DPCERA3M086SBEA_20240927,DPCERA3M086SBEA_20241031,DPCERA3M086SBEA_20241127,DPCERA3M086SBEA_20241220,DPCERA3M086SBEA_20250131,DPCERA3M086SBEA_20250228,DPCERA3M086SBEA_20250328,DPCERA3M086SBEA_20250430,DPCERA3M086SBEA_20250530,DPCERA3M086SBEA_20250627,DPCERA3M086SBEA_20250731,DPCERA3M086SBEA_20250829,DPCERA3M086SBEA_20250926,DPCERA3M086SBEA_20251205,DPCERA3M086SBEA_20251223,DPCERA3M086SBEA_20260122,DPCERA3M086SBEA_20260220,DPCERA3M086SBEA_20260313,DPCERA3M086SBEA_20260409,DPCERA3M086SBEA_20260430,DPCERA3M086SBEA_20260528,DPCERA3M086SBEA_20260625,DPCERA3M086SBEA_20260730
1997-05-01,73.198,73.198,73.198,73.198,73.198,70.382,70.382,70.382,70.382,70.382,70.382,70.382,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,70.353,66.618,66.618,66.618,66.618,66.618,66.618,66.618,66.618,66.618,66.618,66.618,66.618,66.618,66.618,66.618,66.618,66.618,66.618,66.618,66.618,66.618,66.618,66.618,66.618,66.618,66.618,66.618,66.618,66.618,66.618,66.618,66.618,66.618,66.618,66.618,66.503,66.503,66.503,66.503,66.503,66.503,66.503,66.503,66.503,66.503,66.503,66.503,66.503,66.503,66.503,66.503,66.503,66.503,66.503,66.503,66.503,66.503,66.503,66.503,66.503,66.503,58.474,58.474,58.474,58.474,58.474,58.474,58.474,58.474,58.474,58.474,58.474,58.474,58.474,58.474,58.474,58.474,58.474,58.474,58.474,58.474,58.474,58.474,58.474,58.474,58.474,58.474,58.474,58.474,58.474,58.474,58.474,58.474,58.474,58.474,58.474
1997-06-01,73.556,73.556,73.556,73.556,73.556,70.728,70.728,70.728,70.728,70.728,70.728,70.728,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,70.698,66.947,66.947,66.947,66.947,66.947,66.947,66.947,66.947,66.947,66.947,66.947,66.947,66.947,66.947,66.947,66.947,66.947,66.947,66.947,66.947,66.947,66.947,66.947,66.947,66.947,66.947,66.947,66.947,66.947,66.947,66.947,66.947,66.947,66.947,66.947,66.831,66.831,66.831,66.831,66.831,66.831,66.831,66.831,66.831,66.831,66.831,66.831,66.831,66.831,66.831,66.831,66.831,66.831,66.831,66.831,66.831,66.831,66.831,66.831,66.831,66.831,58.763,58.763,58.763,58.763,58.763,58.763,58.763,58.763,58.763,58.763,58.763,58.763,58.763,58.763,58.763,58.763,58.763,58.763,58.763,58.763,58.763,58.763,58.763,58.763,58.763,58.763,58.763,58.763,58.763,58.763,58.763,58.763,58.763,58.763,58.763
1997-07-01,74.247,74.247,74.247,74.247,74.247,71.392,71.392,71.392,71.392,71.392,71.392,71.392,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,71.362,67.572,67.572,67.572,67.572,67.572,67.572,67.572,67.572,67.572,67.572,67.572,67.572,67.572,67.572,67.572,67.572,67.572,67.572,67.572,67.572,67.572,67.572,67.572,67.572,67.572,67.572,67.572,67.572,67.572,67.572,67.572,67.572,67.572,67.572,67.572,67.455,67.455,67.455,67.455,67.455,67.455,67.455,67.455,67.455,67.455,67.455,67.455,67.455,67.455,67.455,67.455,67.455,67.455,67.455,67.455,67.455,67.455,67.455,67.455,67.455,67.455,59.312,59.312,59.312,59.312,59.312,59.312,59.312,59.312,59.312,59.312,59.312,59.312,59.312,59.312,59.312,59.312,59.312,59.312,59.312,59.312,59.312,59.312,59.312,59.312,59.312,59.312,59.312,59.312,59.312,59.312,59.312,59.312,59.312,59.312,59.312
1997-08-01,74.699,74.699,74.699,74.699,74.699,71.83,71.83,71.83,71.83,71.83,71.83,71.83,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,67.983,67.983,67.983,67.983,67.983,67.983,67.983,67.983,67.983,67.983,67.983,67.983,67.983,67.983,67.983,67.983,67.983,67.983,67.983,67.983,67.983,67.983,67.983,67.983,67.983,67.983,67.983,67.983,67.983,67.983,67.983,67.983,67.983,67.983,67.983,67.865,67.865,67.865,67.865,67.865,67.865,67.865,67.865,67.865,67.865,67.865,67.865,67.865,67.865,67.865,67.865,67.865,67.865,67.865,67.865,67.865,67.865,67.865,67.865,67.865,67.865,59.672,59.672,59.672,59.672,59.672,59.672,59.672,59.672,59.672,59.672,59.672,59.672,59.672,59.672,59.672,59.672,59.672,59.672,59.672,59.672,59.672,59.672,59.672,59.672,59.672,59.672,59.672,59.672,59.672,59.672,59.672,59.672,59.672,59.672,59.672
1997-09-01,74.703,74.703,74.703,74.703,74.703,71.843,71.843,71.843,71.843,71.843,71.843,71.843,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,71.812,67.997,67.997,67.997,67.997,67.997,67.997,67.997,67.997,67.997,67.997,67.997,67.997,67.997,67.997,67.997,67.997,67.997,67.997,67.997,67.997,67.997,67.997,67.997,67.997,67.997,67.997,67.997,67.997,67.997,67.997,67.997,67.997,67.997,67.997,67.997,67.879,67.879,67.879,67.879,67.879,67.879,67.879,67.879,67.879,67.879,67.879,67.879,67.879,67.879,67.879,67.879,67.879,67.879,67.879,67.879,67.879,67.879,67.879,67.879,67.879,67.879,59.684,59.684,59.684,59.684,59.684,59.684,59.684,59.684,59.684,59.684,59.684,59.684,59.684,59.684,59.684,59.684,59.684,59.684,59.684,59.684,59.684,59.684,59.684,59.684,59.684,59.684,59.684,59.684,59.684,59.684,59.684,59.684,59.684,59.684,59.684
1997-10-01,75.068,75.068,75.068,75.068,75.068,72.205,72.205,72.205,72.205,72.205,72.205,72.205,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,72.174,68.344,68.344,68.344,68.344,68.344,68.344,68.344,68.344,68.344,68.344,68.344,68.344,68.344,68.344,68.344,68.344,68.344,68.344,68.344,68.344,68.344,68.344,68.344,68.344,68.344,68.344,68.344,68.344,68.344,68.344,68.344,68.344,68.344,68.344,68.344,68.226,68.226,68.226,68.226,68.226,68.226,68.226,68.226,68.226,68.226,68.226,68.226,68.226,68.226,68.226,68.226,68.226,68.226,68.226,68.226,68.226,68.226,68.226,68.226,68.226,68.226,59.989,59.989,59.989,59.989,59.989,59.989,59.989,59.989,59.989,59.989,59.989,59.989,59.989,59.989,59.989,59.989,59.989,59.989,59.989,59.989,59.989,59.989,59.989,59.989,59.989,59.989,59.989,59.989,59.989,59.989,59.989,59.989,59.989,59.989,59.989
1997-11-01,75.362,75.362,75.362,75.362,75.362,72.502,72.502,72.502,72.502,72.502,72.502,72.502,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,72.471,68.625,68.625,68.625,68.625,68.625,68.625,68.625,68.625,68.625,68.625,68.625,68.625,68.625,68.625,68.625,68.625,68.625,68.625,68.625,68.625,68.625,68.625,68.625,68.625,68.625,68.625,68.625,68.625,68.625,68.625,68.625,68.625,68.625,68.625,68.625,68.506,68.506,68.506,68.506,68.506,68.506,68.506,68.506,68.506,68.506,68.506,68.506,68.506,68.506,68.506,68.506,68.506,68.506,68.506,68.506,68.506,68.506,68.506,68.506,68.506,68.506,60.235,60.235,60.235,60.235,60.235,60.235,60.235,60.235,60.235,60.235,60.235,60.235,60.235,60.235,60.235,60.235,60.235,60.235,60.235,60.235,60.235,60.235,60.235,60.235,60.235,60.235,60.235,60.235,60.235,60.235,60.235,60.235,60.235,60.235,60.235
1997-12-01,75.778,75.778,75.778,75.778,75.778,72.912,72.912,72.912,72.912,72.912,72.912,72.912,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,72.881,69.016,69.016,69.016,69.016,69.016,69.016,69.016,69.016,69.016,69.016,69.016,69.016,69.016,69.016,69.016,69.016,69.016,69.016,69.016,69.016,69.016,69.016,69.016,69.016,69.016,69.016,69.016,69.016,69.016,69.016,69.016,69.016,69.016,69.016,69.016,68.896,68.896,68.896,68.896,68.896,68.896,68.896,68.896,68.896,68.896,68.896,68.896,68.896,68.896,68.896,68.896,68.896,68.896,68.896,68.896,68.896,68.896,68.896,68.896,68.896,68.896,60.579,60.579,60.579,60.579,60.579,60.579,60.579,60.579,60.579,60.579,60.579,60.579,60.579,60.579,60.579,60.579,60.579,60.579,60.579,60.579,60.579,60.579,60.579,60.579,60.579,60.579,60.579,60.579,60.579,60.579,60.579,60.579,60.579,60.579,60.579
1998-01-01,75.715,75.715,75.715,75.715,75.715,72.857,72.857,72.857,72.857,72.857,72.857,72.857,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,72.826,68.955,68.955,68.955,68.955,68.955,68.955,68.955,68.955,68.955,68.955,68.955,68.955,68.955,68.955,68.955,68.955,68.955,68.955,68.955,68.955,68.955,68.955,68.955,68.955,68.955,68.955,68.955,68.955,68.955,68.955,68.955,68.955,68.955,68.955,68.955,68.835,68.835,68.835,68.835,68.835,68.835,68.835,68.835,68.835,68.835,68.835,68.835,68.835,68.835,68.835,68.835,68.835,68.835,68.835,68.835,68.835,68.835,68.835,68.835,68.835,68.835,60.525,60.525,60.525,60.525,60.525,60.525,60.525,60.525,60.525,60.525,60.525,60.525,60.525,60.525,60.525,60.525,60.525,60.525,60.525,60.525,60.525,60.525,60.525,60.525,60.525,60.525,60.525,60.525,60.525,60.525,60.525,60.525,60.525,60.525,60.525
1998-02-01,76.204,76.204,76.204,76.204,76.204,73.336,73.336,73.336,73.336,73.336,73.336,73.336,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,73.305,69.402,69.402,69.402,69.402,69.402,69.402,69.402,69.402,69.402,69.402,69.402,69.402,69.402,69.402,69.402,69.402,69.402,69.402,69.402,69.402,69.402,69.402,69.402,69.402,69.402,69.402,69.402,69.402,69.402,69.402,69.402,69.402,69.402,69.402,69.402,69.282,69.282,69.282,69.282,69.282,69.282,69.282,69.282,69.282,69.282,69.282,69.282,69.282,69.282,69.282,69.282,69.282,69.282,69.282,69.282,69.282,69.282,69.282,69.282,69.282,69.282,60.918,60.918,60.918,60.918,60.918,60.918,60.918,60.918,60.918,60.918,60.918,60.918,60.918,60.918,60.918,60.918,60.918,60.918,60.918,60.918,60.918,60.918,60.918,60.918,60.918,60.918,60.918,60.918,60.918,60.918,60.918,60.918,60.918,60.918,60.918
1998-03-01,76.539,76.539,76.539,76.539,76.539,73.671,73.671,73.671,73.671,73.671,73.671,73.671,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,73.639,69.711,69.711,69.711,69.711,69.711,69.711,69.711,69.711,69.711,69.711,69.711,69.711,69.711,69.711,69.711,69.711,69.711,69.711,69.711,69.711,69.711,69.711,69.711,69.711,69.711,69.711,69.711,69.711,69.711,69.711,69.711,69.711,69.711,69.711,69.711,69.591,69.591,69.591,69.591,69.591,69.591,69.591,69.591,69.591,69.591,69.591,69.591,69.591,69.591,69.591,69.591,69.591,69.591,69.591,69.591,69.591,69.591,69.591,69.591,69.591,69.591,61.189,61.189,61.189,61.189,61.189,61.189,61.189,61.189,61.189,61.189,61.189,61.189,61.189,61.189,61.189,61.189,61.189,61.189,61.189,61.189,61.189,61.189,61.189,61.189,61.189,61.189,61.189,61.189,61.189,61.189,61.189,61.189,61.189,61.189,61.189
1998-04-01,76.929,76.929,76.929,76.929,76.929,74.06,74.06,74.06,74.06,74.06,74.06,74.06,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,74.028,70.083,70.083,70.083,70.083,70.083,70.083,70.083,70.083,70.083,70.083,70.083,70.083,70.083,70.083,70.083,70.083,70.083,70.083,70.083,70.083,70.083,70.083,70.083,70.083,70.083,70.083,70.083,70.083,70.083,70.083,70.083,70.083,70.083,70.083,70.083,69.962,69.962,69.962,69.962,69.962,69.962,69.962,69.962,69.962,69.962,69.962,69.962,69.962,69.962,69.962,69.962,69.962,69.962,69.962,69.962,69.962,69.962,69.962,69.962,69.962,69.962,61.516,61.516,61.516,61.516,61.516,61.516,61.516,61.516,61.516,61.516,61.516,61.516,61.516,61.516,61.516,61.516,61.516,61.516,61.516,61.516,61.516,61.516,61.516,61.516,61.516,61.516,61.516,61.516,61.516,61.516,61.516,61.516,61.516,61.516,61.516
1998-05-01,77.477,77.477,77.477,77.477,77.477,74.597,74.597,74.597,74.597,74.597,74.597,74.597,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,74.566,70.59,70.59,70.59,70.59,70.59,70.59,70.59,70.59,70.59,70.59,70.59,70.59,70.59,70.59,70.59,70.59,70.59,70.59,70.59,70.59,70.59,70.59,70.59,70.59,70.59,70.59,70.59,70.59,70.59,70.59,70.59,70.59,70.59,70.59,70.59,70.468,70.468,70.468,70.468,70.468,70.468,70.468,70.468,70.468,70.468,70.468,70.468,70.468,70.468,70.468,70.468,70.468,70.468,70.468,70.468,70.468,70.468,70.468,70.468,70.468,70.468,61.961,61.961,61.961,61.961,61.961,61.961,61.961,61.961,61.961,61.961,61.961,61.961,61.961,61.961,61.961,61.961,61.961,61.961,61.961,61.961,61.961,61.961,61.961,61.961,61.961,61.961,61.961,61.961,61.961,61.961,61.961,61.961,61.961,61.961,61.961
1998-06-01,77.983,77.983,77.983,77.983,77.983,75.09,75.09,75.09,75.09,75.09,75.09,75.09,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,75.058,71.059,71.059,71.059,71.059,71.059,71.059,71.059,71.059,71.059,71.059,71.059,71.059,71.059,71.059,71.059,71.059,71.059,71.059,71.059,71.059,71.059,71.059,71.059,71.059,71.059,71.059,71.059,71.059,71.059,71.059,71.059,71.059,71.059,71.059,71.059,70.936,70.936,70.936,70.936,70.936,70.936,70.936,70.936,70.936,70.936,70.936,70.936,70.936,70.936,70.936,70.936,70.936,70.936,70.936,70.936,70.936,70.936,70.936,70.936,70.936,70.936,62.372,62.372,62.372,62.372,62.372,62.372,62.372,62.372,62.372,62.372,62.372,62.372,62.372,62.372,62.372,62.372,62.372,62.372,62.372,62.372,62.372,62.372,62.372,62.372,62.372,62.372,62.372,62.372,62.372,62.372,62.372,62.372,62.372,62.372,62.372
1998-07-01,78.04,78.04,78.04,78.04,78.04,75.144,75.144,75.144,75.144,75.144,75.144,75.144,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,75.112,71.104,71.104,71.104,71.104,71.104,71.104,71.104,71.104,71.104,71.104,71.104,71.104,71.104,71.104,71.104,71.104,71.104,71.104,71.104,71.104,71.104,71.104,71.104,71.104,71.104,71.104,71.104,71.104,71.104,71.104,71.104,71.104,71.104,71.104,71.104,70.981,70.981,70.981,70.981,70.981,70.981,70.981,70.981,70.981,70.981,70.981,70.981,70.981,70.981,70.981,70.981,70.981,70.981,70.981,70.981,70.981,70.981,70.981,70.981,70.981,70.981,62.412,62.412,62.412,62.412,62.412,62.412,62.412,62.412,62.412,62.412,62.412,62.412,62.412,62.412,62.412,62.412,62.412,62.412,62.412,62.412,62.412,62.412,62.412,62.412,62.412,62.412,62.412,62.412,62.412,62.412,62.412,62.412,62.412,62.412,62.412
1998-08-01,78.412,78.412,78.412,78.412,78.412,75.49,75.49,75.49,75.49,75.49,75.49,75.49,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,75.458,71.429,71.429,71.429,71.429,71.429,71.429,71.429,71.429,71.429,71.429,71.429,71.429,71.429,71.429,71.429,71.429,71.429,71.429,71.429,71.429,71.429,71.429,71.429,71.429,71.429,71.429,71.429,71.429,71.429,71.429,71.429,71.429,71.429,71.429,71.429,71.305,71.305,71.305,71.305,71.305,71.305,71.305,71.305,71.305,71.305,71.305,71.305,71.305,71.305,71.305,71.305,71.305,71.305,71.305,71.305,71.305,71.305,71.305,71.305,71.305,71.305,62.697,62.697,62.697,62.697,62.697,62.697,62.697,62.697,62.697,62.697,62.697,62.697,62.697,62.697,62.697,62.697,62.697,62.697,62.697,62.697,62.697,62.697,62.697,62.697,62.697,62.697,62.697,62.697,62.697,62.697,62.697,62.697,62.697,62.697,62.697
1998-09-01,79.02,79.02,79.02,79.02,79.02,76.056,76.056,76.056,76.056,76.056,76.056,76.056,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,76.024,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.835,71.835,71.835,71.835,71.835,71.835,71.835,71.835,71.835,71.835,71.835,71.835,71.835,71.835,71.835,71.835,71.835,71.835,71.835,71.835,71.835,71.835,71.835,71.835,71.835,71.835,63.163,63.163,63.163,63.163,63.163,63.163,63.163,63.163,63.163,63.163,63.163,63.163,63.163,63.163,63.163,63.163,63.163,63.163,63.163,63.163,63.163,63.163,63.163,63.163,63.163,63.163,63.163,63.163,63.163,63.163,63.163,63.163,63.163,63.163,63.163
