date,CMRMTSPL_20130614,CMRMTSPL_20130624,CMRMTSPL_20130626,CMRMTSPL_20130805,CMRMTSPL_20130829,CMRMTSPL_20131120,CMRMTSPL_20131205,CMRMTSPL_20140131,CMRMTSPL_20140303,CMRMTSPL_20140328,CMRMTSPL_20140507,CMRMTSPL_20140530,CMRMTSPL_20140626,CMRMTSPL_20140805,CMRMTSPL_20140904,CMRMTSPL_20140929,CMRMTSPL_20141103,CMRMTSPL_20141126,CMRMTSPL_20141224,CMRMTSPL_20150202,CMRMTSPL_20150302,CMRMTSPL_20150402,CMRMTSPL_20150501,CMRMTSPL_20150601,CMRMTSPL_20150626,CMRMTSPL_20150807,CMRMTSPL_20150930,CMRMTSPL_20151030,CMRMTSPL_20151130,CMRMTSPL_20151223,CMRMTSPL_20160203,CMRMTSPL_20160226,CMRMTSPL_20160328,CMRMTSPL_20160429,CMRMTSPL_20160531,CMRMTSPL_20160629,CMRMTSPL_20160802,CMRMTSPL_20160829,CMRMTSPL_20160930,CMRMTSPL_20161031,CMRMTSPL_20161130,CMRMTSPL_20161223,CMRMTSPL_20170130,CMRMTSPL_20170301,CMRMTSPL_20170331,CMRMTSPL_20170501,CMRMTSPL_20170530,CMRMTSPL_20170630,CMRMTSPL_20170803,CMRMTSPL_20170831,CMRMTSPL_20170929,CMRMTSPL_20171030,CMRMTSPL_20171130,CMRMTSPL_20171222,CMRMTSPL_20180129,CMRMTSPL_20180301,CMRMTSPL_20180329,CMRMTSPL_20180430,CMRMTSPL_20180531,CMRMTSPL_20180629,CMRMTSPL_20180731,CMRMTSPL_20180830,CMRMTSPL_20180928,CMRMTSPL_20181029,CMRMTSPL_20181129,CMRMTSPL_20181221,CMRMTSPL_20190301,CMRMTSPL_20190329,CMRMTSPL_20190429,CMRMTSPL_20190531,CMRMTSPL_20190628,CMRMTSPL_20190730,CMRMTSPL_20190830,CMRMTSPL_20190927,CMRMTSPL_20191031,CMRMTSPL_20191127,CMRMTSPL_20191220,CMRMTSPL_20200131,CMRMTSPL_20200228,CMRMTSPL_20200327,CMRMTSPL_20200430,CMRMTSPL_20200529,CMRMTSPL_20200626,CMRMTSPL_20200731,CMRMTSPL_20200828,CMRMTSPL_20201001,CMRMTSPL_20201030,CMRMTSPL_20201125,CMRMTSPL_20201223,CMRMTSPL_20210129,CMRMTSPL_20210226,CMRMTSPL_20210326,CMRMTSPL_20210430,CMRMTSPL_20210528,CMRMTSPL_20210625,CMRMTSPL_20210730,CMRMTSPL_20210827,CMRMTSPL_20211001,CMRMTSPL_20211029,CMRMTSPL_20211124,CMRMTSPL_20211223,CMRMTSPL_20220128,CMRMTSPL_20220225,CMRMTSPL_20220331,CMRMTSPL_20220429,CMRMTSPL_20220527,CMRMTSPL_20220630,CMRMTSPL_20220729,CMRMTSPL_20220826,CMRMTSPL_20220930,CMRMTSPL_20221028,CMRMTSPL_20221201,CMRMTSPL_20221223,CMRMTSPL_20230127,CMRMTSPL_20230224,CMRMTSPL_20230331,CMRMTSPL_20230428,CMRMTSPL_20230526,CMRMTSPL_20230630,CMRMTSPL_20230728,CMRMTSPL_20230831,CMRMTSPL_20230929,CMRMTSPL_20231027,CMRMTSPL_20231130,CMRMTSPL_20231222,CMRMTSPL_20240126,CMRMTSPL_20240229,CMRMTSPL_20240329,CMRMTSPL_20240426,CMRMTSPL_20240531,CMRMTSPL_20240628,CMRMTSPL_20240726,CMRMTSPL_20240830,CMRMTSPL_20240927,CMRMTSPL_20241002,CMRMTSPL_20241031,CMRMTSPL_20241127,CMRMTSPL_20241220,CMRMTSPL_20250131,CMRMTSPL_20250228,CMRMTSPL_20250328,CMRMTSPL_20250430,CMRMTSPL_20250530,CMRMTSPL_20250627,CMRMTSPL_20250731,CMRMTSPL_20250829,CMRMTSPL_20250926,CMRMTSPL_20251223,CMRMTSPL_20260122,CMRMTSPL_20260220,CMRMTSPL_20260313,CMRMTSPL_20260409,CMRMTSPL_20260430,CMRMTSPL_20260528,CMRMTSPL_20260625,CMRMTSPL_20260730
1997-03-01,797375.000,797375.000,797375.000,840871.000,840871.000,840871.000,840871.000,840871.000,840871.000,840871.000,840871.000,840871.000,840871.000,840871.000,840871.000,840871.000,840871.000,840871.000,840871.000,840871.000,840871.000,840871.000,840871.000,840871.000,840871.000,848088.000,848088.000,848088.000,848088.000,848088.000,848088.000,848088.000,848088.000,848088.000,848088.000,848088.000,848088.000,848088.000,848088.000,848088.000,848088.000,848088.000,848088.000,848088.000,848088.000,848088.000,848088.000,848088.000,848088.000,848088.000,848088.000,848088.000,848088.000,848088.000,848088.000,848088.000,848088.000,848088.000,848088.000,848088.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,969052.000,917376.000,917376.000,917376.000,917376.000,917376.000,917376.000,917376.000,917376.000,917376.000,917376.000,917376.000,917376.000,917376.000,917376.000,917376.000,917376.000,917376.000,917376.000,917376.000,917376.000,917376.000,917376.000,917376.000,917376.000,917376.000,917376.000,917376.000,917376.000,917376.000,917376.000,917376.000,917376.000,917376.000,917376.000,917376.000
1997-04-01,795860.000,795860.000,795860.000,842808.000,842808.000,842808.000,842808.000,842808.000,842808.000,842808.000,842808.000,842808.000,842808.000,842808.000,842808.000,842808.000,842808.000,842808.000,842808.000,842808.000,842808.000,842808.000,842808.000,842808.000,842808.000,850955.000,850955.000,850955.000,850955.000,850955.000,850955.000,850955.000,850955.000,850955.000,850955.000,850955.000,850955.000,850955.000,850955.000,850955.000,850955.000,850955.000,850955.000,850955.000,850955.000,850955.000,850955.000,850955.000,850955.000,850955.000,850955.000,850955.000,850955.000,850955.000,850955.000,850955.000,850955.000,850955.000,850955.000,850955.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,972290.000,920441.000,920441.000,920441.000,920441.000,920441.000,920441.000,920441.000,920441.000,920441.000,920441.000,920441.000,920441.000,920441.000,920441.000,920441.000,920441.000,920441.000,920441.000,920441.000,920441.000,920441.000,920441.000,920441.000,920441.000,920441.000,920441.000,920441.000,920441.000,920441.000,920441.000,920441.000,920441.000,920441.000,920441.000,920441.000
1997-05-01,796587.000,796587.000,796587.000,842727.000,842727.000,842727.000,842727.000,842727.000,842727.000,842727.000,842727.000,842727.000,842727.000,842727.000,842727.000,842727.000,842727.000,842727.000,842727.000,842727.000,842727.000,842727.000,842727.000,842727.000,842727.000,850741.000,850741.000,850741.000,850741.000,850741.000,850741.000,850741.000,850741.000,850741.000,850741.000,850741.000,850741.000,850741.000,850741.000,850741.000,850741.000,850741.000,850741.000,850741.000,850741.000,850741.000,850741.000,850741.000,850741.000,850741.000,850741.000,850741.000,850741.000,850741.000,850741.000,850741.000,850741.000,850741.000,850741.000,850741.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,972051.000,920215.000,920215.000,920215.000,920215.000,920215.000,920215.000,920215.000,920215.000,920215.000,920215.000,920215.000,920215.000,920215.000,920215.000,920215.000,920215.000,920215.000,920215.000,920215.000,920215.000,920215.000,920215.000,920215.000,920215.000,920215.000,920215.000,920215.000,920215.000,920215.000,920215.000,920215.000,920215.000,920215.000,920215.000,920215.000
1997-06-01,807399.000,807399.000,807399.000,853518.000,853518.000,853518.000,853518.000,853518.000,853518.000,853518.000,853518.000,853518.000,853518.000,853518.000,853518.000,853518.000,853518.000,853518.000,853518.000,853518.000,853518.000,853518.000,853518.000,853518.000,853518.000,862181.000,862181.000,862181.000,862181.000,862181.000,862181.000,862181.000,862181.000,862181.000,862181.000,862181.000,862181.000,862181.000,862181.000,862181.000,862181.000,862181.000,862181.000,862181.000,862181.000,862181.000,862181.000,862181.000,862181.000,862181.000,862181.000,862181.000,862181.000,862181.000,862181.000,862181.000,862181.000,862181.000,862181.000,862181.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,985137.000,932603.000,932603.000,932603.000,932603.000,932603.000,932603.000,932603.000,932603.000,932603.000,932603.000,932603.000,932603.000,932603.000,932603.000,932603.000,932603.000,932603.000,932603.000,932603.000,932603.000,932603.000,932603.000,932603.000,932603.000,932603.000,932603.000,932603.000,932603.000,932603.000,932603.000,932603.000,932603.000,932603.000,932603.000,932603.000
1997-07-01,816138.000,816138.000,816138.000,861915.000,861915.000,861915.000,861915.000,861915.000,861915.000,861915.000,861915.000,861915.000,861915.000,861915.000,861915.000,861915.000,861915.000,861915.000,861915.000,861915.000,861915.000,861915.000,861915.000,861915.000,861915.000,870992.000,870992.000,870992.000,870992.000,870992.000,870992.000,870992.000,870992.000,870992.000,870992.000,870992.000,870992.000,870992.000,870992.000,870992.000,870992.000,870992.000,870992.000,870992.000,870992.000,870992.000,870992.000,870992.000,870992.000,870992.000,870992.000,870992.000,870992.000,870992.000,870992.000,870992.000,870992.000,870992.000,870992.000,870992.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,995114.000,942048.000,942048.000,942048.000,942048.000,942048.000,942048.000,942048.000,942048.000,942048.000,942048.000,942048.000,942048.000,942048.000,942048.000,942048.000,942048.000,942048.000,942048.000,942048.000,942048.000,942048.000,942048.000,942048.000,942048.000,942048.000,942048.000,942048.000,942048.000,942048.000,942048.000,942048.000,942048.000,942048.000,942048.000,942048.000
1997-08-01,813100.000,813100.000,813100.000,859947.000,859947.000,859947.000,859947.000,859947.000,859947.000,859947.000,859947.000,859947.000,859947.000,859947.000,859947.000,859947.000,859947.000,859947.000,859947.000,859947.000,859947.000,859947.000,859947.000,859947.000,859947.000,868477.000,868477.000,868477.000,868477.000,868477.000,868477.000,868477.000,868477.000,868477.000,868477.000,868477.000,868477.000,868477.000,868477.000,868477.000,868477.000,868477.000,868477.000,868477.000,868477.000,868477.000,868477.000,868477.000,868477.000,868477.000,868477.000,868477.000,868477.000,868477.000,868477.000,868477.000,868477.000,868477.000,868477.000,868477.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,992294.000,939378.000,939378.000,939378.000,939378.000,939378.000,939378.000,939378.000,939378.000,939378.000,939378.000,939378.000,939378.000,939378.000,939378.000,939378.000,939378.000,939378.000,939378.000,939378.000,939378.000,939378.000,939378.000,939378.000,939378.000,939378.000,939378.000,939378.000,939378.000,939378.000,939378.000,939378.000,939378.000,939378.000,939378.000,939378.000
1997-09-01,820071.000,820071.000,820071.000,866149.000,866149.000,866149.000,866149.000,866149.000,866149.000,866149.000,866149.000,866149.000,866149.000,866149.000,866149.000,866149.000,866149.000,866149.000,866149.000,866149.000,866149.000,866149.000,866149.000,866149.000,866149.000,875469.000,875469.000,875469.000,875469.000,875469.000,875469.000,875469.000,875469.000,875469.000,875469.000,875469.000,875469.000,875469.000,875469.000,875469.000,875469.000,875469.000,875469.000,875469.000,875469.000,875469.000,875469.000,875469.000,875469.000,875469.000,875469.000,875469.000,875469.000,875469.000,875469.000,875469.000,875469.000,875469.000,875469.000,875469.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,1000316.000,946972.000,946972.000,946972.000,946972.000,946972.000,946972.000,946972.000,946972.000,946972.000,946972.000,946972.000,946972.000,946972.000,946972.000,946972.000,946972.000,946972.000,946972.000,946972.000,946972.000,946972.000,946972.000,946972.000,946972.000,946972.000,946972.000,946972.000,946972.000,946972.000,946972.000,946972.000,946972.000,946972.000,946972.000,946972.000
1997-10-01,816952.000,816952.000,816952.000,863693.000,863693.000,863693.000,863693.000,863693.000,863693.000,863693.000,863693.000,863693.000,863693.000,863693.000,863693.000,863693.000,863693.000,863693.000,863693.000,863693.000,863693.000,863693.000,863693.000,863693.000,863693.000,872898.000,872898.000,872898.000,872898.000,872898.000,872898.000,872898.000,872898.000,872898.000,872898.000,872898.000,872898.000,872898.000,872898.000,872898.000,872898.000,872898.000,872898.000,872898.000,872898.000,872898.000,872898.000,872898.000,872898.000,872898.000,872898.000,872898.000,872898.000,872898.000,872898.000,872898.000,872898.000,872898.000,872898.000,872898.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,997419.000,944230.000,944230.000,944230.000,944230.000,944230.000,944230.000,944230.000,944230.000,944230.000,944230.000,944230.000,944230.000,944230.000,944230.000,944230.000,944230.000,944230.000,944230.000,944230.000,944230.000,944230.000,944230.000,944230.000,944230.000,944230.000,944230.000,944230.000,944230.000,944230.000,944230.000,944230.000,944230.000,944230.000,944230.000,944230.000
1997-11-01,826142.000,826142.000,826142.000,872977.000,872977.000,872977.000,872977.000,872977.000,872977.000,872977.000,872977.000,872977.000,872977.000,872977.000,872977.000,872977.000,872977.000,872977.000,872977.000,872977.000,872977.000,872977.000,872977.000,872977.000,872977.000,882245.000,882245.000,882245.000,882245.000,882245.000,882245.000,882245.000,882245.000,882245.000,882245.000,882245.000,882245.000,882245.000,882245.000,882245.000,882245.000,882245.000,882245.000,882245.000,882245.000,882245.000,882245.000,882245.000,882245.000,882245.000,882245.000,882245.000,882245.000,882245.000,882245.000,882245.000,882245.000,882245.000,882245.000,882245.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,1008029.000,954274.000,954274.000,954274.000,954274.000,954274.000,954274.000,954274.000,954274.000,954274.000,954274.000,954274.000,954274.000,954274.000,954274.000,954274.000,954274.000,954274.000,954274.000,954274.000,954274.000,954274.000,954274.000,954274.000,954274.000,954274.000,954274.000,954274.000,954274.000,954274.000,954274.000,954274.000,954274.000,954274.000,954274.000,954274.000
1997-12-01,824289.000,824289.000,824289.000,870517.000,870517.000,870517.000,870517.000,870517.000,870517.000,870517.000,870517.000,870517.000,870517.000,870517.000,870517.000,870517.000,870517.000,870517.000,870517.000,870517.000,870517.000,870517.000,870517.000,870517.000,870517.000,880007.000,880007.000,880007.000,880007.000,880007.000,880007.000,880007.000,880007.000,880007.000,880007.000,880007.000,880007.000,880007.000,880007.000,880007.000,880007.000,880007.000,880007.000,880007.000,880007.000,880007.000,880007.000,880007.000,880007.000,880007.000,880007.000,880007.000,880007.000,880007.000,880007.000,880007.000,880007.000,880007.000,880007.000,880007.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,1005490.000,951871.000,951871.000,951871.000,951871.000,951871.000,951871.000,951871.000,951871.000,951871.000,951871.000,951871.000,951871.000,951871.000,951871.000,951871.000,951871.000,951871.000,951871.000,951871.000,951871.000,951871.000,951871.000,951871.000,951871.000,951871.000,951871.000,951871.000,951871.000,951871.000,951871.000,951871.000,951871.000,951871.000,951871.000,951871.000
1998-01-01,825676.000,825676.000,825676.000,872158.000,872158.000,872158.000,872158.000,872158.000,872158.000,872158.000,872158.000,872158.000,872158.000,872158.000,872158.000,872158.000,872158.000,872158.000,872158.000,872158.000,872158.000,872158.000,872158.000,872158.000,872158.000,881646.000,881646.000,881646.000,881646.000,881646.000,881646.000,881646.000,881646.000,881646.000,881646.000,881646.000,881646.000,881646.000,881646.000,881646.000,881646.000,881646.000,881646.000,881646.000,881646.000,881646.000,881646.000,881646.000,881646.000,881646.000,881646.000,881646.000,881646.000,881646.000,881646.000,881646.000,881646.000,881646.000,881646.000,881646.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,1007443.000,953719.000,953719.000,953719.000,953719.000,953719.000,953719.000,953719.000,953719.000,953719.000,953719.000,953719.000,953719.000,953719.000,953719.000,953719.000,953719.000,953719.000,953719.000,953719.000,953719.000,953719.000,953719.000,953719.000,953719.000,953719.000,953719.000,953719.000,953719.000,953719.000,953719.000,953719.000,953719.000,953719.000,953719.000,953719.000
