date,AMTMNO_20110624,AMTMNO_20110705,AMTMNO_20110803,AMTMNO_20110831,AMTMNO_20111004,AMTMNO_20111103,AMTMNO_20111205,AMTMNO_20120104,AMTMNO_20120203,AMTMNO_20120305,AMTMNO_20120403,AMTMNO_20120502,AMTMNO_20120518,AMTMNO_20120604,AMTMNO_20120703,AMTMNO_20120802,AMTMNO_20120831,AMTMNO_20121004,AMTMNO_20121102,AMTMNO_20121205,AMTMNO_20130104,AMTMNO_20130204,AMTMNO_20130306,AMTMNO_20130402,AMTMNO_20130503,AMTMNO_20130517,AMTMNO_20130605,AMTMNO_20130702,AMTMNO_20130802,AMTMNO_20130905,AMTMNO_20131104,AMTMNO_20131205,AMTMNO_20140106,AMTMNO_20140204,AMTMNO_20140306,AMTMNO_20140402,AMTMNO_20140502,AMTMNO_20140515,AMTMNO_20140603,AMTMNO_20140702,AMTMNO_20140805,AMTMNO_20140903,AMTMNO_20141002,AMTMNO_20141104,AMTMNO_20141205,AMTMNO_20150106,AMTMNO_20150203,AMTMNO_20150305,AMTMNO_20150402,AMTMNO_20150504,AMTMNO_20150602,AMTMNO_20150702,AMTMNO_20150804,AMTMNO_20150902,AMTMNO_20151002,AMTMNO_20151103,AMTMNO_20151203,AMTMNO_20160106,AMTMNO_20160204,AMTMNO_20160303,AMTMNO_20160404,AMTMNO_20160504,AMTMNO_20160603,AMTMNO_20160705,AMTMNO_20160804,AMTMNO_20160906,AMTMNO_20161005,AMTMNO_20161103,AMTMNO_20161206,AMTMNO_20170106,AMTMNO_20170203,AMTMNO_20170306,AMTMNO_20170404,AMTMNO_20170504,AMTMNO_20170605,AMTMNO_20170705,AMTMNO_20170803,AMTMNO_20170905,AMTMNO_20171005,AMTMNO_20171103,AMTMNO_20171204,AMTMNO_20180105,AMTMNO_20180202,AMTMNO_20180306,AMTMNO_20180404,AMTMNO_20180503,AMTMNO_20180604,AMTMNO_20180703,AMTMNO_20180802,AMTMNO_20180906,AMTMNO_20181004,AMTMNO_20181102,AMTMNO_20181206,AMTMNO_20190204,AMTMNO_20190227,AMTMNO_20190319,AMTMNO_20190408,AMTMNO_20190502,AMTMNO_20190604,AMTMNO_20190703,AMTMNO_20190802,AMTMNO_20190905,AMTMNO_20191003,AMTMNO_20191104,AMTMNO_20191205,AMTMNO_20200107,AMTMNO_20200204,AMTMNO_20200305,AMTMNO_20200402,AMTMNO_20200504,AMTMNO_20200603,AMTMNO_20200702,AMTMNO_20200804,AMTMNO_20200902,AMTMNO_20201002,AMTMNO_20201103,AMTMNO_20201204,AMTMNO_20210106,AMTMNO_20210204,AMTMNO_20210304,AMTMNO_20210405,AMTMNO_20210504,AMTMNO_20210514,AMTMNO_20210604,AMTMNO_20210702,AMTMNO_20210803,AMTMNO_20210902,AMTMNO_20211004,AMTMNO_20211103,AMTMNO_20211203,AMTMNO_20220106,AMTMNO_20220203,AMTMNO_20220303,AMTMNO_20220404,AMTMNO_20220503,AMTMNO_20220513,AMTMNO_20220602,AMTMNO_20220705,AMTMNO_20220803,AMTMNO_20220902,AMTMNO_20221004,AMTMNO_20221103,AMTMNO_20221205,AMTMNO_20230106,AMTMNO_20230202,AMTMNO_20230306,AMTMNO_20230404,AMTMNO_20230502,AMTMNO_20230512,AMTMNO_20230605,AMTMNO_20230705,AMTMNO_20230803,AMTMNO_20230905,AMTMNO_20231004,AMTMNO_20231102,AMTMNO_20231204,AMTMNO_20240105,AMTMNO_20240202,AMTMNO_20240305,AMTMNO_20240402,AMTMNO_20240502,AMTMNO_20240514,AMTMNO_20240604,AMTMNO_20240703,AMTMNO_20240802,AMTMNO_20240904,AMTMNO_20241003,AMTMNO_20241104,AMTMNO_20250106,AMTMNO_20250204,AMTMNO_20250305,AMTMNO_20250402,AMTMNO_20250502,AMTMNO_20250603,AMTMNO_20250703,AMTMNO_20250804,AMTMNO_20250903,AMTMNO_20251118,AMTMNO_20251204,AMTMNO_20260107,AMTMNO_20260129,AMTMNO_20260223,AMTMNO_20260318,AMTMNO_20260410,AMTMNO_20260504,AMTMNO_20260603,AMTMNO_20260702,AMTMNO_20260804
2007-05-01,445685,445685,445685,445685,445685,445685,445685,445685,445685,445685,445685,445685,445038,445038,445038,445038,445038,445038,445038,445038,445038,445038,445038,445038,445038,445463,445463,445463,445463,445463,445463,445463,445463,445463,445463,445463,445463,445166,445166,445166,445166,445166,445166,445166,445166,445166,445166,445166,445166,445166,444702,444702,444702,444702,444702,444702,444702,444702,444702,444702,444702,444702,444584,444584,444584,444584,444584,444584,444584,444584,444584,444584,444584,444584,443992,443992,443992,443992,443992,443992,443992,443992,443992,443992,443992,443992,444333.0,444333.0,444333.0,444333.0,444333.0,444333.0,444333.0,444333.0,444333.0,444333.0,444333.0,444333.0,445591.0,445591.0,445591.0,445591.0,445591.0,445591.0,445591.0,445591.0,445591.0,445591.0,445591.0,445591.0,445073.0,445073.0,445073.0,445073.0,445073.0,445073.0,445073.0,445073.0,445073.0,445073.0,445073.0,445073.0,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891,445891
2007-06-01,447679,447679,447679,447679,447679,447679,447679,447679,447679,447679,447679,447679,448077,448077,448077,448077,448077,448077,448077,448077,448077,448077,448077,448077,448077,447953,447953,447953,447953,447953,447953,447953,447953,447953,447953,447953,447953,447876,447876,447876,447876,447876,447876,447876,447876,447876,447876,447876,447876,447876,448173,448173,448173,448173,448173,448173,448173,448173,448173,448173,448173,448173,447628,447628,447628,447628,447628,447628,447628,447628,447628,447628,447628,447628,448004,448004,448004,448004,448004,448004,448004,448004,448004,448004,448004,448004,447278.0,447278.0,447278.0,447278.0,447278.0,447278.0,447278.0,447278.0,447278.0,447278.0,447278.0,447278.0,446665.0,446665.0,446665.0,446665.0,446665.0,446665.0,446665.0,446665.0,446665.0,446665.0,446665.0,446665.0,446200.0,446200.0,446200.0,446200.0,446200.0,446200.0,446200.0,446200.0,446200.0,446200.0,446200.0,446200.0,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539,446539
2007-07-01,456665,456665,456665,456665,456665,456665,456665,456665,456665,456665,456665,456665,458221,458221,458221,458221,458221,458221,458221,458221,458221,458221,458221,458221,458221,458795,458795,458795,458795,458795,458795,458795,458795,458795,458795,458795,458795,457841,457841,457841,457841,457841,457841,457841,457841,457841,457841,457841,457841,457841,457910,457910,457910,457910,457910,457910,457910,457910,457910,457910,457910,457910,456428,456428,456428,456428,456428,456428,456428,456428,456428,456428,456428,456428,455927,455927,455927,455927,455927,455927,455927,455927,455927,455927,455927,455927,452494.0,452494.0,452494.0,452494.0,452494.0,452494.0,452494.0,452494.0,452494.0,452494.0,452494.0,452494.0,451939.0,451939.0,451939.0,451939.0,451939.0,451939.0,451939.0,451939.0,451939.0,451939.0,451939.0,451939.0,451971.0,451971.0,451971.0,451971.0,451971.0,451971.0,451971.0,451971.0,451971.0,451971.0,451971.0,451971.0,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464,450464
2007-08-01,448507,448507,448507,448507,448507,448507,448507,448507,448507,448507,448507,448507,451786,451786,451786,451786,451786,451786,451786,451786,451786,451786,451786,451786,451786,453361,453361,453361,453361,453361,453361,453361,453361,453361,453361,453361,453361,452393,452393,452393,452393,452393,452393,452393,452393,452393,452393,452393,452393,452393,452371,452371,452371,452371,452371,452371,452371,452371,452371,452371,452371,452371,450080,450080,450080,450080,450080,450080,450080,450080,450080,450080,450080,450080,451381,451381,451381,451381,451381,451381,451381,451381,451381,451381,451381,451381,452122.0,452122.0,452122.0,452122.0,452122.0,452122.0,452122.0,452122.0,452122.0,452122.0,452122.0,452122.0,451852.0,451852.0,451852.0,451852.0,451852.0,451852.0,451852.0,451852.0,451852.0,451852.0,451852.0,451852.0,451514.0,451514.0,451514.0,451514.0,451514.0,451514.0,451514.0,451514.0,451514.0,451514.0,451514.0,451514.0,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598,452598
2007-09-01,448167,448167,448167,448167,448167,448167,448167,448167,448167,448167,448167,448167,448834,448834,448834,448834,448834,448834,448834,448834,448834,448834,448834,448834,448834,447601,447601,447601,447601,447601,447601,447601,447601,447601,447601,447601,447601,447311,447311,447311,447311,447311,447311,447311,447311,447311,447311,447311,447311,447311,447430,447430,447430,447430,447430,447430,447430,447430,447430,447430,447430,447430,448904,448904,448904,448904,448904,448904,448904,448904,448904,448904,448904,448904,450237,450237,450237,450237,450237,450237,450237,450237,450237,450237,450237,450237,450499.0,450499.0,450499.0,450499.0,450499.0,450499.0,450499.0,450499.0,450499.0,450499.0,450499.0,450499.0,448446.0,448446.0,448446.0,448446.0,448446.0,448446.0,448446.0,448446.0,448446.0,448446.0,448446.0,448446.0,449604.0,449604.0,449604.0,449604.0,449604.0,449604.0,449604.0,449604.0,449604.0,449604.0,449604.0,449604.0,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633,448633
2007-10-01,456033,456033,456033,456033,456033,456033,456033,456033,456033,456033,456033,456033,458662,458662,458662,458662,458662,458662,458662,458662,458662,458662,458662,458662,458662,457413,457413,457413,457413,457413,457413,457413,457413,457413,457413,457413,457413,455725,455725,455725,455725,455725,455725,455725,455725,455725,455725,455725,455725,455725,455318,455318,455318,455318,455318,455318,455318,455318,455318,455318,455318,455318,458514,458514,458514,458514,458514,458514,458514,458514,458514,458514,458514,458514,458020,458020,458020,458020,458020,458020,458020,458020,458020,458020,458020,458020,458582.0,458582.0,458582.0,458582.0,458582.0,458582.0,458582.0,458582.0,458582.0,458582.0,458582.0,458582.0,457565.0,457565.0,457565.0,457565.0,457565.0,457565.0,457565.0,457565.0,457565.0,457565.0,457565.0,457565.0,457765.0,457765.0,457765.0,457765.0,457765.0,457765.0,457765.0,457765.0,457765.0,457765.0,457765.0,457765.0,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907,458907
2007-11-01,468344,468344,468344,468344,468344,468344,468344,468344,468344,468344,468344,468344,469182,469182,469182,469182,469182,469182,469182,469182,469182,469182,469182,469182,469182,469721,469721,469721,469721,469721,469721,469721,469721,469721,469721,469721,469721,469868,469868,469868,469868,469868,469868,469868,469868,469868,469868,469868,469868,469868,470202,470202,470202,470202,470202,470202,470202,470202,470202,470202,470202,470202,470388,470388,470388,470388,470388,470388,470388,470388,470388,470388,470388,470388,470381,470381,470381,470381,470381,470381,470381,470381,470381,470381,470381,470381,468505.0,468505.0,468505.0,468505.0,468505.0,468505.0,468505.0,468505.0,468505.0,468505.0,468505.0,468505.0,469285.0,469285.0,469285.0,469285.0,469285.0,469285.0,469285.0,469285.0,469285.0,469285.0,469285.0,469285.0,467900.0,467900.0,467900.0,467900.0,467900.0,467900.0,467900.0,467900.0,467900.0,467900.0,467900.0,467900.0,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910,464910
2007-12-01,480914,480914,480914,480914,480914,480914,480914,480914,480914,480914,480914,480914,479333,479333,479333,479333,479333,479333,479333,479333,479333,479333,479333,479333,479333,478110,478110,478110,478110,478110,478110,478110,478110,478110,478110,478110,478110,479222,479222,479222,479222,479222,479222,479222,479222,479222,479222,479222,479222,479222,478945,478945,478945,478945,478945,478945,478945,478945,478945,478945,478945,478945,479247,479247,479247,479247,479247,479247,479247,479247,479247,479247,479247,479247,478993,478993,478993,478993,478993,478993,478993,478993,478993,478993,478993,478993,479323.0,479323.0,479323.0,479323.0,479323.0,479323.0,479323.0,479323.0,479323.0,479323.0,479323.0,479323.0,479178.0,479178.0,479178.0,479178.0,479178.0,479178.0,479178.0,479178.0,479178.0,479178.0,479178.0,479178.0,479425.0,479425.0,479425.0,479425.0,479425.0,479425.0,479425.0,479425.0,479425.0,479425.0,479425.0,479425.0,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274,481274
2008-01-01,471193,471193,471193,471193,471193,471193,471193,471193,471193,471193,471193,471193,474714,474714,474714,474714,474714,474714,474714,474714,474714,474714,474714,474714,474714,473441,473441,473441,473441,473441,473441,473441,473441,473441,473441,473441,473441,475229,475229,475229,475229,475229,475229,475229,475229,475229,475229,475229,475229,475229,474732,474732,474732,474732,474732,474732,474732,474732,474732,474732,474732,474732,475044,475044,475044,475044,475044,475044,475044,475044,475044,475044,475044,475044,473823,473823,473823,473823,473823,473823,473823,473823,473823,473823,473823,473823,476125.0,476125.0,476125.0,476125.0,476125.0,476125.0,476125.0,476125.0,476125.0,476125.0,476125.0,476125.0,478463.0,478463.0,478463.0,478463.0,478463.0,478463.0,478463.0,478463.0,478463.0,478463.0,478463.0,478463.0,478363.0,478363.0,478363.0,478363.0,478363.0,478363.0,478363.0,478363.0,478363.0,478363.0,478363.0,478363.0,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676,478676
2008-02-01,467100,467100,467100,467100,467100,467100,467100,467100,467100,467100,467100,467100,468431,468431,468431,468431,468431,468431,468431,468431,468431,468431,468431,468431,468431,468414,468414,468414,468414,468414,468414,468414,468414,468414,468414,468414,468414,469583,469583,469583,469583,469583,469583,469583,469583,469583,469583,469583,469583,469583,469553,469553,469553,469553,469553,469553,469553,469553,469553,469553,469553,469553,469952,469952,469952,469952,469952,469952,469952,469952,469952,469952,469952,469952,469789,469789,469789,469789,469789,469789,469789,469789,469789,469789,469789,469789,471143.0,471143.0,471143.0,471143.0,471143.0,471143.0,471143.0,471143.0,471143.0,471143.0,471143.0,471143.0,473252.0,473252.0,473252.0,473252.0,473252.0,473252.0,473252.0,473252.0,473252.0,473252.0,473252.0,473252.0,474058.0,474058.0,474058.0,474058.0,474058.0,474058.0,474058.0,474058.0,474058.0,474058.0,474058.0,474058.0,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714,473714
2008-03-01,468819,468819,468819,468819,468819,468819,468819,468819,468819,468819,468819,468819,469586,469586,469586,469586,469586,469586,469586,469586,469586,469586,469586,469586,469586,468449,468449,468449,468449,468449,468449,468449,468449,468449,468449,468449,468449,469098,469098,469098,469098,469098,469098,469098,469098,469098,469098,469098,469098,469098,469477,469477,469477,469477,469477,469477,469477,469477,469477,469477,469477,469477,469770,469770,469770,469770,469770,469770,469770,469770,469770,469770,469770,469770,469796,469796,469796,469796,469796,469796,469796,469796,469796,469796,469796,469796,470562.0,470562.0,470562.0,470562.0,470562.0,470562.0,470562.0,470562.0,470562.0,470562.0,470562.0,470562.0,471170.0,471170.0,471170.0,471170.0,471170.0,471170.0,471170.0,471170.0,471170.0,471170.0,471170.0,471170.0,472179.0,472179.0,472179.0,472179.0,472179.0,472179.0,472179.0,472179.0,472179.0,472179.0,472179.0,472179.0,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829,473829
2008-04-01,476331,476331,476331,476331,476331,476331,476331,476331,476331,476331,476331,476331,476987,476987,476987,476987,476987,476987,476987,476987,476987,476987,476987,476987,476987,476959,476959,476959,476959,476959,476959,476959,476959,476959,476959,476959,476959,477003,477003,477003,477003,477003,477003,477003,477003,477003,477003,477003,477003,477003,477036,477036,477036,477036,477036,477036,477036,477036,477036,477036,477036,477036,477149,477149,477149,477149,477149,477149,477149,477149,477149,477149,477149,477149,476344,476344,476344,476344,476344,476344,476344,476344,476344,476344,476344,476344,476153.0,476153.0,476153.0,476153.0,476153.0,476153.0,476153.0,476153.0,476153.0,476153.0,476153.0,476153.0,477485.0,477485.0,477485.0,477485.0,477485.0,477485.0,477485.0,477485.0,477485.0,477485.0,477485.0,477485.0,477165.0,477165.0,477165.0,477165.0,477165.0,477165.0,477165.0,477165.0,477165.0,477165.0,477165.0,477165.0,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888,477888
2008-05-01,478562,478562,478562,478562,478562,478562,478562,478562,478562,478562,478562,478562,481301,481301,481301,481301,481301,481301,481301,481301,481301,481301,481301,481301,481301,480712,480712,480712,480712,480712,480712,480712,480712,480712,480712,480712,480712,480829,480829,480829,480829,480829,480829,480829,480829,480829,480829,480829,480829,480829,481390,481390,481390,481390,481390,481390,481390,481390,481390,481390,481390,481390,481155,481155,481155,481155,481155,481155,481155,481155,481155,481155,481155,481155,480708,480708,480708,480708,480708,480708,480708,480708,480708,480708,480708,480708,479672.0,479672.0,479672.0,479672.0,479672.0,479672.0,479672.0,479672.0,479672.0,479672.0,479672.0,479672.0,481076.0,481076.0,481076.0,481076.0,481076.0,481076.0,481076.0,481076.0,481076.0,481076.0,481076.0,481076.0,480823.0,480823.0,480823.0,480823.0,480823.0,480823.0,480823.0,480823.0,480823.0,480823.0,480823.0,480823.0,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706,477706
2008-06-01,484944,484944,484944,484944,484944,484944,484944,484944,484944,484944,484944,484944,486971,486971,486971,486971,486971,486971,486971,486971,486971,486971,486971,486971,486971,487534,487534,487534,487534,487534,487534,487534,487534,487534,487534,487534,487534,487510,487510,487510,487510,487510,487510,487510,487510,487510,487510,487510,487510,487510,487252,487252,487252,487252,487252,487252,487252,487252,487252,487252,487252,487252,487303,487303,487303,487303,487303,487303,487303,487303,487303,487303,487303,487303,485700,485700,485700,485700,485700,485700,485700,485700,485700,485700,485700,485700,485082.0,485082.0,485082.0,485082.0,485082.0,485082.0,485082.0,485082.0,485082.0,485082.0,485082.0,485082.0,484310.0,484310.0,484310.0,484310.0,484310.0,484310.0,484310.0,484310.0,484310.0,484310.0,484310.0,484310.0,484426.0,484426.0,484426.0,484426.0,484426.0,484426.0,484426.0,484426.0,484426.0,484426.0,484426.0,484426.0,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010,485010
2008-07-01,484047,484047,484047,484047,484047,484047,484047,484047,484047,484047,484047,484047,485579,485579,485579,485579,485579,485579,485579,485579,485579,485579,485579,485579,485579,486374,486374,486374,486374,486374,486374,486374,486374,486374,486374,486374,486374,484652,484652,484652,484652,484652,484652,484652,484652,484652,484652,484652,484652,484652,483922,483922,483922,483922,483922,483922,483922,483922,483922,483922,483922,483922,481997,481997,481997,481997,481997,481997,481997,481997,481997,481997,481997,481997,480869,480869,480869,480869,480869,480869,480869,480869,480869,480869,480869,480869,479777.0,479777.0,479777.0,479777.0,479777.0,479777.0,479777.0,479777.0,479777.0,479777.0,479777.0,479777.0,478227.0,478227.0,478227.0,478227.0,478227.0,478227.0,478227.0,478227.0,478227.0,478227.0,478227.0,478227.0,477568.0,477568.0,477568.0,477568.0,477568.0,477568.0,477568.0,477568.0,477568.0,477568.0,477568.0,477568.0,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725,477725
2008-08-01,463049,463049,463049,463049,463049,463049,463049,463049,463049,463049,463049,463049,466613,466613,466613,466613,466613,466613,466613,466613,466613,466613,466613,466613,466613,469299,469299,469299,469299,469299,469299,469299,469299,469299,469299,469299,469299,468822,468822,468822,468822,468822,468822,468822,468822,468822,468822,468822,468822,468822,469717,469717,469717,469717,469717,469717,469717,469717,469717,469717,469717,469717,466859,466859,466859,466859,466859,466859,466859,466859,466859,466859,466859,466859,467697,467697,467697,467697,467697,467697,467697,467697,467697,467697,467697,467697,467035.0,467035.0,467035.0,467035.0,467035.0,467035.0,467035.0,467035.0,467035.0,467035.0,467035.0,467035.0,466520.0,466520.0,466520.0,466520.0,466520.0,466520.0,466520.0,466520.0,466520.0,466520.0,466520.0,466520.0,465690.0,465690.0,465690.0,465690.0,465690.0,465690.0,465690.0,465690.0,465690.0,465690.0,465690.0,465690.0,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929,463929
