date,GDPPOT_19940127,GDPPOT_19950201,GDPPOT_19960417,GDPPOT_19970128,GDPPOT_19980128,GDPPOT_19990129,GDPPOT_19990729,GDPPOT_20000127,GDPPOT_20000719,GDPPOT_20010201,GDPPOT_20010904,GDPPOT_20020201,GDPPOT_20020829,GDPPOT_20030304,GDPPOT_20030902,GDPPOT_20040127,GDPPOT_20040913,GDPPOT_20050125,GDPPOT_20050831,GDPPOT_20060126,GDPPOT_20060817,GDPPOT_20070124,GDPPOT_20070823,GDPPOT_20080123,GDPPOT_20080909,GDPPOT_20090108,GDPPOT_20090827,GDPPOT_20100126,GDPPOT_20100823,GDPPOT_20110202,GDPPOT_20110824,GDPPOT_20120131,GDPPOT_20120822,GDPPOT_20130205,GDPPOT_20140204,GDPPOT_20140827,GDPPOT_20150126,GDPPOT_20150825,GDPPOT_20160125,GDPPOT_20160824,GDPPOT_20170124,GDPPOT_20170629,GDPPOT_20180409,GDPPOT_20180813,GDPPOT_20190128,GDPPOT_20190821,GDPPOT_20200128,GDPPOT_20200803,GDPPOT_20210201,GDPPOT_20210701,GDPPOT_20220526,GDPPOT_20230215,GDPPOT_20230726,GDPPOT_20240207,GDPPOT_20240618,GDPPOT_20250117,GDPPOT_20260227
2000-04-01,,6146.1,7466.4,7516.8,7595.3,7759.7,7830.8,8880.800,8956.100,9005.300,9041.900,8976.500,8925.100,8928.800,8935.600,8943.200,9568.5,9589.5,9570.400,9565.800,9560.200,9550.000,9564.200,9546.200,9527.600,9420.5,9418.2,10808.5,10802.0,10830.5,10857.4,10864.5,10895.5,10859.8,12160.7,12171.2,12158.5,12232.3,12253.0,12243.8,12352.3,12350.9,12377.5,12316.7,12852.7,12853.7,12863.27946,12856.993312235847,12885.124179999999,12888.32027,12885.549542919041,12898.038534040403,12885.227740014008,13802.283822146675,13802.557909996083,13792.73614,13788.681311811208
2000-07-01,,6181.9,7505.9,7556.4,7642.9,7813.8,7891.2,8955.200,9031.700,9088.100,9125.400,9055.000,8998.400,9003.600,9010.600,9021.500,9655.6,9678.6,9658.600,9653.300,9649.800,9638.800,9653.000,9633.400,9613.700,9505.9,9503.0,10908.2,10901.3,10929.9,10956.7,10961.9,10993.8,10958.9,12271.2,12281.8,12269.6,12343.0,12362.0,12352.8,12470.8,12469.5,12500.7,12439.6,12983.4,12984.1,12991.387709999999,12985.123975009627,13011.35339,13014.42994,13010.047124107925,13023.824814090096,13008.444734694456,13940.472293688492,13940.660485459983,13929.502,13923.902474247976
2000-10-01,,6217.9,7545.5,7596.1,7690.4,7867.6,7951.2,9029.900,9107.800,9171.300,9208.500,9132.100,9070.000,9077.200,9084.300,9099.400,9742.5,9767.9,9746.700,9740.700,9739.200,9727.500,9741.600,9720.000,9699.400,9593.3,9589.9,11009.5,11001.9,11030.0,11056.0,11058.7,11091.4,11058.5,12382.9,12393.4,12382.0,12455.4,12474.0,12463.2,12587.3,12586.2,12620.8,12559.7,13111.0,13111.4,13114.522359999999,13108.302998106734,13131.940509999999,13134.75698,13129.144768063294,13144.049740519447,13121.050175679842,14071.29945138182,14071.40193345432,14059.35651,14053.434266987479
2001-01-01,,,7585.4,7635.8,7737.9,7921.2,8010.8,9105.000,9184.400,9254.800,9291.100,9207.900,9139.900,9149.700,9156.800,9177.900,9829.4,9857.0,9834.700,9828.000,9828.000,9815.800,9829.300,9805.500,9784.100,9682.8,9678.8,11112.3,11104.1,11130.7,11154.7,11153.6,11187.2,11158.1,12495.7,12505.9,12496.2,12570.3,12590.0,12576.2,12701.2,12700.4,12734.8,12674.2,13232.8,13233.0,13233.11537,13226.969011764762,13247.050790000001,13249.46596,13242.626114221135,13258.466971937643,13226.241646532593,14194.964063848105,14194.982061117891,14182.386999999999,14177.014871405334
2001-04-01,,,7625.5,7675.6,7785.4,7974.5,8070.0,9180.000,9261.500,9338.700,9372.900,9282.100,9208.300,9221.200,9228.200,9256.500,9916.0,9946.1,9922.400,9915.000,9914.200,9902.000,9914.700,9888.400,9866.500,9772.5,9767.9,11214.6,11205.5,11229.9,11251.5,11245.9,11280.4,11256.6,12608.7,12618.3,12610.8,12684.7,12706.0,12689.0,12810.3,12809.8,12842.4,12782.6,13348.5,13348.4,13346.37973,13340.260831824986,13356.23105,13358.1163,13350.399770501921,13366.957224072054,13326.930082374527,14311.603361584175,14311.539722786703,14298.49751,14293.255366424008
2001-07-01,,,7665.8,7715.5,7832.9,8027.7,8129.0,9254.900,9338.800,9422.900,9454.000,9354.800,9275.500,9291.900,9298.800,9335.500,10002.7,10035.2,10010.100,10001.900,9998.200,9986.200,9997.800,9969.000,9946.600,9862.1,9856.8,11316.1,11306.2,11327.9,11346.8,11335.9,11371.4,11353.9,12721.4,12730.4,12725.5,12798.3,12822.0,12801.1,12915.6,12915.4,12945.4,12886.7,13459.8,13459.5,13454.496630000001,13448.362685475997,13459.74276,13460.97416,13452.504389530579,13469.517030551064,13424.350600872966,14421.408940061865,14421.269310856645,14407.70518,14401.428785467464
2001-10-01,,,7706.3,7755.4,7880.5,8080.6,8187.8,9329.800,9416.500,9507.400,9534.400,9426.500,9341.800,9361.900,9368.500,9415.000,10089.4,10124.1,10097.400,10088.400,10079.800,10068.100,10078.400,10046.700,10024.200,9951.0,9944.9,11416.4,11405.6,11424.0,11440.0,11423.5,11460.1,11449.4,12833.4,12841.7,12839.7,12910.2,12936.0,12911.5,13016.8,13016.9,13044.1,12986.7,13566.7,13566.2,13557.4882,13551.332468507295,13557.75544,13558.22765,13549.578308347609,13566.669518555915,13519.875636723984,14525.433300676035,14525.225668496101,14510.93506,14502.3757251484
2002-01-01,,,7747,7795.4,7928.0,8133.4,8246.3,9404.400,9494.300,9592.100,9614.200,9496.900,9407.000,9431.100,9438.800,9496.000,10175.4,10212.3,10184.100,10174.100,10158.000,10146.800,10155.800,10121.100,10098.500,10037.6,10030.8,11514.0,11502.2,11517.1,11529.3,11507.0,11544.6,11541.1,12942.9,12950.5,12951.4,13016.8,13045.0,13016.9,13111.5,13111.9,13137.5,13081.6,13668.3,13667.5,13655.828290000001,13649.813230433736,13651.05743,13650.68194,13642.026653665946,13658.801966844243,13614.639971708597,14624.267364262232,14624.00334547519,14608.73685,14596.981913208332
2002-04-01,,,7787.9,7835.4,7975.6,8186.1,8304.7,9478.900,9572.200,9676.900,9693.300,9566.100,9471.200,9499.400,9509.900,9578.200,10260.7,10299.5,10269.600,10258.600,10234.700,10223.400,10230.800,10193.000,10170.500,10123.0,10115.4,11610.2,11597.4,11608.7,11616.5,11587.7,11626.4,11631.5,13052.8,13059.7,13063.6,13121.9,13151.0,13120.7,13201.5,13202.2,13227.0,13172.7,13765.5,13764.5,13751.280509999999,13745.245464599311,13741.164190000001,13739.879490000001,13731.527536916305,13747.56146315046,13710.495613105191,14719.74809504611,14719.438901074744,14702.8967,14687.090370319847
2002-07-01,,,7829,7875.5,8023.1,8238.7,8362.9,9553.400,9650.300,9761.800,9771.900,9634.700,9534.800,9567.000,9581.200,9660.900,10344.8,10385.2,10353.900,10341.700,10309.900,10298.200,10304.100,10262.900,10240.500,10206.7,10198.3,11704.5,11690.6,11698.1,11701.8,11666.5,11706.3,11719.6,13161.2,13167.2,13174.2,13224.4,13255.0,13221.8,13288.4,13289.5,13314.0,13261.4,13860.0,13858.8,13844.7962,13838.732673410283,13829.16054,13826.93434,13819.421745281743,13834.36841593995,13806.648385198781,14813.451998373099,14813.102098646215,14795.13827,14774.58935298112
2002-10-01,,,7870.4,7915.6,8070.7,8291.2,8421.0,9627.600,9728.300,9846.600,9849.800,9701.900,9597.300,9633.700,9652.600,9743.400,10427.6,10469.3,10436.500,10422.900,10384.200,10371.600,10376.100,10331.500,10309.100,10288.6,10279.3,11796.5,11781.5,11785.3,11785.3,11743.8,11784.6,11805.1,13267.4,13272.7,13282.8,13324.4,13356.0,13320.2,13373.2,13374.6,13399.2,13348.6,13952.6,13951.3,13937.245659999999,13931.16616580052,13915.99705,13912.80596,13906.0730892485,13919.745636300602,13900.715185957715,14905.916784474035,14905.535686049083,14886.17624,14860.705908247191
2003-01-01,,,7912,7955,8118.2,8343.7,8478.9,9701.600,9806.400,9931.300,9927.400,9769.000,9660.000,9700.300,9724.400,9826.200,10509.6,10552.6,10518.200,10502.900,10458.900,10444.600,10447.800,10399.700,10377.200,10368.9,10358.9,11886.8,11870.8,11870.8,11868.0,11820.7,11862.7,11888.3,13371.3,13375.7,13388.9,13422.1,13454.0,13415.9,13457.9,13459.6,13485.4,13436.7,14045.9,14044.5,14029.30253,14023.221775348798,14002.430730000002,13998.2668,13992.484504845459,14004.78295873807,13990.858184698513,14998.2394568961,14997.837108045062,14977.19895,14947.163122044543
2003-04-01,,,7953.8,7994.4,8165.6,8396.1,8536.8,9775.600,9884.300,10016.00,10005.10,9836.300,9723.400,9767.200,9796.900,9909.200,10591.3,10635.4,10599.400,10582.200,10532.900,10516.800,10518.900,10467.500,10444.700,10446.7,10436.0,11974.1,11957.1,11953.4,11949.1,11897.1,11940.2,11966.9,13470.6,13474.2,13490.5,13515.4,13549.0,13507.1,13541.2,13543.2,13570.6,13523.8,14138.0,14136.4,14122.25855,14116.165961180215,14089.703480000002,14084.564059999999,14079.71664749195,14090.680180811014,14076.165745478664,15091.222154873803,15090.807386325983,15069.0265,15035.055434315627
2003-07-01,,,7995.8,8033.9,8213.0,8448.4,8594.6,9849.400,9962.000,10100.60,10083.30,9904.700,9788.300,9835.200,9871.000,9992.500,10673.0,10718.2,10680.600,10661.000,10606.900,10588.500,10589.800,10535.300,10511.900,10522.3,10511.1,12058.6,12040.7,12033.3,12028.8,11972.6,12016.8,12042.9,13566.8,13569.6,13588.8,13606.0,13641.0,13595.1,13624.0,13626.3,13655.5,13610.9,14230.0,14228.3,14215.729780000001,14209.648892903555,14177.43914,14171.31381,14166.968380640943,14176.804825171,14157.509216894485,15184.294887666296,15183.877363796682,15161.01304,15124.158937215894
2003-10-01,,,8038,8073.4,8260.3,8500.8,8652.4,9923.400,10039.60,10185.40,10162.60,9974.800,9855.700,9904.900,9948.900,10076.50,10755.4,10802.0,10762.500,10740.400,10681.100,10660.000,10660.900,10603.400,10579.100,10595.8,10584.1,12140.4,12121.8,12110.5,12106.9,12047.3,12092.7,12116.4,13659.8,13661.8,13684.0,13693.9,13730.0,13680.1,13706.9,13709.6,13740.6,13698.1,14322.6,14320.7,14310.51585,14304.477445019074,14266.45154,14259.33411,14255.295748528804,14264.33896183383,14238.517253013664,15278.799418516828,15278.388684793345,15254.33442,15215.896309544176
2004-01-01,,,8080.5,8113,8307.6,8553.1,8710.2,9997.500,10117.00,10270.30,10242.80,10046.50,9925.100,9975.900,10030.70,10160.10,10838.3,10886.4,10845.100,10820.100,10755.300,10731.600,10732.300,10672.000,10646.700,10667.1,10654.9,12219.1,12199.9,12184.8,12183.6,12121.7,12168.2,12187.1,13748.2,13749.3,13774.6,13778.6,13817.0,13761.4,13791.4,13794.4,13826.7,13786.3,14416.9,14414.9,14407.285440000001,14401.404820329954,14357.470659999999,14349.3616,14345.471525215591,14354.038865950457,14322.502791066056,15375.237091346533,15374.838882758811,15349.3686,15310.64980463486
2004-04-01,,,8123.2,8152.7,8354.9,8605.5,8768.1,10071.90,10194.30,10355.20,10324.00,10120.00,9996.600,10048.40,10109.40,10242.90,10921.8,10971.7,10928.600,10900.400,10830.400,10803.700,10804.600,10741.500,10715.000,10736.8,10724.3,12295.9,12276.2,12257.1,12258.0,12194.6,12242.3,12256.1,13833.5,13833.7,13862.0,13860.8,13901.0,13839.3,13878.6,13882.0,13915.2,13877.2,14514.9,14512.8,14506.13614,14500.313675278645,14450.387709999999,14441.29535,14436.967695131636,14445.374914545357,14410.8959624635,15473.370365076005,15472.994124038232,15445.75949,15407.299881195731
2004-07-01,,,8166.1,8192.4,8402.1,8657.8,8825.9,10146.70,10271.70,10440.30,10406.30,10195.30,10070.10,10122.10,10186.50,10324.30,11005.9,11058.0,11013.000,10981.600,10906.700,10876.300,10877.700,10812.000,10783.900,10805.5,10792.8,12371.2,12351.2,12328.1,12331.2,12266.9,12315.6,12324.3,13916.8,13916.1,13947.5,13942.0,13984.0,13915.6,13966.2,13969.9,14003.9,13968.3,14613.4,14611.3,14607.333980000001,14601.547560219411,14545.53009,14535.457409999999,14530.65715477864,14539.110794796814,14503.812126025794,15573.871471919267,15573.526926169097,15544.0956,15506.39166779942
2004-10-01,,,8209.3,8232.2,8449.3,8710.2,8883.8,10222.00,10349.00,10525.60,10489.60,10272.40,10145.30,10196.90,10261.70,10403.90,11090.6,11144.6,11098.200,11063.400,10984.500,10949.600,10951.700,10883.400,10853.800,10873.7,10860.8,12445.8,12425.5,12398.4,12403.6,12338.6,12388.5,12392.4,13999.2,13997.5,14031.9,14023.0,14066.0,13990.9,14053.7,14057.8,14092.0,14058.8,14711.7,14709.5,14710.10798,14704.341849976463,14642.1188,14631.061819999999,14625.540051760048,14634.118477337015,14598.795559263024,15675.8641887867,15675.558624075442,15643.399440000001,15607.359583040597
2005-01-01,,,8252.6,8272.1,8496.4,8762.5,8941.8,10297.70,10426.50,10611.20,10573.90,10351.10,10222.20,10273.00,10334.50,10483.20,11176.0,11232.1,11184.600,11146.400,11064.400,11023.800,11026.700,10956.000,10924.700,10942.2,10929.0,12520.5,12500.1,12469.1,12475.5,12409.7,12460.6,12462.5,14082.6,14080.0,14117.5,14105.9,14150.0,14067.3,14141.2,14145.5,14179.6,14148.7,14809.5,14807.2,14810.87545,14805.128768541526,14737.06692,14725.05351,14718.907157195204,14727.539365458999,14691.630567970677,15776.041309880604,15775.796136923085,15740.36208,15707.318610353297
2005-04-01,,,8296.2,8312,8543.4,8814.9,8999.8,10373.90,10504.10,10697.00,10659.10,10431.20,10300.80,10350.40,10409.90,10562.70,11262.4,11320.9,11272.400,11230.700,11146.000,11098.500,11102.300,11029.700,10996.700,11011.1,10997.6,12595.3,12575.0,12540.0,12546.9,12480.2,12532.3,12533.1,14165.8,14162.2,14203.0,14190.7,14234.0,14144.5,14227.2,14231.7,14264.5,14235.9,14904.3,14902.1,14908.47011,14902.761338533224,14829.41165,14816.487790000001,14809.96635559478,14818.52331875067,14780.554324321318,15873.330389047258,15873.169983958669,15833.98635,15805.16528365269
2005-07-01,,,8340.1,8352.1,8590.5,8867.3,9057.9,10450.40,10581.90,10783.00,10744.90,10512.40,10380.90,10428.80,10486.40,10642.60,11349.9,11411.2,11361.700,11316.400,11229.500,11173.800,11178.800,11104.400,11069.600,11080.6,11067.0,12670.8,12650.5,12611.7,12618.5,12551.0,12604.2,12604.4,14249.3,14244.6,14288.7,14276.3,14319.0,14222.2,14311.2,14315.9,14347.2,14320.9,14996.5,14994.4,15003.90414,14998.254879213571,14920.22884,14906.440980000001,14899.764672396343,14908.067640222192,14867.469500169043,15968.892624699884,15968.843339929685,15925.48397,15902.191878355608
2005-10-01,,,8384.1,8392.3,8637.5,8919.7,9116.2,10527.30,10659.90,10869.50,10831.30,10594.50,10462.40,10508.40,10564.20,10723.10,11438.5,11503.3,11452.600,11403.900,11314.800,11249.800,11255.900,11180.000,11143.400,11150.9,11137.4,12747.3,12727.1,12684.6,12690.8,12622.4,12676.7,12676.7,14333.2,14327.5,14374.9,14362.9,14405.0,14300.4,14392.6,14397.4,14427.5,14403.2,15085.5,15083.6,15096.592059999999,15091.012117963919,15008.944130000002,14994.33661,14987.734747776842,14995.557522703744,14953.145978215569,16061.948181135813,16062.035941635966,16014.16822,15997.875321123145
2006-01-01,,,8428.4,8432.6,8684.6,8972.2,9174.5,10604.50,10738.20,10956.20,10918.20,10677.40,10545.10,10588.90,10643.60,10804.00,11528.1,11596.8,11544.800,11493.000,11401.800,11326.100,11333.500,11256.300,11217.900,11222.1,11209.2,12825.0,12805.0,12758.9,12765.1,12695.4,12750.8,12750.3,14418.5,14411.7,14462.4,14451.0,14492.0,14380.3,14468.9,14473.7,14502.9,14480.7,15168.4,15166.5,15185.735480000001,15180.824976377324,15095.17155,15079.784280000002,15073.664817058681,15080.76230709301,15038.784401538938,16152.343426188034,16152.594087556377,16099.610209999999,16091.603317517098
2006-04-01,,,8472.9,8473.1,8731.7,9024.8,9233.0,10682.10,10816.70,11043.40,11005.70,10761.00,10628.80,10670.30,10723.00,10885.10,11618.3,11691.4,11638.200,11583.600,11490.700,11403.200,11411.800,11333.300,11292.900,11294.1,11282.6,12904.4,12884.5,12835.2,12841.3,12770.2,12826.8,12825.8,14504.9,14497.1,14551.9,14540.5,14581.0,14461.5,14540.7,14545.4,14575.0,14554.6,15246.9,15245.0,15272.111840000001,15267.937985637769,15179.350190000001,15163.22431,15158.023715379784,15164.137158389165,15125.70609944048,16240.35920602071,16240.797141806725,16182.6442,16183.163929732862
2006-07-01,,,8517.7,8513.8,8778.7,9077.4,9291.6,10760.00,10895.60,11131.00,11093.70,10845.20,10713.50,10752.30,10802.80,10966.60,11708.9,11786.9,11732.500,11675.600,11581.000,11481.000,11490.800,11410.900,11368.400,11366.9,11357.3,12985.3,12965.5,12913.0,12918.6,12846.1,12903.7,12902.4,14592.0,14583.2,14641.6,14629.9,14669.0,14542.7,14609.9,14614.4,14645.1,14626.5,15322.8,15320.9,15354.103519999999,15350.511390627595,15259.81899,15243.01082,15239.103339568164,15243.967151634932,15210.655457394163,16324.186894023816,16324.825212317573,16261.61595,16270.761436348215
2006-10-01,,,8562.7,8554.5,8825.9,9130.0,9350.3,10838.40,10974.80,11219.00,11182.20,10929.90,10798.80,10834.80,10882.70,11048.00,11799.9,11883.1,11827.500,11768.900,11672.600,11559.700,11570.500,11489.200,11444.400,11440.5,11433.2,13067.4,13047.7,12992.1,12996.8,12922.8,12981.5,12979.9,14679.8,14669.8,14731.1,14718.6,14757.0,14623.5,14677.0,14681.3,14713.9,14697.2,15396.9,15394.9,15431.415680000002,15428.12187426343,15336.4256,15318.99905,15316.914218297932,15320.231556488701,15291.514446817528,16403.589741623993,16404.43190398646,16336.38318,16354.469242438125
2007-01-01,,,,8595.5,8873.0,9182.7,9409.2,10917.10,11054.20,11307.50,11271.20,11015.10,10884.90,10917.80,10963.00,11129.60,11891.0,11980.0,11923.200,11863.300,11765.200,11639.500,11651.000,11567.900,11520.500,11514.6,11510.1,13150.8,13131.1,13072.4,13076.1,13000.5,13060.4,13058.4,14768.3,14757.0,14819.9,14805.1,14841.0,14702.9,14742.7,14746.7,14783.0,14768.1,15470.9,15468.8,15506.14267,15502.844117193945,15412.353219999999,15394.59155,15394.59126299462,15397.04988022924,15370.111385287062,16483.839012376993,16484.888028846122,16413.08416,16438.582056258954
2007-04-01,,,,8636.5,8920.3,9235.4,9468.2,10996.20,11134.10,11396.50,11360.80,11100.80,10971.50,11001.20,11043.20,11211.30,11982.2,12077.3,12019.400,11958.600,11858.300,11720.300,11732.100,11647.300,11596.900,11588.9,11587.1,13234.5,13214.9,13153.1,13156.5,13079.6,13140.5,13138.1,14859.1,14846.3,14908.3,14889.6,14922.0,14781.3,14808.3,14811.9,14853.1,14840.0,15545.5,15543.2,15581.21195,15577.756159566658,15488.018769999999,15470.246809999999,15472.772148648757,15474.838606084917,15445.291294023184,16565.400440612833,16566.649925173915,16492.813130000002,16523.062155053634
2007-07-01,,,,8677.7,8967.6,9288.2,9527.3,11075.70,11214.30,11486.10,11450.90,11186.80,11058.70,11085.20,11123.60,11293.20,12073.3,12175.1,12115.900,12054.400,11951.800,11802.100,11813.700,11727.100,11673.500,11663.8,11664.4,13318.7,13299.0,13233.9,13236.8,13158.4,13220.5,13217.7,14949.5,14935.0,14994.7,14972.3,15001.0,14858.3,14872.9,14876.2,14922.6,14911.4,15619.2,15616.8,15656.62171,15652.890280641283,15563.84539,15546.36238,15551.685448278575,15553.630692999968,15518.272631980071,16648.122894183907,16649.553222510956,16575.36122,16608.026026757703
2007-10-01,,,,8719.1,9014.9,9341.1,9586.5,11155.60,11294.80,11576.10,11541.70,11273.40,11146.40,11169.60,11204.10,11375.30,12164.3,12273.3,12212.500,12150.600,12045.400,11884.900,11895.900,11807.400,11750.200,11739.0,11741.5,13402.9,13383.1,13314.1,13316.6,13236.6,13299.7,13296.5,15038.7,15022.3,15077.9,15052.9,15076.0,14933.4,14936.8,14939.7,14991.4,14982.1,15692.0,15689.5,15731.055180000001,15727.034264922637,15638.79992,15621.981109999999,15630.164389951682,15632.129591496281,15589.921197361013,16731.370543278223,16732.836359592024,16658.2616,16691.712099349483
2008-01-01,,,,,9062.4,9394.1,9645.8,11235.90,11375.70,11666.80,11633.00,11360.40,11234.50,11254.40,11284.90,11457.60,12255.1,12371.7,12309.200,12246.900,12138.900,11968.600,11978.500,11888.000,11827.100,11814.4,11817.8,13486.4,13466.5,13393.0,13394.6,13312.8,13376.9,13373.3,15125.6,15107.0,15155.9,15130.6,15146.0,15005.5,15001.2,15003.7,15059.9,15052.7,15764.5,15762.1,15804.17144,15799.786250189434,15712.587930000002,15696.833859999999,15707.896436018797,15709.918364030458,15661.437156749245,16814.1270730306,16815.605755710523,16741.83551,16774.77721545801
2008-04-01,,,,,9109.9,9447.1,9705.3,11316.60,11457.10,11758.00,11725.00,11447.90,11323.00,11339.50,11365.90,11540.10,12345.6,12470.2,12405.800,12343.400,12232.200,12053.000,12061.600,11968.700,11904.000,11890.6,11894.3,13570.0,13550.4,13471.2,13472.2,13388.3,13453.4,13449.5,15209.7,15188.7,15229.2,15208.7,15215.0,15076.9,15066.2,15068.3,15128.2,15123.0,15836.5,15834.5,15873.93615,15869.51776038941,15783.67936,15769.299930000001,15782.945118773247,15785.007901157387,15732.300738942007,16894.423397113467,16895.89498163922,16824.00846,16854.431509824055
2008-07-01,,,,,9157.6,9500.3,9764.8,11397.60,11538.70,11849.70,11817.60,11536.00,11412.00,11424.90,11447.20,11622.80,12436.0,12569.0,12502.300,12439.800,12325.500,12138.100,12145.100,12049.500,11980.800,11966.1,11968.9,13651.9,13632.4,13547.1,13547.8,13461.6,13527.6,13523.3,15290.4,15266.9,15297.9,15283.9,15280.0,15145.3,15129.2,15130.9,15193.9,15190.9,15905.9,15904.4,15938.819440000001,15934.982685710782,15850.865909999999,15838.125409999999,15854.479153554397,15856.906540030017,15801.953968118389,16971.788269675333,16973.238277426874,16903.75132,16929.753043277327
2008-10-01,,,,,9205.3,9553.6,9824.4,11479.10,11620.80,11942.10,11910.80,11624.60,11501.30,11510.60,11528.80,11705.90,12525.7,12667.4,12598.500,12535.900,12418.700,12223.700,12229.100,12130.400,12057.100,12040.4,12041.0,13731.0,13711.1,13619.9,13621.0,13531.8,13598.7,13594.0,15366.9,15340.8,15361.7,15355.5,15341.0,15209.9,15189.2,15190.4,15256.1,15255.2,15971.7,15970.8,15998.43684,15995.8355279234,15913.83263,15902.95548,15921.647052393451,15924.763058151826,15869.009828425491,17045.15873174224,17046.57639205772,16979.72738,16999.9085535114
2009-01-01,,,,,,9607.0,9884.2,11560.80,11703.40,12035.10,12004.70,11713.80,11590.90,11596.40,11610.60,11789.00,12614.7,12765.3,12694.200,12631.600,12511.900,12309.600,12313.600,12211.200,12132.900,12112.9,12098.2,13806.8,13786.1,13689.2,13690.3,13597.4,13665.3,13660.1,15436.8,15408.3,15419.3,15422.8,15399.0,15270.0,15244.0,15244.8,15312.4,15313.6,16031.6,16031.5,16051.574680000002,16050.853308878934,15971.43506,15962.647180000002,15983.298522700341,15987.424112481915,15931.698339042032,17113.130319463464,17114.50017798746,17050.23362,17063.79364520768
2009-04-01,,,,,,9660.6,9944.1,11643.00,11786.30,12128.70,12099.20,11803.60,11680.90,11682.40,11691.70,11871.00,12702.8,12862.5,12789.500,12726.600,12605.200,12395.800,12398.600,12292.000,12207.800,12182.4,12161.1,13877.3,13854.4,13753.1,13753.0,13655.8,13724.4,13719.2,15499.7,15468.8,15469.7,15479.9,15449.0,15321.7,15290.7,15291.1,15360.3,15363.7,16082.9,16083.5,16099.58244,16101.755526176845,16025.00848,16018.3599,16040.702644623096,16045.78022511117,15990.652965646705,17177.087719256393,17178.410062824227,17116.47772,17122.682771242056
2009-07-01,,,,,,9714.3,10004.0,11725.60,11869.80,12222.80,12194.30,11893.90,11771.30,11768.50,11771.90,11951.90,12789.6,12958.5,12883.900,12820.700,12698.000,12482.000,12483.900,12372.900,12281.900,12248.9,12219.5,13943.1,13917.8,13813.7,13813.2,13710.9,13780.1,13774.8,15558.7,15525.4,15516.0,15532.4,15496.0,15369.1,15333.2,15333.2,15404.1,15409.6,16130.1,16131.5,16143.764319999998,16149.394810081858,16075.41788,16070.94449,16094.741671790714,16100.783686835308,16045.761443179968,17237.64630968955,17238.915827103265,17178.970269999998,17177.41046139042
2009-10-01,,,,,,9768.2,10064.1,11808.50,11953.70,12317.60,12290.10,11984.90,11862.00,11854.60,11851.40,12031.80,12875.7,13053.8,12977.900,12914.100,12790.300,12568.200,12569.300,12453.900,12355.100,12312.3,12273.8,14004.5,13976.9,13872.0,13871.7,13763.5,13833.4,13827.5,15614.6,15579.1,15559.2,15581.2,15540.0,15413.0,15372.4,15372.0,15444.6,15452.0,16174.2,16176.3,16186.22665,16195.569799614077,16124.363930000001,16122.163919999999,16147.063356892382,16154.0152126441,16097.706572602689,17296.78110361306,17297.998502211558,17239.53132,17230.326569658257
2010-01-01,,,,,,,,11891.70,12038.10,12413.00,12386.40,12076.30,11953.00,11940.80,11930.30,12110.80,12961.3,13148.4,13071.500,13006.700,12881.800,12654.100,12654.700,12535.000,12427.400,12371.9,12323.3,14061.0,14031.4,13928.2,13928.7,13813.3,13884.2,13877.0,15668.4,15630.7,15600.7,15624.8,15580.0,15452.7,15407.3,15406.4,15481.4,15490.7,16214.8,16217.5,16228.820819999999,16241.894084484202,16173.57497,16173.80434,16199.710242322295,16207.594101082967,16147.438323183078,17356.74828531843,17357.90598072023,17300.29215,17284.089459018523
2010-04-01,,,,,,,,11975.30,12122.90,12509.20,12483.50,12168.30,12044.50,12027.00,12008.90,12189.00,13046.4,13242.6,13164.500,13098.800,12972.100,12739.500,12739.700,12616.100,12498.800,12428.5,12370.0,14114.4,14084.8,13985.8,13987.9,13863.5,13935.7,13925.7,15720.9,15681.0,15640.7,15669.1,15618.0,15491.4,15441.3,15439.9,15517.5,15528.5,16255.3,16258.4,16273.506019999999,16289.80128499568,16224.42933,16227.23434,16253.716157120327,16262.479912476774,16195.753429694438,17418.487908364383,17419.58971646213,17362.17218,17339.540497443468
2010-07-01,,,,,,,,12059.20,12208.10,12606.10,12581.20,12260.90,12136.30,12113.10,12087.30,12266.80,13131.6,13336.5,13257.300,13190.500,13061.700,12824.700,12824.600,12697.500,12570.000,12483.8,12416.0,14166.8,14138.6,14044.7,14048.3,13914.2,13987.8,13974.4,15773.1,15731.0,15680.5,15713.7,15656.0,15530.0,15475.2,15473.4,15553.7,15566.3,16296.2,16299.7,16320.99113,16340.06518372498,16277.71519,16283.25315,16310.447723810714,16320.073945739476,16246.535504548745,17483.434753123005,17484.478311341583,17426.505869999997,17398.249750812174
2010-10-01,,,,,,,,12143.30,12293.60,12703.50,12679.50,12354.00,12228.50,12199.10,12165.60,12344.20,13216.7,13430.1,13349.700,13281.700,13150.800,12909.900,12909.500,12779.200,12641.500,12538.9,12462.8,14219.8,14194.7,14109.8,14110.3,13966.2,14041.6,14024.2,15825.9,15781.7,15721.0,15759.9,15693.0,15569.6,15510.5,15508.2,15591.0,15605.0,16338.8,16342.7,16370.907290000001,16392.416142593407,16333.15989,16341.58651,16369.305151435134,16379.752331059968,16302.486211078603,17550.87663189212,17551.856970377874,17492.53719,17459.66794812841
