date,RETAILSMSA_20130613,RETAILSMSA_20130715,RETAILSMSA_20130813,RETAILSMSA_20130913,RETAILSMSA_20131029,RETAILSMSA_20131120,RETAILSMSA_20131212,RETAILSMSA_20140114,RETAILSMSA_20140213,RETAILSMSA_20140313,RETAILSMSA_20140414,RETAILSMSA_20140513,RETAILSMSA_20140612,RETAILSMSA_20140715,RETAILSMSA_20140813,RETAILSMSA_20140912,RETAILSMSA_20141015,RETAILSMSA_20141114,RETAILSMSA_20141211,RETAILSMSA_20150114,RETAILSMSA_20150212,RETAILSMSA_20150312,RETAILSMSA_20150414,RETAILSMSA_20150513,RETAILSMSA_20150611,RETAILSMSA_20150714,RETAILSMSA_20150813,RETAILSMSA_20150915,RETAILSMSA_20151014,RETAILSMSA_20151113,RETAILSMSA_20151211,RETAILSMSA_20160115,RETAILSMSA_20160212,RETAILSMSA_20160315,RETAILSMSA_20160413,RETAILSMSA_20160513,RETAILSMSA_20160614,RETAILSMSA_20160715,RETAILSMSA_20160812,RETAILSMSA_20160915,RETAILSMSA_20161014,RETAILSMSA_20161115,RETAILSMSA_20161214,RETAILSMSA_20170113,RETAILSMSA_20170215,RETAILSMSA_20170315,RETAILSMSA_20170414,RETAILSMSA_20170512,RETAILSMSA_20170614,RETAILSMSA_20170714,RETAILSMSA_20170815,RETAILSMSA_20170915,RETAILSMSA_20171013,RETAILSMSA_20171115,RETAILSMSA_20171214,RETAILSMSA_20180112,RETAILSMSA_20180214,RETAILSMSA_20180314,RETAILSMSA_20180416,RETAILSMSA_20180515,RETAILSMSA_20180614,RETAILSMSA_20180716,RETAILSMSA_20180815,RETAILSMSA_20180914,RETAILSMSA_20181015,RETAILSMSA_20181115,RETAILSMSA_20181214,RETAILSMSA_20190214,RETAILSMSA_20190311,RETAILSMSA_20190401,RETAILSMSA_20190418,RETAILSMSA_20190515,RETAILSMSA_20190614,RETAILSMSA_20190716,RETAILSMSA_20190815,RETAILSMSA_20190913,RETAILSMSA_20191016,RETAILSMSA_20191115,RETAILSMSA_20191213,RETAILSMSA_20200116,RETAILSMSA_20200214,RETAILSMSA_20200317,RETAILSMSA_20200415,RETAILSMSA_20200515,RETAILSMSA_20200616,RETAILSMSA_20200716,RETAILSMSA_20200814,RETAILSMSA_20200916,RETAILSMSA_20201016,RETAILSMSA_20201117,RETAILSMSA_20201216,RETAILSMSA_20210115,RETAILSMSA_20210217,RETAILSMSA_20210316,RETAILSMSA_20210415,RETAILSMSA_20210514,RETAILSMSA_20210615,RETAILSMSA_20210716,RETAILSMSA_20210817,RETAILSMSA_20210916,RETAILSMSA_20211015,RETAILSMSA_20211116,RETAILSMSA_20211215,RETAILSMSA_20220114,RETAILSMSA_20220216,RETAILSMSA_20220316,RETAILSMSA_20220414,RETAILSMSA_20220517,RETAILSMSA_20220615,RETAILSMSA_20220715,RETAILSMSA_20220817,RETAILSMSA_20220915,RETAILSMSA_20221014,RETAILSMSA_20221116,RETAILSMSA_20221215,RETAILSMSA_20230118,RETAILSMSA_20230215,RETAILSMSA_20230315,RETAILSMSA_20230414,RETAILSMSA_20230516,RETAILSMSA_20230615,RETAILSMSA_20230718,RETAILSMSA_20230815,RETAILSMSA_20230914,RETAILSMSA_20231017,RETAILSMSA_20231115,RETAILSMSA_20231214,RETAILSMSA_20240117,RETAILSMSA_20240215,RETAILSMSA_20240314,RETAILSMSA_20240415,RETAILSMSA_20240515,RETAILSMSA_20240618,RETAILSMSA_20240716,RETAILSMSA_20240815,RETAILSMSA_20240917,RETAILSMSA_20241017,RETAILSMSA_20241115,RETAILSMSA_20241217,RETAILSMSA_20250116,RETAILSMSA_20250214,RETAILSMSA_20250317,RETAILSMSA_20250416,RETAILSMSA_20250515,RETAILSMSA_20250617,RETAILSMSA_20250717,RETAILSMSA_20250815,RETAILSMSA_20250916,RETAILSMSA_20251125,RETAILSMSA_20251216,RETAILSMSA_20260114,RETAILSMSA_20260210,RETAILSMSA_20260306,RETAILSMSA_20260401,RETAILSMSA_20260421,RETAILSMSA_20260514,RETAILSMSA_20260617,RETAILSMSA_20260716,RETAILSMSA_20260814
2009-07-01,304164,304164,304164,304164,304164,304164,304164,304164,304164,304164,304164,304210,304210,304210,304210,304210,304210,304210,304210,304210,304210,304210,304210,302901,302901,302901,302901,302901,302901,302901,302901,302901,302901,302901,302901,302569,302569,302569,302569,302569,302569,302569,302569,302569,302569,302569,302569,302514,302514,302514,302514,302514,302514,302514,302514,302514,302514,302514,302514,302514,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,302802,296928.0,296928.0,296928.0,296928.0,296928.0,296928.0,296928.0,296928.0,296928.0,296928.0,296928.0,296928.0,296928.0,296928.0,296928.0,296928.0
2009-08-01,311482,311482,311482,311482,311482,311482,311482,311482,311482,311482,311482,311238,311238,311238,311238,311238,311238,311238,311238,311238,311238,311238,311238,309581,309581,309581,309581,309581,309581,309581,309581,309581,309581,309581,309581,309095,309095,309095,309095,309095,309095,309095,309095,309095,309095,309095,309095,309012,309012,309012,309012,309012,309012,309012,309012,309012,309012,309012,309012,309012,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,309023,302871.0,302871.0,302871.0,302871.0,302871.0,302871.0,302871.0,302871.0,302871.0,302871.0,302871.0,302871.0,302871.0,302871.0,302871.0,302871.0
2009-09-01,302687,302687,302687,302687,302687,302687,302687,302687,302687,302687,302687,302645,302645,302645,302645,302645,302645,302645,302645,302645,302645,302645,302645,301199,301199,301199,301199,301199,301199,301199,301199,301199,301199,301199,301199,300839,300839,300839,300839,300839,300839,300839,300839,300839,300839,300839,300839,300953,300953,300953,300953,300953,300953,300953,300953,300953,300953,300953,300953,300953,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,301033,294449.0,294449.0,294449.0,294449.0,294449.0,294449.0,294449.0,294449.0,294449.0,294449.0,294449.0,294449.0,294449.0,294449.0,294449.0,294449.0
2009-10-01,305420,305420,305420,305420,305420,305420,305420,305420,305420,305420,305420,305423,305423,305423,305423,305423,305423,305423,305423,305423,305423,305423,305423,303962,303962,303962,303962,303962,303962,303962,303962,303962,303962,303962,303962,304128,304128,304128,304128,304128,304128,304128,304128,304128,304128,304128,304128,304078,304078,304078,304078,304078,304078,304078,304078,304078,304078,304078,304078,304078,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,304154,298067.0,298067.0,298067.0,298067.0,298067.0,298067.0,298067.0,298067.0,298067.0,298067.0,298067.0,298067.0,298067.0,298067.0,298067.0,298067.0
2009-11-01,308797,308797,308797,308797,308797,308797,308797,308797,308797,308797,308797,308706,308706,308706,308706,308706,308706,308706,308706,308706,308706,308706,308706,307190,307190,307190,307190,307190,307190,307190,307190,307190,307190,307190,307190,307130,307130,307130,307130,307130,307130,307130,307130,307130,307130,307130,307130,306799,306799,306799,306799,306799,306799,306799,306799,306799,306799,306799,306799,306799,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,306675,300583.0,300583.0,300583.0,300583.0,300583.0,300583.0,300583.0,300583.0,300583.0,300583.0,300583.0,300583.0,300583.0,300583.0,300583.0,300583.0
2009-12-01,310075,310075,310075,310075,310075,310075,310075,310075,310075,310075,310075,310030,310030,310030,310030,310030,310030,310030,310030,310030,310030,310030,310030,308501,308501,308501,308501,308501,308501,308501,308501,308501,308501,308501,308501,308522,308522,308522,308522,308522,308522,308522,308522,308522,308522,308522,308522,308518,308518,308518,308518,308518,308518,308518,308518,308518,308518,308518,308518,308518,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,308413,301959.0,301959.0,301959.0,301959.0,301959.0,301959.0,301959.0,301959.0,301959.0,301959.0,301959.0,301959.0,301959.0,301959.0,301959.0,301959.0
2010-01-01,310389,310389,310389,310389,310389,310389,310389,310389,310389,310389,310389,310791,310791,310791,310791,310791,310791,310791,310791,310791,310791,310791,310791,309140,309140,309140,309140,309140,309140,309140,309140,309140,309140,309140,309140,308847,308847,308847,308847,308847,308847,308847,308847,308847,308847,308847,308847,308751,308751,308751,308751,308751,308751,308751,308751,308751,308751,308751,308751,308751,308514,308514,308514,308514,308514,308514,308514,308514,308514,308514,308514,308514,308514,308529,308529,308529,308529,308529,308529,308529,308529,308529,308529,308529,308529,308529,308529,308529,308529,308529,308529,308529,308529,308529,308529,308299,308299,308299,308299,308299,308299,308299,308299,308299,308299,308299,308299,308343,308343,308343,308343,308343,308343,308343,308343,308343,308343,308343,308343,308346,308346,308346,308346,308346,308346,308346,308346,308346,308346,308346,308346,308229.0,308229.0,308229.0,308229.0,308229.0,308229.0,308229.0,308229.0,308229.0,308229.0,308229.0,308229.0,302325.0,302325.0,302325.0,302325.0,302325.0,302325.0,302325.0,302325.0,302325.0,302325.0,302325.0,302325.0,302325.0,302325.0,302325.0,302325.0
2010-02-01,309958,309958,309958,309958,309958,309958,309958,309958,309958,309958,309958,310184,310184,310184,310184,310184,310184,310184,310184,310184,310184,310184,310184,308807,308807,308807,308807,308807,308807,308807,308807,308807,308807,308807,308807,308703,308703,308703,308703,308703,308703,308703,308703,308703,308703,308703,308703,308568,308568,308568,308568,308568,308568,308568,308568,308568,308568,308568,308568,308568,308528,308528,308528,308528,308528,308528,308528,308528,308528,308528,308528,308528,308528,308520,308520,308520,308520,308520,308520,308520,308520,308520,308520,308520,308520,308520,308520,308520,308520,308520,308520,308520,308520,308520,308520,308628,308628,308628,308628,308628,308628,308628,308628,308628,308628,308628,308628,308568,308568,308568,308568,308568,308568,308568,308568,308568,308568,308568,308568,308435,308435,308435,308435,308435,308435,308435,308435,308435,308435,308435,308435,308457.0,308457.0,308457.0,308457.0,308457.0,308457.0,308457.0,308457.0,308457.0,308457.0,308457.0,308457.0,302310.0,302310.0,302310.0,302310.0,302310.0,302310.0,302310.0,302310.0,302310.0,302310.0,302310.0,302310.0,302310.0,302310.0,302310.0,302310.0
2010-03-01,317572,317572,317572,317572,317572,317572,317572,317572,317572,317572,317572,317644,317644,317644,317644,317644,317644,317644,317644,317644,317644,317644,317644,316242,316242,316242,316242,316242,316242,316242,316242,316242,316242,316242,316242,316208,316208,316208,316208,316208,316208,316208,316208,316208,316208,316208,316208,316150,316150,316150,316150,316150,316150,316150,316150,316150,316150,316150,316150,316150,316268,316268,316268,316268,316268,316268,316268,316268,316268,316268,316268,316268,316268,316269,316269,316269,316269,316269,316269,316269,316269,316269,316269,316269,316269,316269,316269,316269,316269,316269,316269,316269,316269,316269,316269,316003,316003,316003,316003,316003,316003,316003,316003,316003,316003,316003,316003,315984,315984,315984,315984,315984,315984,315984,315984,315984,315984,315984,315984,315771,315771,315771,315771,315771,315771,315771,315771,315771,315771,315771,315771,315743.0,315743.0,315743.0,315743.0,315743.0,315743.0,315743.0,315743.0,315743.0,315743.0,315743.0,315743.0,309525.0,309525.0,309525.0,309525.0,309525.0,309525.0,309525.0,309525.0,309525.0,309525.0,309525.0,309525.0,309525.0,309525.0,309525.0,309525.0
2010-04-01,319505,319505,319505,319505,319505,319505,319505,319505,319505,319505,319505,319587,319587,319587,319587,319587,319587,319587,319587,319587,319587,319587,319587,318115,318115,318115,318115,318115,318115,318115,318115,318115,318115,318115,318115,318425,318425,318425,318425,318425,318425,318425,318425,318425,318425,318425,318425,318437,318437,318437,318437,318437,318437,318437,318437,318437,318437,318437,318437,318437,318610,318610,318610,318610,318610,318610,318610,318610,318610,318610,318610,318610,318610,318612,318612,318612,318612,318612,318612,318612,318612,318612,318612,318612,318612,318612,318612,318612,318612,318612,318612,318612,318612,318612,318612,318707,318707,318707,318707,318707,318707,318707,318707,318707,318707,318707,318707,318803,318803,318803,318803,318803,318803,318803,318803,318803,318803,318803,318803,318646,318646,318646,318646,318646,318646,318646,318646,318646,318646,318646,318646,318696.0,318696.0,318696.0,318696.0,318696.0,318696.0,318696.0,318696.0,318696.0,318696.0,318696.0,318696.0,312143.0,312143.0,312143.0,312143.0,312143.0,312143.0,312143.0,312143.0,312143.0,312143.0,312143.0,312143.0,312143.0,312143.0,312143.0,312143.0
2010-05-01,317582,317582,317582,317582,317582,317582,317582,317582,317582,317582,317582,317540,317540,317540,317540,317540,317540,317540,317540,317540,317540,317540,317540,315985,315985,315985,315985,315985,315985,315985,315985,315985,315985,315985,315985,315804,315804,315804,315804,315804,315804,315804,315804,315804,315804,315804,315804,315608,315608,315608,315608,315608,315608,315608,315608,315608,315608,315608,315608,315608,315359,315359,315359,315359,315359,315359,315359,315359,315359,315359,315359,315359,315359,315356,315356,315356,315356,315356,315356,315356,315356,315356,315356,315356,315356,315356,315356,315356,315356,315356,315356,315356,315356,315356,315356,315604,315604,315604,315604,315604,315604,315604,315604,315604,315604,315604,315604,315560,315560,315560,315560,315560,315560,315560,315560,315560,315560,315560,315560,315356,315356,315356,315356,315356,315356,315356,315356,315356,315356,315356,315356,315409.0,315409.0,315409.0,315409.0,315409.0,315409.0,315409.0,315409.0,315409.0,315409.0,315409.0,315409.0,309158.0,309158.0,309158.0,309158.0,309158.0,309158.0,309158.0,309158.0,309158.0,309158.0,309158.0,309158.0,309158.0,309158.0,309158.0,309158.0
2010-06-01,317159,317159,317159,317159,317159,317159,317159,317159,317159,317159,317159,316946,316946,316946,316946,316946,316946,316946,316946,316946,316946,316946,316946,315379,315379,315379,315379,315379,315379,315379,315379,315379,315379,315379,315379,314951,314951,314951,314951,314951,314951,314951,314951,314951,314951,314951,314951,314973,314973,314973,314973,314973,314973,314973,314973,314973,314973,314973,314973,314973,315250,315250,315250,315250,315250,315250,315250,315250,315250,315250,315250,315250,315250,315250,315250,315250,315250,315250,315250,315250,315250,315250,315250,315250,315250,315250,315250,315250,315250,315250,315250,315250,315250,315250,315250,314925,314925,314925,314925,314925,314925,314925,314925,314925,314925,314925,314925,314889,314889,314889,314889,314889,314889,314889,314889,314889,314889,314889,314889,314806,314806,314806,314806,314806,314806,314806,314806,314806,314806,314806,314806,314770.0,314770.0,314770.0,314770.0,314770.0,314770.0,314770.0,314770.0,314770.0,314770.0,314770.0,314770.0,308588.0,308588.0,308588.0,308588.0,308588.0,308588.0,308588.0,308588.0,308588.0,308588.0,308588.0,308588.0,308588.0,308588.0,308588.0,308588.0
2010-07-01,317517,317517,317517,317517,317517,317517,317517,317517,317517,317517,317517,317342,317342,317342,317342,317342,317342,317342,317342,317342,317342,317342,317342,315716,315716,315716,315716,315716,315716,315716,315716,315716,315716,315716,315716,315539,315539,315539,315539,315539,315539,315539,315539,315539,315539,315539,315539,315424,315424,315424,315424,315424,315424,315424,315424,315424,315424,315424,315424,315424,315554,315554,315554,315554,315554,315554,315554,315554,315554,315554,315554,315554,315554,315546,315546,315546,315546,315546,315546,315546,315546,315546,315546,315546,315546,315546,315546,315546,315546,315546,315546,315546,315546,315546,315546,315632,315632,315632,315632,315632,315632,315632,315632,315632,315632,315632,315632,315811,315811,315811,315811,315811,315811,315811,315811,315811,315811,315811,315811,315589,315589,315589,315589,315589,315589,315589,315589,315589,315589,315589,315589,315684.0,315684.0,315684.0,315684.0,315684.0,315684.0,315684.0,315684.0,315684.0,315684.0,315684.0,315684.0,309543.0,309543.0,309543.0,309543.0,309543.0,309543.0,309543.0,309543.0,309543.0,309543.0,309543.0,309543.0,309543.0,309543.0,309543.0,309543.0
2010-08-01,319825,319825,319825,319825,319825,319825,319825,319825,319825,319825,319825,319389,319389,319389,319389,319389,319389,319389,319389,319389,319389,319389,319389,317501,317501,317501,317501,317501,317501,317501,317501,317501,317501,317501,317501,317154,317154,317154,317154,317154,317154,317154,317154,317154,317154,317154,317154,317103,317103,317103,317103,317103,317103,317103,317103,317103,317103,317103,317103,317103,317316,317316,317316,317316,317316,317316,317316,317316,317316,317316,317316,317316,317316,317345,317345,317345,317345,317345,317345,317345,317345,317345,317345,317345,317345,317345,317345,317345,317345,317345,317345,317345,317345,317345,317345,317408,317408,317408,317408,317408,317408,317408,317408,317408,317408,317408,317408,317208,317208,317208,317208,317208,317208,317208,317208,317208,317208,317208,317208,317171,317171,317171,317171,317171,317171,317171,317171,317171,317171,317171,317171,317008.0,317008.0,317008.0,317008.0,317008.0,317008.0,317008.0,317008.0,317008.0,317008.0,317008.0,317008.0,310761.0,310761.0,310761.0,310761.0,310761.0,310761.0,310761.0,310761.0,310761.0,310761.0,310761.0,310761.0,310761.0,310761.0,310761.0,310761.0
2010-09-01,322239,322239,322239,322239,322239,322239,322239,322239,322239,322239,322239,322140,322140,322140,322140,322140,322140,322140,322140,322140,322140,322140,322140,320346,320346,320346,320346,320346,320346,320346,320346,320346,320346,320346,320346,320052,320052,320052,320052,320052,320052,320052,320052,320052,320052,320052,320052,319901,319901,319901,319901,319901,319901,319901,319901,319901,319901,319901,319901,319901,319913,319913,319913,319913,319913,319913,319913,319913,319913,319913,319913,319913,319913,319914,319914,319914,319914,319914,319914,319914,319914,319914,319914,319914,319914,319914,319914,319914,319914,319914,319914,319914,319914,319914,319914,320080,320080,320080,320080,320080,320080,320080,320080,320080,320080,320080,320080,320261,320261,320261,320261,320261,320261,320261,320261,320261,320261,320261,320261,319912,319912,319912,319912,319912,319912,319912,319912,319912,319912,319912,319912,320014.0,320014.0,320014.0,320014.0,320014.0,320014.0,320014.0,320014.0,320014.0,320014.0,320014.0,320014.0,313785.0,313785.0,313785.0,313785.0,313785.0,313785.0,313785.0,313785.0,313785.0,313785.0,313785.0,313785.0,313785.0,313785.0,313785.0,313785.0
2010-10-01,327313,327313,327313,327313,327313,327313,327313,327313,327313,327313,327313,327230,327230,327230,327230,327230,327230,327230,327230,327230,327230,327230,327230,324941,324941,324941,324941,324941,324941,324941,324941,324941,324941,324941,324941,324337,324337,324337,324337,324337,324337,324337,324337,324337,324337,324337,324337,324218,324218,324218,324218,324218,324218,324218,324218,324218,324218,324218,324218,324218,324036,324036,324036,324036,324036,324036,324036,324036,324036,324036,324036,324036,324036,324043,324043,324043,324043,324043,324043,324043,324043,324043,324043,324043,324043,324043,324043,324043,324043,324043,324043,324043,324043,324043,324043,323900,323900,323900,323900,323900,323900,323900,323900,323900,323900,323900,323900,324098,324098,324098,324098,324098,324098,324098,324098,324098,324098,324098,324098,324078,324078,324078,324078,324078,324078,324078,324078,324078,324078,324078,324078,323990.0,323990.0,323990.0,323990.0,323990.0,323990.0,323990.0,323990.0,323990.0,323990.0,323990.0,323990.0,317699.0,317699.0,317699.0,317699.0,317699.0,317699.0,317699.0,317699.0,317699.0,317699.0,317699.0,317699.0,317699.0,317699.0,317699.0,317699.0
