date,AMTMUO_20110624,AMTMUO_20110705,AMTMUO_20110803,AMTMUO_20110831,AMTMUO_20111004,AMTMUO_20111103,AMTMUO_20111205,AMTMUO_20120104,AMTMUO_20120203,AMTMUO_20120305,AMTMUO_20120403,AMTMUO_20120502,AMTMUO_20120518,AMTMUO_20120604,AMTMUO_20120703,AMTMUO_20120802,AMTMUO_20120831,AMTMUO_20121004,AMTMUO_20121102,AMTMUO_20121205,AMTMUO_20130104,AMTMUO_20130204,AMTMUO_20130306,AMTMUO_20130402,AMTMUO_20130503,AMTMUO_20130517,AMTMUO_20130605,AMTMUO_20130702,AMTMUO_20130802,AMTMUO_20130905,AMTMUO_20131104,AMTMUO_20131205,AMTMUO_20140106,AMTMUO_20140204,AMTMUO_20140306,AMTMUO_20140402,AMTMUO_20140502,AMTMUO_20140515,AMTMUO_20140603,AMTMUO_20140702,AMTMUO_20140805,AMTMUO_20140903,AMTMUO_20141002,AMTMUO_20141104,AMTMUO_20141205,AMTMUO_20150106,AMTMUO_20150203,AMTMUO_20150305,AMTMUO_20150402,AMTMUO_20150504,AMTMUO_20150602,AMTMUO_20150702,AMTMUO_20150804,AMTMUO_20150902,AMTMUO_20151002,AMTMUO_20151103,AMTMUO_20151203,AMTMUO_20160106,AMTMUO_20160204,AMTMUO_20160303,AMTMUO_20160404,AMTMUO_20160504,AMTMUO_20160603,AMTMUO_20160705,AMTMUO_20160804,AMTMUO_20160906,AMTMUO_20161005,AMTMUO_20161103,AMTMUO_20161206,AMTMUO_20170106,AMTMUO_20170203,AMTMUO_20170306,AMTMUO_20170404,AMTMUO_20170504,AMTMUO_20170605,AMTMUO_20170705,AMTMUO_20170803,AMTMUO_20170905,AMTMUO_20171005,AMTMUO_20171103,AMTMUO_20171204,AMTMUO_20180105,AMTMUO_20180202,AMTMUO_20180306,AMTMUO_20180404,AMTMUO_20180503,AMTMUO_20180604,AMTMUO_20180703,AMTMUO_20180802,AMTMUO_20180906,AMTMUO_20181004,AMTMUO_20181102,AMTMUO_20181206,AMTMUO_20190204,AMTMUO_20190227,AMTMUO_20190319,AMTMUO_20190408,AMTMUO_20190502,AMTMUO_20190604,AMTMUO_20190703,AMTMUO_20190802,AMTMUO_20190905,AMTMUO_20191003,AMTMUO_20191104,AMTMUO_20191205,AMTMUO_20200107,AMTMUO_20200204,AMTMUO_20200305,AMTMUO_20200402,AMTMUO_20200504,AMTMUO_20200603,AMTMUO_20200702,AMTMUO_20200804,AMTMUO_20200902,AMTMUO_20201002,AMTMUO_20201103,AMTMUO_20201204,AMTMUO_20210106,AMTMUO_20210204,AMTMUO_20210304,AMTMUO_20210405,AMTMUO_20210504,AMTMUO_20210514,AMTMUO_20210604,AMTMUO_20210702,AMTMUO_20210803,AMTMUO_20210902,AMTMUO_20211004,AMTMUO_20211103,AMTMUO_20211203,AMTMUO_20220106,AMTMUO_20220203,AMTMUO_20220303,AMTMUO_20220404,AMTMUO_20220503,AMTMUO_20220513,AMTMUO_20220602,AMTMUO_20220705,AMTMUO_20220803,AMTMUO_20220902,AMTMUO_20221004,AMTMUO_20221103,AMTMUO_20221205,AMTMUO_20230106,AMTMUO_20230202,AMTMUO_20230306,AMTMUO_20230404,AMTMUO_20230502,AMTMUO_20230512,AMTMUO_20230605,AMTMUO_20230705,AMTMUO_20230803,AMTMUO_20230905,AMTMUO_20231004,AMTMUO_20231102,AMTMUO_20231204,AMTMUO_20240105,AMTMUO_20240202,AMTMUO_20240305,AMTMUO_20240402,AMTMUO_20240502,AMTMUO_20240514,AMTMUO_20240604,AMTMUO_20240703,AMTMUO_20240802,AMTMUO_20240904,AMTMUO_20241003,AMTMUO_20241104,AMTMUO_20250106,AMTMUO_20250204,AMTMUO_20250305,AMTMUO_20250402,AMTMUO_20250502,AMTMUO_20250603,AMTMUO_20250703,AMTMUO_20250804,AMTMUO_20250903,AMTMUO_20251118,AMTMUO_20251204,AMTMUO_20260107,AMTMUO_20260129,AMTMUO_20260223,AMTMUO_20260318,AMTMUO_20260410,AMTMUO_20260504,AMTMUO_20260603,AMTMUO_20260702,AMTMUO_20260804
2010-06-01,809990,809990,809990,809990,809990,809990,809990,809990,809990,809990,809990,809990,833191,833191,833191,833191,833191,833191,833191,833191,833191,833191,833191,833191,833191,841307,841307,841307,841307,841307,841307,841307,841307,841307,841307,841307,841307,840448,840448,840448,840448,840448,840448,840448,840448,840448,840448,840448,840448,840448,840077,840077,840077,840077,840077,840077,840077,840077,840077,840077,840077,840077,841659,841659,841659,841659,841659,841659,841659,841659,841659,841659,841659,841659,842216,842216,842216,842216,842216,842216,842216,842216,842216,842216,842216,842216,841490.0,841490.0,841490.0,841490.0,841490.0,841490.0,841490.0,841490.0,841490.0,841490.0,841490.0,841490.0,841900.0,841900.0,841900.0,841900.0,841900.0,841900.0,841900.0,841900.0,841900.0,841900.0,841900.0,841900.0,841643.0,841643.0,841643.0,841643.0,841643.0,841643.0,841643.0,841643.0,841643.0,841643.0,841643.0,841643.0,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914,841914
2010-07-01,812369,812369,812369,812369,812369,812369,812369,812369,812369,812369,812369,812369,838729,838729,838729,838729,838729,838729,838729,838729,838729,838729,838729,838729,838729,843943,843943,843943,843943,843943,843943,843943,843943,843943,843943,843943,843943,842571,842571,842571,842571,842571,842571,842571,842571,842571,842571,842571,842571,842571,842330,842330,842330,842330,842330,842330,842330,842330,842330,842330,842330,842330,843494,843494,843494,843494,843494,843494,843494,843494,843494,843494,843494,843494,844313,844313,844313,844313,844313,844313,844313,844313,844313,844313,844313,844313,843722.0,843722.0,843722.0,843722.0,843722.0,843722.0,843722.0,843722.0,843722.0,843722.0,843722.0,843722.0,843368.0,843368.0,843368.0,843368.0,843368.0,843368.0,843368.0,843368.0,843368.0,843368.0,843368.0,843368.0,843631.0,843631.0,843631.0,843631.0,843631.0,843631.0,843631.0,843631.0,843631.0,843631.0,843631.0,843631.0,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422,841422
2010-08-01,812582,812582,812582,812582,812582,812582,812582,812582,812582,812582,812582,812582,842588,842588,842588,842588,842588,842588,842588,842588,842588,842588,842588,842588,842588,846229,846229,846229,846229,846229,846229,846229,846229,846229,846229,846229,846229,846557,846557,846557,846557,846557,846557,846557,846557,846557,846557,846557,846557,846557,846267,846267,846267,846267,846267,846267,846267,846267,846267,846267,846267,846267,847501,847501,847501,847501,847501,847501,847501,847501,847501,847501,847501,847501,848347,848347,848347,848347,848347,848347,848347,848347,848347,848347,848347,848347,846029.0,846029.0,846029.0,846029.0,846029.0,846029.0,846029.0,846029.0,846029.0,846029.0,846029.0,846029.0,846772.0,846772.0,846772.0,846772.0,846772.0,846772.0,846772.0,846772.0,846772.0,846772.0,846772.0,846772.0,846862.0,846862.0,846862.0,846862.0,846862.0,846862.0,846862.0,846862.0,846862.0,846862.0,846862.0,846862.0,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695,845695
2010-09-01,823141,823141,823141,823141,823141,823141,823141,823141,823141,823141,823141,823141,857422,857422,857422,857422,857422,857422,857422,857422,857422,857422,857422,857422,857422,857525,857525,857525,857525,857525,857525,857525,857525,857525,857525,857525,857525,856588,856588,856588,856588,856588,856588,856588,856588,856588,856588,856588,856588,856588,856089,856089,856089,856089,856089,856089,856089,856089,856089,856089,856089,856089,857578,857578,857578,857578,857578,857578,857578,857578,857578,857578,857578,857578,858671,858671,858671,858671,858671,858671,858671,858671,858671,858671,858671,858671,857026.0,857026.0,857026.0,857026.0,857026.0,857026.0,857026.0,857026.0,857026.0,857026.0,857026.0,857026.0,857552.0,857552.0,857552.0,857552.0,857552.0,857552.0,857552.0,857552.0,857552.0,857552.0,857552.0,857552.0,857510.0,857510.0,857510.0,857510.0,857510.0,857510.0,857510.0,857510.0,857510.0,857510.0,857510.0,857510.0,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160,858160
2010-10-01,827560,827560,827560,827560,827560,827560,827560,827560,827560,827560,827560,827560,864630,864630,864630,864630,864630,864630,864630,864630,864630,864630,864630,864630,864630,861850,861850,861850,861850,861850,861850,861850,861850,861850,861850,861850,861850,861199,861199,861199,861199,861199,861199,861199,861199,861199,861199,861199,861199,861199,860603,860603,860603,860603,860603,860603,860603,860603,860603,860603,860603,860603,862095,862095,862095,862095,862095,862095,862095,862095,862095,862095,862095,862095,862993,862993,862993,862993,862993,862993,862993,862993,862993,862993,862993,862993,861839.0,861839.0,861839.0,861839.0,861839.0,861839.0,861839.0,861839.0,861839.0,861839.0,861839.0,861839.0,862518.0,862518.0,862518.0,862518.0,862518.0,862518.0,862518.0,862518.0,862518.0,862518.0,862518.0,862518.0,862237.0,862237.0,862237.0,862237.0,862237.0,862237.0,862237.0,862237.0,862237.0,862237.0,862237.0,862237.0,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014,862014
2010-11-01,832652,832652,832652,832652,832652,832652,832652,832652,832652,832652,832652,832652,875342,875342,875342,875342,875342,875342,875342,875342,875342,875342,875342,875342,875342,869324,869324,869324,869324,869324,869324,869324,869324,869324,869324,869324,869324,868479,868479,868479,868479,868479,868479,868479,868479,868479,868479,868479,868479,868479,868313,868313,868313,868313,868313,868313,868313,868313,868313,868313,868313,868313,869797,869797,869797,869797,869797,869797,869797,869797,869797,869797,869797,869797,869676,869676,869676,869676,869676,869676,869676,869676,869676,869676,869676,869676,869021.0,869021.0,869021.0,869021.0,869021.0,869021.0,869021.0,869021.0,869021.0,869021.0,869021.0,869021.0,869414.0,869414.0,869414.0,869414.0,869414.0,869414.0,869414.0,869414.0,869414.0,869414.0,869414.0,869414.0,869267.0,869267.0,869267.0,869267.0,869267.0,869267.0,869267.0,869267.0,869267.0,869267.0,869267.0,869267.0,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894,869894
2010-12-01,831740,831740,831740,831740,831740,831740,831740,831740,831740,831740,831740,831740,879247,879247,879247,879247,879247,879247,879247,879247,879247,879247,879247,879247,879247,869481,869481,869481,869481,869481,869481,869481,869481,869481,869481,869481,869481,869044,869044,869044,869044,869044,869044,869044,869044,869044,869044,869044,869044,869044,869235,869235,869235,869235,869235,869235,869235,869235,869235,869235,869235,869235,871124,871124,871124,871124,871124,871124,871124,871124,871124,871124,871124,871124,871268,871268,871268,871268,871268,871268,871268,871268,871268,871268,871268,871268,871363.0,871363.0,871363.0,871363.0,871363.0,871363.0,871363.0,871363.0,871363.0,871363.0,871363.0,871363.0,870922.0,870922.0,870922.0,870922.0,870922.0,870922.0,870922.0,870922.0,870922.0,870922.0,870922.0,870922.0,870463.0,870463.0,870463.0,870463.0,870463.0,870463.0,870463.0,870463.0,870463.0,870463.0,870463.0,870463.0,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076,871076
2011-01-01,838186,838186,838186,838186,838186,838186,838186,838186,838186,838186,838186,838186,887116,887116,887116,887116,887116,887116,887116,887116,887116,887116,887116,887116,887116,877595,877595,877595,877595,877595,877595,877595,877595,877595,877595,877595,877595,878940,878940,878940,878940,878940,878940,878940,878940,878940,878940,878940,878940,878940,879054,879054,879054,879054,879054,879054,879054,879054,879054,879054,879054,879054,881049,881049,881049,881049,881049,881049,881049,881049,881049,881049,881049,881049,880486,880486,880486,880486,880486,880486,880486,880486,880486,880486,880486,880486,880269.0,880269.0,880269.0,880269.0,880269.0,880269.0,880269.0,880269.0,880269.0,880269.0,880269.0,880269.0,879737.0,879737.0,879737.0,879737.0,879737.0,879737.0,879737.0,879737.0,879737.0,879737.0,879737.0,879737.0,879671.0,879671.0,879671.0,879671.0,879671.0,879671.0,879671.0,879671.0,879671.0,879671.0,879671.0,879671.0,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376,879376
2011-02-01,842152,842152,842152,842152,842152,842152,842152,842152,842152,842152,842152,842152,888337,888337,888337,888337,888337,888337,888337,888337,888337,888337,888337,888337,888337,877496,877496,877496,877496,877496,877496,877496,877496,877496,877496,877496,877496,879043,879043,879043,879043,879043,879043,879043,879043,879043,879043,879043,879043,879043,878793,878793,878793,878793,878793,878793,878793,878793,878793,878793,878793,878793,881020,881020,881020,881020,881020,881020,881020,881020,881020,881020,881020,881020,881391,881391,881391,881391,881391,881391,881391,881391,881391,881391,881391,881391,882409.0,882409.0,882409.0,882409.0,882409.0,882409.0,882409.0,882409.0,882409.0,882409.0,882409.0,882409.0,881714.0,881714.0,881714.0,881714.0,881714.0,881714.0,881714.0,881714.0,881714.0,881714.0,881714.0,881714.0,881473.0,881473.0,881473.0,881473.0,881473.0,881473.0,881473.0,881473.0,881473.0,881473.0,881473.0,881473.0,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311,881311
2011-03-01,848202,848202,848202,848202,848202,848202,848202,848202,848202,848202,848202,848202,897489,897489,897489,897489,897489,897489,897489,897489,897489,897489,897489,897489,897489,887440,887440,887440,887440,887440,887440,887440,887440,887440,887440,887440,887440,888666,888666,888666,888666,888666,888666,888666,888666,888666,888666,888666,888666,888666,888100,888100,888100,888100,888100,888100,888100,888100,888100,888100,888100,888100,890879,890879,890879,890879,890879,890879,890879,890879,890879,890879,890879,890879,890554,890554,890554,890554,890554,890554,890554,890554,890554,890554,890554,890554,891114.0,891114.0,891114.0,891114.0,891114.0,891114.0,891114.0,891114.0,891114.0,891114.0,891114.0,891114.0,890643.0,890643.0,890643.0,890643.0,890643.0,890643.0,890643.0,890643.0,890643.0,890643.0,890643.0,890643.0,890499.0,890499.0,890499.0,890499.0,890499.0,890499.0,890499.0,890499.0,890499.0,890499.0,890499.0,890499.0,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823,891823
2011-04-01,850721,853164,853164,853164,853164,853164,853164,853164,853164,853164,853164,853164,901244,901244,901244,901244,901244,901244,901244,901244,901244,901244,901244,901244,901244,892231,892231,892231,892231,892231,892231,892231,892231,892231,892231,892231,892231,893236,893236,893236,893236,893236,893236,893236,893236,893236,893236,893236,893236,893236,891800,891800,891800,891800,891800,891800,891800,891800,891800,891800,891800,891800,894690,894690,894690,894690,894690,894690,894690,894690,894690,894690,894690,894690,895068,895068,895068,895068,895068,895068,895068,895068,895068,895068,895068,895068,895424.0,895424.0,895424.0,895424.0,895424.0,895424.0,895424.0,895424.0,895424.0,895424.0,895424.0,895424.0,894859.0,894859.0,894859.0,894859.0,894859.0,894859.0,894859.0,894859.0,894859.0,894859.0,894859.0,894859.0,895105.0,895105.0,895105.0,895105.0,895105.0,895105.0,895105.0,895105.0,895105.0,895105.0,895105.0,895105.0,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996,894996
2011-05-01,,860907,860748,860748,860748,860748,860748,860748,860748,860748,860748,860748,909446,909446,909446,909446,909446,909446,909446,909446,909446,909446,909446,909446,909446,900988,900988,900988,900988,900988,900988,900988,900988,900988,900988,900988,900988,901961,901961,901961,901961,901961,901961,901961,901961,901961,901961,901961,901961,901961,900391,900391,900391,900391,900391,900391,900391,900391,900391,900391,900391,900391,903148,903148,903148,903148,903148,903148,903148,903148,903148,903148,903148,903148,903456,903456,903456,903456,903456,903456,903456,903456,903456,903456,903456,903456,902857.0,902857.0,902857.0,902857.0,902857.0,902857.0,902857.0,902857.0,902857.0,902857.0,902857.0,902857.0,902886.0,902886.0,902886.0,902886.0,902886.0,902886.0,902886.0,902886.0,902886.0,902886.0,902886.0,902886.0,903354.0,903354.0,903354.0,903354.0,903354.0,903354.0,903354.0,903354.0,903354.0,903354.0,903354.0,903354.0,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737,903737
2011-06-01,,,863237,863541,863541,863541,863541,863541,863541,863541,863541,863541,913890,913890,913890,913890,913890,913890,913890,913890,913890,913890,913890,913890,913890,905112,905112,905112,905112,905112,905112,905112,905112,905112,905112,905112,905112,903706,903706,903706,903706,903706,903706,903706,903706,903706,903706,903706,903706,903706,900877,900877,900877,900877,900877,900877,900877,900877,900877,900877,900877,900877,904051,904051,904051,904051,904051,904051,904051,904051,904051,904051,904051,904051,904627,904627,904627,904627,904627,904627,904627,904627,904627,904627,904627,904627,904506.0,904506.0,904506.0,904506.0,904506.0,904506.0,904506.0,904506.0,904506.0,904506.0,904506.0,904506.0,905411.0,905411.0,905411.0,905411.0,905411.0,905411.0,905411.0,905411.0,905411.0,905411.0,905411.0,905411.0,904877.0,904877.0,904877.0,904877.0,904877.0,904877.0,904877.0,904877.0,904877.0,904877.0,904877.0,904877.0,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689,905689
2011-07-01,,,,870406,871117,871117,871117,871117,871117,871117,871117,871117,922570,922570,922570,922570,922570,922570,922570,922570,922570,922570,922570,922570,922570,912628,912628,912628,912628,912628,912628,912628,912628,912628,912628,912628,912628,910062,910062,910062,910062,910062,910062,910062,910062,910062,910062,910062,910062,910062,906528,906528,906528,906528,906528,906528,906528,906528,906528,906528,906528,906528,909660,909660,909660,909660,909660,909660,909660,909660,909660,909660,909660,909660,909905,909905,909905,909905,909905,909905,909905,909905,909905,909905,909905,909905,910699.0,910699.0,910699.0,910699.0,910699.0,910699.0,910699.0,910699.0,910699.0,910699.0,910699.0,910699.0,909490.0,909490.0,909490.0,909490.0,909490.0,909490.0,909490.0,909490.0,909490.0,909490.0,909490.0,909490.0,910932.0,910932.0,910932.0,910932.0,910932.0,910932.0,910932.0,910932.0,910932.0,910932.0,910932.0,910932.0,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220,909220
2011-08-01,,,,,878755,878731,878731,878731,878731,878731,878731,878731,928914,928914,928914,928914,928914,928914,928914,928914,928914,928914,928914,928914,928914,921103,921103,921103,921103,921103,921103,921103,921103,921103,921103,921103,921103,921504,921504,921504,921504,921504,921504,921504,921504,921504,921504,921504,921504,921504,917517,917517,917517,917517,917517,917517,917517,917517,917517,917517,917517,917517,920662,920662,920662,920662,920662,920662,920662,920662,920662,920662,920662,920662,920650,920650,920650,920650,920650,920650,920650,920650,920650,920650,920650,920650,919814.0,919814.0,919814.0,919814.0,919814.0,919814.0,919814.0,919814.0,919814.0,919814.0,919814.0,919814.0,920706.0,920706.0,920706.0,920706.0,920706.0,920706.0,920706.0,920706.0,920706.0,920706.0,920706.0,920706.0,921052.0,921052.0,921052.0,921052.0,921052.0,921052.0,921052.0,921052.0,921052.0,921052.0,921052.0,921052.0,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840,921840
