date,TTLCONS_20110701,TTLCONS_20110801,TTLCONS_20110901,TTLCONS_20111003,TTLCONS_20111101,TTLCONS_20111201,TTLCONS_20120103,TTLCONS_20120201,TTLCONS_20120301,TTLCONS_20120402,TTLCONS_20120501,TTLCONS_20120601,TTLCONS_20120702,TTLCONS_20120801,TTLCONS_20120904,TTLCONS_20121001,TTLCONS_20121101,TTLCONS_20121203,TTLCONS_20130102,TTLCONS_20130201,TTLCONS_20130301,TTLCONS_20130401,TTLCONS_20130501,TTLCONS_20130603,TTLCONS_20130701,TTLCONS_20130801,TTLCONS_20130903,TTLCONS_20131022,TTLCONS_20131202,TTLCONS_20140102,TTLCONS_20140203,TTLCONS_20140303,TTLCONS_20140401,TTLCONS_20140501,TTLCONS_20140602,TTLCONS_20140701,TTLCONS_20140801,TTLCONS_20140902,TTLCONS_20141001,TTLCONS_20141103,TTLCONS_20141202,TTLCONS_20150102,TTLCONS_20150202,TTLCONS_20150302,TTLCONS_20150401,TTLCONS_20150501,TTLCONS_20150601,TTLCONS_20150701,TTLCONS_20150803,TTLCONS_20150901,TTLCONS_20151001,TTLCONS_20151102,TTLCONS_20151201,TTLCONS_20160104,TTLCONS_20160201,TTLCONS_20160301,TTLCONS_20160401,TTLCONS_20160502,TTLCONS_20160601,TTLCONS_20160701,TTLCONS_20160801,TTLCONS_20160901,TTLCONS_20161003,TTLCONS_20161101,TTLCONS_20161201,TTLCONS_20170103,TTLCONS_20170201,TTLCONS_20170301,TTLCONS_20170403,TTLCONS_20170501,TTLCONS_20170601,TTLCONS_20170703,TTLCONS_20170801,TTLCONS_20170901,TTLCONS_20171002,TTLCONS_20171101,TTLCONS_20171201,TTLCONS_20180103,TTLCONS_20180201,TTLCONS_20180301,TTLCONS_20180402,TTLCONS_20180501,TTLCONS_20180601,TTLCONS_20180702,TTLCONS_20180801,TTLCONS_20180904,TTLCONS_20181001,TTLCONS_20181101,TTLCONS_20181203,TTLCONS_20190201,TTLCONS_20190304,TTLCONS_20190313,TTLCONS_20190401,TTLCONS_20190501,TTLCONS_20190603,TTLCONS_20190701,TTLCONS_20190801,TTLCONS_20190903,TTLCONS_20191001,TTLCONS_20191101,TTLCONS_20191202,TTLCONS_20200103,TTLCONS_20200203,TTLCONS_20200302,TTLCONS_20200401,TTLCONS_20200501,TTLCONS_20200601,TTLCONS_20200701,TTLCONS_20200803,TTLCONS_20200901,TTLCONS_20201001,TTLCONS_20201102,TTLCONS_20201201,TTLCONS_20210104,TTLCONS_20210201,TTLCONS_20210301,TTLCONS_20210401,TTLCONS_20210503,TTLCONS_20210601,TTLCONS_20210701,TTLCONS_20210802,TTLCONS_20210901,TTLCONS_20211001,TTLCONS_20211101,TTLCONS_20211201,TTLCONS_20220103,TTLCONS_20220201,TTLCONS_20220301,TTLCONS_20220401,TTLCONS_20220502,TTLCONS_20220601,TTLCONS_20220701,TTLCONS_20220801,TTLCONS_20220901,TTLCONS_20221003,TTLCONS_20221101,TTLCONS_20221201,TTLCONS_20230103,TTLCONS_20230201,TTLCONS_20230301,TTLCONS_20230403,TTLCONS_20230501,TTLCONS_20230601,TTLCONS_20230703,TTLCONS_20230801,TTLCONS_20230901,TTLCONS_20231002,TTLCONS_20231101,TTLCONS_20231201,TTLCONS_20240102,TTLCONS_20240201,TTLCONS_20240301,TTLCONS_20240401,TTLCONS_20240501,TTLCONS_20240603,TTLCONS_20240701,TTLCONS_20240801,TTLCONS_20240903,TTLCONS_20241001,TTLCONS_20241101,TTLCONS_20241202,TTLCONS_20250102,TTLCONS_20250203,TTLCONS_20250303,TTLCONS_20250401,TTLCONS_20250501,TTLCONS_20250602,TTLCONS_20250701,TTLCONS_20250801,TTLCONS_20250902,TTLCONS_20251117,TTLCONS_20260121,TTLCONS_20260227,TTLCONS_20260323,TTLCONS_20260507,TTLCONS_20260601,TTLCONS_20260701,TTLCONS_20260803
2008-05-01,1091008,1091008,1091008,1091008,1091008,1091008,1091008,1091008,1091008,1091008,1091008,1091008,1091008,1091008,1091008,1091008,1091008,1091008,1091008,1091008,1091008,1091008,1091008,1091008,1091008,1091008,1091008,1091008,1091008,1091008,1091008,1091008,1091008,1091008,1091008,1091569,1091569,1091569,1091569,1091569,1091569,1091569,1091569,1091569,1091569,1091569,1091569,1091569,1091569,1091569,1091569,1091569,1091569,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101282,1101187,1101187,1101187,1101187,1101187,1101187,1101187,1101187,1101187,1101187,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547,1101547
2008-06-01,1074637,1074637,1074637,1074637,1074637,1074637,1074637,1074637,1074637,1074637,1074637,1074637,1074637,1074637,1074637,1074637,1074637,1074637,1074637,1074637,1074637,1074637,1074637,1074637,1074637,1074637,1074637,1074637,1074637,1074637,1074637,1074637,1074637,1074637,1074637,1075482,1075482,1075482,1075482,1075482,1075482,1075482,1075482,1075482,1075482,1075482,1075482,1075482,1075482,1075482,1075482,1075482,1075482,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089615,1089511,1089511,1089511,1089511,1089511,1089511,1089511,1089511,1089511,1089511,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098,1090098
2008-07-01,1066919,1066919,1066919,1066919,1066919,1066919,1066919,1066919,1066919,1066919,1066919,1066919,1066919,1066919,1066919,1066919,1066919,1066919,1066919,1066919,1066919,1066919,1066919,1066919,1066919,1066919,1066919,1066919,1066919,1066919,1066919,1066919,1066919,1066919,1066919,1067380,1067380,1067380,1067380,1067380,1067380,1067380,1067380,1067380,1067380,1067380,1067380,1067380,1067380,1067380,1067380,1067380,1067380,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1087047,1086874,1086874,1086874,1086874,1086874,1086874,1086874,1086874,1086874,1086874,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952,1086952
2008-08-01,1057459,1057459,1057459,1057459,1057459,1057459,1057459,1057459,1057459,1057459,1057459,1057459,1057459,1057459,1057459,1057459,1057459,1057459,1057459,1057459,1057459,1057459,1057459,1057459,1057459,1057459,1057459,1057459,1057459,1057459,1057459,1057459,1057459,1057459,1057459,1058675,1058675,1058675,1058675,1058675,1058675,1058675,1058675,1058675,1058675,1058675,1058675,1058675,1058675,1058675,1058675,1058675,1058675,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069121,1069183,1069183,1069183,1069183,1069183,1069183,1069183,1069183,1069183,1069183,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075,1070075
2008-09-01,1056666,1056666,1056666,1056666,1056666,1056666,1056666,1056666,1056666,1056666,1056666,1056666,1056666,1056666,1056666,1056666,1056666,1056666,1056666,1056666,1056666,1056666,1056666,1056666,1056666,1056666,1056666,1056666,1056666,1056666,1056666,1056666,1056666,1056666,1056666,1056892,1056892,1056892,1056892,1056892,1056892,1056892,1056892,1056892,1056892,1056892,1056892,1056892,1056892,1056892,1056892,1056892,1056892,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059904,1059898,1059898,1059898,1059898,1059898,1059898,1059898,1059898,1059898,1059898,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579,1059579
2008-10-01,1050690,1050690,1050690,1050690,1050690,1050690,1050690,1050690,1050690,1050690,1050690,1050690,1050690,1050690,1050690,1050690,1050690,1050690,1050690,1050690,1050690,1050690,1050690,1050690,1050690,1050690,1050690,1050690,1050690,1050690,1050690,1050690,1050690,1050690,1050690,1051176,1051176,1051176,1051176,1051176,1051176,1051176,1051176,1051176,1051176,1051176,1051176,1051176,1051176,1051176,1051176,1051176,1051176,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056692,1056331,1056331,1056331,1056331,1056331,1056331,1056331,1056331,1056331,1056331,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959,1055959
2008-11-01,1029211,1029211,1029211,1029211,1029211,1029211,1029211,1029211,1029211,1029211,1029211,1029211,1029211,1029211,1029211,1029211,1029211,1029211,1029211,1029211,1029211,1029211,1029211,1029211,1029211,1029211,1029211,1029211,1029211,1029211,1029211,1029211,1029211,1029211,1029211,1031004,1031004,1031004,1031004,1031004,1031004,1031004,1031004,1031004,1031004,1031004,1031004,1031004,1031004,1031004,1031004,1031004,1031004,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035307,1035666,1035666,1035666,1035666,1035666,1035666,1035666,1035666,1035666,1035666,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033,1035033
2008-12-01,993515,993515,993515,993515,993515,993515,993515,993515,993515,993515,993515,993515,993515,993515,993515,993515,993515,993515,993515,993515,993515,993515,993515,993515,993515,993515,993515,993515,993515,993515,993515,993515,993515,993515,993515,994216,994216,994216,994216,994216,994216,994216,994216,994216,994216,994216,994216,994216,994216,994216,994216,994216,994216,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999710,999397,999397,999397,999397,999397,999397,999397,999397,999397,999397,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139,999139
2009-01-01,962704,962704,962704,962704,962704,962704,962704,962704,962704,962704,962704,962704,962704,962704,962704,962704,962704,962704,962704,962704,962704,962704,962704,962704,962704,962704,962704,962704,962704,962704,962704,962704,962704,962704,962704,965270,965270,965270,965270,965270,965270,965270,965270,965270,965270,965270,965270,965270,965270,965270,965270,965270,965270,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969117,969641,969641,969641,969641,969641,969641,969641,969641,969641,969641,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099,975099
2009-02-01,959907,959907,959907,959907,959907,959907,959907,959907,959907,959907,959907,959907,959907,959907,959907,959907,959907,959907,959907,959907,959907,959907,959907,959907,959907,959907,959907,959907,959907,959907,959907,959907,959907,959907,959907,962482,962482,962482,962482,962482,962482,962482,962482,962482,962482,962482,962482,962482,962482,962482,962482,962482,962482,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965485,965536,965536,965536,965536,965536,965536,965536,965536,965536,965536,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708,971708
2009-03-01,954984,954984,954984,954984,954984,954984,954984,954984,954984,954984,954984,954984,954984,954984,954984,954984,954984,954984,954984,954984,954984,954984,954984,954984,954984,954984,954984,954984,954984,954984,954984,954984,954984,954984,954984,956133,956133,956133,956133,956133,956133,956133,956133,956133,956133,956133,956133,956133,956133,956133,956133,956133,956133,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958519,958360,958360,958360,958360,958360,958360,958360,958360,958360,958360,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793,963793
2009-04-01,929593,929593,929593,929593,929593,929593,929593,929593,929593,929593,929593,929593,929593,929593,929593,929593,929593,929593,929593,929593,929593,929593,929593,929593,929593,929593,929593,929593,929593,929593,929593,929593,929593,929593,929593,931610,931610,931610,931610,931610,931610,931610,931610,931610,931610,931610,931610,931610,931610,931610,931610,931610,931610,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927456,927259,927259,927259,927259,927259,927259,927259,927259,927259,927259,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482,932482
2009-05-01,911241,911241,911241,911241,911241,911241,911241,911241,911241,911241,911241,911241,911241,911241,911241,911241,911241,911241,911241,911241,911241,911241,911241,911241,911241,911241,911241,911241,911241,911241,911241,911241,911241,911241,911241,914093,914093,914093,914093,914093,914093,914093,914093,914093,914093,914093,914093,914093,914093,914093,914093,914093,914093,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913727,913346,913346,913346,913346,913346,913346,913346,913346,913346,913346,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020,920020
2009-06-01,901987,901987,901987,901987,901987,901987,901987,901987,901987,901987,901987,901987,901987,901987,901987,901987,901987,901987,901987,901987,901987,901987,901987,901987,901987,901987,901987,901987,901987,901987,901987,901987,901987,901987,901987,903987,903987,903987,903987,903987,903987,903987,903987,903987,903987,903987,903987,903987,903987,903987,903987,903987,903987,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,907196,906874,906874,906874,906874,906874,906874,906874,906874,906874,906874,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530,912530
2009-07-01,899601,899601,899601,899601,899601,899601,899601,899601,899601,899601,899601,899601,899601,899601,899601,899601,899601,899601,899601,899601,899601,899601,899601,899601,899601,899601,899601,899601,899601,899601,899601,899601,899601,899601,899601,901735,901735,901735,901735,901735,901735,901735,901735,901735,901735,901735,901735,901735,901735,901735,901735,901735,901735,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,906087,905929,905929,905929,905929,905929,905929,905929,905929,905929,905929,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438,911438
2009-08-01,889643,889643,889643,889643,889643,889643,889643,889643,889643,889643,889643,889643,889643,889643,889643,889643,889643,889643,889643,889643,889643,889643,889643,889643,889643,889643,889643,889643,889643,889643,889643,889643,889643,889643,889643,891278,891278,891278,891278,891278,891278,891278,891278,891278,891278,891278,891278,891278,891278,891278,891278,891278,891278,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,893746,894413,894413,894413,894413,894413,894413,894413,894413,894413,894413,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112,900112
2009-09-01,880259,880259,880259,880259,880259,880259,880259,880259,880259,880259,880259,880259,880259,880259,880259,880259,880259,880259,880259,880259,880259,880259,880259,880259,880259,880259,880259,880259,880259,880259,880259,880259,880259,880259,880259,881340,881340,881340,881340,881340,881340,881340,881340,881340,881340,881340,881340,881340,881340,881340,881340,881340,881340,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882793,882651,882651,882651,882651,882651,882651,882651,882651,882651,882651,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241,887241
