date,JTSTSL_20100811,JTSTSL_20100908,JTSTSL_20101007,JTSTSL_20101109,JTSTSL_20101207,JTSTSL_20110111,JTSTSL_20110208,JTSTSL_20110311,JTSTSL_20110413,JTSTSL_20110511,JTSTSL_20110607,JTSTSL_20110712,JTSTSL_20110810,JTSTSL_20110907,JTSTSL_20111012,JTSTSL_20111108,JTSTSL_20111213,JTSTSL_20120110,JTSTSL_20120207,JTSTSL_20120313,JTSTSL_20120410,JTSTSL_20120508,JTSTSL_20120619,JTSTSL_20120710,JTSTSL_20120807,JTSTSL_20120911,JTSTSL_20121010,JTSTSL_20121106,JTSTSL_20121211,JTSTSL_20130110,JTSTSL_20130212,JTSTSL_20130312,JTSTSL_20130409,JTSTSL_20130507,JTSTSL_20130611,JTSTSL_20130709,JTSTSL_20130806,JTSTSL_20130910,JTSTSL_20131024,JTSTSL_20131122,JTSTSL_20131210,JTSTSL_20140117,JTSTSL_20140211,JTSTSL_20140311,JTSTSL_20140408,JTSTSL_20140509,JTSTSL_20140610,JTSTSL_20140708,JTSTSL_20140812,JTSTSL_20140909,JTSTSL_20141007,JTSTSL_20141113,JTSTSL_20141209,JTSTSL_20150113,JTSTSL_20150210,JTSTSL_20150310,JTSTSL_20150407,JTSTSL_20150512,JTSTSL_20150609,JTSTSL_20150707,JTSTSL_20150812,JTSTSL_20150909,JTSTSL_20151016,JTSTSL_20151112,JTSTSL_20151208,JTSTSL_20160112,JTSTSL_20160209,JTSTSL_20160317,JTSTSL_20160405,JTSTSL_20160510,JTSTSL_20160608,JTSTSL_20160712,JTSTSL_20160810,JTSTSL_20160907,JTSTSL_20161012,JTSTSL_20161108,JTSTSL_20161207,JTSTSL_20170110,JTSTSL_20170207,JTSTSL_20170316,JTSTSL_20170411,JTSTSL_20170509,JTSTSL_20170606,JTSTSL_20170711,JTSTSL_20170808,JTSTSL_20170912,JTSTSL_20171011,JTSTSL_20171107,JTSTSL_20171211,JTSTSL_20180109,JTSTSL_20180206,JTSTSL_20180316,JTSTSL_20180413,JTSTSL_20180508,JTSTSL_20180605,JTSTSL_20180710,JTSTSL_20180807,JTSTSL_20180911,JTSTSL_20181016,JTSTSL_20181106,JTSTSL_20181210,JTSTSL_20190108,JTSTSL_20190212,JTSTSL_20190315,JTSTSL_20190409,JTSTSL_20190507,JTSTSL_20190610,JTSTSL_20190709,JTSTSL_20190806,JTSTSL_20190910,JTSTSL_20191009,JTSTSL_20191105,JTSTSL_20191217,JTSTSL_20200117,JTSTSL_20200211,JTSTSL_20200317,JTSTSL_20200407,JTSTSL_20200515,JTSTSL_20200609,JTSTSL_20200707,JTSTSL_20200810,JTSTSL_20200909,JTSTSL_20201006,JTSTSL_20201110,JTSTSL_20201209,JTSTSL_20210112,JTSTSL_20210209,JTSTSL_20210311,JTSTSL_20210406,JTSTSL_20210511,JTSTSL_20210608,JTSTSL_20210707,JTSTSL_20210809,JTSTSL_20210908,JTSTSL_20211012,JTSTSL_20211112,JTSTSL_20211208,JTSTSL_20220104,JTSTSL_20220201,JTSTSL_20220309,JTSTSL_20220329,JTSTSL_20220503,JTSTSL_20220601,JTSTSL_20220706,JTSTSL_20220802,JTSTSL_20220830,JTSTSL_20221004,JTSTSL_20221101,JTSTSL_20221130,JTSTSL_20230104,JTSTSL_20230201,JTSTSL_20230308,JTSTSL_20230404,JTSTSL_20230502,JTSTSL_20230531,JTSTSL_20230706,JTSTSL_20230801,JTSTSL_20230829,JTSTSL_20231003,JTSTSL_20231101,JTSTSL_20231205,JTSTSL_20240103,JTSTSL_20240130,JTSTSL_20240306,JTSTSL_20240402,JTSTSL_20240501,JTSTSL_20240604,JTSTSL_20240702,JTSTSL_20240730,JTSTSL_20240904,JTSTSL_20241001,JTSTSL_20241029,JTSTSL_20241203,JTSTSL_20250107,JTSTSL_20250204,JTSTSL_20250311,JTSTSL_20250401,JTSTSL_20250429,JTSTSL_20250603,JTSTSL_20250701,JTSTSL_20250729,JTSTSL_20250903,JTSTSL_20250930,JTSTSL_20251209,JTSTSL_20260107,JTSTSL_20260205,JTSTSL_20260313,JTSTSL_20260331,JTSTSL_20260505,JTSTSL_20260602,JTSTSL_20260630,JTSTSL_20260804
2011-11-01,,,,,,,,,,,,,,,,,,3995,3986,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4000,4000,4000,4000,4000,4000,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267
2011-12-01,,,,,,,,,,,,,,,,,,,3909,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3993,3993,3993,3993,3993,3993,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084
2012-01-01,,,,,,,,,,,,,,,,,,,,3944,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4013,4013,4013,4013,4013,4013,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158
2012-02-01,,,,,,,,,,,,,,,,,,,,,4092,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349
2012-03-01,,,,,,,,,,,,,,,,,,,,,,4153,4167,4167,4167,4167,4167,4167,4167,4167,4167,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4133,4133,4133,4133,4133,4133,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277
2012-04-01,,,,,,,,,,,,,,,,,,,,,,,4086,4142,4142,4142,4142,4142,4142,4142,4142,4122,4122,4122,4122,4122,4122,4122,4122,4122,4122,4122,4122,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333,4333
2012-05-01,,,,,,,,,,,,,,,,,,,,,,,,4349,4463,4463,4463,4463,4463,4463,4463,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437
2012-06-01,,,,,,,,,,,,,,,,,,,,,,,,,4278,4249,4249,4249,4249,4249,4249,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4366,4366,4366,4366,4366,4366,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382
2012-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,4058,4088,4088,4088,4088,4088,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4145,4145,4145,4145,4145,4145,4145,4145,4145,4145,4145,4145,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4141,4141,4141,4141,4141,4141,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151
2012-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,4354,4355,4355,4355,4355,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4359,4359,4359,4359,4359,4359,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318
2012-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,4024,4017,4017,4017,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4058,4058,4058,4058,4058,4058,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092
2012-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4084,4087,4087,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4193,4193,4193,4193,4193,4193,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261
2012-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4138,4222,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4207,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4145,4145,4145,4145,4145,4145,4145,4145,4145,4145,4145,4145,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4170,4170,4170,4170,4170,4170,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347
2012-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4069,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4037,4037,4037,4037,4037,4037,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118
2013-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4102,4173,4173,4173,4173,4173,4173,4173,4173,4173,4173,4173,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4288,4288,4288,4288,4288,4288,4297,4297,4297,4297,4297,4297,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347
2013-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4202,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4212,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4183,4183,4183,4183,4183,4183,4174,4174,4174,4174,4174,4174,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293
2013-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4213,4123,4123,4123,4123,4123,4123,4123,4123,4123,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4201,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4117,4117,4117,4117,4117,4117,4114,4114,4114,4114,4114,4114,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241,4241
2013-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4279,4287,4287,4287,4287,4287,4287,4287,4287,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4371,4371,4371,4371,4371,4371,4370,4370,4370,4370,4370,4370,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422
2013-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4323,4381,4381,4381,4381,4381,4381,4381,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4358,4358,4358,4358,4358,4358,4357,4357,4357,4357,4357,4357,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442
2013-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4081,4228,4228,4228,4228,4228,4228,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4299,4299,4299,4299,4299,4299,4298,4298,4298,4298,4298,4298,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307
2013-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4109,4273,4273,4273,4273,4273,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4392,4392,4392,4392,4392,4392,4391,4391,4391,4391,4391,4391,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421
2013-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4376,4405,4405,4405,4405,4417,4417,4417,4417,4417,4417,4417,4417,4417,4417,4417,4417,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4531,4531,4531,4531,4531,4531,4530,4530,4530,4530,4530,4530,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493
