date,TOTBUSSMSA_20130613,TOTBUSSMSA_20130715,TOTBUSSMSA_20130813,TOTBUSSMSA_20130913,TOTBUSSMSA_20131029,TOTBUSSMSA_20131120,TOTBUSSMSA_20131212,TOTBUSSMSA_20140114,TOTBUSSMSA_20140213,TOTBUSSMSA_20140313,TOTBUSSMSA_20140414,TOTBUSSMSA_20140513,TOTBUSSMSA_20140612,TOTBUSSMSA_20140715,TOTBUSSMSA_20140813,TOTBUSSMSA_20140912,TOTBUSSMSA_20141015,TOTBUSSMSA_20141114,TOTBUSSMSA_20141211,TOTBUSSMSA_20150114,TOTBUSSMSA_20150212,TOTBUSSMSA_20150312,TOTBUSSMSA_20150414,TOTBUSSMSA_20150513,TOTBUSSMSA_20150611,TOTBUSSMSA_20150714,TOTBUSSMSA_20150813,TOTBUSSMSA_20150915,TOTBUSSMSA_20151014,TOTBUSSMSA_20151113,TOTBUSSMSA_20151211,TOTBUSSMSA_20160115,TOTBUSSMSA_20160212,TOTBUSSMSA_20160315,TOTBUSSMSA_20160413,TOTBUSSMSA_20160513,TOTBUSSMSA_20160614,TOTBUSSMSA_20160715,TOTBUSSMSA_20160812,TOTBUSSMSA_20160915,TOTBUSSMSA_20161014,TOTBUSSMSA_20161115,TOTBUSSMSA_20161214,TOTBUSSMSA_20170113,TOTBUSSMSA_20170215,TOTBUSSMSA_20170315,TOTBUSSMSA_20170414,TOTBUSSMSA_20170512,TOTBUSSMSA_20170614,TOTBUSSMSA_20170714,TOTBUSSMSA_20170815,TOTBUSSMSA_20170915,TOTBUSSMSA_20171013,TOTBUSSMSA_20171115,TOTBUSSMSA_20171214,TOTBUSSMSA_20180112,TOTBUSSMSA_20180214,TOTBUSSMSA_20180314,TOTBUSSMSA_20180416,TOTBUSSMSA_20180515,TOTBUSSMSA_20180614,TOTBUSSMSA_20180716,TOTBUSSMSA_20180815,TOTBUSSMSA_20180914,TOTBUSSMSA_20181015,TOTBUSSMSA_20181115,TOTBUSSMSA_20181214,TOTBUSSMSA_20190214,TOTBUSSMSA_20190311,TOTBUSSMSA_20190401,TOTBUSSMSA_20190418,TOTBUSSMSA_20190515,TOTBUSSMSA_20190614,TOTBUSSMSA_20190716,TOTBUSSMSA_20190815,TOTBUSSMSA_20190913,TOTBUSSMSA_20191016,TOTBUSSMSA_20191115,TOTBUSSMSA_20191213,TOTBUSSMSA_20200116,TOTBUSSMSA_20200214,TOTBUSSMSA_20200317,TOTBUSSMSA_20200415,TOTBUSSMSA_20200515,TOTBUSSMSA_20200616,TOTBUSSMSA_20200716,TOTBUSSMSA_20200814,TOTBUSSMSA_20200916,TOTBUSSMSA_20201016,TOTBUSSMSA_20201117,TOTBUSSMSA_20201216,TOTBUSSMSA_20210115,TOTBUSSMSA_20210217,TOTBUSSMSA_20210316,TOTBUSSMSA_20210415,TOTBUSSMSA_20210514,TOTBUSSMSA_20210615,TOTBUSSMSA_20210716,TOTBUSSMSA_20210817,TOTBUSSMSA_20210916,TOTBUSSMSA_20211015,TOTBUSSMSA_20211116,TOTBUSSMSA_20211215,TOTBUSSMSA_20220114,TOTBUSSMSA_20220216,TOTBUSSMSA_20220316,TOTBUSSMSA_20220414,TOTBUSSMSA_20220517,TOTBUSSMSA_20220615,TOTBUSSMSA_20220715,TOTBUSSMSA_20220817,TOTBUSSMSA_20220915,TOTBUSSMSA_20221014,TOTBUSSMSA_20221116,TOTBUSSMSA_20221215,TOTBUSSMSA_20230118,TOTBUSSMSA_20230215,TOTBUSSMSA_20230315,TOTBUSSMSA_20230414,TOTBUSSMSA_20230516,TOTBUSSMSA_20230615,TOTBUSSMSA_20230718,TOTBUSSMSA_20230815,TOTBUSSMSA_20230914,TOTBUSSMSA_20231017,TOTBUSSMSA_20231115,TOTBUSSMSA_20231214,TOTBUSSMSA_20240117,TOTBUSSMSA_20240215,TOTBUSSMSA_20240314,TOTBUSSMSA_20240415,TOTBUSSMSA_20240515,TOTBUSSMSA_20240618,TOTBUSSMSA_20240716,TOTBUSSMSA_20240815,TOTBUSSMSA_20240917,TOTBUSSMSA_20241017,TOTBUSSMSA_20241115,TOTBUSSMSA_20241217,TOTBUSSMSA_20250116,TOTBUSSMSA_20250214,TOTBUSSMSA_20250317,TOTBUSSMSA_20250416,TOTBUSSMSA_20250515,TOTBUSSMSA_20250617,TOTBUSSMSA_20250717,TOTBUSSMSA_20250815,TOTBUSSMSA_20250916,TOTBUSSMSA_20251125,TOTBUSSMSA_20251216,TOTBUSSMSA_20260114,TOTBUSSMSA_20260210,TOTBUSSMSA_20260306,TOTBUSSMSA_20260401,TOTBUSSMSA_20260421,TOTBUSSMSA_20260514,TOTBUSSMSA_20260617,TOTBUSSMSA_20260716,TOTBUSSMSA_20260814
2006-07-01,1073572,1073572,1073572,1073572,1073572,1073572,1073572,1073572,1073572,1073572,1073572,1073572,1073199,1073199,1073199,1073199,1073199,1073199,1073199,1073199,1073199,1073199,1074664,1074329,1074433,1074433,1074433,1074433,1074433,1074433,1074433,1074433,1074433,1074433,1074434,1073878,1073105,1073105,1073105,1073105,1073105,1073105,1073105,1073105,1073105,1073105,1073044,1072881,1072664,1072664,1072664,1072664,1072664,1072664,1072664,1072664,1072664,1072664,1072664,1072664,1071586,1071586,1071586,1071586,1071586,1071586,1071586,1071586,1071586,1071586,1071586,1071586,1071367,1071367,1071367,1071367,1071367,1071367,1071367,1071367,1071367,1071367,1071367,1071367,1071367,1071367,1071367,1071367,1071367,1071367,1071367,1071367,1071367,1071367,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1071396,1065176.0,1065176.0,1065176.0,1065176.0,1065176.0,1065176.0,1065176.0,1065176.0,1065176.0,1065176.0,1065176.0,1065176.0,1065176.0,1065176.0,1065176.0,1065176.0
2006-08-01,1086434,1086434,1086434,1086434,1086434,1086434,1086434,1086434,1086434,1086434,1086434,1086428,1085589,1085589,1085589,1085589,1085589,1085589,1085589,1085589,1085589,1085589,1086606,1086235,1085385,1085385,1085385,1085385,1085385,1085385,1085385,1085385,1085385,1085385,1085191,1085408,1083354,1083354,1083354,1083354,1083354,1083354,1083354,1083354,1083354,1083354,1083209,1083226,1083618,1083618,1083618,1083618,1083618,1083618,1083618,1083618,1083618,1083618,1083618,1083618,1083869,1083869,1083869,1083869,1083869,1083869,1083869,1083869,1083869,1083869,1083869,1083869,1084110,1084110,1084110,1084110,1084110,1084110,1084110,1084110,1084110,1084110,1084110,1084110,1084110,1084110,1084110,1084110,1084110,1084110,1084110,1084110,1084110,1084110,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1084083,1077561.0,1077561.0,1077561.0,1077561.0,1077561.0,1077561.0,1077561.0,1077561.0,1077561.0,1077561.0,1077561.0,1077561.0,1077561.0,1077561.0,1077561.0,1077561.0
2006-09-01,1066377,1066377,1066377,1066377,1066377,1066377,1066377,1066377,1066377,1066377,1066377,1066381,1066053,1066053,1066053,1066053,1066053,1066053,1066053,1066053,1066053,1066053,1067578,1067405,1067914,1067914,1067914,1067914,1067914,1067914,1067914,1067914,1067914,1067914,1067852,1067638,1068905,1068905,1068905,1068905,1068905,1068905,1068905,1068905,1068905,1068905,1068904,1069102,1069718,1069718,1069718,1069718,1069718,1069718,1069718,1069718,1069718,1069718,1069718,1069718,1069648,1069648,1069648,1069648,1069648,1069648,1069648,1069648,1069648,1069648,1069648,1069648,1067961,1067961,1067961,1067961,1067961,1067961,1067961,1067961,1067961,1067961,1067961,1067961,1067961,1067961,1067961,1067961,1067961,1067961,1067961,1067961,1067961,1067961,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1067874,1061038.0,1061038.0,1061038.0,1061038.0,1061038.0,1061038.0,1061038.0,1061038.0,1061038.0,1061038.0,1061038.0,1061038.0,1061038.0,1061038.0,1061038.0,1061038.0
2006-10-01,1062747,1062747,1062747,1062747,1062747,1062747,1062747,1062747,1062747,1062747,1062747,1062748,1062057,1062057,1062057,1062057,1062057,1062057,1062057,1062057,1062057,1062057,1063159,1062888,1062791,1062791,1062791,1062791,1062791,1062791,1062791,1062791,1062791,1062791,1062756,1062660,1064568,1064568,1064568,1064568,1064568,1064568,1064568,1064568,1064568,1064568,1064640,1064603,1064645,1064645,1064645,1064645,1064645,1064645,1064645,1064645,1064645,1064645,1064645,1064645,1064460,1064460,1064460,1064460,1064460,1064460,1064460,1064460,1064460,1064460,1064460,1064460,1063883,1063883,1063883,1063883,1063883,1063883,1063883,1063883,1063883,1063883,1063883,1063883,1063883,1063883,1063883,1063883,1063883,1063883,1063883,1063883,1063883,1063883,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1063937,1057404.0,1057404.0,1057404.0,1057404.0,1057404.0,1057404.0,1057404.0,1057404.0,1057404.0,1057404.0,1057404.0,1057404.0,1057404.0,1057404.0,1057404.0,1057404.0
2006-11-01,1069982,1069982,1069982,1069982,1069982,1069982,1069982,1069982,1069982,1069982,1069982,1069981,1069962,1069962,1069962,1069962,1069962,1069962,1069962,1069962,1069962,1069962,1070775,1070483,1070258,1070258,1070258,1070258,1070258,1070258,1070258,1070258,1070258,1070258,1070080,1070123,1070359,1070359,1070359,1070359,1070359,1070359,1070359,1070359,1070359,1070359,1070404,1070356,1070138,1070138,1070138,1070138,1070138,1070138,1070138,1070138,1070138,1070138,1070138,1070138,1070091,1070091,1070091,1070091,1070091,1070091,1070091,1070091,1070091,1070091,1070091,1070091,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1070361,1064141.0,1064141.0,1064141.0,1064141.0,1064141.0,1064141.0,1064141.0,1064141.0,1064141.0,1064141.0,1064141.0,1064141.0,1064141.0,1064141.0,1064141.0,1064141.0
2006-12-01,1092825,1092825,1092825,1092825,1092825,1092825,1092825,1092825,1092825,1092825,1092825,1092829,1093605,1093605,1093605,1093605,1093605,1093605,1093605,1093605,1093605,1093605,1094912,1094513,1095445,1095445,1095445,1095445,1095445,1095445,1095445,1095445,1095445,1095445,1095782,1095420,1095403,1095403,1095403,1095403,1095403,1095403,1095403,1095403,1095403,1095403,1095430,1095400,1096711,1096711,1096711,1096711,1096711,1096711,1096711,1096711,1096711,1096711,1096711,1096711,1095840,1095840,1095840,1095840,1095840,1095840,1095840,1095840,1095840,1095840,1095840,1095840,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1096569,1090032.0,1090032.0,1090032.0,1090032.0,1090032.0,1090032.0,1090032.0,1090032.0,1090032.0,1090032.0,1090032.0,1090032.0,1090032.0,1090032.0,1090032.0,1090032.0
2007-01-01,1078106,1078106,1078106,1078106,1078106,1078106,1078106,1078106,1078106,1078106,1078106,1078115,1078707,1078707,1078707,1078707,1078707,1078707,1078707,1078707,1078707,1078707,1080218,1080103,1079574,1079574,1079574,1079574,1079574,1079574,1079574,1079574,1079574,1079574,1079676,1079821,1080001,1080001,1080001,1080001,1080001,1080001,1080001,1080001,1080001,1080001,1080050,1080108,1079786,1079786,1079786,1079786,1079786,1079786,1079786,1079786,1079786,1079786,1079786,1079786,1080662,1080662,1080662,1080662,1080662,1080662,1080662,1080662,1080662,1080662,1080662,1080662,1081182,1081182,1081182,1081182,1081182,1081182,1081182,1081182,1081182,1081182,1081182,1081182,1081805,1081805,1081805,1081805,1081805,1081805,1081805,1081805,1081805,1081805,1081805,1081805,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1082091,1075215.0,1075215.0,1075215.0,1075215.0,1075215.0,1075215.0,1075215.0,1075215.0,1075215.0,1075215.0,1075215.0,1075215.0,1075215.0,1075215.0,1075215.0,1075215.0
2007-02-01,1093513,1093513,1093513,1093513,1093513,1093513,1093513,1093513,1093513,1093513,1093513,1093511,1094023,1094023,1094023,1094023,1094023,1094023,1094023,1094023,1094023,1094023,1095804,1095565,1095405,1095405,1095405,1095405,1095405,1095405,1095405,1095405,1095405,1095405,1095415,1095598,1095663,1095663,1095663,1095663,1095663,1095663,1095663,1095663,1095663,1095663,1095746,1095746,1095519,1095519,1095519,1095519,1095519,1095519,1095519,1095519,1095519,1095519,1095519,1095519,1095452,1095452,1095452,1095452,1095452,1095452,1095452,1095452,1095452,1095452,1095452,1095452,1095219,1095219,1095219,1095219,1095219,1095219,1095219,1095219,1095219,1095219,1095219,1095219,1095439,1095439,1095439,1095439,1095439,1095439,1095439,1095439,1095439,1095439,1095407,1095407,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1095538,1089019.0,1089019.0,1089019.0,1089019.0,1089019.0,1089019.0,1089019.0,1089019.0,1089019.0,1089019.0,1089019.0,1089019.0,1089019.0,1089019.0,1089019.0,1089019.0
2007-03-01,1105660,1105660,1105660,1105660,1105660,1105660,1105660,1105660,1105660,1105660,1105660,1105652,1106380,1106380,1106380,1106380,1106380,1106380,1106380,1106380,1106380,1106380,1108196,1107884,1108052,1108052,1108052,1108052,1108052,1108052,1108052,1108052,1108052,1108052,1107946,1108262,1107931,1107931,1107931,1107931,1107931,1107931,1107931,1107931,1107931,1107931,1107852,1107517,1107363,1107363,1107363,1107363,1107363,1107363,1107363,1107363,1107363,1107363,1107363,1107363,1107453,1107453,1107453,1107453,1107453,1107453,1107453,1107453,1107453,1107453,1107453,1107453,1108161,1108161,1108161,1108161,1108161,1108161,1108161,1108161,1108161,1108161,1108161,1108161,1108095,1108095,1108095,1108095,1108095,1108095,1108095,1108095,1108095,1108095,1108014,1108014,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1108213,1101342.0,1101342.0,1101342.0,1101342.0,1101342.0,1101342.0,1101342.0,1101342.0,1101342.0,1101342.0,1101342.0,1101342.0,1101342.0,1101342.0,1101342.0,1101342.0
2007-04-01,1111688,1111688,1111688,1111688,1111688,1111688,1111688,1111688,1111688,1111688,1111688,1111692,1112146,1112146,1112146,1112146,1112146,1112146,1112146,1112146,1112146,1112146,1114258,1114038,1114106,1114106,1114106,1114106,1114106,1114106,1114106,1114106,1114106,1114106,1114351,1114496,1114607,1114607,1114607,1114607,1114607,1114607,1114607,1114607,1114607,1114607,1114574,1114826,1114390,1114390,1114390,1114390,1114390,1114390,1114390,1114390,1114390,1114390,1114390,1114390,1114300,1114300,1114300,1114300,1114300,1114300,1114300,1114300,1114300,1114300,1114300,1114300,1114532,1114532,1114532,1114532,1114532,1114532,1114532,1114532,1114532,1114532,1114532,1114532,1115282,1115282,1115282,1115282,1115282,1115282,1115282,1115282,1115282,1115282,1115369,1115369,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1115465,1108783.0,1108783.0,1108783.0,1108783.0,1108783.0,1108783.0,1108783.0,1108783.0,1108783.0,1108783.0,1108783.0,1108783.0,1108783.0,1108783.0,1108783.0,1108783.0
2007-05-01,1127304,1127304,1127304,1127304,1127304,1127304,1127304,1127304,1127304,1127304,1127304,1127295,1127076,1127076,1127076,1127076,1127076,1127076,1127076,1127076,1127076,1127076,1129033,1128631,1128175,1128175,1128175,1128175,1128175,1128175,1128175,1128175,1128175,1128175,1127867,1128133,1127984,1127984,1127984,1127984,1127984,1127984,1127984,1127984,1127984,1127984,1127993,1127973,1127337,1127337,1127337,1127337,1127337,1127337,1127337,1127337,1127337,1127337,1127337,1127337,1127458,1127458,1127458,1127458,1127458,1127458,1127458,1127458,1127458,1127458,1127458,1127458,1128250,1128250,1128250,1128250,1128250,1128250,1128250,1128250,1128250,1128250,1128250,1128250,1128303,1128303,1128303,1128303,1128303,1128303,1128303,1128303,1128303,1128303,1128303,1128303,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1127789,1120853.0,1120853.0,1120853.0,1120853.0,1120853.0,1120853.0,1120853.0,1120853.0,1120853.0,1120853.0,1120853.0,1120853.0,1120853.0,1120853.0,1120853.0,1120853.0
2007-06-01,1124521,1124521,1124521,1124521,1124521,1124521,1124521,1124521,1124521,1124521,1124521,1124520,1124383,1124383,1124383,1124383,1124383,1124383,1124383,1124383,1124383,1124383,1126111,1125667,1126200,1126200,1126200,1126200,1126200,1126200,1126200,1126200,1126200,1126200,1126215,1125942,1125170,1125170,1125170,1125170,1125170,1125170,1125170,1125170,1125170,1125170,1125291,1125402,1126359,1126359,1126359,1126359,1126359,1126359,1126359,1126359,1126359,1126359,1126359,1126359,1126525,1126525,1126525,1126525,1126525,1126525,1126525,1126525,1126525,1126525,1126525,1126525,1126079,1126079,1126079,1126079,1126079,1126079,1126079,1126079,1126079,1126079,1126079,1126079,1125577,1125577,1125577,1125577,1125577,1125577,1125577,1125577,1125577,1125577,1125523,1125523,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1125542,1118542.0,1118542.0,1118542.0,1118542.0,1118542.0,1118542.0,1118542.0,1118542.0,1118542.0,1118542.0,1118542.0,1118542.0,1118542.0,1118542.0,1118542.0,1118542.0
2007-07-01,1126256,1126256,1126256,1126256,1126256,1126256,1126256,1126256,1126256,1126256,1126256,1126255,1125519,1125519,1125519,1125519,1125519,1125519,1125519,1125519,1125519,1125519,1127208,1126939,1126861,1126861,1126861,1126861,1126861,1126861,1126861,1126861,1126861,1126861,1127039,1126619,1125633,1125633,1125633,1125633,1125633,1125633,1125633,1125633,1125633,1125633,1125744,1125772,1125234,1125234,1125234,1125234,1125234,1125234,1125234,1125234,1125234,1125234,1125234,1125234,1124713,1124713,1124713,1124713,1124713,1124713,1124713,1124713,1124713,1124713,1124713,1124713,1124075,1124075,1124075,1124075,1124075,1124075,1124075,1124075,1124075,1124075,1124075,1124075,1124305,1124305,1124305,1124305,1124305,1124305,1124305,1124305,1124305,1124305,1124389,1124389,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1124246,1117359.0,1117359.0,1117359.0,1117359.0,1117359.0,1117359.0,1117359.0,1117359.0,1117359.0,1117359.0,1117359.0,1117359.0,1117359.0,1117359.0,1117359.0,1117359.0
2007-08-01,1133306,1133306,1133306,1133306,1133306,1133306,1133306,1133306,1133306,1133306,1133306,1133318,1132440,1132440,1132440,1132440,1132440,1132440,1132440,1132440,1132440,1132440,1133845,1133605,1133459,1133459,1133459,1133459,1133459,1133459,1133459,1133459,1133459,1133459,1133287,1133256,1131154,1131154,1131154,1131154,1131154,1131154,1131154,1131154,1131154,1131154,1131148,1131185,1131448,1131448,1131448,1131448,1131448,1131448,1131448,1131448,1131448,1131448,1131448,1131448,1131855,1131855,1131855,1131855,1131855,1131855,1131855,1131855,1131855,1131855,1131855,1131855,1131729,1131729,1131729,1131729,1131729,1131729,1131729,1131729,1131729,1131729,1131729,1131729,1131661,1131661,1131661,1131661,1131661,1131661,1131661,1131661,1131661,1131661,1131661,1131661,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1130809,1124084.0,1124084.0,1124084.0,1124084.0,1124084.0,1124084.0,1124084.0,1124084.0,1124084.0,1124084.0,1124084.0,1124084.0,1124084.0,1124084.0,1124084.0,1124084.0
2007-09-01,1138775,1138775,1138775,1138775,1138775,1138775,1138775,1138775,1138775,1138775,1138775,1138774,1138506,1138506,1138506,1138506,1138506,1138506,1138506,1138506,1138506,1138506,1140732,1139994,1140356,1140356,1140356,1140356,1140356,1140356,1140356,1140356,1140356,1140356,1140202,1139482,1141042,1141042,1141042,1141042,1141042,1141042,1141042,1141042,1141042,1141042,1140970,1140768,1141436,1141436,1141436,1141436,1141436,1141436,1141436,1141436,1141436,1141436,1141436,1141436,1140107,1140107,1140107,1140107,1140107,1140107,1140107,1140107,1140107,1140107,1140107,1140107,1138077,1138077,1138077,1138077,1138077,1138077,1138077,1138077,1138077,1138077,1138077,1138077,1138415,1138415,1138415,1138415,1138415,1138415,1138415,1138415,1138415,1138415,1138415,1138415,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1138202,1131428.0,1131428.0,1131428.0,1131428.0,1131428.0,1131428.0,1131428.0,1131428.0,1131428.0,1131428.0,1131428.0,1131428.0,1131428.0,1131428.0,1131428.0,1131428.0
2007-10-01,1150089,1150089,1150089,1150089,1150089,1150089,1150089,1150089,1150089,1150089,1150089,1150089,1148428,1148428,1148428,1148428,1148428,1148428,1148428,1148428,1148428,1148428,1150263,1150007,1149540,1149540,1149540,1149540,1149540,1149540,1149540,1149540,1149540,1149540,1149386,1149585,1152758,1152758,1152758,1152758,1152758,1152758,1152758,1152758,1152758,1152758,1152863,1153032,1152843,1152843,1152843,1152843,1152843,1152843,1152843,1152843,1152843,1152843,1152843,1152843,1153402,1153402,1153402,1153402,1153402,1153402,1153402,1153402,1153402,1153402,1153402,1153402,1152250,1152250,1152250,1152250,1152250,1152250,1152250,1152250,1152250,1152250,1152250,1152250,1151977,1151977,1151977,1151977,1151977,1151977,1151977,1151977,1151977,1151977,1152004,1152004,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1152584,1145598.0,1145598.0,1145598.0,1145598.0,1145598.0,1145598.0,1145598.0,1145598.0,1145598.0,1145598.0,1145598.0,1145598.0,1145598.0,1145598.0,1145598.0,1145598.0
2007-11-01,1170669,1170669,1170669,1170669,1170669,1170669,1170669,1170669,1170669,1170669,1170669,1170668,1170950,1170950,1170950,1170950,1170950,1170950,1170950,1170950,1170950,1170950,1172399,1172219,1172447,1172447,1172447,1172447,1172447,1172447,1172447,1172447,1172447,1172447,1172412,1172791,1173018,1173018,1173018,1173018,1173018,1173018,1173018,1173018,1173018,1173018,1173185,1173295,1173216,1173216,1173216,1173216,1173216,1173216,1173216,1173216,1173216,1173216,1173216,1173216,1174049,1174049,1174049,1174049,1174049,1174049,1174049,1174049,1174049,1174049,1174049,1174049,1174246,1174246,1174246,1174246,1174246,1174246,1174246,1174246,1174246,1174246,1174246,1174246,1173883,1173883,1173883,1173883,1173883,1173883,1173883,1173883,1173883,1173883,1173854,1173854,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1173602,1166490.0,1166490.0,1166490.0,1166490.0,1166490.0,1166490.0,1166490.0,1166490.0,1166490.0,1166490.0,1166490.0,1166490.0,1166490.0,1166490.0,1166490.0,1166490.0
