date,MNFCTRSMSA_20130613,MNFCTRSMSA_20130715,MNFCTRSMSA_20130813,MNFCTRSMSA_20130913,MNFCTRSMSA_20131029,MNFCTRSMSA_20131120,MNFCTRSMSA_20131212,MNFCTRSMSA_20140114,MNFCTRSMSA_20140213,MNFCTRSMSA_20140313,MNFCTRSMSA_20140414,MNFCTRSMSA_20140513,MNFCTRSMSA_20140612,MNFCTRSMSA_20140715,MNFCTRSMSA_20140813,MNFCTRSMSA_20140912,MNFCTRSMSA_20141015,MNFCTRSMSA_20141114,MNFCTRSMSA_20141211,MNFCTRSMSA_20150114,MNFCTRSMSA_20150212,MNFCTRSMSA_20150312,MNFCTRSMSA_20150414,MNFCTRSMSA_20150513,MNFCTRSMSA_20150611,MNFCTRSMSA_20150714,MNFCTRSMSA_20150813,MNFCTRSMSA_20150915,MNFCTRSMSA_20151014,MNFCTRSMSA_20151113,MNFCTRSMSA_20151211,MNFCTRSMSA_20160115,MNFCTRSMSA_20160212,MNFCTRSMSA_20160315,MNFCTRSMSA_20160413,MNFCTRSMSA_20160513,MNFCTRSMSA_20160614,MNFCTRSMSA_20160715,MNFCTRSMSA_20160812,MNFCTRSMSA_20160915,MNFCTRSMSA_20161014,MNFCTRSMSA_20161115,MNFCTRSMSA_20161214,MNFCTRSMSA_20170113,MNFCTRSMSA_20170215,MNFCTRSMSA_20170315,MNFCTRSMSA_20170414,MNFCTRSMSA_20170512,MNFCTRSMSA_20170614,MNFCTRSMSA_20170714,MNFCTRSMSA_20170815,MNFCTRSMSA_20170915,MNFCTRSMSA_20171013,MNFCTRSMSA_20171115,MNFCTRSMSA_20171214,MNFCTRSMSA_20180112,MNFCTRSMSA_20180214,MNFCTRSMSA_20180314,MNFCTRSMSA_20180416,MNFCTRSMSA_20180515,MNFCTRSMSA_20180614,MNFCTRSMSA_20180716,MNFCTRSMSA_20180815,MNFCTRSMSA_20180914,MNFCTRSMSA_20181015,MNFCTRSMSA_20181115,MNFCTRSMSA_20181214,MNFCTRSMSA_20190214,MNFCTRSMSA_20190311,MNFCTRSMSA_20190401,MNFCTRSMSA_20190418,MNFCTRSMSA_20190515,MNFCTRSMSA_20190614,MNFCTRSMSA_20190716,MNFCTRSMSA_20190815,MNFCTRSMSA_20190913,MNFCTRSMSA_20191016,MNFCTRSMSA_20191115,MNFCTRSMSA_20191213,MNFCTRSMSA_20200116,MNFCTRSMSA_20200214,MNFCTRSMSA_20200317,MNFCTRSMSA_20200415,MNFCTRSMSA_20200515,MNFCTRSMSA_20200616,MNFCTRSMSA_20200716,MNFCTRSMSA_20200814,MNFCTRSMSA_20200916,MNFCTRSMSA_20201016,MNFCTRSMSA_20201117,MNFCTRSMSA_20201216,MNFCTRSMSA_20210115,MNFCTRSMSA_20210217,MNFCTRSMSA_20210316,MNFCTRSMSA_20210415,MNFCTRSMSA_20210514,MNFCTRSMSA_20210615,MNFCTRSMSA_20210716,MNFCTRSMSA_20210817,MNFCTRSMSA_20210916,MNFCTRSMSA_20211015,MNFCTRSMSA_20211116,MNFCTRSMSA_20211215,MNFCTRSMSA_20220114,MNFCTRSMSA_20220216,MNFCTRSMSA_20220316,MNFCTRSMSA_20220414,MNFCTRSMSA_20220517,MNFCTRSMSA_20220615,MNFCTRSMSA_20220715,MNFCTRSMSA_20220817,MNFCTRSMSA_20220915,MNFCTRSMSA_20221014,MNFCTRSMSA_20221116,MNFCTRSMSA_20221215,MNFCTRSMSA_20230118,MNFCTRSMSA_20230215,MNFCTRSMSA_20230315,MNFCTRSMSA_20230414,MNFCTRSMSA_20230516,MNFCTRSMSA_20230615,MNFCTRSMSA_20230718,MNFCTRSMSA_20230815,MNFCTRSMSA_20230914,MNFCTRSMSA_20231017,MNFCTRSMSA_20231115,MNFCTRSMSA_20231214,MNFCTRSMSA_20240117,MNFCTRSMSA_20240215,MNFCTRSMSA_20240314,MNFCTRSMSA_20240415,MNFCTRSMSA_20240515,MNFCTRSMSA_20240618,MNFCTRSMSA_20240716,MNFCTRSMSA_20240815,MNFCTRSMSA_20240917,MNFCTRSMSA_20241017,MNFCTRSMSA_20241115,MNFCTRSMSA_20241217,MNFCTRSMSA_20250116,MNFCTRSMSA_20250214,MNFCTRSMSA_20250317,MNFCTRSMSA_20250416,MNFCTRSMSA_20250515,MNFCTRSMSA_20250617,MNFCTRSMSA_20250717,MNFCTRSMSA_20250815,MNFCTRSMSA_20250916,MNFCTRSMSA_20251125,MNFCTRSMSA_20251216,MNFCTRSMSA_20260114,MNFCTRSMSA_20260210,MNFCTRSMSA_20260306,MNFCTRSMSA_20260401,MNFCTRSMSA_20260421,MNFCTRSMSA_20260514,MNFCTRSMSA_20260617,MNFCTRSMSA_20260716,MNFCTRSMSA_20260814
2006-08-01,426361,426361,426361,426361,426361,426361,426361,426361,426361,426361,426361,426361,425522,425522,425522,425522,425522,425522,425522,425522,425522,425522,425522,425522,424672,424672,424672,424672,424672,424672,424672,424672,424672,424672,424672,424672,422618,422618,422618,422618,422618,422618,422618,422618,422618,422618,422618,422618,423010,423010,423010,423010,423010,423010,423010,423010,423010,423010,423010,423010,423076,423076,423076,423076,423076,423076,423076,423076,423076,423076,423076,423076,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317,423317
2006-09-01,413359,413359,413359,413359,413359,413359,413359,413359,413359,413359,413359,413359,413031,413031,413031,413031,413031,413031,413031,413031,413031,413031,413031,413031,413540,413540,413540,413540,413540,413540,413540,413540,413540,413540,413540,413540,414807,414807,414807,414807,414807,414807,414807,414807,414807,414807,414807,414807,415423,415423,415423,415423,415423,415423,415423,415423,415423,415423,415423,415423,415250,415250,415250,415250,415250,415250,415250,415250,415250,415250,415250,415250,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563,413563
2006-10-01,411032,411032,411032,411032,411032,411032,411032,411032,411032,411032,411032,411032,410341,410341,410341,410341,410341,410341,410341,410341,410341,410341,410341,410341,410244,410244,410244,410244,410244,410244,410244,410244,410244,410244,410244,410244,412152,412152,412152,412152,412152,412152,412152,412152,412152,412152,412152,412152,412194,412194,412194,412194,412194,412194,412194,412194,412194,412194,412194,412194,412005,412005,412005,412005,412005,412005,412005,412005,412005,412005,412005,412005,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428,411428
2006-11-01,416166,416166,416166,416166,416166,416166,416166,416166,416166,416166,416166,416166,416147,416147,416147,416147,416147,416147,416147,416147,416147,416147,416147,416147,415922,415922,415922,415922,415922,415922,415922,415922,415922,415922,415922,415922,416158,416158,416158,416158,416158,416158,416158,416158,416158,416158,416158,416158,415940,415940,415940,415940,415940,415940,415940,415940,415940,415940,415940,415940,416079,416079,416079,416079,416079,416079,416079,416079,416079,416079,416079,416079,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349,416349
2006-12-01,427393,427393,427393,427393,427393,427393,427393,427393,427393,427393,427393,427393,428169,428169,428169,428169,428169,428169,428169,428169,428169,428169,428169,428169,429101,429101,429101,429101,429101,429101,429101,429101,429101,429101,429101,429101,429084,429084,429084,429084,429084,429084,429084,429084,429084,429084,429084,429084,430395,430395,430395,430395,430395,430395,430395,430395,430395,430395,430395,430395,429800,429800,429800,429800,429800,429800,429800,429800,429800,429800,429800,429800,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529,430529
2007-01-01,418874,418874,418874,418874,418874,418874,418874,418874,418874,418874,418874,418874,419466,419466,419466,419466,419466,419466,419466,419466,419466,419466,419466,419466,418937,418937,418937,418937,418937,418937,418937,418937,418937,418937,418937,418937,419117,419117,419117,419117,419117,419117,419117,419117,419117,419117,419117,419117,418795,418795,418795,418795,418795,418795,418795,418795,418795,418795,418795,418795,419139,419139,419139,419139,419139,419139,419139,419139,419139,419139,419139,419139,419659,419659,419659,419659,419659,419659,419659,419659,419659,419659,419659,419659,420282,420282,420282,420282,420282,420282,420282,420282,420282,420282,420282,420282,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568,420568
2007-02-01,427918,427918,427918,427918,427918,427918,427918,427918,427918,427918,427918,427918,428430,428430,428430,428430,428430,428430,428430,428430,428430,428430,428430,428430,428270,428270,428270,428270,428270,428270,428270,428270,428270,428270,428270,428270,428335,428335,428335,428335,428335,428335,428335,428335,428335,428335,428335,428335,428108,428108,428108,428108,428108,428108,428108,428108,428108,428108,428108,428108,428301,428301,428301,428301,428301,428301,428301,428301,428301,428301,428301,428301,428068,428068,428068,428068,428068,428068,428068,428068,428068,428068,428068,428068,428288,428288,428288,428288,428288,428288,428288,428288,428288,428288,428288,428288,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419,428419
2007-03-01,433613,433613,433613,433613,433613,433613,433613,433613,433613,433613,433613,433613,434341,434341,434341,434341,434341,434341,434341,434341,434341,434341,434341,434341,434509,434509,434509,434509,434509,434509,434509,434509,434509,434509,434509,434509,434178,434178,434178,434178,434178,434178,434178,434178,434178,434178,434178,434178,434024,434024,434024,434024,434024,434024,434024,434024,434024,434024,434024,434024,434435,434435,434435,434435,434435,434435,434435,434435,434435,434435,434435,434435,435143,435143,435143,435143,435143,435143,435143,435143,435143,435143,435143,435143,435077,435077,435077,435077,435077,435077,435077,435077,435077,435077,435077,435077,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276,435276
2007-04-01,436289,436289,436289,436289,436289,436289,436289,436289,436289,436289,436289,436289,436743,436743,436743,436743,436743,436743,436743,436743,436743,436743,436743,436743,436811,436811,436811,436811,436811,436811,436811,436811,436811,436811,436811,436811,436922,436922,436922,436922,436922,436922,436922,436922,436922,436922,436922,436922,436486,436486,436486,436486,436486,436486,436486,436486,436486,436486,436486,436486,436395,436395,436395,436395,436395,436395,436395,436395,436395,436395,436395,436395,436627,436627,436627,436627,436627,436627,436627,436627,436627,436627,436627,436627,437377,437377,437377,437377,437377,437377,437377,437377,437377,437377,437377,437377,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473,437473
2007-05-01,444035,444035,444035,444035,444035,444035,444035,444035,444035,444035,444035,444035,443816,443816,443816,443816,443816,443816,443816,443816,443816,443816,443816,443816,443360,443360,443360,443360,443360,443360,443360,443360,443360,443360,443360,443360,443211,443211,443211,443211,443211,443211,443211,443211,443211,443211,443211,443211,442575,442575,442575,442575,442575,442575,442575,442575,442575,442575,442575,442575,442775,442775,442775,442775,442775,442775,442775,442775,442775,442775,442775,442775,443567,443567,443567,443567,443567,443567,443567,443567,443567,443567,443567,443567,443620,443620,443620,443620,443620,443620,443620,443620,443620,443620,443620,443620,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106,443106
2007-06-01,442994,442994,442994,442994,442994,442994,442994,442994,442994,442994,442994,442994,442857,442857,442857,442857,442857,442857,442857,442857,442857,442857,442857,442857,443390,443390,443390,443390,443390,443390,443390,443390,443390,443390,443390,443390,442618,442618,442618,442618,442618,442618,442618,442618,442618,442618,442618,442618,443575,443575,443575,443575,443575,443575,443575,443575,443575,443575,443575,443575,443756,443756,443756,443756,443756,443756,443756,443756,443756,443756,443756,443756,443310,443310,443310,443310,443310,443310,443310,443310,443310,443310,443310,443310,442808,442808,442808,442808,442808,442808,442808,442808,442808,442808,442808,442808,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827,442827
2007-07-01,445883,445883,445883,445883,445883,445883,445883,445883,445883,445883,445883,445883,445147,445147,445147,445147,445147,445147,445147,445147,445147,445147,445147,445147,445069,445069,445069,445069,445069,445069,445069,445069,445069,445069,445069,445069,444083,444083,444083,444083,444083,444083,444083,444083,444083,444083,444083,444083,443545,443545,443545,443545,443545,443545,443545,443545,443545,443545,443545,443545,442871,442871,442871,442871,442871,442871,442871,442871,442871,442871,442871,442871,442233,442233,442233,442233,442233,442233,442233,442233,442233,442233,442233,442233,442463,442463,442463,442463,442463,442463,442463,442463,442463,442463,442463,442463,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320,442320
2007-08-01,447733,447733,447733,447733,447733,447733,447733,447733,447733,447733,447733,447733,446855,446855,446855,446855,446855,446855,446855,446855,446855,446855,446855,446855,446709,446709,446709,446709,446709,446709,446709,446709,446709,446709,446709,446709,444607,444607,444607,444607,444607,444607,444607,444607,444607,444607,444607,444607,444870,444870,444870,444870,444870,444870,444870,444870,444870,444870,444870,444870,444765,444765,444765,444765,444765,444765,444765,444765,444765,444765,444765,444765,444639,444639,444639,444639,444639,444639,444639,444639,444639,444639,444639,444639,444571,444571,444571,444571,444571,444571,444571,444571,444571,444571,444571,444571,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719,443719
2007-09-01,446468,446468,446468,446468,446468,446468,446468,446468,446468,446468,446468,446468,446200,446200,446200,446200,446200,446200,446200,446200,446200,446200,446200,446200,446562,446562,446562,446562,446562,446562,446562,446562,446562,446562,446562,446562,448122,448122,448122,448122,448122,448122,448122,448122,448122,448122,448122,448122,448790,448790,448790,448790,448790,448790,448790,448790,448790,448790,448790,448790,448621,448621,448621,448621,448621,448621,448621,448621,448621,448621,448621,448621,446591,446591,446591,446591,446591,446591,446591,446591,446591,446591,446591,446591,446929,446929,446929,446929,446929,446929,446929,446929,446929,446929,446929,446929,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716,446716
2007-10-01,453197,453197,453197,453197,453197,453197,453197,453197,453197,453197,453197,453197,451536,451536,451536,451536,451536,451536,451536,451536,451536,451536,451536,451536,451069,451069,451069,451069,451069,451069,451069,451069,451069,451069,451069,451069,454242,454242,454242,454242,454242,454242,454242,454242,454242,454242,454242,454242,454053,454053,454053,454053,454053,454053,454053,454053,454053,454053,454053,454053,454054,454054,454054,454054,454054,454054,454054,454054,454054,454054,454054,454054,452902,452902,452902,452902,452902,452902,452902,452902,452902,452902,452902,452902,452629,452629,452629,452629,452629,452629,452629,452629,452629,452629,452629,452629,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209,453209
2007-11-01,463550,463550,463550,463550,463550,463550,463550,463550,463550,463550,463550,463550,463832,463832,463832,463832,463832,463832,463832,463832,463832,463832,463832,463832,464060,464060,464060,464060,464060,464060,464060,464060,464060,464060,464060,464060,464287,464287,464287,464287,464287,464287,464287,464287,464287,464287,464287,464287,464208,464208,464208,464208,464208,464208,464208,464208,464208,464208,464208,464208,464443,464443,464443,464443,464443,464443,464443,464443,464443,464443,464443,464443,464640,464640,464640,464640,464640,464640,464640,464640,464640,464640,464640,464640,464277,464277,464277,464277,464277,464277,464277,464277,464277,464277,464277,464277,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025,464025
2007-12-01,460258,460258,460258,460258,460258,460258,460258,460258,460258,460258,460258,460258,461364,461364,461364,461364,461364,461364,461364,461364,461364,461364,461364,461364,461374,461374,461374,461374,461374,461374,461374,461374,461374,461374,461374,461374,461481,461481,461481,461481,461481,461481,461481,461481,461481,461481,461481,461481,461282,461282,461282,461282,461282,461282,461282,461282,461282,461282,461282,461282,460848,460848,460848,460848,460848,460848,460848,460848,460848,460848,460848,460848,462685,462685,462685,462685,462685,462685,462685,462685,462685,462685,462685,462685,461744,461744,461744,461744,461744,461744,461744,461744,461744,461744,461744,461744,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350,462350
