date,JTSQUL_20100811,JTSQUL_20100908,JTSQUL_20101007,JTSQUL_20101109,JTSQUL_20101207,JTSQUL_20110111,JTSQUL_20110208,JTSQUL_20110311,JTSQUL_20110413,JTSQUL_20110511,JTSQUL_20110607,JTSQUL_20110712,JTSQUL_20110810,JTSQUL_20110907,JTSQUL_20111012,JTSQUL_20111108,JTSQUL_20111213,JTSQUL_20120110,JTSQUL_20120207,JTSQUL_20120313,JTSQUL_20120410,JTSQUL_20120508,JTSQUL_20120619,JTSQUL_20120710,JTSQUL_20120807,JTSQUL_20120911,JTSQUL_20121010,JTSQUL_20121106,JTSQUL_20121211,JTSQUL_20130110,JTSQUL_20130212,JTSQUL_20130312,JTSQUL_20130409,JTSQUL_20130507,JTSQUL_20130611,JTSQUL_20130709,JTSQUL_20130806,JTSQUL_20130910,JTSQUL_20131024,JTSQUL_20131122,JTSQUL_20131210,JTSQUL_20140117,JTSQUL_20140211,JTSQUL_20140311,JTSQUL_20140408,JTSQUL_20140509,JTSQUL_20140610,JTSQUL_20140708,JTSQUL_20140812,JTSQUL_20140909,JTSQUL_20141007,JTSQUL_20141113,JTSQUL_20141209,JTSQUL_20150113,JTSQUL_20150210,JTSQUL_20150310,JTSQUL_20150407,JTSQUL_20150512,JTSQUL_20150609,JTSQUL_20150707,JTSQUL_20150812,JTSQUL_20150909,JTSQUL_20151016,JTSQUL_20151112,JTSQUL_20151208,JTSQUL_20160112,JTSQUL_20160209,JTSQUL_20160317,JTSQUL_20160405,JTSQUL_20160510,JTSQUL_20160608,JTSQUL_20160712,JTSQUL_20160810,JTSQUL_20160907,JTSQUL_20161012,JTSQUL_20161108,JTSQUL_20161207,JTSQUL_20170110,JTSQUL_20170207,JTSQUL_20170316,JTSQUL_20170411,JTSQUL_20170509,JTSQUL_20170606,JTSQUL_20170711,JTSQUL_20170808,JTSQUL_20170912,JTSQUL_20171011,JTSQUL_20171107,JTSQUL_20171211,JTSQUL_20180109,JTSQUL_20180206,JTSQUL_20180316,JTSQUL_20180413,JTSQUL_20180508,JTSQUL_20180605,JTSQUL_20180710,JTSQUL_20180807,JTSQUL_20180911,JTSQUL_20181016,JTSQUL_20181106,JTSQUL_20181210,JTSQUL_20190108,JTSQUL_20190212,JTSQUL_20190315,JTSQUL_20190409,JTSQUL_20190507,JTSQUL_20190610,JTSQUL_20190709,JTSQUL_20190806,JTSQUL_20190910,JTSQUL_20191009,JTSQUL_20191105,JTSQUL_20191217,JTSQUL_20200117,JTSQUL_20200211,JTSQUL_20200317,JTSQUL_20200407,JTSQUL_20200515,JTSQUL_20200609,JTSQUL_20200707,JTSQUL_20200810,JTSQUL_20200909,JTSQUL_20201006,JTSQUL_20201110,JTSQUL_20201209,JTSQUL_20210112,JTSQUL_20210209,JTSQUL_20210311,JTSQUL_20210406,JTSQUL_20210511,JTSQUL_20210608,JTSQUL_20210707,JTSQUL_20210809,JTSQUL_20210908,JTSQUL_20211012,JTSQUL_20211112,JTSQUL_20211208,JTSQUL_20220104,JTSQUL_20220201,JTSQUL_20220309,JTSQUL_20220329,JTSQUL_20220503,JTSQUL_20220601,JTSQUL_20220706,JTSQUL_20220802,JTSQUL_20220830,JTSQUL_20221004,JTSQUL_20221101,JTSQUL_20221130,JTSQUL_20230104,JTSQUL_20230201,JTSQUL_20230308,JTSQUL_20230404,JTSQUL_20230502,JTSQUL_20230531,JTSQUL_20230706,JTSQUL_20230801,JTSQUL_20230829,JTSQUL_20231003,JTSQUL_20231101,JTSQUL_20231205,JTSQUL_20240103,JTSQUL_20240130,JTSQUL_20240306,JTSQUL_20240402,JTSQUL_20240501,JTSQUL_20240604,JTSQUL_20240702,JTSQUL_20240730,JTSQUL_20240904,JTSQUL_20241001,JTSQUL_20241029,JTSQUL_20241203,JTSQUL_20250107,JTSQUL_20250204,JTSQUL_20250311,JTSQUL_20250401,JTSQUL_20250429,JTSQUL_20250603,JTSQUL_20250701,JTSQUL_20250729,JTSQUL_20250903,JTSQUL_20250930,JTSQUL_20251209,JTSQUL_20260107,JTSQUL_20260205,JTSQUL_20260313,JTSQUL_20260331,JTSQUL_20260505,JTSQUL_20260602,JTSQUL_20260630,JTSQUL_20260804
2012-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,1964,1964,1964,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950
2012-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067,2092,2092,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035
2012-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138,2178,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078
2012-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051
2013-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280
2013-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298
2013-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160,2099,2099,2099,2099,2099,2099,2099,2099,2099,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124
2013-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251,2185,2185,2185,2185,2185,2185,2185,2185,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296
2013-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203,2233,2233,2233,2233,2233,2233,2233,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234
2013-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160,2205,2205,2205,2205,2205,2205,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203
2013-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268,2342,2342,2342,2342,2342,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363
2013-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364,2364,2364,2364,2364,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316
2013-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342,2327,2327,2327,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302
2013-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385,2382,2382,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372
2013-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428,2414,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391
2013-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2373,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287
2014-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311
2014-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411
2014-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476,2461,2461,2461,2461,2461,2461,2461,2461,2461,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449
2014-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2473,2467,2467,2467,2467,2467,2467,2467,2467,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474
2014-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527,2487,2487,2487,2487,2487,2487,2487,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483
2014-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534,2484,2484,2484,2484,2484,2484,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507
2014-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517,2547,2547,2547,2547,2547,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633
