date,USALOLITONOSTSAM_20180717,USALOLITONOSTSAM_20180905,USALOLITONOSTSAM_20180913,USALOLITONOSTSAM_20181009,USALOLITONOSTSAM_20181113,USALOLITONOSTSAM_20181217,USALOLITONOSTSAM_20190115,USALOLITONOSTSAM_20190213,USALOLITONOSTSAM_20190313,USALOLITONOSTSAM_20190411,USALOLITONOSTSAM_20190522,USALOLITONOSTSAM_20190614,USALOLITONOSTSAM_20190711,USALOLITONOSTSAM_20190812,USALOLITONOSTSAM_20190911,USALOLITONOSTSAM_20191009,USALOLITONOSTSAM_20200115,USALOLITONOSTSAM_20200212,USALOLITONOSTSAM_20200411,USALOLITONOSTSAM_20200514,USALOLITONOSTSAM_20200611,USALOLITONOSTSAM_20200710,USALOLITONOSTSAM_20200811,USALOLITONOSTSAM_20200910,USALOLITONOSTSAM_20201009,USALOLITONOSTSAM_20201110,USALOLITONOSTSAM_20201209,USALOLITONOSTSAM_20210119,USALOLITONOSTSAM_20210212,USALOLITONOSTSAM_20210310,USALOLITONOSTSAM_20210512,USALOLITONOSTSAM_20210610,USALOLITONOSTSAM_20210713,USALOLITONOSTSAM_20210812,USALOLITONOSTSAM_20211013,USALOLITONOSTSAM_20211111,USALOLITONOSTSAM_20220118,USALOLITONOSTSAM_20220211,USALOLITONOSTSAM_20220310,USALOLITONOSTSAM_20220414,USALOLITONOSTSAM_20220511,USALOLITONOSTSAM_20220614,USALOLITONOSTSAM_20220713,USALOLITONOSTSAM_20220810,USALOLITONOSTSAM_20220914,USALOLITONOSTSAM_20221111,USALOLITONOSTSAM_20221210,USALOLITONOSTSAM_20230111,USALOLITONOSTSAM_20230213,USALOLITONOSTSAM_20230309,USALOLITONOSTSAM_20230407,USALOLITONOSTSAM_20230510,USALOLITONOSTSAM_20230613,USALOLITONOSTSAM_20230707,USALOLITONOSTSAM_20230810,USALOLITONOSTSAM_20230909,USALOLITONOSTSAM_20231007,USALOLITONOSTSAM_20231110,USALOLITONOSTSAM_20231209,USALOLITONOSTSAM_20240111,USALOLITONOSTSAM_20240410,USALOLITONOSTSAM_20251117
1980-09-01,99.5820982390406,99.579640925965,99.581642575596,99.5837645051554,99.5801071094051,99.5799327648334,99.5745399441719,99.5743176429716,99.5800707572982,99.5762725240474,99.5796794842357,99.5767598926969,99.577446290777,99.5775415819875,99.5800720984036,99.5812794802876,99.5824929189936,99.5835026202628,99.5907271261765,99.5849972072413,99.6022436893756,99.6101706304936,99.6135973000093,99.6232127406936,99.6270652613047,99.6299647754236,99.6265195816231,99.6289244661704,99.6383578777604,99.6330255326638,99.6351346014324,99.6381493367342,99.6385936438375,99.6391675697731,99.6369488918845,99.6381056672219,99.640792416076,99.6220943077696,99.6178439148971,99.6221954026904,99.6222487055748,99.619485544977,99.6187194884264,99.61806714,99.6278730141241,99.6174959772822,99.6180813809983,99.6183717189779,99.6202345147309,99.62237820137,99.6209788923233,99.622129884427,99.6206113250618,99.6216739269266,99.6235243572614,99.6260353998668,99.6269816152521,99.6288065575963,99.6295857187697,99.6134948795223,99.6339,99.6339
1980-10-01,99.8727593954572,99.8713349919873,99.8738912263838,99.879474809274,99.8763442782324,99.8764883496248,99.8711965680789,99.8711618691162,99.8767599603229,99.8728106231619,99.8757646144945,99.8729743624154,99.8736334008965,99.8736104702494,99.8761755850914,99.8772108532489,99.8777247580038,99.8792075789049,99.894097880983,99.8863162470035,99.8966258257958,99.9034897788888,99.9066966175108,99.9147405057437,99.9199844945911,99.9224523739006,99.9184233427608,99.9204935146594,99.9305412813818,99.9252469871104,99.9270860597986,99.9293342369532,99.929789033585,99.9304592767425,99.9274455697112,99.9289488599783,99.931855179137,99.91614341038,99.9128811314978,99.9171822245593,99.9174336555586,99.9151505402311,99.9138255167435,99.91266808,99.9223358339361,99.9112410602313,99.9122992677479,99.9128882418302,99.9149761965333,99.9174139139308,99.9166108970513,99.9179835306588,99.916612740317,99.9177879063154,99.920749174465,99.92259260039,99.9237110778341,99.9250186171393,99.9262842435976,99.9147474996915,99.9305,99.9305
1980-11-01,99.9859672936129,99.9852295257118,99.9880438364118,99.9972034878448,99.994342592278,99.9945986152422,99.9894803880191,99.9895219590693,99.9951234011612,99.9909158502414,99.993603486165,99.9907976540629,99.9914726206014,99.9913114703064,99.994075140463,99.9948945171748,99.9945248527712,99.9961976046331,100.014672802112,100.006282280367,100.011412738225,100.017919785531,100.020989563342,100.02814968755,100.034293673853,100.036550065596,100.032267177268,100.034192709052,100.044760353947,100.039550523333,100.041323473502,100.042982280262,100.043601352321,100.0443365082,100.04066907848,100.042508979269,100.045455971255,100.030948774699,100.02794671469,100.03223597675,100.032570330924,100.030949543375,100.029168317604,100.0276597,100.037247514964,100.025856583624,100.027513860903,100.028539959661,100.030902860204,100.033888478135,100.033646349413,100.03543479793,100.034549478512,100.035916011365,100.039803406638,100.041162251471,100.042430239295,100.043294514681,100.045016616613,100.037907584887,100.0492,100.0492
1980-12-01,99.9630718247578,99.9626859776586,99.9655366649886,99.9773101493251,99.9745160132657,99.9747354786157,99.9698311223079,99.9698353107135,99.97556786562,99.9710496565534,99.9736643000204,99.9707517237549,99.9714329793106,99.9711435471238,99.9742064402004,99.9748287074496,99.9736045664597,99.9752673053863,99.9950557980308,99.986920140524,99.9885365416703,99.9952688702859,99.9982245450658,100.00512389115,100.01186873236,100.01408452855,100.009636433246,100.011574212191,100.022700208954,100.017317298012,100.019178123207,100.020438209376,100.02130229968,100.022058159372,100.017989062998,100.020120984722,100.022916309854,100.008206525683,100.00493333482,100.009213969151,100.009538054567,100.008540985347,100.00645772303,100.004777,100.014539044462,100.003087682726,100.005301755052,100.006775506501,100.009377924631,100.013012990424,100.013187280773,100.015442878048,100.015152351784,100.016743650979,100.021314197261,100.022333146779,100.023741209218,100.024323379907,100.026383579577,100.023305357429,100.0306,100.0306
1981-01-01,99.8760333125332,99.8757765154482,99.878548509328,99.889961532962,99.8871276635428,99.8872309892169,99.8825613773001,99.8824076613667,99.8882400506452,99.8834579136861,99.8861077843188,99.8831035346184,99.8837375981577,99.8833506429674,99.8866462053199,99.8871078103136,99.8852859436421,99.8869002664829,99.906564472052,99.8988574116546,99.898089495251,99.9053823677003,99.9081624464054,99.9150774868256,99.9222905389056,99.9244851435871,99.9196307877722,99.9216605060094,99.9334508513963,99.9274718496123,99.9294586080678,99.9303977563931,99.9314820646308,99.932193243837,99.9279287494423,99.9302372961506,99.9326524493302,99.9174734222308,99.9138380836186,99.9180575477429,99.9183154353158,99.9177439483142,99.9155168854209,99.91377656,99.9240384156197,99.912515847222,99.9151950421793,99.9170587846481,99.9198310559969,99.9239751248233,99.9244377323404,99.927098066629,99.9274126750892,99.9292313214218,99.9340410040343,99.9348685830521,99.9363536069981,99.9367228043222,99.9389392030835,99.9392797418887,99.94303000000001,99.94303
1981-02-01,99.7702848627576,99.770027536841,99.7726974268273,99.7804693605325,99.777536300205,99.7775119451989,99.7730715129321,99.7726595381106,99.7785426099317,99.7735334277808,99.7762852733083,99.7732037535401,99.7737271609297,99.7732593940723,99.7767107939296,99.7770315880525,99.7748441595874,99.776461704958,99.796558187265,99.7890732529118,99.7865757615216,99.7944759700409,99.7970084251031,99.8040460815045,99.8117672524824,99.8138971914341,99.8083130699597,99.81045322946,99.8231044462912,99.8161025880377,99.818268345718,99.8188286336564,99.8200681515188,99.8206821500701,99.8163892258839,99.8187474090076,99.8205925301123,99.8050286191743,99.8011732696154,99.8053271167647,99.8054697120131,99.8050449169287,99.8028060246895,99.80105275,99.8121671047465,99.8004095014284,99.8034714462141,99.8056665932689,99.8085665999854,99.8130270367558,99.8136846928758,99.8166681904917,99.8175590228757,99.8196091388492,99.8240536451149,99.8250522618533,99.8265699914601,99.8267641295167,99.8289925567126,99.8320817804602,99.8328,99.8328
1981-03-01,99.6662032683895,99.6659057386617,99.6684574936794,99.671676245272,99.6686267276332,99.6684677148668,99.6642655548827,99.6635341769483,99.6693522691443,99.6641860135304,99.667058384935,99.6639619205914,99.6643246462994,99.663796725247,99.6672810340764,99.6674797543756,99.6650961017756,99.6668002470417,99.6884955909652,99.6807931542759,99.6768737170136,99.6851493943471,99.6872745627345,99.6943698765451,99.7026264158698,99.7046013515538,99.6979453188656,99.7001958584061,99.7138226953899,99.7054202564132,99.7079042979226,99.7078751781607,99.7091915357234,99.7096552054115,99.7054474686413,99.7076754700114,99.7087116275828,99.6932415733943,99.6895478337569,99.6936434828028,99.6936264812921,99.6930254096808,99.6909090376998,99.68915545,99.7013668611437,99.6892184503756,99.6926426191837,99.6951538110323,99.6981674160312,99.7027032501791,99.7035455464727,99.7068034703538,99.708293110842,99.7106116975818,99.7136841876311,99.7155600637182,99.7170503658261,99.7170265890376,99.719142873062,99.7242958848171,99.72244,99.72244
1981-04-01,99.5342791605294,99.5338336738581,99.5361943885531,99.5352156040169,99.5319775292446,99.5316401502653,99.5277078577663,99.5265704221626,99.5321719424254,99.5269451539461,99.5299615667415,99.5269049717447,99.5270917152229,99.5265206619814,99.5299045399975,99.5299798334139,99.5275358959046,99.5293681969403,99.5542473518482,99.5459287259753,99.5412296950564,99.5498512778731,99.5513919676306,99.5585246430069,99.5670583424855,99.568799338201,99.5609158755995,99.563289345531,99.5777784661976,99.5676555041881,99.5707751325382,99.5698806748901,99.5711892799362,99.5714424489601,99.5675014505256,99.569325351395,99.5692560052953,99.5542149037538,99.5508509945246,99.5549548557821,99.5546818095495,99.5535887801216,99.5517916984243,99.55005684,99.5634050884593,99.5509277364802,99.5547462855275,99.5576028282703,99.5607414170834,99.5651936614181,99.5662479608598,99.5697657981242,99.5719529707882,99.5746129457256,99.574697774224,99.5786899849776,99.5800573925019,99.5797245488456,99.5815841157646,99.5881453358521,99.58408,99.58408
1981-05-01,99.3461770709209,99.3453877500698,99.3474648743784,99.3431945025089,99.3396519937194,99.339073285256,99.3354113719564,99.3337788076361,99.3391198263961,99.3338816534405,99.3370975651916,99.334070313201,99.3340872401998,99.3334899011506,99.3367129113651,99.3366642756169,99.3342777490803,99.3362153583353,99.3650829748559,99.356131064546,99.3520878625221,99.3613622328063,99.3622868568297,99.3696387013273,99.3778253112709,99.3793309024228,99.3705068065082,99.3730339967299,99.3879386196974,99.3764400905177,99.3798794659966,99.3783830698291,99.3796327736596,99.3796375861602,99.3758536154731,99.37737437614,99.3760228535937,99.3615378081519,99.3583847043748,99.3622895797225,99.3617560946406,99.3603109181053,99.3587455766226,99.35709997,99.3712925121153,99.3589123424465,99.3630857236327,99.3662690985117,99.369508203847,99.3737993145661,99.3750644928652,99.378824120992,99.3818776312055,99.3848410974776,99.3830600291668,99.3878615738321,99.3890244207516,99.3883057795381,99.3898291434518,99.397207219919,99.39135,99.39135
1981-06-01,99.1126459947897,99.1113083890581,99.1130652330516,99.1066095854315,99.1026821844404,99.1018281000808,99.0983770640268,99.0962105454374,99.1013987425321,99.0961376064298,99.0996224292154,99.0965655474441,99.0964077309681,99.0958136160423,99.0988977993769,99.0987629852214,99.0965891864293,99.0985877845035,99.133113585497,99.1237963602378,99.1225714478183,99.1329600525769,99.1334186388912,99.1413434527514,99.1481731735688,99.1495258770766,99.1406986892074,99.143402895365,99.1578143662839,99.1458871891202,99.1493884536817,99.1476803575057,99.1488542241709,99.1486163597205,99.1450892835836,99.1463754467331,99.1438137291664,99.1293232113018,99.1260693920873,99.1297079424116,99.1288955150034,99.1271374937923,99.1258125559293,99.12436721,99.1385800960588,99.1272516301959,99.1315536067801,99.1349072634105,99.1381396841492,99.1422524014632,99.1435357922861,99.1474048112166,99.1511623645189,99.1543329619284,99.1514834922372,99.1562973778246,99.1572565342126,99.1562912247429,99.1573953633233,99.1651146873384,99.15803000000001,99.15803
1981-07-01,98.8641207523053,98.8621124832672,98.8635820014192,98.8560140615775,98.8517142363809,98.850589254545,98.8472887584616,98.8446068812824,98.8498087006692,98.8444925039434,98.8482741410328,98.8451260794841,98.844761377783,98.844206216503,98.8472038804425,98.8470409217356,98.845256007196,98.847292663094,98.8874389376335,98.8781447748822,98.8825200462911,98.8944990866527,98.8947790437108,98.9036221283092,98.9074163162561,98.908725332429,98.90171338762,98.9045981041281,98.9168324709078,98.9064522902595,98.9097062312435,98.908237072288,98.9093628204831,98.9089202236976,98.9058836757152,98.9069846014637,98.9035382294028,98.8882600372615,98.8844965101977,98.8878939398547,98.8867934024208,98.8847926611333,98.8837807360832,98.88265329,98.8951341578937,98.886689954006,98.8907682197047,98.8940379528342,98.8970898119893,98.901031917114,98.902029411655,98.9057831864093,98.9098381748243,98.9130688767045,98.9097096134022,98.9141131892197,98.9149187779594,98.9139648825954,98.9145897419236,98.9222831924541,98.91457,98.91457
1981-08-01,98.604030005751,98.6012577840492,98.6024922307806,98.5946073601831,98.589952099294,98.5885703082772,98.5853530992071,98.5822336185988,98.5876573497519,98.5822161863258,98.5863061000001,98.5829724702917,98.5823892029934,98.5818918116113,98.5849003514002,98.5847429771212,98.5834477542688,98.5854851296239,98.6304887990496,98.6216728141619,98.6354061776187,98.6494322006746,98.6498950219344,98.6600047444636,98.6580772422247,98.6594720614482,98.6572347041026,98.660291692736,98.6676289922768,98.6619922244035,98.6647074471976,98.6638989165902,98.6650271083964,98.6644399246585,98.662130492525,98.6630935064638,98.6591900786437,98.6421248722551,98.6372902081488,98.640546810294,98.639139736335,98.6370629034102,98.6364349584747,98.63571413,98.6435031721849,98.640926172669,98.6444616311042,98.6474125248159,98.6501342145903,98.6540111881634,98.6544261946462,98.657864152675,98.6617993095926,98.6649481563805,98.661470288306,98.6653202363742,98.6660462084931,98.6653737781548,98.6655056774893,98.6729320745276,98.66516,98.66516
1981-09-01,98.311960351775,98.3082994421047,98.3093111917759,98.3015067399299,98.2964384595325,98.2947962386558,98.2915980050366,98.2881807440315,98.294029888198,98.2883756364898,98.2928125025388,98.2891718588251,98.2884131922737,98.2879660610674,98.2911249567832,98.2909706775064,98.2901494576021,98.2920936035986,98.3415515708673,98.3336772351192,98.3616423180986,98.378084130365,98.3790255080839,98.3907504989211,98.3792314955482,98.380855809028,98.3875352486776,98.3907674253279,98.3893456478593,98.39277958965,98.394780449896,98.394923660846,98.3960937256569,98.3954207945233,98.3939827580734,98.3948527569062,98.3908266576213,98.3708683570212,98.3642414054061,98.3674829083686,98.3657374769739,98.36385218414,98.3636384625575,98.36337737,98.362230046376,98.3697638116067,98.3726013610108,98.3751198536685,98.377457608647,98.3815055492958,98.3811572481829,98.3842025910734,98.3877982578009,98.3907857562131,98.3874316944974,98.3907617709306,98.3914732628063,98.3912784785806,98.3909414138739,98.397982807677,98.39061,98.39061
1981-10-01,98.002210498457,97.9976291123201,97.9984220737495,97.99080046521,97.9852673840182,97.9833582377701,97.9801370364195,97.9766309675006,97.9830267584084,97.9770845935549,97.9818724803671,97.9778420557059,97.9769831274807,97.9765599967542,97.9799809831218,97.9797946853245,97.9793269528186,97.9810899934462,98.0320012994354,98.0253314098,98.0726765021814,98.0916285021264,98.0932267675594,98.1066959468469,98.0808570133107,98.082802368858,98.1033570916979,98.106763526604,98.0918305492717,98.1095807827562,98.1107271365229,98.1119172695572,98.1131647935947,98.1124549450793,98.111844499433,98.1126677743487,98.1087685377269,98.08529096794,98.0762045318426,98.0795333320799,98.0774442187662,98.0761688160305,98.0763281885033,98.07650642,98.061118264954,98.0839570696138,98.0861419130554,98.0882516210507,98.0902493345444,98.0947599692645,98.0936461011148,98.0963468043626,98.0996057146531,98.102415935882,98.0993318983016,98.1022390651133,98.102966313309,98.1032896584855,98.102567150094,98.1091952563468,98.10247,98.10247
1981-11-01,97.6969089195771,97.6914407757207,97.6920263196505,97.6845412756717,97.6785232001825,97.6763698726238,97.6731748548341,97.6697427885207,97.6766444060261,97.6704303169566,97.6755431227394,97.6711065879174,97.6702181301183,97.6697795327365,97.6735167566029,97.67325009688,97.6729894457873,97.6745218195987,97.7222838974305,97.7168506994121,97.7880659211223,97.8093181424824,97.8115574422959,97.8266587876405,97.7818840622775,97.7841587410274,97.8233064874705,97.8268659086072,97.7937642728193,97.8307602462147,97.8310033189374,97.833127419776,97.8344462566807,97.8337187562705,97.8338376626611,97.834642538663,97.8309561111739,97.8039928766525,97.7920425259193,97.7954953708484,97.7930704177969,97.7927740911753,97.7932380097752,97.79379583,97.7589385340601,97.8021773391763,97.8038690842303,97.8056854785255,97.807437761267,97.8126331870359,97.8108996044865,97.8133614678362,97.8164548295524,97.8191228447306,97.8163445045022,97.8189096431264,97.8196401574236,97.8203850069489,97.819362374117,97.8255937433047,97.81953,97.81953
1981-12-01,97.4214336857915,97.4151845538029,97.415582947193,97.4081616218961,97.4017097654915,97.3993619365132,97.3963577565254,97.3929898640132,97.4001744945649,97.3938187066992,97.3991818345394,97.3944095994618,97.393528995246,97.3930359345171,97.3970617849583,97.3966683459077,97.3964946826132,97.3977963070356,97.4380355617296,97.4336679197961,97.5306311713379,97.553697658324,97.5563820903333,97.5727670448132,97.5065038979464,97.50902888684,97.5692791108764,97.5729493120316,97.5190538346195,97.5777791672575,97.5772416445398,97.5800287573679,97.5813806260654,97.5806228450125,97.5813903251064,97.5821743299482,97.5786081667707,97.5488765258181,97.5341965689461,97.5377301874702,97.5349874978559,97.535776763979,97.5364829122633,97.53734312,97.4800247206495,97.5465266705135,97.5479285906609,97.5496101832757,97.5512142606326,97.5571234309381,97.5550159578783,97.5573521628426,97.5605374433492,97.5631292959808,97.560553921391,97.5628299608722,97.5635107112195,97.5644736964786,97.5632111457602,97.5690681670202,97.5635,97.5635
