date,USSLIND_20110201,USSLIND_20110322,USSLIND_20110331,USSLIND_20110428,USSLIND_20110531,USSLIND_20110628,USSLIND_20110802,USSLIND_20110830,USSLIND_20110929,USSLIND_20111101,USSLIND_20111201,USSLIND_20111229,USSLIND_20120202,USSLIND_20120320,USSLIND_20120403,USSLIND_20120427,USSLIND_20120529,USSLIND_20120628,USSLIND_20120731,USSLIND_20120828,USSLIND_20121002,USSLIND_20121030,USSLIND_20121204,USSLIND_20130103,USSLIND_20130131,USSLIND_20130326,USSLIND_20130404,USSLIND_20130430,USSLIND_20130528,USSLIND_20130702,USSLIND_20130730,USSLIND_20130829,USSLIND_20131001,USSLIND_20131204,USSLIND_20140102,USSLIND_20140204,USSLIND_20140324,USSLIND_20140403,USSLIND_20140428,USSLIND_20140529,USSLIND_20140627,USSLIND_20140729,USSLIND_20140829,USSLIND_20140929,USSLIND_20141029,USSLIND_20141202,USSLIND_20141230,USSLIND_20150202,USSLIND_20150420,USSLIND_20150421,USSLIND_20150428,USSLIND_20150602,USSLIND_20150626,USSLIND_20150717,USSLIND_20150731,USSLIND_20150828,USSLIND_20150930,USSLIND_20151029,USSLIND_20151130,USSLIND_20151228,USSLIND_20160203,USSLIND_20160408,USSLIND_20160413,USSLIND_20160429,USSLIND_20160531,USSLIND_20160629,USSLIND_20160801,USSLIND_20160829,USSLIND_20160930,USSLIND_20161101,USSLIND_20161128,USSLIND_20161228,USSLIND_20170201,USSLIND_20170414,USSLIND_20170501,USSLIND_20170530,USSLIND_20170630,USSLIND_20170801,USSLIND_20170829,USSLIND_20171005,USSLIND_20171102,USSLIND_20171205,USSLIND_20171229,USSLIND_20180202,USSLIND_20180405,USSLIND_20180413,USSLIND_20180503,USSLIND_20180605,USSLIND_20180703,USSLIND_20180803,USSLIND_20180905,USSLIND_20181004,USSLIND_20181105,USSLIND_20181204,USSLIND_20190201,USSLIND_20190307,USSLIND_20190404,USSLIND_20190412,USSLIND_20190503,USSLIND_20190531,USSLIND_20190702,USSLIND_20190802,USSLIND_20190830,USSLIND_20191001,USSLIND_20191101,USSLIND_20191203,USSLIND_20191231,USSLIND_20200204,USSLIND_20200407,USSLIND_20200414
1992-09-01,1.39,1.43,1.43,1.43,1.43,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.91,1.66,1.66,1.62,1.63,1.64,1.64,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.35,1.35,1.65,1.65,1.64,1.62,1.62,1.63,1.61,1.33,1.62,1.34,1.60,1.60,1.60,1.31,1.60,1.60,1.31,1.60,1.56,1.57,1.57,1.59,1.31,1.71,1.70,1.70,1.70,1.71,1.70,1.71,1.71,1.70,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.68,1.69,1.69,1.41,1.41,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.37,1.38,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.42,1.43,1.43,1.43,1.42,1.42,1.43,1.42,1.43,1.46,1.45
1992-10-01,1.99,2.08,2.07,2.08,2.07,2.04,2.02,2.02,2.02,2.01,2.02,2.02,2.02,1.98,2.84,1.97,1.96,2.00,1.98,1.97,1.98,1.99,1.99,1.98,1.99,1.95,1.96,1.96,1.79,1.75,1.88,1.88,1.88,1.87,1.88,1.87,1.87,1.72,1.86,1.73,1.85,1.85,1.84,1.69,1.84,1.84,1.70,1.85,1.80,1.80,1.80,1.83,1.70,1.94,1.94,1.94,1.94,1.93,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.76,1.76,1.74,1.74,1.74,1.75,1.74,1.75,1.72,1.74,1.74,1.71,1.72,1.72,1.72,1.71,1.72,1.72,1.73,1.72,1.72,1.73,1.72,1.73,1.71,1.72,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.75
1992-11-01,2.12,2.23,2.21,2.22,2.22,2.18,2.15,2.15,2.16,2.15,2.15,2.15,2.15,2.12,2.97,1.94,1.94,1.93,1.94,1.94,1.93,1.94,1.94,1.95,1.94,1.92,1.92,1.92,1.86,1.82,1.91,1.91,1.91,1.90,1.90,1.90,1.89,1.80,1.88,1.80,1.85,1.86,1.86,1.75,1.86,1.86,1.76,1.87,1.81,1.80,1.80,1.83,1.77,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.94,1.93,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.75,1.75,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.73,1.74,1.72,1.72,1.73,1.72,1.72,1.72,1.72,1.73,1.72,1.72,1.73,1.72,1.73,1.71,1.71,1.76,1.76,1.76,1.76,1.76,1.75,1.76,1.76,1.76,1.75,1.75
1992-12-01,2.96,3.16,3.13,3.15,3.13,3.09,3.05,3.04,3.04,3.02,3.03,3.03,3.03,2.95,3.83,2.09,2.07,2.13,2.10,2.10,2.09,2.11,2.12,2.13,2.11,2.09,2.10,2.09,2.32,2.31,2.09,2.10,2.10,2.09,2.11,2.09,2.09,2.29,2.07,2.29,2.04,2.05,2.04,2.23,2.04,2.05,2.25,2.06,1.98,1.97,1.96,2.01,2.25,2.10,2.11,2.11,2.11,2.10,2.10,2.09,2.10,2.10,2.09,2.09,2.08,2.07,2.05,2.07,2.07,2.06,2.09,2.08,2.08,2.24,2.24,2.22,2.23,2.22,2.22,2.22,2.22,2.20,2.21,2.22,2.19,2.19,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.21,2.22,2.21,2.21,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.18,2.18
1993-01-01,2.65,2.79,2.78,2.79,2.78,2.74,2.68,2.68,2.69,2.67,2.68,2.68,2.67,2.63,3.61,1.60,1.58,1.56,1.55,1.57,1.54,1.57,1.57,1.60,1.56,1.56,1.56,1.56,2.35,2.24,1.55,1.56,1.57,1.55,1.56,1.55,1.55,2.22,1.53,2.21,1.51,1.51,1.51,2.16,1.52,1.52,2.17,1.52,1.47,1.47,1.46,1.48,2.16,1.60,1.61,1.61,1.62,1.60,1.61,1.60,1.60,1.59,1.58,1.59,1.58,1.59,1.57,1.60,1.60,1.59,1.59,1.59,1.59,1.86,1.86,1.84,1.84,1.84,1.84,1.84,1.84,1.82,1.84,1.84,1.84,1.84,1.85,1.85,1.84,1.84,1.84,1.85,1.85,1.84,1.85,1.84,1.85,1.84,1.84,1.88,1.89,1.88,1.89,1.88,1.88,1.88,1.88,1.88,1.79,1.79
1993-02-01,2.79,2.95,2.94,2.95,2.93,2.90,2.85,2.85,2.85,2.83,2.84,2.84,2.83,2.76,3.42,1.58,1.56,1.58,1.55,1.55,1.54,1.58,1.57,1.57,1.57,1.55,1.56,1.56,2.15,2.20,1.59,1.60,1.60,1.59,1.61,1.59,1.60,2.16,1.57,2.17,1.55,1.56,1.56,2.11,1.56,1.57,2.13,1.57,1.53,1.53,1.52,1.54,2.13,1.66,1.66,1.67,1.67,1.65,1.66,1.65,1.65,1.65,1.64,1.65,1.65,1.65,1.62,1.64,1.63,1.62,1.64,1.64,1.63,2.18,2.18,2.16,2.16,2.16,2.17,2.16,2.16,2.15,2.16,2.16,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.15,2.16,2.15,2.16,2.15,2.15,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.10,2.10
1993-03-01,1.77,1.82,1.83,1.83,1.81,1.80,1.77,1.77,1.77,1.77,1.77,1.77,1.76,1.74,2.17,1.71,1.71,1.69,1.69,1.69,1.67,1.69,1.68,1.68,1.67,1.66,1.65,1.65,1.58,1.55,1.62,1.63,1.63,1.62,1.61,1.61,1.60,1.53,1.60,1.52,1.58,1.59,1.59,1.48,1.59,1.58,1.50,1.59,1.54,1.55,1.54,1.55,1.48,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.68,1.66,1.67,1.67,1.66,1.66,1.66,1.67,1.71,1.71,1.69,1.68,1.68,1.69,1.69,1.69,1.69,1.70,1.70,1.68,1.68,1.69,1.68,1.68,1.68,1.68,1.69,1.68,1.69,1.69,1.68,1.69,1.69,1.69,1.73,1.74,1.74,1.75,1.74,1.73,1.74,1.74,1.74,1.62,1.61
1993-04-01,1.94,2.02,2.01,2.01,2.01,1.99,1.98,1.97,1.98,1.97,1.97,1.97,1.97,1.92,2.48,1.86,1.85,1.87,1.86,1.84,1.85,1.86,1.86,1.85,1.86,1.83,1.84,1.84,1.77,1.73,1.83,1.83,1.82,1.83,1.82,1.80,1.81,1.72,1.81,1.73,1.79,1.80,1.80,1.71,1.79,1.79,1.71,1.79,1.76,1.76,1.75,1.77,1.70,1.90,1.90,1.90,1.90,1.89,1.90,1.89,1.89,1.89,1.89,1.90,1.91,1.91,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.76,1.76,1.74,1.74,1.74,1.75,1.74,1.74,1.74,1.75,1.75,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.74,1.73,1.74,1.78,1.79,1.78,1.79,1.78,1.78,1.79,1.78,1.79,1.65,1.64
1993-05-01,1.76,1.81,1.81,1.80,1.80,1.78,1.77,1.77,1.77,1.77,1.77,1.76,1.77,1.75,2.36,1.73,1.73,1.70,1.72,1.71,1.71,1.72,1.71,1.70,1.71,1.69,1.68,1.68,1.79,1.75,1.65,1.66,1.65,1.65,1.64,1.64,1.63,1.74,1.64,1.75,1.63,1.63,1.63,1.73,1.62,1.62,1.73,1.62,1.60,1.60,1.59,1.60,1.72,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.74,1.73,1.74,1.73,1.73,1.72,1.72,1.73,1.54,1.54,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.51,1.51,1.52,1.51,1.50,1.51,1.51,1.51,1.51,1.51,1.52,1.51,1.52,1.52,1.52,1.57,1.57,1.57,1.58,1.57,1.57,1.58,1.57,1.57,1.45,1.45
1993-06-01,2.08,2.16,2.15,2.15,2.15,2.13,2.12,2.11,2.12,2.10,2.11,2.11,2.10,2.07,2.50,1.81,1.80,1.77,1.77,1.77,1.78,1.78,1.78,1.77,1.78,1.76,1.76,1.76,1.88,1.75,1.72,1.72,1.72,1.71,1.72,1.71,1.71,1.73,1.70,1.75,1.68,1.68,1.67,1.73,1.68,1.68,1.73,1.68,1.66,1.67,1.67,1.67,1.73,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.79,1.79,1.78,1.77,1.77,1.78,1.78,1.78,1.78,1.79,1.65,1.66,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.64,1.64,1.62,1.62,1.63,1.62,1.62,1.62,1.62,1.63,1.62,1.62,1.63,1.63,1.64,1.63,1.63,1.68,1.68,1.68,1.69,1.68,1.68,1.69,1.68,1.69,1.60,1.60
1993-07-01,2.34,2.44,2.43,2.43,2.43,2.41,2.40,2.39,2.40,2.38,2.38,2.38,2.38,2.33,2.94,1.61,1.60,1.59,1.58,1.56,1.58,1.59,1.59,1.56,1.59,1.55,1.55,1.55,2.17,2.12,1.54,1.55,1.54,1.54,1.55,1.55,1.54,2.11,1.54,2.12,1.52,1.52,1.52,2.09,1.52,1.52,2.09,1.53,1.52,1.52,1.51,1.51,2.08,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.64,1.65,1.65,1.65,1.65,1.63,1.64,1.64,1.64,1.63,1.63,1.64,1.93,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.89,1.89,1.90,1.89,1.88,1.89,1.89,1.90,1.89,1.90,1.90,1.90,1.91,1.90,1.90,1.95,1.95,1.95,1.96,1.95,1.95,1.96,1.95,1.96,1.92,1.92
1993-08-01,2.13,2.21,2.20,2.20,2.20,2.18,2.17,2.16,2.17,2.16,2.16,2.15,2.15,2.11,2.44,1.87,1.87,1.80,1.81,1.81,1.82,1.82,1.82,1.82,1.83,1.81,1.82,1.83,1.72,1.82,1.78,1.79,1.78,1.76,1.77,1.78,1.78,1.81,1.78,1.84,1.75,1.75,1.75,1.79,1.75,1.76,1.80,1.76,1.76,1.76,1.75,1.75,1.81,1.90,1.90,1.90,1.89,1.89,1.89,1.89,1.89,1.89,1.88,1.89,1.89,1.89,1.86,1.87,1.86,1.86,1.86,1.86,1.87,1.98,1.98,1.97,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.97,1.95,1.95,1.95,1.95,1.94,1.95,1.95,1.95,1.95,1.95,1.96,1.96,1.97,1.96,1.96,2.01,2.01,2.01,2.02,2.01,2.01,2.01,2.01,2.02,2.00,2.00
1993-09-01,2.12,2.19,2.18,2.18,2.18,2.16,2.15,2.15,2.15,2.14,2.14,2.13,2.13,2.10,2.35,2.48,2.48,2.44,2.43,2.45,2.44,2.43,2.43,2.43,2.43,2.43,2.43,2.42,1.82,1.92,2.40,2.40,2.39,2.36,2.37,2.37,2.37,1.91,2.37,1.92,2.35,2.35,2.35,1.90,2.35,2.35,1.90,2.35,2.32,2.33,2.33,2.33,1.88,2.47,2.47,2.47,2.46,2.46,2.45,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.43,2.42,2.43,2.43,2.43,2.43,2.43,2.03,2.03,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.01,1.99,1.99,2.00,1.99,1.99,1.99,1.99,2.00,2.00,2.00,2.00,2.00,2.01,2.00,2.00,2.05,2.06,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.04,2.04
1993-10-01,1.97,2.03,2.02,2.02,2.02,2.00,2.00,1.99,1.99,1.99,1.99,1.98,1.98,1.96,2.58,2.21,2.21,2.15,2.16,2.16,2.16,2.15,2.15,2.14,2.15,2.14,2.15,2.15,2.03,2.05,2.14,2.14,2.13,2.12,2.11,2.11,2.12,2.03,2.13,2.05,2.11,2.11,2.10,2.03,2.10,2.10,2.03,2.10,2.10,2.11,2.10,2.10,2.01,2.25,2.25,2.25,2.24,2.24,2.24,2.25,2.23,2.23,2.23,2.24,2.24,2.25,2.23,2.23,2.22,2.22,2.22,2.22,2.23,1.75,1.75,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.76,1.76
1993-11-01,2.21,2.29,2.28,2.28,2.28,2.26,2.26,2.25,2.26,2.25,2.25,2.24,2.24,2.21,2.72,2.35,2.35,2.31,2.32,2.32,2.33,2.32,2.32,2.29,2.32,2.29,2.29,2.29,2.09,2.22,2.32,2.32,2.31,2.30,2.31,2.31,2.30,2.20,2.30,2.22,2.29,2.29,2.29,2.19,2.29,2.29,2.20,2.30,2.27,2.28,2.27,2.28,2.19,2.41,2.42,2.41,2.41,2.41,2.41,2.41,2.41,2.40,2.40,2.40,2.40,2.40,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.10,2.09,2.08,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.05,2.05,2.05,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.06,2.05,2.06,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.09,2.09
1993-12-01,2.50,2.61,2.59,2.59,2.59,2.57,2.56,2.55,2.56,2.54,2.55,2.54,2.54,2.50,2.91,2.46,2.46,2.44,2.44,2.43,2.45,2.44,2.44,2.41,2.44,2.42,2.41,2.41,2.25,2.29,2.41,2.41,2.40,2.39,2.40,2.41,2.40,2.26,2.40,2.28,2.38,2.38,2.38,2.26,2.38,2.38,2.26,2.38,2.35,2.36,2.35,2.37,2.25,2.49,2.50,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.48,2.47,2.47,2.46,2.45,2.45,2.45,2.45,2.46,2.46,2.47,2.28,2.28,2.27,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.23,2.23,2.24,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.26,2.25,2.25,2.30,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.26,2.26
1994-01-01,2.10,2.16,2.15,2.15,2.16,2.13,2.13,2.13,2.14,2.13,2.13,2.12,2.11,2.09,2.42,2.27,2.28,2.19,2.22,2.25,2.24,2.22,2.22,2.23,2.22,2.22,2.23,2.23,2.00,1.98,2.24,2.23,2.23,2.22,2.22,2.22,2.22,1.98,2.22,2.01,2.21,2.21,2.20,1.99,2.20,2.21,1.99,2.20,2.19,2.20,2.19,2.21,1.99,2.33,2.33,2.33,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.32,2.31,2.31,2.31,2.31,2.31,2.32,1.94,1.94,1.93,1.92,1.93,1.93,1.93,1.93,1.94,1.94,1.93,1.91,1.91,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.94,1.94,1.94,1.99,1.99,1.99,2.00,2.00,1.99,2.00,1.99,2.00,1.94,1.94
1994-02-01,2.07,2.14,2.13,2.12,2.13,2.10,2.10,2.10,2.10,2.09,2.10,2.09,2.08,2.06,2.31,2.45,2.45,2.41,2.44,2.44,2.45,2.43,2.43,2.41,2.43,2.42,2.42,2.42,2.04,1.99,2.43,2.42,2.41,2.40,2.40,2.39,2.38,1.98,2.39,2.01,2.39,2.39,2.38,2.00,2.37,2.38,1.99,2.38,2.34,2.36,2.35,2.37,1.98,2.49,2.49,2.49,2.48,2.49,2.49,2.49,2.49,2.48,2.49,2.49,2.49,2.49,2.47,2.47,2.46,2.46,2.46,2.46,2.47,1.96,1.95,1.94,1.93,1.94,1.94,1.94,1.93,1.96,1.95,1.94,1.93,1.93,1.93,1.93,1.92,1.93,1.92,1.93,1.93,1.93,1.93,1.93,1.95,1.95,1.95,2.00,2.00,2.00,2.01,2.00,2.00,2.01,2.00,2.01,1.95,1.95
1994-03-01,2.22,2.29,2.28,2.28,2.28,2.25,2.24,2.24,2.25,2.23,2.24,2.23,2.23,2.22,2.64,2.40,2.40,2.35,2.38,2.38,2.39,2.38,2.37,2.36,2.37,2.36,2.36,2.36,2.26,2.27,2.38,2.37,2.36,2.35,2.34,2.35,2.33,2.26,2.35,2.28,2.35,2.34,2.34,2.27,2.34,2.33,2.26,2.34,2.30,2.30,2.30,2.32,2.24,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.42,2.43,2.43,2.41,2.42,2.42,2.41,2.41,2.42,2.42,1.95,1.95,1.94,1.93,1.94,1.94,1.94,1.94,1.95,1.95,1.94,1.93,1.93,1.93,1.93,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.99,1.99,1.99,2.00,2.00,2.00,2.00,1.99,2.00,2.01,2.01
1994-04-01,2.68,2.82,2.80,2.80,2.81,2.78,2.76,2.76,2.76,2.74,2.75,2.75,2.75,2.71,3.15,2.39,2.39,2.39,2.40,2.38,2.41,2.41,2.41,2.37,2.41,2.36,2.36,2.36,2.45,2.34,2.33,2.33,2.32,2.31,2.31,2.31,2.30,2.31,2.31,2.34,2.30,2.29,2.29,2.32,2.29,2.29,2.32,2.29,2.25,2.26,2.25,2.28,2.31,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.39,2.39,2.40,2.39,2.39,2.39,2.38,2.38,2.37,2.37,2.37,2.37,2.38,2.10,2.10,2.08,2.08,2.08,2.09,2.09,2.09,2.10,2.10,2.09,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.12,2.13,2.20,2.20
1994-05-01,2.35,2.44,2.43,2.43,2.43,2.41,2.40,2.39,2.40,2.39,2.39,2.38,2.38,2.35,2.73,2.28,2.28,2.22,2.26,2.27,2.28,2.26,2.26,2.24,2.26,2.24,2.23,2.23,2.29,2.19,2.22,2.22,2.20,2.18,2.19,2.19,2.18,2.17,2.19,2.21,2.18,2.18,2.17,2.20,2.17,2.17,2.19,2.17,2.14,2.15,2.14,2.17,2.17,2.28,2.28,2.28,2.27,2.28,2.27,2.28,2.28,2.27,2.28,2.27,2.27,2.27,2.26,2.25,2.26,2.26,2.25,2.26,2.26,2.06,2.06,2.05,2.04,2.05,2.05,2.05,2.05,2.08,2.07,2.07,2.04,2.04,2.04,2.04,2.03,2.04,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.10,2.10,2.10,2.11,2.11,2.10,2.11,2.10,2.11,2.20,2.20
1994-06-01,2.46,2.56,2.54,2.54,2.55,2.52,2.51,2.51,2.51,2.50,2.50,2.49,2.49,2.45,2.66,2.30,2.30,2.26,2.28,2.28,2.29,2.28,2.28,2.26,2.28,2.26,2.27,2.27,2.19,2.14,2.22,2.22,2.21,2.19,2.20,2.19,2.19,2.12,2.20,2.16,2.19,2.19,2.18,2.14,2.18,2.19,2.14,2.18,2.15,2.16,2.15,2.18,2.12,2.30,2.30,2.30,2.29,2.30,2.30,2.30,2.30,2.30,2.29,2.29,2.29,2.28,2.27,2.26,2.27,2.26,2.27,2.27,2.27,2.17,2.16,2.15,2.15,2.15,2.15,2.16,2.15,2.18,2.17,2.16,2.14,2.14,2.14,2.14,2.13,2.14,2.13,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.16,2.21,2.21,2.21,2.22,2.21,2.21,2.22,2.21,2.22,2.27,2.27
1994-07-01,2.48,2.57,2.55,2.55,2.55,2.52,2.50,2.50,2.50,2.48,2.49,2.49,2.49,2.48,2.76,2.12,2.12,2.11,2.12,2.09,2.13,2.12,2.12,2.08,2.12,2.07,2.07,2.07,2.26,2.22,2.04,2.04,2.03,2.03,2.03,2.04,2.03,2.21,2.04,2.23,2.03,2.03,2.02,2.20,2.02,2.02,2.20,2.03,2.00,2.00,2.00,2.01,2.19,2.15,2.15,2.15,2.14,2.14,2.15,2.15,2.14,2.14,2.14,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.15,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.14,2.11,2.11,2.12,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.18,2.18,2.18,2.19,2.19,2.18,2.19,2.18,2.19,2.19,2.18
1994-08-01,2.66,2.80,2.78,2.78,2.78,2.75,2.73,2.72,2.73,2.70,2.71,2.72,2.71,2.67,2.72,2.28,2.28,2.28,2.28,2.26,2.29,2.29,2.28,2.26,2.29,2.24,2.25,2.25,2.12,2.16,2.23,2.24,2.23,2.22,2.24,2.24,2.23,2.14,2.23,2.17,2.20,2.20,2.20,2.14,2.20,2.21,2.14,2.21,2.17,2.18,2.17,2.19,2.14,2.31,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.30,2.29,2.29,2.28,2.29,2.29,2.29,2.29,2.39,2.39,2.38,2.38,2.37,2.38,2.38,2.37,2.40,2.39,2.39,2.33,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.34,2.34,2.33,2.35,2.36,2.36,2.37,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.40,2.40
1994-09-01,2.35,2.44,2.43,2.43,2.43,2.39,2.37,2.37,2.37,2.36,2.36,2.36,2.36,2.32,2.37,2.28,2.28,2.25,2.26,2.27,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,1.99,1.94,2.20,2.20,2.20,2.19,2.19,2.19,2.19,1.93,2.19,1.96,2.17,2.17,2.16,1.93,2.17,2.17,1.94,2.17,2.14,2.14,2.14,2.16,1.93,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.07,2.07,2.06,2.05,2.05,2.05,2.05,2.05,2.08,2.07,2.07,2.04,2.04,2.04,2.04,2.03,2.03,2.02,2.03,2.03,2.04,2.03,2.04,2.05,2.06,2.06,2.12,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.08,2.08
1994-10-01,2.25,2.34,2.33,2.34,2.34,2.30,2.27,2.28,2.27,2.26,2.27,2.27,2.26,2.25,2.33,2.14,2.14,2.10,2.12,2.12,2.13,2.13,2.12,2.12,2.13,2.11,2.12,2.12,2.02,1.99,2.11,2.11,2.10,2.09,2.09,2.08,2.08,1.97,2.08,1.99,2.06,2.06,2.06,1.97,2.06,2.06,1.97,2.06,2.03,2.03,2.03,2.05,1.95,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.08,2.07,2.06,2.06,2.06,2.06,2.06,2.05,2.09,2.08,2.07,2.04,2.04,2.04,2.05,2.04,2.04,2.03,2.04,2.04,2.04,2.03,2.04,2.05,2.06,2.06,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.08,2.08
1994-11-01,2.37,2.47,2.46,2.47,2.47,2.43,2.39,2.40,2.39,2.38,2.39,2.39,2.39,2.37,2.55,1.87,1.87,1.87,1.88,1.86,1.88,1.88,1.87,1.86,1.87,1.85,1.84,1.84,2.20,2.14,1.83,1.84,1.84,1.83,1.83,1.82,1.82,2.12,1.82,2.13,1.80,1.80,1.80,2.11,1.80,1.80,2.11,1.80,1.78,1.78,1.77,1.78,2.09,1.92,1.92,1.92,1.92,1.92,1.92,1.91,1.91,1.92,1.91,1.91,1.91,1.91,1.89,1.90,1.90,1.89,1.90,1.90,1.90,2.15,2.16,2.14,2.14,2.14,2.14,2.14,2.13,2.16,2.16,2.15,2.11,2.11,2.11,2.11,2.11,2.10,2.10,2.10,2.11,2.11,2.10,2.11,2.12,2.13,2.13,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.14,2.14
1994-12-01,2.29,2.39,2.38,2.39,2.38,2.35,2.31,2.32,2.31,2.30,2.30,2.31,2.30,2.29,2.25,1.59,1.58,1.53,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.55,1.55,1.54,1.92,1.92,1.54,1.55,1.55,1.54,1.55,1.54,1.54,1.90,1.53,1.92,1.50,1.51,1.50,1.89,1.51,1.51,1.89,1.51,1.49,1.50,1.49,1.50,1.88,1.63,1.64,1.64,1.63,1.63,1.63,1.63,1.64,1.64,1.63,1.63,1.63,1.62,1.61,1.62,1.62,1.61,1.62,1.62,1.62,2.11,2.12,2.10,2.10,2.10,2.10,2.10,2.09,2.13,2.12,2.11,2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.07,2.07,2.06,2.07,2.08,2.09,2.09,2.16,2.15,2.16,2.15,2.16,2.16,2.16,2.16,2.16,2.13,2.13
