date,LNS13023621_20110506,LNS13023621_20110603,LNS13023621_20110708,LNS13023621_20110805,LNS13023621_20110902,LNS13023621_20111007,LNS13023621_20111104,LNS13023621_20111202,LNS13023621_20120106,LNS13023621_20120203,LNS13023621_20120309,LNS13023621_20120406,LNS13023621_20120504,LNS13023621_20120601,LNS13023621_20120706,LNS13023621_20120803,LNS13023621_20120907,LNS13023621_20121005,LNS13023621_20121102,LNS13023621_20121207,LNS13023621_20130104,LNS13023621_20130201,LNS13023621_20130308,LNS13023621_20130405,LNS13023621_20130503,LNS13023621_20130607,LNS13023621_20130705,LNS13023621_20130802,LNS13023621_20130906,LNS13023621_20131022,LNS13023621_20131108,LNS13023621_20131206,LNS13023621_20140110,LNS13023621_20140207,LNS13023621_20140307,LNS13023621_20140404,LNS13023621_20140502,LNS13023621_20140606,LNS13023621_20140703,LNS13023621_20140801,LNS13023621_20140905,LNS13023621_20141003,LNS13023621_20141107,LNS13023621_20141205,LNS13023621_20150109,LNS13023621_20150206,LNS13023621_20150306,LNS13023621_20150403,LNS13023621_20150508,LNS13023621_20150605,LNS13023621_20150702,LNS13023621_20150807,LNS13023621_20150904,LNS13023621_20151002,LNS13023621_20151106,LNS13023621_20151204,LNS13023621_20160108,LNS13023621_20160205,LNS13023621_20160304,LNS13023621_20160401,LNS13023621_20160506,LNS13023621_20160603,LNS13023621_20160708,LNS13023621_20160805,LNS13023621_20160902,LNS13023621_20161007,LNS13023621_20161104,LNS13023621_20161202,LNS13023621_20170106,LNS13023621_20170203,LNS13023621_20170310,LNS13023621_20170407,LNS13023621_20170505,LNS13023621_20170602,LNS13023621_20170707,LNS13023621_20170804,LNS13023621_20170901,LNS13023621_20171006,LNS13023621_20171103,LNS13023621_20171208,LNS13023621_20180105,LNS13023621_20180202,LNS13023621_20180309,LNS13023621_20180406,LNS13023621_20180504,LNS13023621_20180601,LNS13023621_20180706,LNS13023621_20180803,LNS13023621_20180907,LNS13023621_20181005,LNS13023621_20181102,LNS13023621_20181207,LNS13023621_20190104,LNS13023621_20190201,LNS13023621_20190308,LNS13023621_20190405,LNS13023621_20190503,LNS13023621_20190607,LNS13023621_20190705,LNS13023621_20190802,LNS13023621_20190906,LNS13023621_20191004,LNS13023621_20191101,LNS13023621_20191206,LNS13023621_20200110,LNS13023621_20200207,LNS13023621_20200306,LNS13023621_20200403,LNS13023621_20200508,LNS13023621_20200605,LNS13023621_20200702,LNS13023621_20200807,LNS13023621_20200904,LNS13023621_20201002,LNS13023621_20201106,LNS13023621_20201204,LNS13023621_20210108,LNS13023621_20210205,LNS13023621_20210305,LNS13023621_20210402,LNS13023621_20210507,LNS13023621_20210604,LNS13023621_20210702,LNS13023621_20210806,LNS13023621_20210903,LNS13023621_20211008,LNS13023621_20211105,LNS13023621_20211203,LNS13023621_20220107,LNS13023621_20220204,LNS13023621_20220304,LNS13023621_20220401,LNS13023621_20220506,LNS13023621_20220603,LNS13023621_20220708,LNS13023621_20220805,LNS13023621_20220902,LNS13023621_20221007,LNS13023621_20221104,LNS13023621_20221202,LNS13023621_20230106,LNS13023621_20230203,LNS13023621_20230310,LNS13023621_20230407,LNS13023621_20230505,LNS13023621_20230602,LNS13023621_20230707,LNS13023621_20230804,LNS13023621_20230901,LNS13023621_20231006,LNS13023621_20231103,LNS13023621_20231208,LNS13023621_20240105,LNS13023621_20240202,LNS13023621_20240308,LNS13023621_20240405,LNS13023621_20240503,LNS13023621_20240607,LNS13023621_20240705,LNS13023621_20240802,LNS13023621_20240906,LNS13023621_20241004,LNS13023621_20241101,LNS13023621_20241206,LNS13023621_20250110,LNS13023621_20250207,LNS13023621_20250307,LNS13023621_20250404,LNS13023621_20250502,LNS13023621_20250606,LNS13023621_20250703,LNS13023621_20250801,LNS13023621_20250905,LNS13023621_20251120,LNS13023621_20251216,LNS13023621_20260109,LNS13023621_20260211,LNS13023621_20260306,LNS13023621_20260403,LNS13023621_20260508,LNS13023621_20260605,LNS13023621_20260702,LNS13023621_20260807
1992-05-01,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615,5615
1992-06-01,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641
1992-07-01,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513
1992-08-01,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424
1992-09-01,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463
1992-10-01,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450
1992-11-01,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266
1992-12-01,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110
1993-01-01,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986
1993-02-01,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885
1993-03-01,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980
1993-04-01,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016
1993-05-01,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876
1993-06-01,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969
1993-07-01,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911
1993-08-01,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890
1993-09-01,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784
1993-10-01,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811
1993-11-01,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482
1993-12-01,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477
1994-01-01,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295
