date,JTSHIL_20100811,JTSHIL_20100908,JTSHIL_20101007,JTSHIL_20101109,JTSHIL_20101207,JTSHIL_20110111,JTSHIL_20110208,JTSHIL_20110311,JTSHIL_20110413,JTSHIL_20110511,JTSHIL_20110607,JTSHIL_20110712,JTSHIL_20110810,JTSHIL_20110907,JTSHIL_20111012,JTSHIL_20111108,JTSHIL_20111213,JTSHIL_20120110,JTSHIL_20120207,JTSHIL_20120313,JTSHIL_20120410,JTSHIL_20120508,JTSHIL_20120619,JTSHIL_20120710,JTSHIL_20120807,JTSHIL_20120911,JTSHIL_20121010,JTSHIL_20121106,JTSHIL_20121211,JTSHIL_20130110,JTSHIL_20130212,JTSHIL_20130312,JTSHIL_20130409,JTSHIL_20130507,JTSHIL_20130611,JTSHIL_20130709,JTSHIL_20130806,JTSHIL_20130910,JTSHIL_20131024,JTSHIL_20131122,JTSHIL_20131210,JTSHIL_20140117,JTSHIL_20140211,JTSHIL_20140311,JTSHIL_20140408,JTSHIL_20140509,JTSHIL_20140610,JTSHIL_20140708,JTSHIL_20140812,JTSHIL_20140909,JTSHIL_20141007,JTSHIL_20141113,JTSHIL_20141209,JTSHIL_20150113,JTSHIL_20150210,JTSHIL_20150310,JTSHIL_20150407,JTSHIL_20150512,JTSHIL_20150609,JTSHIL_20150707,JTSHIL_20150812,JTSHIL_20150909,JTSHIL_20151016,JTSHIL_20151112,JTSHIL_20151208,JTSHIL_20160112,JTSHIL_20160209,JTSHIL_20160317,JTSHIL_20160405,JTSHIL_20160510,JTSHIL_20160608,JTSHIL_20160712,JTSHIL_20160810,JTSHIL_20160907,JTSHIL_20161012,JTSHIL_20161108,JTSHIL_20161207,JTSHIL_20170110,JTSHIL_20170207,JTSHIL_20170316,JTSHIL_20170411,JTSHIL_20170509,JTSHIL_20170606,JTSHIL_20170711,JTSHIL_20170808,JTSHIL_20170912,JTSHIL_20171011,JTSHIL_20171107,JTSHIL_20171211,JTSHIL_20180109,JTSHIL_20180206,JTSHIL_20180316,JTSHIL_20180413,JTSHIL_20180508,JTSHIL_20180605,JTSHIL_20180710,JTSHIL_20180807,JTSHIL_20180911,JTSHIL_20181016,JTSHIL_20181106,JTSHIL_20181210,JTSHIL_20190108,JTSHIL_20190212,JTSHIL_20190315,JTSHIL_20190409,JTSHIL_20190507,JTSHIL_20190610,JTSHIL_20190709,JTSHIL_20190806,JTSHIL_20190910,JTSHIL_20191009,JTSHIL_20191105,JTSHIL_20191217,JTSHIL_20200117,JTSHIL_20200211,JTSHIL_20200317,JTSHIL_20200407,JTSHIL_20200515,JTSHIL_20200609,JTSHIL_20200707,JTSHIL_20200810,JTSHIL_20200909,JTSHIL_20201006,JTSHIL_20201110,JTSHIL_20201209,JTSHIL_20210112,JTSHIL_20210209,JTSHIL_20210311,JTSHIL_20210406,JTSHIL_20210511,JTSHIL_20210608,JTSHIL_20210707,JTSHIL_20210809,JTSHIL_20210908,JTSHIL_20211012,JTSHIL_20211112,JTSHIL_20211208,JTSHIL_20220104,JTSHIL_20220201,JTSHIL_20220309,JTSHIL_20220329,JTSHIL_20220503,JTSHIL_20220601,JTSHIL_20220706,JTSHIL_20220802,JTSHIL_20220830,JTSHIL_20221004,JTSHIL_20221101,JTSHIL_20221130,JTSHIL_20230104,JTSHIL_20230201,JTSHIL_20230308,JTSHIL_20230404,JTSHIL_20230502,JTSHIL_20230531,JTSHIL_20230706,JTSHIL_20230801,JTSHIL_20230829,JTSHIL_20231003,JTSHIL_20231101,JTSHIL_20231205,JTSHIL_20240103,JTSHIL_20240130,JTSHIL_20240306,JTSHIL_20240402,JTSHIL_20240501,JTSHIL_20240604,JTSHIL_20240702,JTSHIL_20240730,JTSHIL_20240904,JTSHIL_20241001,JTSHIL_20241029,JTSHIL_20241203,JTSHIL_20250107,JTSHIL_20250204,JTSHIL_20250311,JTSHIL_20250401,JTSHIL_20250429,JTSHIL_20250603,JTSHIL_20250701,JTSHIL_20250729,JTSHIL_20250903,JTSHIL_20250930,JTSHIL_20251209,JTSHIL_20260107,JTSHIL_20260205,JTSHIL_20260313,JTSHIL_20260331,JTSHIL_20260505,JTSHIL_20260602,JTSHIL_20260630,JTSHIL_20260804
2011-07-01,,,,,,,,,,,,,,3984,3976,3976,3976,3976,3976,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4137,4137,4137,4137,4137,4137,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261
2011-08-01,,,,,,,,,,,,,,,4014,4060,4060,4060,4060,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4221,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298
2011-09-01,,,,,,,,,,,,,,,,4245,4150,4150,4150,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4304,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4317,4317,4317,4317,4317,4317,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429
2011-10-01,,,,,,,,,,,,,,,,,4040,4042,4042,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4236,4236,4236,4236,4236,4236,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370
2011-11-01,,,,,,,,,,,,,,,,,,4149,4132,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4242,4242,4242,4242,4242,4242,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365
2011-12-01,,,,,,,,,,,,,,,,,,,4046,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4234,4228,4228,4228,4228,4228,4228,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356,4356
2012-01-01,,,,,,,,,,,,,,,,,,,,4158,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4296,4296,4296,4296,4296,4296,4296,4296,4296,4296,4296,4296,4291,4291,4291,4291,4291,4291,4291,4291,4291,4291,4291,4291,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4299,4299,4299,4299,4299,4299,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457
2012-02-01,,,,,,,,,,,,,,,,,,,,,4385,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4416,4416,4416,4416,4416,4416,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560
2012-03-01,,,,,,,,,,,,,,,,,,,,,,4356,4335,4335,4335,4335,4335,4335,4335,4335,4335,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4460,4460,4460,4460,4460,4460,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575
2012-04-01,,,,,,,,,,,,,,,,,,,,,,,4175,4213,4213,4213,4213,4213,4213,4213,4213,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4252,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4316,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4295,4295,4295,4295,4295,4295,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389
2012-05-01,,,,,,,,,,,,,,,,,,,,,,,,4361,4461,4461,4461,4461,4461,4461,4461,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4442,4442,4442,4442,4442,4442,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533
2012-06-01,,,,,,,,,,,,,,,,,,,,,,,,,4361,4284,4284,4284,4284,4284,4284,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4338,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4429,4429,4429,4429,4429,4429,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440
2012-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,4229,4278,4278,4278,4278,4278,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4257,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4269,4270,4270,4270,4270,4270,4270,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327
2012-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,4390,4440,4440,4440,4440,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4440,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4444,4444,4444,4444,4444,4444,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450
2012-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,4185,4204,4204,4204,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4233,4233,4233,4233,4233,4233,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302
2012-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4339,4316,4316,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4357,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4314,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4299,4296,4296,4296,4296,4296,4296,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389
2012-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4319,4403,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4417,4417,4417,4417,4417,4417,4417,4417,4417,4417,4417,4417,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4401,4401,4401,4401,4401,4401,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489
2012-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4194,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4360,4350,4350,4350,4350,4350,4350,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452
2013-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4247,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4298,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4427,4427,4427,4427,4427,4427,4419,4419,4419,4419,4419,4419,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487
2013-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4418,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4495,4495,4495,4495,4495,4495,4481,4481,4481,4481,4481,4481,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
2013-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4259,4227,4227,4227,4227,4227,4227,4227,4227,4227,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4275,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4311,4311,4311,4311,4311,4311,4310,4310,4310,4310,4310,4310,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369
2013-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4425,4395,4395,4395,4395,4395,4395,4395,4395,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4506,4506,4506,4506,4506,4506,4495,4495,4495,4495,4495,4495,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572
