date,JTSLDL_20100811,JTSLDL_20100908,JTSLDL_20101007,JTSLDL_20101109,JTSLDL_20101207,JTSLDL_20110111,JTSLDL_20110208,JTSLDL_20110311,JTSLDL_20110413,JTSLDL_20110511,JTSLDL_20110607,JTSLDL_20110712,JTSLDL_20110810,JTSLDL_20110907,JTSLDL_20111012,JTSLDL_20111108,JTSLDL_20111213,JTSLDL_20120110,JTSLDL_20120207,JTSLDL_20120313,JTSLDL_20120410,JTSLDL_20120508,JTSLDL_20120619,JTSLDL_20120710,JTSLDL_20120807,JTSLDL_20120911,JTSLDL_20121010,JTSLDL_20121106,JTSLDL_20121211,JTSLDL_20130110,JTSLDL_20130212,JTSLDL_20130312,JTSLDL_20130409,JTSLDL_20130507,JTSLDL_20130611,JTSLDL_20130709,JTSLDL_20130806,JTSLDL_20130910,JTSLDL_20131024,JTSLDL_20131122,JTSLDL_20131210,JTSLDL_20140117,JTSLDL_20140211,JTSLDL_20140311,JTSLDL_20140408,JTSLDL_20140509,JTSLDL_20140610,JTSLDL_20140708,JTSLDL_20140812,JTSLDL_20140909,JTSLDL_20141007,JTSLDL_20141113,JTSLDL_20141209,JTSLDL_20150113,JTSLDL_20150210,JTSLDL_20150310,JTSLDL_20150407,JTSLDL_20150512,JTSLDL_20150609,JTSLDL_20150707,JTSLDL_20150812,JTSLDL_20150909,JTSLDL_20151016,JTSLDL_20151112,JTSLDL_20151208,JTSLDL_20160112,JTSLDL_20160209,JTSLDL_20160317,JTSLDL_20160405,JTSLDL_20160510,JTSLDL_20160608,JTSLDL_20160712,JTSLDL_20160810,JTSLDL_20160907,JTSLDL_20161012,JTSLDL_20161108,JTSLDL_20161207,JTSLDL_20170110,JTSLDL_20170207,JTSLDL_20170316,JTSLDL_20170411,JTSLDL_20170509,JTSLDL_20170606,JTSLDL_20170711,JTSLDL_20170808,JTSLDL_20170912,JTSLDL_20171011,JTSLDL_20171107,JTSLDL_20171211,JTSLDL_20180109,JTSLDL_20180206,JTSLDL_20180316,JTSLDL_20180413,JTSLDL_20180508,JTSLDL_20180605,JTSLDL_20180710,JTSLDL_20180807,JTSLDL_20180911,JTSLDL_20181016,JTSLDL_20181106,JTSLDL_20181210,JTSLDL_20190108,JTSLDL_20190212,JTSLDL_20190315,JTSLDL_20190409,JTSLDL_20190507,JTSLDL_20190610,JTSLDL_20190709,JTSLDL_20190806,JTSLDL_20190910,JTSLDL_20191009,JTSLDL_20191105,JTSLDL_20191217,JTSLDL_20200117,JTSLDL_20200211,JTSLDL_20200317,JTSLDL_20200407,JTSLDL_20200515,JTSLDL_20200609,JTSLDL_20200707,JTSLDL_20200810,JTSLDL_20200909,JTSLDL_20201006,JTSLDL_20201110,JTSLDL_20201209,JTSLDL_20210112,JTSLDL_20210209,JTSLDL_20210311,JTSLDL_20210406,JTSLDL_20210511,JTSLDL_20210608,JTSLDL_20210707,JTSLDL_20210809,JTSLDL_20210908,JTSLDL_20211012,JTSLDL_20211112,JTSLDL_20211208,JTSLDL_20220104,JTSLDL_20220201,JTSLDL_20220309,JTSLDL_20220329,JTSLDL_20220503,JTSLDL_20220601,JTSLDL_20220706,JTSLDL_20220802,JTSLDL_20220830,JTSLDL_20221004,JTSLDL_20221101,JTSLDL_20221130,JTSLDL_20230104,JTSLDL_20230201,JTSLDL_20230308,JTSLDL_20230404,JTSLDL_20230502,JTSLDL_20230531,JTSLDL_20230706,JTSLDL_20230801,JTSLDL_20230829,JTSLDL_20231003,JTSLDL_20231101,JTSLDL_20231205,JTSLDL_20240103,JTSLDL_20240130,JTSLDL_20240306,JTSLDL_20240402,JTSLDL_20240501,JTSLDL_20240604,JTSLDL_20240702,JTSLDL_20240730,JTSLDL_20240904,JTSLDL_20241001,JTSLDL_20241029,JTSLDL_20241203,JTSLDL_20250107,JTSLDL_20250204,JTSLDL_20250311,JTSLDL_20250401,JTSLDL_20250429,JTSLDL_20250603,JTSLDL_20250701,JTSLDL_20250729,JTSLDL_20250903,JTSLDL_20250930,JTSLDL_20251209,JTSLDL_20260107,JTSLDL_20260205,JTSLDL_20260313,JTSLDL_20260331,JTSLDL_20260505,JTSLDL_20260602,JTSLDL_20260630,JTSLDL_20260804
2012-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1848,1848,1848,1848,1848,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1835,1835,1835,1835,1835,1835,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894
2012-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701,1728,1728,1728,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1744,1744,1744,1744,1744,1744,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805
2012-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,1673,1673,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1790,1790,1790,1790,1790,1790,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891
2012-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656,1699,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1788,1788,1788,1788,1788,1788,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
2012-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1593,1593,1593,1593,1593,1593,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
2013-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1593,1593,1593,1593,1593,1593,1602,1602,1602,1602,1602,1602,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678
2013-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1607,1607,1607,1607,1607,1607,1598,1598,1598,1598,1598,1598,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664
2013-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693,1686,1686,1686,1686,1686,1686,1686,1686,1686,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1701,1701,1701,1701,1701,1701,1698,1698,1698,1698,1698,1698,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787
2013-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653,1741,1741,1741,1741,1741,1741,1741,1741,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1714,1714,1714,1714,1714,1714,1713,1713,1713,1713,1713,1713,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793
2013-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739,1752,1752,1752,1752,1752,1752,1752,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1730,1730,1730,1730,1730,1730,1729,1729,1729,1729,1729,1729,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836
2013-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537,1602,1602,1602,1602,1602,1602,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1643,1643,1643,1643,1643,1643,1642,1642,1642,1642,1642,1642,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761
2013-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513,1589,1589,1589,1589,1589,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1649,1649,1649,1649,1649,1649,1648,1648,1648,1648,1648,1648,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713
2013-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648,1676,1676,1676,1676,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1722,1722,1722,1722,1722,1722,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816
2013-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727,1756,1756,1756,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1767,1767,1767,1767,1767,1767,1766,1766,1766,1766,1766,1766,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892
2013-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474,1504,1504,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1561,1561,1561,1561,1561,1561,1560,1560,1560,1560,1560,1560,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675
2013-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461,1499,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1553,1553,1553,1553,1553,1553,1552,1552,1552,1552,1552,1552,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630
2013-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1689,1689,1689,1689,1689,1689,1688,1688,1688,1688,1688,1688,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770
2014-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1724,1724,1724,1724,1724,1724,1723,1723,1723,1723,1723,1723,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806
2014-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1667,1667,1667,1667,1667,1667,1666,1666,1666,1666,1666,1666,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767
2014-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,1638,1638,1638,1638,1638,1638,1638,1638,1638,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1640,1640,1640,1640,1640,1640,1637,1637,1637,1637,1637,1637,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703
2014-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651,1701,1701,1701,1701,1701,1701,1701,1701,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1675,1675,1675,1675,1675,1675,1673,1673,1673,1673,1673,1673,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764
2014-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1656,1656,1656,1656,1656,1656,1656,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1642,1642,1642,1642,1642,1642,1641,1641,1641,1641,1641,1641,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710
2014-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622,1657,1657,1657,1657,1657,1657,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1692,1692,1692,1692,1692,1692,1691,1691,1691,1691,1691,1691,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761
