date,CUMFNS_20140515,CUMFNS_20140616,CUMFNS_20140815,CUMFNS_20140915,CUMFNS_20141016,CUMFNS_20141117,CUMFNS_20141215,CUMFNS_20150116,CUMFNS_20150218,CUMFNS_20150316,CUMFNS_20150415,CUMFNS_20150515,CUMFNS_20150615,CUMFNS_20150715,CUMFNS_20150721,CUMFNS_20150814,CUMFNS_20150915,CUMFNS_20151016,CUMFNS_20151117,CUMFNS_20151216,CUMFNS_20160115,CUMFNS_20160217,CUMFNS_20160316,CUMFNS_20160401,CUMFNS_20160415,CUMFNS_20160517,CUMFNS_20160615,CUMFNS_20160715,CUMFNS_20160816,CUMFNS_20160915,CUMFNS_20161017,CUMFNS_20161116,CUMFNS_20161214,CUMFNS_20170118,CUMFNS_20170215,CUMFNS_20170317,CUMFNS_20170331,CUMFNS_20170418,CUMFNS_20170516,CUMFNS_20170615,CUMFNS_20170714,CUMFNS_20170817,CUMFNS_20170915,CUMFNS_20171017,CUMFNS_20171116,CUMFNS_20171215,CUMFNS_20180117,CUMFNS_20180215,CUMFNS_20180316,CUMFNS_20180323,CUMFNS_20180417,CUMFNS_20180516,CUMFNS_20180615,CUMFNS_20180717,CUMFNS_20180815,CUMFNS_20180914,CUMFNS_20181016,CUMFNS_20181116,CUMFNS_20181214,CUMFNS_20190118,CUMFNS_20190215,CUMFNS_20190315,CUMFNS_20190327,CUMFNS_20190416,CUMFNS_20190515,CUMFNS_20190614,CUMFNS_20190716,CUMFNS_20190815,CUMFNS_20190917,CUMFNS_20191017,CUMFNS_20191115,CUMFNS_20191217,CUMFNS_20200117,CUMFNS_20200214,CUMFNS_20200317,CUMFNS_20200415,CUMFNS_20200515,CUMFNS_20200616,CUMFNS_20200715,CUMFNS_20200814,CUMFNS_20200915,CUMFNS_20201016,CUMFNS_20201117,CUMFNS_20201215,CUMFNS_20210115,CUMFNS_20210217,CUMFNS_20210316,CUMFNS_20210415,CUMFNS_20210514,CUMFNS_20210528,CUMFNS_20210615,CUMFNS_20210715,CUMFNS_20210817,CUMFNS_20210915,CUMFNS_20211018,CUMFNS_20211116,CUMFNS_20211216,CUMFNS_20220114,CUMFNS_20220216,CUMFNS_20220317,CUMFNS_20220415,CUMFNS_20220517,CUMFNS_20220617,CUMFNS_20220628,CUMFNS_20220715,CUMFNS_20220816,CUMFNS_20220915,CUMFNS_20221018,CUMFNS_20221116,CUMFNS_20221215,CUMFNS_20230118,CUMFNS_20230215,CUMFNS_20230317,CUMFNS_20230328,CUMFNS_20230414,CUMFNS_20230516,CUMFNS_20230615,CUMFNS_20230718,CUMFNS_20230816,CUMFNS_20230915,CUMFNS_20231017,CUMFNS_20231116,CUMFNS_20231215,CUMFNS_20240117,CUMFNS_20240215,CUMFNS_20240315,CUMFNS_20240416,CUMFNS_20240516,CUMFNS_20240618,CUMFNS_20240628,CUMFNS_20240717,CUMFNS_20240815,CUMFNS_20240917,CUMFNS_20241017,CUMFNS_20241115,CUMFNS_20241217,CUMFNS_20250117,CUMFNS_20250214,CUMFNS_20250318,CUMFNS_20250416,CUMFNS_20250515,CUMFNS_20250617,CUMFNS_20250716,CUMFNS_20250815,CUMFNS_20250916,CUMFNS_20251124,CUMFNS_20251203,CUMFNS_20251223,CUMFNS_20260116,CUMFNS_20260218,CUMFNS_20260316,CUMFNS_20260416,CUMFNS_20260515,CUMFNS_20260615,CUMFNS_20260717,CUMFNS_20260818
1977-10-01,83.0843,83.0843,83.0843,83.0843,83.0843,83.0843,83.0843,83.0843,83.0843,83.0843,83.0843,83.0843,83.0843,83.0843,83.0603,83.0603,83.0603,83.0603,83.0603,83.0603,83.0603,83.0603,83.0603,83.0969,83.0969,83.0969,83.0969,83.0969,83.0969,83.0969,83.0969,83.0969,83.0969,83.0969,83.0969,83.0969,83.0974,83.0974,83.0974,83.0974,83.0974,83.0974,83.0974,83.0974,83.0974,83.0974,83.0974,83.0974,83.0974,83.0710,83.0710,83.0710,83.0710,83.0710,83.0710,83.0710,83.0710,83.0710,83.0710,83.0710,83.0710,83.0710,83.0752,83.0752,83.0752,83.0752,83.0752,83.0752,83.0752,83.0752,83.0752,83.0752,83.0752,83.0752,83.0752,83.0752,83.0752,83.0752,83.0752,83.0752,83.0752,83.0752,83.0752,83.0752,83.0752,83.0752,83.0752,83.0752,83.0752,83.0520,83.0520,83.0520,83.0520,83.0520,83.0520,83.0520,83.0520,83.0520,83.0520,83.0520,83.0520,83.0520,83.0520,83.0270,83.0270,83.0270,83.0270,83.0270,83.0270,83.0270,83.0270,83.0270,83.0270,83.0073,83.0073,83.0073,83.0073,83.0073,83.0073,83.0073,83.0073,83.0073,83.0073,83.0073,83.0073,83.0073,83.0073,83.0073,83.0073,82.9588,82.9588,82.9588,82.9588,82.9588,82.9588,82.9588,82.9588,82.9588,82.9588,82.9588,82.9588,82.9588,82.9588,82.9588,82.9588,82.9403,82.9403,82.9403,82.9403,82.9403,82.9403,82.9403,82.9403,82.9403,82.9403,82.9403
1977-11-01,82.9471,82.9471,82.9471,82.9471,82.9471,82.9471,82.9471,82.9471,82.9471,82.9471,82.9471,82.9471,82.9471,82.9471,82.9314,82.9314,82.9314,82.9314,82.9314,82.9314,82.9314,82.9314,82.9314,82.9703,82.9703,82.9703,82.9703,82.9703,82.9703,82.9703,82.9703,82.9703,82.9703,82.9703,82.9703,82.9703,82.9792,82.9792,82.9792,82.9792,82.9792,82.9792,82.9792,82.9792,82.9792,82.9792,82.9792,82.9792,82.9792,82.9630,82.9630,82.9630,82.9630,82.9630,82.9630,82.9630,82.9630,82.9630,82.9630,82.9630,82.9630,82.9630,82.9620,82.9620,82.9620,82.9620,82.9620,82.9620,82.9620,82.9620,82.9620,82.9620,82.9620,82.9620,82.9620,82.9620,82.9620,82.9620,82.9620,82.9620,82.9620,82.9620,82.9620,82.9620,82.9620,82.9620,82.9620,82.9620,82.9620,83.0207,83.0207,83.0207,83.0207,83.0207,83.0207,83.0207,83.0207,83.0207,83.0207,83.0207,83.0207,83.0207,83.0207,82.9971,82.9971,82.9971,82.9971,82.9971,82.9971,82.9971,82.9971,82.9971,82.9971,82.9728,82.9728,82.9728,82.9728,82.9728,82.9728,82.9728,82.9728,82.9728,82.9728,82.9728,82.9728,82.9728,82.9728,82.9728,82.9728,82.925,82.925,82.925,82.925,82.925,82.925,82.925,82.925,82.925,82.925,82.925,82.925,82.925,82.925,82.925,82.925,82.9124,82.9124,82.9124,82.9124,82.9124,82.9124,82.9124,82.9124,82.9124,82.9124,82.9124
1977-12-01,83.5742,83.5742,83.5742,83.5742,83.5742,83.5742,83.5742,83.5742,83.5742,83.5742,83.5742,83.5742,83.5742,83.5742,83.5710,83.5710,83.5710,83.5710,83.5710,83.5710,83.5710,83.5710,83.5710,83.6089,83.6089,83.6089,83.6089,83.6089,83.6089,83.6089,83.6089,83.6089,83.6089,83.6089,83.6089,83.6089,83.6227,83.6227,83.6227,83.6227,83.6227,83.6227,83.6227,83.6227,83.6227,83.6227,83.6227,83.6227,83.6227,83.6089,83.6089,83.6089,83.6089,83.6089,83.6089,83.6089,83.6089,83.6089,83.6089,83.6089,83.6089,83.6089,83.6180,83.6180,83.6180,83.6180,83.6180,83.6180,83.6180,83.6180,83.6180,83.6180,83.6180,83.6180,83.6180,83.6180,83.6180,83.6180,83.6180,83.6180,83.6180,83.6180,83.6180,83.6180,83.6180,83.6180,83.6180,83.6180,83.6180,83.6435,83.6435,83.6435,83.6435,83.6435,83.6435,83.6435,83.6435,83.6435,83.6435,83.6435,83.6435,83.6435,83.6435,83.6324,83.6324,83.6324,83.6324,83.6324,83.6324,83.6324,83.6324,83.6324,83.6324,83.6394,83.6394,83.6394,83.6394,83.6394,83.6394,83.6394,83.6394,83.6394,83.6394,83.6394,83.6394,83.6394,83.6394,83.6394,83.6394,83.5776,83.5776,83.5776,83.5776,83.5776,83.5776,83.5776,83.5776,83.5776,83.5776,83.5776,83.5776,83.5776,83.5776,83.5776,83.5776,83.5851,83.5851,83.5851,83.5851,83.5851,83.5851,83.5851,83.5851,83.5851,83.5851,83.5851
1978-01-01,82.1272,82.1272,82.1272,82.1272,82.1272,82.1272,82.1272,82.1272,82.1272,82.1272,82.1272,82.1272,82.1272,82.1272,82.1337,82.1337,82.1337,82.1337,82.1337,82.1337,82.1337,82.1337,82.1337,82.1738,82.1738,82.1738,82.1738,82.1738,82.1738,82.1738,82.1738,82.1738,82.1738,82.1738,82.1738,82.1738,82.1756,82.1756,82.1756,82.1756,82.1756,82.1756,82.1756,82.1756,82.1756,82.1756,82.1756,82.1756,82.1756,82.1686,82.1686,82.1686,82.1686,82.1686,82.1686,82.1686,82.1686,82.1686,82.1686,82.1686,82.1686,82.1686,82.1815,82.1815,82.1815,82.1815,82.1815,82.1815,82.1815,82.1815,82.1815,82.1815,82.1815,82.1815,82.1815,82.1815,82.1815,82.1815,82.1815,82.1815,82.1815,82.1815,82.1815,82.1815,82.1815,82.1815,82.1815,82.1815,82.1815,82.1696,82.1696,82.1696,82.1696,82.1696,82.1696,82.1696,82.1696,82.1696,82.1696,82.1696,82.1696,82.1696,82.1696,82.1496,82.1496,82.1496,82.1496,82.1496,82.1496,82.1496,82.1496,82.1496,82.1496,82.1300,82.1300,82.1300,82.1300,82.1300,82.1300,82.1300,82.1300,82.1300,82.1300,82.1300,82.1300,82.1300,82.1300,82.1300,82.1300,82.0672,82.0672,82.0672,82.0672,82.0672,82.0672,82.0672,82.0672,82.0672,82.0672,82.0672,82.0672,82.0672,82.0672,82.0672,82.0672,82.0671,82.0671,82.0671,82.0671,82.0671,82.0671,82.0671,82.0671,82.0671,82.0671,82.0671
1978-02-01,82.1907,82.1907,82.1907,82.1907,82.1907,82.1907,82.1907,82.1907,82.1907,82.1907,82.1907,82.1907,82.1907,82.1907,82.1778,82.1778,82.1778,82.1778,82.1778,82.1778,82.1778,82.1778,82.1778,82.2185,82.2185,82.2185,82.2185,82.2185,82.2185,82.2185,82.2185,82.2185,82.2185,82.2185,82.2185,82.2185,82.2192,82.2192,82.2192,82.2192,82.2192,82.2192,82.2192,82.2192,82.2192,82.2192,82.2192,82.2192,82.2192,82.2088,82.2088,82.2088,82.2088,82.2088,82.2088,82.2088,82.2088,82.2088,82.2088,82.2088,82.2088,82.2088,82.2159,82.2159,82.2159,82.2159,82.2159,82.2159,82.2159,82.2159,82.2159,82.2159,82.2159,82.2159,82.2159,82.2159,82.2159,82.2159,82.2159,82.2159,82.2159,82.2159,82.2159,82.2159,82.2159,82.2159,82.2159,82.2159,82.2159,82.2571,82.2571,82.2571,82.2571,82.2571,82.2571,82.2571,82.2571,82.2571,82.2571,82.2571,82.2571,82.2571,82.2571,82.2301,82.2301,82.2301,82.2301,82.2301,82.2301,82.2301,82.2301,82.2301,82.2301,82.2327,82.2327,82.2327,82.2327,82.2327,82.2327,82.2327,82.2327,82.2327,82.2327,82.2327,82.2327,82.2327,82.2327,82.2327,82.2327,82.1542,82.1542,82.1542,82.1542,82.1542,82.1542,82.1542,82.1542,82.1542,82.1542,82.1542,82.1542,82.1542,82.1542,82.1542,82.1542,82.1608,82.1608,82.1608,82.1608,82.1608,82.1608,82.1608,82.1608,82.1608,82.1608,82.1608
1978-03-01,83.3591,83.3591,83.3591,83.3591,83.3591,83.3591,83.3591,83.3591,83.3591,83.3591,83.3591,83.3591,83.3591,83.3591,83.3608,83.3608,83.3608,83.3608,83.3608,83.3608,83.3608,83.3608,83.3608,83.3978,83.3978,83.3978,83.3978,83.3978,83.3978,83.3978,83.3978,83.3978,83.3978,83.3978,83.3978,83.3978,83.3963,83.3963,83.3963,83.3963,83.3963,83.3963,83.3963,83.3963,83.3963,83.3963,83.3963,83.3963,83.3963,83.3952,83.3952,83.3952,83.3952,83.3952,83.3952,83.3952,83.3952,83.3952,83.3952,83.3952,83.3952,83.3952,83.4091,83.4091,83.4091,83.4091,83.4091,83.4091,83.4091,83.4091,83.4091,83.4091,83.4091,83.4091,83.4091,83.4091,83.4091,83.4091,83.4091,83.4091,83.4091,83.4091,83.4091,83.4091,83.4091,83.4091,83.4091,83.4091,83.4091,83.4842,83.4842,83.4842,83.4842,83.4842,83.4842,83.4842,83.4842,83.4842,83.4842,83.4842,83.4842,83.4842,83.4842,83.4516,83.4516,83.4516,83.4516,83.4516,83.4516,83.4516,83.4516,83.4516,83.4516,83.4436,83.4436,83.4436,83.4436,83.4436,83.4436,83.4436,83.4436,83.4436,83.4436,83.4436,83.4436,83.4436,83.4436,83.4436,83.4436,83.3773,83.3773,83.3773,83.3773,83.3773,83.3773,83.3773,83.3773,83.3773,83.3773,83.3773,83.3773,83.3773,83.3773,83.3773,83.3773,83.3689,83.3689,83.3689,83.3689,83.3689,83.3689,83.3689,83.3689,83.3689,83.3689,83.3689
1978-04-01,84.4323,84.4323,84.4323,84.4323,84.4323,84.4323,84.4323,84.4323,84.4323,84.4323,84.4323,84.4323,84.4323,84.4323,84.4332,84.4332,84.4332,84.4332,84.4332,84.4332,84.4332,84.4332,84.4332,84.4766,84.4766,84.4766,84.4766,84.4766,84.4766,84.4766,84.4766,84.4766,84.4766,84.4766,84.4766,84.4766,84.4865,84.4865,84.4865,84.4865,84.4865,84.4865,84.4865,84.4865,84.4865,84.4865,84.4865,84.4865,84.4865,84.4964,84.4964,84.4964,84.4964,84.4964,84.4964,84.4964,84.4964,84.4964,84.4964,84.4964,84.4964,84.4964,84.4920,84.4920,84.4920,84.4920,84.4920,84.4920,84.4920,84.4920,84.4920,84.4920,84.4920,84.4920,84.4920,84.4920,84.4920,84.4920,84.4920,84.4920,84.4920,84.4920,84.4920,84.4920,84.4920,84.4920,84.4920,84.4920,84.4920,84.5006,84.5006,84.5006,84.5006,84.5006,84.5006,84.5006,84.5006,84.5006,84.5006,84.5006,84.5006,84.5006,84.5006,84.4536,84.4536,84.4536,84.4536,84.4536,84.4536,84.4536,84.4536,84.4536,84.4536,84.4617,84.4617,84.4617,84.4617,84.4617,84.4617,84.4617,84.4617,84.4617,84.4617,84.4617,84.4617,84.4617,84.4617,84.4617,84.4617,84.4017,84.4017,84.4017,84.4017,84.4017,84.4017,84.4017,84.4017,84.4017,84.4017,84.4017,84.4017,84.4017,84.4017,84.4017,84.4017,84.4329,84.4329,84.4329,84.4329,84.4329,84.4329,84.4329,84.4329,84.4329,84.4329,84.4329
1978-05-01,84.4544,84.4544,84.4544,84.4544,84.4544,84.4544,84.4544,84.4544,84.4544,84.4544,84.4544,84.4544,84.4544,84.4544,84.4543,84.4543,84.4543,84.4543,84.4543,84.4543,84.4543,84.4543,84.4543,84.4962,84.4962,84.4962,84.4962,84.4962,84.4962,84.4962,84.4962,84.4962,84.4962,84.4962,84.4962,84.4962,84.5015,84.5015,84.5015,84.5015,84.5015,84.5015,84.5015,84.5015,84.5015,84.5015,84.5015,84.5015,84.5015,84.5064,84.5064,84.5064,84.5064,84.5064,84.5064,84.5064,84.5064,84.5064,84.5064,84.5064,84.5064,84.5064,84.5244,84.5244,84.5244,84.5244,84.5244,84.5244,84.5244,84.5244,84.5244,84.5244,84.5244,84.5244,84.5244,84.5244,84.5244,84.5244,84.5244,84.5244,84.5244,84.5244,84.5244,84.5244,84.5244,84.5244,84.5244,84.5244,84.5244,84.6533,84.6533,84.6533,84.6533,84.6533,84.6533,84.6533,84.6533,84.6533,84.6533,84.6533,84.6533,84.6533,84.6533,84.6087,84.6087,84.6087,84.6087,84.6087,84.6087,84.6087,84.6087,84.6087,84.6087,84.6090,84.6090,84.6090,84.6090,84.6090,84.6090,84.6090,84.6090,84.6090,84.6090,84.6090,84.6090,84.6090,84.6090,84.6090,84.6090,84.559,84.559,84.559,84.559,84.559,84.559,84.559,84.559,84.559,84.559,84.559,84.559,84.559,84.559,84.559,84.559,84.5704,84.5704,84.5704,84.5704,84.5704,84.5704,84.5704,84.5704,84.5704,84.5704,84.5704
1978-06-01,84.8416,84.8416,84.8416,84.8416,84.8416,84.8416,84.8416,84.8416,84.8416,84.8416,84.8416,84.8416,84.8416,84.8416,84.8445,84.8445,84.8445,84.8445,84.8445,84.8445,84.8445,84.8445,84.8445,84.8885,84.8885,84.8885,84.8885,84.8885,84.8885,84.8885,84.8885,84.8885,84.8885,84.8885,84.8885,84.8885,84.8989,84.8989,84.8989,84.8989,84.8989,84.8989,84.8989,84.8989,84.8989,84.8989,84.8989,84.8989,84.8989,84.8992,84.8992,84.8992,84.8992,84.8992,84.8992,84.8992,84.8992,84.8992,84.8992,84.8992,84.8992,84.8992,84.9142,84.9142,84.9142,84.9142,84.9142,84.9142,84.9142,84.9142,84.9142,84.9142,84.9142,84.9142,84.9142,84.9142,84.9142,84.9142,84.9142,84.9142,84.9142,84.9142,84.9142,84.9142,84.9142,84.9142,84.9142,84.9142,84.9142,84.9926,84.9926,84.9926,84.9926,84.9926,84.9926,84.9926,84.9926,84.9926,84.9926,84.9926,84.9926,84.9926,84.9926,84.9512,84.9512,84.9512,84.9512,84.9512,84.9512,84.9512,84.9512,84.9512,84.9512,84.9571,84.9571,84.9571,84.9571,84.9571,84.9571,84.9571,84.9571,84.9571,84.9571,84.9571,84.9571,84.9571,84.9571,84.9571,84.9571,84.916,84.916,84.916,84.916,84.916,84.916,84.916,84.916,84.916,84.916,84.916,84.916,84.916,84.916,84.916,84.916,84.9295,84.9295,84.9295,84.9295,84.9295,84.9295,84.9295,84.9295,84.9295,84.9295,84.9295
1978-07-01,84.5172,84.5172,84.5172,84.5172,84.5172,84.5172,84.5172,84.5172,84.5172,84.5172,84.5172,84.5172,84.5172,84.5172,84.5326,84.5326,84.5326,84.5326,84.5326,84.5326,84.5326,84.5326,84.5326,84.5817,84.5817,84.5817,84.5817,84.5817,84.5817,84.5817,84.5817,84.5817,84.5817,84.5817,84.5817,84.5817,84.5808,84.5808,84.5808,84.5808,84.5808,84.5808,84.5808,84.5808,84.5808,84.5808,84.5808,84.5808,84.5808,84.5865,84.5865,84.5865,84.5865,84.5865,84.5865,84.5865,84.5865,84.5865,84.5865,84.5865,84.5865,84.5865,84.6005,84.6005,84.6005,84.6005,84.6005,84.6005,84.6005,84.6005,84.6005,84.6005,84.6005,84.6005,84.6005,84.6005,84.6005,84.6005,84.6005,84.6005,84.6005,84.6005,84.6005,84.6005,84.6005,84.6005,84.6005,84.6005,84.6005,84.6397,84.6397,84.6397,84.6397,84.6397,84.6397,84.6397,84.6397,84.6397,84.6397,84.6397,84.6397,84.6397,84.6397,84.5978,84.5978,84.5978,84.5978,84.5978,84.5978,84.5978,84.5978,84.5978,84.5978,84.6223,84.6223,84.6223,84.6223,84.6223,84.6223,84.6223,84.6223,84.6223,84.6223,84.6223,84.6223,84.6223,84.6223,84.6223,84.6223,84.5872,84.5872,84.5872,84.5872,84.5872,84.5872,84.5872,84.5872,84.5872,84.5872,84.5872,84.5872,84.5872,84.5872,84.5872,84.5872,84.5923,84.5923,84.5923,84.5923,84.5923,84.5923,84.5923,84.5923,84.5923,84.5923,84.5923
1978-08-01,84.6679,84.6679,84.6679,84.6679,84.6679,84.6679,84.6679,84.6679,84.6679,84.6679,84.6679,84.6679,84.6679,84.6679,84.6657,84.6657,84.6657,84.6657,84.6657,84.6657,84.6657,84.6657,84.6657,84.7132,84.7132,84.7132,84.7132,84.7132,84.7132,84.7132,84.7132,84.7132,84.7132,84.7132,84.7132,84.7132,84.7261,84.7261,84.7261,84.7261,84.7261,84.7261,84.7261,84.7261,84.7261,84.7261,84.7261,84.7261,84.7261,84.7239,84.7239,84.7239,84.7239,84.7239,84.7239,84.7239,84.7239,84.7239,84.7239,84.7239,84.7239,84.7239,84.7358,84.7358,84.7358,84.7358,84.7358,84.7358,84.7358,84.7358,84.7358,84.7358,84.7358,84.7358,84.7358,84.7358,84.7358,84.7358,84.7358,84.7358,84.7358,84.7358,84.7358,84.7358,84.7358,84.7358,84.7358,84.7358,84.7358,84.8058,84.8058,84.8058,84.8058,84.8058,84.8058,84.8058,84.8058,84.8058,84.8058,84.8058,84.8058,84.8058,84.8058,84.7735,84.7735,84.7735,84.7735,84.7735,84.7735,84.7735,84.7735,84.7735,84.7735,84.7903,84.7903,84.7903,84.7903,84.7903,84.7903,84.7903,84.7903,84.7903,84.7903,84.7903,84.7903,84.7903,84.7903,84.7903,84.7903,84.7497,84.7497,84.7497,84.7497,84.7497,84.7497,84.7497,84.7497,84.7497,84.7497,84.7497,84.7497,84.7497,84.7497,84.7497,84.7497,84.7647,84.7647,84.7647,84.7647,84.7647,84.7647,84.7647,84.7647,84.7647,84.7647,84.7647
1978-09-01,84.8010,84.8010,84.8010,84.8010,84.8010,84.8010,84.8010,84.8010,84.8010,84.8010,84.8010,84.8010,84.8010,84.8010,84.7836,84.7836,84.7836,84.7836,84.7836,84.7836,84.7836,84.7836,84.7836,84.8343,84.8343,84.8343,84.8343,84.8343,84.8343,84.8343,84.8343,84.8343,84.8343,84.8343,84.8343,84.8343,84.8451,84.8451,84.8451,84.8451,84.8451,84.8451,84.8451,84.8451,84.8451,84.8451,84.8451,84.8451,84.8451,84.8496,84.8496,84.8496,84.8496,84.8496,84.8496,84.8496,84.8496,84.8496,84.8496,84.8496,84.8496,84.8496,84.8577,84.8577,84.8577,84.8577,84.8577,84.8577,84.8577,84.8577,84.8577,84.8577,84.8577,84.8577,84.8577,84.8577,84.8577,84.8577,84.8577,84.8577,84.8577,84.8577,84.8577,84.8577,84.8577,84.8577,84.8577,84.8577,84.8577,84.9454,84.9454,84.9454,84.9454,84.9454,84.9454,84.9454,84.9454,84.9454,84.9454,84.9454,84.9454,84.9454,84.9454,84.8823,84.8823,84.8823,84.8823,84.8823,84.8823,84.8823,84.8823,84.8823,84.8823,84.8932,84.8932,84.8932,84.8932,84.8932,84.8932,84.8932,84.8932,84.8932,84.8932,84.8932,84.8932,84.8932,84.8932,84.8932,84.8932,84.8665,84.8665,84.8665,84.8665,84.8665,84.8665,84.8665,84.8665,84.8665,84.8665,84.8665,84.8665,84.8665,84.8665,84.8665,84.8665,84.8911,84.8911,84.8911,84.8911,84.8911,84.8911,84.8911,84.8911,84.8911,84.8911,84.8911
1978-10-01,85.1680,85.1680,85.1680,85.1680,85.1680,85.1680,85.1680,85.1680,85.1680,85.1680,85.1680,85.1680,85.1680,85.1680,85.1576,85.1576,85.1576,85.1576,85.1576,85.1576,85.1576,85.1576,85.1576,85.2133,85.2133,85.2133,85.2133,85.2133,85.2133,85.2133,85.2133,85.2133,85.2133,85.2133,85.2133,85.2133,85.2225,85.2225,85.2225,85.2225,85.2225,85.2225,85.2225,85.2225,85.2225,85.2225,85.2225,85.2225,85.2225,85.2154,85.2154,85.2154,85.2154,85.2154,85.2154,85.2154,85.2154,85.2154,85.2154,85.2154,85.2154,85.2154,85.2256,85.2256,85.2256,85.2256,85.2256,85.2256,85.2256,85.2256,85.2256,85.2256,85.2256,85.2256,85.2256,85.2256,85.2256,85.2256,85.2256,85.2256,85.2256,85.2256,85.2256,85.2256,85.2256,85.2256,85.2256,85.2256,85.2256,85.2589,85.2589,85.2589,85.2589,85.2589,85.2589,85.2589,85.2589,85.2589,85.2589,85.2589,85.2589,85.2589,85.2589,85.2229,85.2229,85.2229,85.2229,85.2229,85.2229,85.2229,85.2229,85.2229,85.2229,85.2284,85.2284,85.2284,85.2284,85.2284,85.2284,85.2284,85.2284,85.2284,85.2284,85.2284,85.2284,85.2284,85.2284,85.2284,85.2284,85.1995,85.1995,85.1995,85.1995,85.1995,85.1995,85.1995,85.1995,85.1995,85.1995,85.1995,85.1995,85.1995,85.1995,85.1995,85.1995,85.2079,85.2079,85.2079,85.2079,85.2079,85.2079,85.2079,85.2079,85.2079,85.2079,85.2079
1978-11-01,85.6870,85.6870,85.6870,85.6870,85.6870,85.6870,85.6870,85.6870,85.6870,85.6870,85.6870,85.6870,85.6870,85.6870,85.6836,85.6836,85.6836,85.6836,85.6836,85.6836,85.6836,85.6836,85.6836,85.7354,85.7354,85.7354,85.7354,85.7354,85.7354,85.7354,85.7354,85.7354,85.7354,85.7354,85.7354,85.7354,85.7481,85.7481,85.7481,85.7481,85.7481,85.7481,85.7481,85.7481,85.7481,85.7481,85.7481,85.7481,85.7481,85.7371,85.7371,85.7371,85.7371,85.7371,85.7371,85.7371,85.7371,85.7371,85.7371,85.7371,85.7371,85.7371,85.7478,85.7478,85.7478,85.7478,85.7478,85.7478,85.7478,85.7478,85.7478,85.7478,85.7478,85.7478,85.7478,85.7478,85.7478,85.7478,85.7478,85.7478,85.7478,85.7478,85.7478,85.7478,85.7478,85.7478,85.7478,85.7478,85.7478,85.7883,85.7883,85.7883,85.7883,85.7883,85.7883,85.7883,85.7883,85.7883,85.7883,85.7883,85.7883,85.7883,85.7883,85.7416,85.7416,85.7416,85.7416,85.7416,85.7416,85.7416,85.7416,85.7416,85.7416,85.7531,85.7531,85.7531,85.7531,85.7531,85.7531,85.7531,85.7531,85.7531,85.7531,85.7531,85.7531,85.7531,85.7531,85.7531,85.7531,85.7249,85.7249,85.7249,85.7249,85.7249,85.7249,85.7249,85.7249,85.7249,85.7249,85.7249,85.7249,85.7249,85.7249,85.7249,85.7249,85.7394,85.7394,85.7394,85.7394,85.7394,85.7394,85.7394,85.7394,85.7394,85.7394,85.7394
1978-12-01,86.1077,86.1077,86.1077,86.1077,86.1077,86.1077,86.1077,86.1077,86.1077,86.1077,86.1077,86.1077,86.1077,86.1077,86.0949,86.0949,86.0949,86.0949,86.0949,86.0949,86.0949,86.0949,86.0949,86.1481,86.1481,86.1481,86.1481,86.1481,86.1481,86.1481,86.1481,86.1481,86.1481,86.1481,86.1481,86.1481,86.1568,86.1568,86.1568,86.1568,86.1568,86.1568,86.1568,86.1568,86.1568,86.1568,86.1568,86.1568,86.1568,86.1417,86.1417,86.1417,86.1417,86.1417,86.1417,86.1417,86.1417,86.1417,86.1417,86.1417,86.1417,86.1417,86.1402,86.1402,86.1402,86.1402,86.1402,86.1402,86.1402,86.1402,86.1402,86.1402,86.1402,86.1402,86.1402,86.1402,86.1402,86.1402,86.1402,86.1402,86.1402,86.1402,86.1402,86.1402,86.1402,86.1402,86.1402,86.1402,86.1402,86.1538,86.1538,86.1538,86.1538,86.1538,86.1538,86.1538,86.1538,86.1538,86.1538,86.1538,86.1538,86.1538,86.1538,86.1065,86.1065,86.1065,86.1065,86.1065,86.1065,86.1065,86.1065,86.1065,86.1065,86.0992,86.0992,86.0992,86.0992,86.0992,86.0992,86.0992,86.0992,86.0992,86.0992,86.0992,86.0992,86.0992,86.0992,86.0992,86.0992,86.0798,86.0798,86.0798,86.0798,86.0798,86.0798,86.0798,86.0798,86.0798,86.0798,86.0798,86.0798,86.0798,86.0798,86.0798,86.0798,86.0919,86.0919,86.0919,86.0919,86.0919,86.0919,86.0919,86.0919,86.0919,86.0919,86.0919
