release,ic_week,icsa,icsa_prev_rev,icnsa,iu_week,iur_sa,iusa,iunsa,kind,release_date,ic_week_ended,iu_week_ended
080422,July 30,260000.0,,205587.0,July 23,1.0,1416000.0,,.pdf,2022-08-04,2022-07-30,2022-07-23
081122,August 6,262000.0,,203619.0,July 30,1.0,1428000.0,,.pdf,2022-08-11,2022-08-06,2022-07-30
081822,August 13,250000.0,,191834.0,August 6,1.0,1437000.0,,.pdf,2022-08-18,2022-08-13,2022-08-06
082522,August 20,243000.0,,184414.0,August 13,1.0,1415000.0,,.pdf,2022-08-25,2022-08-20,2022-08-13
090122,August 27,232000.0,,176793.0,August 20,1.0,1438000.0,,.pdf,2022-09-01,2022-08-27,2022-08-20
090822,September 3,222000.0,,175842.0,August 27,1.0,1473000.0,,.pdf,2022-09-08,2022-09-03,2022-08-27
091522,September 10,213000.0,,155961.0,September 3,1.0,1403000.0,,.pdf,2022-09-15,2022-09-10,2022-09-03
092222,September 17,213000.0,,171562.0,September 10,1.0,1379000.0,,.pdf,2022-09-22,2022-09-17,2022-09-10
092922,September 24,193000.0,,156060.0,September 17,1.0,1347000.0,,.pdf,2022-09-29,2022-09-24,2022-09-17
100622,October 1,219000.0,,167083.0,September 24,1.0,1361000.0,,.pdf,2022-10-06,2022-10-01,2022-09-24
101322,October 8,228000.0,219000.0,199662.0,October 1,1.0,1368000.0,,.pdf,2022-10-13,2022-10-08,2022-10-01
102022,October 15,214000.0,,178369.0,October 8,1.0,1385000.0,,.pdf,2022-10-20,2022-10-15,2022-10-08
102722,October 22,217000.0,214000.0,183301.0,October 15,1.0,1438000.0,,.pdf,2022-10-27,2022-10-22,2022-10-15
110322,October 29,217000.0,1438000.0,185594.0,October 22,1.0,1485000.0,,.pdf,2022-11-03,2022-10-29,2022-10-22
111022,November 5,225000.0,,205027.0,October 29,1.0,1493000.0,,.pdf,2022-11-10,2022-11-05,2022-10-29
111722,November 12,222000.0,,199603.0,November 5,1.0,1507000.0,,.pdf,2022-11-17,2022-11-12,2022-11-05
112322,November 19,240000.0,,248185.0,November 12,1.1,1551000.0,,.pdf,2022-11-23,2022-11-18,2022-11-11
120122,November 26,225000.0,1551000.0,198557.0,November 19,1.1,1608000.0,,.pdf,2022-12-01,2022-11-26,2022-11-19
120822,December 3,230000.0,,286436.0,November 26,1.2,1671000.0,,.pdf,2022-12-08,2022-12-03,2022-11-26
121522,December 10,211000.0,,248881.0,December 3,1.2,1671000.0,,.pdf,2022-12-15,2022-12-10,2022-12-03
122222,December 17,216000.0,,247867.0,December 10,1.2,1672000.0,,.pdf,2022-12-22,2022-12-17,2022-12-10
122922,December 24,225000.0,216000.0,271590.0,December 17,1.2,1710000.0,,.pdf,2022-12-29,2022-12-24,2022-12-17
010523,December 31,204000.0,,275552.0,December 24,1.2,1694000.0,,.pdf,2023-01-05,2022-12-31,2022-12-24
011223,January 7,205000.0,,339286.0,December 31,1.1,1634000.0,,.pdf,2023-01-12,2023-01-07,2022-12-31
011923,January 14,190000.0,205000.0,285575.0,January 7,1.1,1647000.0,,.pdf,2023-01-19,2023-01-14,2023-01-07
012623,January 21,186000.0,,224481.0,January 14,1.2,1675000.0,,.pdf,2023-01-26,2023-01-21,2023-01-14
020223,January 28,183000.0,186000.0,224356.0,January 21,1.1,1655000.0,,.pdf,2023-02-02,2023-01-28,2023-01-21
020923,February 4,196000.0,183000.0,234654.0,January 28,1.2,1688000.0,,.pdf,2023-02-09,2023-02-04,2023-01-28
021623,February 11,194000.0,,224727.0,February 4,1.2,1696000.0,,.pdf,2023-02-16,2023-02-11,2023-02-04
022323,February 18,192000.0,,210867.0,February 11,1.1,1654000.0,,.pdf,2023-02-23,2023-02-18,2023-02-11
030223,February 25,190000.0,192000.0,201710.0,February 18,1.1,1655000.0,,.pdf,2023-03-02,2023-02-25,2023-02-18
030923,March 4,211000.0,190000.0,237513.0,February 25,1.2,1718000.0,,.pdf,2023-03-09,2023-03-04,2023-02-25
031623,March 11,192000.0,,217444.0,March 4,1.2,1684000.0,,.pdf,2023-03-16,2023-03-11,2023-03-04
032323,March 18,191000.0,192000.0,213425.0,March 11,1.2,1694000.0,,.pdf,2023-03-23,2023-03-18,2023-03-11
033023,March 25,198000.0,191000.0,223913.0,March 18,1.2,1689000.0,,.pdf,2023-03-30,2023-03-25,2023-03-18
040623,April 1,228000.0,,206931.0,March 25,1.3,1823000.0,,.pdf,2023-04-06,2023-04-01,2023-03-25
041323,April 8,239000.0,228000.0,234577.0,April 1,1.2,1810000.0,,.pdf,2023-04-13,2023-04-08,2023-04-01
042023,April 15,245000.0,,228216.0,April 8,1.3,1865000.0,,.pdf,2023-04-20,2023-04-15,2023-04-08
042723,April 22,230000.0,,225841.0,April 15,1.3,1858000.0,,.pdf,2023-04-27,2023-04-22,2023-04-15
050423,April 29,242000.0,,219619.0,April 22,1.2,1805000.0,,.pdf,2023-05-04,2023-04-29,2023-04-22
051123,May 6,264000.0,242000.0,234084.0,April 29,1.2,1813000.0,,.pdf,2023-05-11,2023-05-06,2023-04-29
051823,May 13,242000.0,264000.0,215810.0,May 6,1.2,1799000.0,,.pdf,2023-05-18,2023-05-13,2023-05-06
052523,May 20,229000.0,1799000.0,202044.0,May 13,1.2,1794000.0,,.pdf,2023-05-25,2023-05-20,2023-05-13
060123,May 27,232000.0,,207941.0,May 20,1.2,1795000.0,,.pdf,2023-06-01,2023-05-27,2023-05-20
060823,June 3,261000.0,,219391.0,May 27,1.2,1757000.0,,.pdf,2023-06-08,2023-06-03,2023-05-27
061523,June 10,262000.0,,249212.0,June 3,1.2,1775000.0,,.pdf,2023-06-15,2023-06-10,2023-06-03
062223,June 17,264000.0,,250037.0,June 10,1.2,1759000.0,,.pdf,2023-06-22,2023-06-17,2023-06-10
062923,June 24,239000.0,,233048.0,June 17,1.2,1742000.0,,.pdf,2023-06-29,2023-06-24,2023-06-17
070623,July 1,248000.0,,250556.0,June 24,1.2,1720000.0,,.pdf,2023-07-06,2023-07-01,2023-06-24
071323,July 8,237000.0,,258614.0,July 1,1.2,1729000.0,,.pdf,2023-07-13,2023-07-08,2023-07-01
072023,July 15,228000.0,237000.0,257976.0,July 8,1.2,1754000.0,,.pdf,2023-07-20,2023-07-15,2023-07-08
072723,July 22,221000.0,228000.0,213677.0,July 15,1.1,1690000.0,,.pdf,2023-07-27,2023-07-22,2023-07-15
080323,July 29,227000.0,221000.0,205012.0,July 22,1.1,1700000.0,,.pdf,2023-08-03,2023-07-29,2023-07-22
081023,August 5,248000.0,227000.0,225581.0,July 29,1.1,1684000.0,,.pdf,2023-08-10,2023-08-05,2023-07-29
081723,August 12,239000.0,1684000.0,212850.0,August 5,1.2,1716000.0,,.pdf,2023-08-17,2023-08-12,2023-08-05
082423,August 19,230000.0,,198357.0,August 12,1.1,1702000.0,,.pdf,2023-08-24,2023-08-19,2023-08-12
083123,August 26,228000.0,,192467.0,August 19,1.2,1725000.0,,.pdf,2023-08-31,2023-08-26,2023-08-19
090723,September 2,216000.0,,190190.0,August 26,1.1,1679000.0,,.pdf,2023-09-07,2023-09-02,2023-08-26
091423,September 9,220000.0,,174499.0,September 2,1.1,1688000.0,,.pdf,2023-09-14,2023-09-09,2023-09-02
092123,September 16,201000.0,,175661.0,September 9,1.1,1662000.0,,.pdf,2023-09-21,2023-09-16,2023-09-09
092823,September 23,204000.0,,174590.0,September 16,1.1,1670000.0,,.pdf,2023-09-28,2023-09-23,2023-09-16
100523,September 30,207000.0,,172775.0,September 23,1.1,1664000.0,,.pdf,2023-10-05,2023-09-30,2023-09-23
101223,October 7,209000.0,,197475.0,September 30,1.1,1702000.0,,.pdf,2023-10-12,2023-10-07,2023-09-30
101923,October 14,198000.0,,181181.0,October 7,1.2,1734000.0,,.pdf,2023-10-19,2023-10-14,2023-10-07
102623,October 21,210000.0,,191892.0,October 14,1.2,1790000.0,,.pdf,2023-10-26,2023-10-21,2023-10-14
110223,October 28,217000.0,,196767.0,October 21,1.2,1818000.0,,.pdf,2023-11-02,2023-10-28,2023-10-21
110923,November 4,217000.0,,213132.0,October 28,1.2,1834000.0,,.pdf,2023-11-09,2023-11-04,2023-10-28
111623,November 11,231000.0,,215874.0,November 4,1.3,1865000.0,,.pdf,2023-11-16,2023-11-11,2023-11-04
112223,November 18,209000.0,,238677.0,November 11,1.2,1840000.0,,.pdf,2023-11-22,2023-11-17,2023-11-10
113023,November 25,218000.0,,198843.0,November 18,1.3,1927000.0,,.pdf,2023-11-30,2023-11-25,2023-11-18
120723,December 2,220000.0,,293511.0,November 25,1.2,1861000.0,,.pdf,2023-12-07,2023-12-02,2023-11-25
121423,December 9,202000.0,,248299.0,December 2,1.3,1876000.0,,.pdf,2023-12-14,2023-12-09,2023-12-02
122123,December 16,205000.0,,239865.0,December 9,1.3,1865000.0,,.pdf,2023-12-21,2023-12-16,2023-12-09
122823,December 23,218000.0,,272610.0,December 16,1.3,1875000.0,,.pdf,2023-12-28,2023-12-23,2023-12-16
010424,December 30,202000.0,,268020.0,December 23,1.2,1855000.0,,.pdf,2024-01-04,2023-12-30,2023-12-23
011124,January 6,202000.0,,317048.0,December 30,1.2,1834000.0,,.pdf,2024-01-11,2024-01-06,2023-12-30
011824,January 13,187000.0,,289228.0,January 6,1.2,1806000.0,,.pdf,2024-01-18,2024-01-13,2024-01-06
012524,January 20,214000.0,1806000.0,248955.0,January 13,1.2,1833000.0,,.pdf,2024-01-25,2024-01-20,2024-01-13
020124,January 27,224000.0,,261029.0,January 20,1.3,1898000.0,,.pdf,2024-02-01,2024-01-27,2024-01-20
020824,February 3,218000.0,,232727.0,January 27,1.2,1871000.0,,.pdf,2024-02-08,2024-02-03,2024-01-27
021524,February 10,212000.0,,222164.0,February 3,1.3,1895000.0,,.pdf,2024-02-15,2024-02-10,2024-02-03
022224,February 17,201000.0,,197932.0,February 10,1.2,1862000.0,,.pdf,2024-02-22,2024-02-17,2024-02-10
022924,February 24,215000.0,,193988.0,February 17,1.3,1905000.0,,.pdf,2024-02-29,2024-02-24,2024-02-17
030724,March 2,217000.0,,213152.0,February 24,1.3,1906000.0,,.pdf,2024-03-07,2024-03-02,2024-02-24
031424,March 9,209000.0,,199952.0,March 2,1.2,1811000.0,,.pdf,2024-03-14,2024-03-09,2024-03-02
032124,March 16,210000.0,,189992.0,March 9,1.2,1807000.0,,.pdf,2024-03-21,2024-03-16,2024-03-09
032824,March 23,210000.0,,191485.0,March 16,1.2,1819000.0,,.pdf,2024-03-28,2024-03-23,2024-03-16
040424,March 30,221000.0,,196376.0,March 23,1.2,1791000.0,,.pdf,2024-04-04,2024-03-30,2024-03-23
041124,April 6,211000.0,,214386.0,March 30,1.2,1817000.0,,.pdf,2024-04-11,2024-04-06,2024-03-30
041824,April 13,212000.0,,208509.0,April 6,1.2,1812000.0,,.pdf,2024-04-18,2024-04-13,2024-04-06
042524,April 20,207000.0,212000.0,201619.0,April 13,1.2,1781000.0,,.pdf,2024-04-25,2024-04-20,2024-04-13
050224,April 27,208000.0,,188740.0,April 20,1.2,1774000.0,,.pdf,2024-05-02,2024-04-27,2024-04-20
050924,May 4,231000.0,,209324.0,April 27,1.2,1785000.0,,.pdf,2024-05-09,2024-05-04,2024-04-27
051624,May 11,222000.0,,196725.0,May 4,1.2,1794000.0,,.pdf,2024-05-16,2024-05-11,2024-05-04
052324,May 18,215000.0,,192017.0,May 11,1.2,1794000.0,,.pdf,2024-05-23,2024-05-18,2024-05-11
053024,May 25,219000.0,,195615.0,May 18,1.2,1791000.0,,.pdf,2024-05-30,2024-05-25,2024-05-18
060624,June 1,229000.0,,195430.0,May 25,1.2,1792000.0,,.pdf,2024-06-06,2024-06-01,2024-05-25
061324,June 8,242000.0,229000.0,234707.0,June 1,1.2,1820000.0,,.pdf,2024-06-13,2024-06-08,2024-06-01
062024,June 15,238000.0,,227213.0,June 8,1.2,1828000.0,,.pdf,2024-06-20,2024-06-15,2024-06-08
062724,June 22,233000.0,,224410.0,June 15,1.2,1839000.0,,.pdf,2024-06-27,2024-06-22,2024-06-15
070324,June 29,238000.0,,238149.0,June 22,1.2,1858000.0,,.pdf,2024-07-03,2024-06-28,2024-06-21
071124,July 6,222000.0,,241045.0,June 29,1.2,1852000.0,,.pdf,2024-07-11,2024-07-06,2024-06-29
071824,July 13,243000.0,,279032.0,July 6,1.2,1867000.0,,.pdf,2024-07-18,2024-07-13,2024-07-06
072524,July 20,235000.0,,225090.0,July 13,1.2,1851000.0,,.pdf,2024-07-25,2024-07-20,2024-07-13
080124,July 27,249000.0,235000.0,215827.0,July 20,1.2,1877000.0,,.pdf,2024-08-01,2024-07-27,2024-07-20
080824,August 3,233000.0,,203054.0,July 27,1.2,1875000.0,,.pdf,2024-08-08,2024-08-03,2024-07-27
081524,August 10,227000.0,,199530.0,August 3,1.2,1864000.0,,.pdf,2024-08-15,2024-08-10,2024-08-03
082224,August 17,232000.0,,191576.0,August 10,1.2,1863000.0,,.pdf,2024-08-22,2024-08-17,2024-08-10
082924,August 24,231000.0,,191835.0,August 17,1.2,1868000.0,,.pdf,2024-08-29,2024-08-24,2024-08-17
090524,August 31,227000.0,,189389.0,August 24,1.2,1838000.0,,.pdf,2024-09-05,2024-08-31,2024-08-24
091224,September 7,230000.0,,177663.0,August 31,1.2,1850000.0,,.pdf,2024-09-12,2024-09-07,2024-08-31
091924,September 14,219000.0,,184845.0,September 7,1.2,1829000.0,,.pdf,2024-09-19,2024-09-14,2024-09-07
092624,September 21,218000.0,,180878.0,September 14,1.2,1834000.0,,.pdf,2024-09-26,2024-09-21,2024-09-14
100324,September 28,225000.0,,180647.0,September 21,1.2,1826000.0,,.pdf,2024-10-03,2024-09-28,2024-09-21
101024,October 5,258000.0,225000.0,234780.0,September 28,1.2,1861000.0,,.pdf,2024-10-10,2024-10-05,2024-09-28
101724,October 12,241000.0,,224763.0,October 5,1.2,1867000.0,,.pdf,2024-10-17,2024-10-12,2024-10-05
102424,October 19,227000.0,,202635.0,October 12,1.3,1897000.0,,.pdf,2024-10-24,2024-10-19,2024-10-12
103124,October 26,216000.0,,200132.0,October 19,1.2,1862000.0,,.pdf,2024-10-31,2024-10-26,2024-10-19
110724,November 2,221000.0,,212274.0,October 26,1.2,1892000.0,,.pdf,2024-11-07,2024-11-02,2024-10-26
111424,November 9,217000.0,221000.0,229478.0,November 2,1.2,1873000.0,,.pdf,2024-11-14,2024-11-09,2024-11-02
112124,November 16,213000.0,,213035.0,November 9,1.3,1908000.0,,.pdf,2024-11-21,2024-11-16,2024-11-09
112724,November 23,213000.0,,243389.0,November 16,1.3,1907000.0,,.pdf,2024-11-27,2024-11-22,2024-11-15
120524,November 30,224000.0,,210166.0,November 23,1.2,1871000.0,,.pdf,2024-12-05,2024-11-30,2024-11-23
121224,December 7,242000.0,1871000.0,310366.0,November 30,1.2,1886000.0,,.pdf,2024-12-12,2024-12-07,2024-11-30
121924,December 14,220000.0,242000.0,251527.0,December 7,1.2,1874000.0,,.pdf,2024-12-19,2024-12-14,2024-12-07
122624,December 21,219000.0,220000.0,274734.0,December 14,1.3,1910000.0,,.pdf,2024-12-26,2024-12-21,2024-12-14
010225,December 28,211000.0,,282998.0,December 21,1.2,1844000.0,,.pdf,2025-01-02,2024-12-28,2024-12-21
010825,January 4,201000.0,211000.0,304741.0,December 28,1.2,1867000.0,,.pdf,2025-01-08,2025-01-03,2024-12-27
011625,January 11,217000.0,,351885.0,January 4,1.2,1859000.0,,.pdf,2025-01-16,2025-01-11,2025-01-04
012325,January 18,223000.0,217000.0,284222.0,January 11,1.2,1899000.0,,.pdf,2025-01-23,2025-01-18,2025-01-11
013025,January 25,207000.0,223000.0,227362.0,January 18,1.2,1858000.0,,.pdf,2025-01-30,2025-01-25,2025-01-18
020625,February 1,219000.0,,239690.0,January 25,1.2,1886000.0,,.pdf,2025-02-06,2025-02-01,2025-01-25
021325,February 8,213000.0,1886000.0,231006.0,February 1,1.2,1850000.0,,.pdf,2025-02-13,2025-02-08,2025-02-01
022025,February 15,219000.0,,222627.0,February 8,1.2,1869000.0,,.pdf,2025-02-20,2025-02-15,2025-02-08
022725,February 22,242000.0,,220541.0,February 15,1.2,1862000.0,,.pdf,2025-02-27,2025-02-22,2025-02-15
030625,March 1,221000.0,242000.0,224689.0,February 22,1.2,1897000.0,,.pdf,2025-03-06,2025-03-01,2025-02-22
031325,March 8,220000.0,1897000.0,212817.0,March 1,1.2,1870000.0,,.pdf,2025-03-13,2025-03-08,2025-03-01
032025,March 15,223000.0,,206503.0,March 8,1.2,1892000.0,,.pdf,2025-03-20,2025-03-15,2025-03-08
032725,March 22,224000.0,,198917.0,March 15,1.2,1856000.0,,.pdf,2025-03-27,2025-03-22,2025-03-15
040325,March 29,219000.0,,200057.0,March 22,1.3,1903000.0,,.pdf,2025-04-03,2025-03-29,2025-03-22
041025,April 5,223000.0,219000.0,215392.0,March 29,1.2,1850000.0,,.pdf,2025-04-10,2025-04-05,2025-03-29
041725,April 12,215000.0,,219710.0,April 5,1.2,1885000.0,,.pdf,2025-04-17,2025-04-12,2025-04-05
042425,April 19,222000.0,,209782.0,April 12,1.2,1841000.0,,.pdf,2025-04-24,2025-04-19,2025-04-12
050125,April 26,241000.0,,223614.0,April 19,1.3,1916000.0,,.pdf,2025-05-01,2025-04-26,2025-04-19
050825,May 3,228000.0,241000.0,206937.0,April 26,1.2,1879000.0,,.pdf,2025-05-08,2025-05-03,2025-04-26
051525,May 10,229000.0,,205183.0,May 3,1.2,1881000.0,,.pdf,2025-05-15,2025-05-10,2025-05-03
052225,May 17,227000.0,229000.0,202088.0,May 10,1.2,1903000.0,,.pdf,2025-05-22,2025-05-17,2025-05-10
052925,May 24,240000.0,,212506.0,May 17,1.3,1919000.0,,.pdf,2025-05-29,2025-05-24,2025-05-17
060525,May 31,247000.0,,208642.0,May 24,1.2,1904000.0,,.pdf,2025-06-05,2025-05-31,2025-05-24
061225,June 7,248000.0,,244752.0,May 31,1.3,1956000.0,,.pdf,2025-06-12,2025-06-07,2025-05-31
061825,June 14,245000.0,,235709.0,June 7,1.3,1945000.0,,.pdf,2025-06-18,2025-06-13,2025-06-06
062625,June 21,236000.0,,227080.0,June 14,1.3,1974000.0,,.pdf,2025-06-26,2025-06-21,2025-06-14
070325,June 28,233000.0,,231548.0,June 21,1.3,1964000.0,,.pdf,2025-07-03,2025-06-28,2025-06-21
071025,July 5,227000.0,,240802.0,June 28,1.3,1965000.0,,.pdf,2025-07-10,2025-07-05,2025-06-28
071725,July 12,221000.0,,260900.0,July 5,1.3,1956000.0,,.pdf,2025-07-17,2025-07-12,2025-07-05
072425,July 19,217000.0,221000.0,215792.0,July 12,1.3,1955000.0,,.pdf,2025-07-24,2025-07-19,2025-07-12
073125,July 26,218000.0,217000.0,193119.0,July 19,1.3,1946000.0,,.pdf,2025-07-31,2025-07-26,2025-07-19
080725,August 2,226000.0,,194988.0,July 26,1.3,1974000.0,,.pdf,2025-08-07,2025-08-02,2025-07-26
081425,August 9,224000.0,,199186.0,August 2,1.3,1953000.0,,.pdf,2025-08-14,2025-08-09,2025-08-02
082125,August 16,235000.0,224000.0,194920.0,August 9,1.3,1972000.0,,.pdf,2025-08-21,2025-08-16,2025-08-09
082825,August 23,229000.0,,191289.0,August 16,1.3,1954000.0,,.pdf,2025-08-28,2025-08-23,2025-08-16
090425,August 30,237000.0,229000.0,196999.0,August 23,1.3,1940000.0,,.pdf,2025-09-04,2025-08-30,2025-08-23
091125,September 6,263000.0,,204581.0,August 30,1.3,1939000.0,,.pdf,2025-09-11,2025-09-06,2025-08-30
091825,September 13,231000.0,,194478.0,September 6,1.3,1920000.0,,.pdf,2025-09-18,2025-09-13,2025-09-06
092525,September 20,218000.0,,180611.0,September 13,1.3,1926000.0,,.pdf,2025-09-25,2025-09-20,2025-09-13
112025,November 15,220000.0,,216671.0,November 8,1.3,1974000.0,,.pdf,2025-11-20,2025-11-15,2025-11-08
112625,November 22,216000.0,,243992.0,November 15,1.3,1960000.0,,.pdf,2025-11-26,2025-11-21,2025-11-14
120425,November 29,191000.0,,197221.0,November 22,1.3,1939000.0,,.pdf,2025-12-04,2025-11-29,2025-11-22
121125,December 6,236000.0,,313140.0,November 29,1.2,1838000.0,,.pdf,2025-12-11,2025-12-06,2025-11-29
121825,December 13,224000.0,,255012.0,December 6,1.2,1897000.0,,.pdf,2025-12-18,2025-12-13,2025-12-06
122425,December 20,214000.0,224000.0,264009.0,December 13,1.3,1923000.0,,.pdf,2025-12-24,2025-12-19,2025-12-12
123125,December 27,199000.0,,269953.0,December 20,1.2,1866000.0,,.pdf,2025-12-31,2025-12-26,2025-12-19
010826,January 3,208000.0,,300860.0,December 27,1.2,1914000.0,,.pdf,2026-01-08,2026-01-03,2025-12-27
011526,January 10,198000.0,,330684.0,January 3,1.2,1884000.0,,.pdf,2026-01-15,2026-01-10,2026-01-03
012226,January 17,200000.0,,259552.0,January 10,1.2,1849000.0,,.pdf,2026-01-22,2026-01-17,2026-01-10
012926,January 24,209000.0,,231181.0,January 17,1.2,1827000.0,,.pdf,2026-01-29,2026-01-24,2026-01-17
020526,January 31,231000.0,209000.0,251651.0,January 24,1.2,1844000.0,,.pdf,2026-02-05,2026-01-31,2026-01-24
021226,February 7,227000.0,,248397.0,January 31,1.2,1862000.0,,.pdf,2026-02-12,2026-02-07,2026-01-31
021926,February 14,206000.0,,207694.0,February 7,1.2,1869000.0,,.pdf,2026-02-19,2026-02-14,2026-02-07
022626,February 21,212000.0,,193107.0,February 14,1.2,1833000.0,,.pdf,2026-02-26,2026-02-21,2026-02-14
030526,February 28,213000.0,,213090.0,February 21,1.2,1868000.0,,.pdf,2026-03-05,2026-02-28,2026-02-21
031226,March 7,213000.0,,206161.0,February 28,1.2,1850000.0,,.pdf,2026-03-12,2026-03-07,2026-02-28
031926,March 14,205000.0,213000.0,190370.0,March 7,1.2,1857000.0,,.pdf,2026-03-19,2026-03-14,2026-03-07
032626,March 21,210000.0,205000.0,185980.0,March 14,1.2,1819000.0,,.pdf,2026-03-26,2026-03-21,2026-03-14
040226,March 28,202000.0,,184845.0,March 21,1.2,1841000.0,,.pdf,2026-04-02,2026-03-28,2026-03-21
040926,April 4,219000.0,,202895.0,March 28,1.2,1794000.0,,.pdf,2026-04-09,2026-04-04,2026-03-28
041626,April 11,207000.0,,213873.0,April 4,1.2,1818000.0,,.pdf,2026-04-16,2026-04-11,2026-04-04
042326,April 18,214000.0,,205306.0,April 11,1.2,1821000.0,,.pdf,2026-04-23,2026-04-18,2026-04-11
043026,April 25,189000.0,,179765.0,April 18,1.2,1785000.0,,.pdf,2026-04-30,2026-04-25,2026-04-18
050726,May 2,200000.0,,180968.0,April 25,1.2,1766000.0,,.pdf,2026-05-07,2026-05-02,2026-04-25
051426,May 9,211000.0,,190571.0,May 2,1.2,1782000.0,,.pdf,2026-05-14,2026-05-09,2026-05-02
052126,May 16,209000.0,,185625.0,May 9,1.2,1782000.0,,.pdf,2026-05-21,2026-05-16,2026-05-09
052826,May 23,215000.0,,191134.0,May 16,1.2,1786000.0,,.pdf,2026-05-28,2026-05-23,2026-05-16
060426,May 30,225000.0,,187978.0,May 23,1.2,1777000.0,,.pdf,2026-06-04,2026-05-30,2026-05-23
061126,June 6,229000.0,225000.0,228276.0,May 30,1.2,1795000.0,,.pdf,2026-06-11,2026-06-06,2026-05-30
061826,June 13,226000.0,,219509.0,June 6,1.2,1810000.0,,.pdf,2026-06-18,2026-06-13,2026-06-06
062526,June 20,215000.0,,207133.0,June 13,1.2,1821000.0,,.pdf,2026-06-25,2026-06-20,2026-06-13
070226,June 27,215000.0,,213550.0,June 20,1.2,1814000.0,,.pdf,2026-07-02,2026-06-27,2026-06-20
070926,July 4,215000.0,,224583.0,June 27,1.2,1814000.0,,.pdf,2026-07-09,2026-07-04,2026-06-27
071626,July 11,208000.0,,244826.0,July 4,1.2,1805000.0,,.pdf,2026-07-16,2026-07-11,2026-07-04
072326,July 18,187000.0,,192296.0,July 11,1.2,1796000.0,,.pdf,2026-07-23,2026-07-18,2026-07-11
073026,July 25,197000.0,,175573.0,July 18,1.2,1782000.0,,.pdf,2026-07-30,2026-07-25,2026-07-18
080626,August 1,199000.0,,171246.0,July 25,1.2,1801000.0,,.pdf,2026-08-06,2026-08-01,2026-07-25
081326,August 8,209000.0,,186909.0,August 1,1.2,1777000.0,,.pdf,2026-08-13,2026-08-08,2026-08-01
082026,August 15,206000.0,,172080.0,August 8,1.2,1799000.0,,.pdf,2026-08-20,2026-08-15,2026-08-08
082726,August 22,203000.0,,169786.0,August 15,1.2,1778000.0,,.pdf,2026-08-27,2026-08-22,2026-08-15
090326,August 29,206000.0,,170626.0,August 22,1.2,1779000.0,,.pdf,2026-09-03,2026-08-29,2026-08-22
