release_file,ic_week_ended,iu_week_ended,state,ic_state,ic_chg_wk,ic_chg_yr,ucfe_ic,ucx_ic,iu_state,iur,iu_chg_wk,iu_chg_yr,ucfe_iu,ucx_iu,iu_all_ex_rr,wk
041109.html,"April 11, 2009","April 4, 2009",Iowa,8434.0,-107.0,4972,12,18,61765.0,4.2,-3148,31943,76,205,62046,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Kansas,7656.0,1844.0,4386,2,1,50436.0,3.8,1418,32205,130,270,50840,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Kentucky,9823.0,-5313.0,4567,8,29,84006.0,4.8,-2490,48533,170,642,84818,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Louisiana,3981.0,-1929.0,1202,5,5,45940.0,2.5,1462,25888,149,183,46272,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Maine,2581.0,-290.0,1117,2,5,28564.0,4.8,-1340,13325,54,76,28695,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Maryland,8969.0,1836.0,3706,36,27,88666.0,3.7,-2049,43529,472,305,89443,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Massachusetts,9858.0,-643.0,3485,20,37,174682.0,5.5,-3892,79891,408,579,175683,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Michigan,23435.0,-12566.0,3051,18,56,309743.0,7.6,-15372,136386,392,1015,313572,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Minnesota,8633.0,-1213.0,3587,7,20,131612.0,5.0,1978,63069,161,425,132198,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Mississippi,4598.0,454.0,1161,21,9,44742.0,4.0,329,26625,199,209,45166,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Missouri,11040.0,-5575.0,3296,43,24,116645.0,4.4,2777,62639,298,333,117288,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Montana,2126.0,386.0,886,21,5,24600.0,5.8,-861,14764,218,104,24950,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Nebraska,2344.0,557.0,1026,1,3,20931.0,2.3,-475,10915,61,57,21049,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Nevada,7130.0,1197.0,2817,6,7,75976.0,6.1,-1625,41928,122,217,76315,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",New Hampshire,1837.0,-219.0,725,2,2,26978.0,4.3,-15,16155,52,52,27083,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",New Jersey,17781.0,3285.0,8297,21,20,218449.0,5.6,-6708,94153,346,487,219282,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",New Mexico,2191.0,125.0,1193,2,6,30423.0,3.8,-591,17227,219,116,30758,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",New York,31374.0,3581.0,13074,55,98,388760.0,4.6,-3452,189173,975,1854,391589,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",North Carolina,22694.0,-6428.0,5990,18,49,223017.0,5.6,-5773,129645,317,1254,231278,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",North Dakota,783.0,-215.0,423,7,1,9639.0,2.8,-121,5587,20,17,9676,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Ohio,25323.0,1935.0,13034,24,93,267259.0,5.1,-4076,135058,299,1165,268723,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Oklahoma,4695.0,-535.0,2698,5,32,42017.0,2.8,2234,28133,66,307,42390,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Oregon,11403.0,-4580.0,4004,35,37,130936.0,7.7,-3399,74555,607,478,132393,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Pennsylvania,43805.0,7538.0,20964,159,132,352494.0,6.3,-22162,171628,967,1396,355254,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Puerto Rico,1918.0,-2417.0,-2543,1,5,65372.0,6.6,9555,24658,203,255,65830,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Rhode Island,2019.0,-1233.0,574,2,12,27753.0,6.0,-5399,11451,57,140,28750,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",South Carolina,11028.0,616.0,4764,12,35,99243.0,5.3,-566,55991,151,413,99807,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",South Dakota,730.0,52.0,406,7,7,8070.0,2.1,305,5499,93,30,8193,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Tennessee,12192.0,-3454.0,5617,25,19,114421.0,4.2,-4233,70487,333,378,115155,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Texas,26651.0,-2706.0,11828,48,157,269994.0,2.6,1587,165874,646,1762,272433,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Utah,3396.0,-407.0,1764,8,15,42672.0,3.6,-708,29520,181,115,42968,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Vermont,1481.0,54.0,466,1,2,17382.0,5.9,-101,7637,33,34,17451,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Virgin Islands,73.0,5.0,-26,0,0,962.0,2.1,-216,322,2,14,978,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Virginia,9518.0,-2673.0,4750,25,39,92661.0,2.6,-3095,54294,699,889,94249,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Washington,15981.0,-1317.0,6762,38,80,161040.0,5.6,9048,96666,549,1125,163227,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",West Virginia,3098.0,1342.0,1684,4,7,25995.0,3.8,-3291,11363,71,149,26222,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Wisconsin,27274.0,3611.0,14206,8,36,185321.0,6.7,-6789,90380,515,276,187472,2009-04-11
041109.html,"April 11, 2009","April 4, 2009",Wyoming,1478.0,275.0,922,2,3,10119.0,3.7,581,7255,64,37,10220,2009-04-11
041809.html,"April 18, 2009","April 11, 2009",Alabama,8041.0,110.0,3733,20,25,74121.0,3.9,1364,44089,147,325,74602,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Alaska,2302.0,-864.0,654,13,2,17386.0,5.8,636,4739,155,88,20081,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Arizona,9739.0,-1351.0,3156,4,13,103969.0,4.1,3749,63761,307,387,104693,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Arkansas,6376.0,-2003.0,2780,20,13,61774.0,5.4,1880,31297,185,991,62950,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",California,84410.0,8535.0,31955,159,242,846477.0,5.5,11908,357131,2856,3394,852901,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Colorado,5932.0,-383.0,3240,12,26,74196.0,3.3,-648,47395,357,414,74971,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Connecticut,8511.0,3086.0,1891,12,13,90390.0,5.4,2373,48422,112,220,90731,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Delaware,1924.0,680.0,1124,1,0,17240.0,4.1,365,8210,53,66,17359,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",District of Columbia,563.0,-23.0,292,8,1,7214.0,1.5,99,3177,336,9,7559,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Florida,24114.0,-7208.0,9253,53,113,301327.0,3.9,8126,155613,606,1479,303460,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Georgia,22497.0,3056.0,11630,41,83,156407.0,3.9,4720,89295,524,1043,157974,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Hawaii,2720.0,331.0,1174,4,18,21742.0,3.7,2023,11631,107,177,22031,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Idaho,3530.0,-509.0,1602,12,4,42765.0,6.6,-1136,24394,244,109,43461,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Illinois,23915.0,-3803.0,11558,30,50,327252.0,5.7,728,172188,570,955,328777,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Indiana,14544.0,-1727.0,7143,28,80,152271.0,5.3,-242,84710,415,1523,157023,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Iowa,8774.0,340.0,5941,5,14,60402.0,4.1,-1363,32151,75,228,60705,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Kansas,6234.0,-1422.0,3850,0,1,51662.0,3.8,1226,32511,121,299,52085,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Kentucky,8967.0,-856.0,4472,5,15,91398.0,5.2,7392,52653,192,595,92185,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Louisiana,5448.0,1467.0,2684,3,5,47377.0,2.6,-112,27218,151,214,47742,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Maine,2092.0,-489.0,696,0,1,27477.0,4.7,-1087,12782,56,75,27609,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Maryland,6594.0,-2375.0,2326,33,26,90939.0,3.8,2273,46824,451,329,91719,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Massachusetts,9381.0,-477.0,3317,15,35,171384.0,5.4,-3298,82223,398,557,172357,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Michigan,24092.0,657.0,11810,25,57,323403.0,8.0,13660,142058,446,916,330348,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Minnesota,7725.0,-908.0,3308,5,10,125246.0,4.7,-6366,58636,131,436,125813,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Mississippi,4154.0,-444.0,1524,4,1,45709.0,4.1,967,26810,223,199,46143,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Missouri,9606.0,-1434.0,2990,30,33,112138.0,4.2,-4507,59870,351,343,112848,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Montana,1959.0,-167.0,952,19,4,23812.0,5.6,-788,14168,229,110,24238,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Nebraska,1860.0,-484.0,775,3,5,21120.0,2.3,189,11264,67,57,21244,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Nevada,6872.0,-258.0,2685,2,6,78536.0,6.3,2560,43769,113,208,78857,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",New Hampshire,1937.0,100.0,819,5,2,26531.0,4.3,-447,16122,47,54,26634,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",New Jersey,16161.0,-1620.0,7175,24,33,223561.0,5.7,5112,102508,360,426,224347,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",New Mexico,2143.0,-48.0,1085,3,0,30718.0,3.9,295,17624,186,120,31024,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",New York,38333.0,6959.0,21653,95,118,400269.0,4.7,11509,209005,1010,1882,403161,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",North Carolina,25677.0,2983.0,13677,27,63,225660.0,5.6,2643,135839,334,1327,234169,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",North Dakota,788.0,5.0,543,0,1,8868.0,2.6,-771,5495,24,20,8912,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Ohio,22013.0,-3310.0,10957,11,77,268000.0,5.2,741,140753,264,1158,270382,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Oklahoma,4827.0,132.0,3008,12,18,42216.0,2.8,199,28005,76,320,42612,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Oregon,12580.0,1177.0,6033,41,30,129852.0,7.7,-1084,74192,601,480,131325,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Pennsylvania,36006.0,-7799.0,15809,106,105,371447.0,6.7,18953,188372,1126,1324,374086,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Puerto Rico,2126.0,208.0,-1007,2,5,54744.0,5.5,-10628,12773,230,197,55171,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Rhode Island,3038.0,1019.0,-186,3,7,27304.0,5.9,-449,11662,40,141,28391,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",South Carolina,13848.0,2820.0,7282,6,27,103914.0,5.6,4671,59963,145,416,104475,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",South Dakota,795.0,65.0,444,3,4,7645.0,2.0,-425,5198,86,27,7758,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Tennessee,11932.0,-260.0,6452,39,30,112955.0,4.2,-1466,69565,337,402,113712,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Texas,24333.0,-2318.0,7573,26,158,280385.0,2.7,10391,175580,730,1796,282965,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Utah,3402.0,6.0,1847,12,11,42814.0,3.6,142,29891,176,115,43105,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Vermont,1684.0,203.0,333,1,1,17710.0,6.0,328,8228,29,35,17774,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Virgin Islands,90.0,17.0,17,0,0,1220.0,2.7,258,584,2,14,1236,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Virginia,9777.0,259.0,5310,24,46,91797.0,2.6,-864,53916,718,904,93419,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Washington,13549.0,-2432.0,4535,26,80,149790.0,5.2,-11250,89494,443,1118,151953,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",West Virginia,2691.0,-407.0,1597,6,9,29683.0,4.3,3688,15625,100,165,29951,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Wisconsin,25011.0,-2263.0,14184,12,27,185254.0,6.7,-67,95250,474,359,187041,2009-04-18
041809.html,"April 18, 2009","April 11, 2009",Wyoming,947.0,-531.0,575,2,4,10120.0,3.7,1,6953,73,48,10241,2009-04-18
042509.html,"April 25, 2009","April 18, 2009",Alabama,8619.0,578.0,3614,18,36,74778.0,3.9,657,43788,154,303,75255,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Alaska,2029.0,-273.0,627,11,3,17079.0,5.7,-307,4534,153,80,19804,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Arizona,8803.0,-936.0,3725,3,13,105509.0,4.1,1540,63458,283,372,106194,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Arkansas,6233.0,-143.0,3078,17,12,60743.0,5.3,-1031,30642,196,1015,61954,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",California,73577.0,-10833.0,22811,165,217,857454.0,5.6,10977,367974,2674,3502,863819,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Colorado,5193.0,-739.0,2866,6,39,76086.0,3.4,1890,49102,309,448,76860,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Connecticut,8584.0,73.0,3387,14,15,62446.0,3.7,-27944,16700,187,201,62854,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Delaware,1613.0,-311.0,238,0,1,17631.0,4.2,391,8850,44,49,17724,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",District of Columbia,539.0,-24.0,222,16,0,7248.0,1.5,34,3219,331,5,7584,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Florida,23783.0,-331.0,9139,72,109,300157.0,3.9,-1170,156841,562,1492,302259,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Georgia,18323.0,-4174.0,6440,62,84,151211.0,3.8,-5196,82640,511,1035,152757,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Hawaii,2496.0,-224.0,1013,7,8,20489.0,3.5,-1253,11535,54,199,20749,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Idaho,2945.0,-585.0,1186,11,4,41278.0,6.4,-1487,23612,179,115,42008,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Illinois,22969.0,-946.0,10807,32,65,314486.0,5.4,-12766,164106,548,978,316012,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Indiana,12949.0,-1595.0,5217,31,90,148350.0,5.2,-3921,87395,359,1528,153504,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Iowa,7058.0,-1716.0,2858,11,7,57968.0,3.9,-2434,32650,68,208,58244,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Kansas,4893.0,-1341.0,2714,0,1,52779.0,3.9,1117,34571,127,286,53194,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Kentucky,12648.0,3681.0,4377,10,24,78303.0,4.4,-13095,45978,124,706,79133,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Louisiana,4478.0,-970.0,1897,6,5,47936.0,2.6,559,27373,144,197,48277,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Maine,1708.0,-384.0,488,1,2,25760.0,4.4,-1717,11976,47,76,26011,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Maryland,7789.0,1195.0,4113,21,11,87753.0,3.6,-3186,44057,492,321,88566,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Massachusetts,13658.0,4277.0,2003,17,25,166351.0,5.2,-5033,81436,420,555,167328,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Michigan,34090.0,9998.0,18570,20,43,291706.0,7.2,-31697,128404,358,1012,297531,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Minnesota,8100.0,375.0,4045,7,17,121232.0,4.6,-4014,59416,133,401,121766,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Mississippi,3656.0,-498.0,1151,9,5,48301.0,4.4,2592,29849,211,199,48723,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Missouri,9932.0,326.0,2492,27,41,111883.0,4.2,-255,61384,300,361,112559,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Montana,1674.0,-285.0,615,15,5,23653.0,5.6,-159,14315,186,106,24313,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Nebraska,1659.0,-201.0,671,4,6,20371.0,2.2,-749,11117,62,59,20492,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Nevada,5991.0,-881.0,1724,0,5,79850.0,6.4,1314,44760,92,231,81963,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",New Hampshire,2253.0,316.0,790,6,1,26046.0,4.2,-485,15924,55,49,26157,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",New Jersey,13351.0,-2810.0,844,16,22,225426.0,5.8,1865,109450,346,482,226254,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",New Mexico,1957.0,-186.0,1012,3,4,31054.0,3.9,336,17949,169,126,31349,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",New York,40552.0,2219.0,19224,81,91,403323.0,4.7,3054,214605,989,1861,406173,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",North Carolina,28226.0,2549.0,16016,22,46,226106.0,5.6,446,136397,331,1341,234705,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",North Dakota,608.0,-180.0,248,1,0,7528.0,2.2,-1340,4747,13,31,7572,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Ohio,22812.0,799.0,11458,16,75,267987.0,5.2,-13,146580,256,1175,280139,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Oklahoma,4999.0,172.0,3270,5,22,41922.0,2.8,-294,27726,66,304,42292,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Oregon,12126.0,-454.0,4476,51,29,128568.0,7.6,-1284,73469,559,482,131198,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Pennsylvania,34332.0,-1674.0,15732,120,95,364217.0,6.5,-7230,195267,997,1450,367282,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Puerto Rico,2285.0,159.0,-304,14,25,47999.0,4.8,-6745,17056,239,235,48473,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Rhode Island,2337.0,-701.0,948,2,4,28409.0,6.1,1105,11763,43,166,30201,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",South Carolina,10172.0,-3676.0,4623,10,20,103979.0,5.6,65,60817,153,435,108266,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",South Dakota,545.0,-250.0,322,2,0,7416.0,1.9,-229,5269,79,30,7525,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Tennessee,10929.0,-1003.0,6103,46,41,113108.0,4.2,153,70656,338,402,113874,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Texas,24649.0,316.0,11262,19,136,284225.0,2.8,3840,178788,680,1923,286889,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Utah,3090.0,-312.0,1611,21,14,43509.0,3.7,695,30879,153,123,43785,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Vermont,1528.0,-156.0,81,1,1,17295.0,5.8,-415,7644,31,30,17360,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Virgin Islands,108.0,18.0,70,0,0,1206.0,2.7,-14,628,2,20,1228,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Virginia,9117.0,-660.0,4662,19,39,92408.0,2.6,611,55296,717,920,94045,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Washington,13641.0,92.0,5408,28,89,149303.0,5.2,-487,89786,450,1103,151500,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",West Virginia,2631.0,-60.0,1534,3,6,29422.0,4.3,-261,15560,69,178,29678,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Wisconsin,21670.0,-3341.0,10878,12,26,181533.0,6.6,-3721,98648,556,354,183333,2009-04-25
042509.html,"April 25, 2009","April 18, 2009",Wyoming,780.0,-167.0,477,3,2,10899.0,3.9,779,7943,6,42,10947,2009-04-25
050209.html,"May 2, 2009","April 25, 2009",Alabama,6955.0,-1664.0,2925,32,37,73328.0,3.9,-1450,43436,156,320,73829,2009-05-02
050209.html,"May 2, 2009","April 25, 2009",Alaska,2134.0,105.0,653,12,5,16923.0,5.7,-156,4629,115,85,19407,2009-05-02
050209.html,"May 2, 2009","April 25, 2009",Arizona,8297.0,-506.0,3305,14,19,106660.0,4.2,1151,63890,280,337,107329,2009-05-02
050209.html,"May 2, 2009","April 25, 2009",Arkansas,6284.0,51.0,2806,6,6,60326.0,5.2,-417,30677,181,986,61493,2009-05-02
050209.html,"May 2, 2009","April 25, 2009",California,72078.0,-1499.0,23079,191,208,857298.0,5.6,-156,378116,2617,3484,863703,2009-05-02
050209.html,"May 2, 2009","April 25, 2009",Colorado,5229.0,36.0,2844,11,27,76941.0,3.4,855,50009,317,434,77721,2009-05-02
050209.html,"May 2, 2009","April 25, 2009",Connecticut,5782.0,-2802.0,1968,11,16,61450.0,3.7,-996,20799,231,195,61929,2009-05-02
050209.html,"May 2, 2009","April 25, 2009",Delaware,1175.0,-438.0,361,1,0,16673.0,4.0,-958,7148,44,61,16778,2009-05-02
050209.html,"May 2, 2009","April 25, 2009",District of Columbia,463.0,-76.0,130,6,0,7392.0,1.5,144,3467,328,7,7727,2009-05-02
050209.html,"May 2, 2009","April 25, 2009",Florida,24328.0,545.0,9435,83,104,304544.0,4.0,4387,155996,572,1485,306996,2009-05-02
050209.html,"May 2, 2009","April 25, 2009",Georgia,15840.0,-2483.0,6892,57,70,148049.0,3.7,-3162,81217,503,1026,149578,2009-05-02
050209.html,"May 2, 2009","April 25, 2009",Hawaii,2617.0,121.0,911,4,11,21704.0,3.7,1215,10800,88,175,21980,2009-05-02
050209.html,"May 2, 2009","April 25, 2009",Idaho,3266.0,321.0,1595,4,5,39087.0,6.1,-2191,22346,173,109,39765,2009-05-02
050209.html,"May 2, 2009","April 25, 2009",Illinois,25021.0,2052.0,12078,37,60,321465.0,5.6,6979,179690,544,941,322950,2009-05-02
050209.html,"May 2, 2009","April 25, 2009",Indiana,13708.0,1051.0,5853,45,78,146854.0,5.1,-1496,86568,359,1483,151953,2009-05-02
050209.html,"May 2, 2009","April 25, 2009",Iowa,7692.0,634.0,4256,9,11,54781.0,3.7,-3187,29166,75,199,55055,2009-05-02
050209.html,"May 2, 2009","April 25, 2009",Kansas,6918.0,2025.0,4957,1,2,52279.0,3.9,-500,34144,133,323,52739,2009-05-02
050209.html,"May 2, 2009","April 25, 2009",Kentucky,11378.0,-1270.0,2854,10,5,83312.0,4.7,5009,52408,159,584,84055,2009-05-02
050209.html,"May 2, 2009","April 25, 2009",Louisiana,4240.0,-238.0,1782,1,6,48603.0,2.6,667,27807,131,222,48956,2009-05-02
