"st","rptdate","c1","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17","c18","c19","c20","c21","c22","c23"
"AZ","1999-06-12",23,1999-06-05,3730,93,13,0,0,23602,675,77,0,0,0,0,0,0,21459,2007530,1.06,1.07,99.06,"E",1982-10-23
"AZ","1999-06-19",24,1999-06-12,2964,56,13,0,0,23124,693,76,0,0,0,0,0,0,21867,2007530,1.08,1.085,99.53,"E",1982-10-23
"AZ","1999-06-26",25,1999-06-19,3056,34,14,0,0,23463,741,86,0,0,0,0,0,0,22294,2007530,1.11,1.105,100.45,"E",1982-10-23
"AZ","1999-07-03",26,1999-06-26,3604,49,18,0,0,23806,756,73,0,0,0,0,0,0,22740,2007530,1.13,1.125,100.44,"E",1982-10-23
"AZ","1999-07-10",27,1999-07-03,6285,74,15,0,0,23484,786,74,0,0,0,0,0,0,23123,2029813,1.13,1.12,100.89,"E",1982-10-23
"AZ","1999-07-17",28,1999-07-10,4502,30,14,0,0,27345,851,81,0,0,0,0,0,0,23619,2029813,1.16,1.155,100.43,"E",1982-10-23
"AZ","1999-07-24",29,1999-07-17,3409,21,23,0,0,28129,867,91,0,0,0,0,0,0,24050,2029813,1.18,1.175,100.42,"E",1982-10-23
"AZ","1999-07-31",30,1999-07-24,3199,15,18,0,0,28770,863,103,0,0,0,0,0,0,24480,2029813,1.2,1.195,100.41,"E",1982-10-23
"AZ","1999-08-07",31,1999-07-31,3514,14,21,0,0,28754,816,105,0,0,0,0,0,0,24912,2029813,1.22,1.215,100.41,"E",1982-10-23
"AZ","1999-08-14",32,1999-08-07,3143,14,13,0,0,28629,678,107,0,0,0,0,0,0,25312,2029813,1.24,1.23,100.81,"E",1982-10-23
"AZ","1999-08-21",33,1999-08-14,2487,15,11,0,0,27975,367,101,0,0,0,0,0,0,25673,2029813,1.26,1.24,101.61,"E",1982-10-23
"AZ","1999-08-28",34,1999-08-21,2565,7,15,0,0,27025,197,117,0,0,0,0,0,0,25955,2029813,1.27,1.255,101.19,"E",1982-10-23
"AZ","1999-09-04",35,1999-08-28,2852,11,6,0,0,26108,167,91,0,0,0,0,0,0,26170,2029813,1.28,1.26,101.58,"E",1982-10-23
"AZ","1999-09-11",36,1999-09-04,2465,10,10,0,0,24357,150,86,0,0,0,0,0,0,26228,2029813,1.29,1.26,102.38,"E",1982-10-23
"AZ","1999-09-18",37,1999-09-11,2967,15,15,0,0,23226,150,85,0,0,0,0,0,0,26236,2029813,1.29,1.25,103.2,"E",1982-10-23
"AZ","1999-09-25",38,1999-09-18,2421,9,19,0,0,22441,147,81,0,0,0,0,0,0,26158,2029813,1.28,1.245,102.81,"E",1982-10-23
"AZ","1999-10-02",39,1999-09-25,2652,28,5,0,0,21510,147,86,0,0,0,0,0,0,25981,2029813,1.27,1.23,103.25,"E",1982-10-23
"AZ","1999-10-09",40,1999-10-02,3419,27,12,0,0,20275,155,85,0,0,0,0,0,0,25734,2046519,1.25,1.19,105.04,"E",1982-10-23
"AZ","1999-10-16",41,1999-10-09,3008,25,10,0,0,19641,166,80,0,0,0,0,0,0,25142,2046519,1.22,1.16,105.17,"E",1982-10-23
"AZ","1999-10-23",42,1999-10-16,2665,13,16,0,0,19098,184,87,0,0,0,0,0,0,24447,2046519,1.19,1.125,105.77,"E",1982-10-23
"AZ","1999-10-30",43,1999-10-23,2866,28,10,0,0,18747,167,93,0,0,0,0,0,0,23676,2046519,1.15,1.09,105.5,"E",1982-10-23
"AZ","1999-11-06",44,1999-10-30,3200,20,13,0,0,18384,182,88,0,0,0,0,0,0,22878,2046519,1.11,1.05,105.71,"E",1982-10-23
"AZ","1999-11-13",45,1999-11-06,3006,33,11,0,0,18130,193,99,0,0,0,0,0,0,22071,2046519,1.07,1.01,105.94,"E",1982-10-23
"AZ","1999-11-20",46,1999-11-13,2744,29,10,0,0,18021,201,95,0,0,0,0,0,0,21305,2046519,1.04,0.985,105.58,"E",1982-10-23
"AZ","1999-11-27",47,1999-11-20,2101,15,11,0,0,17133,213,94,0,0,0,0,0,0,20544,2046519,1,0.95,105.26,"E",1982-10-23
"AZ","1999-12-04",48,1999-11-27,2888,28,11,0,0,17293,218,99,0,0,0,0,0,0,19866,2046519,0.97,0.925,104.86,"E",1982-10-23
"AZ","1999-12-11",49,1999-12-04,2964,28,10,0,0,16775,220,99,0,0,0,0,0,0,19283,2046519,0.94,0.9,104.44,"E",1982-10-23
"AZ","1999-12-18",50,1999-12-11,3227,17,14,0,0,16706,235,95,0,0,0,0,0,0,18781,2046519,0.91,0.885,102.82,"E",1982-10-23
"AZ","1999-12-25",51,1999-12-18,2237,22,9,0,0,16992,231,96,0,0,0,0,0,0,17977,2046519,0.87,0.86,101.16,"E",1982-10-23
"AZ","2000-01-01",52,1999-12-25,2237,22,9,0,0,16992,231,96,0,0,0,0,0,0,17977,2046519,0.87,0.86,101.16,"E",1982-10-23
"AZ","2000-01-08",1,2000-01-01,3941,39,17,0,0,17586,248,94,0,0,0,0,0,0,17727,2066450,0.85,0.855,99.41,"E",1982-10-23
"AZ","2000-01-15",2,2000-01-08,3890,30,14,0,0,17712,266,120,0,0,0,0,0,0,17578,2066450,0.85,0.85,100,"E",1982-10-23
"AZ","2000-01-22",3,2000-01-15,2370,16,15,0,0,17513,279,109,0,0,0,0,0,0,17456,2066450,0.84,0.85,98.82,"E",1982-10-23
"AZ","2000-01-29",4,2000-01-22,2950,20,12,0,0,17487,291,116,0,0,0,0,0,0,17359,2066450,0.84,0.855,98.24,"E",1982-10-23
"AZ","2000-02-05",5,2000-01-29,3011,17,11,0,0,17318,286,115,0,0,0,0,0,0,17278,2066450,0.83,0.85,97.64,"E",1982-10-23
"AZ","2000-02-12",6,2000-02-05,3109,9,9,0,0,17356,280,114,0,0,0,0,0,0,17218,2066450,0.83,0.855,97.07,"E",1982-10-23
"AZ","2000-02-19",7,2000-02-12,2977,20,15,0,0,17286,268,111,0,0,0,0,0,0,17161,2066450,0.83,0.855,97.07,"E",1982-10-23
"AZ","2000-02-26",8,2000-02-19,2307,15,9,0,0,17533,266,103,0,0,0,0,0,0,17192,2066450,0.83,0.925,89.72,"E",1982-10-23
"AZ","2000-03-04",9,2000-02-26,3027,7,9,0,0,17581,276,117,0,0,0,0,0,0,17214,2066450,0.83,0.865,95.95,"E",1982-10-23
"AZ","2000-03-11",10,2000-03-04,3201,10,14,0,0,17794,262,109,0,0,0,0,0,0,17293,2066450,0.83,0.87,95.4,"E",1982-10-23
"AZ","2000-03-18",11,2000-03-11,3308,16,8,0,0,17774,235,108,0,0,0,0,0,0,17375,2066450,0.84,0.87,96.55,"E",1982-10-23
"AZ","2000-03-25",12,2000-03-18,2980,12,12,0,0,17723,233,102,0,0,0,0,0,0,17468,2066450,0.84,0.88,95.45,"E",1982-10-23
"AZ","2000-04-01",13,2000-03-25,3387,7,8,0,0,17872,209,102,0,0,0,0,0,0,17536,2066450,0.84,0.95,88.42,"E",1982-10-23
"AZ","2000-04-08",14,2000-04-01,5398,13,14,0,0,18207,196,102,0,0,0,0,0,0,17625,2084791,0.84,0.87,96.55,"E",1982-10-23
"AZ","2000-04-15",15,2000-04-08,4784,18,7,0,0,20368,178,91,0,0,0,0,0,0,17830,2084791,0.85,0.88,96.59,"E",1982-10-23
"AZ","2000-04-22",16,2000-04-15,3305,9,13,0,0,21171,143,90,0,0,0,0,0,0,18111,2084791,0.86,0.895,96.08,"E",1982-10-23
"AZ","2000-04-29",17,2000-04-22,3091,11,15,0,0,21739,141,101,0,0,0,0,0,0,18438,2084791,0.88,0.91,96.7,"E",1982-10-23
"AZ","2000-05-06",18,2000-04-29,3454,10,9,0,0,22055,140,100,0,0,0,0,0,0,18802,2084791,0.9,0.93,96.77,"E",1982-10-23
"AZ","2000-05-13",19,2000-05-06,3198,12,15,0,0,22357,123,98,0,0,0,0,0,0,19187,2084791,0.92,0.95,96.84,"E",1982-10-23
"AZ","2000-05-20",20,2000-05-13,2540,5,5,0,0,22103,114,91,0,0,0,0,0,0,19558,2084791,0.93,0.97,95.87,"E",1982-10-23
"AZ","2000-05-27",21,2000-05-20,3121,87,6,0,0,21761,108,90,0,0,0,0,0,0,19883,2084791,0.95,0.985,96.44,"E",1982-10-23
"AZ","2000-06-03",22,2000-05-27,3408,420,11,0,0,21580,183,94,0,0,0,0,0,0,20194,2084791,0.96,1.005,95.52,"E",1982-10-23
"AZ","2000-06-10",23,2000-06-03,3831,124,18,0,0,22139,578,93,0,0,0,0,0,0,20528,2084791,0.98,1.03,95.14,"E",1982-10-23
"AZ","2000-06-17",24,2000-06-10,4055,35,10,0,0,22856,669,100,0,0,0,0,0,0,20919,2084791,1,1.05,95.23,"E",1982-10-23
"AZ","2000-06-24",25,2000-06-17,3230,32,15,0,0,23809,681,95,0,0,0,0,0,0,21387,2084791,1.02,1.075,94.88,"E",1982-10-23
"AZ","2000-07-01",26,2000-06-24,3461,34,13,0,0,24472,683,96,0,0,0,0,0,0,21897,2084791,1.05,1.095,95.89,"E",1982-10-23
"AZ","2000-07-08",27,2000-07-01,4792,62,20,0,0,24400,691,94,0,0,0,0,0,0,22373,2067812,1.08,1.1,98.18,"E",1982-10-23
"AZ","2000-07-15",28,2000-07-08,4536,29,17,0,0,27013,728,96,0,0,0,0,0,0,22884,2067812,1.1,1.125,97.77,"E",1982-10-23
"AZ","2000-07-22",29,2000-07-15,3102,22,13,0,0,27562,740,97,0,0,0,0,0,0,23376,2067812,1.13,1.145,98.68,"E",1982-10-23
"AZ","2000-07-29",30,2000-07-22,2940,14,14,0,0,27874,749,112,0,0,0,0,0,0,23848,2067812,1.15,1.165,98.71,"E",1982-10-23
"AZ","2000-08-05",31,2000-07-29,3195,17,12,0,0,27599,690,111,0,0,0,0,0,0,24274,2067812,1.17,1.185,98.73,"E",1982-10-23
"AZ","2000-08-12",32,2000-08-05,3049,10,10,0,0,26951,658,116,0,0,0,0,0,0,24628,2067812,1.19,1.205,98.75,"E",1982-10-23
"AZ","2000-08-19",33,2000-08-12,3226,13,10,0,0,26514,382,102,0,0,0,0,0,0,24967,2067812,1.2,1.22,98.36,"E",1982-10-23
"AZ","2000-08-26",34,2000-08-19,2527,7,19,0,0,25475,177,105,0,0,0,0,0,0,25253,2067812,1.22,1.23,99.18,"E",1982-10-23
"AZ","2000-09-02",35,2000-08-26,2587,11,9,0,0,24098,145,113,0,0,0,0,0,0,25443,2067812,1.23,1.24,99.19,"E",1982-10-23
"AZ","2000-09-09",36,2000-09-02,2371,5,7,0,0,22663,137,105,0,0,0,0,0,0,25484,2067812,1.23,1.245,98.79,"E",1982-10-23
"AZ","2000-09-16",37,2000-09-09,2812,15,13,0,0,21799,138,102,0,0,0,0,0,0,25402,2067812,1.22,1.24,98.38,"E",1982-10-23
"AZ","2000-09-23",38,2000-09-16,2198,14,18,0,0,21046,137,108,0,0,0,0,0,0,25190,2067812,1.21,1.235,97.97,"E",1982-10-23
"AZ","2000-09-30",39,2000-09-23,2501,15,9,0,0,20253,130,102,0,0,0,0,0,0,24865,2067812,1.2,1.225,97.95,"E",1982-10-23
"AZ","2000-10-07",40,2000-09-30,3565,52,14,0,0,18935,152,119,0,0,0,0,0,0,24445,2085110,1.17,1.195,97.9,"E",1982-10-23
"AZ","2000-10-14",41,2000-10-07,3052,28,12,0,0,19242,185,117,0,0,0,0,0,0,23847,2085110,1.14,1.17,97.43,"E",1982-10-23
"AZ","2000-10-21",42,2000-10-14,2762,35,8,0,0,18404,188,114,0,0,0,0,0,0,23143,2085110,1.1,1.14,96.49,"E",1982-10-23
"AZ","2000-10-28",43,2000-10-21,3092,33,13,0,0,18284,213,125,0,0,0,0,0,0,22405,2085110,1.07,1.105,96.83,"E",1982-10-23
"AZ","2000-11-04",44,2000-10-28,3368,19,9,0,0,18172,227,112,0,0,0,0,0,0,21680,2085110,1.03,1.07,96.26,"E",1982-10-23
"AZ","2000-11-11",45,2000-11-04,3233,24,12,0,0,17548,224,113,0,0,0,0,0,0,20956,2085110,1,1.03,97.08,"E",1982-10-23
"AZ","2000-11-18",46,2000-11-11,3956,33,17,0,0,17619,218,120,0,0,0,0,0,0,20272,2085110,0.97,1.005,96.51,"E",1982-10-23
"AZ","2000-11-25",47,2000-11-18,2155,32,8,0,0,17429,237,139,0,0,0,0,0,0,19653,2085110,0.94,0.97,96.9,"E",1982-10-23
"AZ","2000-12-02",48,2000-11-25,3160,35,15,0,0,17938,270,137,0,0,0,0,0,0,19179,2085110,0.91,0.945,96.29,"E",1982-10-23
"AZ","2000-12-09",49,2000-12-02,3219,52,8,0,0,17034,284,130,0,0,0,0,0,0,18746,2085110,0.89,0.92,96.73,"E",1982-10-23
"AZ","2000-12-16",50,2000-12-09,3153,33,6,0,0,16836,312,135,0,0,0,0,0,0,18365,2085110,0.88,0.9,97.77,"E",1982-10-23
"AZ","2000-12-23",51,2000-12-16,2734,33,10,0,0,17016,311,113,0,0,0,0,0,0,18055,2085110,0.86,0.885,97.17,"E",1982-10-23
"AZ","2000-12-30",52,2000-12-23,2466,22,12,0,0,17197,333,114,0,0,0,0,0,0,17820,2085110,0.85,0.87,97.7,"E",1982-10-23
"AZ","2001-01-06",53,2000-12-30,2933,36,10,0,0,17871,350,129,0,0,0,0,0,0,17738,2085110,0.85,0.86,98.83,"E",1982-10-23
"AZ","2001-01-13",1,2001-01-06,4394,47,14,0,0,18189,352,118,0,0,0,0,0,0,17657,2133503,0.82,0.86,95.34,"E",1982-10-23
"AZ","2001-01-20",2,2001-01-13,2996,28,8,0,0,18663,365,116,0,0,0,0,0,0,17677,2133503,0.82,0.855,95.9,"E",1982-10-23
"AZ","2001-01-27",3,2001-01-20,3221,20,7,0,0,19454,370,118,0,0,0,0,0,0,17767,2133503,0.83,0.86,96.51,"E",1982-10-23
"AZ","2001-02-03",4,2001-01-27,3477,21,12,0,0,19470,379,113,0,0,0,0,0,0,17866,2133503,0.83,0.855,97.07,"E",1982-10-23
"AZ","2001-02-10",5,2001-02-03,3865,21,4,0,0,19738,373,114,0,0,0,0,0,0,18035,2133503,0.84,0.86,97.67,"E",1982-10-23
"AZ","2001-02-17",6,2001-02-10,2969,28,5,0,0,20363,358,112,0,0,0,0,0,0,18246,2133503,0.85,0.86,98.83,"E",1982-10-23
"AZ","2001-02-24",7,2001-02-17,3469,10,17,0,0,20510,355,97,0,0,0,0,0,0,18483,2133503,0.86,0.825,104.24,"E",1982-10-23
"AZ","2001-03-03",8,2001-02-24,4030,17,10,0,0,20988,363,102,0,0,0,0,0,0,18718,2133503,0.87,0.865,100.57,"E",1982-10-23
"AZ","2001-03-10",9,2001-03-03,5143,16,10,0,0,21690,348,104,0,0,0,0,0,0,19076,2133503,0.89,0.87,102.29,"E",1982-10-23
"AZ","2001-03-17",10,2001-03-10,3813,10,9,0,0,22303,342,104,0,0,0,0,0,0,19496,2133503,0.91,0.875,104,"E",1982-10-23
"AZ","2001-03-24",11,2001-03-17,3635,15,8,0,0,22350,327,109,0,0,0,0,0,0,19907,2133503,0.93,0.88,105.68,"E",1982-10-23
"AZ","2001-03-31",12,2001-03-24,4397,29,9,0,0,22614,316,110,0,0,0,0,0,0,20323,2133503,0.95,0.84,113.09,"E",1982-10-23
"AZ","2001-04-07",13,2001-03-31,6978,12,3,0,0,23655,334,103,0,0,0,0,0,0,20768,2133503,0.97,0.87,111.49,"E",1982-10-23
"AZ","2001-04-14",14,2001-04-07,6595,5,9,0,0,26034,298,96,0,0,0,0,0,0,21372,2157438,0.99,0.88,112.5,"E",1982-10-23
"AZ","2001-04-21",15,2001-04-14,5267,8,9,0,0,28856,269,93,0,0,0,0,0,0,22156,2157438,1.02,0.895,113.96,"E",1982-10-23
"AZ","2001-04-28",16,2001-04-21,4838,12,11,0,0,29244,249,89,0,0,0,0,0,0,22909,2157438,1.06,0.91,116.48,"E",1982-10-23
"AZ","2001-05-05",17,2001-04-28,5095,10,13,0,0,29735,220,98,0,0,0,0,0,0,23698,2157438,1.09,0.93,117.2,"E",1982-10-23
"AZ","2001-05-12",18,2001-05-05,4511,19,8,0,0,32554,192,98,0,0,0,0,0,0,24684,2157438,1.14,0.95,120,"E",1982-10-23
"AZ","2001-05-19",19,2001-05-12,4762,7,12,0,0,31136,176,102,0,0,0,0,0,0,25513,2157438,1.18,0.965,122.27,"E",1982-10-23
"AZ","2001-05-26",20,2001-05-19,4403,18,12,0,0,32777,178,113,0,0,0,0,0,0,26457,2157438,1.22,0.985,123.85,"E",1982-10-23
"AZ","2001-06-02",21,2001-05-26,5211,447,8,0,0,32200,165,111,0,0,0,0,0,0,27319,2157438,1.26,1,126,"E",1982-10-23
"AZ","2001-06-09",22,2001-06-02,5217,150,7,0,0,33481,576,124,0,0,0,0,0,0,28226,2157438,1.3,1.02,127.45,"E",1982-10-23
"AZ","2001-06-16",23,2001-06-09,4958,34,11,0,0,34827,717,108,0,0,0,0,0,0,29189,2157438,1.35,1.04,129.8,"E",1982-10-23
"AZ","2001-06-23",24,2001-06-16,4251,30,11,0,0,35170,733,123,0,0,0,0,0,0,30176,2157438,1.39,1.065,130.51,"E",1982-10-23
"AZ","2001-06-30",25,2001-06-23,4167,20,10,0,0,35491,738,111,0,0,0,0,0,0,31166,2157438,1.44,1.09,132.11,"E",1982-10-23
"AZ","2001-07-07",26,2001-06-30,6374,51,11,0,0,35594,749,114,0,0,0,0,0,0,32085,2157438,1.48,1.105,133.93,"E",1982-10-23
"AZ","2001-07-14",27,2001-07-07,5781,33,9,0,0,39131,781,110,0,0,0,0,0,0,33092,2172727,1.52,1.13,134.51,"E",1982-10-23
"AZ","2001-07-21",28,2001-07-14,4730,25,14,0,0,39711,803,126,0,0,0,0,0,0,33927,2172727,1.56,1.155,135.06,"E",1982-10-23
"AZ","2001-07-28",29,2001-07-21,4419,16,6,0,0,39866,807,122,0,0,0,0,0,0,34744,2172727,1.59,1.175,135.31,"E",1982-10-23
"AZ","2001-08-04",30,2001-07-28,4876,9,17,0,0,39275,762,112,0,0,0,0,0,0,35478,2172727,1.63,1.195,136.4,"E",1982-10-23
"AZ","2001-08-11",31,2001-08-04,4668,8,10,0,0,40879,756,130,0,0,0,0,0,0,36118,2172727,1.66,1.215,136.62,"E",1982-10-23
"AZ","2001-08-18",32,2001-08-11,4669,3,9,0,0,40038,435,124,0,0,0,0,0,0,36803,2172727,1.69,1.23,137.39,"E",1982-10-23
"AZ","2001-08-25",33,2001-08-18,3963,9,5,0,0,38833,210,116,0,0,0,0,0,0,37269,2172727,1.71,1.245,137.34,"E",1982-10-23
"AZ","2001-09-01",34,2001-08-25,3999,7,10,0,0,38494,174,119,0,0,0,0,0,0,37753,2172727,1.73,1.255,137.84,"E",1982-10-23
"AZ","2001-09-08",35,2001-09-01,4195,3,13,0,0,36937,158,114,0,0,0,0,0,0,38019,2172727,1.74,1.26,138.09,"E",1982-10-23
"AZ","2001-09-15",36,2001-09-08,4120,6,8,0,0,37379,144,125,0,0,0,0,0,0,38215,2172727,1.75,1.255,139.44,"E",1982-10-23
"AZ","2001-09-22",37,2001-09-15,4282,7,17,0,0,35942,133,133,0,0,0,0,0,0,38275,2172727,1.76,1.245,141.36,"E",1982-10-23
"AZ","2001-09-29",38,2001-09-22,4657,7,8,0,0,35623,130,144,0,0,0,0,0,0,38285,2172727,1.76,1.235,142.51,"E",1982-10-23
"AZ","2001-10-06",39,2001-09-29,5623,24,14,0,0,35571,143,140,0,0,0,0,0,0,38283,2172727,1.76,1.21,145.45,"E",1982-10-23
"AZ","2001-10-13",40,2001-10-06,5301,11,7,0,0,35079,143,137,0,0,0,0,0,0,37971,2177760,1.74,1.18,147.45,"E",1982-10-23
"AZ","2001-10-20",41,2001-10-13,5047,10,14,0,0,36542,152,138,0,0,0,0,0,0,37728,2177760,1.73,1.145,151.09,"E",1982-10-23
"AZ","2001-10-27",42,2001-10-20,5105,15,12,0,0,36899,159,148,0,0,0,0,0,0,37499,2177760,1.72,1.11,154.95,"E",1982-10-23
"AZ","2001-11-03",43,2001-10-27,5711,13,9,0,0,37673,161,150,0,0,0,0,0,0,37376,2177760,1.71,1.07,159.81,"E",1982-10-23
"AZ","2001-11-10",44,2001-11-03,6349,25,20,0,0,37826,174,144,0,0,0,0,0,0,37141,2177760,1.7,1.035,164.25,"E",1982-10-23
"AZ","2001-11-17",45,2001-11-10,5332,9,12,0,0,38514,185,158,0,0,0,0,0,0,37024,2177760,1.7,1.005,169.15,"E",1982-10-23
"AZ","2001-11-24",46,2001-11-17,3786,22,8,0,0,38690,191,157,0,0,0,0,0,0,37013,2177760,1.69,0.97,174.22,"E",1982-10-23
"AZ","2001-12-01",47,2001-11-24,5544,17,15,0,0,39739,209,156,0,0,0,0,0,0,37109,2177760,1.7,0.94,180.85,"E",1982-10-23
"AZ","2001-12-08",48,2001-12-01,5922,41,13,0,0,39516,214,162,0,0,0,0,0,0,37307,2177760,1.71,0.96,178.12,"E",1982-10-23
"AZ","2001-12-15",49,2001-12-08,5209,26,11,0,0,40240,249,162,0,0,0,0,0,0,37527,2177760,1.72,0.895,192.17,"E",1982-10-23
"AZ","2001-12-22",50,2001-12-15,4708,60,5,0,0,40964,258,162,0,0,0,0,0,0,37914,2177760,1.74,0.875,198.85,"E",1982-10-23
"AZ","2001-12-29",51,2001-12-22,3354,25,6,0,0,40643,294,166,0,0,0,0,0,0,38300,2177760,1.75,0.86,203.48,"E",1982-10-23
"AZ","2002-01-05",52,2001-12-29,4427,40,7,0,0,42169,306,161,0,0,0,0,0,0,38807,2177760,1.78,0.85,209.41,"E",1982-10-23
"AZ","2002-01-12",1,2002-01-05,6664,38,12,0,0,43147,322,170,0,0,0,0,0,0,39428,2196152,1.79,0.835,214.37,"E",1982-10-23
"AZ","2002-01-19",2,2002-01-12,6133,19,12,0,0,43410,351,167,0,0,0,0,0,0,39956,2196152,1.81,0.83,218.07,"E",1982-10-23
"AZ","2002-01-26",3,2002-01-19,4358,16,9,0,0,43492,332,166,0,0,0,0,0,0,40463,2196152,1.84,0.835,220.35,"E",1982-10-23
"AZ","2002-02-02",4,2002-01-26,5162,10,6,0,0,43987,330,160,0,0,0,0,0,0,40949,2196152,1.86,0.83,224.09,"E",1982-10-23
"AZ","2002-02-09",5,2002-02-02,5129,15,9,0,0,44393,340,157,0,0,0,0,0,0,41447,2196152,1.88,0.835,225.14,"E",1982-10-23
"AZ","2002-02-16",6,2002-02-09,4881,12,15,0,0,44128,328,159,0,0,0,0,0,0,41879,2196152,1.9,0.84,226.19,"E",1982-10-23
"AZ","2002-02-23",7,2002-02-16,3872,7,6,0,0,43807,306,155,0,0,0,0,0,0,42273,2196152,1.92,0.845,227.21,"E",1982-10-23
"AZ","2002-03-02",8,2002-02-23,5013,7,10,0,0,43584,323,152,0,0,0,0,0,0,42568,2196152,1.93,0.85,227.05,"E",1982-10-23
"AZ","2002-03-09",9,2002-03-02,5683,8,12,0,0,43435,301,152,0,0,0,0,0,0,42870,2196152,1.95,0.86,226.74,"E",1982-10-23
"AZ","2002-03-16",10,2002-03-09,5025,18,5,0,0,43207,285,134,0,0,0,0,0,0,43098,2196152,1.96,0.875,224,"E",1982-10-23
"AZ","2002-03-23",11,2002-03-16,4272,11,8,0,0,43202,294,133,0,0,0,0,0,0,43270,2196152,1.97,0.885,222.59,"E",1982-10-23
"AZ","2002-03-30",12,2002-03-23,4451,10,9,0,0,39511,306,131,0,0,0,0,0,0,43183,2196152,1.96,0.895,218.99,"E",1982-10-23
"AZ","2002-04-06",13,2002-03-30,5812,4,14,0,0,50385,327,143,0,0,0,0,0,0,44228,2196152,2.01,0.905,222.09,"E",1982-10-23
"AZ","2002-04-13",14,2002-04-06,7818,12,6,0,0,39185,293,137,0,0,0,0,0,0,43510,2199326,1.97,0.92,214.13,"E",1982-10-23
"AZ","2002-04-20",15,2002-04-13,5769,5,7,0,0,32955,248,149,0,0,0,0,0,0,42706,2199326,1.94,0.935,207.48,"E",1982-10-23
"AZ","2002-04-27",16,2002-04-20,5426,9,5,0,0,39016,233,121,0,0,0,0,0,0,42362,2199326,1.92,0.97,197.93,"E",1982-10-23
"AZ","2002-05-04",17,2002-04-27,4953,8,6,0,0,40596,230,119,0,0,0,0,0,0,42108,2199326,1.91,0.995,191.95,"E",1982-10-23
"AZ","2002-05-11",18,2002-05-04,5163,10,11,0,0,39975,207,118,0,0,0,0,0,0,41768,2199326,1.89,1.03,183.49,"E",1982-10-23
"AZ","2002-05-18",19,2002-05-11,4662,7,8,0,0,34494,160,112,0,0,0,0,0,0,41623,2199326,1.89,1.055,179.14,"E",1982-10-23
"AZ","2002-05-25",20,2002-05-18,4632,24,9,0,0,39168,206,120,0,0,0,0,0,0,41266,2199326,1.87,1.085,172.35,"E",1982-10-23
"AZ","2002-06-01",21,2002-05-25,4947,402,10,0,0,37331,213,127,0,0,0,0,0,0,40785,2199326,1.85,1.11,166.66,"E",1982-10-23
"AZ","2002-06-08",22,2002-06-01,5979,121,10,0,0,38060,540,137,0,0,0,0,0,0,40372,2199326,1.83,1.14,160.52,"E",1982-10-23
"AZ","2002-06-15",23,2002-06-08,6134,95,11,0,0,38388,613,137,0,0,0,0,0,0,40001,2199326,1.81,1.175,154.04,"E",1982-10-23
"AZ","2002-06-22",24,2002-06-15,5172,43,17,0,0,39021,683,137,0,0,0,0,0,0,39680,2199326,1.8,1.205,149.37,"E",1982-10-23
"AZ","2002-06-29",25,2002-06-22,6480,31,5,0,0,43215,720,136,0,0,0,0,0,0,39900,2199326,1.81,1.245,145.38,"E",1982-10-23
"AZ","2002-07-06",26,2002-06-29,5130,52,2,0,0,43152,708,129,0,0,0,0,0,0,38812,2199326,1.76,1.28,137.5,"E",1982-10-23
"AZ","2002-07-13",27,2002-07-06,7030,36,15,0,0,54377,754,141,0,0,0,0,0,0,39321,2199326,1.78,1.31,135.87,"E",1982-10-23
"AZ","2002-07-20",28,2002-07-13,5361,33,11,0,0,46137,767,137,0,0,0,0,0,0,40335,2199326,1.83,1.345,136.05,"E",1982-10-23
"AZ","2002-07-27",29,2002-07-20,4954,17,14,0,0,47006,769,129,0,0,0,0,0,0,40949,2199326,1.86,1.37,135.76,"E",1982-10-23
"AZ","2002-08-03",30,2002-07-27,4934,20,18,0,0,47230,755,147,0,0,0,0,0,0,41460,2199326,1.88,1.4,134.28,"E",1982-10-23
"AZ","2002-08-10",31,2002-08-03,4857,7,18,0,0,47227,690,154,0,0,0,0,0,0,42018,2199326,1.91,1.425,134.03,"E",1982-10-23
"AZ","2002-08-17",32,2002-08-10,4995,6,16,0,0,45591,473,164,0,0,0,0,0,0,42871,2199326,1.94,1.445,134.25,"E",1982-10-23
"AZ","2002-08-24",33,2002-08-17,4236,6,13,0,0,44275,240,169,0,0,0,0,0,0,43264,2199326,1.96,1.465,133.78,"E",1982-10-23
"AZ","2002-08-31",34,2002-08-24,4280,16,16,0,0,43297,202,173,0,0,0,0,0,0,43723,2199326,1.98,1.48,133.78,"E",1982-10-23
"AZ","2002-09-07",35,2002-08-31,4357,5,10,0,0,41596,193,177,0,0,0,0,0,0,43995,2199326,2,1.485,134.68,"E",1982-10-23
"AZ","2002-09-14",36,2002-09-07,4737,9,18,0,0,40849,181,169,0,0,0,0,0,0,44184,2199326,2,1.485,134.68,"E",1982-10-23
"AZ","2002-09-21",37,2002-09-14,4358,6,10,0,0,39194,154,169,0,0,0,0,0,0,44198,2199326,2,1.485,134.68,"E",1982-10-23
"AZ","2002-09-28",38,2002-09-21,4435,14,18,0,0,38569,157,172,0,0,0,0,0,0,43840,2199326,1.99,1.48,134.45,"E",1982-10-23
"AZ","2002-10-05",39,2002-09-28,5074,22,20,0,0,37586,167,186,0,0,0,0,0,0,43412,2199326,1.97,1.465,134.47,"E",1982-10-23
