date,realtime_start,realtime_end,value
1986-01-01,2025-11-24,9999-12-31,79.5708
1986-02-01,1996-11-15,1997-01-26,79.9
1986-02-01,1997-01-27,2005-11-06,79.2
1986-02-01,2005-11-07,2010-06-24,79.0
1986-02-01,2010-06-25,2013-03-21,78.9
1986-02-01,2013-03-22,2016-03-31,79.0
1986-02-01,2016-04-01,2018-02-14,78.9
1986-02-01,2018-02-15,2018-03-22,78.9398
1986-02-01,2018-03-23,2019-03-26,78.9316
1986-02-01,2019-03-27,2021-05-27,78.9674
1986-02-01,2021-05-28,2022-06-27,78.9590
1986-02-01,2022-06-28,2023-03-27,78.8993
1986-02-01,2023-03-28,2024-06-27,78.9134
1986-02-01,2024-06-28,2025-11-23,78.9467
1986-02-01,2025-11-24,9999-12-31,78.9079
1986-03-01,1996-11-15,1997-01-26,79.1
1986-03-01,1997-01-27,2002-12-04,78.2
1986-03-01,2002-12-05,2003-11-09,78.7
1986-03-01,2003-11-10,2005-11-06,78.6
1986-03-01,2005-11-07,2011-03-24,78.4
1986-03-01,2011-03-25,2012-03-29,78.3
1986-03-01,2012-03-30,2016-03-31,78.4
1986-03-01,2016-04-01,2018-02-14,78.3
1986-03-01,2018-02-15,2018-03-22,78.3172
1986-03-01,2018-03-23,2019-03-26,78.3120
1986-03-01,2019-03-27,2021-05-27,78.3414
1986-03-01,2021-05-28,2022-06-27,78.2950
1986-03-01,2022-06-28,2023-03-27,78.2371
1986-03-01,2023-03-28,2024-06-27,78.2664
1986-03-01,2024-06-28,2025-11-23,78.2817
1986-03-01,2025-11-24,9999-12-31,78.2531
1986-04-01,1996-11-15,1997-01-26,79.1
1986-04-01,1997-01-27,2002-12-04,78.7
1986-04-01,2002-12-05,2003-11-09,78.6
1986-04-01,2003-11-10,2005-11-06,78.5
1986-04-01,2005-11-07,2006-12-10,78.3
1986-04-01,2006-12-11,2009-03-26,78.4
1986-04-01,2009-03-27,2012-03-29,78.3
1986-04-01,2012-03-30,2014-04-15,78.4
1986-04-01,2014-04-16,2018-02-14,78.3
1986-04-01,2018-02-15,2018-03-22,78.3042
1986-04-01,2018-03-23,2019-03-26,78.2718
1986-04-01,2019-03-27,2021-05-27,78.2914
1986-04-01,2021-05-28,2022-06-27,78.2963
1986-04-01,2022-06-28,2023-03-27,78.2427
1986-04-01,2023-03-28,2024-06-27,78.2696
1986-04-01,2024-06-28,2025-11-23,78.2697
1986-04-01,2025-11-24,9999-12-31,78.2809
1986-05-01,1996-11-15,1997-01-26,78.9
1986-05-01,1997-01-27,2002-12-04,78.4
1986-05-01,2002-12-05,2003-11-09,78.5
1986-05-01,2003-11-10,2005-11-06,78.6
1986-05-01,2005-11-07,2018-02-14,78.4
1986-05-01,2018-02-15,2018-03-22,78.3914
1986-05-01,2018-03-23,2019-03-26,78.3666
1986-05-01,2019-03-27,2021-05-27,78.3886
1986-05-01,2021-05-28,2022-06-27,78.3488
1986-05-01,2022-06-28,2023-03-27,78.3137
1986-05-01,2023-03-28,2024-06-27,78.3421
1986-05-01,2024-06-28,2025-11-23,78.3224
1986-05-01,2025-11-24,9999-12-31,78.3175
1986-06-01,1996-11-15,1997-01-26,78.4
1986-06-01,1997-01-27,2002-12-04,78.1
1986-06-01,2002-12-05,2003-11-09,78.2
1986-06-01,2003-11-10,2004-12-21,78.3
1986-06-01,2004-12-22,2005-11-06,78.2
1986-06-01,2005-11-07,2006-12-10,78.0
1986-06-01,2006-12-11,2018-02-14,78.1
1986-06-01,2018-02-15,2018-03-22,78.0509
1986-06-01,2018-03-23,2019-03-26,78.0342
1986-06-01,2019-03-27,2021-05-27,78.0608
1986-06-01,2021-05-28,2022-06-27,77.9693
1986-06-01,2022-06-28,2023-03-27,77.9358
1986-06-01,2023-03-28,2024-06-27,77.9558
1986-06-01,2024-06-28,2025-11-23,77.9238
1986-06-01,2025-11-24,9999-12-31,77.9257
1986-07-01,1996-11-15,1997-01-26,78.7
1986-07-01,1997-01-27,2002-12-04,78.2
1986-07-01,2002-12-05,2003-11-09,78.4
1986-07-01,2003-11-10,2005-11-06,78.6
1986-07-01,2005-11-07,2006-12-10,78.4
1986-07-01,2006-12-11,2009-03-26,78.5
1986-07-01,2009-03-27,2010-06-24,78.4
1986-07-01,2010-06-25,2015-07-20,78.5
1986-07-01,2015-07-21,2018-02-14,78.4
1986-07-01,2018-02-15,2018-03-22,78.4085
1986-07-01,2018-03-23,2019-03-26,78.3935
1986-07-01,2019-03-27,2021-05-27,78.4222
1986-07-01,2021-05-28,2022-06-27,78.3530
1986-07-01,2022-06-28,2023-03-27,78.3349
1986-07-01,2023-03-28,2024-06-27,78.3535
1986-07-01,2024-06-28,2025-11-23,78.3151
1986-07-01,2025-11-24,9999-12-31,78.3589
1986-08-01,1996-11-15,1997-01-26,78.7
1986-08-01,1997-01-27,2003-11-09,78.3
1986-08-01,2003-11-10,2005-11-06,78.4
1986-08-01,2005-11-07,2006-12-10,78.2
1986-08-01,2006-12-11,2009-03-26,78.3
1986-08-01,2009-03-27,2010-06-24,78.2
1986-08-01,2010-06-25,2016-03-31,78.3
1986-08-01,2016-04-01,2018-02-14,78.2
1986-08-01,2018-02-15,2018-03-22,78.2231
1986-08-01,2018-03-23,2019-03-26,78.2101
1986-08-01,2019-03-27,2021-05-27,78.2354
1986-08-01,2021-05-28,2022-06-27,78.1455
1986-08-01,2022-06-28,2023-03-27,78.1263
1986-08-01,2023-03-28,2024-06-27,78.1419
1986-08-01,2024-06-28,2025-11-23,78.0871
1986-08-01,2025-11-24,9999-12-31,78.1348
1986-09-01,1996-11-15,1997-01-26,78.7
1986-09-01,1997-01-27,2002-12-04,78.2
1986-09-01,2002-12-05,2005-11-06,78.4
1986-09-01,2005-11-07,2018-02-14,78.3
1986-09-01,2018-02-15,2018-03-22,78.2918
1986-09-01,2018-03-23,2019-03-26,78.2777
1986-09-01,2019-03-27,2021-05-27,78.3034
1986-09-01,2021-05-28,2022-06-27,78.2851
1986-09-01,2022-06-28,2023-03-27,78.2516
1986-09-01,2023-03-28,2024-06-27,78.2726
1986-09-01,2024-06-28,2025-11-23,78.204
1986-09-01,2025-11-24,9999-12-31,78.2497
1986-10-01,1996-11-15,1997-01-26,79.1
1986-10-01,1997-01-27,2002-12-04,78.8
1986-10-01,2002-12-05,2003-11-09,78.7
1986-10-01,2003-11-10,2004-12-21,78.6
1986-10-01,2004-12-22,2005-11-06,78.7
1986-10-01,2005-11-07,2006-12-10,78.5
1986-10-01,2006-12-11,2017-03-30,78.6
1986-10-01,2017-03-31,2018-02-14,78.5
1986-10-01,2018-02-15,2018-03-22,78.5472
1986-10-01,2018-03-23,2019-03-26,78.5495
1986-10-01,2019-03-27,2021-05-27,78.5679
1986-10-01,2021-05-28,2022-06-27,78.5139
1986-10-01,2022-06-28,2023-03-27,78.4907
1986-10-01,2023-03-28,2024-06-27,78.5086
1986-10-01,2024-06-28,2025-11-23,78.4345
1986-10-01,2025-11-24,9999-12-31,78.4896
1986-11-01,1996-11-15,1997-01-26,79.4
1986-11-01,1997-01-27,2002-12-04,79.1
1986-11-01,2002-12-05,2005-11-06,78.9
1986-11-01,2005-11-07,2006-12-10,78.7
1986-11-01,2006-12-11,2010-06-24,78.8
1986-11-01,2010-06-25,2011-03-24,78.9
1986-11-01,2011-03-25,2012-03-29,78.8
1986-11-01,2012-03-30,2013-03-21,78.9
1986-11-01,2013-03-22,2018-02-14,78.8
1986-11-01,2018-02-15,2018-03-22,78.8045
1986-11-01,2018-03-23,2019-03-26,78.8022
1986-11-01,2019-03-27,2021-05-27,78.8122
1986-11-01,2021-05-28,2022-06-27,78.6981
1986-11-01,2022-06-28,2023-03-27,78.6950
1986-11-01,2023-03-28,2024-06-27,78.7174
1986-11-01,2024-06-28,2025-11-23,78.6327
1986-11-01,2025-11-24,9999-12-31,78.7
1986-12-01,1996-11-15,1997-01-26,79.8
1986-12-01,1997-01-27,2002-12-04,79.7
1986-12-01,2002-12-05,2005-11-06,79.5
1986-12-01,2005-11-07,2006-12-10,79.3
1986-12-01,2006-12-11,2010-06-24,79.4
1986-12-01,2010-06-25,2011-03-24,79.5
1986-12-01,2011-03-25,2017-03-30,79.4
1986-12-01,2017-03-31,2018-02-14,79.3
1986-12-01,2018-02-15,2018-03-22,79.3356
1986-12-01,2018-03-23,2019-03-26,79.3388
1986-12-01,2019-03-27,2021-05-27,79.3506
1986-12-01,2021-05-28,2022-06-27,79.3474
1986-12-01,2022-06-28,2023-03-27,79.3452
1986-12-01,2023-03-28,2024-06-27,79.3476
1986-12-01,2024-06-28,2025-11-23,79.2674
1986-12-01,2025-11-24,9999-12-31,79.3312
1987-01-01,1996-11-15,1997-01-26,79.3
1987-01-01,1997-01-27,2002-12-04,79.1
1987-01-01,2002-12-05,2004-12-21,78.9
1987-01-01,2004-12-22,2005-11-06,79.1
1987-01-01,2005-11-07,2018-02-14,79.0
1987-01-01,2018-02-15,2018-03-22,78.9543
1987-01-01,2018-03-23,2019-03-26,78.9666
1987-01-01,2019-03-27,2021-05-27,78.9731
1987-01-01,2021-05-28,2022-06-27,78.9208
1987-01-01,2022-06-28,2023-03-27,78.9169
1987-01-01,2023-03-28,2024-06-27,78.9277
1987-01-01,2024-06-28,2025-11-23,78.8411
1987-01-01,2025-11-24,9999-12-31,78.9302
1987-02-01,1996-11-15,1997-01-26,80.3
1987-02-01,1997-01-27,2002-12-04,80
1987-02-01,2002-12-05,2003-11-09,79.8
1987-02-01,2003-11-10,2004-12-21,79.9
1987-02-01,2004-12-22,2005-11-06,80.0
1987-02-01,2005-11-07,2006-12-10,79.8
1987-02-01,2006-12-11,2015-07-20,79.9
1987-02-01,2015-07-21,2018-02-14,79.8
1987-02-01,2018-02-15,2018-03-22,79.8275
1987-02-01,2018-03-23,2019-03-26,79.8472
1987-02-01,2019-03-27,2021-05-27,79.8595
1987-02-01,2021-05-28,2022-06-27,79.8311
1987-02-01,2022-06-28,2023-03-27,79.8398
1987-02-01,2023-03-28,2024-06-27,79.8385
1987-02-01,2024-06-28,2025-11-23,79.7613
1987-02-01,2025-11-24,9999-12-31,79.832
1987-03-01,1996-11-15,1997-01-26,80.5
1987-03-01,1997-01-27,2002-12-04,80.2
1987-03-01,2002-12-05,2004-12-21,79.9
1987-03-01,2004-12-22,2005-11-06,80.0
1987-03-01,2005-11-07,2006-12-10,79.8
1987-03-01,2006-12-11,2015-07-20,79.9
1987-03-01,2015-07-21,2018-02-14,79.8
1987-03-01,2018-02-15,2018-03-22,79.8077
1987-03-01,2018-03-23,2019-03-26,79.8091
1987-03-01,2019-03-27,2021-05-27,79.8075
1987-03-01,2021-05-28,2022-06-27,79.7929
1987-03-01,2022-06-28,2023-03-27,79.7993
1987-03-01,2023-03-28,2024-06-27,79.8055
1987-03-01,2024-06-28,2025-11-23,79.732
1987-03-01,2025-11-24,9999-12-31,79.799
1987-04-01,1996-11-15,1997-01-26,80.8
1987-04-01,1997-01-27,2002-12-04,80.5
1987-04-01,2002-12-05,2003-11-09,80.2
1987-04-01,2003-11-10,2005-11-06,80.3
1987-04-01,2005-11-07,2006-12-10,80.1
1987-04-01,2006-12-11,2018-02-14,80.2
1987-04-01,2018-02-15,2018-03-22,80.1674
1987-04-01,2018-03-23,2019-03-26,80.1478
1987-04-01,2019-03-27,2021-05-27,80.1486
1987-04-01,2021-05-28,2022-06-27,80.1474
1987-04-01,2022-06-28,2023-03-27,80.1614
1987-04-01,2023-03-28,2024-06-27,80.1758
1987-04-01,2024-06-28,2025-11-23,80.1127
1987-04-01,2025-11-24,9999-12-31,80.1481
1987-05-01,1996-11-15,1997-01-26,81.2
1987-05-01,1997-01-27,2002-12-04,80.7
1987-05-01,2002-12-05,2003-11-09,80.5
1987-05-01,2003-11-10,2005-11-06,80.7
1987-05-01,2005-11-07,2006-12-10,80.6
1987-05-01,2006-12-11,2008-03-27,80.5
1987-05-01,2008-03-28,2015-07-20,80.6
1987-05-01,2015-07-21,2018-02-14,80.5
1987-05-01,2018-02-15,2018-03-22,80.5143
1987-05-01,2018-03-23,2019-03-26,80.5028
1987-05-01,2019-03-27,2022-06-27,80.5000
1987-05-01,2022-06-28,2023-03-27,80.5085
1987-05-01,2023-03-28,2024-06-27,80.5155
1987-05-01,2024-06-28,2025-11-23,80.4695
1987-05-01,2025-11-24,9999-12-31,80.4929
1987-06-01,1996-11-15,1997-01-26,81.8
1987-06-01,1997-01-27,1997-12-08,81.3
1987-06-01,1997-12-09,2002-12-04,81.4
1987-06-01,2002-12-05,2003-11-09,80.9
1987-06-01,2003-11-10,2005-11-06,81.0
1987-06-01,2005-11-07,2015-07-20,80.8
1987-06-01,2015-07-21,2018-02-14,80.7
1987-06-01,2018-02-15,2018-03-22,80.7341
1987-06-01,2018-03-23,2019-03-26,80.7159
1987-06-01,2019-03-27,2021-05-27,80.7079
1987-06-01,2021-05-28,2022-06-27,80.7680
1987-06-01,2022-06-28,2023-03-27,80.7828
1987-06-01,2023-03-28,2024-06-27,80.7902
1987-06-01,2024-06-28,2025-11-23,80.7548
1987-06-01,2025-11-24,9999-12-31,80.7451
1987-07-01,1996-11-15,1997-01-26,81.9
1987-07-01,1997-01-27,2002-12-04,81.8
1987-07-01,2002-12-05,2003-11-09,81.3
1987-07-01,2003-11-10,2004-12-21,81.4
1987-07-01,2004-12-22,2005-11-06,81.3
1987-07-01,2005-11-07,2006-12-10,81.2
1987-07-01,2006-12-11,2008-03-27,81.1
1987-07-01,2008-03-28,2015-07-20,81.2
1987-07-01,2015-07-21,2018-02-14,81.1
1987-07-01,2018-02-15,2018-03-22,81.1372
1987-07-01,2018-03-23,2019-03-26,81.1189
1987-07-01,2019-03-27,2021-05-27,81.1056
1987-07-01,2021-05-28,2022-06-27,81.1735
1987-07-01,2022-06-28,2023-03-27,81.1722
1987-07-01,2023-03-28,2024-06-27,81.1772
1987-07-01,2024-06-28,2025-11-23,81.1593
1987-07-01,2025-11-24,9999-12-31,81.1334
1987-08-01,1996-11-15,1997-01-26,82
1987-08-01,1997-01-27,1997-12-08,81.7
1987-08-01,1997-12-09,2005-11-06,81.8
1987-08-01,2005-11-07,2014-04-15,81.6
1987-08-01,2014-04-16,2018-02-14,81.7
1987-08-01,2018-02-15,2018-03-22,81.6605
1987-08-01,2018-03-23,2019-03-26,81.6405
1987-08-01,2019-03-27,2021-05-27,81.6263
1987-08-01,2021-05-28,2022-06-27,81.6206
1987-08-01,2022-06-28,2023-03-27,81.6317
1987-08-01,2023-03-28,2024-06-27,81.6378
1987-08-01,2024-06-28,2025-11-23,81.6305
1987-08-01,2025-11-24,9999-12-31,81.5864
1987-09-01,1996-11-15,1997-01-26,81.8
1987-09-01,1997-01-27,2002-12-04,81.6
1987-09-01,2002-12-05,2004-12-21,81.9
1987-09-01,2004-12-22,2005-11-06,81.8
1987-09-01,2005-11-07,2006-12-10,81.7
1987-09-01,2006-12-11,2008-03-27,81.6
1987-09-01,2008-03-28,2014-04-15,81.7
1987-09-01,2014-04-16,2015-07-20,81.8
1987-09-01,2015-07-21,2016-03-31,81.7
1987-09-01,2016-04-01,2017-03-30,81.8
1987-09-01,2017-03-31,2018-02-14,81.7
1987-09-01,2018-02-15,2018-03-22,81.7424
1987-09-01,2018-03-23,2019-03-26,81.7158
1987-09-01,2019-03-27,2021-05-27,81.6946
1987-09-01,2021-05-28,2022-06-27,81.7799
1987-09-01,2022-06-28,2023-03-27,81.8000
1987-09-01,2023-03-28,2024-06-27,81.8095
1987-09-01,2024-06-28,2025-11-23,81.8226
1987-09-01,2025-11-24,9999-12-31,81.762
1987-10-01,1996-11-15,1997-01-26,82.7
1987-10-01,1997-01-27,2002-12-04,82.6
1987-10-01,2002-12-05,2005-11-06,82.9
1987-10-01,2005-11-07,2006-12-10,82.8
1987-10-01,2006-12-11,2008-03-27,82.7
1987-10-01,2008-03-28,2018-02-14,82.8
1987-10-01,2018-02-15,2018-03-22,82.7964
1987-10-01,2018-03-23,2019-03-26,82.7781
1987-10-01,2019-03-27,2021-05-27,82.7575
1987-10-01,2021-05-28,2022-06-27,82.7814
1987-10-01,2022-06-28,2023-03-27,82.7729
1987-10-01,2023-03-28,2024-06-27,82.7829
1987-10-01,2024-06-28,2025-11-23,82.8037
1987-10-01,2025-11-24,9999-12-31,82.7171
1987-11-01,1996-11-15,1997-12-08,82.7
1987-11-01,1997-12-09,2002-12-04,82.8
1987-11-01,2002-12-05,2003-11-09,83.1
1987-11-01,2003-11-10,2004-12-21,83.2
1987-11-01,2004-12-22,2005-11-06,83.3
1987-11-01,2005-11-07,2006-12-10,83.1
1987-11-01,2006-12-11,2008-03-27,83.0
1987-11-01,2008-03-28,2014-04-15,83.1
1987-11-01,2014-04-16,2015-07-20,83.2
1987-11-01,2015-07-21,2018-02-14,83.1
1987-11-01,2018-02-15,2018-03-22,83.1333
1987-11-01,2018-03-23,2019-03-26,83.1091
1987-11-01,2019-03-27,2021-05-27,83.0782
1987-11-01,2021-05-28,2022-06-27,83.0701
1987-11-01,2022-06-28,2023-03-27,83.0777
1987-11-01,2023-03-28,2024-06-27,83.0749
1987-11-01,2024-06-28,2025-11-23,83.1057
1987-11-01,2025-11-24,9999-12-31,83.0015
1987-12-01,1996-11-15,1997-12-08,83.1
1987-12-01,1997-12-09,2002-12-04,83.2
1987-12-01,2002-12-05,2003-11-09,83.4
1987-12-01,2003-11-10,2005-11-06,83.5
1987-12-01,2005-11-07,2006-12-10,83.4
1987-12-01,2006-12-11,2008-03-27,83.3
1987-12-01,2008-03-28,2014-04-15,83.4
1987-12-01,2014-04-16,2015-07-20,83.5
1987-12-01,2015-07-21,2016-03-31,83.4
1987-12-01,2016-04-01,2017-03-30,83.5
1987-12-01,2017-03-31,2018-02-14,83.4
1987-12-01,2018-02-15,2018-03-22,83.4435
1987-12-01,2018-03-23,2019-03-26,83.4148
1987-12-01,2019-03-27,2021-05-27,83.3907
1987-12-01,2021-05-28,2022-06-27,83.4277
1987-12-01,2022-06-28,2023-03-27,83.4450
1987-12-01,2023-03-28,2024-06-27,83.4335
1987-12-01,2024-06-28,2025-11-23,83.4671
1987-12-01,2025-11-24,9999-12-31,83.3639
1988-01-01,1996-11-15,1997-01-26,83.2
1988-01-01,1997-01-27,1997-12-08,83.1
1988-01-01,1997-12-09,2002-12-04,83.2
1988-01-01,2002-12-05,2004-12-21,83.4
1988-01-01,2004-12-22,2005-11-06,83.5
1988-01-01,2005-11-07,2006-12-10,83.4
1988-01-01,2006-12-11,2008-03-27,83.2
1988-01-01,2008-03-28,2009-03-26,83.3
1988-01-01,2009-03-27,2014-04-15,83.4
1988-01-01,2014-04-16,2015-07-20,83.5
1988-01-01,2015-07-21,2018-02-14,83.4
1988-01-01,2018-02-15,2018-03-22,83.3994
1988-01-01,2018-03-23,2019-03-26,83.3761
1988-01-01,2019-03-27,2021-05-27,83.3464
1988-01-01,2021-05-28,2022-06-27,83.3469
1988-01-01,2022-06-28,2023-03-27,83.3424
1988-01-01,2023-03-28,2024-06-27,83.3283
1988-01-01,2024-06-28,2025-11-23,83.3646
1988-01-01,2025-11-24,9999-12-31,83.2612
1988-02-01,1996-11-15,1997-12-08,83.3
1988-02-01,1997-12-09,2002-12-04,83.4
1988-02-01,2002-12-05,2003-11-09,83.7
1988-02-01,2003-11-10,2004-12-21,83.8
1988-02-01,2004-12-22,2005-11-06,83.7
1988-02-01,2005-11-07,2006-12-10,83.6
1988-02-01,2006-12-11,2009-03-26,83.5
1988-02-01,2009-03-27,2013-03-21,83.6
1988-02-01,2013-03-22,2018-02-14,83.7
1988-02-01,2018-02-15,2018-03-22,83.6958
1988-02-01,2018-03-23,2019-03-26,83.6788
1988-02-01,2019-03-27,2021-05-27,83.6422
1988-02-01,2021-05-28,2022-06-27,83.6923
1988-02-01,2022-06-28,2023-03-27,83.6960
1988-02-01,2023-03-28,2024-06-27,83.6774
1988-02-01,2024-06-28,2025-11-23,83.7161
1988-02-01,2025-11-24,9999-12-31,83.6092
1988-03-01,1996-11-15,1997-12-08,83.2
1988-03-01,1997-12-09,2002-12-04,83.3
1988-03-01,2002-12-05,2003-11-09,83.8
1988-03-01,2003-11-10,2005-11-06,83.9
1988-03-01,2005-11-07,2006-12-10,83.7
1988-03-01,2006-12-11,2008-03-27,83.6
1988-03-01,2008-03-28,2009-03-26,83.7
1988-03-01,2009-03-27,2014-04-15,83.8
1988-03-01,2014-04-16,2015-07-20,83.9
1988-03-01,2015-07-21,2016-03-31,83.8
1988-03-01,2016-04-01,2017-03-30,83.9
1988-03-01,2017-03-31,2018-02-14,83.8
1988-03-01,2018-02-15,2018-03-22,83.8462
1988-03-01,2018-03-23,2019-03-26,83.8144
1988-03-01,2019-03-27,2021-05-27,83.7564
1988-03-01,2021-05-28,2022-06-27,83.8286
1988-03-01,2022-06-28,2023-03-27,83.8229
1988-03-01,2023-03-28,2024-06-27,83.8133
1988-03-01,2024-06-28,2025-11-23,83.8432
1988-03-01,2025-11-24,9999-12-31,83.7608
1988-04-01,1996-11-15,1997-01-26,83.8
1988-04-01,1997-01-27,1997-12-08,83.6
1988-04-01,1997-12-09,2002-12-04,83.7
1988-04-01,2002-12-05,2003-11-09,84.0
1988-04-01,2003-11-10,2005-11-06,84.2
1988-04-01,2005-11-07,2006-12-10,84.1
1988-04-01,2006-12-11,2008-03-27,84.0
1988-04-01,2008-03-28,2009-03-26,84.1
1988-04-01,2009-03-27,2014-04-15,84.2
1988-04-01,2014-04-16,2015-07-20,84.3
1988-04-01,2015-07-21,2016-03-31,84.2
1988-04-01,2016-04-01,2018-02-14,84.3
1988-04-01,2018-02-15,2018-03-22,84.2676
1988-04-01,2018-03-23,2019-03-26,84.2507
1988-04-01,2019-03-27,2021-05-27,84.1885
1988-04-01,2021-05-28,2022-06-27,84.2727
1988-04-01,2022-06-28,2023-03-27,84.2672
1988-04-01,2023-03-28,2024-06-27,84.2599
1988-04-01,2024-06-28,2025-11-23,84.2967
1988-04-01,2025-11-24,9999-12-31,84.2045
1988-05-01,1996-11-15,1997-01-26,83.5
1988-05-01,1997-01-27,1997-12-08,83.6
1988-05-01,1997-12-09,2002-12-04,83.7
1988-05-01,2002-12-05,2003-11-09,83.9
1988-05-01,2003-11-10,2005-11-06,84.1
1988-05-01,2005-11-07,2006-12-10,84.0
1988-05-01,2006-12-11,2009-03-26,83.9
1988-05-01,2009-03-27,2014-04-15,84.1
1988-05-01,2014-04-16,2015-07-20,84.2
1988-05-01,2015-07-21,2016-03-31,84.1
1988-05-01,2016-04-01,2017-03-30,84.2
1988-05-01,2017-03-31,2018-02-14,84.1
1988-05-01,2018-02-15,2018-03-22,84.1419
1988-05-01,2018-03-23,2019-03-26,84.1120
1988-05-01,2019-03-27,2021-05-27,84.0540
1988-05-01,2021-05-28,2022-06-27,84.0901
1988-05-01,2022-06-28,2023-03-27,84.0784
1988-05-01,2023-03-28,2024-06-27,84.0591
1988-05-01,2024-06-28,2025-11-23,84.084
1988-05-01,2025-11-24,9999-12-31,84.0006
1988-06-01,1996-11-15,1997-01-26,83.4
1988-06-01,1997-01-27,1997-12-08,83.5
1988-06-01,1997-12-09,2002-12-04,83.6
1988-06-01,2002-12-05,2003-11-09,84.0
1988-06-01,2003-11-10,2006-12-10,84.2
1988-06-01,2006-12-11,2008-03-27,84.0
1988-06-01,2008-03-28,2009-03-26,84.1
1988-06-01,2009-03-27,2010-06-24,84.2
1988-06-01,2010-06-25,2016-03-31,84.3
1988-06-01,2016-04-01,2017-03-30,84.4
1988-06-01,2017-03-31,2018-02-14,84.3
1988-06-01,2018-02-15,2018-03-22,84.3279
1988-06-01,2018-03-23,2019-03-26,84.2970
1988-06-01,2019-03-27,2021-05-27,84.2341
1988-06-01,2021-05-28,2022-06-27,84.2860
1988-06-01,2022-06-28,2023-03-27,84.2729
1988-06-01,2023-03-28,2024-06-27,84.2661
1988-06-01,2024-06-28,2025-11-23,84.288
1988-06-01,2025-11-24,9999-12-31,84.2142
1988-07-01,1996-11-15,1997-01-26,83.8
1988-07-01,1997-01-27,1997-12-08,84
1988-07-01,1997-12-09,2002-12-04,84.1
1988-07-01,2002-12-05,2003-11-09,84.2
1988-07-01,2003-11-10,2006-12-10,84.3
1988-07-01,2006-12-11,2008-03-27,84.1
1988-07-01,2008-03-28,2009-03-26,84.2
1988-07-01,2009-03-27,2010-06-24,84.3
1988-07-01,2010-06-25,2011-03-24,84.4
1988-07-01,2011-03-25,2012-03-29,84.3
1988-07-01,2012-03-30,2015-07-20,84.4
1988-07-01,2015-07-21,2016-03-31,84.3
1988-07-01,2016-04-01,2017-03-30,84.4
1988-07-01,2017-03-31,2018-02-14,84.3
1988-07-01,2018-02-15,2018-03-22,84.3356
1988-07-01,2018-03-23,2019-03-26,84.3024
1988-07-01,2019-03-27,2021-05-27,84.2352
1988-07-01,2021-05-28,2022-06-27,84.2634
1988-07-01,2022-06-28,2023-03-27,84.2570
1988-07-01,2023-03-28,2024-06-27,84.2395
1988-07-01,2024-06-28,2025-11-23,84.2603
1988-07-01,2025-11-24,9999-12-31,84.1973
1988-08-01,1996-11-15,1997-01-26,84.2
1988-08-01,1997-01-27,1997-12-08,84.3
1988-08-01,1997-12-09,2002-12-04,84.5
1988-08-01,2002-12-05,2003-11-09,84.6
1988-08-01,2003-11-10,2005-11-06,84.7
1988-08-01,2005-11-07,2006-12-10,84.6
1988-08-01,2006-12-11,2009-03-26,84.5
1988-08-01,2009-03-27,2015-07-20,84.7
1988-08-01,2015-07-21,2016-03-31,84.6
1988-08-01,2016-04-01,2018-02-14,84.7
1988-08-01,2018-02-15,2018-03-22,84.6558
1988-08-01,2018-03-23,2019-03-26,84.6326
1988-08-01,2019-03-27,2021-05-27,84.5456
1988-08-01,2021-05-28,2022-06-27,84.6653
1988-08-01,2022-06-28,2023-03-27,84.6494
1988-08-01,2023-03-28,2024-06-27,84.6276
1988-08-01,2024-06-28,2025-11-23,84.6355
1988-08-01,2025-11-24,9999-12-31,84.5859
1988-09-01,1996-11-15,1997-01-26,83.7
1988-09-01,1997-01-27,1997-12-08,84
1988-09-01,1997-12-09,2002-12-04,84.1
1988-09-01,2002-12-05,2004-12-21,84.3
1988-09-01,2004-12-22,2005-11-06,84.4
1988-09-01,2005-11-07,2006-12-10,84.3
1988-09-01,2006-12-11,2009-03-26,84.2
1988-09-01,2009-03-27,2010-06-24,84.3
1988-09-01,2010-06-25,2011-03-24,84.4
1988-09-01,2011-03-25,2013-03-21,84.3
1988-09-01,2013-03-22,2015-07-20,84.4
1988-09-01,2015-07-21,2016-03-31,84.3
1988-09-01,2016-04-01,2018-02-14,84.4
1988-09-01,2018-02-15,2018-03-22,84.3659
1988-09-01,2018-03-23,2019-03-26,84.3588
1988-09-01,2019-03-27,2021-05-27,84.2638
1988-09-01,2021-05-28,2022-06-27,84.3500
1988-09-01,2022-06-28,2023-03-27,84.3319
1988-09-01,2023-03-28,2024-06-27,84.3040
1988-09-01,2024-06-28,2025-11-23,84.308
1988-09-01,2025-11-24,9999-12-31,84.2804
1988-10-01,1996-11-15,1997-01-26,83.8
1988-10-01,1997-01-27,1997-12-08,84.1
1988-10-01,1997-12-09,2002-12-04,84.2
1988-10-01,2002-12-05,2003-11-09,84.6
1988-10-01,2003-11-10,2004-12-21,84.7
1988-10-01,2004-12-22,2005-11-06,84.8
1988-10-01,2005-11-07,2006-12-10,84.7
1988-10-01,2006-12-11,2009-03-26,84.6
1988-10-01,2009-03-27,2010-06-24,84.7
1988-10-01,2010-06-25,2011-03-24,84.8
1988-10-01,2011-03-25,2014-04-15,84.7
1988-10-01,2014-04-16,2015-07-20,84.8
1988-10-01,2015-07-21,2016-03-31,84.7
1988-10-01,2016-04-01,2017-03-30,84.8
1988-10-01,2017-03-31,2018-02-14,84.7
