date,realtime_start,realtime_end,value
1999-01-01,2016-05-26,9999-12-31,57160
1999-02-01,1999-03-24,1999-03-30,45113
1999-02-01,1999-03-31,1999-04-27,44982
1999-02-01,1999-04-28,1999-05-04,45468
1999-02-01,1999-05-05,2001-05-20,45522
1999-02-01,2001-05-21,2002-06-18,57934
1999-02-01,2002-06-19,2003-08-18,58897
1999-02-01,2003-08-19,2005-08-18,59093
1999-02-01,2005-08-19,2006-05-18,58825
1999-02-01,2006-05-19,2007-05-17,58612
1999-02-01,2007-05-18,2008-05-15,58720
1999-02-01,2008-05-16,2010-05-13,58805
1999-02-01,2010-05-14,2011-05-12,58710
1999-02-01,2011-05-13,2012-05-17,58563
1999-02-01,2012-05-18,2013-05-16,58551
1999-02-01,2013-05-17,2013-05-23,58559
1999-02-01,2013-05-24,2013-05-27,58551
1999-02-01,2013-05-28,2014-05-14,58559
1999-02-01,2014-05-15,2015-05-25,58635
1999-02-01,2015-05-26,2016-05-25,58548
1999-02-01,2016-05-26,9999-12-31,58576
1999-03-01,1999-04-28,1999-05-04,47529
1999-03-01,1999-05-05,1999-05-25,47425
1999-03-01,1999-05-26,1999-06-02,47291
1999-03-01,1999-06-03,2001-05-20,47301
1999-03-01,2001-05-21,2002-06-18,60232
1999-03-01,2002-06-19,2003-08-18,60358
1999-03-01,2003-08-19,2005-08-18,60445
1999-03-01,2005-08-19,2006-05-18,60266
1999-03-01,2006-05-19,2007-05-17,60081
1999-03-01,2007-05-18,2008-05-15,60122
1999-03-01,2008-05-16,2010-05-13,60099
1999-03-01,2010-05-14,2011-05-12,59862
1999-03-01,2011-05-13,2012-05-17,59821
1999-03-01,2012-05-18,2013-05-16,59680
1999-03-01,2013-05-17,2013-05-23,59682
1999-03-01,2013-05-24,2013-05-27,59680
1999-03-01,2013-05-28,2014-05-14,59682
1999-03-01,2014-05-15,2015-05-25,59699
1999-03-01,2015-05-26,2016-05-25,59675
1999-03-01,2016-05-26,9999-12-31,59657
1999-04-01,1999-05-26,1999-06-02,47418
1999-04-01,1999-06-03,1999-06-23,47511
1999-04-01,1999-06-24,1999-07-01,47560
1999-04-01,1999-07-02,2001-05-20,47437
1999-04-01,2001-05-21,2002-06-18,59074
1999-04-01,2002-06-19,2003-08-18,60093
1999-04-01,2003-08-19,2005-08-18,59871
1999-04-01,2005-08-19,2006-05-18,58882
1999-04-01,2006-05-19,2007-05-17,58737
1999-04-01,2007-05-18,2008-05-15,58560
1999-04-01,2008-05-16,2010-05-13,58736
1999-04-01,2010-05-14,2011-05-12,59020
1999-04-01,2011-05-13,2012-05-17,59039
1999-04-01,2012-05-18,2013-05-16,59021
1999-04-01,2013-05-17,2013-05-23,58998
1999-04-01,2013-05-24,2013-05-27,59021
1999-04-01,2013-05-28,2014-05-14,58998
1999-04-01,2014-05-15,2015-05-25,58860
1999-04-01,2015-05-26,2016-05-25,58868
1999-04-01,2016-05-26,9999-12-31,58929
1999-05-01,1999-06-24,1999-07-01,47103
1999-05-01,1999-07-02,1999-07-27,46378
1999-05-01,1999-07-28,1999-08-03,46089
1999-05-01,1999-08-04,2001-05-20,46057
1999-05-01,2001-05-21,2002-06-18,59336
1999-05-01,2002-06-19,2003-08-18,60053
1999-05-01,2003-08-19,2005-08-18,59697
1999-05-01,2005-08-19,2006-05-18,60212
1999-05-01,2006-05-19,2007-05-17,60191
1999-05-01,2007-05-18,2008-05-15,60203
1999-05-01,2008-05-16,2010-05-13,60084
1999-05-01,2010-05-14,2011-05-12,60290
1999-05-01,2011-05-13,2012-05-17,60229
1999-05-01,2012-05-18,2013-05-16,60146
1999-05-01,2013-05-17,2013-05-23,60111
1999-05-01,2013-05-24,2013-05-27,60146
1999-05-01,2013-05-28,2014-05-14,60111
1999-05-01,2014-05-15,2015-05-25,60119
1999-05-01,2015-05-26,2016-05-25,59869
1999-05-01,2016-05-26,9999-12-31,59814
1999-06-01,1999-07-28,1999-08-03,44244
1999-06-01,1999-08-04,1999-08-24,44318
1999-06-01,1999-08-25,1999-09-01,44404
1999-06-01,1999-09-02,2001-05-20,44540
1999-06-01,2001-05-21,2002-06-18,57858
1999-06-01,2002-06-19,2003-08-18,58275
1999-06-01,2003-08-19,2005-08-18,58613
1999-06-01,2005-08-19,2006-05-18,58999
1999-06-01,2006-05-19,2007-05-17,58909
1999-06-01,2007-05-18,2008-05-15,58936
1999-06-01,2008-05-16,2010-05-13,59043
1999-06-01,2010-05-14,2011-05-12,58877
1999-06-01,2011-05-13,2012-05-17,58781
1999-06-01,2012-05-18,2013-05-16,58837
1999-06-01,2013-05-17,2013-05-23,58932
1999-06-01,2013-05-24,2013-05-27,58837
1999-06-01,2013-05-28,2014-05-14,58932
1999-06-01,2014-05-15,2015-05-25,58992
1999-06-01,2015-05-26,2016-05-25,59013
1999-06-01,2016-05-26,9999-12-31,59045
1999-07-01,1999-08-25,1999-09-01,48120
1999-07-01,1999-09-02,1999-09-28,48884
1999-07-01,1999-09-29,1999-10-05,48777.0
1999-07-01,1999-10-06,2001-05-20,48763
1999-07-01,2001-05-21,2002-06-18,61300
1999-07-01,2002-06-19,2003-08-18,62207
1999-07-01,2003-08-19,2005-08-18,61930
1999-07-01,2005-08-19,2006-05-18,61831
1999-07-01,2006-05-19,2007-05-17,62052
1999-07-01,2007-05-18,2008-05-15,61799
1999-07-01,2008-05-16,2010-05-13,61843
1999-07-01,2010-05-14,2011-05-12,62029
1999-07-01,2011-05-13,2012-05-17,62096
1999-07-01,2012-05-18,2013-05-16,62231
1999-07-01,2013-05-17,2013-05-23,62302
1999-07-01,2013-05-24,2013-05-27,62231
1999-07-01,2013-05-28,2014-05-14,62302
1999-07-01,2014-05-15,2015-05-25,62192
1999-07-01,2015-05-26,2016-05-25,62249
1999-07-01,2016-05-26,9999-12-31,62074
1999-08-01,1999-09-29,1999-10-05,48364.0
1999-08-01,1999-10-06,1999-10-26,48266
1999-08-01,1999-10-27,1999-11-02,48128
1999-08-01,1999-11-03,2001-05-20,47770
1999-08-01,2001-05-21,2002-06-18,60837
1999-08-01,2002-06-19,2003-08-18,61467
1999-08-01,2003-08-19,2005-08-18,61557
1999-08-01,2005-08-19,2006-05-18,61698
1999-08-01,2006-05-19,2007-05-17,61836
1999-08-01,2007-05-18,2008-05-15,61602
1999-08-01,2008-05-16,2010-05-13,61746
1999-08-01,2010-05-14,2011-05-12,61685
1999-08-01,2011-05-13,2012-05-17,61771
1999-08-01,2012-05-18,2013-05-16,61710
1999-08-01,2013-05-17,2013-05-23,61794
1999-08-01,2013-05-24,2013-05-27,61710
1999-08-01,2013-05-28,2014-05-14,61794
1999-08-01,2014-05-15,2015-05-25,61713
1999-08-01,2015-05-26,2016-05-25,61766
1999-08-01,2016-05-26,9999-12-31,61732
1999-09-01,1999-10-27,1999-11-02,49580
1999-09-01,1999-11-03,1999-11-22,49287
1999-09-01,1999-11-23,1999-12-02,49208
1999-09-01,1999-12-03,2001-05-20,48990
1999-09-01,2001-05-21,2002-06-18,61944
1999-09-01,2002-06-19,2003-08-18,62927
1999-09-01,2003-08-19,2005-08-18,63163
1999-09-01,2005-08-19,2006-05-18,63534
1999-09-01,2006-05-19,2007-05-17,63378
1999-09-01,2007-05-18,2008-05-15,63741
1999-09-01,2008-05-16,2010-05-13,63530
1999-09-01,2010-05-14,2011-05-12,63246
1999-09-01,2011-05-13,2012-05-17,63326
1999-09-01,2012-05-18,2013-05-16,63312
1999-09-01,2013-05-17,2013-05-23,63206
1999-09-01,2013-05-24,2013-05-27,63312
1999-09-01,2013-05-28,2014-05-14,63206
1999-09-01,2014-05-15,2015-05-25,63226
1999-09-01,2015-05-26,2016-05-25,63276
1999-09-01,2016-05-26,9999-12-31,63231
1999-10-01,1999-11-23,1999-12-02,48910
1999-10-01,1999-12-03,1999-12-22,48901
1999-10-01,1999-12-23,2000-01-04,48850
1999-10-01,2000-01-05,2001-05-20,48891
1999-10-01,2001-05-21,2002-06-18,60862
1999-10-01,2002-06-19,2003-08-18,60933
1999-10-01,2003-08-19,2005-08-18,60575
1999-10-01,2005-08-19,2006-05-18,60753
1999-10-01,2006-05-19,2007-05-17,60852
1999-10-01,2007-05-18,2008-05-15,61094
1999-10-01,2008-05-16,2010-05-13,61064
1999-10-01,2010-05-14,2011-05-12,61388
1999-10-01,2011-05-13,2012-05-17,61521
1999-10-01,2012-05-18,2013-05-16,61598
1999-10-01,2013-05-17,2013-05-23,61562
1999-10-01,2013-05-24,2013-05-27,61598
1999-10-01,2013-05-28,2014-05-14,61562
1999-10-01,2014-05-15,2015-05-25,61613
1999-10-01,2015-05-26,2016-05-25,61350
1999-10-01,2016-05-26,9999-12-31,61451
1999-11-01,1999-12-23,2000-01-04,48292
1999-11-01,2000-01-05,2000-01-26,48370
1999-11-01,2000-01-27,2000-02-02,48406
1999-11-01,2000-02-03,2001-05-20,48658
1999-11-01,2001-05-21,2002-06-18,62293
1999-11-01,2002-06-19,2003-08-18,61290
1999-11-01,2003-08-19,2005-08-18,61631
1999-11-01,2005-08-19,2006-05-18,61869
1999-11-01,2006-05-19,2007-05-17,62002
1999-11-01,2007-05-18,2008-05-15,61742
1999-11-01,2008-05-16,2010-05-13,61770
1999-11-01,2010-05-14,2011-05-12,61852
1999-11-01,2011-05-13,2012-05-17,61771
1999-11-01,2012-05-18,2013-05-16,61706
1999-11-01,2013-05-17,2013-05-23,61755
1999-11-01,2013-05-24,2013-05-27,61706
1999-11-01,2013-05-28,2014-05-14,61755
1999-11-01,2014-05-15,2015-05-25,61714
1999-11-01,2015-05-26,2016-05-25,61951
1999-11-01,2016-05-26,9999-12-31,61849
1999-12-01,2000-01-27,2000-02-02,49948
1999-12-01,2000-02-03,2000-02-23,51229
1999-12-01,2000-02-24,2000-03-02,50955
1999-12-01,2000-03-03,2001-05-20,51294
1999-12-01,2001-05-21,2002-06-18,65610
1999-12-01,2002-06-19,2003-08-18,64210
1999-12-01,2003-08-19,2005-08-18,64390
1999-12-01,2005-08-19,2006-05-18,65191
1999-12-01,2006-05-19,2007-05-17,65227
1999-12-01,2007-05-18,2008-05-15,65392
1999-12-01,2008-05-16,2010-05-13,65263
1999-12-01,2010-05-14,2011-05-12,65022
1999-12-01,2011-05-13,2012-05-17,64903
1999-12-01,2012-05-18,2013-05-16,64937
1999-12-01,2013-05-17,2013-05-23,64722
1999-12-01,2013-05-24,2013-05-27,64937
1999-12-01,2013-05-28,2014-05-14,64722
1999-12-01,2014-05-15,2015-05-25,64839
1999-12-01,2015-05-26,2016-05-25,65141
1999-12-01,2016-05-26,9999-12-31,65451
2000-01-01,2000-02-24,2000-03-02,54791
2000-01-01,2000-03-03,2000-03-23,54019
2000-01-01,2000-03-24,2000-03-30,54065
2000-01-01,2000-03-31,2001-05-20,54272
2000-01-01,2001-05-21,2002-06-18,68103
2000-01-01,2002-06-19,2003-08-18,66354
2000-01-01,2003-08-19,2005-08-18,65947
2000-01-01,2005-08-19,2006-05-18,64345
2000-01-01,2006-05-19,2007-05-17,64568
2000-01-01,2007-05-18,2008-05-15,64274
2000-01-01,2008-05-16,2010-05-13,64361
2000-01-01,2010-05-14,2011-05-12,64329
2000-01-01,2011-05-13,2012-05-17,64539
2000-01-01,2012-05-18,2013-05-16,64444
2000-01-01,2013-05-17,2013-05-23,64352
2000-01-01,2013-05-24,2013-05-27,64444
2000-01-01,2013-05-28,2014-05-14,64352
2000-01-01,2014-05-15,2015-05-25,64358
2000-01-01,2015-05-26,2016-05-25,64107
2000-01-01,2016-05-26,9999-12-31,63975
2000-02-01,2000-03-24,2000-03-30,50037
2000-02-01,2000-03-31,2000-04-25,50221
2000-02-01,2000-04-26,2000-05-02,50693
2000-02-01,2000-05-03,2001-05-20,50977
2000-02-01,2001-05-21,2002-06-18,62185
2000-02-01,2002-06-19,2003-08-18,60737
2000-02-01,2003-08-19,2005-08-18,59807
2000-02-01,2005-08-19,2006-05-18,58580
2000-02-01,2006-05-19,2007-05-17,58394
2000-02-01,2007-05-18,2008-05-15,58393
2000-02-01,2008-05-16,2010-05-13,58450
2000-02-01,2010-05-14,2011-05-12,58452
2000-02-01,2011-05-13,2012-05-17,58357
2000-02-01,2012-05-18,2013-05-16,58327
2000-02-01,2013-05-17,2013-05-23,58444
2000-02-01,2013-05-24,2013-05-27,58327
2000-02-01,2013-05-28,2014-05-14,58444
2000-02-01,2014-05-15,2015-05-25,58432
2000-02-01,2015-05-26,2016-05-25,58395
2000-02-01,2016-05-26,9999-12-31,58497
2000-03-01,2000-04-26,2000-05-02,51176
2000-03-01,2000-05-03,2000-05-25,51687
2000-03-01,2000-05-26,2000-06-01,53213
2000-03-01,2000-06-02,2001-05-20,53064
2000-03-01,2001-05-21,2002-06-18,67011
2000-03-01,2002-06-19,2003-08-18,64489
2000-03-01,2003-08-19,2005-08-18,63914
2000-03-01,2005-08-19,2006-05-18,63569
2000-03-01,2006-05-19,2007-05-17,63325
2000-03-01,2007-05-18,2008-05-15,63363
2000-03-01,2008-05-16,2010-05-13,63445
2000-03-01,2010-05-14,2011-05-12,63371
2000-03-01,2011-05-13,2012-05-17,63440
2000-03-01,2012-05-18,2013-05-16,63516
2000-03-01,2013-05-17,2013-05-23,63588
2000-03-01,2013-05-24,2013-05-27,63516
2000-03-01,2013-05-28,2014-05-14,63588
2000-03-01,2014-05-15,2015-05-25,63619
2000-03-01,2015-05-26,2016-05-25,63607
2000-03-01,2016-05-26,9999-12-31,63642
2000-04-01,2000-05-26,2000-06-01,53806
2000-04-01,2000-06-02,2000-06-27,54286
2000-04-01,2000-06-28,2000-07-05,54453
2000-04-01,2000-07-06,2001-05-20,54439
2000-04-01,2001-05-21,2002-06-18,67235
2000-04-01,2002-06-19,2003-08-18,65052
2000-04-01,2003-08-19,2005-08-18,64794
2000-04-01,2005-08-19,2006-05-18,64510
2000-04-01,2006-05-19,2008-05-15,64418
2000-04-01,2008-05-16,2010-05-13,64317
2000-04-01,2010-05-14,2011-05-12,64618
2000-04-01,2011-05-13,2012-05-17,64480
2000-04-01,2012-05-18,2013-05-16,64547
2000-04-01,2013-05-17,2013-05-23,64526
2000-04-01,2013-05-24,2013-05-27,64547
2000-04-01,2013-05-28,2014-05-14,64526
2000-04-01,2014-05-15,2015-05-25,64489
2000-04-01,2015-05-26,2016-05-25,64384
2000-04-01,2016-05-26,9999-12-31,64414
2000-05-01,2000-06-28,2000-07-05,53327
2000-05-01,2000-07-06,2000-07-26,53306
2000-05-01,2000-07-27,2000-08-02,53667
2000-05-01,2000-08-03,2001-05-20,53635
2000-05-01,2001-05-21,2002-06-18,66878
2000-05-01,2002-06-19,2003-08-18,64344
2000-05-01,2003-08-19,2005-08-18,63338
2000-05-01,2005-08-19,2006-05-18,63855
2000-05-01,2006-05-19,2007-05-17,63901
2000-05-01,2007-05-18,2008-05-15,63881
2000-05-01,2008-05-16,2010-05-13,63910
2000-05-01,2010-05-14,2011-05-12,63686
2000-05-01,2011-05-13,2012-05-17,63596
2000-05-01,2012-05-18,2013-05-16,63415
2000-05-01,2013-05-17,2013-05-23,63603
2000-05-01,2013-05-24,2013-05-27,63415
2000-05-01,2013-05-28,2014-05-14,63603
2000-05-01,2014-05-15,2015-05-25,63623
2000-05-01,2015-05-26,2016-05-25,63870
2000-05-01,2016-05-26,9999-12-31,63753
2000-06-01,2000-07-27,2000-08-02,57943
2000-06-01,2000-08-03,2000-08-23,57787
2000-06-01,2000-08-24,2000-08-30,58069
2000-06-01,2000-08-31,2001-05-20,57636
2000-06-01,2001-05-21,2002-06-18,71635
2000-06-01,2002-06-19,2003-08-18,69021
2000-06-01,2003-08-19,2005-08-18,68645
2000-06-01,2005-08-19,2006-05-18,68583
2000-06-01,2006-05-19,2007-05-17,68446
2000-06-01,2007-05-18,2008-05-15,68406
2000-06-01,2008-05-16,2010-05-13,68626
2000-06-01,2010-05-14,2011-05-12,68547
2000-06-01,2011-05-13,2012-05-17,68472
2000-06-01,2012-05-18,2013-05-16,68576
2000-06-01,2013-05-17,2013-05-23,68506
2000-06-01,2013-05-24,2013-05-27,68576
2000-06-01,2013-05-28,2014-05-14,68506
2000-06-01,2014-05-15,2015-05-25,68500
2000-06-01,2015-05-26,2016-05-25,68339
2000-06-01,2016-05-26,9999-12-31,68292
2000-07-01,2000-08-24,2000-08-30,55846
2000-07-01,2000-08-31,2000-09-26,55531
2000-07-01,2000-09-27,2000-10-03,55499
2000-07-01,2000-10-04,2001-05-20,55506
2000-07-01,2001-05-21,2002-06-18,67695
2000-07-01,2002-06-19,2003-08-18,64782
2000-07-01,2003-08-19,2005-08-18,64124
2000-07-01,2005-08-19,2006-05-18,64141
2000-07-01,2006-05-19,2007-05-17,64272
2000-07-01,2007-05-18,2008-05-15,64176
2000-07-01,2008-05-16,2010-05-13,64079
2000-07-01,2010-05-14,2011-05-12,64355
2000-07-01,2011-05-13,2012-05-17,64218
2000-07-01,2012-05-18,2013-05-16,64192
2000-07-01,2013-05-17,2013-05-23,64145
2000-07-01,2013-05-24,2013-05-27,64192
2000-07-01,2013-05-28,2014-05-14,64145
2000-07-01,2014-05-15,2015-05-25,63987
2000-07-01,2015-05-26,2016-05-25,63708
2000-07-01,2016-05-26,9999-12-31,63581
2000-08-01,2000-09-27,2000-10-03,55575
2000-08-01,2000-10-04,2000-10-26,55331
2000-08-01,2000-10-27,2000-11-02,55369
2000-08-01,2000-11-03,2001-05-20,54801
2000-08-01,2001-05-21,2002-06-18,67821
2000-08-01,2002-06-19,2003-08-18,64642
2000-08-01,2003-08-19,2005-08-18,64201
2000-08-01,2005-08-19,2006-05-18,64514
2000-08-01,2006-05-19,2007-05-17,64632
2000-08-01,2007-05-18,2008-05-15,64568
2000-08-01,2008-05-16,2010-05-13,64608
2000-08-01,2010-05-14,2011-05-12,64478
2000-08-01,2011-05-13,2013-05-16,64674
2000-08-01,2013-05-17,2013-05-23,64758
2000-08-01,2013-05-24,2013-05-27,64674
2000-08-01,2013-05-28,2014-05-14,64758
2000-08-01,2014-05-15,2015-05-25,64711
2000-08-01,2015-05-26,2016-05-25,64844
2000-08-01,2016-05-26,9999-12-31,64759
2000-09-01,2000-10-27,2000-11-02,54951
2000-09-01,2000-11-03,2000-11-27,55763
2000-09-01,2000-11-28,2000-12-04,55604
2000-09-01,2000-12-05,2001-05-20,55639
2000-09-01,2001-05-21,2002-06-18,68017
2000-09-01,2002-06-19,2003-08-18,65535
2000-09-01,2003-08-19,2005-08-18,66118
2000-09-01,2005-08-19,2006-05-18,65977
2000-09-01,2006-05-19,2007-05-17,65873
2000-09-01,2007-05-18,2008-05-15,66179
2000-09-01,2008-05-16,2010-05-13,66023
2000-09-01,2010-05-14,2011-05-12,66096
2000-09-01,2011-05-13,2012-05-17,66455
2000-09-01,2012-05-18,2013-05-16,66459
2000-09-01,2013-05-17,2013-05-23,66516
2000-09-01,2013-05-24,2013-05-27,66459
2000-09-01,2013-05-28,2014-05-14,66516
2000-09-01,2014-05-15,2015-05-25,66554
2000-09-01,2015-05-26,2016-05-25,66798
2000-09-01,2016-05-26,9999-12-31,66733
2000-10-01,2000-11-28,2000-12-04,55347
2000-10-01,2000-12-05,2000-12-21,54896
2000-10-01,2000-12-22,2001-01-03,54065
2000-10-01,2001-01-04,2001-05-20,54021
2000-10-01,2001-05-21,2002-06-18,67691
2000-10-01,2002-06-19,2003-08-18,64160
2000-10-01,2003-08-19,2005-08-18,63283
2000-10-01,2005-08-19,2006-05-18,63287
2000-10-01,2006-05-19,2007-05-17,63325
2000-10-01,2007-05-18,2008-05-15,63460
2000-10-01,2008-05-16,2010-05-13,63494
2000-10-01,2010-05-14,2011-05-12,63656
2000-10-01,2011-05-13,2012-05-17,63661
2000-10-01,2012-05-18,2013-05-16,63533
2000-10-01,2013-05-17,2013-05-23,63515
2000-10-01,2013-05-24,2013-05-27,63533
2000-10-01,2013-05-28,2014-05-14,63515
2000-10-01,2014-05-15,2015-05-25,63560
2000-10-01,2015-05-26,2016-05-25,63506
2000-10-01,2016-05-26,9999-12-31,63580
2000-11-01,2000-12-22,2001-01-03,53606
2000-11-01,2001-01-04,2001-01-25,53460
2000-11-01,2001-01-26,2001-02-01,52774
2000-11-01,2001-02-02,2001-05-20,53003
2000-11-01,2001-05-21,2002-06-18,66695
2000-11-01,2002-06-19,2003-08-18,62244
2000-11-01,2003-08-19,2005-08-18,62166
2000-11-01,2005-08-19,2006-05-18,62902
2000-11-01,2006-05-19,2007-05-17,63041
2000-11-01,2007-05-18,2008-05-15,62919
2000-11-01,2008-05-16,2010-05-13,62916
2000-11-01,2010-05-14,2011-05-12,62863
2000-11-01,2011-05-13,2012-05-17,62576
2000-11-01,2012-05-18,2013-05-16,62733
2000-11-01,2013-05-17,2013-05-23,62697
2000-11-01,2013-05-24,2013-05-27,62733
2000-11-01,2013-05-28,2014-05-14,62697
2000-11-01,2014-05-15,2015-05-25,62691
2000-11-01,2015-05-26,2016-05-25,62530
2000-11-01,2016-05-26,9999-12-31,62569
2000-12-01,2001-01-26,2001-02-01,51214
2000-12-01,2001-02-02,2001-02-26,52026
2000-12-01,2001-02-27,2001-03-05,51764
2000-12-01,2001-03-06,2001-05-20,52188
2000-12-01,2001-05-21,2002-06-18,65603
2000-12-01,2002-06-19,2003-08-18,60412
2000-12-01,2003-08-19,2005-08-18,60619
2000-12-01,2005-08-19,2006-05-18,61811
2000-12-01,2006-05-19,2007-05-17,61870
2000-12-01,2007-05-18,2008-05-15,61949
2000-12-01,2008-05-16,2010-05-13,61708
2000-12-01,2010-05-14,2011-05-12,61617
2000-12-01,2011-05-13,2012-05-17,61757
2000-12-01,2012-05-18,2013-05-16,61917
2000-12-01,2013-05-17,2013-05-23,61686
2000-12-01,2013-05-24,2013-05-27,61917
2000-12-01,2013-05-28,2014-05-14,61686
2000-12-01,2014-05-15,2015-05-25,61933
2000-12-01,2015-05-26,2016-05-25,62271
2000-12-01,2016-05-26,9999-12-31,62554
2001-01-01,2001-02-27,2001-03-05,55130
2001-01-01,2001-03-06,2001-03-26,55110
2001-01-01,2001-03-27,2001-04-02,54249
2001-01-01,2001-04-03,2001-05-20,54247
2001-01-01,2001-05-21,2002-06-18,66786
2001-01-01,2002-06-19,2003-08-18,62989
2001-01-01,2003-08-19,2005-08-18,63579
2001-01-01,2005-08-19,2006-05-18,62140
2001-01-01,2006-05-19,2007-05-17,62320
2001-01-01,2007-05-18,2008-05-15,62088
2001-01-01,2008-05-16,2010-01-14,62424
2001-01-01,2010-01-15,2010-05-13,62225
2001-01-01,2010-05-14,2011-05-12,62057
2001-01-01,2011-05-13,2012-05-17,61575
2001-01-01,2012-05-18,2013-05-16,60853
2001-01-01,2013-05-17,2013-05-23,60792
2001-01-01,2013-05-24,2013-05-27,60853
2001-01-01,2013-05-28,2014-05-14,60792
2001-01-01,2014-05-15,2015-05-25,60803
2001-01-01,2015-05-26,2016-05-25,60917
2001-01-01,2016-05-26,9999-12-31,60808
2001-02-01,2001-03-27,2001-04-02,52078
2001-02-01,2001-04-03,2001-04-24,51700
2001-02-01,2001-04-25,2001-05-01,51600
2001-02-01,2001-05-02,2001-05-20,51303
2001-02-01,2001-05-21,2002-06-18,63687
2001-02-01,2002-06-19,2003-08-18,60204
2001-02-01,2003-08-19,2005-08-18,61394
2001-02-01,2005-08-19,2006-05-18,60914
2001-02-01,2006-05-19,2007-05-17,60683
2001-02-01,2007-05-18,2008-05-15,60984
2001-02-01,2008-05-16,2010-01-14,60965
2001-02-01,2010-01-15,2010-05-13,61232
2001-02-01,2010-05-14,2011-05-12,61506
2001-02-01,2011-05-13,2012-05-17,60664
2001-02-01,2012-05-18,2013-05-16,60973
2001-02-01,2013-05-17,2013-05-23,60901
2001-02-01,2013-05-24,2013-05-27,60973
2001-02-01,2013-05-28,2014-05-14,60901
2001-02-01,2014-05-15,2015-05-25,60829
2001-02-01,2015-05-26,2016-05-25,60586
2001-02-01,2016-05-26,9999-12-31,60697
2001-03-01,2001-04-25,2001-05-01,51222
2001-03-01,2001-05-02,2001-05-20,50361
2001-03-01,2001-05-21,2001-06-04,63038
2001-03-01,2001-06-05,2002-06-18,61767
2001-03-01,2002-06-19,2003-08-18,59081
2001-03-01,2003-08-19,2005-08-18,59280
2001-03-01,2005-08-19,2006-05-18,58507
2001-03-01,2006-05-19,2007-05-17,58379
2001-03-01,2007-05-18,2008-05-15,58586
2001-03-01,2008-05-16,2010-01-14,58639
2001-03-01,2010-01-15,2010-05-13,58634
2001-03-01,2010-05-14,2011-05-12,58820
2001-03-01,2011-05-13,2012-05-17,58161
2001-03-01,2012-05-18,2013-05-16,58277
2001-03-01,2013-05-17,2013-05-23,58211
2001-03-01,2013-05-24,2013-05-27,58277
2001-03-01,2013-05-28,2014-05-14,58211
2001-03-01,2014-05-15,2015-05-25,58208
2001-03-01,2015-05-26,2016-05-25,58185
2001-03-01,2016-05-26,9999-12-31,58146
2001-04-01,2001-06-05,2001-07-02,60530
2001-04-01,2001-07-03,2002-06-18,60215
2001-04-01,2002-06-19,2003-08-18,56628
2001-04-01,2003-08-19,2005-08-18,56729
2001-04-01,2005-08-19,2006-05-18,55319
2001-04-01,2006-05-19,2007-05-17,55213
2001-04-01,2007-05-18,2008-05-15,55291
2001-04-01,2008-05-16,2010-01-14,55675
2001-04-01,2010-01-15,2010-05-13,55636
2001-04-01,2010-05-14,2011-05-12,55633
2001-04-01,2011-05-13,2012-05-17,54667
2001-04-01,2012-05-18,2013-05-16,54792
2001-04-01,2013-05-17,2013-05-23,54704
2001-04-01,2013-05-24,2013-05-27,54792
2001-04-01,2013-05-28,2014-05-14,54704
2001-04-01,2014-05-15,2015-05-25,54642
2001-04-01,2015-05-26,2016-05-25,54714
2001-04-01,2016-05-26,9999-12-31,54841
2001-05-01,2001-07-03,2001-08-01,60414
2001-05-01,2001-08-02,2002-06-18,59581
2001-05-01,2002-06-19,2003-08-18,56958
2001-05-01,2003-08-19,2005-08-18,56889
