date,realtime_start,realtime_end,value
2005-06-25,2009-09-10,2010-03-24,2605000
2005-06-25,2010-03-25,9999-12-31,2569000
2005-07-02,2009-09-10,2010-03-24,2638000
2005-07-02,2010-03-25,9999-12-31,2612000
2005-07-09,2009-09-10,2010-03-24,2606000
2005-07-09,2010-03-25,9999-12-31,2583000
2005-07-16,2009-09-10,2010-03-24,2635000
2005-07-16,2010-03-25,9999-12-31,2619000
2005-07-23,2009-09-10,2010-03-24,2613000
2005-07-23,2010-03-25,9999-12-31,2592000
2005-07-30,2009-09-10,2010-03-24,2589000
2005-07-30,2010-03-25,9999-12-31,2570000
2005-08-06,2009-09-10,2010-03-24,2603000
2005-08-06,2010-03-25,9999-12-31,2584000
2005-08-13,2009-09-10,2010-03-24,2590000
2005-08-13,2010-03-25,9999-12-31,2573000
2005-08-20,2009-09-10,2010-03-24,2615000
2005-08-20,2010-03-25,9999-12-31,2598000
2005-08-27,2009-09-10,2010-03-24,2582000
2005-08-27,2010-03-25,9999-12-31,2568000
2005-09-03,2009-09-10,2010-03-24,2596000
2005-09-03,2010-03-25,9999-12-31,2575000
2005-09-10,2009-09-10,2010-03-24,2670000
2005-09-10,2010-03-25,9999-12-31,2651000
2005-09-17,2009-09-10,2010-03-24,2804000
2005-09-17,2010-03-25,9999-12-31,2787000
2005-09-24,2009-09-10,2010-03-24,2867000
2005-09-24,2010-03-25,9999-12-31,2853000
2005-10-01,2009-09-10,2010-03-24,2858000
2005-10-01,2010-03-25,9999-12-31,2841000
2005-10-08,2009-09-10,2010-03-24,2844000
2005-10-08,2010-03-25,9999-12-31,2831000
2005-10-15,2009-09-10,2010-03-24,2827000
2005-10-15,2010-03-25,9999-12-31,2821000
2005-10-22,2009-09-10,2010-03-24,2779000
2005-10-22,2010-03-25,9999-12-31,2772000
2005-10-29,2009-09-10,2010-03-24,2749000
2005-10-29,2010-03-25,9999-12-31,2752000
2005-11-05,2009-09-10,9999-12-31,2746000
2005-11-12,2009-09-10,2010-03-24,2754000
2005-11-12,2010-03-25,9999-12-31,2760000
2005-11-19,2009-09-10,2010-03-24,2706000
2005-11-19,2010-03-25,9999-12-31,2712000
2005-11-26,2009-09-10,2010-03-24,2570000
2005-11-26,2010-03-25,9999-12-31,2587000
2005-12-03,2009-09-10,2010-03-24,2570000
2005-12-03,2010-03-25,9999-12-31,2589000
2005-12-10,2009-09-10,2010-03-24,2598000
2005-12-10,2010-03-25,9999-12-31,2620000
2005-12-17,2009-09-10,2010-03-24,2634000
2005-12-17,2010-03-25,9999-12-31,2660000
2005-12-24,2009-09-10,2010-03-24,2639000
2005-12-24,2010-03-25,9999-12-31,2668000
2005-12-31,2009-09-10,2010-03-24,2623000
2005-12-31,2010-03-25,9999-12-31,2660000
2006-01-07,2009-09-10,2010-03-24,2516000
2006-01-07,2010-03-25,2011-03-30,2554000
2006-01-07,2011-03-31,9999-12-31,2561000
2006-01-14,2009-09-10,2010-03-24,2548000
2006-01-14,2010-03-25,2011-03-30,2589000
2006-01-14,2011-03-31,9999-12-31,2586000
2006-01-21,2009-09-10,2010-03-24,2473000
2006-01-21,2010-03-25,2011-03-30,2514000
2006-01-21,2011-03-31,9999-12-31,2516000
2006-01-28,2009-09-10,2010-03-24,2523000
2006-01-28,2010-03-25,2011-03-30,2562000
2006-01-28,2011-03-31,9999-12-31,2565000
2006-02-04,2009-09-10,2010-03-24,2459000
2006-02-04,2010-03-25,2011-03-30,2516000
2006-02-04,2011-03-31,9999-12-31,2520000
2006-02-11,2009-09-10,2010-03-24,2474000
2006-02-11,2010-03-25,2011-03-30,2515000
2006-02-11,2011-03-31,9999-12-31,2517000
2006-02-18,2009-09-10,2010-03-24,2440000
2006-02-18,2010-03-25,2011-03-30,2481000
2006-02-18,2011-03-31,9999-12-31,2488000
2006-02-25,2009-09-10,2010-03-24,2465000
2006-02-25,2010-03-25,2011-03-30,2498000
2006-02-25,2011-03-31,9999-12-31,2504000
2006-03-04,2009-09-10,2010-03-24,2422000
2006-03-04,2010-03-25,2011-03-30,2449000
2006-03-04,2011-03-31,9999-12-31,2453000
2006-03-11,2009-09-10,2010-03-24,2453000
2006-03-11,2010-03-25,2011-03-30,2468000
2006-03-11,2011-03-31,9999-12-31,2474000
2006-03-18,2009-09-10,2010-03-24,2443000
2006-03-18,2010-03-25,2011-03-30,2451000
2006-03-18,2011-03-31,9999-12-31,2456000
2006-03-25,2009-09-10,2010-03-24,2430000
2006-03-25,2010-03-25,2011-03-30,2432000
2006-03-25,2011-03-31,9999-12-31,2439000
2006-04-01,2009-09-10,2010-03-24,2405000
2006-04-01,2010-03-25,2011-03-30,2401000
2006-04-01,2011-03-31,9999-12-31,2405000
2006-04-08,2009-09-10,2010-03-24,2423000
2006-04-08,2010-03-25,2011-03-30,2409000
2006-04-08,2011-03-31,9999-12-31,2411000
2006-04-15,2009-09-10,2010-03-24,2422000
2006-04-15,2010-03-25,2011-03-30,2404000
2006-04-15,2011-03-31,9999-12-31,2408000
2006-04-22,2009-09-10,2010-03-24,2448000
2006-04-22,2010-03-25,2011-03-30,2421000
2006-04-22,2011-03-31,9999-12-31,2424000
2006-04-29,2009-09-10,2010-03-24,2381000
2006-04-29,2010-03-25,2011-03-30,2354000
2006-04-29,2011-03-31,9999-12-31,2357000
2006-05-06,2009-09-10,2010-03-24,2411000
2006-05-06,2010-03-25,9999-12-31,2372000
2006-05-13,2009-09-10,2010-03-24,2419000
2006-05-13,2010-03-25,2011-03-30,2381000
2006-05-13,2011-03-31,9999-12-31,2383000
2006-05-20,2009-09-10,2010-03-24,2444000
2006-05-20,2010-03-25,2011-03-30,2401000
2006-05-20,2011-03-31,9999-12-31,2399000
2006-05-27,2009-09-10,2010-03-24,2423000
2006-05-27,2010-03-25,2011-03-30,2378000
2006-05-27,2011-03-31,9999-12-31,2381000
2006-06-03,2009-09-10,2010-03-24,2447000
2006-06-03,2010-03-25,2011-03-30,2405000
2006-06-03,2011-03-31,9999-12-31,2408000
2006-06-10,2009-09-10,2010-03-24,2454000
2006-06-10,2010-03-25,9999-12-31,2412000
2006-06-17,2009-09-10,2010-03-24,2439000
2006-06-17,2010-03-25,2011-03-30,2400000
2006-06-17,2011-03-31,9999-12-31,2395000
2006-06-24,2009-09-10,2010-03-24,2461000
2006-06-24,2010-03-25,2011-03-30,2411000
2006-06-24,2011-03-31,9999-12-31,2419000
2006-07-01,2009-09-10,2010-03-24,2441000
2006-07-01,2010-03-25,2011-03-30,2404000
2006-07-01,2011-03-31,9999-12-31,2399000
2006-07-08,2009-09-10,2010-03-24,2515000
2006-07-08,2010-03-25,9999-12-31,2491000
2006-07-15,2009-09-10,2010-03-24,2495000
2006-07-15,2010-03-25,9999-12-31,2475000
2006-07-22,2009-09-10,2010-03-24,2455000
2006-07-22,2010-03-25,2011-03-30,2427000
2006-07-22,2011-03-31,9999-12-31,2422000
2006-07-29,2009-09-10,2010-03-24,2486000
2006-07-29,2010-03-25,2011-03-30,2463000
2006-07-29,2011-03-31,9999-12-31,2460000
2006-08-05,2009-09-10,2010-03-24,2506000
2006-08-05,2010-03-25,2011-03-30,2480000
2006-08-05,2011-03-31,9999-12-31,2477000
2006-08-12,2009-09-10,2010-03-24,2493000
2006-08-12,2010-03-25,2011-03-30,2472000
2006-08-12,2011-03-31,9999-12-31,2467000
2006-08-19,2009-09-10,2010-03-24,2488000
2006-08-19,2010-03-25,2011-03-30,2466000
2006-08-19,2011-03-31,9999-12-31,2464000
2006-08-26,2009-09-10,2010-03-24,2487000
2006-08-26,2010-03-25,2011-03-30,2465000
2006-08-26,2011-03-31,9999-12-31,2457000
2006-09-02,2009-09-10,2010-03-24,2496000
2006-09-02,2010-03-25,2011-03-30,2473000
2006-09-02,2011-03-31,9999-12-31,2467000
2006-09-09,2009-09-10,2010-03-24,2483000
2006-09-09,2010-03-25,2011-03-30,2458000
2006-09-09,2011-03-31,9999-12-31,2449000
2006-09-16,2009-09-10,2010-03-24,2465000
2006-09-16,2010-03-25,2011-03-30,2444000
2006-09-16,2011-03-31,9999-12-31,2438000
2006-09-23,2009-09-10,2010-03-24,2466000
2006-09-23,2010-03-25,2011-03-30,2448000
2006-09-23,2011-03-31,9999-12-31,2440000
2006-09-30,2009-09-10,2010-03-24,2460000
2006-09-30,2010-03-25,2011-03-30,2443000
2006-09-30,2011-03-31,9999-12-31,2437000
2006-10-07,2009-09-10,2010-03-24,2473000
2006-10-07,2010-03-25,2011-03-30,2458000
2006-10-07,2011-03-31,9999-12-31,2449000
2006-10-14,2009-09-10,2010-03-24,2476000
2006-10-14,2010-03-25,2011-03-30,2464000
2006-10-14,2011-03-31,9999-12-31,2459000
2006-10-21,2009-09-10,2010-03-24,2439000
2006-10-21,2010-03-25,2011-03-30,2433000
2006-10-21,2011-03-31,9999-12-31,2428000
2006-10-28,2009-09-10,2011-03-30,2463000
2006-10-28,2011-03-31,9999-12-31,2449000
2006-11-04,2009-09-10,2011-03-30,2462000
2006-11-04,2011-03-31,9999-12-31,2414000
2006-11-11,2009-09-10,2010-03-24,2451000
2006-11-11,2010-03-25,2011-03-30,2459000
2006-11-11,2011-03-31,9999-12-31,2467000
2006-11-18,2009-09-10,2010-03-24,2467000
2006-11-18,2010-03-25,2011-03-30,2476000
2006-11-18,2011-03-31,9999-12-31,2506000
2006-11-25,2009-09-10,2010-03-24,2498000
2006-11-25,2010-03-25,9999-12-31,2517000
2006-12-02,2009-09-10,2010-03-24,2444000
2006-12-02,2010-03-25,2011-03-30,2469000
2006-12-02,2011-03-31,9999-12-31,2472000
2006-12-09,2009-09-10,2010-03-24,2490000
2006-12-09,2010-03-25,2011-03-30,2519000
2006-12-09,2011-03-31,9999-12-31,2517000
2006-12-16,2009-09-10,2010-03-24,2477000
2006-12-16,2010-03-25,9999-12-31,2513000
2006-12-23,2009-09-10,2010-03-24,2405000
2006-12-23,2010-03-25,2011-03-30,2447000
2006-12-23,2011-03-31,9999-12-31,2449000
2006-12-30,2009-09-10,2010-03-24,2398000
2006-12-30,2010-03-25,2011-03-30,2451000
2006-12-30,2011-03-31,9999-12-31,2455000
2007-01-06,2009-09-10,2010-03-24,2451000
2007-01-06,2010-03-25,2011-03-30,2506000
2007-01-06,2011-03-31,2012-03-28,2514000
2007-01-06,2012-03-29,9999-12-31,2518000
2007-01-13,2009-09-10,2010-03-24,2461000
2007-01-13,2010-03-25,2011-03-30,2514000
2007-01-13,2011-03-31,2012-03-28,2512000
2007-01-13,2012-03-29,9999-12-31,2507000
2007-01-20,2009-09-10,2010-03-24,2483000
2007-01-20,2010-03-25,2011-03-30,2542000
2007-01-20,2011-03-31,2012-03-28,2546000
2007-01-20,2012-03-29,9999-12-31,2552000
2007-01-27,2009-09-10,2010-03-24,2452000
2007-01-27,2010-03-25,2011-03-30,2507000
2007-01-27,2011-03-31,2012-03-28,2510000
2007-01-27,2012-03-29,9999-12-31,2520000
2007-02-03,2009-09-10,2010-03-24,2486000
2007-02-03,2010-03-25,2011-03-30,2569000
2007-02-03,2011-03-31,2012-03-28,2577000
2007-02-03,2012-03-29,9999-12-31,2575000
2007-02-10,2009-09-10,2010-03-24,2468000
2007-02-10,2010-03-25,2012-03-28,2529000
2007-02-10,2012-03-29,9999-12-31,2527000
2007-02-17,2009-09-10,2010-03-24,2552000
2007-02-17,2010-03-25,2011-03-30,2613000
2007-02-17,2011-03-31,2012-03-28,2624000
2007-02-17,2012-03-29,9999-12-31,2626000
2007-02-24,2009-09-10,2010-03-24,2490000
2007-02-24,2010-03-25,2011-03-30,2541000
2007-02-24,2011-03-31,9999-12-31,2549000
2007-03-03,2009-09-10,2010-03-24,2529000
2007-03-03,2010-03-25,2011-03-30,2568000
2007-03-03,2011-03-31,2012-03-28,2576000
2007-03-03,2012-03-29,9999-12-31,2581000
2007-03-10,2009-09-10,2010-03-24,2476000
2007-03-10,2010-03-25,2011-03-30,2500000
2007-03-10,2011-03-31,2012-03-28,2506000
2007-03-10,2012-03-29,9999-12-31,2511000
2007-03-17,2009-09-10,2010-03-24,2484000
2007-03-17,2010-03-25,2011-03-30,2499000
2007-03-17,2011-03-31,2012-03-28,2508000
2007-03-17,2012-03-29,9999-12-31,2515000
2007-03-24,2009-09-10,2010-03-24,2470000
2007-03-24,2010-03-25,2011-03-30,2475000
2007-03-24,2011-03-31,2012-03-28,2484000
2007-03-24,2012-03-29,9999-12-31,2489000
2007-03-31,2009-09-10,2010-03-24,2485000
2007-03-31,2010-03-25,2011-03-30,2480000
2007-03-31,2011-03-31,2012-03-28,2489000
2007-03-31,2012-03-29,9999-12-31,2499000
2007-04-07,2009-09-10,2010-03-24,2509000
2007-04-07,2010-03-25,2011-03-30,2490000
2007-04-07,2011-03-31,2012-03-28,2492000
2007-04-07,2012-03-29,9999-12-31,2497000
2007-04-14,2009-09-10,2010-03-24,2545000
2007-04-14,2010-03-25,2011-03-30,2521000
2007-04-14,2011-03-31,2012-03-28,2528000
2007-04-14,2012-03-29,9999-12-31,2538000
2007-04-21,2009-09-10,2010-03-24,2490000
2007-04-21,2010-03-25,2011-03-30,2453000
2007-04-21,2011-03-31,2012-03-28,2458000
2007-04-21,2012-03-29,9999-12-31,2463000
2007-04-28,2009-09-10,2010-03-24,2517000
2007-04-28,2010-03-25,2011-03-30,2481000
2007-04-28,2011-03-31,9999-12-31,2486000
2007-05-05,2009-09-10,2010-03-24,2479000
2007-05-05,2010-03-25,2012-03-28,2426000
2007-05-05,2012-03-29,9999-12-31,2429000
2007-05-12,2009-09-10,2010-03-24,2510000
2007-05-12,2010-03-25,2011-03-30,2457000
2007-05-12,2011-03-31,2012-03-28,2460000
2007-05-12,2012-03-29,9999-12-31,2465000
2007-05-19,2009-09-10,2010-03-24,2479000
2007-05-19,2010-03-25,2011-03-30,2420000
2007-05-19,2011-03-31,9999-12-31,2417000
2007-05-26,2009-09-10,2010-03-24,2535000
2007-05-26,2010-03-25,2011-03-30,2474000
2007-05-26,2011-03-31,2012-03-28,2477000
2007-05-26,2012-03-29,9999-12-31,2480000
2007-06-02,2009-09-10,2010-03-24,2500000
2007-06-02,2010-03-25,2011-03-30,2438000
2007-06-02,2011-03-31,2012-03-28,2446000
2007-06-02,2012-03-29,9999-12-31,2452000
2007-06-09,2009-09-10,2010-03-24,2539000
2007-06-09,2010-03-25,2012-03-28,2482000
2007-06-09,2012-03-29,9999-12-31,2484000
2007-06-16,2009-09-10,2010-03-24,2510000
2007-06-16,2010-03-25,2011-03-30,2453000
2007-06-16,2011-03-31,2012-03-28,2450000
2007-06-16,2012-03-29,9999-12-31,2453000
2007-06-23,2009-09-10,2010-03-24,2578000
2007-06-23,2010-03-25,2011-03-30,2512000
2007-06-23,2011-03-31,2012-03-28,2518000
2007-06-23,2012-03-29,9999-12-31,2520000
2007-06-30,2009-09-10,2010-03-24,2562000
2007-06-30,2010-03-25,2011-03-30,2506000
2007-06-30,2011-03-31,9999-12-31,2501000
2007-07-07,2009-09-10,2010-03-24,2599000
2007-07-07,2010-03-25,2011-03-30,2566000
2007-07-07,2011-03-31,9999-12-31,2563000
2007-07-14,2009-09-10,2010-03-24,2586000
2007-07-14,2010-03-25,9999-12-31,2555000
2007-07-21,2009-09-10,2010-03-24,2555000
2007-07-21,2010-03-25,2011-03-30,2521000
2007-07-21,2011-03-31,9999-12-31,2514000
2007-07-28,2009-09-10,2010-03-24,2577000
2007-07-28,2010-03-25,2011-03-30,2542000
2007-07-28,2011-03-31,9999-12-31,2537000
2007-08-04,2009-09-10,2010-03-24,2566000
2007-08-04,2010-03-25,2011-03-30,2533000
2007-08-04,2011-03-31,9999-12-31,2531000
2007-08-11,2009-09-10,2010-03-24,2594000
2007-08-11,2010-03-25,2011-03-30,2564000
2007-08-11,2011-03-31,2012-03-28,2558000
2007-08-11,2012-03-29,9999-12-31,2556000
2007-08-18,2009-09-10,2010-03-24,2593000
2007-08-18,2010-03-25,2011-03-30,2565000
2007-08-18,2011-03-31,2012-03-28,2559000
2007-08-18,2012-03-29,9999-12-31,2556000
2007-08-25,2009-09-10,2010-03-24,2612000
2007-08-25,2010-03-25,2011-03-30,2580000
2007-08-25,2011-03-31,2012-03-28,2572000
2007-08-25,2012-03-29,9999-12-31,2569000
2007-09-01,2009-09-10,2010-03-24,2610000
2007-09-01,2010-03-25,2011-03-30,2582000
2007-09-01,2011-03-31,2012-03-28,2568000
2007-09-01,2012-03-29,9999-12-31,2565000
2007-09-08,2009-09-10,2010-03-24,2587000
2007-09-08,2010-03-25,2011-03-30,2554000
2007-09-08,2011-03-31,2012-03-28,2543000
2007-09-08,2012-03-29,9999-12-31,2537000
2007-09-15,2009-09-10,2010-03-24,2581000
2007-09-15,2010-03-25,2011-03-30,2554000
2007-09-15,2011-03-31,2012-03-28,2542000
2007-09-15,2012-03-29,9999-12-31,2536000
2007-09-22,2009-09-10,2010-03-24,2573000
2007-09-22,2010-03-25,2011-03-30,2548000
2007-09-22,2011-03-31,2012-03-28,2536000
2007-09-22,2012-03-29,9999-12-31,2530000
2007-09-29,2009-09-10,2010-03-24,2555000
2007-09-29,2010-03-25,2011-03-30,2530000
2007-09-29,2011-03-31,2012-03-28,2521000
2007-09-29,2012-03-29,9999-12-31,2518000
2007-10-06,2009-09-10,2010-03-24,2561000
2007-10-06,2010-03-25,2011-03-30,2542000
2007-10-06,2011-03-31,2012-03-28,2530000
2007-10-06,2012-03-29,9999-12-31,2521000
2007-10-13,2009-09-10,2010-03-24,2568000
2007-10-13,2010-03-25,2011-03-30,2556000
2007-10-13,2011-03-31,2012-03-28,2544000
2007-10-13,2012-03-29,9999-12-31,2541000
2007-10-20,2009-09-10,2010-03-24,2619000
2007-10-20,2010-03-25,2011-03-30,2613000
2007-10-20,2011-03-31,2012-03-28,2604000
2007-10-20,2012-03-29,9999-12-31,2598000
2007-10-27,2009-09-10,2011-03-30,2608000
2007-10-27,2011-03-31,2012-03-28,2593000
2007-10-27,2012-03-29,9999-12-31,2587000
2007-11-03,2009-09-10,2010-03-24,2590000
2007-11-03,2010-03-25,2011-03-30,2587000
2007-11-03,2011-03-31,9999-12-31,2617000
2007-11-10,2009-09-10,2010-03-24,2589000
2007-11-10,2010-03-25,2011-03-30,2604000
2007-11-10,2011-03-31,2012-03-28,2616000
2007-11-10,2012-03-29,9999-12-31,2607000
2007-11-17,2009-09-10,2010-03-24,2665000
2007-11-17,2010-03-25,2011-03-30,2681000
2007-11-17,2011-03-31,2012-03-28,2618000
2007-11-17,2012-03-29,9999-12-31,2609000
2007-11-24,2009-09-10,2010-03-24,2613000
2007-11-24,2010-03-25,2012-03-28,2636000
2007-11-24,2012-03-29,9999-12-31,2634000
2007-12-01,2009-09-10,2010-03-24,2600000
2007-12-01,2010-03-25,2011-03-30,2637000
2007-12-01,2011-03-31,2012-03-28,2642000
2007-12-01,2012-03-29,9999-12-31,2639000
2007-12-08,2009-09-10,2010-03-24,2638000
2007-12-08,2010-03-25,2011-03-30,2678000
2007-12-08,2011-03-31,2012-03-28,2675000
2007-12-08,2012-03-29,9999-12-31,2672000
2007-12-15,2009-09-10,2010-03-24,2684000
2007-12-15,2010-03-25,2011-03-30,2737000
2007-12-15,2011-03-31,2012-03-28,2739000
2007-12-15,2012-03-29,9999-12-31,2737000
2007-12-22,2009-09-10,2010-03-24,2707000
2007-12-22,2010-03-25,2011-03-30,2765000
2007-12-22,2011-03-31,2012-03-28,2754000
2007-12-22,2012-03-29,9999-12-31,2752000
2007-12-29,2009-09-10,2010-03-24,2659000
2007-12-29,2010-03-25,2011-03-30,2763000
2007-12-29,2011-03-31,2012-03-28,2767000
2007-12-29,2012-03-29,9999-12-31,2760000
2008-01-05,2009-09-10,2010-03-24,2719000
2008-01-05,2010-03-25,2011-03-30,2806000
2008-01-05,2011-03-31,2012-03-28,2821000
2008-01-05,2012-03-29,2013-03-27,2826000
2008-01-05,2013-03-28,9999-12-31,2828000
2008-01-12,2009-09-10,2010-03-24,2660000
2008-01-12,2010-03-25,2011-03-30,2757000
2008-01-12,2011-03-31,2013-03-27,2759000
2008-01-12,2013-03-28,9999-12-31,2752000
2008-01-19,2009-09-10,2010-03-24,2666000
2008-01-19,2010-03-25,2011-03-30,2763000
2008-01-19,2011-03-31,2012-03-28,2765000
2008-01-19,2012-03-29,9999-12-31,2770000
2008-01-26,2009-09-10,2010-03-24,2753000
2008-01-26,2010-03-25,2011-03-30,2830000
2008-01-26,2011-03-31,2012-03-28,2833000
2008-01-26,2012-03-29,2013-03-27,2852000
2008-01-26,2013-03-28,9999-12-31,2845000
2008-02-02,2009-09-10,2010-03-24,2661000
2008-02-02,2010-03-25,2011-03-30,2798000
2008-02-02,2011-03-31,2012-03-28,2812000
2008-02-02,2012-03-29,9999-12-31,2810000
2008-02-09,2009-09-10,2010-03-24,2745000
2008-02-09,2010-03-25,2011-03-30,2851000
2008-02-09,2011-03-31,2012-03-28,2853000
2008-02-09,2012-03-29,9999-12-31,2846000
2008-02-16,2009-09-10,2010-03-24,2719000
2008-02-16,2010-03-25,2011-03-30,2815000
2008-02-16,2011-03-31,2012-03-28,2830000
2008-02-16,2012-03-29,9999-12-31,2837000
2008-02-23,2009-09-10,2010-03-24,2778000
2008-02-23,2010-03-25,2011-03-30,2874000
2008-02-23,2011-03-31,2013-03-27,2886000
2008-02-23,2013-03-28,9999-12-31,2884000
2008-03-01,2009-09-10,2010-03-24,2774000
2008-03-01,2010-03-25,2011-03-30,2843000
2008-03-01,2011-03-31,2012-03-28,2858000
2008-03-01,2012-03-29,2013-03-27,2865000
2008-03-01,2013-03-28,9999-12-31,2867000
2008-03-08,2009-09-10,2010-03-24,2835000
2008-03-08,2010-03-25,2011-03-30,2877000
2008-03-08,2011-03-31,2012-03-28,2890000
2008-03-08,2012-03-29,2013-03-27,2897000
2008-03-08,2013-03-28,9999-12-31,2895000
2008-03-15,2009-09-10,2010-03-24,2835000
2008-03-15,2010-03-25,2011-03-30,2872000
2008-03-15,2011-03-31,2012-03-28,2885000
2008-03-15,2012-03-29,2013-03-27,2895000
2008-03-15,2013-03-28,9999-12-31,2897000
2008-03-22,2009-09-10,2010-03-24,2926000
2008-03-22,2010-03-25,2011-03-30,2914000
2008-03-22,2011-03-31,2012-03-28,2927000
2008-03-22,2012-03-29,2013-03-27,2935000
2008-03-22,2013-03-28,9999-12-31,2938000
2008-03-29,2009-09-10,2010-03-24,2923000
2008-03-29,2010-03-25,2011-03-30,2929000
2008-03-29,2011-03-31,2012-03-28,2950000
2008-03-29,2012-03-29,2013-03-27,2961000
2008-03-29,2013-03-28,9999-12-31,2967000
2008-04-05,2009-09-10,2010-03-24,2976000
2008-04-05,2010-03-25,2011-03-30,2952000
2008-04-05,2011-03-31,2012-03-28,2955000
2008-04-05,2012-03-29,2013-03-27,2963000
2008-04-05,2013-03-28,9999-12-31,2969000
2008-04-12,2009-09-10,2010-03-24,2929000
2008-04-12,2010-03-25,2011-03-30,2906000
2008-04-12,2011-03-31,2012-03-28,2920000
2008-04-12,2012-03-29,2013-03-27,2934000
2008-04-12,2013-03-28,9999-12-31,2937000
2008-04-19,2009-09-10,2010-03-24,3024000
2008-04-19,2010-03-25,2011-03-30,2949000
2008-04-19,2011-03-31,2012-03-28,2952000
2008-04-19,2012-03-29,2013-03-27,2961000
2008-04-19,2013-03-28,9999-12-31,2964000
2008-04-26,2009-09-10,2010-03-24,3011000
2008-04-26,2010-03-25,2011-03-30,2962000
2008-04-26,2011-03-31,2012-03-28,2974000
2008-04-26,2012-03-29,2013-03-27,2977000
2008-04-26,2013-03-28,9999-12-31,2986000
2008-05-03,2009-09-10,2010-03-24,3063000
2008-05-03,2010-03-25,2011-03-30,2984000
2008-05-03,2011-03-31,2013-03-27,2987000
2008-05-03,2013-03-28,9999-12-31,2993000
2008-05-10,2009-09-10,2010-03-24,3062000
2008-05-10,2010-03-25,2011-03-30,2978000
2008-05-10,2011-03-31,2012-03-28,2981000
2008-05-10,2012-03-29,2013-03-27,2991000
2008-05-10,2013-03-28,9999-12-31,2997000
2008-05-17,2009-09-10,2010-03-24,3102000
2008-05-17,2010-03-25,2012-03-28,3006000
2008-05-17,2012-03-29,2013-03-27,3009000
2008-05-17,2013-03-28,9999-12-31,3016000
2008-05-24,2009-09-10,2010-03-24,3095000
2008-05-24,2010-03-25,2011-03-30,3001000
2008-05-24,2011-03-31,2012-03-28,2998000
2008-05-24,2012-03-29,2013-03-27,3004000
2008-05-24,2013-03-28,9999-12-31,3007000
2008-05-31,2009-09-10,2010-03-24,3133000
2008-05-31,2010-03-25,2011-03-30,3026000
2008-05-31,2011-03-31,2012-03-28,3045000
2008-05-31,2012-03-29,2013-03-27,3052000
2008-05-31,2013-03-28,9999-12-31,3055000
2008-06-07,2009-09-10,2010-03-24,3097000
2008-06-07,2010-03-25,2011-03-30,3010000
2008-06-07,2011-03-31,2012-03-28,3004000
2008-06-07,2012-03-29,2013-03-27,3007000
2008-06-07,2013-03-28,9999-12-31,3010000
2008-06-14,2009-09-10,2010-03-24,3149000
2008-06-14,2010-03-25,2011-03-30,3048000
2008-06-14,2011-03-31,2012-03-28,3051000
2008-06-14,2012-03-29,9999-12-31,3057000
2008-06-21,2009-09-10,2010-03-24,3152000
2008-06-21,2010-03-25,9999-12-31,3054000
2008-06-28,2009-09-10,2010-03-24,3218000
2008-06-28,2010-03-25,2011-03-30,3103000
2008-06-28,2011-03-31,9999-12-31,3110000
2008-07-05,2009-09-10,2010-03-24,3169000
2008-07-05,2010-03-25,2011-03-30,3126000
