date,realtime_start,realtime_end,value
1962-04-01,1968-06-12,1969-07-07,55461
1962-04-01,1969-07-08,1971-09-02,55457
1962-04-01,1971-09-03,1978-10-05,55455
1962-04-01,1978-10-06,1994-06-02,55384
1962-04-01,1994-06-03,2003-06-05,55459
1962-04-01,2003-06-06,2014-02-06,55601
1962-04-01,2014-02-07,9999-12-31,55602
1962-05-01,1962-05-31,1962-07-04,55291
1962-05-01,1962-07-05,1962-07-31,55371
1962-05-01,1962-08-01,1963-09-05,55403
1962-05-01,1963-09-06,1964-12-03,55822
1962-05-01,1964-12-04,1965-12-01,55502
1962-05-01,1965-12-02,1966-09-01,55485
1962-05-01,1966-09-02,1967-09-05,55583
1962-05-01,1967-09-06,1968-06-11,55581
1962-05-01,1968-06-12,1970-06-04,55576
1962-05-01,1970-06-05,1971-09-02,55561
1962-05-01,1971-09-03,1978-10-05,55565
1962-05-01,1978-10-06,2003-06-05,55514
1962-05-01,2003-06-06,2014-02-06,55626
1962-05-01,2014-02-07,2019-01-31,55627
1962-05-01,2019-02-01,9999-12-31,55628
1962-06-01,1962-07-05,1962-07-31,55414
1962-06-01,1962-08-01,1962-09-04,55508
1962-06-01,1962-09-05,1963-09-05,55535
1962-06-01,1963-09-06,1964-12-03,55908
1962-06-01,1964-12-04,1965-12-01,55565
1962-06-01,1965-12-02,1966-09-01,55559
1962-06-01,1966-09-02,1967-09-05,55627
1962-06-01,1967-09-06,1968-06-11,55625
1962-06-01,1968-06-12,1969-07-07,55626
1962-06-01,1969-07-08,1970-06-04,55625
1962-06-01,1970-06-05,1971-09-02,55598
1962-06-01,1971-09-03,1978-10-05,55600
1962-06-01,1978-10-06,1994-06-02,55563
1962-06-01,1994-06-03,2003-06-05,55561
1962-06-01,2003-06-06,2003-10-09,55646
1962-06-01,2003-10-10,9999-12-31,55644
1962-07-01,1962-08-01,1962-09-04,55632
1962-07-01,1962-09-05,1962-10-03,55649
1962-07-01,1962-10-04,1963-09-05,55617
1962-07-01,1963-09-06,1964-12-03,56010
1962-07-01,1964-12-04,1965-12-01,55657
1962-07-01,1965-12-02,1966-09-01,55637
1962-07-01,1966-09-02,1967-09-05,55720
1962-07-01,1967-09-06,1968-06-11,55719
1962-07-01,1968-06-12,1969-07-07,55714
1962-07-01,1969-07-08,1970-06-04,55719
1962-07-01,1970-06-05,1971-09-02,55704
1962-07-01,1971-09-03,1978-10-05,55707
1962-07-01,1978-10-06,1994-06-02,55663
1962-07-01,1994-06-03,2003-06-05,55643
1962-07-01,2003-06-06,2003-10-09,55750
1962-07-01,2003-10-10,9999-12-31,55746
1962-08-01,1962-09-05,1962-10-03,55565
1962-08-01,1962-10-04,1962-10-30,55556
1962-08-01,1962-10-31,1963-09-05,55536
1962-08-01,1963-09-06,1964-12-03,56019
1962-08-01,1964-12-04,1965-12-01,55673
1962-08-01,1965-12-02,1966-09-01,55703
1962-08-01,1966-09-02,1967-09-05,55796
1962-08-01,1967-09-06,1968-06-11,55814
1962-08-01,1968-06-12,1969-07-07,55815
1962-08-01,1969-07-08,1970-06-04,55812
1962-08-01,1970-06-05,1971-09-02,55830
1962-08-01,1971-09-03,1978-10-05,55823
1962-08-01,1978-10-06,1994-06-02,55796
1962-08-01,1994-06-03,2003-06-05,55778
1962-08-01,2003-06-06,2003-10-09,55839
1962-08-01,2003-10-10,9999-12-31,55838
1962-09-01,1962-10-04,1962-10-30,55551
1962-09-01,1962-10-31,1962-12-04,55582
1962-09-01,1962-12-05,1963-09-05,55583
1962-09-01,1963-09-06,1964-12-03,56125
1962-09-01,1964-12-04,1965-12-01,55767
1962-09-01,1965-12-02,1966-09-01,55796
1962-09-01,1966-09-02,1967-09-05,55908
1962-09-01,1967-09-06,1968-06-11,55917
1962-09-01,1968-06-12,1969-07-07,55921
1962-09-01,1969-07-08,1970-06-04,55933
1962-09-01,1970-06-05,1971-09-02,55914
1962-09-01,1971-09-03,1978-10-05,55903
1962-09-01,1978-10-06,1994-06-02,55860
1962-09-01,1994-06-03,2003-06-05,55849
1962-09-01,2003-06-06,2003-10-09,55975
1962-09-01,2003-10-10,2019-01-31,55977
1962-09-01,2019-02-01,9999-12-31,55978
1962-10-01,1962-10-31,1962-12-04,55626
1962-10-01,1962-12-05,1963-01-09,55620
1962-10-01,1963-01-10,1963-09-05,55647
1962-10-01,1963-09-06,1964-12-03,56195
1962-10-01,1964-12-04,1965-12-01,55802
1962-10-01,1965-12-02,1966-09-01,55830
1962-10-01,1966-09-02,1967-09-05,55948
1962-10-01,1967-09-06,1968-06-11,55956
1962-10-01,1968-06-12,1969-07-07,55948
1962-10-01,1969-07-08,1970-06-04,55954
1962-10-01,1970-06-05,1978-10-05,55957
1962-10-01,1978-10-06,1994-06-02,55919
1962-10-01,1994-06-03,2003-06-05,55912
1962-10-01,2003-06-06,2003-10-09,56040
1962-10-01,2003-10-10,9999-12-31,56041
1962-11-01,1962-12-05,1963-01-09,55589
1962-11-01,1963-01-10,1963-01-30,55577
1962-11-01,1963-01-31,1963-09-05,55597
1962-11-01,1963-09-06,1964-12-03,56205
1962-11-01,1964-12-04,1965-12-01,55874
1962-11-01,1965-12-02,1966-09-01,55879
1962-11-01,1966-09-02,1967-09-05,55979
1962-11-01,1967-09-06,1968-06-11,55977
1962-11-01,1968-06-12,1969-07-07,55978
1962-11-01,1969-07-08,1970-06-04,55984
1962-11-01,1970-06-05,1971-09-02,55983
1962-11-01,1971-09-03,1978-10-05,55981
1962-11-01,1978-10-06,1994-06-02,55943
1962-11-01,1994-06-03,2003-06-05,55936
1962-11-01,2003-06-06,2014-02-06,56055
1962-11-01,2014-02-07,9999-12-31,56056
1962-12-01,1963-01-10,1963-01-30,55594
1962-12-01,1963-01-31,1963-03-06,55617
1962-12-01,1963-03-07,1963-09-05,55580
1962-12-01,1963-09-06,1964-12-03,56211
1962-12-01,1964-12-04,1965-12-01,55881
1962-12-01,1965-12-02,1966-09-01,55880
1962-12-01,1966-09-02,1967-09-05,55964
1962-12-01,1967-09-06,1968-06-11,55961
1962-12-01,1968-06-12,1969-07-07,55972
1962-12-01,1969-07-08,1970-06-04,55969
1962-12-01,1970-06-05,1971-09-02,55961
1962-12-01,1971-09-03,1978-10-05,55967
1962-12-01,1978-10-06,1994-06-02,55915
1962-12-01,1994-06-03,2003-06-05,55918
1962-12-01,2003-06-06,2003-10-09,56026
1962-12-01,2003-10-10,2014-02-06,56027
1962-12-01,2014-02-07,9999-12-31,56028
1963-01-01,1963-01-31,1963-03-06,55551
1963-01-01,1963-03-07,1963-04-03,55552
1963-01-01,1963-04-04,1963-09-05,55536
1963-01-01,1963-09-06,1964-12-03,56333
1963-01-01,1964-12-04,1965-12-01,55900
1963-01-01,1965-12-02,1966-09-01,55897
1963-01-01,1966-09-02,1967-09-05,55966
1963-01-01,1967-09-06,1968-06-11,55980
1963-01-01,1968-06-12,1969-07-07,55977
1963-01-01,1969-07-08,1970-06-04,55975
1963-01-01,1970-06-05,1971-09-02,55958
1963-01-01,1971-09-03,1978-10-05,55960
1963-01-01,1978-10-06,1994-06-02,55927
1963-01-01,1994-06-03,2003-06-05,55935
1963-01-01,2003-06-06,2019-01-31,56116
1963-01-01,2019-02-01,9999-12-31,56115
1963-02-01,1963-03-07,1963-04-03,55734
1963-02-01,1963-04-04,1963-05-01,55727
1963-02-01,1963-05-02,1963-09-05,55730
1963-02-01,1963-09-06,1964-12-03,56458
1963-02-01,1964-12-04,1965-12-01,56044
1963-02-01,1965-12-02,1966-09-01,56027
1963-02-01,1966-09-02,1967-09-05,56079
1963-02-01,1967-09-06,1968-06-11,56095
1963-02-01,1968-06-12,1969-07-07,56092
1963-02-01,1969-07-08,1970-06-04,56094
1963-02-01,1970-06-05,1978-10-05,56092
1963-02-01,1978-10-06,1994-06-02,56039
1963-02-01,1994-06-03,2003-06-05,56055
1963-02-01,2003-06-06,2003-10-09,56230
1963-02-01,2003-10-10,2014-02-06,56231
1963-02-01,2014-02-07,9999-12-31,56230
1963-03-01,1963-04-04,1963-05-01,55928
1963-03-01,1963-05-02,1963-06-05,55953
1963-03-01,1963-06-06,1963-09-05,55963
1963-03-01,1963-09-06,1964-12-03,56706
1963-03-01,1964-12-04,1965-12-01,56187
1963-03-01,1965-12-02,1966-09-01,56142
1963-03-01,1966-09-02,1967-09-05,56228
1963-03-01,1967-09-06,1968-06-11,56240
1963-03-01,1968-06-12,1969-07-07,56225
1963-03-01,1969-07-08,1970-06-04,56222
1963-03-01,1970-06-05,1971-09-02,56210
1963-03-01,1971-09-03,1978-10-05,56205
1963-03-01,1978-10-06,1994-06-02,56157
1963-03-01,1994-06-03,2003-06-05,56153
1963-03-01,2003-06-06,2003-10-09,56323
1963-03-01,2003-10-10,2019-01-31,56322
1963-03-01,2019-02-01,9999-12-31,56320
1963-04-01,1963-05-02,1963-06-05,56229
1963-04-01,1963-06-06,1963-07-04,56189
1963-04-01,1963-07-05,1963-09-05,56191
1963-04-01,1963-09-06,1964-12-03,56873
1963-04-01,1964-12-04,1965-12-01,56368
1963-04-01,1965-12-02,1966-09-01,56353
1963-04-01,1966-09-02,1967-09-05,56445
1963-04-01,1967-09-06,1968-06-11,56456
1963-04-01,1968-06-12,1970-06-04,56444
1963-04-01,1970-06-05,1971-09-02,56449
1963-04-01,1971-09-03,1978-10-05,56447
1963-04-01,1978-10-06,1994-06-02,56398
1963-04-01,1994-06-03,2003-06-05,56454
1963-04-01,2003-06-06,2003-10-09,56579
1963-04-01,2003-10-10,9999-12-31,56580
1963-05-01,1963-06-06,1963-07-04,56359
1963-05-01,1963-07-05,1963-07-31,56413
1963-05-01,1963-08-01,1963-09-05,56435
1963-05-01,1963-09-06,1964-12-03,57060
1963-05-01,1964-12-04,1965-12-01,56511
1963-05-01,1965-12-02,1966-09-01,56488
1963-05-01,1966-09-02,1967-09-05,56594
1963-05-01,1967-09-06,1968-06-11,56580
1963-05-01,1968-06-12,1969-07-07,56583
1963-05-01,1969-07-08,1970-06-04,56595
1963-05-01,1970-06-05,1971-09-02,56577
1963-05-01,1971-09-03,1978-10-05,56575
1963-05-01,1978-10-06,1994-06-02,56534
1963-05-01,1994-06-03,2003-06-05,56513
1963-05-01,2003-06-06,2003-10-09,56617
1963-05-01,2003-10-10,9999-12-31,56616
1963-06-01,1963-07-05,1963-07-31,56556
1963-06-01,1963-08-01,1963-09-05,56588
1963-06-01,1963-09-06,1964-12-03,57194
1963-06-01,1964-12-04,1965-12-01,56601
1963-06-01,1965-12-02,1966-09-01,56562
1963-06-01,1966-09-02,1967-09-05,56644
1963-06-01,1967-09-06,1968-06-11,56629
1963-06-01,1968-06-12,1969-07-07,56615
1963-06-01,1969-07-08,1970-06-04,56624
1963-06-01,1970-06-05,1971-09-02,56606
1963-06-01,1971-09-03,1978-10-05,56610
1963-06-01,1978-10-06,1994-06-02,56571
1963-06-01,1994-06-03,2003-06-05,56563
1963-06-01,2003-06-06,2003-10-09,56659
1963-06-01,2003-10-10,2019-01-31,56658
1963-06-01,2019-02-01,9999-12-31,56659
1963-07-01,1963-08-01,1963-09-05,56718
1963-07-01,1963-09-06,1963-10-02,57356
1963-07-01,1963-10-03,1964-12-03,57340
1963-07-01,1964-12-04,1965-12-01,56763
1963-07-01,1965-12-02,1966-09-01,56670
1963-07-01,1966-09-02,1967-09-05,56761
1963-07-01,1967-09-06,1968-06-11,56757
1963-07-01,1968-06-12,1969-07-07,56755
1963-07-01,1969-07-08,1970-06-04,56766
1963-07-01,1970-06-05,1971-09-02,56742
1963-07-01,1971-09-03,1978-10-05,56753
1963-07-01,1978-10-06,1994-06-02,56705
1963-07-01,1994-06-03,2003-06-05,56688
1963-07-01,2003-06-06,2003-10-09,56797
1963-07-01,2003-10-10,2014-02-06,56795
1963-07-01,2014-02-07,9999-12-31,56794
1963-08-01,1963-09-06,1963-10-02,57299
1963-08-01,1963-10-03,1963-10-30,57325
1963-08-01,1963-10-31,1964-12-03,57344
1963-08-01,1964-12-04,1965-12-01,56768
1963-08-01,1965-12-02,1966-09-01,56727
1963-08-01,1966-09-02,1967-09-05,56836
1963-08-01,1967-09-06,1968-06-11,56861
1963-08-01,1968-06-12,1969-07-07,56859
1963-08-01,1969-07-08,1970-06-04,56854
1963-08-01,1970-06-05,1971-09-02,56877
1963-08-01,1971-09-03,1978-10-05,56867
1963-08-01,1978-10-06,1994-06-02,56832
1963-08-01,1994-06-03,2003-06-05,56823
1963-08-01,2003-06-06,9999-12-31,56910
1963-09-01,1963-10-03,1963-10-30,57427
1963-09-01,1963-10-31,1963-12-05,57452
1963-09-01,1963-12-06,1964-12-03,57453
1963-09-01,1964-12-04,1965-12-01,56868
1963-09-01,1965-12-02,1966-09-01,56856
1963-09-01,1966-09-02,1967-09-05,56983
1963-09-01,1967-09-06,1968-06-11,57005
1963-09-01,1968-06-12,1969-07-07,57012
1963-09-01,1969-07-08,1970-06-04,57033
1963-09-01,1970-06-05,1971-09-02,57028
1963-09-01,1971-09-03,1978-10-05,57025
1963-09-01,1978-10-06,1994-06-02,56971
1963-09-01,1994-06-03,2003-06-05,56962
1963-09-01,2003-06-06,2003-10-09,57077
1963-09-01,2003-10-10,2014-02-06,57078
1963-09-01,2014-02-07,2019-01-31,57077
1963-09-01,2019-02-01,9999-12-31,57078
1963-10-01,1963-10-31,1963-12-05,57544
1963-10-01,1963-12-06,1964-01-09,57622
1963-10-01,1964-01-10,1964-12-03,57646
1963-10-01,1964-12-04,1965-12-01,57070
1963-10-01,1965-12-02,1966-09-01,57008
1963-10-01,1966-09-02,1967-09-05,57168
1963-10-01,1967-09-06,1968-06-11,57181
1963-10-01,1968-06-12,1969-07-07,57185
1963-10-01,1969-07-08,1970-06-04,57198
1963-10-01,1970-06-05,1971-09-02,57202
1963-10-01,1971-09-03,1978-10-05,57203
1963-10-01,1978-10-06,1994-06-02,57148
1963-10-01,1994-06-03,2003-06-05,57152
1963-10-01,2003-06-06,2003-10-09,57282
1963-10-01,2003-10-10,2019-01-31,57284
1963-10-01,2019-02-01,9999-12-31,57283
1963-11-01,1963-12-06,1964-01-09,57663
1963-11-01,1964-01-10,1964-02-05,57623
1963-11-01,1964-02-06,1964-12-03,57580
1963-11-01,1964-12-04,1965-12-01,57101
1963-11-01,1965-12-02,1966-09-01,57038
1963-11-01,1966-09-02,1967-09-05,57157
1963-11-01,1967-09-06,1968-06-11,57166
1963-11-01,1968-06-12,1969-07-07,57165
1963-11-01,1969-07-08,1970-06-04,57176
1963-11-01,1970-06-05,1971-09-02,57172
1963-11-01,1971-09-03,1978-10-05,57171
1963-11-01,1978-10-06,1994-06-02,57125
1963-11-01,1994-06-03,2003-06-05,57126
1963-11-01,2003-06-06,2003-10-09,57253
1963-11-01,2003-10-10,9999-12-31,57255
1963-12-01,1964-01-10,1964-02-05,57805
1963-12-01,1964-02-06,1964-03-05,57747
1963-12-01,1964-03-06,1964-12-03,57748
1963-12-01,1964-12-04,1965-12-01,57291
1963-12-01,1965-12-02,1966-09-01,57205
1963-12-01,1966-09-02,1967-09-05,57303
1963-12-01,1967-09-06,1968-06-11,57304
1963-12-01,1968-06-12,1969-07-07,57305
1963-12-01,1969-07-08,1970-06-04,57297
1963-12-01,1970-06-05,1971-09-02,57294
1963-12-01,1971-09-03,1978-10-05,57295
1963-12-01,1978-10-06,1994-06-02,57251
1963-12-01,1994-06-03,2003-06-05,57252
1963-12-01,2003-06-06,2003-10-09,57359
1963-12-01,2003-10-10,2019-01-31,57360
1963-12-01,2019-02-01,9999-12-31,57361
1964-01-01,1964-02-06,1964-03-05,57834
1964-01-01,1964-03-06,1964-04-02,57802
1964-01-01,1964-04-03,1964-12-03,57850
1964-01-01,1964-12-04,1965-12-01,57334
1964-01-01,1965-12-02,1966-09-01,57252
1964-01-01,1966-09-02,1967-09-05,57336
1964-01-01,1967-09-06,1968-06-11,57335
1964-01-01,1968-06-12,1969-07-07,57343
1964-01-01,1969-07-08,1970-06-04,57331
1964-01-01,1970-06-05,1971-09-02,57322
1964-01-01,1971-09-03,1978-10-05,57326
1964-01-01,1978-10-06,1994-06-02,57281
1964-01-01,1994-06-03,2003-06-05,57269
1964-01-01,2003-06-06,9999-12-31,57487
1964-02-01,1964-03-06,1964-04-02,58082
1964-02-01,1964-04-03,1964-05-06,58160
1964-02-01,1964-05-07,1964-12-03,58183
1964-02-01,1964-12-04,1965-12-01,57684
1964-02-01,1965-12-02,1966-09-01,57606
1964-02-01,1966-09-02,1967-09-05,57676
1964-02-01,1967-09-06,1968-06-11,57683
1964-02-01,1968-06-12,1969-07-07,57690
1964-02-01,1969-07-08,1970-06-04,57682
1964-02-01,1970-06-05,1971-09-02,57671
1964-02-01,1971-09-03,1978-10-05,57666
1964-02-01,1978-10-06,1994-06-02,57621
1964-02-01,1994-06-03,2003-06-05,57603
1964-02-01,2003-06-06,2003-10-09,57750
1964-02-01,2003-10-10,2014-02-06,57752
1964-02-01,2014-02-07,2019-01-31,57751
1964-02-01,2019-02-01,9999-12-31,57753
1964-03-01,1964-04-03,1964-05-06,58226
1964-03-01,1964-05-07,1964-06-04,58268
1964-03-01,1964-06-05,1964-12-03,58327
1964-03-01,1964-12-04,1965-12-01,57754
1964-03-01,1965-12-02,1966-09-01,57694
1964-03-01,1966-09-02,1967-09-05,57800
1964-03-01,1967-09-06,1968-06-11,57771
1964-03-01,1968-06-12,1969-07-07,57746
1964-03-01,1969-07-08,1970-06-04,57735
1964-03-01,1970-06-05,1971-09-02,57732
1964-03-01,1971-09-03,1978-10-05,57718
1964-03-01,1978-10-06,1994-06-02,57686
1964-03-01,1994-06-03,2003-06-05,57732
1964-03-01,2003-06-06,2019-01-31,57898
1964-03-01,2019-02-01,9999-12-31,57897
1964-04-01,1964-05-07,1964-06-04,58471
1964-04-01,1964-06-05,1964-07-01,58463
1964-04-01,1964-07-02,1964-12-03,58502
1964-04-01,1964-12-04,1965-12-01,57827
1964-04-01,1965-12-02,1966-09-01,57781
1964-04-01,1966-09-02,1967-09-05,57942
1964-04-01,1967-09-06,1968-06-11,57928
1964-04-01,1968-06-12,1969-07-07,57899
1964-04-01,1969-07-08,1970-06-04,57903
1964-04-01,1970-06-05,1978-10-05,57898
1964-04-01,1978-10-06,1994-06-02,57846
1964-04-01,1994-06-03,2003-06-05,57784
1964-04-01,2003-06-06,2003-10-09,57922
1964-04-01,2003-10-10,2014-02-06,57923
1964-04-01,2014-02-07,9999-12-31,57922
1964-05-01,1964-06-05,1964-07-01,58503
1964-05-01,1964-07-02,1964-08-05,58551
1964-05-01,1964-08-06,1964-12-03,58590
1964-05-01,1964-12-04,1965-12-01,57931
1964-05-01,1965-12-02,1966-09-01,57864
1964-05-01,1966-09-02,1967-09-05,58061
1964-05-01,1967-09-06,1968-06-11,58060
1964-05-01,1968-06-12,1969-07-07,58065
1964-05-01,1969-07-08,1970-06-04,58049
1964-05-01,1970-06-05,1971-09-02,58041
1964-05-01,1971-09-03,1978-10-05,58039
1964-05-01,1978-10-06,1994-06-02,57974
1964-05-01,1994-06-03,2003-06-05,57975
1964-05-01,2003-06-06,9999-12-31,58089
1964-06-01,1964-07-02,1964-08-05,58665
1964-06-01,1964-08-06,1964-09-02,58750
1964-06-01,1964-09-03,1964-12-03,58782
1964-06-01,1964-12-04,1965-12-01,58104
1964-06-01,1965-12-02,1966-09-01,58033
1964-06-01,1966-09-02,1967-09-05,58211
1964-06-01,1967-09-06,1968-06-11,58201
1964-06-01,1968-06-12,1969-07-07,58170
1964-06-01,1969-07-08,1970-06-04,58175
1964-06-01,1970-06-05,1971-09-02,58166
1964-06-01,1971-09-03,1978-10-05,58171
1964-06-01,1978-10-06,1994-06-02,58128
1964-06-01,1994-06-03,2003-06-05,58121
1964-06-01,2003-06-06,2003-10-09,58224
1964-06-01,2003-10-10,2019-01-31,58221
1964-06-01,2019-02-01,9999-12-31,58219
1964-07-01,1964-08-06,1964-09-02,58888
1964-07-01,1964-09-03,1964-09-30,58929
1964-07-01,1964-10-01,1964-12-03,58912
1964-07-01,1964-12-04,1965-12-01,58256
1964-07-01,1965-12-02,1966-09-01,58190
1964-07-01,1966-09-02,1967-09-05,58369
1964-07-01,1967-09-06,1968-06-11,58365
1964-07-01,1968-06-12,1969-07-07,58374
1964-07-01,1969-07-08,1971-09-02,58378
1964-07-01,1971-09-03,1978-10-05,58383
1964-07-01,1978-10-06,1994-06-02,58309
1964-07-01,1994-06-03,2003-06-05,58311
1964-07-01,2003-06-06,2003-10-09,58414
1964-07-01,2003-10-10,2014-02-06,58412
1964-07-01,2014-02-07,2019-01-31,58413
1964-07-01,2019-02-01,9999-12-31,58412
1964-08-01,1964-09-03,1964-09-30,58944
1964-08-01,1964-10-01,1964-11-04,58936
1964-08-01,1964-11-05,1964-12-03,58955
1964-08-01,1964-12-04,1966-09-01,58301
1964-08-01,1966-09-02,1967-09-05,58521
1964-08-01,1967-09-06,1968-06-11,58533
1964-08-01,1968-06-12,1969-07-07,58539
1964-08-01,1969-07-08,1970-06-04,58544
1964-08-01,1970-06-05,1971-09-02,58542
1964-08-01,1971-09-03,1978-10-05,58546
1964-08-01,1978-10-06,2003-06-05,58510
1964-08-01,2003-06-06,2003-10-09,58621
1964-08-01,2003-10-10,2014-02-06,58620
1964-08-01,2014-02-07,9999-12-31,58619
1964-09-01,1964-10-01,1964-11-04,59039
1964-09-01,1964-11-05,1964-12-03,59049
1964-09-01,1964-12-04,1965-12-01,58458
1964-09-01,1965-12-02,1966-09-01,58499
1964-09-01,1966-09-02,1967-09-05,58747
1964-09-01,1967-09-06,1968-06-11,58785
1964-09-01,1968-06-12,1969-07-07,58823
1964-09-01,1969-07-08,1970-06-04,58850
1964-09-01,1970-06-05,1971-09-02,58821
1964-09-01,1971-09-03,1978-10-05,58819
1964-09-01,1978-10-06,1994-06-02,58777
1964-09-01,1994-06-03,2003-06-05,58798
1964-09-01,2003-06-06,9999-12-31,58903
1964-10-01,1964-11-05,1964-12-03,58983
1964-10-01,1964-12-04,1965-01-06,58372
1964-10-01,1965-01-07,1965-12-01,58382
1964-10-01,1965-12-02,1966-09-01,58370
1964-10-01,1966-09-02,1967-09-05,58649
1964-10-01,1967-09-06,1968-06-11,58669
1964-10-01,1968-06-12,1969-07-07,58693
1964-10-01,1969-07-08,1970-06-04,58723
1964-10-01,1970-06-05,1971-09-02,58719
1964-10-01,1971-09-03,1978-10-05,58718
1964-10-01,1978-10-06,1994-06-02,58658
1964-10-01,1994-06-03,2003-06-05,58691
1964-10-01,2003-06-06,2003-10-09,58793
1964-10-01,2003-10-10,2019-01-31,58794
1964-10-01,2019-02-01,9999-12-31,58793
1964-11-01,1964-12-04,1965-01-06,58790
1964-11-01,1965-01-07,1965-02-02,58871
1964-11-01,1965-02-03,1965-12-01,58878
1964-11-01,1965-12-02,1966-09-01,58879
1964-11-01,1966-09-02,1967-09-05,59118
1964-11-01,1967-09-06,1968-06-11,59133
1964-11-01,1968-06-12,1969-07-07,59107
1964-11-01,1969-07-08,1970-06-04,59128
1964-11-01,1970-06-05,1978-10-05,59131
1964-11-01,1978-10-06,1994-06-02,59080
1964-11-01,1994-06-03,2003-06-05,59114
1964-11-01,2003-06-06,2003-10-09,59215
1964-11-01,2003-10-10,2019-01-31,59217
1964-11-01,2019-02-01,9999-12-31,59218
1964-12-01,1965-01-07,1965-02-02,59097
1964-12-01,1965-02-03,1965-03-03,59187
1964-12-01,1965-03-04,1965-12-01,59206
1964-12-01,1965-12-02,1966-09-01,59163
1964-12-01,1966-09-02,1967-09-05,59387
1964-12-01,1967-09-06,1968-06-11,59379
1964-12-01,1968-06-12,1969-07-07,59385
1964-12-01,1969-07-08,1970-06-04,59355
1964-12-01,1970-06-05,1971-09-02,59354
1964-12-01,1971-09-03,1978-10-05,59345
1964-12-01,1978-10-06,1994-06-02,59320
1964-12-01,1994-06-03,2003-06-05,59335
1964-12-01,2003-06-06,2003-10-09,59419
1964-12-01,2003-10-10,2014-02-06,59420
1964-12-01,2014-02-07,9999-12-31,59421
1965-01-01,1965-02-03,1965-03-03,59280
1965-01-01,1965-03-04,1965-03-31,59328
1965-01-01,1965-04-01,1965-12-01,59334
1965-01-01,1965-12-02,1966-09-01,59295
1965-01-01,1966-09-02,1967-09-05,59489
1965-01-01,1967-09-06,1968-06-11,59484
1965-01-01,1968-06-12,1969-07-07,59487
1965-01-01,1969-07-08,1970-06-04,59471
1965-01-01,1970-06-05,1971-09-02,59466
1965-01-01,1971-09-03,1978-10-05,59467
1965-01-01,1978-10-06,1994-06-02,59419
1965-01-01,1994-06-03,2003-06-05,59398
1965-01-01,2003-06-06,2019-01-31,59583
1965-01-01,2019-02-01,9999-12-31,59582
1965-02-01,1965-03-04,1965-03-31,59560
1965-02-01,1965-04-01,1965-05-05,59677
1965-02-01,1965-05-06,1965-12-01,59676
1965-02-01,1965-12-02,1966-09-01,59581
1965-02-01,1966-09-02,1967-09-05,59777
1965-02-01,1967-09-06,1968-06-11,59778
1965-02-01,1968-06-12,1969-07-07,59800
1965-02-01,1969-07-08,1970-06-04,59760
1965-02-01,1970-06-05,1971-09-02,59727
1965-02-01,1971-09-03,1978-10-05,59715
1965-02-01,1978-10-06,1994-06-02,59710
1965-02-01,1994-06-03,2003-06-05,59683
1965-02-01,2003-06-06,9999-12-31,59800
1965-03-01,1965-04-01,1965-05-05,59902
1965-03-01,1965-05-06,1965-06-02,59968
1965-03-01,1965-06-03,1965-12-01,59992
1965-03-01,1965-12-02,1966-09-01,59814
1965-03-01,1966-09-02,1967-09-05,60072
1965-03-01,1967-09-06,1968-06-11,60048
1965-03-01,1968-06-12,1969-07-07,60025
1965-03-01,1969-07-08,1970-06-04,59975
1965-03-01,1970-06-05,1971-09-02,59965
1965-03-01,1971-09-03,1978-10-05,59957
1965-03-01,1978-10-06,1994-06-02,59921
1965-03-01,1994-06-03,2003-06-05,59864
1965-03-01,2003-06-06,9999-12-31,60003
