date,realtime_start,realtime_end,value
1978-05-01,2012-12-21,2013-01-21,0.61
1978-05-01,2013-01-22,2014-04-20,0.60
1978-05-01,2014-04-21,2015-09-23,0.59
1978-05-01,2015-09-24,2016-12-21,0.60
1978-05-01,2016-12-22,2018-04-22,0.61
1978-05-01,2018-04-23,2018-06-24,0.6
1978-05-01,2018-06-25,2018-08-26,0.61
1978-05-01,2018-08-27,2019-04-21,0.62
1978-05-01,2019-04-22,2019-05-19,0.63
1978-05-01,2019-05-20,2020-04-19,0.64
1978-05-01,2020-04-20,2020-05-25,0.67
1978-05-01,2020-05-26,2020-06-21,0.42
1978-05-01,2020-06-22,2020-07-20,0.4
1978-05-01,2020-07-21,2020-08-23,0.38
1978-05-01,2020-08-24,2020-09-20,0.35
1978-05-01,2020-09-21,2021-01-24,0.32
1978-05-01,2021-01-25,2021-06-20,0.31
1978-05-01,2021-06-21,2024-09-22,0.35
1978-05-01,2024-09-23,2026-06-24,0.36
1978-05-01,2026-06-25,9999-12-31,0.37
1978-06-01,2011-05-23,2011-08-21,1.32
1978-06-01,2011-08-22,2012-04-25,1.31
1978-06-01,2012-04-26,2013-01-21,1.32
1978-06-01,2013-01-22,2013-02-24,1.33
1978-06-01,2013-02-25,2013-06-23,1.32
1978-06-01,2013-06-24,2014-04-20,1.33
1978-06-01,2014-04-21,2014-07-20,1.32
1978-06-01,2014-07-21,2014-08-24,1.33
1978-06-01,2014-08-25,2014-09-21,1.32
1978-06-01,2014-09-22,2015-08-23,1.33
1978-06-01,2015-08-24,2015-10-21,1.34
1978-06-01,2015-10-22,2016-04-20,1.35
1978-06-01,2016-04-21,2016-11-20,1.36
1978-06-01,2016-11-21,2017-07-26,1.37
1978-06-01,2017-07-27,2018-08-26,1.38
1978-06-01,2018-08-27,2018-09-23,1.4
1978-06-01,2018-09-24,2019-09-22,1.41
1978-06-01,2019-09-23,2020-04-19,1.42
1978-06-01,2020-04-20,2020-05-25,1.38
1978-06-01,2020-05-26,2020-06-21,0.94
1978-06-01,2020-06-22,2020-07-20,0.89
1978-06-01,2020-07-21,2020-08-23,0.84
1978-06-01,2020-08-24,2020-09-20,0.81
1978-06-01,2020-09-21,2020-11-22,0.82
1978-06-01,2020-11-23,2021-06-20,0.81
1978-06-01,2021-06-21,2022-07-24,0.77
1978-06-01,2022-07-25,2022-10-23,0.79
1978-06-01,2022-10-24,2023-01-25,0.78
1978-06-01,2023-01-26,2023-02-22,0.79
1978-06-01,2023-02-23,2023-03-22,0.78
1978-06-01,2023-03-23,2023-10-22,0.79
1978-06-01,2023-10-23,2023-11-20,0.78
1978-06-01,2023-11-21,2024-10-23,0.79
1978-06-01,2024-10-24,2025-08-24,0.8
1978-06-01,2025-08-25,2026-02-22,0.81
1978-06-01,2026-02-23,9999-12-31,0.82
1978-07-01,2011-05-23,2011-09-25,-0.01
1978-07-01,2011-09-26,2012-02-20,-0.02
1978-07-01,2012-02-21,2012-11-25,-0.03
1978-07-01,2012-11-26,2013-01-21,-0.02
1978-07-01,2013-01-22,2013-04-21,-0.03
1978-07-01,2013-04-22,2013-12-22,-0.04
1978-07-01,2013-12-23,2015-08-23,-0.05
1978-07-01,2015-08-24,2016-06-22,-0.04
1978-07-01,2016-06-23,2017-04-23,-0.03
1978-07-01,2017-04-24,2019-11-24,-0.04
1978-07-01,2019-11-25,2019-12-22,-0.03
1978-07-01,2019-12-23,2020-01-21,-0.04
1978-07-01,2020-01-22,2020-05-25,-0.03
1978-07-01,2020-05-26,2020-07-20,-0.02
1978-07-01,2020-07-21,2020-08-23,-0.04
1978-07-01,2020-08-24,2020-09-20,-0.06
1978-07-01,2020-09-21,2020-11-22,-0.08
1978-07-01,2020-11-23,2021-05-23,-0.09
1978-07-01,2021-05-24,2021-06-20,-0.08
1978-07-01,2021-06-21,2021-09-22,-0.1
1978-07-01,2021-09-23,2021-10-24,-0.11
1978-07-01,2021-10-25,2021-11-21,-0.1
1978-07-01,2021-11-22,2022-01-23,-0.11
1978-07-01,2022-01-24,2022-02-23,-0.1
1978-07-01,2022-02-24,2023-04-23,-0.11
1978-07-01,2023-04-24,9999-12-31,-0.1
1978-08-01,2011-05-23,2011-06-22,1.03
1978-08-01,2011-06-23,2012-09-23,1.04
1978-08-01,2012-09-24,2013-08-19,1.05
1978-08-01,2013-08-20,2014-04-20,1.06
1978-08-01,2014-04-21,2015-04-19,1.05
1978-08-01,2015-04-20,2016-08-21,1.06
1978-08-01,2016-08-22,2017-04-23,1.07
1978-08-01,2017-04-24,2017-10-22,1.08
1978-08-01,2017-10-23,2018-08-26,1.09
1978-08-01,2018-08-27,2019-02-24,1.1
1978-08-01,2019-02-25,2019-08-25,1.11
1978-08-01,2019-08-26,2019-09-22,1.12
1978-08-01,2019-09-23,2019-10-27,1.11
1978-08-01,2019-10-28,2020-04-19,1.12
1978-08-01,2020-04-20,2020-05-25,1.13
1978-08-01,2020-05-26,2020-06-21,0.84
1978-08-01,2020-06-22,2020-07-20,0.78
1978-08-01,2020-07-21,2020-08-23,0.73
1978-08-01,2020-08-24,2020-09-20,0.71
1978-08-01,2020-09-21,2021-04-21,0.69
1978-08-01,2021-04-22,2021-06-20,0.68
1978-08-01,2021-06-21,2021-09-22,0.69
1978-08-01,2021-09-23,2021-10-24,0.68
1978-08-01,2021-10-25,2021-11-21,0.69
1978-08-01,2021-11-22,2022-01-23,0.68
1978-08-01,2022-01-24,2024-05-22,0.69
1978-08-01,2024-05-23,2024-07-21,0.7
1978-08-01,2024-07-22,2024-09-22,0.69
1978-08-01,2024-09-23,2025-05-21,0.7
1978-08-01,2025-05-22,9999-12-31,0.71
1978-09-01,2011-05-23,2011-08-21,0.50
1978-09-01,2011-08-22,2012-04-25,0.49
1978-09-01,2012-04-26,2012-09-23,0.48
1978-09-01,2012-09-24,2013-02-24,0.49
1978-09-01,2013-02-25,2013-04-21,0.48
1978-09-01,2013-04-22,2013-05-19,0.49
1978-09-01,2013-05-20,2013-08-19,0.50
1978-09-01,2013-08-20,2014-04-20,0.49
1978-09-01,2014-04-21,2016-11-20,0.48
1978-09-01,2016-11-21,2017-04-23,0.49
1978-09-01,2017-04-24,2018-08-26,0.48
1978-09-01,2018-08-27,2019-06-23,0.47
1978-09-01,2019-06-24,2020-04-19,0.48
1978-09-01,2020-04-20,2020-05-25,0.46
1978-09-01,2020-05-26,2020-06-21,0.33
1978-09-01,2020-06-22,2020-07-20,0.31
1978-09-01,2020-07-21,2020-08-23,0.3
1978-09-01,2020-08-24,2020-09-20,0.28
1978-09-01,2020-09-21,2021-04-21,0.27
1978-09-01,2021-04-22,2021-06-20,0.26
1978-09-01,2021-06-21,2021-09-22,0.27
1978-09-01,2021-09-23,2021-10-24,0.26
1978-09-01,2021-10-25,2021-11-21,0.27
1978-09-01,2021-11-22,2022-02-23,0.26
1978-09-01,2022-02-24,2022-07-24,0.27
1978-09-01,2022-07-25,2023-11-20,0.26
1978-09-01,2023-11-21,2025-06-25,0.27
1978-09-01,2025-06-26,2025-12-21,0.28
1978-09-01,2025-12-22,9999-12-31,0.29
1978-10-01,2011-05-23,2012-12-20,1.15
1978-10-01,2012-12-21,2013-02-24,1.16
1978-10-01,2013-02-25,2013-08-19,1.15
1978-10-01,2013-08-20,2014-03-23,1.16
1978-10-01,2014-03-24,2014-04-20,1.17
1978-10-01,2014-04-21,2014-09-21,1.16
1978-10-01,2014-09-22,2014-10-22,1.17
1978-10-01,2014-10-23,2014-11-23,1.16
1978-10-01,2014-11-24,2014-12-21,1.17
1978-10-01,2014-12-22,2015-03-22,1.16
1978-10-01,2015-03-23,2015-08-23,1.17
1978-10-01,2015-08-24,2016-05-18,1.18
1978-10-01,2016-05-19,2017-02-22,1.19
1978-10-01,2017-02-23,2017-03-19,1.20
1978-10-01,2017-03-20,2017-04-23,1.19
1978-10-01,2017-04-24,2018-08-26,1.20
1978-10-01,2018-08-27,2019-06-23,1.18
1978-10-01,2019-06-24,2020-02-23,1.19
1978-10-01,2020-02-24,2020-04-19,1.2
1978-10-01,2020-04-20,2020-05-25,1.18
1978-10-01,2020-05-26,2020-06-21,0.87
1978-10-01,2020-06-22,2020-07-20,0.81
1978-10-01,2020-07-21,2020-08-23,0.76
1978-10-01,2020-08-24,2020-09-20,0.74
1978-10-01,2020-09-21,2020-10-25,0.72
1978-10-01,2020-10-26,2020-11-22,0.73
1978-10-01,2020-11-23,2021-06-20,0.72
1978-10-01,2021-06-21,2021-08-22,0.7
1978-10-01,2021-08-23,2022-02-23,0.69
1978-10-01,2022-02-24,2022-05-22,0.7
1978-10-01,2022-05-23,2022-06-20,0.69
1978-10-01,2022-06-21,2022-07-24,0.7
1978-10-01,2022-07-25,2022-10-23,0.72
1978-10-01,2022-10-24,2023-10-22,0.71
1978-10-01,2023-10-23,2024-03-24,0.72
1978-10-01,2024-03-25,2024-11-24,0.73
1978-10-01,2024-11-25,2026-04-22,0.74
1978-10-01,2026-04-23,9999-12-31,0.75
1978-11-01,2011-05-23,2012-11-25,1.14
1978-11-01,2012-11-26,2013-02-24,1.15
1978-11-01,2013-02-25,2013-03-24,1.14
1978-11-01,2013-03-25,2014-04-20,1.15
1978-11-01,2014-04-21,2015-04-19,1.16
1978-11-01,2015-04-20,2015-09-23,1.17
1978-11-01,2015-09-24,2016-03-20,1.18
1978-11-01,2016-03-21,2016-06-22,1.19
1978-11-01,2016-06-23,2016-12-21,1.20
1978-11-01,2016-12-22,2017-07-26,1.21
1978-11-01,2017-07-27,2019-05-19,1.22
1978-11-01,2019-05-20,2020-01-21,1.23
1978-11-01,2020-01-22,2020-04-19,1.24
1978-11-01,2020-04-20,2020-05-25,1.2
1978-11-01,2020-05-26,2020-06-21,0.82
1978-11-01,2020-06-22,2020-07-20,0.78
1978-11-01,2020-07-21,2020-08-23,0.74
1978-11-01,2020-08-24,2020-09-20,0.71
1978-11-01,2020-09-21,2021-02-21,0.7
1978-11-01,2021-02-22,2023-09-24,0.69
1978-11-01,2023-09-25,2024-06-24,0.7
1978-11-01,2024-06-25,2024-11-24,0.71
1978-11-01,2024-11-25,2025-12-21,0.72
1978-11-01,2025-12-22,2026-07-22,0.73
1978-11-01,2026-07-23,9999-12-31,0.74
1978-12-01,2011-05-23,2012-02-20,0.82
1978-12-01,2012-02-21,2012-09-23,0.81
1978-12-01,2012-09-24,2013-02-24,0.82
1978-12-01,2013-02-25,2013-05-19,0.81
1978-12-01,2013-05-20,2014-10-22,0.82
1978-12-01,2014-10-23,2014-12-21,0.83
1978-12-01,2014-12-22,2015-01-22,0.82
1978-12-01,2015-01-23,2016-01-21,0.83
1978-12-01,2016-01-22,2016-09-21,0.84
1978-12-01,2016-09-22,2018-08-26,0.85
1978-12-01,2018-08-27,2019-04-21,0.83
1978-12-01,2019-04-22,2019-07-21,0.82
1978-12-01,2019-07-22,2020-04-19,0.83
1978-12-01,2020-04-20,2020-05-25,0.8
1978-12-01,2020-05-26,2020-06-21,0.6
1978-12-01,2020-06-22,2020-07-20,0.56
1978-12-01,2020-07-21,2020-08-23,0.53
1978-12-01,2020-08-24,2020-09-20,0.51
1978-12-01,2020-09-21,2021-04-21,0.5
1978-12-01,2021-04-22,2021-05-23,0.49
1978-12-01,2021-05-24,2021-06-20,0.5
1978-12-01,2021-06-21,2021-08-22,0.49
1978-12-01,2021-08-23,2022-03-20,0.48
1978-12-01,2022-03-21,2022-04-24,0.49
1978-12-01,2022-04-25,2022-07-24,0.48
1978-12-01,2022-07-25,2022-10-23,0.49
1978-12-01,2022-10-24,2023-01-25,0.48
1978-12-01,2023-01-26,2023-02-22,0.49
1978-12-01,2023-02-23,2023-03-22,0.48
1978-12-01,2023-03-23,2023-04-23,0.49
1978-12-01,2023-04-24,2023-10-22,0.48
1978-12-01,2023-10-23,2024-07-21,0.5
1978-12-01,2024-07-22,2025-06-25,0.51
1978-12-01,2025-06-26,2026-03-22,0.52
1978-12-01,2026-03-23,9999-12-31,0.53
1979-01-01,2011-05-23,2011-10-23,-0.37
1979-01-01,2011-10-24,2012-03-25,-0.38
1979-01-01,2012-03-26,2012-04-25,-0.39
1979-01-01,2012-04-26,2013-02-24,-0.38
1979-01-01,2013-02-25,2013-11-11,-0.39
1979-01-01,2013-11-12,2014-06-22,-0.40
1979-01-01,2014-06-23,2014-12-21,-0.41
1979-01-01,2014-12-22,2015-08-23,-0.42
1979-01-01,2015-08-24,2016-04-20,-0.41
1979-01-01,2016-04-21,2016-12-21,-0.40
1979-01-01,2016-12-22,2018-02-25,-0.41
1979-01-01,2018-02-26,2018-08-26,-0.42
1979-01-01,2018-08-27,2020-04-19,-0.45
1979-01-01,2020-04-20,2020-05-25,-0.47
1979-01-01,2020-05-26,2020-06-21,-0.44
1979-01-01,2020-06-22,2020-08-23,-0.41
1979-01-01,2020-08-24,2020-09-20,-0.43
1979-01-01,2020-09-21,2020-10-25,-0.41
1979-01-01,2020-10-26,2021-06-20,-0.42
1979-01-01,2021-06-21,2023-04-23,-0.4
1979-01-01,2023-04-24,2023-10-22,-0.39
1979-01-01,2023-10-23,9999-12-31,-0.38
1979-02-01,2011-05-23,2012-09-23,0.37
1979-02-01,2012-09-24,2013-02-24,0.38
1979-02-01,2013-02-25,2013-06-23,0.37
1979-02-01,2013-06-24,2014-04-20,0.38
1979-02-01,2014-04-21,2015-08-23,0.37
1979-02-01,2015-08-24,2016-03-20,0.36
1979-02-01,2016-03-21,2016-04-20,0.37
1979-02-01,2016-04-21,2016-09-21,0.36
1979-02-01,2016-09-22,2018-04-22,0.37
1979-02-01,2018-04-23,2018-11-25,0.36
1979-02-01,2018-11-26,2018-12-23,0.35
1979-02-01,2018-12-24,2020-03-22,0.36
1979-02-01,2020-03-23,2020-04-19,0.37
1979-02-01,2020-04-20,2020-05-25,0.34
1979-02-01,2020-05-26,2020-06-21,0.19
1979-02-01,2020-06-22,2020-08-23,0.17
1979-02-01,2020-08-24,2020-10-25,0.15
1979-02-01,2020-10-26,2021-04-21,0.14
1979-02-01,2021-04-22,2021-06-20,0.13
1979-02-01,2021-06-21,2021-09-22,0.12
1979-02-01,2021-09-23,2022-03-20,0.11
1979-02-01,2022-03-21,2022-04-24,0.12
1979-02-01,2022-04-25,2022-06-20,0.11
1979-02-01,2022-06-21,2023-04-23,0.12
1979-02-01,2023-04-24,2025-12-21,0.13
1979-02-01,2025-12-22,9999-12-31,0.14
1979-03-01,2011-05-23,2011-12-21,1.32
1979-03-01,2011-12-22,2012-09-23,1.33
1979-03-01,2012-09-24,2013-04-21,1.34
1979-03-01,2013-04-22,2013-11-26,1.35
1979-03-01,2013-11-27,2014-04-20,1.36
1979-03-01,2014-04-21,2014-09-21,1.37
1979-03-01,2014-09-22,2015-08-23,1.38
1979-03-01,2015-08-24,2016-03-20,1.39
1979-03-01,2016-03-21,2016-04-20,1.40
1979-03-01,2016-04-21,2016-07-20,1.39
1979-03-01,2016-07-21,2016-12-21,1.40
1979-03-01,2016-12-22,2017-06-25,1.41
1979-03-01,2017-06-26,2018-01-21,1.42
1979-03-01,2018-01-22,2018-06-24,1.43
1979-03-01,2018-06-25,2018-12-23,1.44
1979-03-01,2018-12-24,2019-02-24,1.45
1979-03-01,2019-02-25,2019-03-24,1.44
1979-03-01,2019-03-25,2019-11-24,1.45
1979-03-01,2019-11-25,2020-04-19,1.46
1979-03-01,2020-04-20,2020-05-25,1.5
1979-03-01,2020-05-26,2020-06-21,1.19
1979-03-01,2020-06-22,2020-07-20,1.11
1979-03-01,2020-07-21,2020-08-23,1.05
1979-03-01,2020-08-24,2020-09-20,1.04
1979-03-01,2020-09-21,2021-04-21,1.0
1979-03-01,2021-04-22,2021-08-22,0.99
1979-03-01,2021-08-23,2022-07-24,0.98
1979-03-01,2022-07-25,2022-10-23,0.99
1979-03-01,2022-10-24,2023-07-23,0.98
1979-03-01,2023-07-24,2024-06-24,0.99
1979-03-01,2024-06-25,2024-10-23,1.0
1979-03-01,2024-10-24,2025-08-24,1.01
1979-03-01,2025-08-25,2026-02-22,1.02
1979-03-01,2026-02-23,9999-12-31,1.03
1979-04-01,2011-05-23,2011-10-23,-1.72
1979-04-01,2011-10-24,2011-12-21,-1.73
1979-04-01,2011-12-22,2012-02-20,-1.74
1979-04-01,2012-02-21,2012-03-25,-1.75
1979-04-01,2012-03-26,2012-04-25,-1.76
1979-04-01,2012-04-26,2013-01-21,-1.77
1979-04-01,2013-01-22,2013-03-24,-1.78
1979-04-01,2013-03-25,2013-08-19,-1.79
1979-04-01,2013-08-20,2013-09-22,-1.80
1979-04-01,2013-09-23,2014-01-22,-1.81
1979-04-01,2014-01-23,2014-04-20,-1.82
1979-04-01,2014-04-21,2014-06-22,-1.81
1979-04-01,2014-06-23,2014-09-21,-1.82
1979-04-01,2014-09-22,2015-02-22,-1.83
1979-04-01,2015-02-23,2015-12-20,-1.84
1979-04-01,2015-12-21,2016-12-21,-1.85
1979-04-01,2016-12-22,2017-05-21,-1.86
1979-04-01,2017-05-22,2017-11-20,-1.87
1979-04-01,2017-11-21,2018-02-25,-1.88
1979-04-01,2018-02-26,2018-04-22,-1.9
1979-04-01,2018-04-23,2018-05-20,-1.93
1979-04-01,2018-05-21,2018-08-26,-1.94
1979-04-01,2018-08-27,2018-10-21,-1.97
1979-04-01,2018-10-22,2019-04-21,-1.98
1979-04-01,2019-04-22,2020-01-21,-1.99
1979-04-01,2020-01-22,2020-04-19,-2.0
1979-04-01,2020-04-20,2020-05-25,-1.97
1979-04-01,2020-05-26,2020-06-21,-1.5
1979-04-01,2020-06-22,2020-07-20,-1.41
1979-04-01,2020-07-21,2020-08-23,-1.35
1979-04-01,2020-08-24,2020-11-22,-1.36
1979-04-01,2020-11-23,2021-05-23,-1.37
1979-04-01,2021-05-24,2021-06-20,-1.36
1979-04-01,2021-06-21,2021-08-22,-1.37
1979-04-01,2021-08-23,2022-02-23,-1.36
1979-04-01,2022-02-24,2022-06-20,-1.37
1979-04-01,2022-06-21,2022-07-24,-1.38
1979-04-01,2022-07-25,2023-06-21,-1.4
1979-04-01,2023-06-22,2023-07-23,-1.41
1979-04-01,2023-07-24,2023-08-23,-1.4
1979-04-01,2023-08-24,2023-10-22,-1.41
1979-04-01,2023-10-23,2024-05-22,-1.4
1979-04-01,2024-05-23,2024-07-21,-1.41
1979-04-01,2024-07-22,2024-10-23,-1.4
1979-04-01,2024-10-24,2025-05-21,-1.41
1979-04-01,2025-05-22,9999-12-31,-1.42
1979-05-01,2011-05-23,2011-08-21,1.56
1979-05-01,2011-08-22,2011-09-25,1.55
1979-05-01,2011-09-26,2012-02-20,1.56
1979-05-01,2012-02-21,2012-09-23,1.57
1979-05-01,2012-09-24,2013-04-21,1.58
1979-05-01,2013-04-22,2014-02-23,1.59
1979-05-01,2014-02-24,2014-04-20,1.60
1979-05-01,2014-04-21,2014-05-21,1.59
1979-05-01,2014-05-22,2015-04-19,1.60
1979-05-01,2015-04-20,2015-08-23,1.61
1979-05-01,2015-08-24,2016-01-21,1.62
1979-05-01,2016-01-22,2016-06-22,1.63
1979-05-01,2016-06-23,2017-01-25,1.64
1979-05-01,2017-01-26,2017-08-20,1.65
1979-05-01,2017-08-21,2018-02-25,1.66
1979-05-01,2018-02-26,2018-04-22,1.67
1979-05-01,2018-04-23,2018-06-24,1.7
1979-05-01,2018-06-25,2019-03-24,1.71
1979-05-01,2019-03-25,2019-11-24,1.72
1979-05-01,2019-11-25,2020-04-19,1.73
1979-05-01,2020-04-20,2020-05-25,1.72
1979-05-01,2020-05-26,2020-06-21,1.27
1979-05-01,2020-06-22,2020-07-20,1.2
1979-05-01,2020-07-21,2020-08-23,1.13
1979-05-01,2020-08-24,2020-09-20,1.11
1979-05-01,2020-09-21,2021-06-20,1.09
1979-05-01,2021-06-21,2021-08-22,1.1
1979-05-01,2021-08-23,2022-02-23,1.09
1979-05-01,2022-02-24,2022-04-24,1.1
1979-05-01,2022-04-25,2022-07-24,1.09
1979-05-01,2022-07-25,2022-08-21,1.11
1979-05-01,2022-08-22,2022-10-23,1.12
1979-05-01,2022-10-24,2023-03-22,1.11
1979-05-01,2023-03-23,2023-10-22,1.12
1979-05-01,2023-10-23,2024-02-21,1.13
1979-05-01,2024-02-22,2024-10-23,1.14
1979-05-01,2024-10-24,2025-06-25,1.15
1979-05-01,2025-06-26,2025-12-21,1.16
1979-05-01,2025-12-22,9999-12-31,1.17
1979-06-01,2011-05-23,2011-08-21,0.08
1979-06-01,2011-08-22,2012-05-20,0.07
1979-06-01,2012-05-21,2012-06-24,0.06
1979-06-01,2012-06-25,2013-02-24,0.07
1979-06-01,2013-02-25,2013-06-23,0.06
1979-06-01,2013-06-24,2013-07-21,0.07
1979-06-01,2013-07-22,2014-04-20,0.06
1979-06-01,2014-04-21,2016-04-20,0.03
1979-06-01,2016-04-21,2017-04-23,0.04
1979-06-01,2017-04-24,2018-02-25,0.05
1979-06-01,2018-02-26,2018-08-26,0.04
1979-06-01,2018-08-27,2018-11-25,0.03
1979-06-01,2018-11-26,2019-02-24,0.02
1979-06-01,2019-02-25,2019-04-21,0.03
1979-06-01,2019-04-22,2019-05-19,0.02
1979-06-01,2019-05-20,2020-04-19,0.03
1979-06-01,2020-04-20,2020-05-25,0.04
1979-06-01,2020-05-26,2020-07-20,-0.05
1979-06-01,2020-07-21,2020-08-23,-0.03
1979-06-01,2020-08-24,2020-09-20,-0.05
1979-06-01,2020-09-21,2021-02-21,-0.07
1979-06-01,2021-02-22,2021-03-21,-0.08
1979-06-01,2021-03-22,2023-10-22,-0.07
1979-06-01,2023-10-23,2024-07-21,-0.06
1979-06-01,2024-07-22,2026-02-22,-0.05
1979-06-01,2026-02-23,2026-03-22,-0.04
1979-06-01,2026-03-23,2026-04-22,-0.05
1979-06-01,2026-04-23,9999-12-31,-0.04
1979-07-01,2011-05-23,2011-10-23,-0.19
1979-07-01,2011-10-24,2012-03-25,-0.20
1979-07-01,2012-03-26,2012-04-25,-0.21
1979-07-01,2012-04-26,2013-02-24,-0.20
1979-07-01,2013-02-25,2013-12-22,-0.21
1979-07-01,2013-12-23,2014-04-20,-0.22
1979-07-01,2014-04-21,2015-08-23,-0.21
1979-07-01,2015-08-24,2016-04-20,-0.20
1979-07-01,2016-04-21,2017-06-25,-0.19
1979-07-01,2017-06-26,2018-02-25,-0.20
1979-07-01,2018-02-26,2018-04-22,-0.21
1979-07-01,2018-04-23,2018-08-26,-0.2
1979-07-01,2018-08-27,2019-02-24,-0.22
1979-07-01,2019-02-25,2020-04-19,-0.21
1979-07-01,2020-04-20,2020-05-25,-0.24
1979-07-01,2020-05-26,2020-06-21,-0.11
1979-07-01,2020-06-22,2020-07-20,-0.09
1979-07-01,2020-07-21,2020-08-23,-0.12
1979-07-01,2020-08-24,2021-02-21,-0.14
1979-07-01,2021-02-22,2021-03-21,-0.15
1979-07-01,2021-03-22,2021-06-20,-0.14
1979-07-01,2021-06-21,2021-12-21,-0.16
1979-07-01,2021-12-22,2022-01-23,-0.17
1979-07-01,2022-01-24,2022-02-23,-0.16
1979-07-01,2022-02-24,2022-07-24,-0.17
1979-07-01,2022-07-25,2022-10-23,-0.16
1979-07-01,2022-10-24,2022-11-20,-0.17
1979-07-01,2022-11-21,2023-04-23,-0.16
1979-07-01,2023-04-24,2023-10-22,-0.17
1979-07-01,2023-10-23,2025-09-21,-0.16
1979-07-01,2025-09-22,2026-04-22,-0.15
1979-07-01,2026-04-23,2026-05-25,-0.14
1979-07-01,2026-05-26,2026-06-24,-0.15
1979-07-01,2026-06-25,9999-12-31,-0.14
1979-08-01,2011-05-23,2011-11-20,-0.78
1979-08-01,2011-11-21,2012-03-25,-0.79
1979-08-01,2012-03-26,2013-02-24,-0.80
1979-08-01,2013-02-25,2013-04-21,-0.81
1979-08-01,2013-04-22,2013-08-19,-0.80
1979-08-01,2013-08-20,2014-01-22,-0.81
1979-08-01,2014-01-23,2014-08-24,-0.82
1979-08-01,2014-08-25,2015-08-23,-0.83
1979-08-01,2015-08-24,2016-04-20,-0.84
1979-08-01,2016-04-21,2016-12-21,-0.83
1979-08-01,2016-12-22,2017-08-20,-0.84
1979-08-01,2017-08-21,2017-10-22,-0.85
1979-08-01,2017-10-23,2017-11-20,-0.84
1979-08-01,2017-11-21,2018-08-26,-0.85
1979-08-01,2018-08-27,2020-04-19,-0.84
1979-08-01,2020-04-20,2020-05-25,-0.78
1979-08-01,2020-05-26,2020-06-21,-0.48
1979-08-01,2020-06-22,2020-07-20,-0.47
1979-08-01,2020-07-21,2020-08-23,-0.42
1979-08-01,2020-08-24,2020-09-20,-0.41
1979-08-01,2020-09-21,2020-10-25,-0.42
1979-08-01,2020-10-26,2021-02-21,-0.43
1979-08-01,2021-02-22,2021-03-21,-0.44
1979-08-01,2021-03-22,2021-06-20,-0.43
1979-08-01,2021-06-21,2021-08-22,-0.42
1979-08-01,2021-08-23,2021-12-21,-0.41
1979-08-01,2021-12-22,2022-03-20,-0.42
1979-08-01,2022-03-21,2023-07-23,-0.43
1979-08-01,2023-07-24,2023-08-23,-0.42
1979-08-01,2023-08-24,2024-07-21,-0.43
1979-08-01,2024-07-22,2025-05-21,-0.44
1979-08-01,2025-05-22,9999-12-31,-0.45
1979-09-01,2011-05-23,2011-08-21,0.05
1979-09-01,2011-08-22,2012-03-25,0.04
1979-09-01,2012-03-26,2012-04-25,0.03
1979-09-01,2012-04-26,2013-04-21,0.04
1979-09-01,2013-04-22,2013-05-19,0.03
1979-09-01,2013-05-20,2013-11-11,0.04
1979-09-01,2013-11-12,2014-04-20,0.03
1979-09-01,2014-04-21,2014-12-21,0.02
1979-09-01,2014-12-22,2016-08-21,0.01
1979-09-01,2016-08-22,2017-03-19,0.02
1979-09-01,2017-03-20,2017-04-23,0.01
1979-09-01,2017-04-24,2018-03-25,0.02
1979-09-01,2018-03-26,2018-08-26,0.01
1979-09-01,2018-08-27,2020-05-25,0.04
1979-09-01,2020-05-26,2020-06-21,-0.01
1979-09-01,2020-06-22,2020-07-20,-0.02
1979-09-01,2020-07-21,2020-09-20,-0.01
1979-09-01,2020-09-21,2020-10-25,0.0
1979-09-01,2020-10-26,2021-06-20,-0.01
1979-09-01,2021-06-21,2023-04-23,-0.05
1979-09-01,2023-04-24,2023-10-22,-0.04
1979-09-01,2023-10-23,9999-12-31,-0.06
1979-10-01,2011-05-23,2011-08-21,0.05
1979-10-01,2011-08-22,2013-04-21,0.04
1979-10-01,2013-04-22,2013-06-23,0.03
1979-10-01,2013-06-24,2013-07-21,0.04
1979-10-01,2013-07-22,2013-08-19,0.03
1979-10-01,2013-08-20,2014-08-24,0.02
1979-10-01,2014-08-25,2014-09-21,0.01
1979-10-01,2014-09-22,2014-10-22,0.02
1979-10-01,2014-10-23,2014-11-23,0.01
1979-10-01,2014-11-24,2014-12-21,0.02
1979-10-01,2014-12-22,2015-08-23,0.01
1979-10-01,2015-08-24,2016-04-20,0.02
1979-10-01,2016-04-21,2016-12-21,0.01
1979-10-01,2016-12-22,2017-12-20,0.02
1979-10-01,2017-12-21,2018-04-22,0.01
1979-10-01,2018-04-23,2019-02-24,0.02
1979-10-01,2019-02-25,2020-05-25,0.01
1979-10-01,2020-05-26,2020-06-21,-0.02
1979-10-01,2020-06-22,2020-07-20,-0.01
1979-10-01,2020-07-21,2020-08-23,-0.03
1979-10-01,2020-08-24,2021-05-23,-0.05
1979-10-01,2021-05-24,2021-06-20,-0.06
1979-10-01,2021-06-21,2021-07-21,0.0
1979-10-01,2021-07-22,2022-07-24,-0.01
1979-10-01,2022-07-25,2022-10-23,0.0
1979-10-01,2022-10-24,2023-01-25,-0.01
1979-10-01,2023-01-26,2023-02-22,0.0
1979-10-01,2023-02-23,2025-09-21,-0.01
1979-10-01,2025-09-22,2025-12-21,0.0
