date,realtime_start,realtime_end,value
1984-09-01,1984-10-17,1984-11-19,1676
1984-09-01,1984-11-20,1984-12-17,1679
1984-09-01,1984-12-18,1985-02-18,1683
1984-09-01,1985-02-19,1986-02-18,1669
1984-09-01,1986-02-19,1987-02-17,1702
1984-09-01,1987-02-18,9999-12-31,1698
1984-10-01,1984-11-20,1984-12-17,1515
1984-10-01,1984-12-18,1985-01-16,1538
1984-10-01,1985-01-17,1985-02-18,1535
1984-10-01,1985-02-19,1986-02-18,1564
1984-10-01,1986-02-19,1987-02-17,1582
1984-10-01,1987-02-18,9999-12-31,1590
1984-11-01,1984-12-18,1985-01-16,1528
1984-11-01,1985-01-17,1985-02-18,1554
1984-11-01,1985-02-19,1986-02-18,1600
1984-11-01,1986-02-19,1987-02-17,1649
1984-11-01,1987-02-18,9999-12-31,1689
1984-12-01,1985-01-17,1985-02-18,1587
1984-12-01,1985-02-19,1985-03-18,1595
1984-12-01,1985-03-19,1986-02-18,1630
1984-12-01,1986-02-19,1987-02-17,1607
1984-12-01,1987-02-18,9999-12-31,1612
1985-01-01,1985-02-19,1985-03-18,1833
1985-01-01,1985-03-19,1985-04-15,1841
1985-01-01,1985-04-16,1986-02-18,1849
1985-01-01,1986-02-19,1987-02-17,1804
1985-01-01,1987-02-18,1988-02-16,1754
1985-01-01,1988-02-17,9999-12-31,1711
1985-02-01,1985-03-19,1985-04-15,1638
1985-02-01,1985-04-16,1985-05-15,1631
1985-02-01,1985-05-16,1986-02-18,1647
1985-02-01,1986-02-19,1987-02-17,1632
1985-02-01,1987-02-18,1988-02-16,1673
1985-02-01,1988-02-17,9999-12-31,1632
1985-03-01,1985-04-16,1985-05-15,1895
1985-03-01,1985-05-16,1985-06-17,1883
1985-03-01,1985-06-18,1986-02-18,1889
1985-03-01,1986-02-19,1987-02-17,1849
1985-03-01,1987-02-18,1988-02-16,1810
1985-03-01,1988-02-17,9999-12-31,1800
1985-04-01,1985-05-16,1985-06-17,1913
1985-04-01,1985-06-18,1985-07-16,1927
1985-04-01,1985-07-17,1986-02-18,1933
1985-04-01,1986-02-19,1987-02-17,1851
1985-04-01,1987-02-18,1988-02-16,1816
1985-04-01,1988-02-17,9999-12-31,1821
1985-05-01,1985-06-18,1985-07-16,1663
1985-05-01,1985-07-17,1985-08-15,1673
1985-05-01,1985-08-16,1986-02-18,1681
1985-05-01,1986-02-19,1987-02-17,1684
1985-05-01,1987-02-18,1988-02-16,1683
1985-05-01,1988-02-17,9999-12-31,1680
1985-06-01,1985-07-17,1985-08-15,1705
1985-06-01,1985-08-16,1985-09-17,1694
1985-06-01,1985-09-18,1986-02-18,1701
1985-06-01,1986-02-19,1987-02-17,1693
1985-06-01,1987-02-18,1988-02-16,1678
1985-06-01,1988-02-17,9999-12-31,1676
1985-07-01,1985-08-16,1985-09-17,1654
1985-07-01,1985-09-18,1985-10-16,1647
1985-07-01,1985-10-17,1986-02-18,1663
1985-07-01,1986-02-19,1987-02-17,1673
1985-07-01,1987-02-18,1988-02-16,1681
1985-07-01,1988-02-17,9999-12-31,1684
1985-08-01,1985-09-18,1985-10-16,1749
1985-08-01,1985-10-17,1985-11-18,1746
1985-08-01,1985-11-19,1986-02-18,1740
1985-08-01,1986-02-19,1987-02-17,1737
1985-08-01,1987-02-18,9999-12-31,1743
1985-09-01,1985-10-17,1985-11-18,1583
1985-09-01,1985-11-19,1985-12-16,1589
1985-09-01,1985-12-17,1986-02-18,1616
1985-09-01,1986-02-19,1987-02-17,1653
1985-09-01,1987-02-18,1988-02-16,1679
1985-09-01,1988-02-17,9999-12-31,1676
1985-10-01,1985-11-19,1985-12-16,1760
1985-10-01,1985-12-17,1986-01-16,1761
1985-10-01,1986-01-17,1986-02-18,1772
1985-10-01,1986-02-19,1987-02-17,1784
1985-10-01,1987-02-18,1988-02-16,1813
1985-10-01,1988-02-17,9999-12-31,1834
1985-11-01,1985-12-17,1986-01-16,1547
1985-11-01,1986-01-17,1986-02-18,1566
1985-11-01,1986-02-19,1987-02-17,1654
1985-11-01,1987-02-18,1988-02-16,1690
1985-11-01,1988-02-17,9999-12-31,1698
1985-12-01,1986-01-17,1986-02-18,1840
1985-12-01,1986-02-19,1986-03-17,1804
1985-12-01,1986-03-18,1987-02-17,1882
1985-12-01,1987-02-18,1988-02-16,1887
1985-12-01,1988-02-17,9999-12-31,1942
1986-01-01,1986-02-19,1986-03-17,2088
1986-01-01,1986-03-18,1986-04-15,2056
1986-01-01,1986-04-16,1987-02-17,2034
1986-01-01,1987-02-18,1988-02-16,2004
1986-01-01,1988-02-17,1989-02-15,1938
1986-01-01,1989-02-16,9999-12-31,1972
1986-02-01,1986-03-18,1986-04-15,1985
1986-02-01,1986-04-16,1986-05-15,1997
1986-02-01,1986-05-16,1987-02-17,2001
1986-02-01,1987-02-18,1988-02-16,1923
1986-02-01,1988-02-17,1989-02-15,1869
1986-02-01,1989-02-16,9999-12-31,1848
1986-03-01,1986-04-16,1986-05-15,1949
1986-03-01,1986-05-16,1986-06-16,1930
1986-03-01,1986-06-17,1987-02-17,1960
1986-03-01,1987-02-18,1988-02-16,1887
1986-03-01,1988-02-17,1989-02-15,1873
1986-03-01,1989-02-16,9999-12-31,1876
1986-04-01,1986-05-16,1986-06-16,2009
1986-04-01,1986-06-17,1986-07-16,2039
1986-04-01,1986-07-17,1987-02-17,2019
1986-04-01,1987-02-18,1988-02-16,1945
1986-04-01,1988-02-17,1989-02-15,1947
1986-04-01,1989-02-16,9999-12-31,1933
1986-05-01,1986-06-17,1986-07-16,1888
1986-05-01,1986-07-17,1986-08-19,1860
1986-05-01,1986-08-20,1987-02-17,1853
1986-05-01,1987-02-18,1988-02-16,1848
1986-05-01,1988-02-17,1989-02-15,1847
1986-05-01,1989-02-16,9999-12-31,1854
1986-06-01,1986-07-17,1986-08-19,1845
1986-06-01,1986-08-20,1987-02-17,1852
1986-06-01,1987-02-18,1988-02-16,1842
1986-06-01,1988-02-17,1989-02-15,1845
1986-06-01,1989-02-16,9999-12-31,1847
1986-07-01,1986-08-20,1986-09-16,1818
1986-07-01,1986-09-17,1986-10-16,1815
1986-07-01,1986-10-17,1987-02-17,1782
1986-07-01,1987-02-18,1988-02-16,1786
1986-07-01,1988-02-17,1989-02-15,1789
1986-07-01,1989-02-16,9999-12-31,1782
1986-08-01,1986-09-17,1986-10-16,1822
1986-08-01,1986-10-17,1986-11-18,1818
1986-08-01,1986-11-19,1987-02-17,1795
1986-08-01,1987-02-18,1988-02-16,1800
1986-08-01,1988-02-17,1989-02-15,1804
1986-08-01,1989-02-16,9999-12-31,1807
1986-09-01,1986-10-17,1986-11-18,1680
1986-09-01,1986-11-19,1986-12-15,1652
1986-09-01,1986-12-16,1987-02-17,1664
1986-09-01,1987-02-18,1988-02-16,1689
1986-09-01,1988-02-17,1989-02-15,1685
1986-09-01,1989-02-16,9999-12-31,1687
1986-10-01,1986-11-19,1986-12-15,1648
1986-10-01,1986-12-16,1987-02-17,1628
1986-10-01,1987-02-18,1988-02-16,1657
1986-10-01,1988-02-17,1989-02-15,1683
1986-10-01,1989-02-16,9999-12-31,1681
1986-11-01,1986-12-16,1987-01-20,1598
1986-11-01,1987-01-21,1987-02-17,1585
1986-11-01,1987-02-18,1988-02-16,1637
1986-11-01,1988-02-17,1989-02-15,1630
1986-11-01,1989-02-16,9999-12-31,1623
1986-12-01,1987-01-21,1987-02-17,1802
1986-12-01,1987-02-18,1987-03-16,1808
1986-12-01,1987-03-17,1988-02-16,1813
1986-12-01,1988-02-17,1989-02-15,1837
1986-12-01,1989-02-16,9999-12-31,1833
1987-01-01,1987-02-18,1987-03-16,1806
1987-01-01,1987-03-17,1987-04-15,1804
1987-01-01,1987-04-16,1988-02-16,1816
1987-01-01,1988-02-17,1989-02-15,1804
1987-01-01,1989-02-16,1990-02-14,1840
1987-01-01,1990-02-15,9999-12-31,1774
1987-02-01,1987-03-17,1987-04-15,1851
1987-02-01,1987-04-16,1987-05-18,1833
1987-02-01,1987-05-19,1988-02-16,1838
1987-02-01,1988-02-17,1989-02-15,1809
1987-02-01,1989-02-16,1990-02-14,1787
1987-02-01,1990-02-15,9999-12-31,1784
1987-03-01,1987-04-16,1987-05-18,1774
1987-03-01,1987-05-19,1987-06-15,1749
1987-03-01,1987-06-16,1988-02-16,1730
1987-03-01,1988-02-17,1989-02-15,1723
1987-03-01,1989-02-16,1990-02-14,1715
1987-03-01,1990-02-15,9999-12-31,1726
1987-04-01,1987-05-19,1987-06-15,1699
1987-04-01,1987-06-16,1987-07-16,1665
1987-04-01,1987-07-17,1988-02-16,1643
1987-04-01,1988-02-17,1989-02-15,1635
1987-04-01,1989-02-16,1990-02-14,1622
1987-04-01,1990-02-15,9999-12-31,1614
1987-05-01,1987-06-16,1987-07-16,1620
1987-05-01,1987-07-17,1987-08-17,1602
1987-05-01,1987-08-18,1988-02-16,1606
1987-05-01,1988-02-17,1989-02-15,1599
1987-05-01,1989-02-16,1990-02-14,1607
1987-05-01,1990-02-15,9999-12-31,1628
1987-06-01,1987-07-17,1987-08-17,1590
1987-06-01,1987-08-18,1987-09-16,1597
1987-06-01,1987-09-17,1988-02-16,1586
1987-06-01,1988-02-17,1990-02-14,1583
1987-06-01,1990-02-15,9999-12-31,1594
1987-07-01,1987-08-18,1987-09-16,1611
1987-07-01,1987-09-17,1987-10-19,1606
1987-07-01,1987-10-20,1988-02-16,1598
1987-07-01,1988-02-17,1989-02-15,1594
1987-07-01,1989-02-16,1990-02-14,1592
1987-07-01,1990-02-15,9999-12-31,1575
1987-08-01,1987-09-17,1987-10-19,1582
1987-08-01,1987-10-20,1987-11-17,1598
1987-08-01,1987-11-18,1988-02-16,1585
1987-08-01,1988-02-17,1989-02-15,1583
1987-08-01,1989-02-16,1990-02-14,1587
1987-08-01,1990-02-15,9999-12-31,1605
1987-09-01,1987-10-20,1987-11-17,1669
1987-09-01,1987-11-18,1987-12-15,1648
1987-09-01,1987-12-16,1988-02-16,1685
1987-09-01,1988-02-17,1989-02-15,1679
1987-09-01,1989-02-16,1990-02-14,1685
1987-09-01,1990-02-15,9999-12-31,1695
1987-10-01,1987-11-18,1987-12-15,1513
1987-10-01,1987-12-16,1988-01-19,1523
1987-10-01,1988-01-20,1988-02-16,1537
1987-10-01,1988-02-17,1989-02-15,1538
1987-10-01,1989-02-16,1990-02-14,1535
1987-10-01,1990-02-15,9999-12-31,1515
1987-11-01,1987-12-16,1988-01-19,1637
1987-11-01,1988-01-20,1988-02-16,1639
1987-11-01,1988-02-17,1989-02-15,1661
1987-11-01,1989-02-16,1990-02-14,1659
1987-11-01,1990-02-15,9999-12-31,1656
1987-12-01,1988-01-20,1988-02-16,1374
1987-12-01,1988-02-17,1988-03-15,1404
1987-12-01,1988-03-16,1989-02-15,1399
1987-12-01,1989-02-16,1990-02-14,1391
1987-12-01,1990-02-15,9999-12-31,1400
1988-01-01,1988-02-17,1988-03-15,1377
1988-01-01,1988-03-16,1988-04-18,1372
1988-01-01,1988-04-19,1989-02-15,1382
1988-01-01,1989-02-16,1990-02-14,1391
1988-01-01,1990-02-15,1991-02-19,1339
1988-01-01,1991-02-20,9999-12-31,1271
1988-02-01,1988-03-16,1988-04-18,1494
1988-02-01,1988-04-19,1988-05-17,1514
1988-02-01,1988-05-18,1989-02-15,1519
1988-02-01,1989-02-16,1990-02-14,1511
1988-02-01,1990-02-15,1991-02-19,1507
1988-02-01,1991-02-20,9999-12-31,1473
1988-03-01,1988-04-19,1988-05-17,1543
1988-03-01,1988-05-18,1988-06-16,1554
1988-03-01,1988-06-17,1989-02-15,1529
1988-03-01,1989-02-16,1990-02-14,1528
1988-03-01,1990-02-15,1991-02-19,1541
1988-03-01,1991-02-20,9999-12-31,1532
1988-04-01,1988-05-18,1988-06-16,1561
1988-04-01,1988-06-17,1988-07-18,1576
1988-04-01,1988-07-19,1989-02-15,1584
1988-04-01,1989-02-16,1990-02-14,1576
1988-04-01,1990-02-15,1991-02-19,1570
1988-04-01,1991-02-20,9999-12-31,1573
1988-05-01,1988-06-17,1988-08-16,1384
1988-05-01,1988-08-17,1989-02-15,1393
1988-05-01,1989-02-16,1990-02-14,1392
1988-05-01,1990-02-15,1991-02-19,1414
1988-05-01,1991-02-20,9999-12-31,1421
1988-06-01,1988-07-19,1988-09-20,1454
1988-06-01,1988-09-21,1989-02-15,1465
1988-06-01,1989-02-16,1990-02-14,1463
1988-06-01,1990-02-15,1991-02-19,1476
1988-06-01,1991-02-20,9999-12-31,1478
1988-07-01,1988-08-17,1988-09-20,1489
1988-07-01,1988-09-21,1988-10-18,1485
1988-07-01,1988-10-19,1989-02-15,1477
1988-07-01,1989-02-16,1990-02-14,1478
1988-07-01,1990-02-15,1991-02-19,1460
1988-07-01,1991-02-20,9999-12-31,1467
1988-08-01,1988-09-21,1988-10-18,1436
1988-08-01,1988-10-19,1988-11-16,1431
1988-08-01,1988-11-17,1989-02-15,1461
1988-08-01,1989-02-16,1990-02-14,1459
1988-08-01,1990-02-15,1991-02-19,1480
1988-08-01,1991-02-20,9999-12-31,1493
1988-09-01,1988-10-19,1988-11-16,1453
1988-09-01,1988-11-17,1988-12-15,1449
1988-09-01,1988-12-16,1989-02-15,1467
1988-09-01,1989-02-16,1990-02-14,1463
1988-09-01,1990-02-15,1991-02-19,1475
1988-09-01,1991-02-20,9999-12-31,1492
1988-10-01,1988-11-17,1988-12-15,1554
1988-10-01,1988-12-16,1989-01-18,1542
1988-10-01,1989-01-19,1989-02-15,1533
1988-10-01,1989-02-16,1990-02-14,1532
1988-10-01,1990-02-15,1991-02-19,1511
1988-10-01,1991-02-20,9999-12-31,1522
1988-11-01,1988-12-16,1989-01-18,1563
1988-11-01,1989-01-19,1989-02-15,1558
1988-11-01,1989-02-16,1990-02-14,1567
1988-11-01,1990-02-15,1991-02-19,1556
1988-11-01,1991-02-20,9999-12-31,1569
1988-12-01,1989-01-19,1989-02-15,1524
1988-12-01,1989-02-16,1989-03-15,1568
1988-12-01,1989-03-16,1990-02-14,1577
1988-12-01,1990-02-15,1991-02-19,1564
1988-12-01,1991-02-20,9999-12-31,1563
1989-01-01,1989-02-16,1989-03-15,1693
1989-01-01,1989-03-16,1989-04-17,1690
1989-01-01,1989-04-18,1990-02-14,1678
1989-01-01,1990-02-15,1991-02-19,1659
1989-01-01,1991-02-20,1992-02-18,1572
1989-01-01,1992-02-19,9999-12-31,1621
1989-02-01,1989-03-16,1989-04-17,1498
1989-02-01,1989-04-18,1989-05-15,1476
1989-02-01,1989-05-16,1990-02-14,1465
1989-02-01,1990-02-15,1991-02-19,1454
1989-02-01,1991-02-20,1992-02-18,1423
1989-02-01,1992-02-19,9999-12-31,1425
1989-03-01,1989-04-18,1989-05-15,1397
1989-03-01,1989-05-16,1989-06-15,1399
1989-03-01,1989-06-16,1990-02-14,1409
1989-03-01,1990-02-15,1991-02-19,1405
1989-03-01,1991-02-20,1992-02-18,1398
1989-03-01,1992-02-19,9999-12-31,1422
1989-04-01,1989-05-16,1989-06-15,1361
1989-04-01,1989-06-16,1989-07-18,1339
1989-04-01,1989-07-19,1990-02-14,1343
1989-04-01,1990-02-15,1991-02-19,1341
1989-04-01,1991-02-20,1992-02-18,1344
1989-04-01,1992-02-19,9999-12-31,1339
1989-05-01,1989-06-16,1989-07-18,1311
1989-05-01,1989-07-19,1989-08-15,1309
1989-05-01,1989-08-16,1991-02-19,1308
1989-05-01,1991-02-20,1992-02-18,1317
1989-05-01,1992-02-19,9999-12-31,1331
1989-06-01,1989-07-19,1989-08-15,1400
1989-06-01,1989-08-16,1989-09-18,1419
1989-06-01,1989-09-19,1990-02-14,1406
1989-06-01,1990-02-15,1991-02-19,1414
1989-06-01,1991-02-20,1992-02-18,1420
1989-06-01,1992-02-19,9999-12-31,1397
1989-07-01,1989-08-16,1989-09-18,1430
1989-07-01,1989-09-19,1989-10-17,1424
1989-07-01,1989-10-18,1990-02-14,1420
1989-07-01,1990-02-15,1991-02-19,1424
1989-07-01,1991-02-20,1992-02-18,1431
1989-07-01,1992-02-19,9999-12-31,1427
1989-08-01,1989-09-19,1989-10-17,1353
1989-08-01,1989-10-18,1989-11-16,1332
1989-08-01,1989-11-17,1990-02-14,1329
1989-08-01,1990-02-15,1991-02-19,1325
1989-08-01,1991-02-20,1992-02-18,1339
1989-08-01,1992-02-19,9999-12-31,1332
1989-09-01,1989-10-18,1989-11-16,1263
1989-09-01,1989-11-17,1989-12-18,1268
1989-09-01,1989-12-19,1990-02-14,1264
1989-09-01,1990-02-15,1991-02-19,1263
1989-09-01,1991-02-20,1992-02-18,1275
1989-09-01,1992-02-19,9999-12-31,1279
1989-10-01,1989-11-17,1989-12-18,1420
1989-10-01,1989-12-19,1990-01-17,1428
1989-10-01,1990-01-18,1991-02-19,1423
1989-10-01,1991-02-20,1992-02-18,1435
1989-10-01,1992-02-19,9999-12-31,1410
1989-11-01,1989-12-19,1990-01-17,1361
1989-11-01,1990-01-18,1990-02-14,1342
1989-11-01,1990-02-15,1991-02-19,1347
1989-11-01,1991-02-20,1992-02-18,1353
1989-11-01,1992-02-19,9999-12-31,1351
1989-12-01,1990-01-18,1990-02-14,1235
1989-12-01,1990-02-15,1990-03-15,1254
1989-12-01,1990-03-16,1991-02-19,1273
1989-12-01,1991-02-20,1992-02-18,1267
1989-12-01,1992-02-19,9999-12-31,1251
1990-01-01,1990-02-15,1990-03-15,1625
1990-01-01,1990-03-16,1990-04-16,1588
1990-01-01,1990-04-17,1991-02-19,1568
1990-01-01,1991-02-20,1992-02-18,1543
1990-01-01,1992-02-19,1993-02-16,1596
1990-01-01,1993-02-17,9999-12-31,1551
1990-02-01,1990-03-16,1990-04-16,1477
1990-02-01,1990-04-17,1990-05-15,1457
1990-02-01,1990-05-16,1991-02-19,1488
1990-02-01,1991-02-20,1992-02-18,1459
1990-02-01,1992-02-19,1993-02-16,1463
1990-02-01,1993-02-17,9999-12-31,1437
1990-03-01,1990-04-17,1990-06-18,1321
1990-03-01,1990-06-19,1991-02-19,1307
1990-03-01,1991-02-20,1992-02-18,1298
1990-03-01,1992-02-19,1993-02-16,1314
1990-03-01,1993-02-17,9999-12-31,1289
1990-04-01,1990-05-16,1990-06-18,1245
1990-04-01,1990-06-19,1990-07-17,1224
1990-04-01,1990-07-18,1991-02-19,1216
1990-04-01,1991-02-20,1993-02-16,1217
1990-04-01,1993-02-17,9999-12-31,1248
1990-05-01,1990-06-19,1990-07-17,1207
1990-05-01,1990-07-18,1990-08-15,1205
1990-05-01,1990-08-16,1991-02-19,1206
1990-05-01,1991-02-20,1992-02-18,1208
1990-05-01,1992-02-19,1993-02-16,1221
1990-05-01,1993-02-17,9999-12-31,1212
1990-06-01,1990-07-18,1990-08-15,1177
1990-06-01,1990-08-16,1990-09-18,1179
1990-06-01,1990-09-19,1991-02-19,1189
1990-06-01,1991-02-20,1992-02-18,1187
1990-06-01,1992-02-19,1993-02-16,1166
1990-06-01,1993-02-17,9999-12-31,1177
1990-07-01,1990-08-16,1990-09-18,1148
1990-07-01,1990-09-19,1990-10-16,1147
1990-07-01,1990-10-17,1991-02-19,1153
1990-07-01,1991-02-20,1992-02-18,1155
1990-07-01,1992-02-19,1993-02-16,1156
1990-07-01,1993-02-17,9999-12-31,1171
1990-08-01,1990-09-19,1990-10-16,1127
1990-08-01,1990-10-17,1990-11-19,1142
1990-08-01,1990-11-20,1992-02-18,1131
1990-08-01,1992-02-19,1993-02-16,1128
1990-08-01,1993-02-17,9999-12-31,1115
1990-09-01,1990-10-17,1990-11-19,1135
1990-09-01,1990-11-20,1990-12-18,1107
1990-09-01,1990-12-19,1992-02-18,1106
1990-09-01,1992-02-19,1993-02-16,1112
1990-09-01,1993-02-17,9999-12-31,1110
1990-10-01,1990-11-20,1990-12-18,1041
1990-10-01,1990-12-19,1991-01-16,1033
1990-10-01,1991-01-17,1992-02-18,1026
1990-10-01,1992-02-19,1993-02-16,1011
1990-10-01,1993-02-17,9999-12-31,1014
1990-11-01,1990-12-19,1991-01-16,1129
1990-11-01,1991-01-17,1991-02-19,1127
1990-11-01,1991-02-20,1992-02-18,1130
1990-11-01,1992-02-19,1993-02-16,1131
1990-11-01,1993-02-17,9999-12-31,1145
1990-12-01,1991-01-17,1991-02-19,987
1990-12-01,1991-02-20,1991-03-18,975
1990-12-01,1991-03-19,1992-02-18,971
1990-12-01,1992-02-19,1993-02-16,962
1990-12-01,1993-02-17,9999-12-31,969
1991-01-01,1991-02-20,1991-04-15,850
1991-01-01,1991-04-16,1992-02-18,847
1991-01-01,1992-02-19,1993-02-16,844
1991-01-01,1993-02-17,1994-02-15,819
1991-01-01,1994-02-16,9999-12-31,798
1991-02-01,1991-03-19,1991-04-15,989
1991-02-01,1991-04-16,1991-05-15,993
1991-02-01,1991-05-16,1992-02-18,992
1991-02-01,1992-02-19,1993-02-16,1008
1991-02-01,1993-02-17,1994-02-15,985
1991-02-01,1994-02-16,9999-12-31,965
1991-03-01,1991-04-16,1991-06-17,901
1991-03-01,1991-06-18,1992-02-18,907
1991-03-01,1992-02-19,1993-02-16,918
1991-03-01,1993-02-17,1994-02-15,898
1991-03-01,1994-02-16,9999-12-31,921
1991-04-01,1991-05-16,1991-06-17,957
1991-04-01,1991-06-18,1991-07-16,981
1991-04-01,1991-07-17,1992-02-18,977
1991-04-01,1992-02-19,1993-02-16,978
1991-04-01,1993-02-17,1994-02-15,1000
1991-04-01,1994-02-16,9999-12-31,1001
1991-05-01,1991-06-18,1991-07-16,982
1991-05-01,1991-07-17,1991-08-14,989
1991-05-01,1991-08-15,1993-02-16,983
1991-05-01,1993-02-17,1994-02-15,982
1991-05-01,1994-02-16,9999-12-31,996
1991-06-01,1991-07-17,1991-08-14,1040
1991-06-01,1991-08-15,1991-09-17,1032
1991-06-01,1991-09-18,1992-02-18,1034
1991-06-01,1992-02-19,1993-02-16,1036
1991-06-01,1993-02-17,1994-02-15,1048
1991-06-01,1994-02-16,9999-12-31,1036
1991-07-01,1991-08-15,1991-09-17,1070
1991-07-01,1991-09-18,1991-10-17,1059
1991-07-01,1991-10-18,1992-02-18,1049
1991-07-01,1992-02-19,1993-02-16,1053
1991-07-01,1993-02-17,1994-02-15,1068
1991-07-01,1994-02-16,9999-12-31,1063
1991-08-01,1991-09-18,1991-10-17,1065
1991-08-01,1991-10-18,1992-02-18,1056
1991-08-01,1992-02-19,1993-02-16,1053
1991-08-01,1993-02-17,1994-02-15,1037
1991-08-01,1994-02-16,9999-12-31,1049
1991-09-01,1991-10-18,1991-11-19,1033
1991-09-01,1991-11-20,1991-12-16,1021
1991-09-01,1991-12-17,1992-02-18,1017
1991-09-01,1992-02-19,1993-02-16,1020
1991-09-01,1993-02-17,1994-02-15,1022
1991-09-01,1994-02-16,9999-12-31,1015
1991-10-01,1991-11-20,1991-12-16,1096
1991-10-01,1991-12-17,1992-01-21,1089
1991-10-01,1992-01-22,1992-02-18,1090
1991-10-01,1992-02-19,1993-02-16,1085
1991-10-01,1993-02-17,1994-02-15,1093
1991-10-01,1994-02-16,9999-12-31,1079
1991-11-01,1991-12-17,1992-01-21,1066
1991-11-01,1992-01-22,1992-02-18,1075
1991-11-01,1992-02-19,1993-02-16,1085
1991-11-01,1993-02-17,1994-02-15,1083
1991-11-01,1994-02-16,9999-12-31,1103
1991-12-01,1992-01-22,1992-02-18,1103
1991-12-01,1992-02-19,1992-03-15,1106
1991-12-01,1992-03-16,1993-02-16,1118
1991-12-01,1993-02-17,1994-02-15,1094
1991-12-01,1994-02-16,9999-12-31,1079
1992-01-01,1992-02-19,1992-03-15,1167
1992-01-01,1992-03-16,1992-04-16,1190
1992-01-01,1992-04-17,1993-02-16,1180
1992-01-01,1993-02-17,1994-02-15,1164
1992-01-01,1994-02-16,1995-02-15,1144
1992-01-01,1995-02-16,9999-12-31,1176
1992-02-01,1992-03-16,1992-04-16,1304
1992-02-01,1992-04-17,1992-05-18,1283
1992-02-01,1992-05-19,1993-02-16,1257
1992-02-01,1993-02-17,1994-02-15,1285
1992-02-01,1994-02-16,1995-02-15,1245
1992-02-01,1995-02-16,9999-12-31,1250
1992-03-01,1992-04-17,1992-05-18,1365
1992-03-01,1992-05-19,1992-06-15,1344
1992-03-01,1992-06-16,1993-02-16,1340
1992-03-01,1993-02-17,1994-02-15,1318
1992-03-01,1994-02-16,1995-02-15,1324
1992-03-01,1995-02-16,9999-12-31,1297
1992-04-01,1992-05-19,1992-06-15,1115
1992-04-01,1992-06-16,1992-07-15,1108
1992-04-01,1992-07-16,1993-02-16,1086
1992-04-01,1993-02-17,1994-02-15,1095
1992-04-01,1994-02-16,1995-02-15,1094
1992-04-01,1995-02-16,9999-12-31,1099
1992-05-01,1992-06-16,1992-07-15,1230
1992-05-01,1992-07-16,1992-08-17,1205
1992-05-01,1992-08-18,1993-02-16,1196
1992-05-01,1993-02-17,1994-02-15,1197
1992-05-01,1994-02-16,1995-02-15,1223
1992-05-01,1995-02-16,9999-12-31,1214
1992-06-01,1992-07-16,1992-08-17,1167
1992-06-01,1992-08-18,1992-09-21,1151
1992-06-01,1992-09-22,1993-02-16,1147
1992-06-01,1993-02-17,1994-02-15,1141
1992-06-01,1994-02-16,1995-02-15,1129
1992-06-01,1995-02-16,9999-12-31,1145
1992-07-01,1992-08-18,1992-09-21,1119
1992-07-01,1992-09-22,1992-10-19,1120
1992-07-01,1992-10-20,1993-02-16,1100
1992-07-01,1993-02-17,1994-02-15,1106
1992-07-01,1994-02-16,1995-02-15,1132
1992-07-01,1995-02-16,9999-12-31,1139
1992-08-01,1992-09-22,1992-10-19,1237
1992-08-01,1992-10-20,1992-11-18,1239
1992-08-01,1992-11-19,1993-02-16,1233
1992-08-01,1993-02-17,1994-02-15,1229
1992-08-01,1994-02-16,1995-02-15,1216
1992-08-01,1995-02-16,9999-12-31,1226
1992-09-01,1992-10-20,1992-11-18,1256
1992-09-01,1992-11-19,1992-12-15,1243
1992-09-01,1992-12-16,1993-02-16,1222
1992-09-01,1993-02-17,1994-02-15,1218
1992-09-01,1994-02-16,1995-02-15,1207
1992-09-01,1995-02-16,9999-12-31,1186
1992-10-01,1992-11-19,1992-12-15,1229
1992-10-01,1992-12-16,1993-01-21,1224
1992-10-01,1993-01-22,1993-02-16,1223
1992-10-01,1993-02-17,1994-02-15,1226
1992-10-01,1994-02-16,1995-02-15,1239
1992-10-01,1995-02-16,9999-12-31,1244
1992-11-01,1992-12-16,1993-01-21,1242
1992-11-01,1993-01-22,1993-02-16,1234
1992-11-01,1993-02-17,1994-02-15,1226
1992-11-01,1994-02-16,1995-02-15,1221
1992-11-01,1995-02-16,9999-12-31,1214
1992-12-01,1993-01-22,1993-02-16,1302
1992-12-01,1993-02-17,1993-03-15,1285
1992-12-01,1993-03-16,1994-02-15,1286
1992-12-01,1994-02-16,1995-02-15,1258
1992-12-01,1995-02-16,9999-12-31,1227
1993-01-01,1993-02-17,1993-03-15,1192
1993-01-01,1993-03-16,1993-04-19,1178
1993-01-01,1993-04-20,1994-02-15,1171
1993-01-01,1994-02-16,1995-02-15,1170
1993-01-01,1995-02-16,1996-02-22,1213
1993-01-01,1996-02-23,9999-12-31,1210
1993-02-01,1993-03-16,1993-04-19,1208
