date,realtime_start,realtime_end,value
2019-03-01,2025-06-03,9999-12-31,203826.0
2019-04-01,2019-06-04,2019-07-02,213071.0
2019-04-01,2019-07-03,2020-06-02,212927.0
2019-04-01,2020-06-03,2021-05-13,212876.0
2019-04-01,2021-05-14,2022-05-12,198365
2019-04-01,2022-05-13,2023-05-11,200812
2019-04-01,2023-05-12,2024-05-13,202907
2019-04-01,2024-05-14,2025-06-02,202759.0
2019-04-01,2025-06-03,9999-12-31,204098.0
2019-05-01,2019-07-03,2019-08-01,212506.0
2019-05-01,2019-08-02,2020-06-02,212170.0
2019-05-01,2020-06-03,2021-05-13,212457.0
2019-05-01,2021-05-14,2022-05-12,197200
2019-05-01,2022-05-13,2023-05-11,200842
2019-05-01,2023-05-12,2024-05-13,202206
2019-05-01,2024-05-14,2025-06-02,202273.0
2019-05-01,2025-06-03,9999-12-31,203599.0
2019-06-01,2019-08-02,2019-09-04,211862.0
2019-06-01,2019-09-05,2020-06-02,211676.0
2019-06-01,2020-06-03,2021-05-13,212409.0
2019-06-01,2021-05-14,2022-05-12,195786
2019-06-01,2022-05-13,2023-05-11,199167
2019-06-01,2023-05-12,2024-05-13,198965
2019-06-01,2024-05-14,2025-06-02,198808.0
2019-06-01,2025-06-03,9999-12-31,198477.0
2019-07-01,2019-09-05,2019-10-02,214107.0
2019-07-01,2019-10-03,2020-06-02,213741.0
2019-07-01,2020-06-03,2021-05-13,213973.0
2019-07-01,2021-05-14,2022-05-12,196931
2019-07-01,2022-05-13,2023-05-11,199033
2019-07-01,2023-05-12,2024-05-13,199221
2019-07-01,2024-05-14,2025-06-02,199540.0
2019-07-01,2025-06-03,9999-12-31,199857.0
2019-08-01,2019-10-03,2019-11-03,212301.0
2019-08-01,2019-11-04,2020-06-02,212171.0
2019-08-01,2020-06-03,2021-05-13,212646.0
2019-08-01,2021-05-14,2022-05-12,195749
2019-08-01,2022-05-13,2023-05-11,198267
2019-08-01,2023-05-12,2024-05-13,198525
2019-08-01,2024-05-14,2025-06-02,198111.0
2019-08-01,2025-06-03,9999-12-31,199626.0
2019-09-01,2019-11-04,2019-12-04,211225.0
2019-09-01,2019-12-05,2020-06-02,210840.0
2019-09-01,2020-06-03,2021-05-13,211873.0
2019-09-01,2021-05-14,2022-05-12,195378
2019-09-01,2022-05-13,2023-05-11,197802
2019-09-01,2023-05-12,2024-05-13,196971
2019-09-01,2024-05-14,2025-06-02,196780.0
2019-09-01,2025-06-03,9999-12-31,198176.0
2019-10-01,2019-12-05,2020-01-06,210273.0
2019-10-01,2020-01-07,2020-06-02,210916.0
2019-10-01,2020-06-03,2021-05-13,211583.0
2019-10-01,2021-05-14,2022-05-12,195246
2019-10-01,2022-05-13,2023-05-11,196395
2019-10-01,2023-05-12,2024-05-13,194981
2019-10-01,2024-05-14,2025-06-02,195081.0
2019-10-01,2025-06-03,9999-12-31,195493.0
2019-11-01,2020-01-07,2020-02-03,212644.0
2019-11-01,2020-02-04,2020-06-02,212506.0
2019-11-01,2020-06-03,2021-05-13,212265.0
2019-11-01,2021-05-14,2022-05-12,195531
2019-11-01,2022-05-13,2023-05-11,195962
2019-11-01,2023-05-12,2024-05-13,194825
2019-11-01,2024-05-14,2025-06-02,194720.0
2019-11-01,2025-06-03,9999-12-31,196878.0
2019-12-01,2020-02-04,2020-03-04,214485.0
2019-12-01,2020-03-05,2020-06-02,214193.0
2019-12-01,2020-06-03,2021-05-13,213557.0
2019-12-01,2021-05-14,2022-05-12,196350
2019-12-01,2022-05-13,2023-05-11,196084
2019-12-01,2023-05-12,2024-05-13,194889
2019-12-01,2024-05-14,2025-06-02,194939.0
2019-12-01,2025-06-03,9999-12-31,198029.0
2020-01-01,2020-03-05,2020-04-01,210911.0
2020-01-01,2020-04-02,2020-06-02,210151.0
2020-01-01,2020-06-03,2021-05-13,210684.0
2020-01-01,2021-05-14,2022-05-12,193199
2020-01-01,2022-05-13,2023-05-11,193750
2020-01-01,2023-05-12,2024-05-13,190938
2020-01-01,2024-05-14,2025-06-02,191348.0
2020-01-01,2025-06-03,9999-12-31,193807.0
2020-02-01,2020-04-02,2020-05-03,209386.0
2020-02-01,2020-05-04,2020-06-02,209410.0
2020-02-01,2020-06-03,2021-05-13,209031.0
2020-02-01,2021-05-14,2022-05-12,192112
2020-02-01,2022-05-13,2023-05-11,192149
2020-02-01,2023-05-12,2024-05-13,190122
2020-02-01,2024-05-14,2025-06-02,190199.0
2020-02-01,2025-06-03,9999-12-31,190553.0
2020-03-01,2020-05-04,2020-06-02,186681.0
2020-03-01,2020-06-03,2021-05-13,187396.0
2020-03-01,2021-05-14,2022-05-12,172905
2020-03-01,2022-05-13,2023-05-11,171934
2020-03-01,2023-05-12,2024-05-13,170223
2020-03-01,2024-05-14,2025-06-02,170136.0
2020-03-01,2025-06-03,9999-12-31,172149.0
2020-04-01,2020-06-03,2020-07-01,154415.0
2020-04-01,2020-07-02,2021-05-13,154232.0
2020-04-01,2021-05-14,2022-05-12,142998
2020-04-01,2022-05-13,2023-05-11,141836
2020-04-01,2023-05-12,2024-05-13,140480
2020-04-01,2024-05-14,2025-06-02,140511.0
2020-04-01,2025-06-03,9999-12-31,141723.0
2020-05-01,2020-07-02,2020-08-03,161493.0
2020-05-01,2020-08-04,2021-05-13,161774.0
2020-05-01,2021-05-14,2022-05-12,146838
2020-05-01,2022-05-13,2023-05-11,146179
2020-05-01,2023-05-12,2024-05-13,144949
2020-05-01,2024-05-14,2025-06-02,144971.0
2020-05-01,2025-06-03,9999-12-31,146973.0
2020-06-01,2020-08-04,2020-09-01,189474.0
2020-06-01,2020-09-02,2021-05-13,189822.0
2020-06-01,2021-05-14,2022-05-12,174571
2020-06-01,2022-05-13,2023-05-11,174622
2020-06-01,2023-05-12,2024-05-13,172636
2020-06-01,2024-05-14,2025-06-02,172517.0
2020-06-01,2025-06-03,9999-12-31,174127.0
2020-07-01,2020-09-02,2020-10-01,202364.0
2020-07-01,2020-10-02,2021-05-13,202290.0
2020-07-01,2021-05-14,2022-05-12,186135
2020-07-01,2022-05-13,2023-05-11,185317
2020-07-01,2023-05-12,2024-05-13,184210
2020-07-01,2024-05-14,2025-06-02,184738.0
2020-07-01,2025-06-03,9999-12-31,186224.0
2020-08-01,2020-10-02,2020-11-02,201290.0
2020-08-01,2020-11-03,2021-05-13,201259
2020-08-01,2021-05-14,2022-05-12,184966
2020-08-01,2022-05-13,2023-05-11,185009
2020-08-01,2023-05-12,2024-05-13,184298
2020-08-01,2024-05-14,2025-06-02,183910.0
2020-08-01,2025-06-03,9999-12-31,185387.0
2020-09-01,2020-11-03,2020-12-03,201973
2020-09-01,2020-12-04,2021-05-13,201991
2020-09-01,2021-05-14,2022-05-12,185878
2020-09-01,2022-05-13,2023-05-11,185618
2020-09-01,2023-05-12,2024-05-13,185308
2020-09-01,2024-05-14,2025-06-02,185169.0
2020-09-01,2025-06-03,9999-12-31,186822.0
2020-10-01,2020-12-04,2021-01-05,200838
2020-10-01,2021-01-06,2021-05-13,201371
2020-10-01,2021-05-14,2022-05-12,185814
2020-10-01,2022-05-13,2023-05-11,184302
2020-10-01,2023-05-12,2024-05-13,184661
2020-10-01,2024-05-14,2025-06-02,184541.0
2020-10-01,2025-06-03,9999-12-31,187171.0
2020-11-01,2021-01-06,2021-02-03,204363
2020-11-01,2021-02-04,2021-05-13,204710
2020-11-01,2021-05-14,2022-05-12,188571
2020-11-01,2022-05-13,2023-05-11,186871
2020-11-01,2023-05-12,2024-05-13,188333
2020-11-01,2024-05-14,2025-06-02,188189.0
2020-11-01,2025-06-03,9999-12-31,190731.0
2020-12-01,2021-02-04,2021-03-03,209545
2020-12-01,2021-03-04,2021-05-13,209929
2020-12-01,2021-05-14,2022-05-12,193085
2020-12-01,2022-05-13,2023-05-11,190775
2020-12-01,2023-05-12,2024-05-13,193971
2020-12-01,2024-05-14,2025-06-02,194186.0
2020-12-01,2025-06-03,9999-12-31,196562.0
2021-01-01,2021-03-04,2021-04-04,212401
2021-01-01,2021-04-05,2021-05-13,212338
2021-01-01,2021-05-14,2022-05-12,195398
2021-01-01,2022-05-13,2023-05-11,193281
2021-01-01,2023-05-12,2024-05-13,197225
2021-01-01,2024-05-14,2025-06-02,197804.0
2021-01-01,2025-06-03,9999-12-31,201629.0
2021-02-01,2021-04-05,2021-05-03,208602
2021-02-01,2021-05-04,2021-05-13,209132
2021-02-01,2021-05-14,2022-05-12,192976
2021-02-01,2022-05-13,2023-05-11,190496
2021-02-01,2023-05-12,2024-05-13,197141
2021-02-01,2024-05-14,2025-06-02,197252.0
2021-02-01,2025-06-03,9999-12-31,200328.0
2021-03-01,2021-05-04,2021-05-13,214968
2021-03-01,2021-05-14,2021-06-03,197211
2021-03-01,2021-06-04,2022-05-12,197361
2021-03-01,2022-05-13,2023-05-11,192580
2021-03-01,2023-05-12,2024-05-13,200644
2021-03-01,2024-05-14,2025-06-02,200903.0
2021-03-01,2025-06-03,9999-12-31,203662.0
2021-04-01,2021-06-04,2021-07-01,194389
2021-04-01,2021-07-02,2022-05-12,194053
2021-04-01,2022-05-13,2023-05-11,189922
2021-04-01,2023-05-12,2024-05-13,200685
2021-04-01,2024-05-14,2025-06-02,200300.0
2021-04-01,2025-06-03,9999-12-31,203345.0
2021-05-01,2021-07-02,2021-08-02,196528
2021-05-01,2021-08-03,2022-05-12,197420
2021-05-01,2022-05-13,2023-05-11,194796
2021-05-01,2023-05-12,2024-05-13,205578
2021-05-01,2024-05-14,2025-06-02,205667.0
2021-05-01,2025-06-03,9999-12-31,208299.0
2021-06-01,2021-08-03,2021-09-01,201876
2021-06-01,2021-09-02,2022-05-12,202629
2021-06-01,2022-05-13,2023-05-11,199124
2021-06-01,2023-05-12,2024-05-13,209609
2021-06-01,2024-05-14,2025-06-02,210248.0
2021-06-01,2025-06-03,9999-12-31,211967.0
2021-07-01,2021-09-02,2021-10-03,206305
2021-07-01,2021-10-04,2022-05-12,206165
2021-07-01,2022-05-13,2023-05-11,202044
2021-07-01,2023-05-12,2024-05-13,215412
2021-07-01,2024-05-14,2025-06-02,215625.0
2021-07-01,2025-06-03,9999-12-31,218780.0
2021-08-01,2021-10-04,2021-11-02,205744
2021-08-01,2021-11-03,2022-05-12,205769
2021-08-01,2022-05-13,2023-05-11,201998
2021-08-01,2023-05-12,2024-05-13,216025
2021-08-01,2024-05-14,2025-06-02,214827.0
2021-08-01,2025-06-03,9999-12-31,217346.0
2021-09-01,2021-11-03,2021-12-02,206768
2021-09-01,2021-12-03,2022-05-12,207714
2021-09-01,2022-05-13,2023-05-11,202591
2021-09-01,2023-05-12,2024-05-13,216940
2021-09-01,2024-05-14,2025-06-02,216321.0
2021-09-01,2025-06-03,9999-12-31,218677.0
2021-10-01,2021-12-03,2022-01-05,213755
2021-10-01,2022-01-06,2022-05-12,213790
2021-10-01,2022-05-13,2023-05-11,207808
2021-10-01,2023-05-12,2024-05-13,222246
2021-10-01,2024-05-14,2025-06-02,222282.0
2021-10-01,2025-06-03,9999-12-31,226308.0
2021-11-01,2022-01-06,2022-02-02,215309
2021-11-01,2022-02-03,2022-05-12,215285
2021-11-01,2022-05-13,2023-05-11,209508
2021-11-01,2023-05-12,2024-05-13,226211
2021-11-01,2024-05-14,2025-06-02,225956.0
2021-11-01,2025-06-03,9999-12-31,229126.0
2021-12-01,2022-02-03,2022-03-02,215772
2021-12-01,2022-03-03,2022-05-12,216259
2021-12-01,2022-05-13,2023-05-11,210583
2021-12-01,2023-05-12,2024-05-13,227616
2021-12-01,2024-05-14,2025-06-02,227848.0
2021-12-01,2025-06-03,9999-12-31,232019.0
2022-01-01,2022-03-03,2022-04-03,217922
2022-01-01,2022-04-04,2022-05-12,218607
2022-01-01,2022-05-13,2023-05-11,213272
2022-01-01,2023-05-12,2024-05-13,229713
2022-01-01,2024-05-14,2025-06-02,230970.0
2022-01-01,2025-06-03,9999-12-31,233333.0
2022-02-01,2022-04-04,2022-05-02,221659
2022-02-01,2022-05-03,2022-05-12,223987
2022-02-01,2022-05-13,2023-05-11,216803
2022-02-01,2023-05-12,2024-05-13,235612
2022-02-01,2024-05-14,2025-06-02,235703.0
2022-02-01,2025-06-03,9999-12-31,237221.0
2022-03-01,2022-05-03,2022-05-12,234483
2022-03-01,2022-05-13,2022-06-01,225160
2022-03-01,2022-06-02,2023-05-11,225614
2022-03-01,2023-05-12,2024-05-13,248729
2022-03-01,2024-05-14,2025-06-02,248755.0
2022-03-01,2025-06-03,9999-12-31,248720.0
2022-04-01,2022-06-02,2022-07-04,225867
2022-04-01,2022-07-05,2023-05-11,228053
2022-04-01,2023-05-12,2024-05-13,250986
2022-04-01,2024-05-14,2025-06-02,250277.0
2022-04-01,2025-06-03,9999-12-31,250866.0
2022-05-01,2022-07-05,2022-08-02,234777
2022-05-01,2022-08-03,2023-05-11,235986
2022-05-01,2023-05-12,2024-05-13,256942
2022-05-01,2024-05-14,2025-06-02,257318.0
2022-05-01,2025-06-03,9999-12-31,257430.0
2022-06-01,2022-08-03,2022-09-01,242476
2022-06-01,2022-09-02,2023-05-11,240785
2022-06-01,2023-05-12,2024-05-13,262384
2022-06-01,2024-05-14,2025-06-02,264445.0
2022-06-01,2025-06-03,9999-12-31,261448.0
2022-07-01,2022-09-02,2022-10-03,235192
2022-07-01,2022-10-04,2023-05-11,235138
2022-07-01,2023-05-12,2024-05-13,254449
2022-07-01,2024-05-14,2025-06-02,254934.0
2022-07-01,2025-06-03,9999-12-31,255320.0
2022-08-01,2022-10-04,2022-11-02,235203
2022-08-01,2022-11-03,2023-05-11,235720
2022-08-01,2023-05-12,2024-05-13,254542
2022-08-01,2024-05-14,2025-06-02,252565.0
2022-08-01,2025-06-03,9999-12-31,251163.0
2022-09-01,2022-11-03,2022-12-04,237966
2022-09-01,2022-12-05,2023-05-11,238599
2022-09-01,2023-05-12,2024-05-13,256766
2022-09-01,2024-05-14,2025-06-02,254790.0
2022-09-01,2025-06-03,9999-12-31,256353.0
2022-10-01,2022-12-05,2023-01-05,241585
2022-10-01,2023-01-06,2023-05-11,239143
2022-10-01,2023-05-12,2024-05-13,259236
2022-10-01,2024-05-14,2025-06-02,259536.0
2022-10-01,2025-06-03,9999-12-31,259239.0
2022-11-01,2023-01-06,2023-02-01,235498
2022-11-01,2023-02-02,2023-05-11,234166
2022-11-01,2023-05-12,2024-05-13,254259
2022-11-01,2024-05-14,2025-06-02,254025.0
2022-11-01,2025-06-03,9999-12-31,252477.0
2022-12-01,2023-02-02,2023-03-05,230093
2022-12-01,2023-03-06,2023-05-11,230384
2022-12-01,2023-05-12,2024-05-13,248573
2022-12-01,2024-05-14,2025-06-02,248202.0
2022-12-01,2025-06-03,9999-12-31,248920.0
2023-01-01,2023-03-06,2023-04-03,233379
2023-01-01,2023-04-04,2023-05-11,231877
2023-01-01,2023-05-12,2024-05-13,251634
2023-01-01,2024-05-14,2025-06-02,253601.0
2023-01-01,2025-06-03,9999-12-31,252488.0
2023-02-01,2023-04-04,2023-05-01,229532
2023-02-01,2023-05-02,2023-05-11,228101
2023-02-01,2023-05-12,2024-05-13,248837
2023-02-01,2024-05-14,2025-06-02,249191.0
2023-02-01,2025-06-03,9999-12-31,248128.0
2023-03-01,2023-05-02,2023-05-11,224750
2023-03-01,2023-05-12,2023-06-04,243669
2023-03-01,2023-06-05,2024-05-13,244182
2023-03-01,2024-05-14,2025-06-02,243859.0
2023-03-01,2025-06-03,9999-12-31,241550.0
2023-04-01,2023-06-05,2023-07-04,243967
2023-04-01,2023-07-05,2024-05-13,242771
2023-04-01,2024-05-14,2025-06-02,243394.0
2023-04-01,2025-06-03,9999-12-31,240516.0
2023-05-01,2023-07-05,2023-08-02,241009
2023-05-01,2023-08-03,2024-05-13,241028.0
2023-05-01,2024-05-14,2025-06-02,241456.0
2023-05-01,2025-06-03,9999-12-31,239849.0
2023-06-01,2023-08-03,2023-09-04,240537.0
2023-06-01,2023-09-05,2024-05-13,241403.0
2023-06-01,2024-05-14,2025-06-02,241012.0
2023-06-01,2025-06-03,9999-12-31,241159.0
2023-07-01,2023-09-05,2023-10-03,245165.0
2023-07-01,2023-10-04,2024-05-13,246355.0
2023-07-01,2024-05-14,2025-06-02,245168.0
2023-07-01,2025-06-03,9999-12-31,243537.0
2023-08-01,2023-10-04,2023-11-01,252515.0
2023-08-01,2023-11-02,2024-05-13,252413.0
2023-08-01,2024-05-14,2025-06-02,251262.0
2023-08-01,2025-06-03,9999-12-31,250102.0
2023-09-01,2023-11-02,2023-12-03,253849.0
2023-09-01,2023-12-04,2024-05-13,252436.0
2023-09-01,2024-05-14,2025-06-02,252902.0
2023-09-01,2025-06-03,9999-12-31,254083.0
2023-10-01,2023-12-04,2024-01-04,244490.0
2023-10-01,2024-01-05,2024-05-13,244652.0
2023-10-01,2024-05-14,2025-06-02,243636.0
2023-10-01,2025-06-03,9999-12-31,244490.0
2023-11-01,2024-01-05,2024-02-01,245980.0
2023-11-01,2024-02-02,2024-05-13,246113.0
2023-11-01,2024-05-14,2025-06-02,245681.0
2023-11-01,2025-06-03,9999-12-31,243817.0
2023-12-01,2024-02-02,2024-03-04,246789.0
2023-12-01,2024-03-05,2024-05-13,245258.0
2023-12-01,2024-05-14,2025-06-02,246046.0
2023-12-01,2025-06-03,9999-12-31,246429.0
2024-01-01,2024-03-05,2024-04-01,242321.0
2024-01-01,2024-04-02,2024-05-13,243376.0
2024-01-01,2024-05-14,2025-06-02,243853.0
2024-01-01,2025-06-03,9999-12-31,242889.0
2024-02-01,2024-04-02,2024-05-01,248962.0
2024-02-01,2024-05-02,2024-05-13,249075.0
2024-02-01,2024-05-14,2025-06-02,249125.0
2024-02-01,2025-06-03,9999-12-31,244786.0
2024-03-01,2024-05-02,2024-05-13,251771.0
2024-03-01,2024-05-14,2024-06-03,252035.0
2024-03-01,2024-06-04,2025-06-02,252395.0
2024-03-01,2025-06-03,9999-12-31,249211.0
2024-04-01,2024-06-04,2024-07-02,255500.0
2024-04-01,2024-07-03,2025-06-02,254629.0
2024-04-01,2025-06-03,9999-12-31,251053.0
2024-05-01,2024-07-03,2024-08-01,251823.0
2024-05-01,2024-08-02,2025-06-02,251570.0
2024-05-01,2025-06-03,9999-12-31,247918.0
2024-06-01,2024-08-02,2024-09-03,250118.0
2024-06-01,2024-09-04,2025-06-02,250233.0
2024-06-01,2025-06-03,9999-12-31,245312.0
2024-07-01,2024-09-04,2024-10-02,250286.0
2024-07-01,2024-10-03,2025-06-02,249784.0
2024-07-01,2025-06-03,9999-12-31,246265.0
2024-08-01,2024-10-03,2024-11-03,248590.0
2024-08-01,2024-11-04,2025-06-02,247991.0
2024-08-01,2025-06-03,9999-12-31,245308.0
2024-09-01,2024-11-04,2025-01-05,247800.0
2024-09-01,2025-01-06,2025-06-02,247917.0
2024-09-01,2025-06-03,9999-12-31,245191.0
2024-10-01,2025-01-06,2025-06-02,248120.0
2024-10-01,2025-06-03,9999-12-31,244250.0
2024-11-01,2025-01-06,2025-02-03,248367.0
2024-11-01,2025-02-04,2025-06-02,248160.0
2024-11-01,2025-06-03,9999-12-31,246465.0
2024-12-01,2025-02-04,2025-03-04,248851.0
2024-12-01,2025-03-05,2025-06-02,248684.0
2024-12-01,2025-06-03,9999-12-31,246246.0
2025-01-01,2025-03-05,2025-04-01,248642.0
2025-01-01,2025-04-02,2025-06-02,248674.0
2025-01-01,2025-06-03,9999-12-31,246197.0
2025-02-01,2025-04-02,2025-05-01,250897.0
2025-02-01,2025-05-02,2025-06-02,250929.0
2025-02-01,2025-06-03,9999-12-31,248532.0
2025-03-01,2025-05-02,2025-06-02,251026.0
2025-03-01,2025-06-03,9999-12-31,247455.0
2025-04-01,2025-06-03,2025-07-02,243446.0
2025-04-01,2025-07-03,9999-12-31,243147.0
2025-05-01,2025-07-03,2025-08-03,243518.0
2025-05-01,2025-08-04,9999-12-31,243662.0
2025-06-01,2025-08-04,2025-09-02,246174.0
2025-06-01,2025-09-03,9999-12-31,245926.0
2025-07-01,2025-09-03,2025-11-17,246076.0
2025-07-01,2025-11-18,9999-12-31,246369.0
2025-08-01,2025-11-18,2025-12-03,246278.0
2025-08-01,2025-12-04,9999-12-31,245783.0
2025-09-01,2025-12-04,2026-01-06,245743.0
2025-09-01,2026-01-07,9999-12-31,245702.0
2025-10-01,2026-01-07,2026-01-28,244518.0
2025-10-01,2026-01-29,9999-12-31,244632.0
2025-11-01,2026-01-29,2026-02-22,243904.0
2025-11-01,2026-02-23,9999-12-31,243680.0
2025-12-01,2026-02-23,2026-03-17,243719.0
2025-12-01,2026-03-18,9999-12-31,244469.0
2026-01-01,2026-03-18,2026-04-09,245517.0
2026-01-01,2026-04-10,9999-12-31,246434.0
2026-02-01,2026-04-10,2026-05-03,251849.0
2026-02-01,2026-05-04,9999-12-31,252749.0
2026-03-01,2026-05-04,2026-06-02,258816.0
2026-03-01,2026-06-03,9999-12-31,258974.0
2026-04-01,2026-06-03,2026-07-01,262390.0
2026-04-01,2026-07-02,9999-12-31,264069.0
2026-05-01,2026-07-02,2026-08-03,271060.0
2026-05-01,2026-08-04,9999-12-31,271138.0
2026-06-01,2026-08-04,2026-09-01,267119.0
2026-06-01,2026-09-02,9999-12-31,268188.0
2026-07-01,2026-09-02,9999-12-31,270722.0
