date,realtime_start,realtime_end,value
1971-08-13,2024-04-03,2024-04-09,1.79441
1971-08-13,2024-04-10,2024-04-16,1.79556
1971-08-13,2024-04-17,2024-04-23,1.79625
1971-08-13,2024-04-24,2024-04-30,1.79893
1971-08-13,2024-05-01,2024-05-07,1.79889
1971-08-13,2024-05-08,2024-05-14,1.85198
1971-08-13,2024-05-15,2024-05-21,1.85285
1971-08-13,2024-05-22,2024-05-29,1.85238
1971-08-13,2024-05-30,2024-06-04,1.85186
1971-08-13,2024-06-05,2024-06-11,1.85152
1971-08-13,2024-06-12,2024-06-19,1.85242
1971-08-13,2024-06-20,2024-06-25,1.85475
1971-08-13,2024-06-26,2024-07-02,1.85668
1971-08-13,2024-07-03,2024-07-09,1.85017
1971-08-13,2024-07-10,2024-07-16,1.85050
1971-08-13,2024-07-17,2024-07-23,1.85168
1971-08-13,2024-07-24,2024-07-30,1.85105
1971-08-13,2024-07-31,2024-08-06,1.85209
1971-08-13,2024-08-07,2024-08-13,1.89094
1971-08-13,2024-08-14,2024-08-20,1.85159
1971-08-13,2024-08-21,2024-08-27,1.85171
1971-08-13,2024-08-28,2024-09-04,1.85233
1971-08-13,2024-09-05,2024-09-10,1.84875
1971-08-13,2024-09-11,2024-09-17,1.88787
1971-08-13,2024-09-18,2024-09-24,1.84623
1971-08-13,2024-09-25,2024-10-01,1.85206
1971-08-13,2024-10-02,2024-10-08,1.84767
1971-08-13,2024-10-09,2024-10-16,1.84725
1971-08-13,2024-10-17,2024-10-22,1.84714
1971-08-13,2024-10-23,2024-10-29,1.84109
1971-08-13,2024-10-30,2024-11-05,1.80901
1971-08-13,2024-11-06,2024-11-13,1.80814
1971-08-13,2024-11-14,2024-11-19,1.80804
1971-08-13,2024-11-20,2024-11-26,1.80817
1971-08-13,2024-11-27,2024-12-03,1.80992
1971-08-13,2024-12-04,2024-12-10,1.81017
1971-08-13,2024-12-11,2024-12-17,1.80926
1971-08-13,2024-12-18,2024-12-25,1.85144
1971-08-13,2024-12-26,2025-01-01,1.81108
1971-08-13,2025-01-02,2025-01-07,1.81115
1971-08-13,2025-01-08,2025-01-14,1.80820
1971-08-13,2025-01-15,2025-01-22,1.80945
1971-08-13,2025-01-23,2025-01-28,1.82354
1971-08-13,2025-01-29,2025-02-04,1.82680
1971-08-13,2025-02-05,2025-02-11,1.82896
1971-08-13,2025-02-12,2025-02-19,1.82845
1971-08-13,2025-02-20,2025-02-25,1.82820
1971-08-13,2025-02-26,2025-03-04,1.83039
1971-08-13,2025-03-05,2025-03-18,1.83167
1971-08-13,2025-03-19,2025-03-25,1.83144
1971-08-13,2025-03-26,2025-04-01,1.83020
1971-08-13,2025-04-02,2025-04-08,1.83288
1971-08-13,2025-04-09,2025-04-15,1.82593
1971-08-13,2025-04-16,2025-04-22,1.84368
1971-08-13,2025-04-23,2025-04-29,1.83130
1971-08-13,2025-04-30,2025-05-06,1.83832
1971-08-13,2025-05-07,2025-05-13,1.83605
1971-08-13,2025-05-14,2025-05-20,1.83799
1971-08-13,2025-05-21,2025-05-28,1.84236
1971-08-13,2025-05-29,2025-06-03,1.82476
1971-08-13,2025-06-04,2025-06-10,1.71462
1971-08-13,2025-06-11,2025-06-17,1.71446
1971-08-13,2025-06-18,2025-07-01,1.71630
1971-08-13,2025-07-02,2025-07-08,1.71629
1971-08-13,2025-07-09,2025-07-15,1.71613
1971-08-13,2025-07-16,2025-07-22,1.71689
1971-08-13,2025-07-23,2025-07-29,1.71753
1971-08-13,2025-07-30,2025-08-05,1.71762
1971-08-13,2025-08-06,2025-08-12,1.72154
1971-08-13,2025-08-13,2025-08-19,1.72460
1971-08-13,2025-08-20,2025-08-26,1.71640
1971-08-13,2025-08-27,2025-09-03,1.72121
1971-08-13,2025-09-04,2025-09-09,1.72080
1971-08-13,2025-09-10,2025-09-16,1.72064
1971-08-13,2025-09-17,2025-09-23,1.72133
1971-08-13,2025-09-24,2025-09-30,1.72139
1971-08-13,2025-10-01,2025-10-07,1.72223
1971-08-13,2025-10-08,2025-10-15,1.72204
1971-08-13,2025-10-16,2025-10-21,1.72210
1971-08-13,2025-10-22,2025-10-28,1.72256
1971-08-13,2025-10-29,2025-11-04,1.72376
1971-08-13,2025-11-05,2025-11-12,1.72452
1971-08-13,2025-11-13,2025-11-18,1.72388
1971-08-13,2025-11-19,2025-11-25,1.72434
1971-08-13,2025-11-26,2025-12-02,1.72401
1971-08-13,2025-12-03,2025-12-09,1.72514
1971-08-13,2025-12-10,2025-12-16,1.72474
1971-08-13,2025-12-17,2025-12-23,1.72558
1971-08-13,2025-12-24,2025-12-30,1.71672
1971-08-13,2025-12-31,2026-01-06,1.71741
1971-08-13,2026-01-07,2026-01-13,1.71731
1971-08-13,2026-01-14,2026-01-21,1.71703
1971-08-13,2026-01-22,2026-01-27,1.71723
1971-08-13,2026-01-28,2026-02-03,1.71744
1971-08-13,2026-02-04,2026-02-10,1.71728
1971-08-13,2026-02-11,2026-02-18,1.71861
1971-08-13,2026-02-19,2026-02-24,1.71768
1971-08-13,2026-02-25,2026-03-03,1.71697
1971-08-13,2026-03-04,2026-03-10,1.71695
1971-08-13,2026-03-11,2026-03-17,1.71761
1971-08-13,2026-03-18,2026-03-24,1.71821
1971-08-13,2026-03-25,2026-03-31,1.71817
1971-08-13,2026-04-01,2026-04-07,1.71848
1971-08-13,2026-04-08,2026-04-14,1.71800
1971-08-13,2026-04-15,2026-04-21,1.72000
1971-08-13,2026-04-22,2026-05-05,1.72400
1971-08-13,2026-05-06,2026-05-12,1.73000
1971-08-13,2026-05-13,2026-05-19,1.72600
1971-08-13,2026-05-20,2026-05-27,1.72400
1971-08-13,2026-05-28,2026-06-02,1.72600
1971-08-13,2026-06-03,2026-06-09,1.72500
1971-08-13,2026-06-10,2026-06-23,1.72400
1971-08-13,2026-06-24,2026-07-07,1.72700
1971-08-13,2026-07-08,2026-07-14,1.72800
1971-08-13,2026-07-15,2026-07-21,1.72400
1971-08-13,2026-07-22,2026-07-28,1.72200
1971-08-13,2026-07-29,2026-08-04,1.71900
1971-08-13,2026-08-05,2026-08-11,1.72800
1971-08-13,2026-08-12,2026-08-18,1.73000
1971-08-13,2026-08-19,2026-08-25,1.73100
1971-08-13,2026-08-26,2026-09-01,1.72300
1971-08-13,2026-09-02,9999-12-31,1.72500
1971-08-20,2017-09-07,2017-09-12,2.35
1971-08-20,2017-09-13,2017-10-03,2.36
1971-08-20,2017-10-04,2017-10-11,2.37
1971-08-20,2017-10-12,2017-10-17,2.36
1971-08-20,2017-10-18,2018-04-03,2.35
1971-08-20,2018-04-04,2018-06-05,2.34
1971-08-20,2018-06-06,2018-06-12,2.33
1971-08-20,2018-06-13,2018-08-14,2.34
1971-08-20,2018-08-15,2018-11-14,2.33
1971-08-20,2018-11-15,2019-01-08,2.34
1971-08-20,2019-01-09,2019-02-12,2.33
1971-08-20,2019-02-13,2019-02-26,2.34
1971-08-20,2019-02-27,2019-04-09,2.33
1971-08-20,2019-04-10,2019-04-16,2.34
1971-08-20,2019-04-17,2019-04-30,2.33
1971-08-20,2019-05-01,2019-05-07,2.34
1971-08-20,2019-05-08,2019-05-21,2.33
1971-08-20,2019-05-22,2019-07-30,2.34
1971-08-20,2019-07-31,2019-08-13,2.33
1971-08-20,2019-08-14,2019-12-03,2.34
1971-08-20,2019-12-04,2020-02-04,2.33
1971-08-20,2020-02-05,2020-03-17,2.32
1971-08-20,2020-03-18,2020-03-24,2.34
1971-08-20,2020-03-25,2020-03-31,2.35
1971-08-20,2020-04-01,2020-04-07,2.36
1971-08-20,2020-04-08,2020-04-14,2.35
1971-08-20,2020-04-15,2020-04-21,2.36
1971-08-20,2020-04-22,2020-04-28,2.32
1971-08-20,2020-04-29,2020-05-12,2.31
1971-08-20,2020-05-13,2020-05-27,2.32
1971-08-20,2020-05-28,2020-06-02,2.11
1971-08-20,2020-06-03,2020-06-09,2.10
1971-08-20,2020-06-10,2020-06-16,2.06
1971-08-20,2020-06-17,2020-06-23,2.10
1971-08-20,2020-06-24,2020-07-07,2.07
1971-08-20,2020-07-08,2020-07-21,2.44
1971-08-20,2020-07-22,2020-07-28,2.45
1971-08-20,2020-07-29,2020-08-04,2.46
1971-08-20,2020-08-05,2020-08-11,2.47
1971-08-20,2020-08-12,2020-08-25,2.51
1971-08-20,2020-08-26,2020-09-01,2.47052
1971-08-20,2020-09-02,2020-09-09,2.48190
1971-08-20,2020-09-10,2020-09-15,2.55591
1971-08-20,2020-09-16,2020-09-22,2.55495
1971-08-20,2020-09-23,2020-09-29,2.57676
1971-08-20,2020-09-30,2020-10-06,2.57812
1971-08-20,2020-10-07,2020-10-14,2.56652
1971-08-20,2020-10-15,2020-10-20,2.58557
1971-08-20,2020-10-21,2020-10-27,2.59302
1971-08-20,2020-10-28,2020-11-03,2.59060
1971-08-20,2020-11-04,2020-11-11,2.60078
1971-08-20,2020-11-12,2020-11-17,2.56461
1971-08-20,2020-11-18,2020-11-24,2.57112
1971-08-20,2020-11-25,2020-12-01,2.59052
1971-08-20,2020-12-02,2020-12-08,2.59422
1971-08-20,2020-12-09,2020-12-15,2.59581
1971-08-20,2020-12-16,2020-12-22,2.59981
1971-08-20,2020-12-23,2020-12-29,2.60253
1971-08-20,2020-12-30,2021-01-05,2.59970
1971-08-20,2021-01-06,2021-01-12,2.59417
1971-08-20,2021-01-13,2021-01-20,2.58978
1971-08-20,2021-01-21,2021-01-26,2.59164
1971-08-20,2021-01-27,2021-02-02,2.59375
1971-08-20,2021-02-03,2021-02-09,2.60423
1971-08-20,2021-02-10,2021-02-17,2.60341
1971-08-20,2021-02-18,2021-02-23,2.60239
1971-08-20,2021-02-24,2021-03-02,2.60315
1971-08-20,2021-03-03,2021-03-09,2.60307
1971-08-20,2021-03-10,2021-03-16,2.60298
1971-08-20,2021-03-17,2021-03-23,2.60569
1971-08-20,2021-03-24,2021-03-30,2.60853
1971-08-20,2021-03-31,2021-04-06,2.60875
1971-08-20,2021-04-07,2021-04-13,2.60662
1971-08-20,2021-04-14,2021-04-20,2.60730
1971-08-20,2021-04-21,2021-04-27,2.60631
1971-08-20,2021-04-28,2021-05-04,2.60436
1971-08-20,2021-05-05,2021-05-11,2.60793
1971-08-20,2021-05-12,2021-05-18,2.60666
1971-08-20,2021-05-19,2021-05-25,2.60715
1971-08-20,2021-05-26,2021-06-02,2.60665
1971-08-20,2021-06-03,2021-06-08,2.60731
1971-08-20,2021-06-09,2021-06-15,2.62059
1971-08-20,2021-06-16,2021-06-22,2.61851
1971-08-20,2021-06-23,2021-06-29,2.61796
1971-08-20,2021-06-30,2021-07-07,2.61469
1971-08-20,2021-07-08,2021-07-13,2.61550
1971-08-20,2021-07-14,2021-07-20,2.61309
1971-08-20,2021-07-21,2021-07-27,2.60998
1971-08-20,2021-07-28,2021-08-03,2.61225
1971-08-20,2021-08-04,2021-08-10,2.60882
1971-08-20,2021-08-11,2021-08-17,2.61395
1971-08-20,2021-08-18,2021-08-24,2.61030
1971-08-20,2021-08-25,2021-08-31,2.59819
1971-08-20,2021-09-01,2021-09-08,2.59335
1971-08-20,2021-09-09,2021-09-14,2.59200
1971-08-20,2021-09-15,2021-09-21,2.58939
1971-08-20,2021-09-22,2021-09-28,2.58697
1971-08-20,2021-09-29,2021-10-05,2.58069
1971-08-20,2021-10-06,2021-10-13,2.57674
1971-08-20,2021-10-14,2021-10-19,2.57896
1971-08-20,2021-10-20,2021-10-26,2.57714
1971-08-20,2021-10-27,2021-11-02,2.57656
1971-08-20,2021-11-03,2021-11-09,2.58539
1971-08-20,2021-11-10,2021-11-16,2.58998
1971-08-20,2021-11-17,2021-11-23,2.58950
1971-08-20,2021-11-24,2021-11-30,2.58791
1971-08-20,2021-12-01,2021-12-07,2.57990
1971-08-20,2021-12-08,2021-12-14,2.58061
1971-08-20,2021-12-15,2021-12-21,2.57895
1971-08-20,2021-12-22,2021-12-28,2.57484
1971-08-20,2021-12-29,2022-01-05,2.56265
1971-08-20,2022-01-06,2022-01-11,2.56157
1971-08-20,2022-01-12,2022-01-19,2.56963
1971-08-20,2022-01-20,2022-01-25,2.56676
1971-08-20,2022-01-26,2022-02-01,2.56248
1971-08-20,2022-02-02,2022-02-08,2.55448
1971-08-20,2022-02-09,2022-02-15,2.55020
1971-08-20,2022-02-16,2022-02-23,2.54566
1971-08-20,2022-02-24,2022-03-01,2.54121
1971-08-20,2022-03-02,2022-03-08,2.53161
1971-08-20,2022-03-09,2022-03-15,2.53122
1971-08-20,2022-03-16,2022-03-22,2.52768
1971-08-20,2022-03-23,2022-03-29,2.52009
1971-08-20,2022-03-30,2022-04-05,2.51821
1971-08-20,2022-04-06,2022-04-12,2.52431
1971-08-20,2022-04-13,2022-04-19,2.52357
1971-08-20,2022-04-20,2022-04-26,2.52259
1971-08-20,2022-04-27,2022-05-03,2.50099
1971-08-20,2022-05-04,2022-05-10,2.50128
1971-08-20,2022-05-11,2022-05-17,2.50230
1971-08-20,2022-05-18,2022-05-24,2.50047
1971-08-20,2022-05-25,2022-06-01,2.50083
1971-08-20,2022-06-02,2022-06-07,2.49756
1971-08-20,2022-06-08,2022-06-14,2.49837
1971-08-20,2022-06-15,2022-06-22,2.49570
1971-08-20,2022-06-23,2022-06-28,2.50150
1971-08-20,2022-06-29,2022-07-06,2.50034
1971-08-20,2022-07-07,2022-07-12,2.50308
1971-08-20,2022-07-13,2022-07-19,2.50289
1971-08-20,2022-07-20,2022-07-26,2.49577
1971-08-20,2022-07-27,2022-08-02,2.50948
1971-08-20,2022-08-03,2022-08-09,2.50966
1971-08-20,2022-08-10,2022-08-16,2.51120
1971-08-20,2022-08-17,2022-08-23,2.51237
1971-08-20,2022-08-24,2022-08-30,2.51531
1971-08-20,2022-08-31,2022-09-07,2.51564
1971-08-20,2022-09-08,2022-09-13,2.51379
1971-08-20,2022-09-14,2022-09-20,2.51293
1971-08-20,2022-09-21,2022-09-27,2.51211
1971-08-20,2022-09-28,2022-10-04,2.50905
1971-08-20,2022-10-05,2022-10-12,2.51365
1971-08-20,2022-10-13,2022-10-18,2.51920
1971-08-20,2022-10-19,2022-10-25,2.51817
1971-08-20,2022-10-26,2022-11-01,2.50743
1971-08-20,2022-11-02,2022-11-08,2.49660
1971-08-20,2022-11-09,2022-11-15,2.49837
1971-08-20,2022-11-16,2022-11-22,2.49044
1971-08-20,2022-11-23,2022-11-29,2.49293
1971-08-20,2022-11-30,2022-12-06,2.49157
1971-08-20,2022-12-07,2022-12-13,2.49145
1971-08-20,2022-12-14,2023-01-04,2.49285
1971-08-20,2023-01-05,2023-01-10,2.48747
1971-08-20,2023-01-11,2023-01-18,2.49226
1971-08-20,2023-01-19,2023-01-24,2.48860
1971-08-20,2023-01-25,2023-01-31,2.48909
1971-08-20,2023-02-01,2023-02-07,2.50073
1971-08-20,2023-02-08,2023-02-14,2.49547
1971-08-20,2023-02-15,2023-02-22,2.11699
1971-08-20,2023-02-23,2023-02-28,2.11935
1971-08-20,2023-03-01,2023-03-07,2.11948
1971-08-20,2023-03-08,2023-03-14,2.11935
1971-08-20,2023-03-15,2023-03-21,2.17102
1971-08-20,2023-03-22,2023-03-28,2.16177
1971-08-20,2023-03-29,2023-04-04,2.24850
1971-08-20,2023-04-05,2023-04-11,2.20661
1971-08-20,2023-04-12,2023-04-18,2.21080
1971-08-20,2023-04-19,2023-04-25,2.21186
1971-08-20,2023-04-26,2023-05-02,2.21181
1971-08-20,2023-05-03,2023-05-09,2.20865
1971-08-20,2023-05-10,2023-05-16,2.20657
1971-08-20,2023-05-17,2023-05-23,2.20658
1971-08-20,2023-05-24,2023-05-31,2.20776
1971-08-20,2023-06-01,2023-06-06,2.21000
1971-08-20,2023-06-07,2023-06-13,2.20922
1971-08-20,2023-06-14,2023-06-21,2.21201
1971-08-20,2023-06-22,2023-06-27,2.21334
1971-08-20,2023-06-28,2023-07-05,2.21265
1971-08-20,2023-07-06,2023-07-11,2.21000
1971-08-20,2023-07-12,2023-07-18,2.21353
1971-08-20,2023-07-19,2023-07-25,2.21495
1971-08-20,2023-07-26,2023-08-01,2.22314
1971-08-20,2023-08-02,2023-08-08,2.23454
1971-08-20,2023-08-09,2023-08-15,2.22140
1971-08-20,2023-08-16,2023-08-22,2.22508
1971-08-20,2023-08-23,2023-08-29,2.22694
1971-08-20,2023-08-30,2023-09-06,2.23000
1971-08-20,2023-09-07,2023-09-12,2.22730
1971-08-20,2023-09-13,2023-09-19,2.23008
1971-08-20,2023-09-20,2023-09-26,2.23119
1971-08-20,2023-09-27,2023-10-03,2.26831
1971-08-20,2023-10-04,2023-10-11,2.27196
1971-08-20,2023-10-12,2023-10-17,2.27266
1971-08-20,2023-10-18,2023-10-24,2.27232
1971-08-20,2023-10-25,2023-10-31,2.26251
1971-08-20,2023-11-01,2023-11-07,2.25690
1971-08-20,2023-11-08,2023-11-14,2.25389
1971-08-20,2023-11-15,2023-11-21,2.25498
1971-08-20,2023-11-22,2023-11-28,2.28857
1971-08-20,2023-11-29,2023-12-05,2.27069
1971-08-20,2023-12-06,2023-12-12,2.29090
1971-08-20,2023-12-13,2023-12-19,2.29000
1971-08-20,2023-12-20,2023-12-27,2.27841
1971-08-20,2023-12-28,2024-01-03,2.29986
1971-08-20,2024-01-04,2024-01-09,2.30086
1971-08-20,2024-01-10,2024-01-17,2.28274
1971-08-20,2024-01-18,2024-01-23,2.28561
1971-08-20,2024-01-24,2024-01-30,2.28781
1971-08-20,2024-01-31,2024-02-06,2.29570
1971-08-20,2024-02-07,2024-02-13,2.29476
1971-08-20,2024-02-14,2024-02-21,2.29310
1971-08-20,2024-02-22,2024-02-27,2.29388
1971-08-20,2024-02-28,2024-03-05,2.29034
1971-08-20,2024-03-06,2024-03-12,2.29240
1971-08-20,2024-03-13,2024-03-19,2.29272
1971-08-20,2024-03-20,2024-03-26,2.29303
1971-08-20,2024-03-27,2024-04-02,2.29650
1971-08-20,2024-04-03,2024-04-09,2.32238
1971-08-20,2024-04-10,2024-04-16,2.32392
1971-08-20,2024-04-17,2024-04-23,2.32445
1971-08-20,2024-04-24,2024-04-30,2.32845
1971-08-20,2024-05-01,2024-05-07,2.32750
1971-08-20,2024-05-08,2024-05-14,2.42361
1971-08-20,2024-05-15,2024-05-21,2.42452
1971-08-20,2024-05-22,2024-05-29,2.42321
1971-08-20,2024-05-30,2024-06-04,2.42176
1971-08-20,2024-06-05,2024-06-11,2.42101
1971-08-20,2024-06-12,2024-06-19,2.42195
1971-08-20,2024-06-20,2024-06-25,2.41949
1971-08-20,2024-06-26,2024-07-02,2.42279
1971-08-20,2024-07-03,2024-07-09,2.41649
1971-08-20,2024-07-10,2024-07-16,2.41665
1971-08-20,2024-07-17,2024-07-23,2.41793
1971-08-20,2024-07-24,2024-07-30,2.41689
1971-08-20,2024-07-31,2024-08-06,2.41834
1971-08-20,2024-08-07,2024-08-13,2.49357
1971-08-20,2024-08-14,2024-08-20,2.41528
1971-08-20,2024-08-21,2024-08-27,2.41476
1971-08-20,2024-08-28,2024-09-04,2.41606
1971-08-20,2024-09-05,2024-09-10,2.41068
1971-08-20,2024-09-11,2024-09-17,2.48682
1971-08-20,2024-09-18,2024-09-24,2.40561
1971-08-20,2024-09-25,2024-10-01,2.41069
1971-08-20,2024-10-02,2024-10-08,2.40411
1971-08-20,2024-10-09,2024-10-16,2.40252
1971-08-20,2024-10-17,2024-10-22,2.40183
1971-08-20,2024-10-23,2024-10-29,2.39286
1971-08-20,2024-10-30,2024-11-05,2.33715
1971-08-20,2024-11-06,2024-11-13,2.33540
1971-08-20,2024-11-14,2024-11-19,2.33408
1971-08-20,2024-11-20,2024-11-26,2.33368
1971-08-20,2024-11-27,2024-12-03,2.33518
1971-08-20,2024-12-04,2024-12-10,2.33471
1971-08-20,2024-12-11,2024-12-17,2.33284
1971-08-20,2024-12-18,2024-12-25,2.39659
1971-08-20,2024-12-26,2025-01-01,2.32935
1971-08-20,2025-01-02,2025-01-07,2.32934
1971-08-20,2025-01-08,2025-01-14,2.32377
1971-08-20,2025-01-15,2025-01-22,2.32554
1971-08-20,2025-01-23,2025-01-28,2.35386
1971-08-20,2025-01-29,2025-02-04,2.35943
1971-08-20,2025-02-05,2025-02-11,2.36163
1971-08-20,2025-02-12,2025-02-19,2.36028
1971-08-20,2025-02-20,2025-02-25,2.35928
1971-08-20,2025-02-26,2025-03-04,2.36191
1971-08-20,2025-03-05,2025-03-11,2.36362
1971-08-20,2025-03-12,2025-03-18,2.36356
1971-08-20,2025-03-19,2025-03-25,2.36271
1971-08-20,2025-03-26,2025-04-01,2.36156
1971-08-20,2025-04-02,2025-04-08,2.36489
1971-08-20,2025-04-09,2025-04-15,2.33811
1971-08-20,2025-04-16,2025-04-22,2.38183
1971-08-20,2025-04-23,2025-04-29,2.36006
1971-08-20,2025-04-30,2025-05-06,2.37068
1971-08-20,2025-05-07,2025-05-13,2.36852
1971-08-20,2025-05-14,2025-05-20,2.37070
1971-08-20,2025-05-21,2025-05-28,2.38135
1971-08-20,2025-05-29,2025-06-03,2.35115
1971-08-20,2025-06-04,2025-06-10,2.17142
1971-08-20,2025-06-11,2025-06-17,2.17114
1971-08-20,2025-06-18,2025-06-24,2.17366
1971-08-20,2025-06-25,2025-07-01,2.17336
1971-08-20,2025-07-02,2025-07-08,2.17367
1971-08-20,2025-07-09,2025-07-15,2.17335
1971-08-20,2025-07-16,2025-07-22,2.17417
1971-08-20,2025-07-23,2025-07-29,2.17481
1971-08-20,2025-07-30,2025-08-05,2.17480
1971-08-20,2025-08-06,2025-08-12,2.18013
1971-08-20,2025-08-13,2025-08-19,2.17459
1971-08-20,2025-08-20,2025-08-26,2.17251
1971-08-20,2025-08-27,2025-09-03,2.17907
1971-08-20,2025-09-04,2025-09-09,2.17878
1971-08-20,2025-09-10,2025-09-16,2.17776
1971-08-20,2025-09-17,2025-09-23,2.17905
1971-08-20,2025-09-24,2025-09-30,2.17879
1971-08-20,2025-10-01,2025-10-07,2.18016
1971-08-20,2025-10-08,2025-10-15,2.17997
1971-08-20,2025-10-16,2025-10-21,2.17983
1971-08-20,2025-10-22,2025-10-28,2.18012
1971-08-20,2025-10-29,2025-11-04,2.18143
1971-08-20,2025-11-05,2025-11-12,2.18197
1971-08-20,2025-11-13,2025-11-18,2.18088
1971-08-20,2025-11-19,2025-11-25,2.18134
1971-08-20,2025-11-26,2025-12-02,2.17998
1971-08-20,2025-12-03,2025-12-09,2.18109
1971-08-20,2025-12-10,2025-12-16,2.18122
1971-08-20,2025-12-17,2025-12-23,2.18150
1971-08-20,2025-12-24,2025-12-30,2.18153
1971-08-20,2025-12-31,2026-01-06,2.18269
1971-08-20,2026-01-07,2026-01-13,2.18260
1971-08-20,2026-01-14,2026-01-21,2.18222
1971-08-20,2026-01-22,2026-01-27,2.18241
1971-08-20,2026-01-28,2026-02-03,2.18412
1971-08-20,2026-02-04,2026-02-10,2.18281
1971-08-20,2026-02-11,2026-02-18,2.18466
1971-08-20,2026-02-19,2026-02-24,2.18388
1971-08-20,2026-02-25,2026-03-03,2.18300
1971-08-20,2026-03-04,2026-03-10,2.18305
1971-08-20,2026-03-11,2026-03-17,2.18507
1971-08-20,2026-03-18,2026-03-24,2.18558
1971-08-20,2026-03-25,2026-03-31,2.18548
1971-08-20,2026-04-01,2026-04-07,2.18588
1971-08-20,2026-04-08,2026-04-14,2.18500
1971-08-20,2026-04-15,2026-04-21,2.18700
1971-08-20,2026-04-22,2026-05-05,2.19100
1971-08-20,2026-05-06,2026-05-12,2.19000
1971-08-20,2026-05-13,2026-05-19,2.19300
1971-08-20,2026-05-20,2026-05-27,2.19000
1971-08-20,2026-05-28,2026-06-02,2.19200
1971-08-20,2026-06-03,2026-06-09,2.19100
1971-08-20,2026-06-10,2026-06-23,2.18800
1971-08-20,2026-06-24,2026-06-30,2.19200
1971-08-20,2026-07-01,2026-07-07,2.19300
1971-08-20,2026-07-08,2026-07-14,2.19500
1971-08-20,2026-07-15,2026-07-21,2.18900
1971-08-20,2026-07-22,2026-07-28,2.18600
1971-08-20,2026-07-29,2026-08-04,2.18300
1971-08-20,2026-08-05,2026-08-11,2.19600
1971-08-20,2026-08-12,2026-08-18,2.18700
1971-08-20,2026-08-19,2026-08-25,2.18900
1971-08-20,2026-08-26,2026-09-01,2.19000
1971-08-20,2026-09-02,9999-12-31,2.18200
1971-08-27,2017-09-07,2017-09-12,2.82
1971-08-27,2017-09-13,2017-10-17,2.84
1971-08-27,2017-10-18,2017-11-07,2.82
1971-08-27,2017-11-08,2017-11-28,2.81
1971-08-27,2017-11-29,2018-01-09,2.82
1971-08-27,2018-01-10,2018-01-23,2.81
1971-08-27,2018-01-24,2018-03-27,2.82
1971-08-27,2018-03-28,2018-04-10,2.81
1971-08-27,2018-04-11,2018-08-14,2.80
1971-08-27,2018-08-15,2018-08-28,2.78
1971-08-27,2018-08-29,2018-11-14,2.79
1971-08-27,2018-11-15,2019-01-08,2.80
1971-08-27,2019-01-09,2019-04-09,2.79
1971-08-27,2019-04-10,2019-04-16,2.80
1971-08-27,2019-04-17,2019-06-04,2.79
1971-08-27,2019-06-05,2019-07-09,2.80
1971-08-27,2019-07-10,2019-09-24,2.79
1971-08-27,2019-09-25,2019-10-01,2.80
1971-08-27,2019-10-02,2020-01-07,2.79
1971-08-27,2020-01-08,2020-02-04,2.78
1971-08-27,2020-02-05,2020-03-17,2.77
1971-08-27,2020-03-18,2020-03-24,2.79
1971-08-27,2020-03-25,2020-03-31,2.81
1971-08-27,2020-04-01,2020-04-07,2.82
1971-08-27,2020-04-08,2020-04-14,2.81
1971-08-27,2020-04-15,2020-04-21,2.82
1971-08-27,2020-04-22,2020-04-28,2.77
1971-08-27,2020-04-29,2020-05-05,2.76
1971-08-27,2020-05-06,2020-05-12,2.77
1971-08-27,2020-05-13,2020-05-27,2.76
1971-08-27,2020-05-28,2020-06-02,2.52
1971-08-27,2020-06-03,2020-06-09,2.51
1971-08-27,2020-06-10,2020-06-16,2.47
1971-08-27,2020-06-17,2020-06-23,2.51
1971-08-27,2020-06-24,2020-06-30,2.47
1971-08-27,2020-07-01,2020-07-07,2.48
1971-08-27,2020-07-08,2020-07-14,2.90
1971-08-27,2020-07-15,2020-07-21,2.91
1971-08-27,2020-07-22,2020-07-28,2.90
1971-08-27,2020-07-29,2020-08-04,2.91
1971-08-27,2020-08-05,2020-08-11,2.92
1971-08-27,2020-08-12,2020-08-18,2.96
1971-08-27,2020-08-19,2020-08-25,2.97
1971-08-27,2020-08-26,2020-09-01,2.93357
1971-08-27,2020-09-02,2020-09-09,2.94670
1971-08-27,2020-09-10,2020-09-15,3.03533
1971-08-27,2020-09-16,2020-09-22,3.03455
1971-08-27,2020-09-23,2020-09-29,3.06261
1971-08-27,2020-09-30,2020-10-06,3.06397
1971-08-27,2020-10-07,2020-10-14,3.04984
1971-08-27,2020-10-15,2020-10-20,3.07977
1971-08-27,2020-10-21,2020-10-27,3.09177
1971-08-27,2020-10-28,2020-11-03,3.09686
1971-08-27,2020-11-04,2020-11-11,3.11082
1971-08-27,2020-11-12,2020-11-17,3.07861
1971-08-27,2020-11-18,2020-11-24,3.08738
1971-08-27,2020-11-25,2020-12-01,3.10924
1971-08-27,2020-12-02,2020-12-08,3.11443
1971-08-27,2020-12-09,2020-12-15,3.11693
1971-08-27,2020-12-16,2020-12-22,3.12207
1971-08-27,2020-12-23,2020-12-29,3.12494
1971-08-27,2020-12-30,2021-01-05,3.12123
1971-08-27,2021-01-06,2021-01-12,3.11409
1971-08-27,2021-01-13,2021-01-20,3.10949
1971-08-27,2021-01-21,2021-01-26,3.11151
1971-08-27,2021-01-27,2021-02-02,3.11356
1971-08-27,2021-02-03,2021-02-09,3.12590
1971-08-27,2021-02-10,2021-02-17,3.12495
