date,realtime_start,realtime_end,value
2001-03-01,2013-06-13,2014-06-11,1185720
2001-03-01,2014-06-12,2015-04-13,1185907
2001-03-01,2015-04-14,2015-05-12,1185911
2001-03-01,2015-05-13,2015-06-10,1185917
2001-03-01,2015-06-11,2016-06-13,1185970
2001-03-01,2016-06-14,2018-06-13,1186070
2001-03-01,2018-06-14,2025-05-14,1186068
2001-03-01,2025-05-15,9999-12-31,1176840.0
2001-04-01,2001-06-14,2001-07-15,1198883
2001-04-01,2001-07-16,2002-05-14,1196694
2001-04-01,2002-05-15,2002-06-13,1184982
2001-04-01,2002-06-14,2002-07-14,1185876
2001-04-01,2002-07-15,2003-04-13,1186817
2001-04-01,2003-04-14,2003-05-14,1186307
2001-04-01,2003-05-15,2003-09-14,1191068
2001-04-01,2003-09-15,2004-03-11,1198502
2001-04-01,2004-03-12,2004-04-12,1197826
2001-04-01,2004-04-13,2005-04-13,1197571
2001-04-01,2005-04-14,2005-09-14,1195164
2001-04-01,2005-09-15,2006-04-12,1193007
2001-04-01,2006-04-13,2006-06-12,1193250
2001-04-01,2006-06-13,2007-04-15,1193342
2001-04-01,2007-04-16,2007-06-12,1191092
2001-04-01,2007-06-13,2008-04-13,1183779
2001-04-01,2008-04-14,2008-05-12,1185050
2001-04-01,2008-05-13,2008-06-11,1184801
2001-04-01,2008-06-12,2009-04-13,1184655
2001-04-01,2009-04-14,2009-05-12,1185212
2001-04-01,2009-05-13,2010-01-27,1185402
2001-04-01,2010-01-28,2010-04-13,1185203
2001-04-01,2010-04-14,2010-05-13,1184536
2001-04-01,2010-05-14,2011-04-12,1184714
2001-04-01,2011-04-13,2011-05-11,1185211
2001-04-01,2011-05-12,2011-06-13,1185302
2001-04-01,2011-06-14,2012-04-15,1185244
2001-04-01,2012-04-16,2012-05-14,1185255
2001-04-01,2012-05-15,2012-06-12,1184246
2001-04-01,2012-06-13,2013-06-12,1184314
2001-04-01,2013-06-13,2014-06-11,1184262
2001-04-01,2014-06-12,2015-04-13,1184584
2001-04-01,2015-04-14,2015-05-12,1184589
2001-04-01,2015-05-13,2015-06-10,1184587
2001-04-01,2015-06-11,2016-06-13,1184466
2001-04-01,2016-06-14,2018-06-13,1184414
2001-04-01,2018-06-14,2025-05-14,1184434
2001-04-01,2025-05-15,9999-12-31,1175468.0
2001-05-01,2001-07-16,2001-08-14,1197101
2001-05-01,2001-08-15,2002-05-14,1194840
2001-05-01,2002-05-15,2002-07-14,1182637
2001-05-01,2002-07-15,2003-04-13,1183677
2001-05-01,2003-04-14,2003-05-14,1183480
2001-05-01,2003-05-15,2003-09-14,1188548
2001-05-01,2003-09-15,2004-03-11,1197121
2001-05-01,2004-03-12,2004-04-12,1197147
2001-05-01,2004-04-13,2005-04-13,1197547
2001-05-01,2005-04-14,2005-09-14,1194771
2001-05-01,2005-09-15,2006-04-12,1192446
2001-05-01,2006-04-13,2006-06-12,1193094
2001-05-01,2006-06-13,2007-04-15,1192949
2001-05-01,2007-04-16,2007-06-12,1190330
2001-05-01,2007-06-13,2008-04-13,1181164
2001-05-01,2008-04-14,2008-05-12,1182620
2001-05-01,2008-05-13,2008-06-11,1182371
2001-05-01,2008-06-12,2009-04-13,1182339
2001-05-01,2009-04-14,2009-05-12,1182852
2001-05-01,2009-05-13,2010-01-27,1183058
2001-05-01,2010-01-28,2010-04-13,1183049
2001-05-01,2010-04-14,2010-05-13,1182327
2001-05-01,2010-05-14,2011-04-12,1182171
2001-05-01,2011-04-13,2011-05-11,1182712
2001-05-01,2011-05-12,2011-06-13,1182781
2001-05-01,2011-06-14,2012-04-15,1182742
2001-05-01,2012-04-16,2012-05-14,1182718
2001-05-01,2012-05-15,2012-06-12,1181944
2001-05-01,2012-06-13,2013-06-12,1181894
2001-05-01,2013-06-13,2014-06-11,1181783
2001-05-01,2014-06-12,2015-04-13,1182108
2001-05-01,2015-04-14,2015-05-12,1182114
2001-05-01,2015-05-13,2015-06-10,1182136
2001-05-01,2015-06-11,2016-06-13,1182105
2001-05-01,2016-06-14,2018-06-13,1182107
2001-05-01,2018-06-14,2025-05-14,1182109
2001-05-01,2025-05-15,9999-12-31,1172056.0
2001-06-01,2001-08-15,2001-09-16,1189644
2001-06-01,2001-09-17,2002-05-14,1187715
2001-06-01,2002-05-15,2002-07-14,1174902
2001-06-01,2002-07-15,2002-08-13,1174916
2001-06-01,2002-08-14,2003-04-13,1174448
2001-06-01,2003-04-14,2003-05-14,1173981
2001-06-01,2003-05-15,2003-09-14,1180439
2001-06-01,2003-09-15,2004-03-11,1190101
2001-06-01,2004-03-12,2004-04-12,1189999
2001-06-01,2004-04-13,2005-04-13,1190361
2001-06-01,2005-04-14,2005-09-14,1187358
2001-06-01,2005-09-15,2006-04-12,1184585
2001-06-01,2006-04-13,2006-06-12,1185217
2001-06-01,2006-06-13,2007-04-15,1185090
2001-06-01,2007-04-16,2007-06-12,1182433
2001-06-01,2007-06-13,2008-04-13,1171904
2001-06-01,2008-04-14,2008-05-12,1173189
2001-06-01,2008-05-13,2008-06-11,1172884
2001-06-01,2008-06-12,2009-04-13,1173067
2001-06-01,2009-04-14,2009-05-12,1173617
2001-06-01,2009-05-13,2010-01-27,1173653
2001-06-01,2010-01-28,2010-04-13,1173773
2001-06-01,2010-04-14,2010-05-13,1173100
2001-06-01,2010-05-14,2011-04-12,1172947
2001-06-01,2011-04-13,2011-05-11,1173596
2001-06-01,2011-05-12,2011-06-13,1173700
2001-06-01,2011-06-14,2012-04-15,1173591
2001-06-01,2012-04-16,2012-05-14,1173575
2001-06-01,2012-05-15,2012-06-12,1172725
2001-06-01,2012-06-13,2013-06-12,1172825
2001-06-01,2013-06-13,2014-06-11,1172803
2001-06-01,2014-06-12,2015-05-12,1173074
2001-06-01,2015-05-13,2015-06-10,1173106
2001-06-01,2015-06-11,2016-06-13,1173176
2001-06-01,2016-06-14,2018-06-13,1173167
2001-06-01,2018-06-14,2025-05-14,1173176
2001-06-01,2025-05-15,9999-12-31,1163409.0
2001-07-01,2001-09-17,2001-10-14,1182899
2001-07-01,2001-10-15,2002-05-14,1181701
2001-07-01,2002-05-15,2002-07-14,1168778
2001-07-01,2002-07-15,2002-09-15,1168768
2001-07-01,2002-09-16,2003-04-13,1168281
2001-07-01,2003-04-14,2003-05-14,1167839
2001-07-01,2003-05-15,2003-09-14,1175045
2001-07-01,2003-09-15,2004-03-11,1184998
2001-07-01,2004-03-12,2004-04-12,1185360
2001-07-01,2004-04-13,2005-04-13,1185832
2001-07-01,2005-04-14,2005-09-14,1182521
2001-07-01,2005-09-15,2006-04-12,1178592
2001-07-01,2006-04-13,2006-06-12,1179336
2001-07-01,2006-06-13,2007-04-15,1179232
2001-07-01,2007-04-16,2007-06-12,1176576
2001-07-01,2007-06-13,2008-04-13,1164589
2001-07-01,2008-04-14,2008-05-12,1166010
2001-07-01,2008-05-13,2008-06-11,1165731
2001-07-01,2008-06-12,2009-04-13,1165917
2001-07-01,2009-04-14,2009-05-12,1166436
2001-07-01,2009-05-13,2010-04-13,1166475
2001-07-01,2010-04-14,2010-05-13,1165738
2001-07-01,2010-05-14,2011-04-12,1165533
2001-07-01,2011-04-13,2011-05-11,1166148
2001-07-01,2011-05-12,2011-06-13,1166201
2001-07-01,2011-06-14,2012-04-15,1166107
2001-07-01,2012-04-16,2012-05-14,1166082
2001-07-01,2012-05-15,2012-06-12,1165172
2001-07-01,2012-06-13,2013-06-12,1165099
2001-07-01,2013-06-13,2014-06-11,1164965
2001-07-01,2014-06-12,2015-05-12,1165006
2001-07-01,2015-05-13,2015-06-10,1165063
2001-07-01,2015-06-11,2016-06-13,1165048
2001-07-01,2016-06-14,2018-06-13,1165024
2001-07-01,2018-06-14,2025-05-14,1165045
2001-07-01,2025-05-15,9999-12-31,1154938.0
2001-08-01,2001-10-15,2001-11-14,1180635
2001-08-01,2001-11-15,2002-05-14,1179117
2001-08-01,2002-05-15,2002-07-14,1166326
2001-08-01,2002-07-15,2002-10-14,1165434
2001-08-01,2002-10-15,2003-04-13,1165208
2001-08-01,2003-04-14,2003-05-14,1164996
2001-08-01,2003-05-15,2003-09-14,1173149
2001-08-01,2003-09-15,2004-03-11,1183876
2001-08-01,2004-03-12,2004-04-12,1184660
2001-08-01,2004-04-13,2005-04-13,1186048
2001-08-01,2005-04-14,2005-09-14,1182724
2001-08-01,2005-09-15,2006-04-12,1179056
2001-08-01,2006-04-13,2006-06-12,1180010
2001-08-01,2006-06-13,2007-04-15,1179988
2001-08-01,2007-04-16,2007-06-12,1176564
2001-08-01,2007-06-13,2008-04-13,1163158
2001-08-01,2008-04-14,2008-05-12,1164493
2001-08-01,2008-05-13,2008-06-11,1164146
2001-08-01,2008-06-12,2009-04-13,1164203
2001-08-01,2009-04-14,2009-05-12,1164680
2001-08-01,2009-05-13,2010-01-27,1164732
2001-08-01,2010-01-28,2010-04-13,1165006
2001-08-01,2010-04-14,2010-05-13,1164349
2001-08-01,2010-05-14,2011-04-12,1164070
2001-08-01,2011-04-13,2011-05-11,1164562
2001-08-01,2011-05-12,2011-06-13,1164762
2001-08-01,2011-06-14,2012-04-15,1164761
2001-08-01,2012-04-16,2012-05-14,1164661
2001-08-01,2012-05-15,2012-06-12,1163604
2001-08-01,2012-06-13,2013-06-12,1163582
2001-08-01,2013-06-13,2014-06-11,1163621
2001-08-01,2014-06-12,2015-05-12,1163506
2001-08-01,2015-05-13,2015-06-10,1163578
2001-08-01,2015-06-11,2016-06-13,1163559
2001-08-01,2016-06-14,2018-06-13,1163584
2001-08-01,2018-06-14,2025-05-14,1163600
2001-08-01,2025-05-15,9999-12-31,1152830.0
2001-09-01,2001-11-15,2001-12-13,1173539
2001-09-01,2001-12-14,2002-05-14,1172328
2001-09-01,2002-05-15,2002-07-14,1159768
2001-09-01,2002-07-15,2002-11-14,1158937
2001-09-01,2002-11-15,2003-04-13,1158218
2001-09-01,2003-04-14,2003-05-14,1158241
2001-09-01,2003-05-15,2003-09-14,1167212
2001-09-01,2003-09-15,2004-03-11,1178034
2001-09-01,2004-03-12,2004-04-12,1178632
2001-09-01,2004-04-13,2005-04-13,1179502
2001-09-01,2005-04-14,2005-09-14,1176997
2001-09-01,2005-09-15,2006-04-12,1173798
2001-09-01,2006-04-13,2006-06-12,1174838
2001-09-01,2006-06-13,2007-04-15,1174922
2001-09-01,2007-04-16,2007-06-12,1171775
2001-09-01,2007-06-13,2008-04-13,1156720
2001-09-01,2008-04-14,2008-05-12,1158014
2001-09-01,2008-05-13,2008-06-11,1157744
2001-09-01,2008-06-12,2009-04-13,1157839
2001-09-01,2009-04-14,2009-05-12,1158406
2001-09-01,2009-05-13,2010-01-27,1158472
2001-09-01,2010-01-28,2010-04-13,1158760
2001-09-01,2010-04-14,2010-05-13,1158067
2001-09-01,2010-05-14,2011-04-12,1157977
2001-09-01,2011-04-13,2011-05-11,1158500
2001-09-01,2011-05-12,2011-06-13,1158531
2001-09-01,2011-06-14,2012-04-15,1158460
2001-09-01,2012-04-16,2012-05-14,1158373
2001-09-01,2012-05-15,2012-06-12,1157393
2001-09-01,2012-06-13,2013-06-12,1157389
2001-09-01,2013-06-13,2014-06-11,1157300
2001-09-01,2014-06-12,2015-04-13,1157130
2001-09-01,2015-04-14,2015-05-12,1157135
2001-09-01,2015-05-13,2015-06-10,1157173
2001-09-01,2015-06-11,2016-06-13,1157150
2001-09-01,2016-06-14,2018-06-13,1157220
2001-09-01,2018-06-14,2025-05-14,1157242
2001-09-01,2025-05-15,9999-12-31,1148106.0
2001-10-01,2001-12-14,2002-01-15,1155843
2001-10-01,2002-01-16,2002-05-14,1153426
2001-10-01,2002-05-15,2002-07-14,1142254
2001-10-01,2002-07-15,2002-12-12,1141500
2001-10-01,2002-12-13,2003-04-13,1141144
2001-10-01,2003-04-14,2003-05-14,1141176
2001-10-01,2003-05-15,2003-09-14,1150087
2001-10-01,2003-09-15,2004-03-11,1161380
2001-10-01,2004-03-12,2004-04-12,1162087
2001-10-01,2004-04-13,2005-04-13,1162562
2001-10-01,2005-04-14,2005-09-14,1161044
2001-10-01,2005-09-15,2006-04-12,1157135
2001-10-01,2006-04-13,2006-06-12,1158202
2001-10-01,2006-06-13,2007-04-15,1158364
2001-10-01,2007-04-16,2007-06-12,1155582
2001-10-01,2007-06-13,2008-04-13,1139186
2001-10-01,2008-04-14,2008-05-12,1140565
2001-10-01,2008-05-13,2008-06-11,1140249
2001-10-01,2008-06-12,2009-04-13,1140069
2001-10-01,2009-04-14,2009-05-12,1140737
2001-10-01,2009-05-13,2010-01-27,1140856
2001-10-01,2010-01-28,2010-04-13,1140917
2001-10-01,2010-04-14,2010-05-13,1140186
2001-10-01,2010-05-14,2011-04-12,1139969
2001-10-01,2011-04-13,2011-05-11,1140552
2001-10-01,2011-05-12,2011-06-13,1140589
2001-10-01,2011-06-14,2012-04-15,1140536
2001-10-01,2012-04-16,2012-05-14,1140386
2001-10-01,2012-05-15,2012-06-12,1139372
2001-10-01,2012-06-13,2013-06-12,1139404
2001-10-01,2013-06-13,2014-06-11,1139326
2001-10-01,2014-06-12,2015-05-12,1138998
2001-10-01,2015-05-13,2015-06-10,1139019
2001-10-01,2015-06-11,2016-06-13,1139051
2001-10-01,2016-06-14,2018-06-13,1139069
2001-10-01,2018-06-14,2025-05-14,1139077
2001-10-01,2025-05-15,9999-12-31,1130032.0
2001-11-01,2002-01-16,2002-02-13,1141990
2001-11-01,2002-02-14,2002-05-14,1139678
2001-11-01,2002-05-15,2002-07-14,1129679
2001-11-01,2002-07-15,2003-01-14,1129548
2001-11-01,2003-01-15,2003-04-13,1129014
2001-11-01,2003-04-14,2003-05-14,1129430
2001-11-01,2003-05-15,2003-09-14,1138521
2001-11-01,2003-09-15,2004-03-11,1151135
2001-11-01,2004-03-12,2004-04-12,1151664
2001-11-01,2004-04-13,2005-04-13,1151936
2001-11-01,2005-04-14,2005-09-14,1150254
2001-11-01,2005-09-15,2006-04-12,1145844
2001-11-01,2006-04-13,2006-06-12,1146779
2001-11-01,2006-06-13,2007-04-15,1146679
2001-11-01,2007-04-16,2007-06-12,1143867
2001-11-01,2007-06-13,2008-04-13,1126166
2001-11-01,2008-04-14,2008-05-12,1127659
2001-11-01,2008-05-13,2008-06-11,1127416
2001-11-01,2008-06-12,2009-04-13,1127351
2001-11-01,2009-04-14,2009-05-12,1128020
2001-11-01,2009-05-13,2010-01-27,1128105
2001-11-01,2010-01-28,2010-04-13,1128149
2001-11-01,2010-04-14,2010-05-13,1127337
2001-11-01,2010-05-14,2011-04-12,1127022
2001-11-01,2011-04-13,2011-05-11,1127533
2001-11-01,2011-05-12,2011-06-13,1127601
2001-11-01,2011-06-14,2012-04-15,1127612
2001-11-01,2012-04-16,2012-05-14,1127525
2001-11-01,2012-05-15,2012-06-12,1126546
2001-11-01,2012-06-13,2013-06-12,1126513
2001-11-01,2013-06-13,2014-06-11,1126471
2001-11-01,2014-06-12,2015-04-13,1126314
2001-11-01,2015-04-14,2015-05-12,1126300
2001-11-01,2015-05-13,2015-06-10,1126259
2001-11-01,2015-06-11,2016-06-13,1126207
2001-11-01,2016-06-14,2018-06-13,1126307
2001-11-01,2018-06-14,2025-05-14,1126312
2001-11-01,2025-05-15,9999-12-31,1116528.0
2001-12-01,2002-02-14,2002-03-13,1135075
2001-12-01,2002-03-14,2002-05-14,1134537
2001-12-01,2002-05-15,2002-07-14,1123746
2001-12-01,2002-07-15,2003-02-13,1122990
2001-12-01,2003-02-14,2003-04-13,1121969
2001-12-01,2003-04-14,2003-05-14,1122186
2001-12-01,2003-05-15,2003-09-14,1132289
2001-12-01,2003-09-15,2004-03-11,1145363
2001-12-01,2004-03-12,2004-04-12,1145720
2001-12-01,2004-04-13,2005-04-13,1146151
2001-12-01,2005-04-14,2005-09-14,1144697
2001-12-01,2005-09-15,2006-04-12,1140044
2001-12-01,2006-04-13,2006-06-12,1140929
2001-12-01,2006-06-13,2007-04-15,1141227
2001-12-01,2007-04-16,2007-06-12,1138557
2001-12-01,2007-06-13,2008-04-13,1118784
2001-12-01,2008-04-14,2008-05-12,1120325
2001-12-01,2008-05-13,2008-06-11,1120020
2001-12-01,2008-06-12,2009-04-13,1120025
2001-12-01,2009-04-14,2009-05-12,1120753
2001-12-01,2009-05-13,2010-01-27,1120815
2001-12-01,2010-01-28,2010-04-13,1120422
2001-12-01,2010-04-14,2010-05-13,1119630
2001-12-01,2010-05-14,2011-04-12,1119541
2001-12-01,2011-04-13,2011-05-11,1120063
2001-12-01,2011-05-12,2011-06-13,1120149
2001-12-01,2011-06-14,2012-04-15,1120103
2001-12-01,2012-04-16,2012-05-14,1120034
2001-12-01,2012-05-15,2012-06-12,1119031
2001-12-01,2012-06-13,2013-06-12,1118976
2001-12-01,2013-06-13,2014-06-11,1118836
2001-12-01,2014-06-12,2015-05-12,1118682
2001-12-01,2015-05-13,2015-06-10,1118683
2001-12-01,2015-06-11,2016-06-13,1118562
2001-12-01,2016-06-14,2018-06-13,1118527
2001-12-01,2018-06-14,2025-05-14,1118552
2001-12-01,2025-05-15,9999-12-31,1109842.0
2002-01-01,2002-03-14,2002-04-14,1136620
2002-01-01,2002-04-15,2002-05-14,1133458
2002-01-01,2002-05-15,2002-07-14,1122799
2002-01-01,2002-07-15,2003-03-13,1122911
2002-01-01,2003-03-14,2003-04-13,1121650
2002-01-01,2003-04-14,2003-05-14,1122201
2002-01-01,2003-05-15,2003-09-14,1131812
2002-01-01,2003-09-15,2004-03-11,1144083
2002-01-01,2004-03-12,2004-04-12,1144170
2002-01-01,2004-04-13,2005-04-13,1144411
2002-01-01,2005-04-14,2005-09-14,1142929
2002-01-01,2005-09-15,2006-04-12,1136769
2002-01-01,2006-04-13,2006-06-12,1137474
2002-01-01,2006-06-13,2007-04-15,1139110
2002-01-01,2007-04-16,2007-06-12,1136614
2002-01-01,2007-06-13,2008-04-13,1117618
2002-01-01,2008-04-14,2008-05-12,1119067
2002-01-01,2008-05-13,2008-06-11,1118743
2002-01-01,2008-06-12,2009-04-13,1118563
2002-01-01,2009-04-14,2009-05-12,1119321
2002-01-01,2009-05-13,2010-01-27,1119413
2002-01-01,2010-01-28,2010-04-13,1119173
2002-01-01,2010-04-14,2010-05-13,1118304
2002-01-01,2010-05-14,2011-04-12,1118152
2002-01-01,2011-04-13,2011-05-11,1118634
2002-01-01,2011-05-12,2011-06-13,1118773
2002-01-01,2011-06-14,2012-04-15,1118880
2002-01-01,2012-04-16,2012-05-14,1118914
2002-01-01,2012-05-15,2012-06-12,1117894
2002-01-01,2012-06-13,2013-06-12,1117896
2002-01-01,2013-06-13,2014-05-12,1117710
2002-01-01,2014-05-13,2014-06-11,1117674
2002-01-01,2014-06-12,2015-05-12,1117649
2002-01-01,2015-05-13,2015-06-10,1117650
2002-01-01,2015-06-11,2016-06-13,1117668
2002-01-01,2016-06-14,2017-04-13,1117593
2002-01-01,2017-04-14,2017-06-13,1117631
2002-01-01,2017-06-14,2018-06-13,1117654
2002-01-01,2018-06-14,2019-06-13,1117345
2002-01-01,2019-06-14,2025-05-14,1117388
2002-01-01,2025-05-15,9999-12-31,1107925.0
2002-02-01,2002-04-15,2002-05-14,1132705
2002-02-01,2002-05-15,2002-07-14,1120440
2002-02-01,2002-07-15,2003-04-13,1120288
2002-02-01,2003-04-14,2003-05-14,1119707
2002-02-01,2003-05-15,2003-09-14,1129258
2002-02-01,2003-09-15,2004-03-11,1141534
2002-02-01,2004-03-12,2004-04-12,1141474
2002-02-01,2004-04-13,2005-04-13,1141093
2002-02-01,2005-04-14,2005-09-14,1139677
2002-02-01,2005-09-15,2006-04-12,1129015
2002-02-01,2006-04-13,2006-06-12,1129530
2002-02-01,2006-06-13,2007-04-15,1132722
2002-02-01,2007-04-16,2007-06-12,1130185
2002-02-01,2007-06-13,2008-04-13,1111610
2002-02-01,2008-04-14,2008-05-12,1113125
2002-02-01,2008-05-13,2008-06-11,1112839
2002-02-01,2008-06-12,2009-04-13,1112714
2002-02-01,2009-04-14,2009-05-12,1113522
2002-02-01,2009-05-13,2010-01-27,1113583
2002-02-01,2010-01-28,2010-04-13,1113644
2002-02-01,2010-04-14,2010-05-13,1112756
2002-02-01,2010-05-14,2011-04-12,1112420
2002-02-01,2011-04-13,2011-05-11,1113030
2002-02-01,2011-05-12,2011-06-13,1113008
2002-02-01,2011-06-14,2012-04-15,1112988
2002-02-01,2012-04-16,2012-05-14,1113049
2002-02-01,2012-05-15,2012-06-12,1112456
2002-02-01,2012-06-13,2013-06-12,1112495
2002-02-01,2013-06-13,2014-04-13,1112544
2002-02-01,2014-04-14,2014-05-12,1112539
2002-02-01,2014-05-13,2014-06-11,1112323
2002-02-01,2014-06-12,2015-04-13,1112285
2002-02-01,2015-04-14,2015-05-12,1112298
2002-02-01,2015-05-13,2015-06-10,1112299
2002-02-01,2015-06-11,2016-04-12,1112461
2002-02-01,2016-04-13,2016-06-13,1112453
2002-02-01,2016-06-14,2017-06-13,1112391
2002-02-01,2017-06-14,2018-06-13,1112461
2002-02-01,2018-06-14,2019-06-13,1112144
2002-02-01,2019-06-14,2025-05-14,1111859
2002-02-01,2025-05-15,9999-12-31,1101887.0
2002-03-01,2002-05-15,2002-06-13,1117372
2002-03-01,2002-06-14,2002-07-14,1116312
2002-03-01,2002-07-15,2003-04-13,1116303
2002-03-01,2003-04-14,2003-05-14,1117383
2002-03-01,2003-05-15,2003-09-14,1126477
2002-03-01,2003-09-15,2004-03-11,1140487
2002-03-01,2004-03-12,2004-04-12,1140325
2002-03-01,2004-04-13,2005-04-13,1139575
2002-03-01,2005-04-14,2005-09-14,1137546
2002-03-01,2005-09-15,2006-04-12,1123213
2002-03-01,2006-04-13,2006-06-12,1123517
2002-03-01,2006-06-13,2007-04-15,1128261
2002-03-01,2007-04-16,2007-06-12,1125484
2002-03-01,2007-06-13,2008-04-13,1107430
2002-03-01,2008-04-14,2008-05-12,1108939
2002-03-01,2008-05-13,2008-06-11,1108595
2002-03-01,2008-06-12,2009-04-13,1108531
2002-03-01,2009-04-14,2009-05-12,1109514
2002-03-01,2009-05-13,2010-01-27,1109660
2002-03-01,2010-01-28,2010-04-13,1109608
2002-03-01,2010-04-14,2010-05-13,1108612
2002-03-01,2010-05-14,2011-04-12,1108275
2002-03-01,2011-04-13,2011-05-11,1108805
2002-03-01,2011-05-12,2011-06-13,1108897
2002-03-01,2011-06-14,2012-04-15,1109002
2002-03-01,2012-04-16,2012-05-14,1109059
2002-03-01,2012-05-15,2012-06-12,1108171
2002-03-01,2012-06-13,2013-06-12,1108027
2002-03-01,2013-06-13,2014-04-13,1108044
2002-03-01,2014-04-14,2014-05-12,1108038
2002-03-01,2014-05-13,2014-06-11,1108031
2002-03-01,2014-06-12,2015-04-13,1108176
2002-03-01,2015-04-14,2015-05-12,1108191
2002-03-01,2015-05-13,2015-06-10,1108199
2002-03-01,2015-06-11,2016-06-13,1108281
2002-03-01,2016-06-14,2017-06-13,1108261
2002-03-01,2017-06-14,2018-06-13,1108318
2002-03-01,2018-06-14,2019-06-13,1108257
2002-03-01,2019-06-14,2025-05-14,1108193
2002-03-01,2025-05-15,9999-12-31,1099677.0
2002-04-01,2002-06-14,2002-07-14,1113853
2002-04-01,2002-07-15,2003-04-13,1113864
2002-04-01,2003-04-14,2003-05-14,1115413
2002-04-01,2003-05-15,2003-06-11,1124799
2002-04-01,2003-06-12,2003-09-14,1124639
2002-04-01,2003-09-15,2004-03-11,1139091
2002-04-01,2004-03-12,2004-04-12,1138946
2002-04-01,2004-04-13,2005-04-13,1137423
2002-04-01,2005-04-14,2005-09-14,1135738
2002-04-01,2005-09-15,2006-04-12,1120211
2002-04-01,2006-04-13,2006-06-12,1120212
2002-04-01,2006-06-13,2007-04-15,1126463
2002-04-01,2007-04-16,2007-06-12,1123799
2002-04-01,2007-06-13,2008-04-13,1106232
2002-04-01,2008-04-14,2008-05-12,1107890
2002-04-01,2008-05-13,2008-06-11,1107648
2002-04-01,2008-06-12,2009-04-13,1107508
2002-04-01,2009-04-14,2009-05-12,1108401
2002-04-01,2009-05-13,2010-01-27,1108662
2002-04-01,2010-01-28,2010-04-13,1108587
2002-04-01,2010-04-14,2010-05-13,1107640
2002-04-01,2010-05-14,2011-04-12,1107611
2002-04-01,2011-04-13,2011-05-11,1108148
2002-04-01,2011-05-12,2011-06-13,1108249
2002-04-01,2011-06-14,2012-04-15,1108238
2002-04-01,2012-04-16,2012-05-14,1108247
2002-04-01,2012-05-15,2012-06-12,1107109
2002-04-01,2012-06-13,2013-06-12,1106744
2002-04-01,2013-06-13,2014-04-13,1106695
2002-04-01,2014-04-14,2014-05-12,1106715
2002-04-01,2014-05-13,2014-06-11,1106924
2002-04-01,2014-06-12,2015-04-13,1107132
2002-04-01,2015-04-14,2015-05-12,1107138
2002-04-01,2015-05-13,2015-06-10,1107139
2002-04-01,2015-06-11,2016-05-12,1107068
2002-04-01,2016-05-13,2016-06-13,1107108
2002-04-01,2016-06-14,2017-04-13,1107085
2002-04-01,2017-04-14,2017-05-11,1107091
2002-04-01,2017-05-12,2017-06-13,1107051
2002-04-01,2017-06-14,2018-06-13,1106874
2002-04-01,2018-06-14,2019-06-13,1106743
2002-04-01,2019-06-14,2025-05-14,1106806
2002-04-01,2025-05-15,9999-12-31,1097242.0
2002-05-01,2002-07-15,2002-08-13,1116316
2002-05-01,2002-08-14,2003-04-13,1116527
2002-05-01,2003-04-14,2003-05-14,1117939
2002-05-01,2003-05-15,2003-07-15,1127436
2002-05-01,2003-07-16,2003-09-14,1128039
