date,realtime_start,realtime_end,value
1936-04-01,1941-08-20,1953-11-30,98
1936-04-01,1953-12-01,1960-01-14,53
1936-04-01,1960-01-15,1962-11-15,34.5
1936-04-01,1962-11-16,1971-08-15,34.7
1936-04-01,1972-11-15,1985-07-17,19.5
1936-04-01,1985-07-18,1990-04-16,14.4
1936-04-01,1990-04-17,1997-01-26,11.2
1936-04-01,1997-01-27,1997-12-08,10.741
1936-04-01,1997-12-09,2002-12-04,10.747
1936-04-01,2002-12-05,2002-12-16,8.772
1936-04-01,2002-12-17,2003-03-13,8.756
1936-04-01,2003-03-14,2003-11-09,8.732
1936-04-01,2003-11-10,2004-12-21,8.545
1936-04-01,2004-12-22,2005-11-06,8.551
1936-04-01,2005-11-07,2006-12-10,7.666
1936-04-01,2006-12-11,2008-03-27,7.4897
1936-04-01,2008-03-28,2009-03-26,7.6657
1936-04-01,2009-03-27,2010-06-24,7.6647
1936-04-01,2010-06-25,2011-03-24,6.8194
1936-04-01,2011-03-25,2012-03-29,6.8332
1936-04-01,2012-03-30,2013-03-21,6.8477
1936-04-01,2013-03-22,2014-04-15,6.8434
1936-04-01,2014-04-16,2015-07-20,6.8444
1936-04-01,2015-07-21,2016-03-31,7.0940
1936-04-01,2016-04-01,2017-03-30,7.1266
1936-04-01,2017-03-31,2018-03-22,7.0930
1936-04-01,2018-03-23,2019-03-26,7.0616
1936-04-01,2019-03-27,2021-05-27,7.0617
1936-04-01,2021-05-28,2022-06-27,6.8895
1936-04-01,2022-06-28,2023-03-27,6.8713
1936-04-01,2023-03-28,2024-06-27,6.8561
1936-04-01,2024-06-28,2025-11-23,6.8546
1936-04-01,2025-11-24,9999-12-31,6.8665
1936-05-01,1936-06-27,1941-08-19,101
1936-05-01,1941-08-20,1953-11-30,100
1936-05-01,1953-12-01,1960-01-14,54
1936-05-01,1960-01-15,1962-11-15,35.2
1936-05-01,1962-11-16,1971-08-15,35.4
1936-05-01,1972-11-15,1985-07-17,19.9
1936-05-01,1985-07-18,1990-04-16,14.6
1936-05-01,1990-04-17,1997-01-26,11.5
1936-05-01,1997-01-27,1997-12-08,10.952
1936-05-01,1997-12-09,2002-12-04,10.957
1936-05-01,2002-12-05,2002-12-16,8.944
1936-05-01,2002-12-17,2003-03-13,8.928
1936-05-01,2003-03-14,2003-11-09,8.903
1936-05-01,2003-11-10,2004-12-21,8.713
1936-05-01,2004-12-22,2005-11-06,8.719
1936-05-01,2005-11-07,2006-04-13,7.816
1936-05-01,2006-04-14,2006-12-10,7.8163
1936-05-01,2006-12-11,2008-03-27,7.6366
1936-05-01,2008-03-28,2009-03-26,7.8160
1936-05-01,2009-03-27,2010-06-24,7.8150
1936-05-01,2010-06-25,2011-03-24,6.9531
1936-05-01,2011-03-25,2012-03-29,6.9672
1936-05-01,2012-03-30,2013-03-21,6.9820
1936-05-01,2013-03-22,2014-04-15,6.9776
1936-05-01,2014-04-16,2015-07-20,6.9786
1936-05-01,2015-07-21,2016-03-31,7.2331
1936-05-01,2016-04-01,2017-03-30,7.2663
1936-05-01,2017-03-31,2018-03-22,7.2320
1936-05-01,2018-03-23,2021-05-27,7.2001
1936-05-01,2021-05-28,2022-06-27,7.0245
1936-05-01,2022-06-28,2023-03-27,7.0060
1936-05-01,2023-03-28,2024-06-27,6.9905
1936-05-01,2024-06-28,2025-11-23,6.989
1936-05-01,2025-11-24,9999-12-31,7.0012
1936-06-01,1936-07-25,1936-10-27,103
1936-06-01,1936-10-28,1940-08-18,104
1936-06-01,1940-08-19,1953-11-30,103
1936-06-01,1953-12-01,1960-01-14,55
1936-06-01,1960-01-15,1962-11-15,35.9
1936-06-01,1962-11-16,1971-08-15,36.1
1936-06-01,1972-11-15,1985-07-17,20.3
1936-06-01,1985-07-18,1990-04-16,14.9
1936-06-01,1990-04-17,1997-01-26,11.7
1936-06-01,1997-01-27,1997-12-08,11.162
1936-06-01,1997-12-09,2002-12-04,11.168
1936-06-01,2002-12-05,2002-12-16,9.116
1936-06-01,2002-12-17,2003-03-13,9.100
1936-06-01,2003-03-14,2003-11-09,9.075
1936-06-01,2003-11-10,2004-12-21,8.880
1936-06-01,2004-12-22,2005-11-06,8.886
1936-06-01,2005-11-07,2006-04-13,7.967
1936-06-01,2006-04-14,2006-12-10,7.9666
1936-06-01,2006-12-11,2008-03-27,7.7835
1936-06-01,2008-03-28,2009-03-26,7.9663
1936-06-01,2009-03-27,2010-06-24,7.9653
1936-06-01,2010-06-25,2011-03-24,7.0868
1936-06-01,2011-03-25,2012-03-29,7.1011
1936-06-01,2012-03-30,2013-03-21,7.1162
1936-06-01,2013-03-22,2014-04-15,7.1118
1936-06-01,2014-04-16,2015-07-20,7.1128
1936-06-01,2015-07-21,2016-03-31,7.3722
1936-06-01,2016-04-01,2017-03-30,7.4061
1936-06-01,2017-03-31,2018-03-22,7.3711
1936-06-01,2018-03-23,2019-03-26,7.3385
1936-06-01,2019-03-27,2021-05-27,7.3386
1936-06-01,2021-05-28,2022-06-27,7.1596
1936-06-01,2022-06-28,2023-03-27,7.1408
1936-06-01,2023-03-28,2024-06-27,7.1250
1936-06-01,2024-06-28,2025-11-23,7.1234
1936-06-01,2025-11-24,9999-12-31,7.1358
1936-07-01,1936-08-28,1940-08-18,108
1936-07-01,1940-08-19,1941-08-19,105
1936-07-01,1941-08-20,1953-11-30,104
1936-07-01,1953-12-01,1960-01-14,56
1936-07-01,1960-01-15,1962-11-15,36.6
1936-07-01,1962-11-16,1971-08-15,36.8
1936-07-01,1972-11-15,1985-07-17,20.7
1936-07-01,1985-07-18,1990-04-16,15.2
1936-07-01,1990-04-17,1997-01-26,11.9
1936-07-01,1997-01-27,1997-12-08,11.373
1936-07-01,1997-12-09,2002-12-04,11.379
1936-07-01,2002-12-05,2002-12-16,9.288
1936-07-01,2002-12-17,2003-03-13,9.272
1936-07-01,2003-03-14,2003-11-09,9.246
1936-07-01,2003-11-10,2004-12-21,9.048
1936-07-01,2004-12-22,2005-11-06,9.054
1936-07-01,2005-11-07,2006-04-13,8.117
1936-07-01,2006-04-14,2006-12-10,8.1169
1936-07-01,2006-12-11,2008-03-27,7.9303
1936-07-01,2008-03-28,2009-03-26,8.1167
1936-07-01,2009-03-27,2010-06-24,8.1156
1936-07-01,2010-06-25,2011-03-24,7.2205
1936-07-01,2011-03-25,2012-03-29,7.2351
1936-07-01,2012-03-30,2013-03-21,7.2505
1936-07-01,2013-03-22,2014-04-15,7.2460
1936-07-01,2014-04-16,2015-07-20,7.2470
1936-07-01,2015-07-21,2016-03-31,7.5113
1936-07-01,2016-04-01,2017-03-30,7.5458
1936-07-01,2017-03-31,2018-03-22,7.5102
1936-07-01,2018-03-23,2021-05-27,7.4770
1936-07-01,2021-05-28,2022-06-27,7.2947
1936-07-01,2022-06-28,2023-03-27,7.2755
1936-07-01,2023-03-28,2024-06-27,7.2594
1936-07-01,2024-06-28,2025-11-23,7.2578
1936-07-01,2025-11-24,9999-12-31,7.2704
1936-08-01,1936-09-26,1936-10-27,107
1936-08-01,1936-10-28,1940-08-18,108
1936-08-01,1940-08-19,1941-08-19,107
1936-08-01,1941-08-20,1953-11-30,106
1936-08-01,1953-12-01,1960-01-14,57
1936-08-01,1960-01-15,1962-11-15,37.1
1936-08-01,1962-11-16,1971-08-15,37.3
1936-08-01,1972-11-15,1985-07-17,21.0
1936-08-01,1985-07-18,1990-04-16,15.4
1936-08-01,1990-04-17,1997-01-26,12.1
1936-08-01,1997-01-27,1997-12-08,11.542
1936-08-01,1997-12-09,2002-12-04,11.547
1936-08-01,2002-12-05,2002-12-16,9.426
1936-08-01,2002-12-17,2003-03-13,9.409
1936-08-01,2003-03-14,2003-11-09,9.383
1936-08-01,2003-11-10,2004-12-21,9.182
1936-08-01,2004-12-22,2005-11-06,9.188
1936-08-01,2005-11-07,2006-04-13,8.237
1936-08-01,2006-04-14,2006-12-10,8.2372
1936-08-01,2006-12-11,2008-03-27,8.0478
1936-08-01,2008-03-28,2009-03-26,8.2369
1936-08-01,2009-03-27,2010-06-24,8.2358
1936-08-01,2010-06-25,2011-03-24,7.3275
1936-08-01,2011-03-25,2012-03-29,7.3423
1936-08-01,2012-03-30,2013-03-21,7.3579
1936-08-01,2013-03-22,2014-04-15,7.3533
1936-08-01,2014-04-16,2015-07-20,7.3544
1936-08-01,2015-07-21,2016-03-31,7.6226
1936-08-01,2016-04-01,2017-03-30,7.6576
1936-08-01,2017-03-31,2018-03-22,7.6214
1936-08-01,2018-03-23,2021-05-27,7.5878
1936-08-01,2021-05-28,2022-06-27,7.4028
1936-08-01,2022-06-28,2023-03-27,7.3833
1936-08-01,2023-03-28,2024-06-27,7.3670
1936-08-01,2024-06-28,2025-11-23,7.3653
1936-08-01,2025-11-24,9999-12-31,7.3781
1936-09-01,1936-10-28,1940-08-18,109
1936-09-01,1940-08-19,1953-11-30,108
1936-09-01,1953-12-01,1960-01-14,58
1936-09-01,1960-01-15,1962-11-15,37.7
1936-09-01,1962-11-16,1971-08-15,37.9
1936-09-01,1972-11-15,1976-07-15,21.4
1936-09-01,1976-07-16,1985-07-17,21.3
1936-09-01,1985-07-18,1990-04-16,15.7
1936-09-01,1990-04-17,1997-01-26,12.3
1936-09-01,1997-01-27,1997-12-08,11.752
1936-09-01,1997-12-09,2002-12-04,11.758
1936-09-01,2002-12-05,2002-12-16,9.598
1936-09-01,2002-12-17,2003-03-13,9.581
1936-09-01,2003-03-14,2003-11-09,9.554
1936-09-01,2003-11-10,2004-12-21,9.349
1936-09-01,2004-12-22,2005-11-06,9.356
1936-09-01,2005-11-07,2006-04-13,8.388
1936-09-01,2006-04-14,2006-12-10,8.3875
1936-09-01,2006-12-11,2008-03-27,8.1947
1936-09-01,2008-03-28,2009-03-26,8.3872
1936-09-01,2009-03-27,2010-06-24,8.3861
1936-09-01,2010-06-25,2011-03-24,7.4612
1936-09-01,2011-03-25,2012-03-29,7.4763
1936-09-01,2012-03-30,2013-03-21,7.4922
1936-09-01,2013-03-22,2014-04-15,7.4875
1936-09-01,2014-04-16,2015-07-20,7.4886
1936-09-01,2015-07-21,2016-03-31,7.7617
1936-09-01,2016-04-01,2017-03-30,7.7973
1936-09-01,2017-03-31,2018-03-22,7.7605
1936-09-01,2018-03-23,2019-03-26,7.7262
1936-09-01,2019-03-27,2021-05-27,7.7263
1936-09-01,2021-05-28,2022-06-27,7.5379
1936-09-01,2022-06-28,2023-03-27,7.5180
1936-09-01,2023-03-28,2024-06-27,7.5014
1936-09-01,2024-06-28,2025-11-23,7.4997
1936-09-01,2025-11-24,9999-12-31,7.5128
1936-10-01,1936-11-28,1936-12-24,109
1936-10-01,1936-12-25,1940-08-18,110
1936-10-01,1940-08-19,1941-08-19,109
1936-10-01,1941-08-20,1953-11-30,110
1936-10-01,1953-12-01,1960-01-14,59
1936-10-01,1960-01-15,1962-11-15,38.4
1936-10-01,1962-11-16,1971-08-15,38.6
1936-10-01,1972-11-15,1985-07-17,21.7
1936-10-01,1985-07-18,1990-04-16,15.9
1936-10-01,1990-04-17,1997-01-26,12.5
1936-10-01,1997-01-27,1997-12-08,11.921
1936-10-01,1997-12-09,2002-12-04,11.927
1936-10-01,2002-12-05,2002-12-16,9.735
1936-10-01,2002-12-17,2003-03-13,9.718
1936-10-01,2003-03-14,2003-11-09,9.691
1936-10-01,2003-11-10,2004-12-21,9.483
1936-10-01,2004-12-22,2005-11-06,9.490
1936-10-01,2005-11-07,2006-04-13,8.508
1936-10-01,2006-04-14,2006-12-10,8.5078
1936-10-01,2006-12-11,2008-03-27,8.3121
1936-10-01,2008-03-28,2009-03-26,8.5075
1936-10-01,2009-03-27,2010-06-24,8.5063
1936-10-01,2010-06-25,2011-03-24,7.5682
1936-10-01,2011-03-25,2012-03-29,7.5835
1936-10-01,2012-03-30,2013-03-21,7.5996
1936-10-01,2013-03-22,2014-04-15,7.5948
1936-10-01,2014-04-16,2015-07-20,7.5959
1936-10-01,2015-07-21,2016-03-31,7.8730
1936-10-01,2016-04-01,2017-03-30,7.9091
1936-10-01,2017-03-31,2018-03-22,7.8718
1936-10-01,2018-03-23,2019-03-26,7.8370
1936-10-01,2019-03-27,2021-05-27,7.8371
1936-10-01,2021-05-28,2022-06-27,7.6459
1936-10-01,2022-06-28,2023-03-27,7.6258
1936-10-01,2023-03-28,2024-06-27,7.6089
1936-10-01,2024-06-28,2025-11-23,7.6073
1936-10-01,2025-11-24,9999-12-31,7.6205
1936-11-01,1936-12-25,1940-08-18,114
1936-11-01,1940-08-19,1953-11-30,113
1936-11-01,1953-12-01,1960-01-14,61
1936-11-01,1960-01-15,1962-11-15,39.5
1936-11-01,1962-11-16,1971-08-15,39.7
1936-11-01,1972-11-15,1985-07-17,22.3
1936-11-01,1985-07-18,1990-04-16,16.4
1936-11-01,1990-04-17,1997-01-26,12.8
1936-11-01,1997-01-27,1997-12-08,12.258
1936-11-01,1997-12-09,2002-12-04,12.264
1936-11-01,2002-12-05,2002-12-16,10.010
1936-11-01,2002-12-17,2003-03-13,9.993
1936-11-01,2003-03-14,2003-11-09,9.965
1936-11-01,2003-11-10,2004-12-21,9.752
1936-11-01,2004-12-22,2005-11-06,9.758
1936-11-01,2005-11-07,2006-04-13,8.748
1936-11-01,2006-04-14,2006-12-10,8.7483
1936-11-01,2006-12-11,2008-03-27,8.5471
1936-11-01,2008-03-28,2009-03-26,8.7480
1936-11-01,2009-03-27,2010-06-24,8.7468
1936-11-01,2010-06-25,2011-03-24,7.7821
1936-11-01,2011-03-25,2012-03-29,7.7979
1936-11-01,2012-03-30,2013-03-21,7.8144
1936-11-01,2013-03-22,2014-04-15,7.8096
1936-11-01,2014-04-16,2015-07-20,7.8107
1936-11-01,2015-07-21,2016-03-31,8.0955
1936-11-01,2016-04-01,2017-03-30,8.1327
1936-11-01,2017-03-31,2018-03-22,8.0943
1936-11-01,2018-03-23,2019-03-26,8.0585
1936-11-01,2019-03-27,2021-05-27,8.0586
1936-11-01,2021-05-28,2022-06-27,7.8621
1936-11-01,2022-06-28,2023-03-27,7.8414
1936-11-01,2023-03-28,2024-06-27,7.8240
1936-11-01,2024-06-28,2025-11-23,7.8223
1936-11-01,2025-11-24,9999-12-31,7.8359
1936-12-01,1937-01-28,1940-08-18,121
1936-12-01,1940-08-19,1953-11-30,116
1936-12-01,1953-12-01,1960-01-14,63
1936-12-01,1960-01-15,1962-11-15,40.6
1936-12-01,1962-11-16,1971-08-15,40.8
1936-12-01,1972-11-15,1985-07-17,23.0
1936-12-01,1985-07-18,1990-04-16,16.9
1936-12-01,1990-04-17,1997-01-26,13.2
1936-12-01,1997-01-27,1997-12-08,12.637
1936-12-01,1997-12-09,2002-12-04,12.643
1936-12-01,2002-12-05,2002-12-16,10.320
1936-12-01,2002-12-17,2003-03-13,10.302
1936-12-01,2003-03-14,2003-11-09,10.273
1936-12-01,2003-11-10,2004-12-21,10.053
1936-12-01,2004-12-22,2005-11-06,10.060
1936-12-01,2005-11-07,2006-04-13,9.019
1936-12-01,2006-04-14,2006-12-10,9.0188
1936-12-01,2006-12-11,2008-03-27,8.8115
1936-12-01,2008-03-28,2009-03-26,9.0185
1936-12-01,2009-03-27,2010-06-24,9.0173
1936-12-01,2010-06-25,2011-03-24,8.0228
1936-12-01,2011-03-25,2012-03-29,8.0390
1936-12-01,2012-03-30,2013-03-21,8.0561
1936-12-01,2013-03-22,2014-04-15,8.0511
1936-12-01,2014-04-16,2015-07-20,8.0522
1936-12-01,2015-07-21,2016-03-31,8.3459
1936-12-01,2016-04-01,2017-03-30,8.3842
1936-12-01,2017-03-31,2018-03-22,8.3447
1936-12-01,2018-03-23,2021-05-27,8.3078
1936-12-01,2021-05-28,2022-06-27,8.1052
1936-12-01,2022-06-28,2023-03-27,8.0839
1936-12-01,2023-03-28,2024-06-27,8.0660
1936-12-01,2024-06-28,2025-11-23,8.0642
1936-12-01,2025-11-24,9999-12-31,8.0783
1937-01-01,1937-02-28,1937-03-26,115
1937-01-01,1937-03-27,1940-08-18,114
1937-01-01,1940-08-19,1953-11-30,116
1937-01-01,1953-12-01,1960-01-14,62
1937-01-01,1960-01-15,1962-11-15,40.4
1937-01-01,1962-11-16,1971-08-15,40.6
1937-01-01,1972-11-15,1985-07-17,22.9
1937-01-01,1985-07-18,1990-04-16,16.8
1937-01-01,1990-04-17,1997-01-26,13.2
1937-01-01,1997-01-27,1997-12-08,12.595
1937-01-01,1997-12-09,2002-12-04,12.601
1937-01-01,2002-12-05,2002-12-16,10.286
1937-01-01,2002-12-17,2003-03-13,10.267
1937-01-01,2003-03-14,2003-11-09,10.239
1937-01-01,2003-11-10,2004-12-21,10.020
1937-01-01,2004-12-22,2005-11-06,10.026
1937-01-01,2005-11-07,2006-04-13,8.989
1937-01-01,2006-04-14,2006-12-10,8.9888
1937-01-01,2006-12-11,2008-03-27,8.7821
1937-01-01,2008-03-28,2009-03-26,8.9884
1937-01-01,2009-03-27,2010-06-24,8.9872
1937-01-01,2010-06-25,2011-03-24,7.9960
1937-01-01,2011-03-25,2012-03-29,8.0122
1937-01-01,2012-03-30,2013-03-21,8.0292
1937-01-01,2013-03-22,2014-04-15,8.0242
1937-01-01,2014-04-16,2015-07-20,8.0254
1937-01-01,2015-07-21,2016-03-31,8.3181
1937-01-01,2016-04-01,2017-03-30,8.3563
1937-01-01,2017-03-31,2018-03-22,8.3168
1937-01-01,2018-03-23,2021-05-27,8.2801
1937-01-01,2021-05-28,2022-06-27,8.0782
1937-01-01,2022-06-28,2023-03-27,8.0569
1937-01-01,2023-03-28,2024-06-27,8.0391
1937-01-01,2024-06-28,2025-11-23,8.0373
1937-01-01,2025-11-24,9999-12-31,8.0513
1937-02-01,1937-03-27,1940-08-18,116
1937-02-01,1940-08-19,1941-08-19,117
1937-02-01,1941-08-20,1953-11-30,118
1937-02-01,1953-12-01,1960-01-14,63
1937-02-01,1960-01-15,1962-11-15,41.0
1937-02-01,1962-11-16,1971-08-15,41.2
1937-02-01,1972-11-15,1985-07-17,23.2
1937-02-01,1985-07-18,1990-04-16,17.1
1937-02-01,1990-04-17,1997-01-26,13.3
1937-02-01,1997-01-27,1997-12-08,12.763
1937-02-01,1997-12-09,2002-12-04,12.769
1937-02-01,2002-12-05,2002-12-16,10.423
1937-02-01,2002-12-17,2003-03-13,10.405
1937-02-01,2003-03-14,2003-11-09,10.376
1937-02-01,2003-11-10,2004-12-21,10.154
1937-02-01,2004-12-22,2005-11-06,10.161
1937-02-01,2005-11-07,2006-12-10,9.109
1937-02-01,2006-12-11,2008-03-27,8.8996
1937-02-01,2008-03-28,2009-03-26,9.1087
1937-02-01,2009-03-27,2010-06-24,9.1075
1937-02-01,2010-06-25,2011-03-24,8.1030
1937-02-01,2011-03-25,2012-03-29,8.1194
1937-02-01,2012-03-30,2013-03-21,8.1367
1937-02-01,2013-03-22,2014-04-15,8.1316
1937-02-01,2014-04-16,2015-07-20,8.1327
1937-02-01,2015-07-21,2016-03-31,8.4294
1937-02-01,2016-04-01,2017-03-30,8.4681
1937-02-01,2017-03-31,2018-03-22,8.4281
1937-02-01,2018-03-23,2019-03-26,8.3908
1937-02-01,2019-03-27,2021-05-27,8.3909
1937-02-01,2021-05-28,2022-06-27,8.1863
1937-02-01,2022-06-28,2023-03-27,8.1647
1937-02-01,2023-03-28,2024-06-27,8.1467
1937-02-01,2024-06-28,2025-11-23,8.1449
1937-02-01,2025-11-24,9999-12-31,8.159
1937-03-01,1937-04-26,1940-08-18,118
1937-03-01,1940-08-19,1953-11-30,120
1937-03-01,1953-12-01,1960-01-14,65
1937-03-01,1960-01-15,1962-11-15,41.9
1937-03-01,1962-11-16,1971-08-15,42.2
1937-03-01,1972-11-15,1985-07-17,23.7
1937-03-01,1985-07-18,1990-04-16,17.5
1937-03-01,1990-04-17,1997-01-26,13.7
1937-03-01,1997-01-27,1997-12-08,13.058
1937-03-01,1997-12-09,2002-12-04,13.064
1937-03-01,2002-12-05,2002-12-16,10.664
1937-03-01,2002-12-17,2003-03-13,10.645
1937-03-01,2003-03-14,2003-11-09,10.616
1937-03-01,2003-11-10,2004-12-21,10.388
1937-03-01,2004-12-22,2005-11-06,10.395
1937-03-01,2005-11-07,2006-04-13,9.319
1937-03-01,2006-04-14,2006-12-10,9.3195
1937-03-01,2006-12-11,2008-03-27,9.1052
1937-03-01,2008-03-28,2009-03-26,9.3191
1937-03-01,2009-03-27,2010-06-24,9.3179
1937-03-01,2010-06-25,2011-03-24,8.2902
1937-03-01,2011-03-25,2012-03-29,8.3070
1937-03-01,2012-03-30,2013-03-21,8.3246
1937-03-01,2013-03-22,2014-04-15,8.3194
1937-03-01,2014-04-16,2015-07-20,8.3206
1937-03-01,2015-07-21,2016-03-31,8.6241
1937-03-01,2016-04-01,2017-03-30,8.6637
1937-03-01,2017-03-31,2018-03-22,8.6228
1937-03-01,2018-03-23,2019-03-26,8.5847
1937-03-01,2019-03-27,2021-05-27,8.5848
1937-03-01,2021-05-28,2022-06-27,8.3754
1937-03-01,2022-06-28,2023-03-27,8.3534
1937-03-01,2023-03-28,2024-06-27,8.3349
1937-03-01,2024-06-28,2025-11-23,8.333
1937-03-01,2025-11-24,9999-12-31,8.3475
1937-04-01,1937-05-27,1940-08-18,118
1937-04-01,1940-08-19,1953-11-30,120
1937-04-01,1953-12-01,1960-01-14,65
1937-04-01,1960-01-15,1962-11-15,41.9
1937-04-01,1962-11-16,1971-08-15,42.2
1937-04-01,1972-11-15,1985-07-17,23.7
1937-04-01,1985-07-18,1990-04-16,17.5
1937-04-01,1990-04-17,1997-01-26,13.7
1937-04-01,1997-01-27,1997-12-08,13.058
1937-04-01,1997-12-09,2002-12-04,13.064
1937-04-01,2002-12-05,2002-12-16,10.664
1937-04-01,2002-12-17,2003-03-13,10.645
1937-04-01,2003-03-14,2003-11-09,10.616
1937-04-01,2003-11-10,2004-12-21,10.388
1937-04-01,2004-12-22,2005-11-06,10.395
1937-04-01,2005-11-07,2006-04-13,9.319
1937-04-01,2006-04-14,2006-12-10,9.3195
1937-04-01,2006-12-11,2008-03-27,9.1052
1937-04-01,2008-03-28,2009-03-26,9.3191
1937-04-01,2009-03-27,2010-06-24,9.3179
1937-04-01,2010-06-25,2011-03-24,8.2902
1937-04-01,2011-03-25,2012-03-29,8.3070
1937-04-01,2012-03-30,2013-03-21,8.3246
1937-04-01,2013-03-22,2014-04-15,8.3195
1937-04-01,2014-04-16,2015-07-20,8.3206
1937-04-01,2015-07-21,2016-03-31,8.6241
1937-04-01,2016-04-01,2017-03-30,8.6637
1937-04-01,2017-03-31,2018-03-22,8.6228
1937-04-01,2018-03-23,2019-03-26,8.5847
1937-04-01,2019-03-27,2021-05-27,8.5848
1937-04-01,2021-05-28,2022-06-27,8.3754
1937-04-01,2022-06-28,2023-03-27,8.3534
1937-04-01,2023-03-28,2024-06-27,8.3349
1937-04-01,2024-06-28,2025-11-23,8.333
1937-04-01,2025-11-24,9999-12-31,8.3475
1937-05-01,1937-06-27,1940-08-18,118
1937-05-01,1940-08-19,1953-11-30,121
1937-05-01,1953-12-01,1960-01-14,65
1937-05-01,1960-01-15,1962-11-15,42.0
1937-05-01,1962-11-16,1971-08-15,42.3
1937-05-01,1972-11-15,1985-07-17,23.8
1937-05-01,1985-07-18,1990-04-16,17.5
1937-05-01,1990-04-17,1997-01-26,13.7
1937-05-01,1997-01-27,1997-12-08,13.100
1937-05-01,1997-12-09,2002-12-04,13.107
1937-05-01,2002-12-05,2002-12-16,10.698
1937-05-01,2002-12-17,2003-03-13,10.679
1937-05-01,2003-03-14,2003-11-09,10.650
1937-05-01,2003-11-10,2004-12-21,10.422
1937-05-01,2004-12-22,2005-11-06,10.429
1937-05-01,2005-11-07,2006-04-13,9.350
1937-05-01,2006-04-14,2006-12-10,9.3495
1937-05-01,2006-12-11,2008-03-27,9.1346
1937-05-01,2008-03-28,2009-03-26,9.3492
1937-05-01,2009-03-27,2010-06-24,9.3479
1937-05-01,2010-06-25,2011-03-24,8.3169
1937-05-01,2011-03-25,2012-03-29,8.3338
1937-05-01,2012-03-30,2013-03-21,8.3515
1937-05-01,2013-03-22,2014-04-15,8.3463
1937-05-01,2014-04-16,2015-07-20,8.3475
1937-05-01,2015-07-21,2016-03-31,8.6519
1937-05-01,2016-04-01,2017-03-30,8.6917
1937-05-01,2017-03-31,2018-03-22,8.6506
1937-05-01,2018-03-23,2019-03-26,8.6124
1937-05-01,2019-03-27,2021-05-27,8.6125
1937-05-01,2021-05-28,2022-06-27,8.4024
1937-05-01,2022-06-28,2023-03-27,8.3803
1937-05-01,2023-03-28,2024-06-27,8.3618
1937-05-01,2024-06-28,2025-11-23,8.3599
1937-05-01,2025-11-24,9999-12-31,8.3745
1937-06-01,1937-07-28,1937-08-26,115
1937-06-01,1937-08-27,1940-08-18,114
1937-06-01,1940-08-19,1953-11-30,119
1937-06-01,1953-12-01,1960-01-14,64
1937-06-01,1960-01-15,1962-11-15,41.6
1937-06-01,1962-11-16,1971-08-15,41.8
1937-06-01,1972-11-15,1985-07-17,23.5
1937-06-01,1985-07-18,1990-04-16,17.3
1937-06-01,1990-04-17,1997-01-26,13.5
1937-06-01,1997-01-27,1997-12-08,12.932
1937-06-01,1997-12-09,2002-12-04,12.938
1937-06-01,2002-12-05,2002-12-16,10.561
1937-06-01,2002-12-17,2003-03-13,10.542
1937-06-01,2003-03-14,2003-11-09,10.513
1937-06-01,2003-11-10,2004-12-21,10.288
1937-06-01,2004-12-22,2005-11-06,10.295
1937-06-01,2005-11-07,2006-04-13,9.229
1937-06-01,2006-04-14,2006-12-10,9.2293
1937-06-01,2006-12-11,2008-03-27,9.0171
1937-06-01,2008-03-28,2009-03-26,9.2289
1937-06-01,2009-03-27,2010-06-24,9.2277
1937-06-01,2010-06-25,2011-03-24,8.2100
1937-06-01,2011-03-25,2012-03-29,8.2266
1937-06-01,2012-03-30,2013-03-21,8.2441
1937-06-01,2013-03-22,2014-04-15,8.2389
1937-06-01,2014-04-16,2015-07-20,8.2401
1937-06-01,2015-07-21,2016-03-31,8.5406
1937-06-01,2016-04-01,2017-03-30,8.5799
1937-06-01,2017-03-31,2018-03-22,8.5394
1937-06-01,2018-03-23,2019-03-26,8.5016
1937-06-01,2019-03-27,2021-05-27,8.5017
1937-06-01,2021-05-28,2022-06-27,8.2944
1937-06-01,2022-06-28,2023-03-27,8.2725
1937-06-01,2023-03-28,2024-06-27,8.2542
1937-06-01,2024-06-28,2025-11-23,8.2524
1937-06-01,2025-11-24,9999-12-31,8.2667
1937-07-01,1937-08-27,1940-08-18,114
1937-07-01,1940-08-19,1953-11-30,120
1937-07-01,1953-12-01,1960-01-14,65
1937-07-01,1960-01-15,1962-11-15,41.8
1937-07-01,1962-11-16,1971-08-15,42.1
1937-07-01,1972-11-15,1976-07-15,23.7
1937-07-01,1976-07-16,1985-07-17,23.6
1937-07-01,1985-07-18,1990-04-16,17.4
1937-07-01,1990-04-17,1997-01-26,13.6
1937-07-01,1997-01-27,1997-12-08,13.016
1937-07-01,1997-12-09,2002-12-04,13.022
1937-07-01,2002-12-05,2002-12-16,10.630
1937-07-01,2002-12-17,2003-03-13,10.611
1937-07-01,2003-03-14,2003-11-09,10.581
1937-07-01,2003-11-10,2004-12-21,10.355
1937-07-01,2004-12-22,2005-11-06,10.362
1937-07-01,2005-11-07,2006-04-13,9.289
1937-07-01,2006-04-14,2006-12-10,9.2894
1937-07-01,2006-12-11,2008-03-27,9.0758
1937-07-01,2008-03-28,2009-03-26,9.2891
1937-07-01,2009-03-27,2010-06-24,9.2878
1937-07-01,2010-06-25,2011-03-24,8.2635
1937-07-01,2011-03-25,2012-03-29,8.2802
1937-07-01,2012-03-30,2013-03-21,8.2978
1937-07-01,2013-03-22,2014-04-15,8.2926
