date,realtime_start,realtime_end,value
2006-04-22,2009-05-28,2010-03-24,309000
2006-04-22,2010-03-25,2011-03-30,307000
2006-04-22,2011-03-31,9999-12-31,308000
2006-04-29,2009-05-28,2010-03-24,321000
2006-04-29,2010-03-25,2011-03-30,320000
2006-04-29,2011-03-31,9999-12-31,321000
2006-05-06,2009-05-28,2010-03-24,347000
2006-05-06,2010-03-25,2011-03-30,346000
2006-05-06,2011-03-31,9999-12-31,347000
2006-05-13,2009-05-28,2010-03-24,338000
2006-05-13,2010-03-25,2011-03-30,334000
2006-05-13,2011-03-31,9999-12-31,335000
2006-05-20,2009-05-28,2010-03-24,322000
2006-05-20,2010-03-25,2011-03-30,320000
2006-05-20,2011-03-31,9999-12-31,319000
2006-05-27,2009-05-28,2010-03-24,332000
2006-05-27,2010-03-25,2011-03-30,329000
2006-05-27,2011-03-31,9999-12-31,330000
2006-06-03,2009-05-28,2010-03-24,309000
2006-06-03,2010-03-25,9999-12-31,307000
2006-06-10,2009-05-28,2010-03-24,300000
2006-06-10,2010-03-25,2011-03-30,299000
2006-06-10,2011-03-31,9999-12-31,298000
2006-06-17,2009-05-28,2010-03-24,311000
2006-06-17,2010-03-25,9999-12-31,308000
2006-06-24,2009-05-28,2010-03-24,313000
2006-06-24,2010-03-25,2011-03-30,310000
2006-06-24,2011-03-31,9999-12-31,309000
2006-07-01,2009-05-28,2010-03-24,318000
2006-07-01,2010-03-25,9999-12-31,316000
2006-07-08,2009-05-28,2010-03-24,340000
2006-07-08,2010-03-25,2011-03-30,342000
2006-07-08,2011-03-31,9999-12-31,343000
2006-07-15,2009-05-28,2010-03-24,317000
2006-07-15,2010-03-25,2011-03-30,319000
2006-07-15,2011-03-31,9999-12-31,318000
2006-07-22,2009-05-28,2010-03-24,308000
2006-07-22,2010-03-25,9999-12-31,306000
2006-07-29,2009-05-28,2010-03-24,313000
2006-07-29,2010-03-25,2011-03-30,312000
2006-07-29,2011-03-31,9999-12-31,311000
2006-08-05,2009-05-28,2011-03-30,320000
2006-08-05,2011-03-31,9999-12-31,318000
2006-08-12,2009-05-28,2010-03-24,314000
2006-08-12,2010-03-25,2011-03-30,313000
2006-08-12,2011-03-31,9999-12-31,310000
2006-08-19,2009-05-28,2010-03-24,319000
2006-08-19,2010-03-25,2011-03-30,317000
2006-08-19,2011-03-31,9999-12-31,315000
2006-08-26,2009-05-28,2010-03-24,317000
2006-08-26,2010-03-25,2011-03-30,315000
2006-08-26,2011-03-31,9999-12-31,314000
2006-09-02,2009-05-28,2010-03-24,317000
2006-09-02,2010-03-25,2011-03-30,316000
2006-09-02,2011-03-31,9999-12-31,315000
2006-09-09,2009-05-28,2011-03-30,315000
2006-09-09,2011-03-31,9999-12-31,314000
2006-09-16,2009-05-28,9999-12-31,324000
2006-09-23,2009-05-28,2011-03-30,320000
2006-09-23,2011-03-31,9999-12-31,319000
2006-09-30,2009-05-28,9999-12-31,309000
2006-10-07,2009-05-28,2010-03-24,317000
2006-10-07,2010-03-25,2011-03-30,318000
2006-10-07,2011-03-31,9999-12-31,316000
2006-10-14,2009-05-28,2011-03-30,306000
2006-10-14,2011-03-31,9999-12-31,305000
2006-10-21,2009-05-28,2011-03-30,314000
2006-10-21,2011-03-31,9999-12-31,313000
2006-10-28,2009-05-28,2011-03-30,329000
2006-10-28,2011-03-31,9999-12-31,328000
2006-11-04,2009-05-28,2010-03-24,319000
2006-11-04,2010-03-25,2011-03-30,320000
2006-11-04,2011-03-31,9999-12-31,319000
2006-11-11,2009-05-28,2010-03-24,311000
2006-11-11,2010-03-25,2011-03-30,312000
2006-11-11,2011-03-31,9999-12-31,311000
2006-11-18,2009-05-28,2010-03-24,323000
2006-11-18,2010-03-25,2011-03-30,325000
2006-11-18,2011-03-31,9999-12-31,326000
2006-11-25,2009-05-28,2010-03-24,343000
2006-11-25,2010-03-25,9999-12-31,349000
2006-12-02,2009-05-28,2010-03-24,324000
2006-12-02,2010-03-25,9999-12-31,327000
2006-12-09,2009-05-28,2010-03-24,309000
2006-12-09,2010-03-25,9999-12-31,311000
2006-12-16,2009-05-28,2010-03-24,315000
2006-12-16,2010-03-25,9999-12-31,318000
2006-12-23,2009-05-28,2010-03-24,318000
2006-12-23,2010-03-25,2011-03-30,322000
2006-12-23,2011-03-31,9999-12-31,323000
2006-12-30,2009-05-28,2010-03-24,337000
2006-12-30,2010-03-25,2011-03-30,339000
2006-12-30,2011-03-31,9999-12-31,341000
2007-01-06,2009-05-28,2010-03-24,322000
2007-01-06,2010-03-25,2011-03-30,331000
2007-01-06,2011-03-31,2012-03-28,332000
2007-01-06,2012-03-29,9999-12-31,330000
2007-01-13,2009-05-28,2010-03-24,295000
2007-01-13,2010-03-25,9999-12-31,296000
2007-01-20,2009-05-28,2010-03-24,337000
2007-01-20,2010-03-25,2011-03-30,338000
2007-01-20,2011-03-31,2012-03-28,336000
2007-01-20,2012-03-29,9999-12-31,335000
2007-01-27,2009-05-28,2010-03-24,309000
2007-01-27,2010-03-25,2012-03-28,310000
2007-01-27,2012-03-29,9999-12-31,308000
2007-02-03,2009-05-28,2010-03-24,307000
2007-02-03,2010-03-25,2011-03-30,308000
2007-02-03,2011-03-31,2012-03-28,309000
2007-02-03,2012-03-29,9999-12-31,310000
2007-02-10,2009-05-28,2010-03-24,332000
2007-02-10,2010-03-25,2011-03-30,334000
2007-02-10,2011-03-31,2012-03-28,337000
2007-02-10,2012-03-29,9999-12-31,338000
2007-02-17,2009-05-28,2010-03-24,323000
2007-02-17,2010-03-25,2011-03-30,321000
2007-02-17,2011-03-31,2012-03-28,320000
2007-02-17,2012-03-29,9999-12-31,321000
2007-02-24,2009-05-28,2010-03-24,319000
2007-02-24,2010-03-25,2011-03-30,317000
2007-02-24,2011-03-31,2012-03-28,318000
2007-02-24,2012-03-29,9999-12-31,322000
2007-03-03,2009-05-28,2010-03-24,321000
2007-03-03,2010-03-25,2011-03-30,318000
2007-03-03,2011-03-31,2012-03-28,319000
2007-03-03,2012-03-29,9999-12-31,320000
2007-03-10,2009-05-28,2010-03-24,308000
2007-03-10,2010-03-25,2011-03-30,305000
2007-03-10,2011-03-31,9999-12-31,308000
2007-03-17,2009-05-28,2010-03-24,308000
2007-03-17,2010-03-25,2011-03-30,305000
2007-03-17,2011-03-31,2012-03-28,307000
2007-03-17,2012-03-29,9999-12-31,309000
2007-03-24,2009-05-28,2010-03-24,303000
2007-03-24,2010-03-25,2011-03-30,299000
2007-03-24,2011-03-31,2012-03-28,302000
2007-03-24,2012-03-29,9999-12-31,303000
2007-03-31,2009-05-28,2010-03-24,309000
2007-03-31,2010-03-25,2011-03-30,303000
2007-03-31,2011-03-31,2012-03-28,305000
2007-03-31,2012-03-29,9999-12-31,307000
2007-04-07,2009-05-28,2010-03-24,333000
2007-04-07,2010-03-25,9999-12-31,332000
2007-04-14,2009-05-28,2010-03-24,329000
2007-04-14,2010-03-25,2012-03-28,326000
2007-04-14,2012-03-29,9999-12-31,327000
2007-04-21,2009-05-28,2010-03-24,324000
2007-04-21,2010-03-25,2011-03-30,320000
2007-04-21,2011-03-31,2012-03-28,322000
2007-04-21,2012-03-29,9999-12-31,321000
2007-04-28,2009-05-28,2010-03-24,305000
2007-04-28,2010-03-25,2011-03-30,302000
2007-04-28,2011-03-31,2012-03-28,304000
2007-04-28,2012-03-29,9999-12-31,301000
2007-05-05,2009-05-28,2011-03-30,301000
2007-05-05,2011-03-31,2012-03-28,302000
2007-05-05,2012-03-29,9999-12-31,300000
2007-05-12,2009-05-28,2010-03-24,302000
2007-05-12,2010-03-25,2011-03-30,296000
2007-05-12,2011-03-31,9999-12-31,297000
2007-05-19,2009-05-28,2010-03-24,314000
2007-05-19,2010-03-25,2011-03-30,312000
2007-05-19,2011-03-31,2012-03-28,311000
2007-05-19,2012-03-29,9999-12-31,310000
2007-05-26,2009-05-28,2010-03-24,314000
2007-05-26,2010-03-25,9999-12-31,310000
2007-06-02,2009-05-28,2010-03-24,318000
2007-06-02,2010-03-25,2012-03-28,314000
2007-06-02,2012-03-29,9999-12-31,313000
2007-06-09,2009-05-28,2010-03-24,316000
2007-06-09,2010-03-25,2011-03-30,314000
2007-06-09,2011-03-31,9999-12-31,313000
2007-06-16,2009-05-28,2010-03-24,327000
2007-06-16,2010-03-25,2011-03-30,322000
2007-06-16,2011-03-31,2012-03-28,321000
2007-06-16,2012-03-29,9999-12-31,320000
2007-06-23,2009-05-28,2010-03-24,318000
2007-06-23,2010-03-25,2011-03-30,315000
2007-06-23,2011-03-31,2012-03-28,314000
2007-06-23,2012-03-29,9999-12-31,313000
2007-06-30,2009-05-28,2010-03-24,323000
2007-06-30,2010-03-25,2011-03-30,319000
2007-06-30,2011-03-31,2012-03-28,318000
2007-06-30,2012-03-29,9999-12-31,317000
2007-07-07,2009-05-28,2010-03-24,318000
2007-07-07,2010-03-25,2011-03-30,320000
2007-07-07,2011-03-31,2012-03-28,322000
2007-07-07,2012-03-29,9999-12-31,321000
2007-07-14,2009-05-28,2010-03-24,316000
2007-07-14,2010-03-25,2011-03-30,318000
2007-07-14,2011-03-31,2012-03-28,319000
2007-07-14,2012-03-29,9999-12-31,317000
2007-07-21,2009-05-28,2010-03-24,312000
2007-07-21,2010-03-25,2011-03-30,311000
2007-07-21,2011-03-31,9999-12-31,310000
2007-07-28,2009-05-28,2010-03-24,308000
2007-07-28,2010-03-25,2011-03-30,306000
2007-07-28,2011-03-31,9999-12-31,305000
2007-08-04,2009-05-28,2010-03-24,315000
2007-08-04,2010-03-25,2011-03-30,316000
2007-08-04,2011-03-31,9999-12-31,314000
2007-08-11,2009-05-28,2010-03-24,321000
2007-08-11,2010-03-25,2011-03-30,320000
2007-08-11,2011-03-31,9999-12-31,316000
2007-08-18,2009-05-28,2010-03-24,328000
2007-08-18,2010-03-25,2011-03-30,325000
2007-08-18,2011-03-31,2012-03-28,322000
2007-08-18,2012-03-29,9999-12-31,321000
2007-08-25,2009-05-28,2010-03-24,334000
2007-08-25,2010-03-25,2011-03-30,332000
2007-08-25,2011-03-31,2012-03-28,330000
2007-08-25,2012-03-29,9999-12-31,329000
2007-09-01,2009-05-28,2010-03-24,319000
2007-09-01,2010-03-25,2011-03-30,316000
2007-09-01,2011-03-31,2012-03-28,315000
2007-09-01,2012-03-29,9999-12-31,314000
2007-09-08,2009-05-28,2012-03-28,323000
2007-09-08,2012-03-29,9999-12-31,321000
2007-09-15,2009-05-28,2011-03-30,317000
2007-09-15,2011-03-31,2012-03-28,315000
2007-09-15,2012-03-29,9999-12-31,313000
2007-09-22,2009-05-28,2010-03-24,303000
2007-09-22,2010-03-25,2011-03-30,304000
2007-09-22,2011-03-31,9999-12-31,302000
2007-09-29,2009-05-28,2010-03-24,319000
2007-09-29,2010-03-25,9999-12-31,317000
2007-10-06,2009-05-28,2010-03-24,317000
2007-10-06,2010-03-25,2011-03-30,319000
2007-10-06,2011-03-31,2012-03-28,317000
2007-10-06,2012-03-29,9999-12-31,316000
2007-10-13,2009-05-28,2011-03-30,338000
2007-10-13,2011-03-31,2012-03-28,336000
2007-10-13,2012-03-29,9999-12-31,335000
2007-10-20,2009-05-28,2012-03-28,336000
2007-10-20,2012-03-29,9999-12-31,334000
2007-10-27,2009-05-28,2010-03-24,330000
2007-10-27,2010-03-25,2011-03-30,329000
2007-10-27,2011-03-31,9999-12-31,328000
2007-11-03,2009-05-28,2010-03-24,327000
2007-11-03,2010-03-25,2011-03-30,329000
2007-11-03,2011-03-31,9999-12-31,327000
2007-11-10,2009-05-28,2010-03-24,331000
2007-11-10,2010-03-25,2012-03-28,332000
2007-11-10,2012-03-29,9999-12-31,333000
2007-11-17,2009-05-28,2010-03-24,329000
2007-11-17,2010-03-25,2011-03-30,332000
2007-11-17,2011-03-31,2012-03-28,333000
2007-11-17,2012-03-29,9999-12-31,332000
2007-11-24,2009-05-28,2010-03-24,344000
2007-11-24,2010-03-25,2011-03-30,351000
2007-11-24,2011-03-31,2012-03-28,353000
2007-11-24,2012-03-29,9999-12-31,352000
2007-12-01,2009-05-28,2010-03-24,340000
2007-12-01,2010-03-25,2011-03-30,346000
2007-12-01,2011-03-31,9999-12-31,344000
2007-12-08,2009-05-28,2010-03-24,327000
2007-12-08,2010-03-25,2012-03-28,331000
2007-12-08,2012-03-29,9999-12-31,332000
2007-12-15,2009-05-28,2010-03-24,344000
2007-12-15,2010-03-25,2012-03-28,348000
2007-12-15,2012-03-29,9999-12-31,350000
2007-12-22,2009-05-28,2010-03-24,346000
2007-12-22,2010-03-25,2011-03-30,352000
2007-12-22,2011-03-31,9999-12-31,355000
2007-12-29,2009-05-28,2010-03-24,349000
2007-12-29,2010-03-25,2011-03-30,352000
2007-12-29,2011-03-31,2012-03-28,356000
2007-12-29,2012-03-29,9999-12-31,360000
2008-01-05,2009-05-28,2010-03-24,338000
2008-01-05,2010-03-25,2011-03-30,352000
2008-01-05,2011-03-31,2012-03-28,350000
2008-01-05,2012-03-29,2013-03-27,348000
2008-01-05,2013-03-28,9999-12-31,346000
2008-01-12,2009-05-28,2010-03-24,314000
2008-01-12,2010-03-25,2012-03-28,317000
2008-01-12,2012-03-29,2013-03-27,320000
2008-01-12,2013-03-28,9999-12-31,322000
2008-01-19,2009-05-28,2010-03-24,318000
2008-01-19,2010-03-25,2011-03-30,321000
2008-01-19,2011-03-31,2013-03-27,318000
2008-01-19,2013-03-28,9999-12-31,321000
2008-01-26,2009-05-28,2010-03-24,367000
2008-01-26,2010-03-25,2011-03-30,369000
2008-01-26,2011-03-31,2012-03-28,368000
2008-01-26,2012-03-29,2013-03-27,367000
2008-01-26,2013-03-28,9999-12-31,366000
2008-02-02,2009-05-28,2010-03-24,347000
2008-02-02,2010-03-25,2011-03-30,349000
2008-02-02,2011-03-31,2012-03-28,351000
2008-02-02,2012-03-29,2013-03-27,352000
2008-02-02,2013-03-28,9999-12-31,350000
2008-02-09,2009-05-28,2010-03-24,334000
2008-02-09,2010-03-25,2011-03-30,335000
2008-02-09,2011-03-31,2012-03-28,341000
2008-02-09,2012-03-29,2013-03-27,343000
2008-02-09,2013-03-28,9999-12-31,344000
2008-02-16,2009-05-28,2011-03-30,341000
2008-02-16,2011-03-31,9999-12-31,339000
2008-02-23,2009-05-28,2010-03-24,352000
2008-02-23,2010-03-25,2011-03-30,348000
2008-02-23,2011-03-31,2012-03-28,349000
2008-02-23,2012-03-29,9999-12-31,354000
2008-03-01,2009-05-28,2010-03-24,344000
2008-03-01,2010-03-25,2011-03-30,341000
2008-03-01,2011-03-31,2012-03-28,343000
2008-03-01,2012-03-29,9999-12-31,345000
2008-03-08,2009-05-28,2010-03-24,348000
2008-03-08,2010-03-25,2011-03-30,343000
2008-03-08,2011-03-31,2012-03-28,347000
2008-03-08,2012-03-29,9999-12-31,348000
2008-03-15,2009-05-28,2010-03-24,367000
2008-03-15,2010-03-25,2011-03-30,363000
2008-03-15,2011-03-31,2012-03-28,365000
2008-03-15,2012-03-29,2013-03-27,368000
2008-03-15,2013-03-28,9999-12-31,369000
2008-03-22,2009-05-28,2010-03-24,367000
2008-03-22,2010-03-25,2011-03-30,362000
2008-03-22,2011-03-31,2012-03-28,367000
2008-03-22,2012-03-29,2013-03-27,369000
2008-03-22,2013-03-28,9999-12-31,368000
2008-03-29,2009-05-28,2010-03-24,389000
2008-03-29,2010-03-25,2011-03-30,379000
2008-03-29,2011-03-31,2012-03-28,382000
2008-03-29,2012-03-29,2013-03-27,386000
2008-03-29,2013-03-28,9999-12-31,387000
2008-04-05,2009-05-28,2010-03-24,358000
2008-04-05,2010-03-25,2011-03-30,354000
2008-04-05,2011-03-31,2012-03-28,355000
2008-04-05,2012-03-29,2013-03-27,356000
2008-04-05,2013-03-28,9999-12-31,354000
2008-04-12,2009-05-28,2010-03-24,369000
2008-04-12,2010-03-25,9999-12-31,365000
2008-04-19,2009-05-28,2010-03-24,353000
2008-04-19,2010-03-25,2011-03-30,349000
2008-04-19,2011-03-31,2013-03-27,352000
2008-04-19,2013-03-28,9999-12-31,349000
2008-04-26,2009-05-28,2010-03-24,378000
2008-04-26,2010-03-25,2011-03-30,372000
2008-04-26,2011-03-31,2012-03-28,374000
2008-04-26,2012-03-29,2013-03-27,369000
2008-04-26,2013-03-28,9999-12-31,370000
2008-05-03,2009-05-28,2011-03-30,372000
2008-05-03,2011-03-31,2012-03-28,376000
2008-05-03,2012-03-29,9999-12-31,370000
2008-05-10,2009-05-28,2010-03-24,375000
2008-05-10,2010-03-25,2011-03-30,365000
2008-05-10,2011-03-31,9999-12-31,366000
2008-05-17,2009-05-28,2010-03-24,374000
2008-05-17,2010-03-25,2011-03-30,370000
2008-05-17,2011-03-31,2012-03-28,369000
2008-05-17,2012-03-29,2013-03-27,368000
2008-05-17,2013-03-28,9999-12-31,367000
2008-05-24,2009-05-28,2010-03-24,378000
2008-05-24,2010-03-25,2011-03-30,371000
2008-05-24,2011-03-31,2012-03-28,372000
2008-05-24,2012-03-29,2013-03-27,371000
2008-05-24,2013-03-28,9999-12-31,369000
2008-05-31,2009-05-28,2010-03-24,370000
2008-05-31,2010-03-25,2012-03-28,365000
2008-05-31,2012-03-29,2013-03-27,363000
2008-05-31,2013-03-28,9999-12-31,362000
2008-06-07,2009-05-28,2010-03-24,388000
2008-06-07,2010-03-25,2012-03-28,385000
2008-06-07,2012-03-29,2013-03-27,383000
2008-06-07,2013-03-28,9999-12-31,382000
2008-06-14,2009-05-28,2010-03-24,390000
2008-06-14,2010-03-25,2011-03-30,383000
2008-06-14,2011-03-31,2012-03-28,381000
2008-06-14,2012-03-29,2013-03-27,380000
2008-06-14,2013-03-28,9999-12-31,378000
2008-06-21,2009-05-28,2010-03-24,392000
2008-06-21,2010-03-25,2012-03-28,386000
2008-06-21,2012-03-29,2013-03-27,383000
2008-06-21,2013-03-28,9999-12-31,381000
2008-06-28,2009-05-28,2010-03-24,405000
2008-06-28,2010-03-25,2011-03-30,398000
2008-06-28,2011-03-31,2012-03-28,395000
2008-06-28,2012-03-29,9999-12-31,392000
2008-07-05,2009-05-28,2010-03-24,367000
2008-07-05,2010-03-25,2011-03-30,371000
2008-07-05,2011-03-31,2012-03-28,373000
2008-07-05,2012-03-29,2013-03-27,372000
2008-07-05,2013-03-28,9999-12-31,371000
2008-07-12,2009-05-28,2010-03-24,387000
2008-07-12,2010-03-25,2011-03-30,385000
2008-07-12,2011-03-31,2012-03-28,386000
2008-07-12,2012-03-29,9999-12-31,385000
2008-07-19,2009-05-28,2010-03-24,413000
2008-07-19,2010-03-25,2011-03-30,405000
2008-07-19,2011-03-31,2012-03-28,403000
2008-07-19,2012-03-29,9999-12-31,402000
2008-07-26,2009-05-28,2010-03-24,442000
2008-07-26,2010-03-25,2011-03-30,434000
2008-07-26,2011-03-31,2012-03-28,433000
2008-07-26,2012-03-29,9999-12-31,434000
2008-08-02,2009-05-28,2010-03-24,450000
2008-08-02,2010-03-25,2011-03-30,452000
2008-08-02,2011-03-31,2013-03-27,447000
2008-08-02,2013-03-28,9999-12-31,448000
2008-08-09,2009-05-28,2010-03-24,440000
2008-08-09,2010-03-25,2011-03-30,437000
2008-08-09,2011-03-31,9999-12-31,430000
2008-08-16,2009-05-28,2010-03-24,438000
2008-08-16,2010-03-25,2011-03-30,433000
2008-08-16,2011-03-31,2012-03-28,425000
2008-08-16,2012-03-29,2013-03-27,423000
2008-08-16,2013-03-28,9999-12-31,424000
2008-08-23,2009-05-28,2010-03-24,433000
2008-08-23,2010-03-25,2011-03-30,428000
2008-08-23,2011-03-31,2012-03-28,424000
2008-08-23,2012-03-29,2013-03-27,422000
2008-08-23,2013-03-28,9999-12-31,421000
2008-08-30,2009-05-28,2010-03-24,450000
2008-08-30,2010-03-25,2011-03-30,447000
2008-08-30,2011-03-31,2012-03-28,443000
2008-08-30,2012-03-29,9999-12-31,442000
2008-09-06,2009-05-28,2010-03-24,447000
2008-09-06,2010-03-25,2011-03-30,446000
2008-09-06,2011-03-31,2012-03-28,445000
2008-09-06,2012-03-29,2013-03-27,442000
2008-09-06,2013-03-28,9999-12-31,441000
2008-09-13,2009-05-28,2010-03-24,459000
2008-09-13,2010-03-25,2011-03-30,457000
2008-09-13,2011-03-31,2012-03-28,454000
2008-09-13,2012-03-29,2013-03-27,450000
2008-09-13,2013-03-28,9999-12-31,449000
2008-09-20,2009-05-28,2010-03-24,485000
2008-09-20,2010-03-25,2011-03-30,488000
2008-09-20,2011-03-31,2012-03-28,484000
2008-09-20,2012-03-29,9999-12-31,483000
2008-09-27,2009-05-28,2010-03-24,490000
2008-09-27,2010-03-25,2011-03-30,484000
2008-09-27,2011-03-31,2012-03-28,483000
2008-09-27,2012-03-29,2013-03-27,484000
2008-09-27,2013-03-28,9999-12-31,483000
2008-10-04,2009-05-28,2010-03-24,478000
2008-10-04,2010-03-25,2011-03-30,484000
2008-10-04,2011-03-31,2012-03-28,481000
2008-10-04,2012-03-29,2013-03-27,480000
2008-10-04,2013-03-28,9999-12-31,482000
2008-10-11,2009-05-28,2011-03-30,469000
2008-10-11,2011-03-31,2012-03-28,462000
2008-10-11,2012-03-29,9999-12-31,461000
2008-10-18,2009-05-28,2010-03-24,479000
2008-10-18,2010-03-25,2012-03-28,481000
2008-10-18,2012-03-29,2013-03-27,479000
2008-10-18,2013-03-28,9999-12-31,478000
2008-10-25,2009-05-28,2010-03-24,485000
2008-10-25,2010-03-25,2011-03-30,482000
2008-10-25,2011-03-31,2012-03-28,481000
2008-10-25,2012-03-29,9999-12-31,480000
2008-11-01,2009-05-28,2010-03-24,488000
2008-11-01,2010-03-25,2011-03-30,494000
2008-11-01,2011-03-31,2012-03-28,490000
2008-11-01,2012-03-29,2013-03-27,489000
2008-11-01,2013-03-28,9999-12-31,490000
2008-11-08,2009-05-28,2010-03-24,509000
2008-11-08,2010-03-25,2012-03-28,510000
2008-11-08,2012-03-29,2013-03-27,511000
2008-11-08,2013-03-28,9999-12-31,512000
2008-11-15,2009-05-28,2010-03-24,533000
2008-11-15,2010-03-25,2012-03-28,542000
2008-11-15,2012-03-29,2013-03-27,541000
2008-11-15,2013-03-28,9999-12-31,536000
2008-11-22,2009-05-28,2010-03-24,520000
2008-11-22,2010-03-25,2011-03-30,532000
2008-11-22,2011-03-31,2013-03-27,536000
2008-11-22,2013-03-28,9999-12-31,532000
2008-11-29,2009-05-28,2010-03-24,517000
2008-11-29,2010-03-25,2011-03-30,535000
2008-11-29,2011-03-31,2012-03-28,532000
2008-11-29,2012-03-29,2013-03-27,530000
2008-11-29,2013-03-28,9999-12-31,529000
2008-12-06,2009-05-28,2010-03-24,552000
2008-12-06,2010-03-25,2011-03-30,561000
2008-12-06,2011-03-31,2012-03-28,563000
2008-12-06,2012-03-29,2013-03-27,567000
2008-12-06,2013-03-28,9999-12-31,570000
2008-12-13,2009-05-28,2010-03-24,552000
2008-12-13,2010-03-25,2012-03-28,560000
2008-12-13,2012-03-29,2013-03-27,565000
2008-12-13,2013-03-28,9999-12-31,566000
2008-12-20,2009-05-28,2010-03-24,564000
2008-12-20,2010-03-25,2011-03-30,581000
2008-12-20,2011-03-31,2012-03-28,584000
2008-12-20,2012-03-29,2013-03-27,586000
2008-12-20,2013-03-28,9999-12-31,587000
2008-12-27,2009-05-28,2010-03-24,508000
2008-12-27,2010-03-25,2011-03-30,514000
2008-12-27,2011-03-31,2012-03-28,524000
2008-12-27,2012-03-29,2013-03-27,532000
2008-12-27,2013-03-28,9999-12-31,533000
2009-01-03,2009-05-28,2010-03-24,488000
2009-01-03,2010-03-25,2011-03-30,509000
2009-01-03,2011-03-31,2012-03-28,507000
2009-01-03,2012-03-29,2014-04-02,504000
2009-01-03,2014-04-03,9999-12-31,503000
2009-01-10,2009-05-28,2010-03-24,535000
2009-01-10,2010-03-25,2011-03-30,547000
2009-01-10,2011-03-31,2012-03-28,543000
2009-01-10,2012-03-29,2013-03-27,546000
2009-01-10,2013-03-28,9999-12-31,551000
2009-01-17,2009-05-28,2010-03-24,575000
2009-01-17,2010-03-25,2011-03-30,581000
2009-01-17,2011-03-31,2012-03-28,582000
2009-01-17,2012-03-29,2013-03-27,586000
2009-01-17,2013-03-28,9999-12-31,591000
2009-01-24,2009-05-28,2010-03-24,590000
2009-01-24,2010-03-25,2011-03-30,593000
2009-01-24,2011-03-31,2012-03-28,586000
2009-01-24,2012-03-29,2013-03-27,585000
2009-01-24,2013-03-28,2014-04-02,588000
2009-01-24,2014-04-03,9999-12-31,586000
2009-01-31,2009-05-28,2010-03-24,624000
2009-01-31,2010-03-25,2011-03-30,633000
2009-01-31,2011-03-31,2013-03-27,638000
