date,realtime_start,realtime_end,value
1972-09-29,2021-04-07,2021-04-13,-0.19693
1972-09-29,2021-04-14,2021-04-20,-0.19641
1972-09-29,2021-04-21,2021-04-27,-0.19633
1972-09-29,2021-04-28,2021-05-04,-0.19603
1972-09-29,2021-05-05,2021-05-11,-0.19588
1972-09-29,2021-05-12,2021-05-18,-0.19557
1972-09-29,2021-05-19,2021-05-25,-0.19526
1972-09-29,2021-05-26,2021-06-02,-0.19493
1972-09-29,2021-06-03,2021-06-08,-0.19472
1972-09-29,2021-06-09,2021-06-15,-0.19362
1972-09-29,2021-06-16,2021-06-22,-0.19316
1972-09-29,2021-06-23,2021-06-29,-0.19247
1972-09-29,2021-06-30,2021-07-07,-0.19175
1972-09-29,2021-07-08,2021-07-13,-0.19134
1972-09-29,2021-07-14,2021-07-20,-0.19108
1972-09-29,2021-07-21,2021-07-27,-0.19079
1972-09-29,2021-07-28,2021-08-03,-0.19109
1972-09-29,2021-08-04,2021-08-10,-0.19037
1972-09-29,2021-08-11,2021-08-17,-0.19072
1972-09-29,2021-08-18,2021-08-24,-0.19043
1972-09-29,2021-08-25,2021-08-31,-0.19007
1972-09-29,2021-09-01,2021-09-08,-0.18962
1972-09-29,2021-09-09,2021-09-14,-0.18932
1972-09-29,2021-09-15,2021-09-21,-0.18885
1972-09-29,2021-09-22,2021-09-28,-0.18863
1972-09-29,2021-09-29,2021-10-05,-0.18496
1972-09-29,2021-10-06,2021-10-13,-0.18469
1972-09-29,2021-10-14,2021-10-19,-0.18428
1972-09-29,2021-10-20,2021-10-26,-0.18389
1972-09-29,2021-10-27,2021-11-02,-0.18357
1972-09-29,2021-11-03,2021-11-09,-0.18327
1972-09-29,2021-11-10,2021-11-16,-0.18333
1972-09-29,2021-11-17,2021-11-23,-0.18293
1972-09-29,2021-11-24,2021-11-30,-0.18272
1972-09-29,2021-12-01,2021-12-07,-0.18246
1972-09-29,2021-12-08,2021-12-14,-0.18212
1972-09-29,2021-12-15,2021-12-21,-0.18198
1972-09-29,2021-12-22,2021-12-28,-0.17900
1972-09-29,2021-12-29,2022-01-05,-0.17877
1972-09-29,2022-01-06,2022-01-11,-0.17850
1972-09-29,2022-01-12,2022-01-19,-0.18088
1972-09-29,2022-01-20,2022-01-25,-0.18046
1972-09-29,2022-01-26,2022-02-01,-0.18018
1972-09-29,2022-02-02,2022-02-08,-0.18019
1972-09-29,2022-02-09,2022-02-15,-0.17985
1972-09-29,2022-02-16,2022-02-23,-0.17964
1972-09-29,2022-02-24,2022-03-01,-0.17918
1972-09-29,2022-03-02,2022-03-08,-0.17912
1972-09-29,2022-03-09,2022-03-15,-0.17882
1972-09-29,2022-03-16,2022-03-22,-0.17966
1972-09-29,2022-03-23,2022-03-29,-0.17956
1972-09-29,2022-03-30,2022-04-05,-0.17963
1972-09-29,2022-04-06,2022-04-12,-0.17950
1972-09-29,2022-04-13,2022-04-19,-0.17963
1972-09-29,2022-04-20,2022-04-26,-0.17939
1972-09-29,2022-04-27,2022-05-03,-0.17917
1972-09-29,2022-05-04,2022-05-10,-0.17928
1972-09-29,2022-05-11,2022-05-17,-0.17942
1972-09-29,2022-05-18,2022-05-24,-0.17914
1972-09-29,2022-05-25,2022-06-01,-0.17893
1972-09-29,2022-06-02,2022-06-07,-0.17916
1972-09-29,2022-06-08,2022-06-14,-0.17843
1972-09-29,2022-06-15,2022-06-22,-0.17842
1972-09-29,2022-06-23,2022-06-28,-0.17850
1972-09-29,2022-06-29,2022-07-06,-0.17830
1972-09-29,2022-07-07,2022-07-12,-0.17859
1972-09-29,2022-07-13,2022-07-19,-0.17891
1972-09-29,2022-07-20,2022-07-26,-0.17619
1972-09-29,2022-07-27,2022-08-02,-0.17652
1972-09-29,2022-08-03,2022-08-09,-0.17712
1972-09-29,2022-08-10,2022-08-16,-0.17720
1972-09-29,2022-08-17,2022-08-23,-0.17710
1972-09-29,2022-08-24,2022-08-30,-0.17758
1972-09-29,2022-08-31,2022-09-07,-0.17748
1972-09-29,2022-09-08,2022-09-13,-0.17785
1972-09-29,2022-09-14,2022-09-20,-0.17769
1972-09-29,2022-09-21,2022-09-27,-0.17757
1972-09-29,2022-09-28,2022-10-04,-0.17799
1972-09-29,2022-10-05,2022-10-12,-0.17881
1972-09-29,2022-10-13,2022-10-18,-0.17608
1972-09-29,2022-10-19,2022-10-25,-0.17582
1972-09-29,2022-10-26,2022-11-01,-0.17555
1972-09-29,2022-11-02,2022-11-08,-0.17556
1972-09-29,2022-11-09,2022-11-15,-0.20072
1972-09-29,2022-11-16,2022-11-22,-0.17589
1972-09-29,2022-11-23,2022-11-29,-0.17902
1972-09-29,2022-11-30,2022-12-06,-0.17506
1972-09-29,2022-12-07,2022-12-13,-0.17516
1972-09-29,2022-12-14,2023-01-04,-0.17506
1972-09-29,2023-01-05,2023-01-10,-0.17467
1972-09-29,2023-01-11,2023-01-18,-0.17448
1972-09-29,2023-01-19,2023-01-24,-0.17390
1972-09-29,2023-01-25,2023-01-31,-0.17292
1972-09-29,2023-02-01,2023-02-07,-0.17332
1972-09-29,2023-02-08,2023-02-14,-0.17417
1972-09-29,2023-02-15,2023-02-22,-0.17250
1972-09-29,2023-02-23,2023-02-28,-0.17148
1972-09-29,2023-03-01,2023-03-07,-0.17105
1972-09-29,2023-03-08,2023-03-14,-0.17039
1972-09-29,2023-03-15,2023-03-21,-0.14612
1972-09-29,2023-03-22,2023-03-28,-0.14735
1972-09-29,2023-03-29,2023-04-04,-0.14974
1972-09-29,2023-04-05,2023-04-11,-0.14978
1972-09-29,2023-04-12,2023-04-18,-0.14885
1972-09-29,2023-04-19,2023-04-25,-0.14854
1972-09-29,2023-04-26,2023-05-02,-0.14801
1972-09-29,2023-05-03,2023-05-09,-0.14734
1972-09-29,2023-05-10,2023-05-16,-0.14663
1972-09-29,2023-05-17,2023-05-23,-0.14570
1972-09-29,2023-05-24,2023-05-31,-0.14510
1972-09-29,2023-06-01,2023-06-06,-0.18000
1972-09-29,2023-06-07,2023-06-13,-0.17888
1972-09-29,2023-06-14,2023-06-21,-0.17758
1972-09-29,2023-06-22,2023-06-27,-0.17673
1972-09-29,2023-06-28,2023-07-05,-0.17587
1972-09-29,2023-07-06,2023-07-11,-0.17577
1972-09-29,2023-07-12,2023-07-18,-0.17493
1972-09-29,2023-07-19,2023-07-25,-0.17408
1972-09-29,2023-07-26,2023-08-01,-0.17316
1972-09-29,2023-08-02,2023-08-08,-0.17816
1972-09-29,2023-08-09,2023-08-15,-0.17273
1972-09-29,2023-08-16,2023-08-22,-0.17179
1972-09-29,2023-08-23,2023-08-29,-0.17117
1972-09-29,2023-08-30,2023-09-06,-0.17000
1972-09-29,2023-09-07,2023-09-12,-0.16979
1972-09-29,2023-09-13,2023-09-19,-0.16934
1972-09-29,2023-09-20,2023-09-26,-0.16889
1972-09-29,2023-09-27,2023-10-03,-0.16505
1972-09-29,2023-10-04,2023-10-11,-0.16524
1972-09-29,2023-10-12,2023-10-17,-0.16454
1972-09-29,2023-10-18,2023-10-24,-0.16377
1972-09-29,2023-10-25,2023-10-31,-0.16316
1972-09-29,2023-11-01,2023-11-07,-0.16294
1972-09-29,2023-11-08,2023-11-14,-0.16223
1972-09-29,2023-11-15,2023-11-21,-0.16157
1972-09-29,2023-11-22,2023-11-28,-0.16548
1972-09-29,2023-11-29,2023-12-05,-0.16028
1972-09-29,2023-12-06,2023-12-12,-0.16463
1972-09-29,2023-12-13,2023-12-19,-0.16000
1972-09-29,2023-12-20,2023-12-27,-0.15862
1972-09-29,2023-12-28,2024-01-03,-0.16244
1972-09-29,2024-01-04,2024-01-09,-0.16223
1972-09-29,2024-01-10,2024-01-17,-0.15714
1972-09-29,2024-01-18,2024-01-23,-0.15644
1972-09-29,2024-01-24,2024-01-30,-0.15596
1972-09-29,2024-01-31,2024-02-06,-0.15547
1972-09-29,2024-02-07,2024-02-13,-0.15558
1972-09-29,2024-02-14,2024-02-21,-0.15513
1972-09-29,2024-02-22,2024-02-27,-0.15473
1972-09-29,2024-02-28,2024-03-05,-0.15422
1972-09-29,2024-03-06,2024-03-12,-0.15406
1972-09-29,2024-03-13,2024-03-19,-0.15342
1972-09-29,2024-03-20,2024-03-26,-0.15307
1972-09-29,2024-03-27,2024-04-02,-0.15727
1972-09-29,2024-04-03,2024-04-09,-0.15635
1972-09-29,2024-04-10,2024-04-16,-0.15603
1972-09-29,2024-04-17,2024-04-23,-0.15569
1972-09-29,2024-04-24,2024-04-30,-0.15536
1972-09-29,2024-05-01,2024-05-07,-0.15529
1972-09-29,2024-05-08,2024-05-14,-0.16353
1972-09-29,2024-05-15,2024-05-21,-0.16303
1972-09-29,2024-05-22,2024-05-29,-0.16255
1972-09-29,2024-05-30,2024-06-04,-0.16199
1972-09-29,2024-06-05,2024-06-11,-0.16209
1972-09-29,2024-06-12,2024-06-19,-0.16153
1972-09-29,2024-06-20,2024-06-25,-0.16103
1972-09-29,2024-06-26,2024-07-02,-0.16050
1972-09-29,2024-07-03,2024-07-09,-0.15687
1972-09-29,2024-07-10,2024-07-16,-0.15640
1972-09-29,2024-07-17,2024-07-23,-0.15590
1972-09-29,2024-07-24,2024-07-30,-0.15541
1972-09-29,2024-07-31,2024-08-06,-0.15496
1972-09-29,2024-08-07,2024-08-13,-0.15062
1972-09-29,2024-08-14,2024-08-20,-0.15437
1972-09-29,2024-08-21,2024-08-27,-0.15394
1972-09-29,2024-08-28,2024-09-04,-0.15349
1972-09-29,2024-09-05,2024-09-10,-0.15387
1972-09-29,2024-09-11,2024-09-17,-0.14879
1972-09-29,2024-09-18,2024-09-24,-0.15267
1972-09-29,2024-09-25,2024-10-01,-0.15604
1972-09-29,2024-10-02,2024-10-08,-0.15589
1972-09-29,2024-10-09,2024-10-16,-0.15542
1972-09-29,2024-10-17,2024-10-22,-0.15509
1972-09-29,2024-10-23,2024-10-29,-0.15462
1972-09-29,2024-10-30,2024-11-05,-0.15424
1972-09-29,2024-11-06,2024-11-13,-0.15420
1972-09-29,2024-11-14,2024-11-19,-0.15367
1972-09-29,2024-11-20,2024-11-26,-0.15319
1972-09-29,2024-11-27,2024-12-03,-0.15275
1972-09-29,2024-12-04,2024-12-10,-0.15243
1972-09-29,2024-12-11,2024-12-17,-0.15187
1972-09-29,2024-12-18,2024-12-25,-0.14504
1972-09-29,2024-12-26,2025-01-01,-0.14572
1972-09-29,2025-01-02,2025-01-07,-0.14559
1972-09-29,2025-01-08,2025-01-14,-0.14521
1972-09-29,2025-01-15,2025-01-22,-0.14479
1972-09-29,2025-01-23,2025-01-28,-0.14475
1972-09-29,2025-01-29,2025-02-04,-0.14396
1972-09-29,2025-02-05,2025-02-11,-0.14380
1972-09-29,2025-02-12,2025-02-19,-0.14347
1972-09-29,2025-02-20,2025-02-25,-0.14309
1972-09-29,2025-02-26,2025-03-04,-0.14285
1972-09-29,2025-03-05,2025-03-11,-0.14277
1972-09-29,2025-03-12,2025-03-18,-0.14231
1972-09-29,2025-03-19,2025-03-25,-0.14165
1972-09-29,2025-03-26,2025-04-01,-0.14117
1972-09-29,2025-04-02,2025-04-08,-0.14097
1972-09-29,2025-04-09,2025-04-15,-0.14524
1972-09-29,2025-04-16,2025-04-22,-0.13989
1972-09-29,2025-04-23,2025-04-29,-0.13947
1972-09-29,2025-04-30,2025-05-06,-0.13914
1972-09-29,2025-05-07,2025-05-13,-0.13930
1972-09-29,2025-05-14,2025-05-20,-0.13899
1972-09-29,2025-05-21,2025-05-28,-0.13857
1972-09-29,2025-05-29,2025-06-03,-0.13824
1972-09-29,2025-06-04,2025-06-10,-0.12691
1972-09-29,2025-06-11,2025-06-17,-0.12658
1972-09-29,2025-06-18,2025-06-24,-0.12627
1972-09-29,2025-06-25,2025-07-01,-0.12589
1972-09-29,2025-07-02,2025-07-08,-0.12573
1972-09-29,2025-07-09,2025-07-15,-0.12518
1972-09-29,2025-07-16,2025-07-22,-0.12473
1972-09-29,2025-07-23,2025-07-29,-0.12448
1972-09-29,2025-07-30,2025-08-05,-0.12416
1972-09-29,2025-08-06,2025-08-12,-0.12401
1972-09-29,2025-08-13,2025-08-19,-0.12593
1972-09-29,2025-08-20,2025-08-26,-0.12380
1972-09-29,2025-08-27,2025-09-03,-0.12281
1972-09-29,2025-09-04,2025-09-09,-0.12246
1972-09-29,2025-09-10,2025-09-16,-0.12227
1972-09-29,2025-09-17,2025-09-23,-0.12214
1972-09-29,2025-09-24,2025-09-30,-0.12208
1972-09-29,2025-10-01,2025-10-07,-0.12198
1972-09-29,2025-10-08,2025-10-15,-0.12181
1972-09-29,2025-10-16,2025-10-21,-0.12155
1972-09-29,2025-10-22,2025-10-28,-0.12134
1972-09-29,2025-10-29,2025-11-04,-0.12081
1972-09-29,2025-11-05,2025-11-12,-0.12080
1972-09-29,2025-11-13,2025-11-18,-0.12033
1972-09-29,2025-11-19,2025-11-25,-0.12013
1972-09-29,2025-11-26,2025-12-02,-0.12007
1972-09-29,2025-12-03,2025-12-09,-0.11973
1972-09-29,2025-12-10,2025-12-16,-0.11959
1972-09-29,2025-12-17,2025-12-23,-0.11917
1972-09-29,2025-12-24,2025-12-30,-0.11874
1972-09-29,2025-12-31,2026-01-06,-0.11841
1972-09-29,2026-01-07,2026-01-13,-0.11832
1972-09-29,2026-01-14,2026-01-21,-0.11808
1972-09-29,2026-01-22,2026-01-27,-0.11788
1972-09-29,2026-01-28,2026-02-03,-0.11760
1972-09-29,2026-02-04,2026-02-10,-0.11757
1972-09-29,2026-02-11,2026-02-18,-0.11733
1972-09-29,2026-02-19,2026-02-24,-0.11715
1972-09-29,2026-02-25,2026-03-03,-0.11696
1972-09-29,2026-03-04,2026-03-10,-0.11678
1972-09-29,2026-03-11,2026-03-17,-0.11652
1972-09-29,2026-03-18,2026-03-24,-0.11626
1972-09-29,2026-03-25,2026-03-31,-0.11594
1972-09-29,2026-04-01,2026-04-07,-0.11568
1972-09-29,2026-04-08,2026-04-14,-0.11600
1972-09-29,2026-04-15,2026-05-05,-0.11500
1972-09-29,2026-05-06,2026-05-12,-0.11000
1972-09-29,2026-05-13,2026-06-09,-0.11400
1972-09-29,2026-06-10,2026-06-23,-0.11300
1972-09-29,2026-06-24,2026-08-11,-0.11200
1972-09-29,2026-08-12,2026-08-25,-0.11300
1972-09-29,2026-08-26,9999-12-31,-0.11200
1972-10-06,2017-09-07,2017-09-12,-0.36
1972-10-06,2017-09-13,2018-03-27,-0.34
1972-10-06,2018-03-28,2018-07-10,-0.35
1972-10-06,2018-07-11,2018-08-07,-0.34
1972-10-06,2018-08-08,2018-08-21,-0.35
1972-10-06,2018-08-22,2019-06-18,-0.34
1972-10-06,2019-06-19,2019-08-13,-0.33
1972-10-06,2019-08-14,2019-08-20,-0.34
1972-10-06,2019-08-21,2020-03-03,-0.33
1972-10-06,2020-03-04,2020-05-27,-0.32
1972-10-06,2020-05-28,2020-07-07,-0.31
1972-10-06,2020-07-08,2020-08-18,-0.23
1972-10-06,2020-08-19,2020-08-25,-0.22
1972-10-06,2020-08-26,2020-09-01,-0.22396
1972-10-06,2020-09-02,2020-09-09,-0.22343
1972-10-06,2020-09-10,2020-09-15,-0.22278
1972-10-06,2020-09-16,2020-09-22,-0.22215
1972-10-06,2020-09-23,2020-09-29,-0.22130
1972-10-06,2020-09-30,2020-10-06,-0.22060
1972-10-06,2020-10-07,2020-10-14,-0.22005
1972-10-06,2020-10-15,2020-10-20,-0.21898
1972-10-06,2020-10-21,2020-10-27,-0.21844
1972-10-06,2020-10-28,2020-11-03,-0.21794
1972-10-06,2020-11-04,2020-11-11,-0.21721
1972-10-06,2020-11-12,2020-11-17,-0.21706
1972-10-06,2020-11-18,2020-11-24,-0.21691
1972-10-06,2020-11-25,2020-12-01,-0.21673
1972-10-06,2020-12-02,2020-12-08,-0.21625
1972-10-06,2020-12-09,2020-12-15,-0.21586
1972-10-06,2020-12-16,2020-12-22,-0.21504
1972-10-06,2020-12-23,2020-12-29,-0.21474
1972-10-06,2020-12-30,2021-01-05,-0.21441
1972-10-06,2021-01-06,2021-01-12,-0.21402
1972-10-06,2021-01-13,2021-01-20,-0.21373
1972-10-06,2021-01-21,2021-01-26,-0.21338
1972-10-06,2021-01-27,2021-02-02,-0.21276
1972-10-06,2021-02-03,2021-02-09,-0.21248
1972-10-06,2021-02-10,2021-02-17,-0.21208
1972-10-06,2021-02-18,2021-02-23,-0.21182
1972-10-06,2021-02-24,2021-03-02,-0.21150
1972-10-06,2021-03-03,2021-03-09,-0.21112
1972-10-06,2021-03-10,2021-03-16,-0.21058
1972-10-06,2021-03-17,2021-03-23,-0.21021
1972-10-06,2021-03-24,2021-03-30,-0.21002
1972-10-06,2021-03-31,2021-04-06,-0.20959
1972-10-06,2021-04-07,2021-04-13,-0.20931
1972-10-06,2021-04-14,2021-04-20,-0.20886
1972-10-06,2021-04-21,2021-04-27,-0.20881
1972-10-06,2021-04-28,2021-05-04,-0.20853
1972-10-06,2021-05-05,2021-05-11,-0.20846
1972-10-06,2021-05-12,2021-05-18,-0.20817
1972-10-06,2021-05-19,2021-05-25,-0.20790
1972-10-06,2021-05-26,2021-06-02,-0.20761
1972-10-06,2021-06-03,2021-06-08,-0.20751
1972-10-06,2021-06-09,2021-06-15,-0.20734
1972-10-06,2021-06-16,2021-06-22,-0.20694
1972-10-06,2021-06-23,2021-06-29,-0.20670
1972-10-06,2021-06-30,2021-07-07,-0.20602
1972-10-06,2021-07-08,2021-07-13,-0.20575
1972-10-06,2021-07-14,2021-07-20,-0.20555
1972-10-06,2021-07-21,2021-07-27,-0.20528
1972-10-06,2021-07-28,2021-08-03,-0.20521
1972-10-06,2021-08-04,2021-08-10,-0.20505
1972-10-06,2021-08-11,2021-08-17,-0.20504
1972-10-06,2021-08-18,2021-08-24,-0.20481
1972-10-06,2021-08-25,2021-08-31,-0.20450
1972-10-06,2021-09-01,2021-09-08,-0.20412
1972-10-06,2021-09-09,2021-09-14,-0.20391
1972-10-06,2021-09-15,2021-09-21,-0.20345
1972-10-06,2021-09-22,2021-09-28,-0.20331
1972-10-06,2021-09-29,2021-10-05,-0.20009
1972-10-06,2021-10-06,2021-10-13,-0.19992
1972-10-06,2021-10-14,2021-10-19,-0.19957
1972-10-06,2021-10-20,2021-10-26,-0.19926
1972-10-06,2021-10-27,2021-11-02,-0.19900
1972-10-06,2021-11-03,2021-11-09,-0.19882
1972-10-06,2021-11-10,2021-11-16,-0.19887
1972-10-06,2021-11-17,2021-11-23,-0.19851
1972-10-06,2021-11-24,2021-11-30,-0.19833
1972-10-06,2021-12-01,2021-12-07,-0.19808
1972-10-06,2021-12-08,2021-12-14,-0.19780
1972-10-06,2021-12-15,2021-12-21,-0.19768
1972-10-06,2021-12-22,2021-12-28,-0.19459
1972-10-06,2021-12-29,2022-01-05,-0.19438
1972-10-06,2022-01-06,2022-01-11,-0.19416
1972-10-06,2022-01-12,2022-01-19,-0.19675
1972-10-06,2022-01-20,2022-01-25,-0.19639
1972-10-06,2022-01-26,2022-02-01,-0.19608
1972-10-06,2022-02-02,2022-02-08,-0.19603
1972-10-06,2022-02-09,2022-02-15,-0.19574
1972-10-06,2022-02-16,2022-02-23,-0.19556
1972-10-06,2022-02-24,2022-03-01,-0.19516
1972-10-06,2022-03-02,2022-03-08,-0.19506
1972-10-06,2022-03-09,2022-03-15,-0.19473
1972-10-06,2022-03-16,2022-03-22,-0.19542
1972-10-06,2022-03-23,2022-04-05,-0.19535
1972-10-06,2022-04-06,2022-04-12,-0.19523
1972-10-06,2022-04-13,2022-04-19,-0.19526
1972-10-06,2022-04-20,2022-04-26,-0.19507
1972-10-06,2022-04-27,2022-05-03,-0.19489
1972-10-06,2022-05-04,2022-05-10,-0.19487
1972-10-06,2022-05-11,2022-05-17,-0.19497
1972-10-06,2022-05-18,2022-05-24,-0.19472
1972-10-06,2022-05-25,2022-06-01,-0.19448
1972-10-06,2022-06-02,2022-06-07,-0.19451
1972-10-06,2022-06-08,2022-06-14,-0.19400
1972-10-06,2022-06-15,2022-06-22,-0.19393
1972-10-06,2022-06-23,2022-06-28,-0.19385
1972-10-06,2022-06-29,2022-07-06,-0.19352
1972-10-06,2022-07-07,2022-07-12,-0.19356
1972-10-06,2022-07-13,2022-07-19,-0.19372
1972-10-06,2022-07-20,2022-07-26,-0.19355
1972-10-06,2022-07-27,2022-08-02,-0.19354
1972-10-06,2022-08-03,2022-08-09,-0.19371
1972-10-06,2022-08-10,2022-08-16,-0.19372
1972-10-06,2022-08-17,2022-08-23,-0.19354
1972-10-06,2022-08-24,2022-08-30,-0.19372
1972-10-06,2022-08-31,2022-09-07,-0.19355
1972-10-06,2022-09-08,2022-09-13,-0.19364
1972-10-06,2022-09-14,2022-09-20,-0.19351
1972-10-06,2022-09-21,2022-09-27,-0.19326
1972-10-06,2022-09-28,2022-10-04,-0.19324
1972-10-06,2022-10-05,2022-10-12,-0.19343
1972-10-06,2022-10-13,2022-10-18,-0.18977
1972-10-06,2022-10-19,2022-10-25,-0.18932
1972-10-06,2022-10-26,2022-11-01,-0.18900
1972-10-06,2022-11-02,2022-11-08,-0.18871
1972-10-06,2022-11-09,2022-11-15,-0.21351
1972-10-06,2022-11-16,2022-11-22,-0.18845
1972-10-06,2022-11-23,2022-11-29,-0.19155
1972-10-06,2022-11-30,2022-12-06,-0.18766
1972-10-06,2022-12-07,2022-12-13,-0.18756
1972-10-06,2022-12-14,2023-01-04,-0.18747
1972-10-06,2023-01-05,2023-01-10,-0.18684
1972-10-06,2023-01-11,2023-01-18,-0.18671
1972-10-06,2023-01-19,2023-01-24,-0.18625
1972-10-06,2023-01-25,2023-01-31,-0.18539
1972-10-06,2023-02-01,2023-02-07,-0.18561
1972-10-06,2023-02-08,2023-02-14,-0.18604
1972-10-06,2023-02-15,2023-02-22,-0.18996
1972-10-06,2023-02-23,2023-02-28,-0.18905
1972-10-06,2023-03-01,2023-03-07,-0.18865
1972-10-06,2023-03-08,2023-03-14,-0.18801
1972-10-06,2023-03-15,2023-03-21,-0.16838
1972-10-06,2023-03-22,2023-03-28,-0.16847
1972-10-06,2023-03-29,2023-04-04,-0.16632
1972-10-06,2023-04-05,2023-04-11,-0.16954
1972-10-06,2023-04-12,2023-04-18,-0.16858
1972-10-06,2023-04-19,2023-04-25,-0.16813
1972-10-06,2023-04-26,2023-05-02,-0.16753
1972-10-06,2023-05-03,2023-05-09,-0.16686
1972-10-06,2023-05-10,2023-05-16,-0.16616
1972-10-06,2023-05-17,2023-05-23,-0.16525
1972-10-06,2023-05-24,2023-05-31,-0.16468
1972-10-06,2023-06-01,2023-06-06,-0.19000
1972-10-06,2023-06-07,2023-06-13,-0.18879
1972-10-06,2023-06-14,2023-06-21,-0.18758
1972-10-06,2023-06-22,2023-06-27,-0.18681
1972-10-06,2023-06-28,2023-07-05,-0.18604
1972-10-06,2023-07-06,2023-07-11,-0.18590
1972-10-06,2023-07-12,2023-07-18,-0.18517
1972-10-06,2023-07-19,2023-07-25,-0.18436
1972-10-06,2023-07-26,2023-08-01,-0.18354
1972-10-06,2023-08-02,2023-08-08,-0.18821
1972-10-06,2023-08-09,2023-08-15,-0.18299
1972-10-06,2023-08-16,2023-08-22,-0.18226
1972-10-06,2023-08-23,2023-08-29,-0.18166
1972-10-06,2023-08-30,2023-09-06,-0.18000
1972-10-06,2023-09-07,2023-09-12,-0.18037
1972-10-06,2023-09-13,2023-09-19,-0.18000
1972-10-06,2023-09-20,2023-09-26,-0.17952
1972-10-06,2023-09-27,2023-10-03,-0.17607
1972-10-06,2023-10-04,2023-10-11,-0.17606
1972-10-06,2023-10-12,2023-10-17,-0.17540
1972-10-06,2023-10-18,2023-10-24,-0.17468
1972-10-06,2023-10-25,2023-10-31,-0.17411
1972-10-06,2023-11-01,2023-11-07,-0.17378
1972-10-06,2023-11-08,2023-11-14,-0.17305
1972-10-06,2023-11-15,2023-11-21,-0.17236
1972-10-06,2023-11-22,2023-11-28,-0.17618
1972-10-06,2023-11-29,2023-12-05,-0.17112
1972-10-06,2023-12-06,2023-12-12,-0.17534
1972-10-06,2023-12-13,2023-12-19,-0.17000
1972-10-06,2023-12-20,2023-12-27,-0.16952
1972-10-06,2023-12-28,2024-01-03,-0.17336
1972-10-06,2024-01-04,2024-01-09,-0.17312
1972-10-06,2024-01-10,2024-01-17,-0.16818
1972-10-06,2024-01-18,2024-01-23,-0.16755
1972-10-06,2024-01-24,2024-01-30,-0.16713
1972-10-06,2024-01-31,2024-02-06,-0.16668
1972-10-06,2024-02-07,2024-02-13,-0.16667
1972-10-06,2024-02-14,2024-02-21,-0.16628
1972-10-06,2024-02-22,2024-02-27,-0.16593
1972-10-06,2024-02-28,2024-03-05,-0.16549
1972-10-06,2024-03-06,2024-03-12,-0.16522
1972-10-06,2024-03-13,2024-03-19,-0.16461
1972-10-06,2024-03-20,2024-03-26,-0.16427
1972-10-06,2024-03-27,2024-04-02,-0.16840
1972-10-06,2024-04-03,2024-04-09,-0.16780
1972-10-06,2024-04-10,2024-04-16,-0.16752
1972-10-06,2024-04-17,2024-04-23,-0.16723
1972-10-06,2024-04-24,2024-04-30,-0.16695
1972-10-06,2024-05-01,2024-05-07,-0.16684
1972-10-06,2024-05-08,2024-05-14,-0.17090
1972-10-06,2024-05-15,2024-05-21,-0.17045
1972-10-06,2024-05-22,2024-05-29,-0.17004
1972-10-06,2024-05-30,2024-06-04,-0.16963
1972-10-06,2024-06-05,2024-06-11,-0.16968
1972-10-06,2024-06-12,2024-06-19,-0.16919
1972-10-06,2024-06-20,2024-06-25,-0.16876
1972-10-06,2024-06-26,2024-07-02,-0.16831
1972-10-06,2024-07-03,2024-07-09,-0.16442
1972-10-06,2024-07-10,2024-07-16,-0.16398
1972-10-06,2024-07-17,2024-07-23,-0.16355
1972-10-06,2024-07-24,2024-07-30,-0.16315
1972-10-06,2024-07-31,2024-08-06,-0.16278
1972-10-06,2024-08-07,2024-08-13,-0.16528
1972-10-06,2024-08-14,2024-08-20,-0.16225
1972-10-06,2024-08-21,2024-08-27,-0.16190
1972-10-06,2024-08-28,2024-09-04,-0.16155
1972-10-06,2024-09-05,2024-09-10,-0.16181
1972-10-06,2024-09-11,2024-09-17,-0.16379
1972-10-06,2024-09-18,2024-09-24,-0.16095
1972-10-06,2024-09-25,2024-10-01,-0.16464
1972-10-06,2024-10-02,2024-10-08,-0.16454
1972-10-06,2024-10-09,2024-10-16,-0.16421
1972-10-06,2024-10-17,2024-10-22,-0.16396
1972-10-06,2024-10-23,2024-10-29,-0.16345
1972-10-06,2024-10-30,2024-11-05,-0.16319
1972-10-06,2024-11-06,2024-11-13,-0.16316
1972-10-06,2024-11-14,2024-11-19,-0.16278
1972-10-06,2024-11-20,2024-11-26,-0.16240
1972-10-06,2024-11-27,2024-12-03,-0.16206
1972-10-06,2024-12-04,2024-12-10,-0.16184
1972-10-06,2024-12-11,2024-12-17,-0.16142
1972-10-06,2024-12-18,2024-12-25,-0.15436
1972-10-06,2024-12-26,2025-01-01,-0.15559
1972-10-06,2025-01-02,2025-01-07,-0.15548
1972-10-06,2025-01-08,2025-01-14,-0.15501
1972-10-06,2025-01-15,2025-01-22,-0.15465
1972-10-06,2025-01-23,2025-01-28,-0.15474
1972-10-06,2025-01-29,2025-02-04,-0.15398
1972-10-06,2025-02-05,2025-02-11,-0.15386
1972-10-06,2025-02-12,2025-02-19,-0.15360
1972-10-06,2025-02-20,2025-02-25,-0.15330
1972-10-06,2025-02-26,2025-03-04,-0.15308
1972-10-06,2025-03-05,2025-03-11,-0.15297
1972-10-06,2025-03-12,2025-03-18,-0.15256
1972-10-06,2025-03-19,2025-03-25,-0.15195
1972-10-06,2025-03-26,2025-04-01,-0.15156
1972-10-06,2025-04-02,2025-04-08,-0.15138
