date,realtime_start,realtime_end,value
1998-03-01,2008-02-01,2025-02-06,41.6
1998-03-01,2025-02-07,9999-12-31,41.5
1998-04-01,1998-05-08,1998-06-04,40.7
1998-04-01,1998-06-05,1999-06-03,41.4
1998-04-01,1999-06-04,2001-05-31,41.6
1998-04-01,2001-06-01,2002-06-06,41.7
1998-04-01,2002-06-07,2003-06-05,41.6
1998-04-01,2003-06-06,2020-02-06,41.3
1998-04-01,2020-02-07,9999-12-31,41.2
1998-05-01,1998-06-05,1998-07-01,41.7
1998-05-01,1998-07-02,2003-06-05,41.8
1998-05-01,2003-06-06,9999-12-31,41.5
1998-06-01,1998-07-02,2001-05-31,41.8
1998-06-01,2001-06-01,2003-06-05,41.7
1998-06-01,2003-06-06,9999-12-31,41.4
1998-07-01,1998-08-07,2003-06-05,41.7
1998-07-01,2003-06-06,9999-12-31,41.4
1998-08-01,1998-09-04,2003-06-05,41.7
1998-08-01,2003-06-06,9999-12-31,41.4
1998-09-01,1998-10-02,1998-11-04,41.7
1998-09-01,1998-11-05,2003-06-05,41.6
1998-09-01,2003-06-06,9999-12-31,41.3
1998-10-01,1998-11-05,1998-12-03,41.8
1998-10-01,1998-12-04,2003-06-05,41.7
1998-10-01,2003-06-06,9999-12-31,41.4
1998-11-01,1998-12-04,1999-02-04,41.6
1998-11-01,1999-02-05,2003-06-05,41.7
1998-11-01,2003-06-06,2008-01-31,41.5
1998-11-01,2008-02-01,9999-12-31,41.4
1998-12-01,1999-01-08,1999-02-04,41.8
1998-12-01,1999-02-05,2001-05-31,41.7
1998-12-01,2001-06-01,2003-06-05,41.8
1998-12-01,2003-06-06,9999-12-31,41.5
1999-01-01,1999-02-05,1999-03-04,41.5
1999-01-01,1999-03-05,2003-06-05,41.6
1999-01-01,2003-06-06,9999-12-31,41.3
1999-02-01,1999-03-05,2003-06-05,41.6
1999-02-01,2003-06-06,2008-01-31,41.3
1999-02-01,2008-02-01,2014-02-06,41.4
1999-02-01,2014-02-07,2016-02-04,41.3
1999-02-01,2016-02-05,9999-12-31,41.4
1999-03-01,1999-04-02,1999-05-06,41.6
1999-03-01,1999-05-07,2000-06-01,41.5
1999-03-01,2000-06-02,2003-06-05,41.6
1999-03-01,2003-06-06,9999-12-31,41.3
1999-04-01,1999-05-07,1999-06-03,41.7
1999-04-01,1999-06-04,2000-06-01,41.6
1999-04-01,2000-06-02,2001-05-31,41.7
1999-04-01,2001-06-01,2003-06-05,41.6
1999-04-01,2003-06-06,2004-02-05,41.2
1999-04-01,2004-02-06,2012-02-02,41.3
1999-04-01,2012-02-03,2013-01-31,41.4
1999-04-01,2013-02-01,2014-02-06,41.3
1999-04-01,2014-02-07,2016-02-04,41.4
1999-04-01,2016-02-05,9999-12-31,41.3
1999-05-01,1999-06-04,2003-06-05,41.7
1999-05-01,2003-06-06,9999-12-31,41.4
1999-06-01,1999-07-02,2000-06-01,41.7
1999-06-01,2000-06-02,2001-05-31,41.8
1999-06-01,2001-06-01,2003-06-05,41.7
1999-06-01,2003-06-06,9999-12-31,41.3
1999-07-01,1999-08-06,2000-06-01,41.9
1999-07-01,2000-06-02,2002-06-06,41.8
1999-07-01,2002-06-07,2003-06-05,41.7
1999-07-01,2003-06-06,2004-02-05,41.4
1999-07-01,2004-02-06,2008-01-31,41.5
1999-07-01,2008-02-01,2024-02-01,41.4
1999-07-01,2024-02-02,2025-02-06,41.5
1999-07-01,2025-02-07,9999-12-31,41.4
1999-08-01,1999-09-03,1999-10-07,41.7
1999-08-01,1999-10-08,2003-06-05,41.8
1999-08-01,2003-06-06,9999-12-31,41.5
1999-09-01,1999-10-08,2003-06-05,41.8
1999-09-01,2003-06-06,2016-02-04,41.5
1999-09-01,2016-02-05,9999-12-31,41.4
1999-10-01,1999-11-05,1999-12-02,41.7
1999-10-01,1999-12-03,2001-05-31,41.8
1999-10-01,2001-06-01,2003-06-05,41.7
1999-10-01,2003-06-06,9999-12-31,41.4
1999-11-01,1999-12-03,2003-06-05,41.7
1999-11-01,2003-06-06,9999-12-31,41.4
1999-12-01,2000-01-07,2000-02-03,41.7
1999-12-01,2000-02-04,2000-06-01,41.6
1999-12-01,2000-06-02,2003-06-05,41.7
1999-12-01,2003-06-06,9999-12-31,41.4
2000-01-01,2000-02-04,2002-06-06,41.7
2000-01-01,2002-06-07,2003-06-05,41.8
2000-01-01,2003-06-06,9999-12-31,41.5
2000-02-01,2000-03-03,2000-04-06,41.9
2000-02-01,2000-04-07,2001-05-31,41.8
2000-02-01,2001-06-01,2003-06-05,41.9
2000-02-01,2003-06-06,2005-02-03,41.6
2000-02-01,2005-02-04,2008-01-31,41.5
2000-02-01,2008-02-01,2012-02-02,41.6
2000-02-01,2012-02-03,9999-12-31,41.5
2000-03-01,2000-04-07,2000-05-04,41.6
2000-03-01,2000-05-05,2001-05-31,41.7
2000-03-01,2001-06-01,2003-06-05,41.8
2000-03-01,2003-06-06,9999-12-31,41.4
2000-04-01,2000-05-05,2000-06-01,42.1
2000-04-01,2000-06-02,2001-05-31,42.2
2000-04-01,2001-06-01,2002-06-06,42.1
2000-04-01,2002-06-07,2003-06-05,42.0
2000-04-01,2003-06-06,2004-02-05,41.6
2000-04-01,2004-02-06,2012-02-02,41.5
2000-04-01,2012-02-03,2022-02-03,41.6
2000-04-01,2022-02-04,2023-02-02,41.7
2000-04-01,2023-02-03,9999-12-31,41.6
2000-05-01,2000-06-02,2001-05-31,41.4
2000-05-01,2001-06-01,2003-06-05,41.6
2000-05-01,2003-06-06,2016-02-04,41.3
2000-05-01,2016-02-05,9999-12-31,41.2
2000-06-01,2000-07-07,2001-05-31,41.6
2000-06-01,2001-06-01,2003-06-05,41.7
2000-06-01,2003-06-06,9999-12-31,41.3
2000-07-01,2000-08-04,2001-05-31,41.7
2000-07-01,2001-06-01,2003-06-05,41.8
2000-07-01,2003-06-06,2004-02-05,41.4
2000-07-01,2004-02-06,9999-12-31,41.5
2000-08-01,2000-09-01,2000-11-02,41.3
2000-08-01,2000-11-03,2003-06-05,41.4
2000-08-01,2003-06-06,2004-02-05,41.0
2000-08-01,2004-02-06,2008-01-31,41.1
2000-08-01,2008-02-01,2012-02-02,41.0
2000-08-01,2012-02-03,2013-01-31,41.1
2000-08-01,2013-02-01,2023-02-02,41.0
2000-08-01,2023-02-03,9999-12-31,41.1
2000-09-01,2000-10-06,2000-12-07,41.2
2000-09-01,2000-12-08,2001-05-31,41.3
2000-09-01,2001-06-01,2003-06-05,41.4
2000-09-01,2003-06-06,2005-02-03,41.1
2000-09-01,2005-02-04,2012-02-02,41.0
2000-09-01,2012-02-03,9999-12-31,41.1
2000-10-01,2000-11-03,2000-12-07,41.3
2000-10-01,2000-12-08,2003-06-05,41.4
2000-10-01,2003-06-06,2005-02-03,41.1
2000-10-01,2005-02-04,2008-01-31,41.2
2000-10-01,2008-02-01,9999-12-31,41.1
2000-11-01,2000-12-08,2001-01-04,41.1
2000-11-01,2001-01-05,2002-06-06,41.2
2000-11-01,2002-06-07,2003-06-05,41.3
2000-11-01,2003-06-06,2005-02-03,41.0
2000-11-01,2005-02-04,9999-12-31,41.1
2000-12-01,2001-01-05,2001-05-31,40.4
2000-12-01,2001-06-01,2002-06-06,40.6
2000-12-01,2002-06-07,2003-06-05,40.7
2000-12-01,2003-06-06,2004-02-05,40.4
2000-12-01,2004-02-06,2008-01-31,40.3
2000-12-01,2008-02-01,2022-02-03,40.4
2000-12-01,2022-02-04,9999-12-31,40.3
2001-01-01,2001-02-02,2001-05-31,40.9
2001-01-01,2001-06-01,2002-06-06,41.0
2001-01-01,2002-06-07,2003-06-05,41.1
2001-01-01,2003-06-06,2005-02-03,40.7
2001-01-01,2005-02-04,2008-01-31,40.6
2001-01-01,2008-02-01,2012-02-02,40.7
2001-01-01,2012-02-03,2023-02-02,40.6
2001-01-01,2023-02-03,9999-12-31,40.7
2001-02-01,2001-03-09,2001-04-05,40.6
2001-02-01,2001-04-06,2001-05-31,40.7
2001-02-01,2001-06-01,2003-06-05,40.9
2001-02-01,2003-06-06,9999-12-31,40.5
2001-03-01,2001-04-06,2001-05-31,40.7
2001-03-01,2001-06-01,2002-06-06,41.0
2001-03-01,2002-06-07,2003-06-05,40.9
2001-03-01,2003-06-06,2005-02-03,40.5
2001-03-01,2005-02-04,2006-02-02,40.4
2001-03-01,2006-02-03,9999-12-31,40.5
2001-04-01,2001-05-04,2001-05-31,40.7
2001-04-01,2001-06-01,2002-06-06,41.0
2001-04-01,2002-06-07,2003-06-05,40.9
2001-04-01,2003-06-06,2004-02-05,40.5
2001-04-01,2004-02-06,2005-02-03,40.6
2001-04-01,2005-02-04,2016-02-04,40.5
2001-04-01,2016-02-05,9999-12-31,40.4
2001-05-01,2001-06-01,2001-08-02,40.8
2001-05-01,2001-08-03,2002-06-06,40.7
2001-05-01,2002-06-07,2003-06-05,40.8
2001-05-01,2003-06-06,9999-12-31,40.4
2001-06-01,2001-07-06,2003-06-05,40.7
2001-06-01,2003-06-06,2004-02-05,40.3
2001-06-01,2004-02-06,2008-01-31,40.4
2001-06-01,2008-02-01,9999-12-31,40.3
2001-07-01,2001-08-03,2001-09-06,40.8
2001-07-01,2001-09-07,2001-10-04,40.9
2001-07-01,2001-10-05,2003-06-05,40.8
2001-07-01,2003-06-06,2016-02-04,40.6
2001-07-01,2016-02-05,2020-02-06,40.7
2001-07-01,2020-02-07,9999-12-31,40.6
2001-08-01,2001-09-07,2003-06-05,40.7
2001-08-01,2003-06-06,9999-12-31,40.3
2001-09-01,2001-10-05,2001-11-01,40.5
2001-09-01,2001-11-02,2003-06-05,40.6
2001-09-01,2003-06-06,2004-02-05,40.2
2001-09-01,2004-02-06,2005-02-03,40.1
2001-09-01,2005-02-04,9999-12-31,40.2
2001-10-01,2001-11-02,2001-12-06,40.4
2001-10-01,2001-12-07,2003-06-05,40.5
2001-10-01,2003-06-06,2004-02-05,40.1
2001-10-01,2004-02-06,2005-02-03,40.0
2001-10-01,2005-02-04,9999-12-31,40.1
2001-11-01,2001-12-07,2002-06-06,40.3
2001-11-01,2002-06-07,2003-06-05,40.4
2001-11-01,2003-06-06,2004-02-05,40.1
2001-11-01,2004-02-06,2005-02-03,40.0
2001-11-01,2005-02-04,2025-02-06,40.1
2001-11-01,2025-02-07,9999-12-31,40.0
2001-12-01,2002-01-04,2002-01-31,40.7
2001-12-01,2002-02-01,2003-06-05,40.6
2001-12-01,2003-06-06,2008-01-31,40.2
2001-12-01,2008-02-01,2012-02-02,40.3
2001-12-01,2012-02-03,9999-12-31,40.2
2002-01-01,2002-02-01,2002-03-07,40.5
2002-01-01,2002-03-08,2003-06-05,40.6
2002-01-01,2003-06-06,2007-02-01,40.2
2002-01-01,2007-02-02,2008-01-31,40.1
2002-01-01,2008-02-01,2012-02-02,40.2
2002-01-01,2012-02-03,2021-02-04,40.1
2002-01-01,2021-02-05,9999-12-31,40.2
2002-02-01,2002-03-08,2003-06-05,40.7
2002-02-01,2003-06-06,2004-02-05,40.3
2002-02-01,2004-02-06,2006-02-02,40.2
2002-02-01,2006-02-03,2021-02-04,40.3
2002-02-01,2021-02-05,9999-12-31,40.2
2002-03-01,2002-04-05,2002-05-02,41.1
2002-03-01,2002-05-03,2003-06-05,41.0
2002-03-01,2003-06-06,2004-02-05,40.6
2002-03-01,2004-02-06,2013-01-31,40.5
2002-03-01,2013-02-01,2015-02-05,40.6
2002-03-01,2015-02-06,9999-12-31,40.5
2002-04-01,2002-05-03,2002-06-06,41.0
2002-04-01,2002-06-07,2003-06-05,40.9
2002-04-01,2003-06-06,2012-02-02,40.5
2002-04-01,2012-02-03,9999-12-31,40.6
2002-05-01,2002-06-07,2003-06-05,40.9
2002-05-01,2003-06-06,2005-02-03,40.6
2002-05-01,2005-02-04,2006-02-02,40.5
2002-05-01,2006-02-03,2007-02-01,40.6
2002-05-01,2007-02-02,2008-01-31,40.5
2002-05-01,2008-02-01,9999-12-31,40.6
2002-06-01,2002-07-05,2003-06-05,41.1
2002-06-01,2003-06-06,9999-12-31,40.7
2002-07-01,2002-08-02,2003-06-05,40.7
2002-07-01,2003-06-06,2005-02-03,40.4
2002-07-01,2005-02-04,2007-02-01,40.5
2002-07-01,2007-02-02,9999-12-31,40.4
2002-08-01,2002-09-06,2002-10-03,40.8
2002-08-01,2002-10-04,2003-06-05,40.9
2002-08-01,2003-06-06,9999-12-31,40.5
2002-09-01,2002-10-04,2002-12-05,40.9
2002-09-01,2002-12-06,2003-06-05,40.8
2002-09-01,2003-06-06,2004-02-05,40.5
2002-09-01,2004-02-06,2005-02-03,40.4
2002-09-01,2005-02-04,9999-12-31,40.5
2002-10-01,2002-11-01,2003-06-05,40.7
2002-10-01,2003-06-06,2005-02-03,40.3
2002-10-01,2005-02-04,2006-02-02,40.4
2002-10-01,2006-02-03,9999-12-31,40.3
2002-11-01,2002-12-06,2003-01-09,40.7
2002-11-01,2003-01-10,2003-06-05,40.6
2002-11-01,2003-06-06,2004-02-05,40.4
2002-11-01,2004-02-06,2006-02-02,40.3
2002-11-01,2006-02-03,2007-02-01,40.4
2002-11-01,2007-02-02,2008-01-31,40.3
2002-11-01,2008-02-01,9999-12-31,40.4
2002-12-01,2003-01-10,2003-06-05,40.9
2002-12-01,2003-06-06,9999-12-31,40.5
2003-01-01,2003-02-07,2003-04-03,40.8
2003-01-01,2003-04-04,2003-06-05,40.9
2003-01-01,2003-06-06,2004-02-05,40.4
2003-01-01,2004-02-06,9999-12-31,40.3
2003-02-01,2003-03-07,2003-06-05,40.8
2003-02-01,2003-06-06,2005-02-03,40.4
2003-02-01,2005-02-04,2008-01-31,40.3
2003-02-01,2008-02-01,2012-02-02,40.2
2003-02-01,2012-02-03,9999-12-31,40.3
2003-03-01,2003-04-04,2003-06-05,40.8
2003-03-01,2003-06-06,9999-12-31,40.4
2003-04-01,2003-05-02,2003-06-05,40.5
2003-04-01,2003-06-06,2008-01-31,40.1
2003-04-01,2008-02-01,2012-02-02,40.0
2003-04-01,2012-02-03,9999-12-31,40.1
2003-05-01,2003-06-06,2005-02-03,40.2
2003-05-01,2005-02-04,2006-02-02,40.1
2003-05-01,2006-02-03,2021-02-04,40.2
2003-05-01,2021-02-05,2022-02-03,40.3
2003-05-01,2022-02-04,9999-12-31,40.2
2003-06-01,2003-07-03,2003-07-31,40.2
2003-06-01,2003-08-01,2007-02-01,40.3
2003-06-01,2007-02-02,2008-01-31,40.2
2003-06-01,2008-02-01,9999-12-31,40.3
2003-07-01,2003-08-01,2008-01-31,40.1
2003-07-01,2008-02-01,2012-02-02,40.0
2003-07-01,2012-02-03,9999-12-31,40.1
2003-08-01,2003-09-05,2003-10-02,40.1
2003-08-01,2003-10-03,9999-12-31,40.2
2003-09-01,2003-10-03,2003-11-06,40.4
2003-09-01,2003-11-07,2004-02-05,40.5
2003-09-01,2004-02-06,2005-02-03,40.4
2003-09-01,2005-02-04,9999-12-31,40.5
2003-10-01,2003-11-07,2003-12-04,40.5
2003-10-01,2003-12-05,2004-02-05,40.6
2003-10-01,2004-02-06,2005-02-03,40.5
2003-10-01,2005-02-04,9999-12-31,40.6
2003-11-01,2003-12-05,2006-02-02,40.8
2003-11-01,2006-02-03,9999-12-31,40.9
2003-12-01,2004-01-09,2004-02-05,40.7
2003-12-01,2004-02-06,2005-02-03,40.6
2003-12-01,2005-02-04,9999-12-31,40.7
2004-01-01,2004-02-06,2004-04-01,40.9
2004-01-01,2004-04-02,2006-02-02,41.0
2004-01-01,2006-02-03,9999-12-31,40.9
2004-02-01,2004-03-05,2024-02-01,41.0
2004-02-01,2024-02-02,2025-02-06,41.1
2004-02-01,2025-02-07,9999-12-31,41.0
2004-03-01,2004-04-02,9999-12-31,40.9
2004-04-01,2004-05-07,2004-06-03,40.6
2004-04-01,2004-06-04,2005-02-03,40.7
2004-04-01,2005-02-04,2012-02-02,40.8
2004-04-01,2012-02-03,9999-12-31,40.7
2004-05-01,2004-06-04,2005-02-03,41.1
2004-05-01,2005-02-04,2006-02-02,41.0
2004-05-01,2006-02-03,2009-02-05,41.1
2004-05-01,2009-02-06,2012-02-02,41.0
2004-05-01,2012-02-03,2014-02-06,41.1
2004-05-01,2014-02-07,2016-02-04,41.0
2004-05-01,2016-02-05,9999-12-31,41.1
2004-06-01,2004-07-02,2005-02-03,40.8
2004-06-01,2005-02-04,2016-02-04,40.7
2004-06-01,2016-02-05,9999-12-31,40.8
2004-07-01,2004-08-06,2004-10-07,40.9
2004-07-01,2004-10-08,2007-02-01,40.8
2004-07-01,2007-02-02,2009-02-05,40.9
2004-07-01,2009-02-06,9999-12-31,40.8
2004-08-01,2004-09-03,2008-01-31,40.9
2004-08-01,2008-02-01,2009-02-05,40.8
2004-08-01,2009-02-06,2013-01-31,40.9
2004-08-01,2013-02-01,9999-12-31,40.8
2004-09-01,2004-10-08,2009-02-05,40.8
2004-09-01,2009-02-06,2012-02-02,40.7
2004-09-01,2012-02-03,2020-02-06,40.8
2004-09-01,2020-02-07,9999-12-31,40.7
2004-10-01,2004-11-05,2004-12-02,40.7
2004-10-01,2004-12-03,2005-02-03,40.6
2004-10-01,2005-02-04,2006-02-02,40.7
2004-10-01,2006-02-03,9999-12-31,40.6
2004-11-01,2004-12-03,2006-02-02,40.5
2004-11-01,2006-02-03,2007-02-01,40.4
2004-11-01,2007-02-02,9999-12-31,40.5
2004-12-01,2005-01-07,2005-02-03,40.5
2004-12-01,2005-02-04,2005-03-03,40.6
2004-12-01,2005-03-04,2007-02-01,40.5
2004-12-01,2007-02-02,9999-12-31,40.6
2005-01-01,2005-02-04,2007-02-01,40.7
2005-01-01,2007-02-02,2008-01-31,40.6
2005-01-01,2008-02-01,2012-02-02,40.7
2005-01-01,2012-02-03,2016-02-04,40.6
2005-01-01,2016-02-05,9999-12-31,40.7
2005-02-01,2005-03-04,2005-03-31,40.5
2005-02-01,2005-04-01,2022-02-03,40.6
2005-02-01,2022-02-04,9999-12-31,40.7
2005-03-01,2005-04-01,2005-05-05,40.5
2005-03-01,2005-05-06,2007-02-01,40.4
2005-03-01,2007-02-02,2008-01-31,40.5
2005-03-01,2008-02-01,2010-02-04,40.4
2005-03-01,2010-02-05,2012-02-02,40.5
2005-03-01,2012-02-03,9999-12-31,40.4
2005-04-01,2005-05-06,2007-02-01,40.5
2005-04-01,2007-02-02,2008-01-31,40.6
2005-04-01,2008-02-01,2012-02-02,40.5
2005-04-01,2012-02-03,9999-12-31,40.4
2005-05-01,2005-06-03,9999-12-31,40.4
2005-06-01,2005-07-08,9999-12-31,40.4
2005-07-01,2005-08-05,2005-09-01,40.4
2005-07-01,2005-09-02,2008-01-31,40.5
2005-07-01,2008-02-01,2012-02-02,40.4
2005-07-01,2012-02-03,2016-02-04,40.5
2005-07-01,2016-02-05,2017-02-02,40.4
2005-07-01,2017-02-03,2021-02-04,40.5
2005-07-01,2021-02-05,2025-02-06,40.4
2005-07-01,2025-02-07,9999-12-31,40.5
2005-08-01,2005-09-02,2006-02-02,40.5
2005-08-01,2006-02-03,2008-01-31,40.6
2005-08-01,2008-02-01,9999-12-31,40.5
2005-09-01,2005-10-07,2005-11-03,40.5
2005-09-01,2005-11-04,2005-12-01,40.6
2005-09-01,2005-12-02,2009-02-05,40.7
2005-09-01,2009-02-06,2010-02-04,40.8
2005-09-01,2010-02-05,9999-12-31,40.7
2005-10-01,2005-11-04,2012-02-02,41.0
2005-10-01,2012-02-03,2014-02-06,41.1
2005-10-01,2014-02-07,9999-12-31,41.0
2005-11-01,2005-12-02,2007-02-01,40.8
2005-11-01,2007-02-02,9999-12-31,40.9
2005-12-01,2006-01-06,2006-02-02,40.7
2005-12-01,2006-02-03,9999-12-31,40.8
2006-01-01,2006-02-03,2006-03-09,40.8
2006-01-01,2006-03-10,2008-01-31,40.9
2006-01-01,2008-02-01,2009-02-05,41.0
2006-01-01,2009-02-06,2012-02-02,41.1
2006-01-01,2012-02-03,9999-12-31,41.0
2006-02-01,2006-03-10,2008-01-31,41.0
2006-02-01,2008-02-01,2009-02-05,41.1
2006-02-01,2009-02-06,2011-02-03,41.2
2006-02-01,2011-02-04,2012-02-02,41.1
2006-02-01,2012-02-03,2016-02-04,41.0
2006-02-01,2016-02-05,2023-02-02,41.1
2006-02-01,2023-02-03,9999-12-31,41.0
2006-03-01,2006-04-07,2006-05-04,41.0
2006-03-01,2006-05-05,9999-12-31,41.1
2006-04-01,2006-05-05,2006-06-01,41.1
2006-04-01,2006-06-02,2011-02-03,41.2
2006-04-01,2011-02-04,2012-02-02,41.1
2006-04-01,2012-02-03,2021-02-04,41.3
2006-04-01,2021-02-05,9999-12-31,41.2
2006-05-01,2006-06-02,2006-07-06,41.1
2006-05-01,2006-07-07,2007-02-01,41.2
2006-05-01,2007-02-02,2009-02-05,41.1
2006-05-01,2009-02-06,2011-02-03,41.2
2006-05-01,2011-02-04,2016-02-04,41.1
2006-05-01,2016-02-05,2023-02-02,41.2
2006-05-01,2023-02-03,2025-02-06,41.1
2006-05-01,2025-02-07,9999-12-31,41.2
2006-06-01,2006-07-07,2007-02-01,41.3
2006-06-01,2007-02-02,9999-12-31,41.2
2006-07-01,2006-08-04,2006-08-31,41.5
2006-07-01,2006-09-01,2007-02-01,41.4
2006-07-01,2007-02-02,2008-01-31,41.5
2006-07-01,2008-02-01,2009-02-05,41.4
2006-07-01,2009-02-06,2010-02-04,41.3
2006-07-01,2010-02-05,2023-02-02,41.4
2006-07-01,2023-02-03,2025-02-06,41.3
2006-07-01,2025-02-07,9999-12-31,41.4
2006-08-01,2006-09-01,2008-01-31,41.3
2006-08-01,2008-02-01,2010-02-04,41.2
2006-08-01,2010-02-05,2012-02-02,41.1
2006-08-01,2012-02-03,2025-02-06,41.2
2006-08-01,2025-02-07,9999-12-31,41.1
2006-09-01,2006-10-06,2014-02-06,41.1
2006-09-01,2014-02-07,2015-02-05,41.0
2006-09-01,2015-02-06,9999-12-31,41.1
2006-10-01,2006-11-03,2007-01-04,41.2
2006-10-01,2007-01-05,2007-02-01,41.1
2006-10-01,2007-02-02,2009-02-05,41.2
2006-10-01,2009-02-06,2012-02-02,41.1
2006-10-01,2012-02-03,2014-02-06,41.2
2006-10-01,2014-02-07,2020-02-06,41.1
2006-10-01,2020-02-07,2023-02-02,41.2
2006-10-01,2023-02-03,9999-12-31,41.1
2006-11-01,2006-12-08,2007-01-04,41.1
2006-11-01,2007-01-05,9999-12-31,41.0
2006-12-01,2007-01-05,2008-01-31,41.0
2006-12-01,2008-02-01,2009-02-05,41.1
2006-12-01,2009-02-06,2010-02-04,41.2
2006-12-01,2010-02-05,2012-02-02,41.1
2006-12-01,2012-02-03,2014-02-06,41.0
2006-12-01,2014-02-07,9999-12-31,41.1
2007-01-01,2007-02-02,2007-04-05,40.8
2007-01-01,2007-04-06,2009-02-05,40.9
2007-01-01,2009-02-06,2012-02-02,41.0
2007-01-01,2012-02-03,2013-01-31,41.1
2007-01-01,2013-02-01,9999-12-31,41.0
2007-02-01,2007-03-09,2007-04-05,40.8
2007-02-01,2007-04-06,2010-02-04,40.9
2007-02-01,2010-02-05,2014-02-06,41.0
2007-02-01,2014-02-07,9999-12-31,40.9
2007-03-01,2007-04-06,2007-05-03,41.1
2007-03-01,2007-05-04,2010-02-04,41.2
2007-03-01,2010-02-05,9999-12-31,41.3
2007-04-01,2007-05-04,2009-02-05,41.1
2007-04-01,2009-02-06,2010-02-04,41.2
2007-04-01,2010-02-05,9999-12-31,41.3
2007-05-01,2007-06-01,2007-07-05,41.0
2007-05-01,2007-07-06,2010-02-04,41.1
2007-05-01,2010-02-05,2011-02-03,41.2
2007-05-01,2011-02-04,2013-01-31,41.1
2007-05-01,2013-02-01,2014-02-06,41.2
2007-05-01,2014-02-07,2016-02-04,41.1
2007-05-01,2016-02-05,2023-02-02,41.2
2007-05-01,2023-02-03,9999-12-31,41.1
2007-06-01,2007-07-06,2007-09-06,41.3
2007-06-01,2007-09-07,2009-02-05,41.4
2007-06-01,2009-02-06,2010-02-04,41.3
2007-06-01,2010-02-05,2011-02-03,41.4
2007-06-01,2011-02-04,2013-01-31,41.3
2007-06-01,2013-02-01,2014-02-06,41.4
2007-06-01,2014-02-07,2016-02-04,41.3
2007-06-01,2016-02-05,9999-12-31,41.4
2007-07-01,2007-08-03,2008-01-31,41.3
2007-07-01,2008-02-01,2009-02-05,41.4
2007-07-01,2009-02-06,9999-12-31,41.3
2007-08-01,2007-09-07,2007-10-04,41.3
2007-08-01,2007-10-05,2008-01-31,41.4
2007-08-01,2008-02-01,2009-02-05,41.3
2007-08-01,2009-02-06,2011-02-03,41.2
2007-08-01,2011-02-04,9999-12-31,41.3
2007-09-01,2007-10-05,2007-11-01,41.4
2007-09-01,2007-11-02,2008-01-31,41.3
2007-09-01,2008-02-01,2009-02-05,41.4
2007-09-01,2009-02-06,9999-12-31,41.3
2007-10-01,2007-11-02,9999-12-31,41.2
2007-11-01,2007-12-07,2009-02-05,41.3
2007-11-01,2009-02-06,2010-02-04,41.4
2007-11-01,2010-02-05,9999-12-31,41.3
2007-12-01,2008-01-04,2009-02-05,41.1
2007-12-01,2009-02-06,2010-02-04,41.2
2007-12-01,2010-02-05,9999-12-31,41.1
2008-01-01,2008-02-01,2012-02-02,41.1
2008-01-01,2012-02-03,2013-01-31,41.2
2008-01-01,2013-02-01,9999-12-31,41.1
2008-02-01,2008-03-07,2008-04-03,41.1
2008-02-01,2008-04-04,2008-05-01,41.2
2008-02-01,2008-05-02,2009-02-05,41.1
2008-02-01,2009-02-06,2024-02-01,41.2
2008-02-01,2024-02-02,9999-12-31,41.1
2008-03-01,2008-04-04,2008-05-01,41.3
2008-03-01,2008-05-02,2010-02-04,41.2
2008-03-01,2010-02-05,9999-12-31,41.3
2008-04-01,2008-05-02,2008-06-05,40.9
2008-04-01,2008-06-06,2010-02-04,41.0
2008-04-01,2010-02-05,2013-01-31,41.2
2008-04-01,2013-02-01,2023-02-02,41.1
2008-04-01,2023-02-03,9999-12-31,41.2
2008-05-01,2008-06-06,2008-07-02,41.0
2008-05-01,2008-07-03,2008-07-31,40.9
2008-05-01,2008-08-01,2009-02-05,41.0
2008-05-01,2009-02-06,2010-02-04,40.9
2008-05-01,2010-02-05,2011-02-03,41.0
2008-05-01,2011-02-04,2016-02-04,41.1
2008-05-01,2016-02-05,2022-02-03,41.0
2008-05-01,2022-02-04,2023-02-02,41.1
2008-05-01,2023-02-03,9999-12-31,41.0
2008-06-01,2008-07-03,2008-07-31,40.8
2008-06-01,2008-08-01,2009-02-05,41.0
2008-06-01,2009-02-06,2010-02-04,40.9
2008-06-01,2010-02-05,2013-01-31,41.0
2008-06-01,2013-02-01,2014-02-06,41.1
2008-06-01,2014-02-07,2022-02-03,41.0
2008-06-01,2022-02-04,2025-02-06,41.1
2008-06-01,2025-02-07,9999-12-31,41.0
2008-07-01,2008-08-01,2010-02-04,41.0
2008-07-01,2010-02-05,2011-02-03,40.9
2008-07-01,2011-02-04,2016-02-04,41.0
2008-07-01,2016-02-05,2017-02-02,40.9
2008-07-01,2017-02-03,2020-02-06,41.0
2008-07-01,2020-02-07,2021-02-04,40.9
2008-07-01,2021-02-05,9999-12-31,41.0
2008-08-01,2008-09-05,2009-02-05,40.9
2008-08-01,2009-02-06,2011-02-03,40.8
2008-08-01,2011-02-04,2012-02-02,40.9
2008-08-01,2012-02-03,2013-01-31,40.8
2008-08-01,2013-02-01,9999-12-31,40.9
2008-09-01,2008-10-03,2008-11-06,40.7
2008-09-01,2008-11-07,2008-12-04,40.6
2008-09-01,2008-12-05,2010-02-04,40.5
2008-09-01,2010-02-05,2011-02-03,40.4
2008-09-01,2011-02-04,9999-12-31,40.5
2008-10-01,2008-11-07,2008-12-04,40.6
2008-10-01,2008-12-05,2009-01-08,40.5
