date,realtime_start,realtime_end,value
2001-02-01,2011-05-13,2012-05-17,179840
2001-02-01,2012-05-18,2013-05-16,180530
2001-02-01,2013-05-17,2013-05-23,180665
2001-02-01,2013-05-24,2013-05-27,180530
2001-02-01,2013-05-28,2014-05-14,180665
2001-02-01,2014-05-15,2015-05-25,180643
2001-02-01,2015-05-26,2016-05-25,180244
2001-02-01,2016-05-26,9999-12-31,180276
2001-03-01,2001-04-25,2001-05-01,205115
2001-03-01,2001-05-02,2001-05-24,206290
2001-03-01,2001-05-25,2001-06-04,194559
2001-03-01,2001-06-05,2002-04-23,193955
2001-03-01,2002-04-24,2002-06-18,185823
2001-03-01,2002-06-19,2003-08-18,182628
2001-03-01,2003-08-19,2005-08-18,183044
2001-03-01,2005-08-19,2006-05-18,183449
2001-03-01,2006-05-19,2007-05-17,183129
2001-03-01,2007-05-18,2008-05-15,182115
2001-03-01,2008-05-16,2010-01-14,182072
2001-03-01,2010-01-15,2010-05-13,182491
2001-03-01,2010-05-14,2011-05-12,182681
2001-03-01,2011-05-13,2012-05-17,182664
2001-03-01,2012-05-18,2013-05-16,182283
2001-03-01,2013-05-17,2013-05-23,182364
2001-03-01,2013-05-24,2013-05-27,182283
2001-03-01,2013-05-28,2014-05-14,182364
2001-03-01,2014-05-15,2015-05-25,182303
2001-03-01,2015-05-26,2016-05-25,182151
2001-03-01,2016-05-26,9999-12-31,182209
2001-04-01,2001-05-25,2001-06-04,184736
2001-04-01,2001-06-05,2001-06-25,184344
2001-04-01,2001-06-26,2001-07-02,183226
2001-04-01,2001-07-03,2002-04-23,182903
2001-04-01,2002-04-24,2002-06-18,178049
2001-04-01,2002-06-19,2003-08-18,170589
2001-04-01,2003-08-19,2005-08-18,173262
2001-04-01,2005-08-19,2006-05-18,173617
2001-04-01,2006-05-19,2007-05-17,173437
2001-04-01,2007-05-18,2008-05-15,171764
2001-04-01,2008-05-16,2010-01-14,172410
2001-04-01,2010-01-15,2010-05-13,172349
2001-04-01,2010-05-14,2011-05-12,172527
2001-04-01,2011-05-13,2012-05-17,171383
2001-04-01,2012-05-18,2013-05-16,171600
2001-04-01,2013-05-17,2013-05-23,171588
2001-04-01,2013-05-24,2013-05-27,171600
2001-04-01,2013-05-28,2014-05-14,171588
2001-04-01,2014-05-15,2015-05-25,171658
2001-04-01,2015-05-26,2016-05-25,171699
2001-04-01,2016-05-26,9999-12-31,171850
2001-05-01,2001-06-26,2001-07-02,188549
2001-05-01,2001-07-03,2001-07-25,188329
2001-05-01,2001-07-26,2001-08-01,187858
2001-05-01,2001-08-02,2002-04-23,188089
2001-05-01,2002-04-24,2002-06-18,181557
2001-05-01,2002-06-19,2003-08-18,175997
2001-05-01,2003-08-19,2005-08-18,176587
2001-05-01,2005-08-19,2006-05-18,181378
2001-05-01,2006-05-19,2007-05-17,181815
2001-05-01,2007-05-18,2008-05-15,180029
2001-05-01,2008-05-16,2010-01-14,179854
2001-05-01,2010-01-15,2010-05-13,179235
2001-05-01,2010-05-14,2011-05-12,179277
2001-05-01,2011-05-13,2012-05-17,178088
2001-05-01,2012-05-18,2013-05-16,178419
2001-05-01,2013-05-17,2013-05-23,178266
2001-05-01,2013-05-24,2013-05-27,178419
2001-05-01,2013-05-28,2014-05-14,178266
2001-05-01,2014-05-15,2015-05-25,178160
2001-05-01,2015-05-26,2016-05-25,177677
2001-05-01,2016-05-26,9999-12-31,177749
2001-06-01,2001-07-26,2001-08-01,184114
2001-06-01,2001-08-02,2001-08-23,184825
2001-06-01,2001-08-24,2001-08-30,183203
2001-06-01,2001-08-31,2002-04-23,183438
2001-06-01,2002-04-24,2002-06-18,177245
2001-06-01,2002-06-19,2003-08-18,172000
2001-06-01,2003-08-19,2005-08-18,174810
2001-06-01,2005-08-19,2006-05-18,177921
2001-06-01,2006-05-19,2007-05-17,177358
2001-06-01,2007-05-18,2008-05-15,175925
2001-06-01,2008-05-16,2010-01-14,176199
2001-06-01,2010-01-15,2010-05-13,176742
2001-06-01,2010-05-14,2011-05-12,176645
2001-06-01,2011-05-13,2012-05-17,176136
2001-06-01,2012-05-18,2013-05-16,176177
2001-06-01,2013-05-17,2013-05-23,176172
2001-06-01,2013-05-24,2013-05-27,176177
2001-06-01,2013-05-28,2014-05-14,176172
2001-06-01,2014-05-15,2015-05-25,176168
2001-06-01,2015-05-26,2016-05-25,176414
2001-06-01,2016-05-26,9999-12-31,176350
2001-07-01,2001-08-24,2001-08-30,182024
2001-07-01,2001-08-31,2001-09-26,182232
2001-07-01,2001-09-27,2001-10-03,181407
2001-07-01,2001-10-04,2002-04-23,181646
2001-07-01,2002-04-24,2002-06-18,176955
2001-07-01,2002-06-19,2003-08-18,170867
2001-07-01,2003-08-19,2005-08-18,172708
2001-07-01,2005-08-19,2006-05-18,173159
2001-07-01,2006-05-19,2007-05-17,173592
2001-07-01,2007-05-18,2008-05-15,171802
2001-07-01,2008-05-16,2010-01-14,170706
2001-07-01,2010-01-15,2010-05-13,170355
2001-07-01,2010-05-14,2011-05-12,170399
2001-07-01,2011-05-13,2012-05-17,169632
2001-07-01,2012-05-18,2013-05-16,169939
2001-07-01,2013-05-17,2013-05-23,170044
2001-07-01,2013-05-24,2013-05-27,169939
2001-07-01,2013-05-28,2014-05-14,170044
2001-07-01,2014-05-15,2015-05-25,170154
2001-07-01,2015-05-26,2016-05-25,170315
2001-07-01,2016-05-26,9999-12-31,170129
2001-08-01,2001-09-27,2001-10-03,180828
2001-08-01,2001-10-04,2001-10-24,181566
2001-08-01,2001-10-25,2001-11-01,180802
2001-08-01,2001-11-02,2002-04-23,180539
2001-08-01,2002-04-24,2002-06-18,174877
2001-08-01,2002-06-19,2003-08-18,170890
2001-08-01,2003-08-19,2005-08-18,171781
2001-08-01,2005-08-19,2006-05-18,174039
2001-08-01,2006-05-19,2007-05-17,173649
2001-08-01,2007-05-18,2008-05-15,171655
2001-08-01,2008-05-16,2010-01-14,171084
2001-08-01,2010-01-15,2010-05-13,170978
2001-08-01,2010-05-14,2011-05-12,170853
2001-08-01,2011-05-13,2012-05-17,170311
2001-08-01,2012-05-18,2013-05-16,170621
2001-08-01,2013-05-17,2013-05-23,170375
2001-08-01,2013-05-24,2013-05-27,170621
2001-08-01,2013-05-28,2014-05-14,170375
2001-08-01,2014-05-15,2015-05-25,170336
2001-08-01,2015-05-26,2016-05-25,170530
2001-08-01,2016-05-26,9999-12-31,170484
2001-09-01,2001-10-25,2001-11-01,165444
2001-09-01,2001-11-02,2001-11-28,165158
2001-09-01,2001-11-29,2001-12-05,163847
2001-09-01,2001-12-06,2002-04-23,163879
2001-09-01,2002-04-24,2002-06-18,157249
2001-09-01,2002-06-19,2003-08-18,159252
2001-09-01,2003-08-19,2005-08-18,161722
2001-09-01,2005-08-19,2006-05-18,164942
2001-09-01,2006-05-19,2007-05-17,165207
2001-09-01,2007-05-18,2008-05-15,163265
2001-09-01,2008-05-16,2010-01-14,163249
2001-09-01,2010-01-15,2010-05-13,163328
2001-09-01,2010-05-14,2011-05-12,163388
2001-09-01,2011-05-13,2012-05-17,163565
2001-09-01,2012-05-18,2013-05-16,163543
2001-09-01,2013-05-17,2013-05-23,163777
2001-09-01,2013-05-24,2013-05-27,163543
2001-09-01,2013-05-28,2014-05-14,163777
2001-09-01,2014-05-15,2015-05-25,163676
2001-09-01,2015-05-26,2016-05-25,164120
2001-09-01,2016-05-26,9999-12-31,164123
2001-10-01,2001-11-29,2001-12-05,184764
2001-10-01,2001-12-06,2001-12-27,184750
2001-10-01,2001-12-28,2002-01-07,184370
2001-10-01,2002-01-08,2002-04-23,184164
2001-10-01,2002-04-24,2002-06-18,178644
2001-10-01,2002-06-19,2003-08-18,173844
2001-10-01,2003-08-19,2005-08-18,174635
2001-10-01,2005-08-19,2006-05-18,174109
2001-10-01,2006-05-19,2007-05-17,174110
2001-10-01,2007-05-18,2008-05-15,171559
2001-10-01,2008-05-16,2010-01-14,172110
2001-10-01,2010-01-15,2010-05-13,171983
2001-10-01,2010-05-14,2011-05-12,171742
2001-10-01,2011-05-13,2012-05-17,171119
2001-10-01,2012-05-18,2013-05-16,172087
2001-10-01,2013-05-17,2013-05-23,171973
2001-10-01,2013-05-24,2013-05-27,172087
2001-10-01,2013-05-28,2014-05-14,171973
2001-10-01,2014-05-15,2015-05-25,171983
2001-10-01,2015-05-26,2016-05-25,171632
2001-10-01,2016-05-26,9999-12-31,171530
2001-11-01,2001-12-28,2002-01-07,175582
2001-11-01,2002-01-08,2002-01-28,175405
2001-11-01,2002-01-29,2002-02-04,173050
2001-11-01,2002-02-05,2002-04-23,172952
2001-11-01,2002-04-24,2002-06-18,167634
2001-11-01,2002-06-19,2003-08-18,163655
2001-11-01,2003-08-19,2005-08-18,165871
2001-11-01,2005-08-19,2006-05-18,166164
2001-11-01,2006-05-19,2007-05-17,166474
2001-11-01,2007-05-18,2008-05-15,163656
2001-11-01,2008-05-16,2010-01-14,163979
2001-11-01,2010-01-15,2010-05-13,163464
2001-11-01,2010-05-14,2011-05-12,163561
2001-11-01,2011-05-13,2012-05-17,162815
2001-11-01,2012-05-18,2013-05-16,163487
2001-11-01,2013-05-17,2013-05-23,163537
2001-11-01,2013-05-24,2013-05-27,163487
2001-11-01,2013-05-28,2014-05-14,163537
2001-11-01,2014-05-15,2015-05-25,163604
2001-11-01,2015-05-26,2016-05-25,163628
2001-11-01,2016-05-26,9999-12-31,163811
2001-12-01,2002-01-29,2002-02-04,176441
2001-12-01,2002-02-05,2002-02-26,175934
2001-12-01,2002-02-27,2002-03-05,174467
2001-12-01,2002-03-06,2002-04-23,174498
2001-12-01,2002-04-24,2002-06-18,168371
2001-12-01,2002-06-19,2003-08-18,167192
2001-12-01,2003-08-19,2005-08-18,169102
2001-12-01,2005-08-19,2006-05-18,168488
2001-12-01,2006-05-19,2007-05-17,168312
2001-12-01,2007-05-18,2008-05-15,166429
2001-12-01,2008-05-16,2010-01-14,166190
2001-12-01,2010-01-15,2010-05-13,166609
2001-12-01,2010-05-14,2011-05-12,166465
2001-12-01,2011-05-13,2012-05-17,166209
2001-12-01,2012-05-18,2013-05-16,166042
2001-12-01,2013-05-17,2013-05-23,165597
2001-12-01,2013-05-24,2013-05-27,166042
2001-12-01,2013-05-28,2014-05-14,165597
2001-12-01,2014-05-15,2015-05-25,165550
2001-12-01,2015-05-26,2016-05-25,165164
2001-12-01,2016-05-26,9999-12-31,165304
2002-01-01,2002-02-27,2002-03-05,179055
2002-01-01,2002-03-06,2002-03-25,178026
2002-01-01,2002-03-26,2002-04-01,176690
2002-01-01,2002-04-02,2002-04-23,177269
2002-01-01,2002-04-24,2002-06-18,169835
2002-01-01,2002-06-19,2003-08-18,169017
2002-01-01,2003-08-19,2005-08-18,166413
2002-01-01,2005-08-19,2006-05-18,164311
2002-01-01,2006-05-19,2007-05-17,165976
2002-01-01,2007-05-18,2008-05-15,160390
2002-01-01,2008-05-16,2010-01-14,160246
2002-01-01,2010-01-15,2010-05-13,160559
2002-01-01,2010-05-14,2011-05-12,160406
2002-01-01,2011-05-13,2012-05-17,161895
2002-01-01,2012-05-18,2013-05-16,162363
2002-01-01,2013-05-17,2013-05-23,162282
2002-01-01,2013-05-24,2013-05-27,162363
2002-01-01,2013-05-28,2014-05-14,162282
2002-01-01,2014-05-15,2015-05-25,162536
2002-01-01,2015-05-26,2016-05-25,162611
2002-01-01,2016-05-26,2017-05-25,162604
2002-01-01,2017-05-26,2018-05-24,161790
2002-01-01,2018-05-25,2020-05-27,162677
2002-01-01,2020-05-28,9999-12-31,163324.0
2002-02-01,2002-03-26,2002-04-01,179402
2002-02-01,2002-04-02,2002-04-23,180481
2002-02-01,2002-04-24,2002-05-01,174381
2002-02-01,2002-05-02,2002-06-18,174298
2002-02-01,2002-06-19,2003-08-18,171959
2002-02-01,2003-08-19,2005-08-18,174609
2002-02-01,2005-08-19,2006-05-18,171408
2002-02-01,2006-05-19,2007-05-17,174291
2002-02-01,2007-05-18,2008-05-15,168863
2002-02-01,2008-05-16,2010-01-14,169784
2002-02-01,2010-01-15,2010-05-13,169528
2002-02-01,2010-05-14,2011-05-12,169561
2002-02-01,2011-05-13,2012-05-17,171003
2002-02-01,2012-05-18,2013-05-16,171399
2002-02-01,2013-05-17,2013-05-23,171456
2002-02-01,2013-05-24,2013-05-27,171399
2002-02-01,2013-05-28,2015-05-25,171456
2002-02-01,2015-05-26,2016-05-25,171186
2002-02-01,2016-05-26,2017-05-25,171172
2002-02-01,2017-05-26,2018-05-24,172414
2002-02-01,2018-05-25,2019-05-23,171841
2002-02-01,2019-05-24,9999-12-31,172406.0
2002-03-01,2002-04-24,2002-05-01,173405
2002-03-01,2002-05-02,2002-05-22,173419
2002-03-01,2002-05-23,2002-05-30,174672
2002-03-01,2002-05-31,2002-06-18,174781
2002-03-01,2002-06-19,2003-08-18,171520
2002-03-01,2003-08-19,2005-08-18,169405
2002-03-01,2005-08-19,2006-05-18,169940
2002-03-01,2006-05-19,2007-05-17,173330
2002-03-01,2007-05-18,2008-05-15,167912
2002-03-01,2008-05-16,2010-01-14,168031
2002-03-01,2010-01-15,2010-05-13,168770
2002-03-01,2010-05-14,2011-05-12,168577
2002-03-01,2011-05-13,2012-05-17,167884
2002-03-01,2012-05-18,2013-05-16,168011
2002-03-01,2013-05-17,2013-05-23,168122
2002-03-01,2013-05-24,2013-05-27,168011
2002-03-01,2013-05-28,2014-05-14,168122
2002-03-01,2014-05-15,2015-05-25,168201
2002-03-01,2015-05-26,2016-05-25,168658
2002-03-01,2016-05-26,2017-05-25,168666
2002-03-01,2017-05-26,2018-05-24,169134
2002-03-01,2018-05-25,2019-05-23,168977
2002-03-01,2019-05-24,9999-12-31,167853.0
2002-04-01,2002-05-23,2002-05-30,176593
2002-04-01,2002-05-31,2002-06-18,177408
2002-04-01,2002-06-19,2002-06-25,172874
2002-04-01,2002-06-26,2002-07-02,172207
2002-04-01,2002-07-03,2003-08-18,172325
2002-04-01,2003-08-19,2005-08-18,172360
2002-04-01,2005-08-19,2006-05-18,169737
2002-04-01,2006-05-19,2007-05-17,173520
2002-04-01,2007-05-18,2008-05-15,167409
2002-04-01,2008-05-16,2010-01-14,167546
2002-04-01,2010-01-15,2010-05-13,167563
2002-04-01,2010-05-14,2011-05-12,167826
2002-04-01,2011-05-13,2012-05-17,171361
2002-04-01,2012-05-18,2013-05-16,171682
2002-04-01,2013-05-17,2013-05-23,171472
2002-04-01,2013-05-24,2013-05-27,171682
2002-04-01,2013-05-28,2014-05-14,171472
2002-04-01,2014-05-15,2015-05-25,171448
2002-04-01,2015-05-26,2016-05-25,171070
2002-04-01,2016-05-26,2017-05-25,171197
2002-04-01,2017-05-26,2018-05-24,171399
2002-04-01,2018-05-25,2019-05-23,171428
2002-04-01,2019-05-24,9999-12-31,171852.0
2002-05-01,2002-06-26,2002-07-02,173172
2002-05-01,2002-07-03,2002-07-24,173856
2002-05-01,2002-07-25,2002-08-01,173273
2002-05-01,2002-08-02,2003-08-18,173064
2002-05-01,2003-08-19,2005-08-18,172196
2002-05-01,2005-08-19,2006-05-18,172747
2002-05-01,2006-05-19,2007-05-17,177650
2002-05-01,2007-05-18,2008-05-15,171521
2002-05-01,2008-05-16,2010-01-14,171362
2002-05-01,2010-01-15,2010-05-13,171114
2002-05-01,2010-05-14,2011-05-12,171053
2002-05-01,2011-05-13,2012-05-17,172111
2002-05-01,2012-05-18,2013-05-16,172587
2002-05-01,2013-05-17,2013-05-23,172533
2002-05-01,2013-05-24,2013-05-27,172587
2002-05-01,2013-05-28,2014-05-14,172533
2002-05-01,2014-05-15,2015-05-25,172530
2002-05-01,2015-05-26,2016-05-25,172689
2002-05-01,2016-05-26,2017-05-25,172743
2002-05-01,2017-05-26,2018-05-24,171905
2002-05-01,2018-05-25,2019-05-23,172069
2002-05-01,2019-05-24,9999-12-31,171854.0
2002-06-01,2002-07-25,2002-08-01,166602
2002-06-01,2002-08-02,2002-08-26,165966
2002-06-01,2002-08-27,2002-09-04,165332
2002-06-01,2002-09-05,2003-08-18,165261
2002-06-01,2003-08-19,2005-08-18,164332
2002-06-01,2005-08-19,2006-05-18,164278
2002-06-01,2006-05-19,2007-05-17,168111
2002-06-01,2007-05-18,2008-05-15,163667
2002-06-01,2008-05-16,2010-01-14,163613
2002-06-01,2010-01-15,2010-05-13,163354
2002-06-01,2010-05-14,2011-05-12,163467
2002-06-01,2011-05-13,2012-05-17,165247
2002-06-01,2012-05-18,2013-05-16,165842
2002-06-01,2013-05-17,2013-05-23,165986
2002-06-01,2013-05-24,2013-05-27,165842
2002-06-01,2013-05-28,2014-05-14,165986
2002-06-01,2014-05-15,2015-05-25,165920
2002-06-01,2015-05-26,2016-05-25,165909
2002-06-01,2016-05-26,2017-05-25,165875
2002-06-01,2017-05-26,2018-05-24,166470
2002-06-01,2018-05-25,2019-05-23,166421
2002-06-01,2019-05-24,9999-12-31,166070.0
2002-07-01,2002-08-27,2002-09-04,179740
2002-07-01,2002-09-05,2002-09-25,180455
2002-07-01,2002-09-26,2002-10-02,179409
2002-07-01,2002-10-03,2003-08-18,179274
2002-07-01,2003-08-19,2005-08-18,177587
2002-07-01,2005-08-19,2006-05-18,173753
2002-07-01,2006-05-19,2007-05-17,178750
2002-07-01,2007-05-18,2008-05-15,174369
2002-07-01,2008-05-16,2010-01-14,173096
2002-07-01,2010-01-15,2010-05-13,172963
2002-07-01,2010-05-14,2011-05-12,172968
2002-07-01,2011-05-13,2012-05-17,174658
2002-07-01,2012-05-18,2013-05-16,174574
2002-07-01,2013-05-17,2013-05-23,174857
2002-07-01,2013-05-24,2013-05-27,174574
2002-07-01,2013-05-28,2014-05-14,174857
2002-07-01,2014-05-15,2015-05-25,174903
2002-07-01,2015-05-26,2016-05-25,174971
2002-07-01,2016-05-26,2017-05-25,174812
2002-07-01,2017-05-26,2018-05-24,174152
2002-07-01,2018-05-25,2019-05-23,173723
2002-07-01,2019-05-24,9999-12-31,174282.0
2002-08-01,2002-09-26,2002-10-02,178364
2002-08-01,2002-10-03,2002-10-24,178541
2002-08-01,2002-10-25,2002-11-03,178123
2002-08-01,2002-11-04,2003-08-18,177296
2002-08-01,2003-08-19,2005-08-18,176668
2002-08-01,2005-08-19,2006-05-18,176404
2002-08-01,2006-05-19,2007-05-17,180723
2002-08-01,2007-05-18,2008-05-15,175819
2002-08-01,2008-05-16,2010-01-14,175306
2002-08-01,2010-01-15,2010-05-13,175261
2002-08-01,2010-05-14,2011-05-12,175397
2002-08-01,2011-05-13,2012-05-17,177227
2002-08-01,2012-05-18,2013-05-16,177739
2002-08-01,2013-05-17,2013-05-23,177566
2002-08-01,2013-05-24,2013-05-27,177739
2002-08-01,2013-05-28,2014-05-14,177566
2002-08-01,2014-05-15,2015-05-25,177422
2002-08-01,2015-05-26,2016-05-25,177661
2002-08-01,2016-05-26,2017-05-25,177665
2002-08-01,2017-05-26,2018-05-24,177146
2002-08-01,2018-05-25,2019-05-23,176728
2002-08-01,2019-05-24,9999-12-31,177126.0
2002-09-01,2002-10-25,2002-11-03,167633
2002-09-01,2002-11-04,2002-11-26,168608
2002-09-01,2002-11-27,2002-12-03,169122
2002-09-01,2002-12-04,2003-08-18,169060
2002-09-01,2003-08-19,2005-08-18,165983
2002-09-01,2005-08-19,2006-05-18,165697
2002-09-01,2006-05-19,2007-05-17,170240
2002-09-01,2007-05-18,2008-05-15,165756
2002-09-01,2008-05-16,2010-01-14,165542
2002-09-01,2010-01-15,2010-05-13,165538
2002-09-01,2010-05-14,2011-05-12,165660
2002-09-01,2011-05-13,2012-05-17,167403
2002-09-01,2012-05-18,2013-05-16,167316
2002-09-01,2013-05-17,2013-05-23,167609
2002-09-01,2013-05-24,2013-05-27,167316
2002-09-01,2013-05-28,2014-05-14,167609
2002-09-01,2014-05-15,2015-05-25,167606
2002-09-01,2015-05-26,2016-05-25,168024
2002-09-01,2016-05-26,2017-05-25,167950
2002-09-01,2017-05-26,2018-05-24,167711
2002-09-01,2018-05-25,2019-05-23,166978
2002-09-01,2019-05-24,9999-12-31,166838.0
2002-10-01,2002-11-27,2002-12-03,173926
2002-10-01,2002-12-04,2002-12-23,173041
2002-10-01,2002-12-24,2003-01-06,171969
2002-10-01,2003-01-07,2003-08-18,171895
2002-10-01,2003-08-19,2005-08-18,170587
2002-10-01,2005-08-19,2006-05-18,167639
2002-10-01,2006-05-19,2007-05-17,171566
2002-10-01,2007-05-18,2008-05-15,167298
2002-10-01,2008-05-16,2010-01-14,167496
2002-10-01,2010-01-15,2010-05-13,167159
2002-10-01,2010-05-14,2011-05-12,167158
2002-10-01,2011-05-13,2012-05-17,168124
2002-10-01,2012-05-18,2013-05-16,168738
2002-10-01,2013-05-17,2013-05-23,168401
2002-10-01,2013-05-24,2013-05-27,168738
2002-10-01,2013-05-28,2014-05-14,168401
2002-10-01,2014-05-15,2015-05-25,168370
2002-10-01,2015-05-26,2017-05-25,167444
2002-10-01,2017-05-26,2018-05-24,167524
2002-10-01,2018-05-25,2019-05-23,168743
2002-10-01,2019-05-24,9999-12-31,169134.0
2002-11-01,2002-12-24,2003-01-06,169624
2002-11-01,2003-01-07,2003-01-27,169336
2002-11-01,2003-01-28,2003-02-03,169691
2002-11-01,2003-02-04,2003-08-18,169895
2002-11-01,2003-08-19,2005-08-18,168825
2002-11-01,2005-08-19,2006-05-18,167142
2002-11-01,2006-05-19,2007-05-17,171801
2002-11-01,2007-05-18,2008-05-15,167592
2002-11-01,2008-05-16,2010-01-14,168401
2002-11-01,2010-01-15,2010-05-13,168225
2002-11-01,2010-05-14,2011-05-12,168286
2002-11-01,2011-05-13,2012-05-17,169577
2002-11-01,2012-05-18,2013-05-16,169832
2002-11-01,2013-05-17,2013-05-23,170024
2002-11-01,2013-05-24,2013-05-27,169832
2002-11-01,2013-05-28,2014-05-14,170024
2002-11-01,2014-05-15,2015-05-25,170010
2002-11-01,2015-05-26,2016-05-25,170400
2002-11-01,2016-05-26,2017-05-25,170662
2002-11-01,2017-05-26,2018-05-24,170411
2002-11-01,2018-05-25,2019-05-23,169790
2002-11-01,2019-05-24,9999-12-31,170023.0
2002-12-01,2003-01-28,2003-02-03,170063
2002-12-01,2003-02-04,2003-02-26,169510
2002-12-01,2003-02-27,2003-03-05,169245
2002-12-01,2003-03-06,2003-08-18,169161
2002-12-01,2003-08-19,2005-08-18,166476
2002-12-01,2005-08-19,2006-05-18,162792
2002-12-01,2006-05-19,2007-05-17,166449
2002-12-01,2007-05-18,2008-05-15,162419
2002-12-01,2008-05-16,2010-01-14,161924
2002-12-01,2010-01-15,2010-05-13,162151
2002-12-01,2010-05-14,2011-05-12,162135
2002-12-01,2011-05-13,2012-05-17,163440
2002-12-01,2012-05-18,2013-05-16,163685
2002-12-01,2013-05-17,2013-05-23,163492
2002-12-01,2013-05-24,2013-05-27,163685
2002-12-01,2013-05-28,2014-05-14,163492
2002-12-01,2014-05-15,2015-05-25,163578
2002-12-01,2015-05-26,2016-05-25,163243
2002-12-01,2016-05-26,2017-05-25,163155
2002-12-01,2017-05-26,2018-05-24,163460
2002-12-01,2018-05-25,2019-05-23,163735
2002-12-01,2019-05-24,9999-12-31,163962.0
2003-01-01,2003-02-27,2003-03-05,174784
2003-01-01,2003-03-06,2003-03-25,174028
2003-01-01,2003-03-26,2003-04-01,172340
2003-01-01,2003-04-02,2003-08-18,172704
2003-01-01,2003-08-19,2005-08-18,169823
2003-01-01,2005-08-19,2006-05-18,167682
2003-01-01,2006-05-19,2007-05-17,166686
2003-01-01,2007-05-18,2008-05-15,167179
2003-01-01,2008-05-16,2010-01-14,167216
2003-01-01,2010-01-15,2010-05-13,168135
2003-01-01,2010-05-14,2011-05-12,167985
2003-01-01,2011-05-13,2012-05-17,168220
2003-01-01,2012-05-18,2013-05-16,168525
2003-01-01,2013-05-17,2013-05-23,168585
2003-01-01,2013-05-24,2013-05-27,168525
2003-01-01,2013-05-28,2014-05-14,168585
2003-01-01,2014-05-15,2015-05-25,168850
2003-01-01,2015-05-26,2016-05-25,169256
2003-01-01,2016-05-26,2017-05-25,169107
2003-01-01,2017-05-26,2018-05-24,168823
2003-01-01,2018-05-25,2019-05-23,169696
2003-01-01,2019-05-24,9999-12-31,169994.0
2003-02-01,2003-03-26,2003-04-01,170236
2003-02-01,2003-04-02,2003-04-23,169926
2003-02-01,2003-04-24,2003-05-01,170199
2003-02-01,2003-05-02,2003-08-18,170833
2003-02-01,2003-08-19,2005-08-18,169065
2003-02-01,2005-08-19,2006-05-18,172094
2003-02-01,2006-05-19,2007-05-17,171181
2003-02-01,2007-05-18,2008-05-15,172206
