date,realtime_start,realtime_end,value
1975-02-01,1975-10-03,1977-12-01,18375
1975-02-01,1977-12-02,1978-10-05,18394
1975-02-01,1978-10-06,1980-07-02,18369
1975-02-01,1980-07-03,1994-06-02,18395
1975-02-01,1994-06-03,2003-06-05,18397
1975-02-01,2003-06-06,9999-12-31,17004
1975-03-01,1975-04-04,1975-05-01,18136
1975-03-01,1975-05-02,1975-06-05,18154
1975-03-01,1975-06-06,1975-10-02,18146
1975-03-01,1975-10-03,1976-12-02,18226
1975-03-01,1976-12-03,1978-10-05,18237
1975-03-01,1978-10-06,1979-10-04,18194
1975-03-01,1979-10-05,1980-07-02,18196
1975-03-01,1980-07-03,2003-06-05,18216
1975-03-01,2003-06-06,9999-12-31,16853
1975-04-01,1975-05-02,1975-06-05,18058
1975-04-01,1975-06-06,1975-07-02,18101
1975-04-01,1975-07-03,1975-10-02,18090
1975-04-01,1975-10-03,1976-12-02,18155
1975-04-01,1976-12-03,1977-12-01,18183
1975-04-01,1977-12-02,1978-10-05,18166
1975-04-01,1978-10-06,1979-10-04,18122
1975-04-01,1979-10-05,1980-07-02,18116
1975-04-01,1980-07-03,2003-06-05,18134
1975-04-01,2003-06-06,9999-12-31,16759
1975-05-01,1975-06-06,1975-07-02,18090
1975-05-01,1975-07-03,1975-07-31,18113
1975-05-01,1975-08-01,1975-10-02,18118
1975-05-01,1975-10-03,1976-12-02,18162
1975-05-01,1976-12-03,1977-12-01,18192
1975-05-01,1977-12-02,1978-10-05,18175
1975-05-01,1978-10-06,1979-10-04,18137
1975-05-01,1979-10-05,1980-07-02,18133
1975-05-01,1980-07-03,1994-06-02,18138
1975-05-01,1994-06-03,2003-06-05,18139
1975-05-01,2003-06-06,9999-12-31,16746
1975-06-01,1975-07-03,1975-07-31,18099
1975-06-01,1975-08-01,1975-09-04,18071
1975-06-01,1975-09-05,1975-10-02,18082
1975-06-01,1975-10-03,1976-12-02,18100
1975-06-01,1976-12-03,1977-12-01,18131
1975-06-01,1977-12-02,1978-10-05,18118
1975-06-01,1978-10-06,1979-10-04,18100
1975-06-01,1979-10-05,1980-07-02,18096
1975-06-01,1980-07-03,1994-06-02,18093
1975-06-01,1994-06-03,2003-06-05,18091
1975-06-01,2003-06-06,9999-12-31,16690
1975-07-01,1975-08-01,1975-09-04,18032
1975-07-01,1975-09-05,1975-10-02,18053
1975-07-01,1975-10-03,1976-12-02,18084
1975-07-01,1976-12-03,1977-12-01,18115
1975-07-01,1977-12-02,1978-10-05,18114
1975-07-01,1978-10-06,1979-10-04,18074
1975-07-01,1979-10-05,1980-07-02,18089
1975-07-01,1980-07-03,2003-06-05,18060
1975-07-01,2003-06-06,9999-12-31,16678
1975-08-01,1975-09-05,1975-10-02,18264
1975-08-01,1975-10-03,1975-11-06,18246
1975-08-01,1975-11-07,1976-12-02,18254
1975-08-01,1976-12-03,1977-12-01,18272
1975-08-01,1977-12-02,1978-10-05,18254
1975-08-01,1978-10-06,1979-10-04,18237
1975-08-01,1979-10-05,1980-07-02,18245
1975-08-01,1980-07-03,1994-06-02,18204
1975-08-01,1994-06-03,2003-06-05,18205
1975-08-01,2003-06-06,9999-12-31,16824
1975-09-01,1975-10-03,1975-11-06,18429
1975-09-01,1975-11-07,1975-12-04,18410
1975-09-01,1975-12-05,1976-12-02,18417
1975-09-01,1976-12-03,1977-12-01,18395
1975-09-01,1977-12-02,1978-10-05,18396
1975-09-01,1978-10-06,1979-10-04,18375
1975-09-01,1979-10-05,1980-07-02,18390
1975-09-01,1980-07-03,1994-06-02,18351
1975-09-01,1994-06-03,2003-06-05,18350
1975-09-01,2003-06-06,9999-12-31,16904
1975-10-01,1975-11-07,1975-12-04,18518
1975-10-01,1975-12-05,1976-01-08,18495
1975-10-01,1976-01-09,1976-12-02,18493
1975-10-01,1976-12-03,1977-12-01,18452
1975-10-01,1977-12-02,1978-10-05,18477
1975-10-01,1978-10-06,1979-10-04,18461
1975-10-01,1979-10-05,1980-07-02,18465
1975-10-01,1980-07-03,2003-06-05,18447
1975-10-01,2003-06-06,9999-12-31,16984
1975-11-01,1975-12-05,1976-01-08,18497
1975-11-01,1976-01-09,1976-02-05,18471
1975-11-01,1976-02-06,1976-12-02,18482
1975-11-01,1976-12-03,1977-12-01,18472
1975-11-01,1977-12-02,1978-10-05,18479
1975-11-01,1978-10-06,1980-07-02,18482
1975-11-01,1980-07-03,1994-06-02,18472
1975-11-01,1994-06-03,2003-06-05,18473
1975-11-01,2003-06-06,9999-12-31,17025
1975-12-01,1976-01-09,1976-02-05,18551
1975-12-01,1976-02-06,1976-03-04,18573
1975-12-01,1976-03-05,1976-12-02,18568
1975-12-01,1976-12-03,1977-12-01,18555
1975-12-01,1977-12-02,1978-10-05,18570
1975-12-01,1978-10-06,1979-10-04,18564
1975-12-01,1979-10-05,1980-07-02,18552
1975-12-01,1980-07-03,1994-06-02,18566
1975-12-01,1994-06-03,2003-06-05,18567
1975-12-01,2003-06-06,9999-12-31,17140
1976-01-01,1976-02-06,1976-03-04,18712
1976-01-01,1976-03-05,1976-04-01,18724
1976-01-01,1976-04-02,1976-12-02,18722
1976-01-01,1976-12-03,1977-12-01,18704
1976-01-01,1977-12-02,1978-10-05,18707
1976-01-01,1978-10-06,1979-10-04,18701
1976-01-01,1979-10-05,1980-07-02,18686
1976-01-01,1980-07-03,1981-07-01,18715
1976-01-01,1981-07-02,2003-06-05,18703
1976-01-01,2003-06-06,9999-12-31,17287
1976-02-01,1976-03-05,1976-04-01,18766
1976-02-01,1976-04-02,1976-05-06,18759
1976-02-01,1976-05-07,1976-12-02,18763
1976-02-01,1976-12-03,1977-12-01,18774
1976-02-01,1977-12-02,1978-10-05,18797
1976-02-01,1978-10-06,1979-10-04,18799
1976-02-01,1979-10-05,1980-07-02,18787
1976-02-01,1980-07-03,1981-07-01,18817
1976-02-01,1981-07-02,1994-06-02,18800
1976-02-01,1994-06-03,2003-06-05,18798
1976-02-01,2003-06-06,9999-12-31,17384
1976-03-01,1976-04-02,1976-05-06,18834
1976-03-01,1976-05-07,1976-06-03,18852
1976-03-01,1976-06-04,1976-12-02,18877
1976-03-01,1976-12-03,1978-10-05,18897
1976-03-01,1978-10-06,1979-10-04,18900
1976-03-01,1979-10-05,1980-07-02,18885
1976-03-01,1980-07-03,1981-07-01,18906
1976-03-01,1981-07-02,2003-06-05,18887
1976-03-01,2003-06-06,9999-12-31,17470
1976-04-01,1976-05-07,1976-06-03,18956
1976-04-01,1976-06-04,1976-07-01,18969
1976-04-01,1976-07-02,1976-12-02,18973
1976-04-01,1976-12-03,1977-12-01,19008
1976-04-01,1977-12-02,1978-10-05,18983
1976-04-01,1978-10-06,1979-10-04,19015
1976-04-01,1979-10-05,1980-07-02,19006
1976-04-01,1980-07-03,1981-07-01,19010
1976-04-01,1981-07-02,2003-06-05,18999
1976-04-01,2003-06-06,9999-12-31,17541
1976-05-01,1976-06-04,1976-07-01,18928
1976-05-01,1976-07-02,1976-08-05,18956
1976-05-01,1976-08-06,1976-12-02,18964
1976-05-01,1976-12-03,1977-12-01,19000
1976-05-01,1977-12-02,1978-10-05,18975
1976-05-01,1978-10-06,1979-10-04,19005
1976-05-01,1979-10-05,1980-07-02,18996
1976-05-01,1980-07-03,1981-07-01,18986
1976-05-01,1981-07-02,1994-06-02,18982
1976-05-01,1994-06-03,2003-06-05,18985
1976-05-01,2003-06-06,9999-12-31,17513
1976-06-01,1976-07-02,1976-08-05,18901
1976-06-01,1976-08-06,1976-09-02,18938
1976-06-01,1976-09-03,1976-12-02,18950
1976-06-01,1976-12-03,1977-12-01,18984
1976-06-01,1977-12-02,1978-10-05,18973
1976-06-01,1978-10-06,1979-10-04,18996
1976-06-01,1979-10-05,1980-07-02,18995
1976-06-01,1980-07-03,1981-07-01,18980
1976-06-01,1981-07-02,1994-06-02,18991
1976-06-01,1994-06-03,2003-06-05,18992
1976-06-01,2003-06-06,9999-12-31,17521
1976-07-01,1976-08-06,1976-09-02,18931
1976-07-01,1976-09-03,1976-10-07,18937
1976-07-01,1976-10-08,1976-12-02,18933
1976-07-01,1976-12-03,1977-12-01,18945
1976-07-01,1977-12-02,1978-10-05,18956
1976-07-01,1978-10-06,1979-10-04,19013
1976-07-01,1979-10-05,1980-07-02,19029
1976-07-01,1980-07-03,1981-07-01,19006
1976-07-01,1981-07-02,2003-06-05,19015
1976-07-01,2003-06-06,9999-12-31,17524
1976-08-01,1976-09-03,1976-10-07,19021
1976-08-01,1976-10-08,1976-11-04,18968
1976-08-01,1976-11-05,1977-12-01,18979
1976-08-01,1977-12-02,1978-10-05,18958
1976-08-01,1978-10-06,1979-10-04,19028
1976-08-01,1979-10-05,1980-07-02,19046
1976-08-01,1980-07-03,1981-07-01,19040
1976-08-01,1981-07-02,1994-06-02,19030
1976-08-01,1994-06-03,2003-06-05,19031
1976-08-01,2003-06-06,9999-12-31,17596
1976-09-01,1976-10-08,1976-11-04,19113
1976-09-01,1976-11-05,1976-12-02,19122
1976-09-01,1976-12-03,1977-12-01,19100
1976-09-01,1977-12-02,1978-10-05,19064
1976-09-01,1978-10-06,1979-10-04,19136
1976-09-01,1979-10-05,1980-07-02,19163
1976-09-01,1980-07-03,1981-07-01,19173
1976-09-01,1981-07-02,2003-06-05,19152
1976-09-01,2003-06-06,9999-12-31,17665
1976-10-01,1976-11-05,1976-12-02,18976
1976-10-01,1976-12-03,1977-01-11,18952
1976-10-01,1977-01-12,1977-12-01,18941
1976-10-01,1977-12-02,1978-10-05,18970
1976-10-01,1978-10-06,1979-10-04,19022
1976-10-01,1979-10-05,1980-07-02,19031
1976-10-01,1980-07-03,1981-07-01,19035
1976-10-01,1981-07-02,2003-06-05,19049
1976-10-01,2003-06-06,9999-12-31,17548
1976-11-01,1976-12-03,1977-01-11,19052
1976-11-01,1977-01-12,1977-02-03,19057
1976-11-01,1977-02-04,1977-12-01,19065
1976-11-01,1977-12-02,1978-10-05,19070
1976-11-01,1978-10-06,1979-10-04,19160
1976-11-01,1979-10-05,1980-07-02,19158
1976-11-01,1980-07-03,1981-07-01,19168
1976-11-01,1981-07-02,1994-06-02,19160
1976-11-01,1994-06-03,2003-06-05,19161
1976-11-01,2003-06-06,9999-12-31,17682
1976-12-01,1977-01-12,1977-02-03,19093
1976-12-01,1977-02-04,1977-03-03,19100
1976-12-01,1977-03-04,1977-12-01,19095
1976-12-01,1977-12-02,1978-10-05,19114
1976-12-01,1978-10-06,1979-10-04,19190
1976-12-01,1979-10-05,1980-07-02,19175
1976-12-01,1980-07-03,1981-07-01,19196
1976-12-01,1981-07-02,1994-06-02,19184
1976-12-01,1994-06-03,2003-06-05,19186
1976-12-01,2003-06-06,9999-12-31,17719
1977-01-01,1977-02-04,1977-03-03,19194
1977-01-01,1977-03-04,1977-03-31,19212
1977-01-01,1977-04-01,1977-12-01,19211
1977-01-01,1977-12-02,1978-10-05,19219
1977-01-01,1978-10-06,1979-10-04,19285
1977-01-01,1979-10-05,1980-07-02,19272
1977-01-01,1980-07-03,1981-07-01,19290
1977-01-01,1981-07-02,1982-06-03,19268
1977-01-01,1982-06-04,2003-06-05,19276
1977-01-01,2003-06-06,9999-12-31,17803
1977-02-01,1977-03-04,1977-03-31,19212
1977-02-01,1977-04-01,1977-05-05,19217
1977-02-01,1977-05-06,1977-12-01,19233
1977-02-01,1977-12-02,1978-10-05,19278
1977-02-01,1978-10-06,1979-10-04,19343
1977-02-01,1979-10-05,1980-07-02,19324
1977-02-01,1980-07-03,1981-07-01,19337
1977-02-01,1981-07-02,1982-06-03,19310
1977-02-01,1982-06-04,1994-06-02,19319
1977-02-01,1994-06-03,2003-06-05,19321
1977-02-01,2003-06-06,9999-12-31,17843
1977-03-01,1977-04-01,1977-05-05,19383
1977-03-01,1977-05-06,1977-06-02,19399
1977-03-01,1977-06-03,1977-12-01,19404
1977-03-01,1977-12-02,1978-10-05,19417
1977-03-01,1978-10-06,1979-10-04,19481
1977-03-01,1979-10-05,1980-07-02,19456
1977-03-01,1980-07-03,1981-07-01,19452
1977-03-01,1981-07-02,1982-06-03,19422
1977-03-01,1982-06-04,1994-06-02,19435
1977-03-01,1994-06-03,2003-06-05,19436
1977-03-01,2003-06-06,9999-12-31,17941
1977-04-01,1977-05-06,1977-07-07,19481
1977-04-01,1977-07-08,1977-12-01,19528
1977-04-01,1977-12-02,1978-10-05,19499
1977-04-01,1978-10-06,1979-10-04,19575
1977-04-01,1979-10-05,1980-07-02,19568
1977-04-01,1980-07-03,1981-07-01,19548
1977-04-01,1981-07-02,1982-06-03,19536
1977-04-01,1982-06-04,2003-06-05,19546
1977-04-01,2003-06-06,9999-12-31,18024
1977-05-01,1977-06-03,1977-07-07,19547
1977-05-01,1977-07-08,1977-08-04,19599
1977-05-01,1977-08-05,1977-12-01,19600
1977-05-01,1977-12-02,1978-10-05,19566
1977-05-01,1978-10-06,1979-10-04,19643
1977-05-01,1979-10-05,1980-07-02,19655
1977-05-01,1980-07-03,1981-07-01,19629
1977-05-01,1981-07-02,1982-06-03,19635
1977-05-01,1982-06-04,2003-06-05,19639
1977-05-01,2003-06-06,9999-12-31,18107
1977-06-01,1977-07-08,1977-08-04,19575
1977-06-01,1977-08-05,1977-09-01,19619
1977-06-01,1977-09-02,1977-12-01,19622
1977-06-01,1977-12-02,1978-10-05,19611
1977-06-01,1978-10-06,1979-10-04,19697
1977-06-01,1979-10-05,1980-07-02,19721
1977-06-01,1980-07-03,1981-07-01,19697
1977-06-01,1981-07-02,1982-06-03,19720
1977-06-01,1982-06-04,2003-06-05,19723
1977-06-01,2003-06-06,9999-12-31,18192
1977-07-01,1977-08-05,1977-09-01,19690
1977-07-01,1977-09-02,1977-10-06,19666
1977-07-01,1977-10-07,1977-12-01,19648
1977-07-01,1977-12-02,1978-10-05,19666
1977-07-01,1978-10-06,1979-10-04,19722
1977-07-01,1979-10-05,1980-07-02,19761
1977-07-01,1980-07-03,1981-07-01,19757
1977-07-01,1981-07-02,2003-06-05,19799
1977-07-01,2003-06-06,9999-12-31,18259
1977-08-01,1977-09-02,1977-10-06,19602
1977-08-01,1977-10-07,1977-11-03,19580
1977-08-01,1977-11-04,1977-12-01,19609
1977-08-01,1977-12-02,1978-10-05,19594
1977-08-01,1978-10-06,1979-10-04,19697
1977-08-01,1979-10-05,1980-07-02,19785
1977-08-01,1980-07-03,1981-07-01,19789
1977-08-01,1981-07-02,1982-06-03,19820
1977-08-01,1982-06-04,1994-06-02,19794
1977-08-01,1994-06-03,2003-06-05,19796
1977-08-01,2003-06-06,9999-12-31,18276
1977-09-01,1977-10-07,1977-11-03,19618
1977-09-01,1977-11-04,1977-12-01,19653
1977-09-01,1977-12-02,1978-10-05,19612
1977-09-01,1978-10-06,1979-10-04,19715
1977-09-01,1979-10-05,1980-07-02,19805
1977-09-01,1980-07-03,1981-07-01,19848
1977-09-01,1981-07-02,1982-06-03,19891
1977-09-01,1982-06-04,1994-06-02,19850
1977-09-01,1994-06-03,2003-06-05,19851
1977-09-01,2003-06-06,9999-12-31,18334
1977-10-01,1977-11-04,1977-12-01,19638
1977-10-01,1977-12-02,1978-01-10,19655
1977-10-01,1978-01-11,1978-10-05,19666
1977-10-01,1978-10-06,1979-10-04,19769
1977-10-01,1979-10-05,1980-07-02,19858
1977-10-01,1980-07-03,1981-07-01,19880
1977-10-01,1981-07-02,1982-06-03,19894
1977-10-01,1982-06-04,2003-06-05,19878
1977-10-01,2003-06-06,9999-12-31,18356
1977-11-01,1977-12-02,1978-01-10,19718
1977-11-01,1978-01-11,1978-02-02,19717
1977-11-01,1978-02-03,1978-10-05,19715
1977-11-01,1978-10-06,1979-10-04,19849
1977-11-01,1979-10-05,1980-07-02,19927
1977-11-01,1980-07-03,1981-07-01,19951
1977-11-01,1981-07-02,1982-06-03,19938
1977-11-01,1982-06-04,1994-06-02,19927
1977-11-01,1994-06-03,2003-06-05,19926
1977-11-01,2003-06-06,9999-12-31,18419
1977-12-01,1978-01-11,1978-02-02,19876
1977-12-01,1978-02-03,1978-03-09,19879
1977-12-01,1978-03-10,1978-10-05,19868
1977-12-01,1978-10-06,1979-10-04,19984
1977-12-01,1979-10-05,1980-07-02,20055
1977-12-01,1980-07-03,1981-07-01,20079
1977-12-01,1981-07-02,1982-06-03,20052
1977-12-01,1982-06-04,1994-06-02,20056
1977-12-01,1994-06-03,2003-06-05,20057
1977-12-01,2003-06-06,9999-12-31,18531
1978-01-01,1978-02-03,1978-03-09,19983
1978-01-01,1978-03-10,1978-04-06,19975
1978-01-01,1978-04-07,1978-10-05,19972
1978-01-01,1978-10-06,1979-10-04,20065
1978-01-01,1979-10-05,1980-07-02,20148
1978-01-01,1980-07-03,1981-07-01,20165
1978-01-01,1981-07-02,1982-06-03,20121
1978-01-01,1982-06-04,1983-06-02,20140
1978-01-01,1983-06-03,2003-06-05,20145
1978-01-01,2003-06-06,9999-12-31,18593
1978-02-01,1978-03-10,1978-04-06,20093
1978-02-01,1978-04-07,1978-05-04,20071
1978-02-01,1978-05-05,1978-10-05,20075
1978-02-01,1978-10-06,1979-10-04,20139
1978-02-01,1979-10-05,1980-07-02,20226
1978-02-01,1980-07-03,1981-07-01,20232
1978-02-01,1981-07-02,1982-06-03,20186
1978-02-01,1982-06-04,1983-06-02,20200
1978-02-01,1983-06-03,2003-06-05,20203
1978-02-01,2003-06-06,9999-12-31,18639
1978-03-01,1978-04-07,1978-05-04,20146
1978-03-01,1978-05-05,1978-10-05,20164
1978-03-01,1978-10-06,1979-10-04,20230
1978-03-01,1979-10-05,1980-07-02,20317
1978-03-01,1980-07-03,1981-07-01,20300
1978-03-01,1981-07-02,1982-06-03,20252
1978-03-01,1982-06-04,1983-06-02,20279
1978-03-01,1983-06-03,1994-06-02,20276
1978-03-01,1994-06-03,2003-06-05,20277
1978-03-01,2003-06-06,9999-12-31,18699
1978-04-01,1978-05-05,1978-06-01,20224
1978-04-01,1978-06-02,1978-07-06,20209
1978-04-01,1978-07-07,1978-10-05,20216
1978-04-01,1978-10-06,1979-10-04,20282
1978-04-01,1979-10-05,1980-07-02,20389
1978-04-01,1980-07-03,1981-07-01,20369
1978-04-01,1981-07-02,1982-06-03,20349
1978-04-01,1982-06-04,1983-06-02,20362
1978-04-01,1983-06-03,2003-06-05,20358
1978-04-01,2003-06-06,9999-12-31,18772
1978-05-01,1978-06-02,1978-07-06,20235
1978-05-01,1978-07-07,1978-08-03,20257
1978-05-01,1978-08-04,1978-10-05,20258
1978-05-01,1978-10-06,1979-10-04,20297
1978-05-01,1979-10-05,1980-07-02,20414
1978-05-01,1980-07-03,1981-07-01,20402
1978-05-01,1981-07-02,1982-06-03,20415
1978-05-01,1982-06-04,1983-06-02,20422
1978-05-01,1983-06-03,1994-06-02,20414
1978-05-01,1994-06-03,2003-06-05,20413
1978-05-01,2003-06-06,9999-12-31,18848
1978-06-01,1978-07-07,1978-08-03,20253
1978-06-01,1978-08-04,1978-08-31,20283
1978-06-01,1978-09-01,1978-10-05,20287
1978-06-01,1978-10-06,1979-10-04,20316
1978-06-01,1979-10-05,1980-07-02,20457
1978-06-01,1980-07-03,1981-07-01,20452
1978-06-01,1981-07-02,1982-06-03,20490
1978-06-01,1982-06-04,1983-06-02,20493
1978-06-01,1983-06-03,1994-06-02,20489
1978-06-01,1994-06-03,2003-06-05,20491
1978-06-01,2003-06-06,9999-12-31,18919
1978-07-01,1978-08-04,1978-08-31,20308
1978-07-01,1978-09-01,1978-10-05,20316
1978-07-01,1978-10-06,1979-10-04,20302
1978-07-01,1979-10-05,1980-07-02,20474
1978-07-01,1980-07-03,1981-07-01,20478
1978-07-01,1981-07-02,1982-06-03,20546
1978-07-01,1982-06-04,1983-06-02,20532
1978-07-01,1983-06-03,2003-06-05,20523
1978-07-01,2003-06-06,9999-12-31,18951
1978-08-01,1978-09-01,1978-10-05,20270
1978-08-01,1978-10-06,1978-11-02,20272
1978-08-01,1978-11-03,1979-10-04,20278
1978-08-01,1979-10-05,1980-07-02,20476
1978-08-01,1980-07-03,1981-07-01,20531
1978-08-01,1981-07-02,1982-06-03,20593
1978-08-01,1982-06-04,1983-06-02,20573
1978-08-01,1983-06-03,1994-06-02,20569
1978-08-01,1994-06-03,2003-06-05,20570
1978-08-01,2003-06-06,9999-12-31,19006
1978-09-01,1978-10-06,1978-11-02,20282
1978-09-01,1978-11-03,1978-12-07,20279
1978-09-01,1978-12-08,1979-10-04,20286
1978-09-01,1979-10-05,1980-07-02,20511
1978-09-01,1980-07-03,1981-07-01,20602
1978-09-01,1981-07-02,1982-06-03,20654
1978-09-01,1982-06-04,1983-06-02,20618
1978-09-01,1983-06-03,1994-06-02,20614
1978-09-01,1994-06-03,2003-06-05,20616
1978-09-01,2003-06-06,9999-12-31,19068
1978-10-01,1978-11-03,1978-12-07,20419
1978-10-01,1978-12-08,1979-01-11,20432
1978-10-01,1979-01-12,1979-10-04,20436
1978-10-01,1979-10-05,1980-07-02,20633
1978-10-01,1980-07-03,1981-07-01,20722
1978-10-01,1981-07-02,1982-06-03,20735
1978-10-01,1982-06-04,1983-06-02,20713
1978-10-01,1983-06-03,2003-06-05,20729
1978-10-01,2003-06-06,9999-12-31,19142
1978-11-01,1978-12-08,1979-01-11,20594
1978-11-01,1979-01-12,1979-02-01,20600
1978-11-01,1979-02-02,1979-10-04,20601
1978-11-01,1979-10-05,1980-07-02,20772
1978-11-01,1980-07-03,1981-07-01,20866
1978-11-01,1981-07-02,1982-06-03,20850
1978-11-01,1982-06-04,1983-06-02,20838
1978-11-01,1983-06-03,1994-06-02,20850
1978-11-01,1994-06-03,2003-06-05,20851
1978-11-01,2003-06-06,9999-12-31,19257
1978-12-01,1979-01-12,1979-02-01,20724
1978-12-01,1979-02-02,1979-03-08,20723
1978-12-01,1979-03-09,1979-10-04,20729
1978-12-01,1979-10-05,1980-07-02,20881
1978-12-01,1980-07-03,1981-07-01,20968
1978-12-01,1981-07-02,1982-06-03,20928
1978-12-01,1982-06-04,1983-06-02,20940
1978-12-01,1983-06-03,1994-06-02,20955
1978-12-01,1994-06-03,2003-06-05,20956
1978-12-01,2003-06-06,9999-12-31,19334
1979-01-01,1979-02-02,1979-03-08,20790
1979-01-01,1979-03-09,1979-04-05,20812
1979-01-01,1979-04-06,1979-10-04,20825
1979-01-01,1979-10-05,1980-07-02,20958
1979-01-01,1980-07-03,1981-07-01,21040
1979-01-01,1981-07-02,1982-06-03,20977
1979-01-01,1982-06-04,1983-06-02,21009
1979-01-01,1983-06-03,1984-05-31,21022
1979-01-01,1984-06-01,2003-06-05,21019
1979-01-01,2003-06-06,9999-12-31,19388
1979-02-01,1979-03-09,1979-04-05,20885
1979-02-01,1979-04-06,1979-05-03,20902
1979-02-01,1979-05-04,1979-10-04,20895
1979-02-01,1979-10-05,1980-07-02,21025
1979-02-01,1980-07-03,1981-07-01,21094
1979-02-01,1981-07-02,1982-06-03,21018
1979-02-01,1982-06-04,1983-06-02,21045
1979-02-01,1983-06-03,1984-05-31,21041
1979-02-01,1984-06-01,2003-06-05,21043
1979-02-01,2003-06-06,9999-12-31,19409
1979-03-01,1979-04-06,1979-05-03,20972
1979-03-01,1979-05-04,1979-05-31,20960
1979-03-01,1979-06-01,1979-10-04,20964
1979-03-01,1979-10-05,1980-07-02,21073
1979-03-01,1980-07-03,1981-07-01,21130
1979-03-01,1981-07-02,1982-06-03,21056
1979-03-01,1982-06-04,1983-06-02,21103
1979-03-01,1983-06-03,1984-05-31,21092
1979-03-01,1984-06-01,1994-06-02,21101
1979-03-01,1994-06-03,2003-06-05,21102
1979-03-01,2003-06-06,9999-12-31,19453
1979-04-01,1979-05-04,1979-05-31,20941
1979-04-01,1979-06-01,1979-07-05,20928
1979-04-01,1979-07-06,1979-10-04,20922
1979-04-01,1979-10-05,1980-07-02,21066
1979-04-01,1980-07-03,1981-07-01,21113
1979-04-01,1981-07-02,1982-06-03,21080
1979-04-01,1982-06-04,1983-06-02,21096
1979-04-01,1983-06-03,1984-05-31,21087
1979-04-01,1984-06-01,2003-06-05,21092
1979-04-01,2003-06-06,9999-12-31,19450
1979-05-01,1979-06-01,1979-07-05,20897
1979-05-01,1979-07-06,1979-08-02,20902
1979-05-01,1979-08-03,1979-10-04,20906
1979-05-01,1979-10-05,1980-07-02,21059
1979-05-01,1980-07-03,1981-07-01,21113
1979-05-01,1981-07-02,1982-06-03,21121
1979-05-01,1982-06-04,1983-06-02,21126
1979-05-01,1983-06-03,1984-05-31,21110
1979-05-01,1984-06-01,1994-06-02,21111
1979-05-01,1994-06-03,2003-06-05,21110
1979-05-01,2003-06-06,9999-12-31,19509
1979-06-01,1979-07-06,1979-08-02,20857
1979-06-01,1979-08-03,1979-09-06,20898
1979-06-01,1979-09-07,1979-10-04,20893
1979-06-01,1979-10-05,1980-07-02,21063
1979-06-01,1980-07-03,1981-07-01,21132
1979-06-01,1981-07-02,1982-06-03,21175
1979-06-01,1982-06-04,1983-06-02,21174
1979-06-01,1983-06-03,1984-05-31,21165
1979-06-01,1984-06-01,2003-06-05,21162
1979-06-01,2003-06-06,9999-12-31,19553
1979-07-01,1979-08-03,1979-09-06,20836
1979-07-01,1979-09-07,1979-10-04,20863
1979-07-01,1979-10-05,1980-07-02,21079
1979-07-01,1980-07-03,1981-07-01,21128
1979-07-01,1981-07-02,1982-06-03,21193
1979-07-01,1982-06-04,1983-06-02,21163
1979-07-01,1983-06-03,1984-05-31,21152
1979-07-01,1984-06-01,2003-06-05,21148
1979-07-01,2003-06-06,9999-12-31,19531
1979-08-01,1979-09-07,1979-10-04,20740
1979-08-01,1979-10-05,1979-11-01,20962
1979-08-01,1979-11-02,1980-07-02,20957
1979-08-01,1980-07-03,1981-07-01,21055
1979-08-01,1981-07-02,1982-06-03,21096
1979-08-01,1982-06-04,1983-06-02,21006
1979-08-01,1983-06-03,1984-05-31,21005
1979-08-01,1984-06-01,1994-06-02,21002
