date,realtime_start,realtime_end,value
1972-05-01,2024-03-04,2024-03-31,0.5168086255336727
1972-05-01,2024-04-01,2024-04-28,0.4959687419517773
1972-05-01,2024-04-29,2024-06-02,0.4811061962427887
1972-05-01,2024-06-03,2024-06-30,0.4669500837866284
1972-05-01,2024-07-01,2024-07-28,0.44794421479844454
1972-05-01,2024-07-29,2024-09-02,0.43837870539299856
1972-05-01,2024-09-03,2024-09-29,0.41462015142247083
1972-05-01,2024-09-30,2024-11-03,0.4036673242168817
1972-05-01,2024-11-04,2024-12-01,0.3869444841768515
1972-05-01,2024-12-02,2024-12-22,0.38039615739086596
1972-05-01,2024-12-23,2025-02-02,0.37418587387497815
1972-05-01,2025-02-03,2025-03-02,0.36025370253375655
1972-05-01,2025-03-03,2025-03-30,0.35719040872341545
1972-05-01,2025-03-31,2025-05-05,0.35030019915404736
1972-05-01,2025-05-06,2025-06-01,0.3442521536824919
1972-05-01,2025-06-02,2025-06-29,0.39547618849491684
1972-05-01,2025-06-30,2025-08-03,0.4102119731500089
1972-05-01,2025-08-04,2025-09-01,0.41313795664209413
1972-05-01,2025-09-02,2025-09-28,0.4188498786219557
1972-05-01,2025-09-29,2026-01-04,0.41910868401529994
1972-05-01,2026-01-05,2026-01-26,0.4215833425060838
1972-05-01,2026-01-27,2026-02-22,0.42551500871428966
1972-05-01,2026-02-23,2026-03-15,0.4269893241181991
1972-05-01,2026-03-16,2026-04-12,0.4269866694034144
1972-05-01,2026-04-13,2026-05-03,0.4271027668433573
1972-05-01,2026-05-04,2026-05-31,0.4287798663376485
1972-05-01,2026-06-01,2026-06-28,0.4274368574629351
1972-05-01,2026-06-29,2026-08-02,0.42992439703274615
1972-05-01,2026-08-03,2026-08-30,0.4262230634456986
1972-05-01,2026-08-31,9999-12-31,0.4276219316
1972-06-01,2021-04-01,2021-05-03,0.4806212703056658
1972-06-01,2021-05-04,2021-06-01,0.47720623265521384
1972-06-01,2021-06-02,2021-06-30,0.4671057262340428
1972-06-01,2021-07-01,2021-08-02,0.4665353152531989
1972-06-01,2021-08-03,2021-08-31,0.4671536718471127
1972-06-01,2021-09-01,2021-10-04,0.46685641518761584
1972-06-01,2021-10-05,2021-11-03,0.4643628951072161
1972-06-01,2021-11-04,2021-11-30,0.467207886827765
1972-06-01,2021-12-01,2021-12-28,0.4635598277369475
1972-06-01,2021-12-29,2022-01-30,0.462856602417395
1972-06-01,2022-01-31,2022-02-27,0.4589962762551307
1972-06-01,2022-02-28,2022-04-03,0.4615812132182218
1972-06-01,2022-04-04,2022-05-01,0.46618843671772653
1972-06-01,2022-05-02,2022-05-30,0.46727849922064435
1972-06-01,2022-05-31,2022-07-04,0.4674046407818013
1972-06-01,2022-07-05,2022-08-28,0.46639684135304094
1972-06-01,2022-08-29,2022-10-02,0.45738774044775654
1972-06-01,2022-10-03,2022-10-30,0.4377247725913653
1972-06-01,2022-10-31,2022-12-04,0.4159383861375835
1972-06-01,2022-12-05,2023-01-04,0.41400896774693485
1972-06-01,2023-01-05,2023-01-29,0.41106670342395396
1972-06-01,2023-01-30,2023-02-26,0.4060850673364931
1972-06-01,2023-02-27,2023-04-02,0.4005470930503221
1972-06-01,2023-04-03,2023-04-30,0.407969491839756
1972-06-01,2023-05-01,2023-05-29,0.40949160129699064
1972-06-01,2023-05-30,2023-07-04,0.5065409880067787
1972-06-01,2023-07-05,2023-07-30,0.4614946765215997
1972-06-01,2023-07-31,2023-09-04,0.4645513935438637
1972-06-01,2023-09-05,2023-10-01,0.4655756663917523
1972-06-01,2023-10-02,2023-10-29,0.46728202552965337
1972-06-01,2023-10-30,2023-12-03,0.4717528183885299
1972-06-01,2023-12-04,2023-12-26,0.47468521165575656
1972-06-01,2023-12-27,2024-01-28,0.47482655175276334
1972-06-01,2024-01-29,2024-03-03,0.46954428306446455
1972-06-01,2024-03-04,2024-03-31,0.47169000241109366
1972-06-01,2024-04-01,2024-04-28,0.46296781051147956
1972-06-01,2024-04-29,2024-06-02,0.4562635503528932
1972-06-01,2024-06-03,2024-06-30,0.45074646943212887
1972-06-01,2024-07-01,2024-07-28,0.44025101049513937
1972-06-01,2024-07-29,2024-09-02,0.4314003675494497
1972-06-01,2024-09-03,2024-09-29,0.4260433767097019
1972-06-01,2024-09-30,2024-11-03,0.41999548695556504
1972-06-01,2024-11-04,2024-12-01,0.41237118587022015
1972-06-01,2024-12-02,2024-12-22,0.41131818305273404
1972-06-01,2024-12-23,2025-02-02,0.4098011307267608
1972-06-01,2025-02-03,2025-03-02,0.40739899849214856
1972-06-01,2025-03-03,2025-03-30,0.4082605012065603
1972-06-01,2025-03-31,2025-05-05,0.40781492963692745
1972-06-01,2025-05-06,2025-06-01,0.4078248937870979
1972-06-01,2025-06-02,2025-06-29,0.439214630693632
1972-06-01,2025-06-30,2025-08-03,0.4484497587841597
1972-06-01,2025-08-04,2025-09-01,0.4519288361567288
1972-06-01,2025-09-02,2025-09-28,0.45380839684767904
1972-06-01,2025-09-29,2026-01-04,0.45476535746974295
1972-06-01,2026-01-05,2026-01-26,0.4709654754905932
1972-06-01,2026-01-27,2026-02-22,0.47215652242152667
1972-06-01,2026-02-23,2026-03-15,0.47243066684570256
1972-06-01,2026-03-16,2026-04-12,0.4724644256991538
1972-06-01,2026-04-13,2026-05-03,0.47286202497939805
1972-06-01,2026-05-04,2026-05-31,0.47460293866291714
1972-06-01,2026-06-01,2026-06-28,0.4736543340948746
1972-06-01,2026-06-29,2026-08-02,0.4743859223402188
1972-06-01,2026-08-03,2026-08-30,0.4731934988545034
1972-06-01,2026-08-31,9999-12-31,0.4728983265
1972-07-01,2021-04-01,2021-05-03,0.21454441203952967
1972-07-01,2021-05-04,2021-06-01,0.21107416409919075
1972-07-01,2021-06-02,2021-06-30,0.17861500510400688
1972-07-01,2021-07-01,2021-08-02,0.17551104149527022
1972-07-01,2021-08-03,2021-08-31,0.18363744234400622
1972-07-01,2021-09-01,2021-10-04,0.18636581194965104
1972-07-01,2021-10-05,2021-11-03,0.18222652301359538
1972-07-01,2021-11-04,2021-11-30,0.18147964819518628
1972-07-01,2021-12-01,2021-12-28,0.1722050775926629
1972-07-01,2021-12-29,2022-01-30,0.16626730586589752
1972-07-01,2022-01-31,2022-02-27,0.1647411720344215
1972-07-01,2022-02-28,2022-04-03,0.16775392717534063
1972-07-01,2022-04-04,2022-05-01,0.16613991828752694
1972-07-01,2022-05-02,2022-05-30,0.16295950189639724
1972-07-01,2022-05-31,2022-07-04,0.16991357112048702
1972-07-01,2022-07-05,2022-08-28,0.16439274906651524
1972-07-01,2022-08-29,2022-10-02,0.10075033454142943
1972-07-01,2022-10-03,2022-10-30,0.09681259161789038
1972-07-01,2022-10-31,2022-12-04,0.06874825534336086
1972-07-01,2022-12-05,2023-01-04,0.05931359106417209
1972-07-01,2023-01-05,2023-01-29,0.0371575196462949
1972-07-01,2023-01-30,2023-02-26,0.014628414032964646
1972-07-01,2023-02-27,2023-04-02,-0.000344197517185191
1972-07-01,2023-04-03,2023-04-30,-0.018935569168858968
1972-07-01,2023-05-01,2023-05-29,-0.026222461093806486
1972-07-01,2023-05-30,2023-07-04,0.11815162857302318
1972-07-01,2023-07-05,2023-07-30,0.0818944611279324
1972-07-01,2023-07-31,2023-09-04,0.09090867483494655
1972-07-01,2023-09-05,2023-10-01,0.09592989423655404
1972-07-01,2023-10-02,2023-10-29,0.10211318051144778
1972-07-01,2023-10-30,2023-12-03,0.11718380933149951
1972-07-01,2023-12-04,2023-12-26,0.12439774996288547
1972-07-01,2023-12-27,2024-01-28,0.1279562109461382
1972-07-01,2024-01-29,2024-03-03,0.126072363703264
1972-07-01,2024-03-04,2024-03-31,0.13285717507601844
1972-07-01,2024-04-01,2024-04-28,0.11708095527496488
1972-07-01,2024-04-29,2024-06-02,0.10469312701030462
1972-07-01,2024-06-03,2024-06-30,0.0977822197893459
1972-07-01,2024-07-01,2024-07-28,0.08226883678681703
1972-07-01,2024-07-29,2024-09-02,0.07475253603400125
1972-07-01,2024-09-03,2024-09-29,0.039864971549774836
1972-07-01,2024-09-30,2024-11-03,0.022836530825606875
1972-07-01,2024-11-04,2024-12-01,0.0002165435421096308
1972-07-01,2024-12-02,2024-12-22,-0.009453391408315501
1972-07-01,2024-12-23,2025-02-02,-0.018438584182714955
1972-07-01,2025-02-03,2025-03-02,-0.04531020135876343
1972-07-01,2025-03-03,2025-03-30,-0.052285533063540036
1972-07-01,2025-03-31,2025-05-05,-0.0627272332043787
1972-07-01,2025-05-06,2025-06-01,-0.0723225589636248
1972-07-01,2025-06-02,2025-06-29,-0.12876060328840797
1972-07-01,2025-06-30,2025-08-03,-0.1597288019233325
1972-07-01,2025-08-04,2025-09-01,-0.17309388455120328
1972-07-01,2025-09-02,2025-09-28,-0.17838551259081817
1972-07-01,2025-09-29,2026-01-04,-0.18132982004672554
1972-07-01,2026-01-05,2026-01-26,-0.1990780662949569
1972-07-01,2026-01-27,2026-02-22,-0.19965074610941452
1972-07-01,2026-02-23,2026-03-15,-0.19884847199297484
1972-07-01,2026-03-16,2026-04-12,-0.20050476128204694
1972-07-01,2026-04-13,2026-05-03,-0.20045890149837195
1972-07-01,2026-05-04,2026-05-31,-0.19991320667530627
1972-07-01,2026-06-01,2026-06-28,-0.19896012847418518
1972-07-01,2026-06-29,2026-08-02,-0.19848684361125468
1972-07-01,2026-08-03,2026-08-30,-0.20114145890568652
1972-07-01,2026-08-31,9999-12-31,-0.2014931302
1972-08-01,2021-04-01,2021-05-03,1.205398611884999
1972-08-01,2021-05-04,2021-06-01,1.202519300720537
1972-08-01,2021-06-02,2021-06-30,1.231431294102403
1972-08-01,2021-07-01,2021-08-02,1.2433408402484947
1972-08-01,2021-08-03,2021-08-31,1.2371730048093823
1972-08-01,2021-09-01,2021-10-04,1.2321540389166836
1972-08-01,2021-10-05,2021-11-03,1.2352471394842328
1972-08-01,2021-11-04,2021-11-30,1.2409083903013958
1972-08-01,2021-12-01,2021-12-28,1.2437473445975769
1972-08-01,2021-12-29,2022-01-30,1.245734271984652
1972-08-01,2022-01-31,2022-02-27,1.2419406017356749
1972-08-01,2022-02-28,2022-04-03,1.2364953891490156
1972-08-01,2022-04-04,2022-05-01,1.237280296940334
1972-08-01,2022-05-02,2022-05-30,1.2444019039750294
1972-08-01,2022-05-31,2022-07-04,1.24009830651903
1972-08-01,2022-07-05,2022-08-28,1.2619560044853873
1972-08-01,2022-08-29,2022-10-02,1.2401775183982577
1972-08-01,2022-10-03,2022-10-30,1.313560598390017
1972-08-01,2022-10-31,2022-12-04,1.3332497870796258
1972-08-01,2022-12-05,2023-01-04,1.340171012606565
1972-08-01,2023-01-05,2023-01-29,1.348428723385586
1972-08-01,2023-01-30,2023-02-26,1.3570215549191742
1972-08-01,2023-02-27,2023-04-02,1.3678719593574944
1972-08-01,2023-04-03,2023-04-30,1.3719411842572748
1972-08-01,2023-05-01,2023-05-29,1.3741792654387965
1972-08-01,2023-05-30,2023-07-04,1.5049425558368956
1972-08-01,2023-07-05,2023-07-30,1.2270792254663194
1972-08-01,2023-07-31,2023-09-04,1.229089901825082
1972-08-01,2023-09-05,2023-10-01,1.23489064661527
1972-08-01,2023-10-02,2023-10-29,1.241592690645044
1972-08-01,2023-10-30,2023-12-03,1.257438104647018
1972-08-01,2023-12-04,2023-12-26,1.264962802398152
1972-08-01,2023-12-27,2024-01-28,1.2716900722489852
1972-08-01,2024-01-29,2024-03-03,1.2737525438593584
1972-08-01,2024-03-04,2024-03-31,1.280793480855287
1972-08-01,2024-04-01,2024-04-28,1.3043677117310228
1972-08-01,2024-04-29,2024-06-02,1.3218147613044202
1972-08-01,2024-06-03,2024-06-30,1.335231919189769
1972-08-01,2024-07-01,2024-07-28,1.351268674386279
1972-08-01,2024-07-29,2024-09-02,1.354179420951627
1972-08-01,2024-09-03,2024-09-29,1.3684037704897785
1972-08-01,2024-09-30,2024-11-03,1.3704754295831454
1972-08-01,2024-11-04,2024-12-01,1.3780371592355154
1972-08-01,2024-12-02,2024-12-22,1.3835143449723355
1972-08-01,2024-12-23,2025-02-02,1.389374880371995
1972-08-01,2025-02-03,2025-03-02,1.397942957467365
1972-08-01,2025-03-03,2025-03-30,1.4017243661905059
1972-08-01,2025-03-31,2025-05-05,1.4039816941223622
1972-08-01,2025-05-06,2025-06-01,1.411805629362889
1972-08-01,2025-06-02,2025-06-29,1.4365672000367928
1972-08-01,2025-06-30,2025-08-03,1.4578978129125921
1972-08-01,2025-08-04,2025-09-01,1.4705880275867949
1972-08-01,2025-09-02,2025-09-28,1.4775422987892426
1972-08-01,2025-09-29,2026-01-04,1.4808035750350028
1972-08-01,2026-01-05,2026-01-26,1.4901798530554784
1972-08-01,2026-01-27,2026-02-22,1.4927747901959052
1972-08-01,2026-02-23,2026-03-15,1.4946722289408338
1972-08-01,2026-03-16,2026-04-12,1.4961263040886768
1972-08-01,2026-04-13,2026-05-03,1.4970952887527538
1972-08-01,2026-05-04,2026-05-31,1.4982599655271749
1972-08-01,2026-06-01,2026-06-28,1.4993650743262625
1972-08-01,2026-06-29,2026-08-02,1.5017595655323395
1972-08-01,2026-08-03,2026-08-30,1.4992307161594562
1972-08-01,2026-08-31,9999-12-31,1.5005352467
1972-09-01,2021-04-01,2021-05-03,1.1927395350732877
1972-09-01,2021-05-04,2021-06-01,1.1856215817842692
1972-09-01,2021-06-02,2021-06-30,1.1956830462687658
1972-09-01,2021-07-01,2021-08-02,1.19697995288603
1972-09-01,2021-08-03,2021-08-31,1.1948560426938715
1972-09-01,2021-09-01,2021-10-04,1.1930118306929185
1972-09-01,2021-10-05,2021-11-03,1.1919344098827818
1972-09-01,2021-11-04,2021-11-30,1.1967085518445348
1972-09-01,2021-12-01,2021-12-28,1.1925556341751686
1972-09-01,2021-12-29,2022-01-30,1.1905002017990294
1972-09-01,2022-01-31,2022-02-27,1.1881584869325246
1972-09-01,2022-02-28,2022-04-03,1.1866672377186933
1972-09-01,2022-04-04,2022-05-01,1.1882446447688424
1972-09-01,2022-05-02,2022-05-30,1.1905298454418909
1972-09-01,2022-05-31,2022-07-04,1.191658070091873
1972-09-01,2022-07-05,2022-08-28,1.1884183827989319
1972-09-01,2022-08-29,2022-10-02,1.185199203806548
1972-09-01,2022-10-03,2022-10-30,1.2412416004529934
1972-09-01,2022-10-31,2022-12-04,1.2439347196332566
1972-09-01,2022-12-05,2023-01-04,1.2415098412327399
1972-09-01,2023-01-05,2023-01-29,1.2312186838580887
1972-09-01,2023-01-30,2023-02-26,1.2191614253931577
1972-09-01,2023-02-27,2023-04-02,1.2159818080497615
1972-09-01,2023-04-03,2023-04-30,1.2040109894356124
1972-09-01,2023-05-01,2023-05-29,1.2010648150684256
1972-09-01,2023-05-30,2023-07-04,1.2543411974476844
1972-09-01,2023-07-05,2023-07-30,1.1679029473431854
1972-09-01,2023-07-31,2023-09-04,1.1757881552363907
1972-09-01,2023-09-05,2023-10-01,1.1837846341615728
1972-09-01,2023-10-02,2023-10-29,1.2061152265754171
1972-09-01,2023-10-30,2023-12-03,1.227061770664953
1972-09-01,2023-12-04,2023-12-26,1.236195228266518
1972-09-01,2023-12-27,2024-01-28,1.2442827219732133
1972-09-01,2024-01-29,2024-03-03,1.2474511437223408
1972-09-01,2024-03-04,2024-03-31,1.2575547156114995
1972-09-01,2024-04-01,2024-04-28,1.2654134946632867
1972-09-01,2024-04-29,2024-06-02,1.2704720023018248
1972-09-01,2024-06-03,2024-06-30,1.2772864172906617
1972-09-01,2024-07-01,2024-07-28,1.282470502038811
1972-09-01,2024-07-29,2024-09-02,1.2783199703408252
1972-09-01,2024-09-03,2024-09-29,1.2626904387183988
1972-09-01,2024-09-30,2024-11-03,1.2550302575353145
1972-09-01,2024-11-04,2024-12-01,1.2473886532908887
1972-09-01,2024-12-02,2024-12-22,1.2437012979870492
1972-09-01,2024-12-23,2025-02-02,1.2416884470885956
1972-09-01,2025-02-03,2025-03-02,1.2261311326828848
1972-09-01,2025-03-03,2025-03-30,1.2223971793463215
1972-09-01,2025-03-31,2025-05-05,1.2157841916005798
1972-09-01,2025-05-06,2025-06-01,1.2119842107198306
1972-09-01,2025-06-02,2025-06-29,1.173068210577988
1972-09-01,2025-06-30,2025-08-03,1.1716779508900528
1972-09-01,2025-08-04,2025-09-01,1.1714365277793672
1972-09-01,2025-09-02,2025-09-28,1.1711910532054
1972-09-01,2025-09-29,2026-01-04,1.172377509434862
1972-09-01,2026-01-05,2026-01-26,1.1934682138505368
1972-09-01,2026-01-27,2026-02-22,1.1955290379270866
1972-09-01,2026-02-23,2026-03-15,1.196819417762004
1972-09-01,2026-03-16,2026-04-12,1.1967270621166823
1972-09-01,2026-04-13,2026-05-03,1.197324615996545
1972-09-01,2026-05-04,2026-05-31,1.1975797945348636
1972-09-01,2026-06-01,2026-06-28,1.1943911996236198
1972-09-01,2026-06-29,2026-08-02,1.1960237405836462
1972-09-01,2026-08-03,2026-08-30,1.192664054539411
1972-09-01,2026-08-31,9999-12-31,1.1943640585
1972-10-01,2021-04-01,2021-05-03,1.5310869723287772
1972-10-01,2021-05-04,2021-06-01,1.518848065577735
1972-10-01,2021-06-02,2021-06-30,1.4742759304736925
1972-10-01,2021-07-01,2021-08-02,1.471401857139363
1972-10-01,2021-08-03,2021-08-31,1.4698086645386594
1972-10-01,2021-09-01,2021-10-04,1.468952780425984
1972-10-01,2021-10-05,2021-11-03,1.4669573305589416
1972-10-01,2021-11-04,2021-11-30,1.4726818522328116
1972-10-01,2021-12-01,2021-12-28,1.4642913702718103
1972-10-01,2021-12-29,2022-01-30,1.4583062879335393
1972-10-01,2022-01-31,2022-02-27,1.4578954845981669
1972-10-01,2022-02-28,2022-04-03,1.457090532914786
1972-10-01,2022-04-04,2022-05-01,1.4553055930164271
1972-10-01,2022-05-02,2022-05-30,1.4570591723186674
1972-10-01,2022-05-31,2022-07-04,1.4583362470034122
1972-10-01,2022-07-05,2022-08-28,1.4781911023684202
1972-10-01,2022-08-29,2022-10-02,1.455306282528242
1972-10-01,2022-10-03,2022-10-30,1.513206604215777
1972-10-01,2022-10-31,2022-12-04,1.5163870244653475
1972-10-01,2022-12-05,2023-01-04,1.5154132705610264
1972-10-01,2023-01-05,2023-01-29,1.5056097769211316
1972-10-01,2023-01-30,2023-02-26,1.4968703208611287
1972-10-01,2023-02-27,2023-04-02,1.4928310679721255
1972-10-01,2023-04-03,2023-04-30,1.480115462665666
1972-10-01,2023-05-01,2023-05-29,1.477159295909613
1972-10-01,2023-05-30,2023-07-04,1.4858514934010407
1972-10-01,2023-07-05,2023-07-30,1.4274483189789227
1972-10-01,2023-07-31,2023-09-04,1.4379412232200393
1972-10-01,2023-09-05,2023-10-01,1.447243715553757
1972-10-01,2023-10-02,2023-10-29,1.4671313970572035
1972-10-01,2023-10-30,2023-12-03,1.4891372396891067
1972-10-01,2023-12-04,2023-12-26,1.499754601660548
1972-10-01,2023-12-27,2024-01-28,1.5093070420523345
1972-10-01,2024-01-29,2024-03-03,1.5147239497341976
1972-10-01,2024-03-04,2024-03-31,1.526223394701083
1972-10-01,2024-04-01,2024-04-28,1.5308845626940204
1972-10-01,2024-04-29,2024-06-02,1.5319217915180356
1972-10-01,2024-06-03,2024-06-30,1.537057953696216
1972-10-01,2024-07-01,2024-07-28,1.539947156319921
1972-10-01,2024-07-29,2024-09-02,1.5387743142541248
1972-10-01,2024-09-03,2024-09-29,1.5242053771955264
1972-10-01,2024-09-30,2024-11-03,1.5143758675569874
1972-10-01,2024-11-04,2024-12-01,1.5071908133982366
1972-10-01,2024-12-02,2024-12-22,1.504902623579028
1972-10-01,2024-12-23,2025-02-02,1.5061958273217642
1972-10-01,2025-02-03,2025-03-02,1.4911344102986035
1972-10-01,2025-03-03,2025-03-30,1.4917648980055034
1972-10-01,2025-03-31,2025-05-05,1.4862025088572082
1972-10-01,2025-05-06,2025-06-01,1.484837601833774
1972-10-01,2025-06-02,2025-06-29,1.4186722199647137
1972-10-01,2025-06-30,2025-08-03,1.381593473291524
1972-10-01,2025-08-04,2025-09-01,1.367543246679057
1972-10-01,2025-09-02,2025-09-28,1.3604932221008397
1972-10-01,2025-09-29,2026-01-04,1.3606434201774273
1972-10-01,2026-01-05,2026-01-26,1.361900262155439
1972-10-01,2026-01-27,2026-02-22,1.3654528264245571
1972-10-01,2026-02-23,2026-03-15,1.3671433881285189
1972-10-01,2026-03-16,2026-04-12,1.3670325349125116
1972-10-01,2026-04-13,2026-05-03,1.3679391564434698
1972-10-01,2026-05-04,2026-05-31,1.368489561365977
1972-10-01,2026-06-01,2026-06-28,1.3674290525372497
1972-10-01,2026-06-29,2026-08-02,1.3699555569845916
1972-10-01,2026-08-03,2026-08-30,1.3671901848763461
1972-10-01,2026-08-31,9999-12-31,1.3685035804
1972-11-01,2021-04-01,2021-05-03,1.8017519784740827
1972-11-01,2021-05-04,2021-06-01,1.8144252864936594
1972-11-01,2021-06-02,2021-06-30,1.8118769024606944
1972-11-01,2021-07-01,2021-08-02,1.8369326350418544
1972-11-01,2021-08-03,2021-08-31,1.8489836551898404
1972-11-01,2021-09-01,2021-10-04,1.8482149988592511
1972-11-01,2021-10-05,2021-11-03,1.8501671617384707
1972-11-01,2021-11-04,2021-11-30,1.8526237201084461
1972-11-01,2021-12-01,2021-12-28,1.8526233314428067
1972-11-01,2021-12-29,2022-01-30,1.84976089503886
1972-11-01,2022-01-31,2022-02-27,1.849716637924512
1972-11-01,2022-02-28,2022-04-03,1.8520603227613706
1972-11-01,2022-04-04,2022-05-01,1.8527469350835075
1972-11-01,2022-05-02,2022-05-30,1.8524178477167763
1972-11-01,2022-05-31,2022-07-04,1.8571713881799032
1972-11-01,2022-07-05,2022-08-28,1.8454548085458793
1972-11-01,2022-08-29,2022-10-02,1.5121545471505353
1972-11-01,2022-10-03,2022-10-30,1.5476411830400743
1972-11-01,2022-10-31,2022-12-04,1.5669446997586407
1972-11-01,2022-12-05,2023-01-04,1.5626813251853975
1972-11-01,2023-01-05,2023-01-29,1.550886050006164
1972-11-01,2023-01-30,2023-02-26,1.5396660122238977
1972-11-01,2023-02-27,2023-04-02,1.5398364433466265
1972-11-01,2023-04-03,2023-04-30,1.5271691923303508
1972-11-01,2023-05-01,2023-05-29,1.522830825281455
1972-11-01,2023-05-30,2023-07-04,1.4812986305925708
1972-11-01,2023-07-05,2023-07-30,1.5012524861272287
1972-11-01,2023-07-31,2023-09-04,1.5034848278053805
1972-11-01,2023-09-05,2023-10-01,1.50799373962704
1972-11-01,2023-10-02,2023-10-29,1.5264914239904583
1972-11-01,2023-10-30,2023-12-03,1.5359615955368016
1972-11-01,2023-12-04,2023-12-26,1.5405874104072774
1972-11-01,2023-12-27,2024-01-28,1.5438291448876698
