date,realtime_start,realtime_end,value
2016-08-27,2017-03-24,2020-03-18,1.5
2016-08-27,2020-03-19,9999-12-31,1.6
2016-09-03,2016-09-15,9999-12-31,1.6
2016-09-10,2016-09-22,9999-12-31,1.5
2016-09-17,2016-09-29,9999-12-31,1.5
2016-09-24,2016-10-06,9999-12-31,1.5
2016-10-01,2016-10-13,9999-12-31,1.5
2016-10-08,2016-10-20,9999-12-31,1.5
2016-10-15,2016-10-27,9999-12-31,1.5
2016-10-22,2016-11-03,9999-12-31,1.5
2016-10-29,2016-11-10,9999-12-31,1.5
2016-11-05,2016-11-17,2017-03-23,1.4
2016-11-05,2017-03-24,9999-12-31,1.5
2016-11-12,2016-11-23,9999-12-31,1.5
2016-11-19,2016-12-01,9999-12-31,1.5
2016-11-26,2016-12-08,2016-12-14,1.4
2016-11-26,2016-12-15,9999-12-31,1.5
2016-12-03,2016-12-15,9999-12-31,1.5
2016-12-10,2016-12-22,9999-12-31,1.5
2016-12-17,2016-12-29,9999-12-31,1.5
2016-12-24,2017-01-05,2017-03-22,1.5
2016-12-24,2017-03-23,2017-03-23,1.4
2016-12-24,2017-03-24,9999-12-31,1.5
2016-12-31,2017-01-12,2017-03-22,1.5
2016-12-31,2017-03-23,2017-03-23,1.4
2016-12-31,2017-03-24,9999-12-31,1.5
2017-01-07,2017-01-19,9999-12-31,1.5
2017-01-14,2017-01-26,9999-12-31,1.5
2017-01-21,2017-02-02,9999-12-31,1.5
2017-01-28,2017-02-09,9999-12-31,1.5
2017-02-04,2017-02-16,2020-03-18,1.5
2017-02-04,2020-03-19,2021-03-31,1.4
2017-02-04,2021-04-01,9999-12-31,1.5
2017-02-11,2017-03-02,9999-12-31,1.5
2017-02-18,2017-03-02,2017-03-22,1.5
2017-02-18,2017-03-23,2017-03-23,1.4
2017-02-18,2017-03-24,2019-03-27,1.5
2017-02-18,2019-03-28,2022-04-06,1.4
2017-02-18,2022-04-07,9999-12-31,1.5
2017-02-25,2017-03-09,9999-12-31,1.5
2017-03-04,2017-03-16,2019-03-27,1.5
2017-03-04,2019-03-28,2022-04-06,1.4
2017-03-04,2022-04-07,9999-12-31,1.5
2017-03-11,2017-03-23,9999-12-31,1.4
2017-03-18,2017-03-30,2020-03-18,1.5
2017-03-18,2020-03-19,2022-04-06,1.4
2017-03-18,2022-04-07,9999-12-31,1.5
2017-03-25,2017-04-06,2021-03-31,1.5
2017-03-25,2021-04-01,2022-04-06,1.4
2017-03-25,2022-04-07,9999-12-31,1.5
2017-04-01,2017-04-13,2018-03-28,1.5
2017-04-01,2018-03-29,9999-12-31,1.4
2017-04-08,2017-04-20,9999-12-31,1.4
2017-04-15,2017-04-27,9999-12-31,1.4
2017-04-22,2017-05-04,9999-12-31,1.4
2017-04-29,2017-05-11,9999-12-31,1.4
2017-05-06,2017-05-18,9999-12-31,1.4
2017-05-13,2017-05-25,9999-12-31,1.4
2017-05-20,2017-06-01,9999-12-31,1.4
2017-05-27,2017-06-08,9999-12-31,1.4
2017-06-03,2017-06-15,9999-12-31,1.4
2017-06-10,2017-06-22,9999-12-31,1.4
2017-06-17,2017-06-29,9999-12-31,1.4
2017-06-24,2017-07-06,9999-12-31,1.4
2017-07-01,2017-07-13,9999-12-31,1.4
2017-07-08,2017-07-20,9999-12-31,1.4
2017-07-15,2017-07-27,9999-12-31,1.4
2017-07-22,2017-08-03,9999-12-31,1.4
2017-07-29,2017-08-10,9999-12-31,1.4
2017-08-05,2017-08-17,9999-12-31,1.4
2017-08-12,2017-08-24,9999-12-31,1.4
2017-08-19,2017-08-31,9999-12-31,1.4
2017-08-26,2017-09-07,9999-12-31,1.4
2017-09-02,2017-09-14,9999-12-31,1.4
2017-09-09,2017-09-21,9999-12-31,1.4
2017-09-16,2017-09-28,2022-04-06,1.4
2017-09-16,2022-04-07,9999-12-31,1.3
2017-09-23,2017-10-05,2022-04-06,1.4
2017-09-23,2022-04-07,9999-12-31,1.3
2017-09-30,2017-10-12,2017-10-18,1.3
2017-09-30,2017-10-19,2022-04-06,1.4
2017-09-30,2022-04-07,9999-12-31,1.3
2017-10-07,2017-10-19,2018-03-28,1.3
2017-10-07,2018-03-29,2022-04-06,1.4
2017-10-07,2022-04-07,9999-12-31,1.3
2017-10-14,2017-10-26,2017-11-01,1.3
2017-10-14,2017-11-02,9999-12-31,1.4
2017-10-21,2017-11-02,2018-03-28,1.3
2017-10-21,2018-03-29,9999-12-31,1.4
2017-10-28,2017-11-09,9999-12-31,1.4
2017-11-04,2017-11-16,2021-03-31,1.3
2017-11-04,2021-04-01,9999-12-31,1.4
2017-11-11,2017-11-22,9999-12-31,1.4
2017-11-18,2017-11-30,9999-12-31,1.4
2017-11-25,2017-12-07,9999-12-31,1.4
2017-12-02,2017-12-14,2022-04-06,1.3
2017-12-02,2022-04-07,9999-12-31,1.4
2017-12-09,2017-12-21,9999-12-31,1.4
2017-12-16,2017-12-28,9999-12-31,1.4
2017-12-23,2018-01-04,2018-03-28,1.4
2017-12-23,2018-03-29,2021-03-31,1.3
2017-12-23,2021-04-01,9999-12-31,1.4
2017-12-30,2018-01-11,2022-04-06,1.3
2017-12-30,2022-04-07,9999-12-31,1.4
2018-01-06,2018-01-18,9999-12-31,1.4
2018-01-13,2018-01-25,9999-12-31,1.4
2018-01-20,2018-02-01,9999-12-31,1.4
2018-01-27,2018-02-08,2019-03-27,1.4
2018-01-27,2019-03-28,2022-04-06,1.3
2018-01-27,2022-04-07,9999-12-31,1.4
2018-02-03,2018-02-15,2019-03-27,1.4
2018-02-03,2019-03-28,2022-04-06,1.3
2018-02-03,2022-04-07,9999-12-31,1.4
2018-02-10,2018-02-22,2022-04-06,1.3
2018-02-10,2022-04-07,9999-12-31,1.4
2018-02-17,2018-03-01,2019-03-27,1.4
2018-02-17,2019-03-28,2022-04-06,1.3
2018-02-17,2022-04-07,9999-12-31,1.4
2018-02-24,2018-03-08,2023-04-05,1.3
2018-02-24,2023-04-06,9999-12-31,1.4
2018-03-03,2018-03-15,2023-04-05,1.3
2018-03-03,2023-04-06,9999-12-31,1.4
2018-03-10,2018-03-29,2023-04-05,1.3
2018-03-10,2023-04-06,9999-12-31,1.4
2018-03-17,2018-03-29,2023-04-05,1.3
2018-03-17,2023-04-06,9999-12-31,1.4
2018-03-24,2018-04-05,2023-04-05,1.3
2018-03-24,2023-04-06,9999-12-31,1.4
2018-03-31,2018-04-12,2023-04-05,1.3
2018-03-31,2023-04-06,9999-12-31,1.4
2018-04-07,2018-04-19,2023-04-05,1.3
2018-04-07,2023-04-06,9999-12-31,1.4
2018-04-14,2018-04-26,9999-12-31,1.3
2018-04-21,2018-05-03,2019-03-27,1.2
2018-04-21,2019-03-28,2022-04-06,1.3
2018-04-21,2022-04-07,2023-04-05,1.2
2018-04-21,2023-04-06,9999-12-31,1.3
2018-04-28,2018-05-10,2022-04-06,1.3
2018-04-28,2022-04-07,2023-04-05,1.2
2018-04-28,2023-04-06,9999-12-31,1.3
2018-05-05,2018-05-17,9999-12-31,1.2
2018-05-12,2018-05-24,2023-04-05,1.2
2018-05-12,2023-04-06,9999-12-31,1.3
2018-05-19,2018-05-31,9999-12-31,1.2
2018-05-26,2018-06-07,9999-12-31,1.2
2018-06-02,2018-06-14,9999-12-31,1.2
2018-06-09,2018-06-21,9999-12-31,1.2
2018-06-16,2018-06-28,9999-12-31,1.2
2018-06-23,2018-07-05,9999-12-31,1.2
2018-06-30,2018-07-12,9999-12-31,1.2
2018-07-07,2018-07-19,9999-12-31,1.2
2018-07-14,2018-07-26,9999-12-31,1.2
2018-07-21,2018-08-02,2023-04-05,1.2
2018-07-21,2023-04-06,9999-12-31,1.1
2018-07-28,2018-08-09,9999-12-31,1.2
2018-08-04,2018-08-16,2023-04-05,1.2
2018-08-04,2023-04-06,9999-12-31,1.1
2018-08-11,2018-08-23,2023-04-05,1.2
2018-08-11,2023-04-06,9999-12-31,1.1
2018-08-18,2018-08-30,2023-04-05,1.2
2018-08-18,2023-04-06,9999-12-31,1.1
2018-08-25,2018-09-06,2023-04-05,1.2
2018-08-25,2023-04-06,9999-12-31,1.1
2018-09-01,2018-09-13,2023-04-05,1.2
2018-09-01,2023-04-06,9999-12-31,1.1
2018-09-08,2018-09-20,2022-04-06,1.2
2018-09-08,2022-04-07,9999-12-31,1.1
2018-09-15,2018-09-27,2022-04-06,1.2
2018-09-15,2022-04-07,9999-12-31,1.1
2018-09-22,2018-10-04,2022-04-06,1.2
2018-09-22,2022-04-07,9999-12-31,1.1
2018-09-29,2018-10-11,2022-04-06,1.2
2018-09-29,2022-04-07,9999-12-31,1.1
2018-10-06,2018-10-18,2022-04-06,1.2
2018-10-06,2022-04-07,9999-12-31,1.1
2018-10-13,2018-10-25,2019-03-27,1.1
2018-10-13,2019-03-28,2022-04-06,1.2
2018-10-13,2022-04-07,9999-12-31,1.1
2018-10-20,2018-11-01,2019-03-27,1.1
2018-10-20,2019-03-28,2023-04-05,1.2
2018-10-20,2023-04-06,9999-12-31,1.1
2018-10-27,2018-11-08,2019-03-27,1.1
2018-10-27,2019-03-28,2023-04-05,1.2
2018-10-27,2023-04-06,9999-12-31,1.1
2018-11-03,2018-11-15,9999-12-31,1.2
2018-11-10,2018-11-21,9999-12-31,1.2
2018-11-17,2018-11-29,2022-04-06,1.2
2018-11-17,2022-04-07,2023-04-05,1.3
2018-11-17,2023-04-06,9999-12-31,1.2
2018-11-24,2018-12-06,2019-03-27,1.1
2018-11-24,2019-03-28,9999-12-31,1.2
2018-12-01,2018-12-13,9999-12-31,1.2
2018-12-08,2018-12-20,9999-12-31,1.2
2018-12-15,2018-12-27,2022-04-06,1.2
2018-12-15,2022-04-07,2023-04-05,1.3
2018-12-15,2023-04-06,9999-12-31,1.2
2018-12-22,2019-01-03,2022-04-06,1.2
2018-12-22,2022-04-07,2023-04-05,1.3
2018-12-22,2023-04-06,9999-12-31,1.2
2018-12-29,2019-01-10,2023-04-05,1.2
2018-12-29,2023-04-06,9999-12-31,1.3
2019-01-05,2019-01-17,2023-04-05,1.2
2019-01-05,2023-04-06,2024-03-20,1.3
2019-01-05,2024-03-21,9999-12-31,1.2
2019-01-12,2019-01-24,2023-04-05,1.2
2019-01-12,2023-04-06,2024-03-20,1.3
2019-01-12,2024-03-21,9999-12-31,1.2
2019-01-19,2019-01-31,2022-04-06,1.2
2019-01-19,2022-04-07,9999-12-31,1.3
2019-01-26,2019-02-07,2023-04-05,1.2
2019-01-26,2023-04-06,2024-03-20,1.3
2019-01-26,2024-03-21,9999-12-31,1.2
2019-02-02,2019-02-14,2022-04-06,1.2
2019-02-02,2022-04-07,9999-12-31,1.3
2019-02-09,2019-02-21,2023-04-05,1.2
2019-02-09,2023-04-06,2024-03-20,1.3
2019-02-09,2024-03-21,9999-12-31,1.2
2019-02-16,2019-02-28,2019-03-27,1.3
2019-02-16,2019-03-28,2022-04-06,1.2
2019-02-16,2022-04-07,9999-12-31,1.3
2019-02-23,2019-03-07,2022-04-06,1.2
2019-02-23,2022-04-07,9999-12-31,1.3
2019-03-02,2019-03-14,2022-04-06,1.2
2019-03-02,2022-04-07,9999-12-31,1.3
2019-03-09,2019-03-21,2023-04-05,1.2
2019-03-09,2023-04-06,9999-12-31,1.3
2019-03-16,2019-03-28,2023-04-05,1.2
2019-03-16,2023-04-06,9999-12-31,1.3
2019-03-23,2019-04-04,2023-04-05,1.2
2019-03-23,2023-04-06,2024-03-20,1.3
2019-03-23,2024-03-21,9999-12-31,1.2
2019-03-30,2019-04-11,2023-04-05,1.2
2019-03-30,2023-04-06,2024-03-20,1.3
2019-03-30,2024-03-21,9999-12-31,1.2
2019-04-06,2019-04-18,9999-12-31,1.2
2019-04-13,2019-04-25,2021-03-31,1.2
2019-04-13,2021-04-01,2023-04-05,1.1
2019-04-13,2023-04-06,9999-12-31,1.2
2019-04-20,2019-05-02,2022-04-06,1.2
2019-04-20,2022-04-07,2023-04-05,1.1
2019-04-20,2023-04-06,9999-12-31,1.2
2019-04-27,2019-05-09,2022-04-06,1.2
2019-04-27,2022-04-07,2023-04-05,1.1
2019-04-27,2023-04-06,9999-12-31,1.2
2019-05-04,2019-05-16,2022-04-06,1.2
2019-05-04,2022-04-07,2023-04-05,1.1
2019-05-04,2023-04-06,2024-03-20,1.2
2019-05-04,2024-03-21,9999-12-31,1.1
2019-05-11,2019-05-23,2022-04-06,1.2
2019-05-11,2022-04-07,2023-04-05,1.1
2019-05-11,2023-04-06,2024-03-20,1.2
2019-05-11,2024-03-21,9999-12-31,1.1
2019-05-18,2019-05-30,2022-04-06,1.2
2019-05-18,2022-04-07,2023-04-05,1.1
2019-05-18,2023-04-06,2024-03-20,1.2
2019-05-18,2024-03-21,9999-12-31,1.1
2019-05-25,2019-06-06,2022-04-06,1.2
2019-05-25,2022-04-07,2023-04-05,1.1
2019-05-25,2023-04-06,2024-03-20,1.2
2019-05-25,2024-03-21,9999-12-31,1.1
2019-06-01,2019-06-13,2022-04-06,1.2
2019-06-01,2022-04-07,2023-04-05,1.1
2019-06-01,2023-04-06,2024-03-20,1.2
2019-06-01,2024-03-21,9999-12-31,1.1
2019-06-08,2019-06-20,2022-04-06,1.2
2019-06-08,2022-04-07,9999-12-31,1.1
2019-06-15,2019-06-27,2022-04-06,1.2
2019-06-15,2022-04-07,9999-12-31,1.1
2019-06-22,2019-07-03,2022-04-06,1.2
2019-06-22,2022-04-07,9999-12-31,1.1
2019-06-29,2019-07-11,2023-04-05,1.2
2019-06-29,2023-04-06,2024-03-20,1.1
2019-06-29,2024-03-21,9999-12-31,1.2
2019-07-06,2019-07-18,2022-04-06,1.2
2019-07-06,2022-04-07,9999-12-31,1.1
2019-07-13,2019-07-25,2022-04-06,1.2
2019-07-13,2022-04-07,9999-12-31,1.1
2019-07-20,2019-08-01,2022-04-06,1.2
2019-07-20,2022-04-07,9999-12-31,1.1
2019-07-27,2019-08-08,2023-04-05,1.2
2019-07-27,2023-04-06,9999-12-31,1.1
2019-08-03,2019-08-15,2023-04-05,1.2
2019-08-03,2023-04-06,9999-12-31,1.1
2019-08-10,2019-08-22,2022-04-06,1.2
2019-08-10,2022-04-07,9999-12-31,1.1
2019-08-17,2019-08-29,2022-04-06,1.2
2019-08-17,2022-04-07,9999-12-31,1.1
2019-08-24,2019-09-05,2022-04-06,1.2
2019-08-24,2022-04-07,9999-12-31,1.1
2019-08-31,2019-09-12,2022-04-06,1.2
2019-08-31,2022-04-07,2023-04-05,1.1
2019-08-31,2023-04-06,2024-03-20,1.0
2019-08-31,2024-03-21,9999-12-31,1.1
2019-09-07,2019-09-19,2022-04-06,1.2
2019-09-07,2022-04-07,2023-04-05,1.1
2019-09-07,2023-04-06,2024-03-20,1.0
2019-09-07,2024-03-21,9999-12-31,1.1
2019-09-14,2019-09-26,2020-03-18,1.1
2019-09-14,2020-03-19,2022-04-06,1.2
2019-09-14,2022-04-07,2023-04-05,1.1
2019-09-14,2023-04-06,2024-03-20,1.0
2019-09-14,2024-03-21,9999-12-31,1.1
2019-09-21,2019-10-03,2020-03-18,1.1
2019-09-21,2020-03-19,2022-04-06,1.2
2019-09-21,2022-04-07,2023-04-05,1.1
2019-09-21,2023-04-06,2024-03-20,1.0
2019-09-21,2024-03-21,9999-12-31,1.1
2019-09-28,2019-10-10,2022-04-06,1.2
2019-09-28,2022-04-07,9999-12-31,1.1
2019-10-05,2019-10-17,2022-04-06,1.2
2019-10-05,2022-04-07,9999-12-31,1.1
2019-10-12,2019-10-24,2022-04-06,1.2
2019-10-12,2022-04-07,9999-12-31,1.1
2019-10-19,2019-10-31,2023-04-05,1.2
2019-10-19,2023-04-06,9999-12-31,1.1
2019-10-26,2019-11-07,2023-04-05,1.2
2019-10-26,2023-04-06,9999-12-31,1.1
2019-11-02,2019-11-14,2023-04-05,1.2
2019-11-02,2023-04-06,9999-12-31,1.1
2019-11-09,2019-11-21,9999-12-31,1.2
2019-11-16,2019-11-27,2020-03-18,1.1
2019-11-16,2020-03-19,9999-12-31,1.2
2019-11-23,2019-12-05,9999-12-31,1.2
2019-11-30,2019-12-12,9999-12-31,1.2
2019-12-07,2019-12-19,2022-04-06,1.2
2019-12-07,2022-04-07,2023-04-05,1.3
2019-12-07,2023-04-06,9999-12-31,1.2
2019-12-14,2019-12-26,2022-04-06,1.2
2019-12-14,2022-04-07,2023-04-05,1.3
2019-12-14,2023-04-06,9999-12-31,1.2
2019-12-21,2020-01-02,2022-04-06,1.2
2019-12-21,2022-04-07,2023-04-05,1.3
2019-12-21,2023-04-06,9999-12-31,1.2
2019-12-28,2020-01-09,2022-04-06,1.2
2019-12-28,2022-04-07,9999-12-31,1.3
2020-01-04,2020-01-16,2022-04-06,1.2
2020-01-04,2022-04-07,9999-12-31,1.3
2020-01-11,2020-01-23,2022-04-06,1.2
2020-01-11,2022-04-07,2024-03-20,1.3
2020-01-11,2024-03-21,9999-12-31,1.2
2020-01-18,2020-01-30,2023-04-05,1.2
2020-01-18,2023-04-06,2024-03-20,1.3
2020-01-18,2024-03-21,9999-12-31,1.2
2020-01-25,2020-02-06,2022-04-06,1.2
2020-01-25,2022-04-07,2024-03-20,1.3
2020-01-25,2024-03-21,9999-12-31,1.2
2020-02-01,2020-02-13,2023-04-05,1.2
2020-02-01,2023-04-06,2024-03-20,1.3
2020-02-01,2024-03-21,9999-12-31,1.2
2020-02-08,2020-02-20,2022-04-06,1.2
2020-02-08,2022-04-07,2024-03-20,1.3
2020-02-08,2024-03-21,9999-12-31,1.2
2020-02-15,2020-02-27,2023-04-05,1.2
2020-02-15,2023-04-06,2024-03-20,1.3
2020-02-15,2024-03-21,9999-12-31,1.2
2020-02-22,2020-03-05,2023-04-05,1.2
2020-02-22,2023-04-06,2024-03-20,1.3
2020-02-22,2024-03-21,9999-12-31,1.2
2020-02-29,2020-03-12,2023-04-05,1.2
2020-02-29,2023-04-06,2024-03-20,1.3
2020-02-29,2024-03-21,9999-12-31,1.2
2020-03-07,2020-03-19,2023-04-05,1.2
2020-03-07,2023-04-06,2024-03-20,1.3
2020-03-07,2024-03-21,9999-12-31,1.2
2020-03-14,2020-04-02,2022-04-06,1.2
2020-03-14,2022-04-07,2023-04-05,1.3
2020-03-14,2023-04-06,2024-03-20,1.4
2020-03-14,2024-03-21,9999-12-31,1.3
2020-03-21,2020-04-02,2022-04-06,2.1
2020-03-21,2022-04-07,9999-12-31,2.2
2020-03-28,2020-04-09,2021-03-31,5.1
2020-03-28,2021-04-01,2022-04-06,5.4
2020-03-28,2022-04-07,9999-12-31,5.5
2020-04-04,2020-04-16,2021-03-31,8.2
2020-04-04,2021-04-01,2022-04-06,8.4
2020-04-04,2022-04-07,9999-12-31,8.5
2020-04-11,2020-04-23,2020-04-29,11.0
2020-04-11,2020-04-30,2021-03-31,10.9
2020-04-11,2021-04-01,2022-04-06,11.0
2020-04-11,2022-04-07,9999-12-31,11.1
2020-04-18,2020-04-30,2021-03-31,12.4
2020-04-18,2021-04-01,2022-04-06,12.1
2020-04-18,2022-04-07,9999-12-31,12.2
2020-04-25,2020-05-07,2020-05-13,15.5
2020-04-25,2020-05-14,2021-03-31,15.4
2020-04-25,2021-04-01,9999-12-31,14.9
2020-05-02,2020-05-14,2020-05-20,15.7
2020-05-02,2020-05-21,2021-03-31,15.5
2020-05-02,2021-04-01,2022-04-06,14.3
2020-05-02,2022-04-07,9999-12-31,14.4
2020-05-09,2020-05-21,2020-05-27,17.2
2020-05-09,2020-05-28,2021-03-31,17.1
2020-05-09,2021-04-01,9999-12-31,15.9
2020-05-16,2020-05-28,2020-06-03,14.5
2020-05-16,2020-06-04,2021-03-31,14.3
2020-05-16,2021-04-01,2022-04-06,13.2
2020-05-16,2022-04-07,9999-12-31,13.1
2020-05-23,2020-06-04,2020-06-10,14.8
2020-05-23,2020-06-11,2021-03-31,14.6
2020-05-23,2021-04-01,2022-04-06,13.3
2020-05-23,2022-04-07,9999-12-31,13.2
2020-05-30,2020-06-11,2020-06-17,14.4
2020-05-30,2020-06-18,2021-03-31,14.1
2020-05-30,2021-04-01,9999-12-31,13.2
2020-06-06,2020-06-18,2020-06-24,14.1
2020-06-06,2020-06-25,2021-03-31,13.9
2020-06-06,2021-04-01,2022-04-06,13.0
2020-06-06,2022-04-07,9999-12-31,12.9
2020-06-13,2020-06-25,2020-07-01,13.4
2020-06-13,2020-07-02,2021-03-31,13.2
2020-06-13,2021-04-01,2022-04-06,12.4
2020-06-13,2022-04-07,9999-12-31,12.3
2020-06-20,2020-07-02,2020-07-08,13.2
2020-06-20,2020-07-09,2021-03-31,12.9
2020-06-20,2021-04-01,2022-04-06,12.2
2020-06-20,2022-04-07,9999-12-31,12.0
2020-06-27,2020-07-09,2020-07-15,12.4
2020-06-27,2020-07-16,2021-03-31,12.2
2020-06-27,2021-04-01,2022-04-06,11.5
2020-06-27,2022-04-07,9999-12-31,11.4
2020-07-04,2020-07-16,2020-07-22,11.9
2020-07-04,2020-07-23,2021-03-31,11.8
2020-07-04,2021-04-01,2022-04-06,11.9
2020-07-04,2022-04-07,9999-12-31,11.8
2020-07-11,2020-07-23,2021-03-31,11.1
2020-07-11,2021-04-01,2022-04-06,11.2
2020-07-11,2022-04-07,9999-12-31,11.1
2020-07-18,2020-07-30,2022-04-06,11.6
2020-07-18,2022-04-07,9999-12-31,11.5
2020-07-25,2020-08-06,2021-03-31,11.0
2020-07-25,2021-04-01,9999-12-31,10.9
2020-08-01,2020-08-13,2021-03-31,10.6
2020-08-01,2021-04-01,2022-04-06,10.5
2020-08-01,2022-04-07,9999-12-31,10.4
2020-08-08,2020-08-20,2020-08-26,10.2
2020-08-08,2020-08-27,2021-03-31,10.1
2020-08-08,2021-04-01,9999-12-31,9.7
2020-08-15,2020-08-27,2021-03-31,9.9
2020-08-15,2021-04-01,9999-12-31,9.5
2020-08-22,2020-09-03,2022-04-06,9.1
2020-08-22,2022-04-07,9999-12-31,9.0
2020-08-29,2020-09-10,2020-09-16,9.2
2020-08-29,2020-09-17,2022-04-06,9.3
2020-08-29,2022-04-07,9999-12-31,9.2
2020-09-05,2020-09-17,2020-09-23,8.6
2020-09-05,2020-09-24,9999-12-31,8.7
2020-09-12,2020-09-24,2020-09-30,8.6
2020-09-12,2020-10-01,9999-12-31,8.7
2020-09-19,2020-10-01,2020-10-07,8.1
2020-09-19,2020-10-08,2021-03-31,8.2
2020-09-19,2021-04-01,9999-12-31,7.8
2020-09-26,2020-10-08,2020-10-14,7.5
2020-09-26,2020-10-15,2020-10-21,7.7
2020-09-26,2020-10-22,9999-12-31,7.2
2020-10-03,2020-10-15,2020-10-21,6.8
2020-10-03,2020-10-22,2021-03-31,6.4
2020-10-03,2021-04-01,9999-12-31,6.3
2020-10-10,2020-10-22,2020-10-28,5.7
2020-10-10,2020-10-29,2021-03-31,5.8
2020-10-10,2021-04-01,9999-12-31,5.7
2020-10-17,2020-10-29,9999-12-31,5.3
2020-10-24,2020-11-05,2020-11-11,5.0
2020-10-24,2020-11-12,2021-03-31,4.9
2020-10-24,2021-04-01,2022-04-06,4.8
2020-10-24,2022-04-07,9999-12-31,4.9
2020-10-31,2020-11-12,9999-12-31,4.6
2020-11-07,2020-11-19,2021-03-31,4.3
2020-11-07,2021-04-01,2022-04-06,4.4
2020-11-07,2022-04-07,9999-12-31,4.3
2020-11-14,2020-11-25,2020-12-02,4.1
2020-11-14,2020-12-03,9999-12-31,4.2
2020-11-21,2020-12-03,9999-12-31,3.8
2020-11-28,2020-12-10,2021-03-31,3.9
2020-11-28,2021-04-01,2022-04-06,4.0
2020-11-28,2022-04-07,9999-12-31,3.9
2020-12-05,2020-12-17,9999-12-31,3.8
2020-12-12,2020-12-23,2021-03-31,3.6
2020-12-12,2021-04-01,9999-12-31,3.7
2020-12-19,2020-12-31,2021-01-06,3.6
2020-12-19,2021-01-07,2021-03-31,3.5
2020-12-19,2021-04-01,9999-12-31,3.6
2020-12-26,2021-01-07,9999-12-31,3.5
2021-01-02,2021-01-14,2021-01-20,3.7
2021-01-02,2021-01-21,2021-03-31,3.6
2021-01-02,2021-04-01,2022-04-06,3.7
2021-01-02,2022-04-07,9999-12-31,3.8
2021-01-09,2021-01-21,2021-01-27,3.6
2021-01-09,2021-01-28,2021-03-31,3.5
2021-01-09,2021-04-01,9999-12-31,3.6
2021-01-16,2021-01-28,9999-12-31,3.4
2021-01-23,2021-02-04,2021-02-10,3.2
2021-01-23,2021-02-11,2021-03-31,3.3
2021-01-23,2021-04-01,9999-12-31,3.4
2021-01-30,2021-02-11,2021-03-31,3.2
2021-01-30,2021-04-01,9999-12-31,3.3
2021-02-06,2021-02-18,9999-12-31,3.2
2021-02-13,2021-02-25,2022-04-06,3.1
2021-02-13,2022-04-07,9999-12-31,3.2
2021-02-20,2021-03-04,2021-03-10,3.0
2021-02-20,2021-03-11,9999-12-31,3.1
2021-02-27,2021-03-11,2022-04-06,2.9
2021-02-27,2022-04-07,9999-12-31,3.0
2021-03-06,2021-03-18,2021-03-24,3.0
2021-03-06,2021-03-25,9999-12-31,2.9
2021-03-13,2021-03-25,2022-04-06,2.7
2021-03-13,2022-04-07,9999-12-31,2.8
2021-03-20,2021-04-01,2021-04-07,2.7
2021-03-20,2021-04-08,2022-04-06,2.6
2021-03-20,2022-04-07,9999-12-31,2.7
2021-03-27,2021-04-08,2022-04-06,2.6
2021-03-27,2022-04-07,9999-12-31,2.7
2021-04-03,2021-04-15,2022-04-06,2.7
2021-04-03,2022-04-07,9999-12-31,2.8
2021-04-10,2021-04-22,2022-04-06,2.6
2021-04-10,2022-04-07,9999-12-31,2.7
2021-04-17,2021-04-29,2022-04-06,2.6
2021-04-17,2022-04-07,9999-12-31,2.7
2021-04-24,2021-05-06,2021-05-12,2.6
2021-04-24,2021-05-13,2021-05-19,2.7
2021-04-24,2021-05-20,2022-04-06,2.6
2021-04-24,2022-04-07,9999-12-31,2.7
2021-05-01,2021-05-13,2022-04-06,2.6
2021-05-01,2022-04-07,9999-12-31,2.7
2021-05-08,2021-05-20,9999-12-31,2.7
2021-05-15,2021-05-27,9999-12-31,2.6
2021-05-22,2021-06-03,2022-04-06,2.7
2021-05-22,2022-04-07,9999-12-31,2.6
2021-05-29,2021-06-10,9999-12-31,2.5
2021-06-05,2021-06-17,2022-04-06,2.5
2021-06-05,2022-04-07,9999-12-31,2.4
2021-06-12,2021-06-24,2021-06-30,2.4
2021-06-12,2021-07-01,2022-04-06,2.5
2021-06-12,2022-04-07,9999-12-31,2.3
2021-06-19,2021-07-01,2022-04-06,2.5
2021-06-19,2022-04-07,9999-12-31,2.3
2021-06-26,2021-07-08,2022-04-06,2.4
2021-06-26,2022-04-07,2024-03-20,2.3
2021-06-26,2024-03-21,9999-12-31,2.4
2021-07-03,2021-07-15,2022-04-06,2.4
2021-07-03,2022-04-07,2023-04-05,2.3
2021-07-03,2023-04-06,2024-03-20,2.2
2021-07-03,2024-03-21,9999-12-31,2.3
2021-07-10,2021-07-22,2022-04-06,2.4
2021-07-10,2022-04-07,2023-04-05,2.3
2021-07-10,2023-04-06,9999-12-31,2.2
2021-07-17,2021-07-29,2022-04-06,2.4
2021-07-17,2022-04-07,2024-03-20,2.2
2021-07-17,2024-03-21,9999-12-31,2.3
2021-07-24,2021-08-05,2021-08-11,2.1
2021-07-24,2021-08-12,2022-04-06,2.2
2021-07-24,2022-04-07,2023-04-05,2.1
2021-07-24,2023-04-06,2024-03-20,2.0
2021-07-24,2024-03-21,9999-12-31,2.1
2021-07-31,2021-08-12,2022-04-06,2.1
2021-07-31,2022-04-07,2023-04-05,2.0
2021-07-31,2023-04-06,2024-03-20,1.9
2021-07-31,2024-03-21,9999-12-31,2.0
2021-08-07,2021-08-19,2023-04-05,2.1
2021-08-07,2023-04-06,2024-03-20,1.9
