date,realtime_start,realtime_end,value
2019-03-01,2021-05-14,2022-05-12,494863
2019-03-01,2022-05-13,2023-05-11,475062
2019-03-01,2023-05-12,2024-05-13,478332
2019-03-01,2024-05-14,2025-06-02,480547.0
2019-03-01,2025-06-03,9999-12-31,486807.0
2019-04-01,2019-06-04,2019-07-02,499273.0
2019-04-01,2019-07-03,2020-06-02,497166.0
2019-04-01,2020-06-03,2021-05-13,494829.0
2019-04-01,2021-05-14,2022-05-12,492222
2019-04-01,2022-05-13,2023-05-11,467207
2019-04-01,2023-05-12,2024-05-13,472540
2019-04-01,2024-05-14,2025-06-02,473631.0
2019-04-01,2025-06-03,9999-12-31,479871.0
2019-05-01,2019-07-03,2019-08-01,493569.0
2019-05-01,2019-08-02,2020-06-02,490693.0
2019-05-01,2020-06-03,2021-05-13,490552.0
2019-05-01,2021-05-14,2022-05-12,478025
2019-05-01,2022-05-13,2023-05-11,460025
2019-05-01,2023-05-12,2024-05-13,465277
2019-05-01,2024-05-14,2025-06-02,464322.0
2019-05-01,2025-06-03,9999-12-31,470587.0
2019-06-01,2019-08-02,2019-09-04,493817.0
2019-06-01,2019-09-05,2020-06-02,493351.0
2019-06-01,2020-06-03,2021-05-13,489113.0
2019-06-01,2021-05-14,2022-05-12,480142
2019-06-01,2022-05-13,2023-05-11,458859
2019-06-01,2023-05-12,2024-05-13,459808
2019-06-01,2024-05-14,2025-06-02,458788.0
2019-06-01,2025-06-03,9999-12-31,465014.0
2019-07-01,2019-09-05,2019-10-02,500278.0
2019-07-01,2019-10-03,2020-06-02,500153.0
2019-07-01,2020-06-03,2021-05-13,496770.0
2019-07-01,2021-05-14,2022-05-12,486699
2019-07-01,2022-05-13,2023-05-11,464846
2019-07-01,2023-05-12,2024-05-13,465393
2019-07-01,2024-05-14,2025-06-02,464634.0
2019-07-01,2025-06-03,9999-12-31,470462.0
2019-08-01,2019-10-03,2019-11-03,499765.0
2019-08-01,2019-11-04,2020-06-02,499585.0
2019-08-01,2020-06-03,2021-05-13,497000.0
2019-08-01,2021-05-14,2022-05-12,481697
2019-08-01,2022-05-13,2023-05-11,462869
2019-08-01,2023-05-12,2024-05-13,463594
2019-08-01,2024-05-14,2025-06-02,464972.0
2019-08-01,2025-06-03,9999-12-31,470882.0
2019-09-01,2019-11-04,2019-12-04,496651.0
2019-09-01,2019-12-05,2020-06-02,495574.0
2019-09-01,2020-06-03,2021-05-13,494440.0
2019-09-01,2021-05-14,2022-05-12,481257
2019-09-01,2022-05-13,2023-05-11,459825
2019-09-01,2023-05-12,2024-05-13,459905
2019-09-01,2024-05-14,2025-06-02,458357.0
2019-09-01,2025-06-03,9999-12-31,465927.0
2019-10-01,2019-12-05,2020-01-06,496962.0
2019-10-01,2020-01-07,2020-06-02,496644.0
2019-10-01,2020-06-03,2021-05-13,494737.0
2019-10-01,2021-05-14,2022-05-12,486286
2019-10-01,2022-05-13,2023-05-11,458943
2019-10-01,2023-05-12,2024-05-13,456682
2019-10-01,2024-05-14,2025-06-02,456077.0
2019-10-01,2025-06-03,9999-12-31,461979.0
2019-11-01,2020-01-07,2020-02-03,493029.0
2019-11-01,2020-02-04,2020-06-02,490709.0
2019-11-01,2020-06-03,2021-05-13,489169.0
2019-11-01,2021-05-14,2022-05-12,470340
2019-11-01,2022-05-13,2023-05-11,448388
2019-11-01,2023-05-12,2024-05-13,447983
2019-11-01,2024-05-14,2025-06-02,447621.0
2019-11-01,2025-06-03,9999-12-31,455529.0
2019-12-01,2020-02-04,2020-03-04,499327.0
2019-12-01,2020-03-05,2020-06-02,500196.0
2019-12-01,2020-06-03,2021-05-13,497703.0
2019-12-01,2021-05-14,2022-05-12,478052
2019-12-01,2022-05-13,2023-05-11,451857
2019-12-01,2023-05-12,2024-05-13,450593
2019-12-01,2024-05-14,2025-06-02,450912.0
2019-12-01,2025-06-03,9999-12-31,460568.0
2020-01-01,2020-03-05,2020-04-01,497909.0
2020-01-01,2020-04-02,2020-06-02,497488.0
2020-01-01,2020-06-03,2021-05-13,495606.0
2020-01-01,2021-05-14,2022-05-12,464438
2020-01-01,2022-05-13,2023-05-11,459272
2020-01-01,2023-05-12,2024-05-13,459985
2020-01-01,2024-05-14,2025-06-02,459296.0
2020-01-01,2025-06-03,9999-12-31,466813.0
2020-02-01,2020-04-02,2020-05-03,497428.0
2020-02-01,2020-05-04,2020-06-02,496798.0
2020-02-01,2020-06-03,2021-05-13,496463.0
2020-02-01,2021-05-14,2022-05-12,462877
2020-02-01,2022-05-13,2023-05-11,460927
2020-02-01,2023-05-12,2024-05-13,459240
2020-02-01,2024-05-14,2025-06-02,461771.0
2020-02-01,2025-06-03,9999-12-31,467618.0
2020-03-01,2020-05-04,2020-06-02,445827.0
2020-03-01,2020-06-03,2021-05-13,441815.0
2020-03-01,2021-05-14,2022-05-12,402748
2020-03-01,2022-05-13,2023-05-11,416951
2020-03-01,2023-05-12,2024-05-13,412598
2020-03-01,2024-05-14,2025-06-02,414724.0
2020-03-01,2025-06-03,9999-12-31,421299.0
2020-04-01,2020-06-03,2020-07-01,384306.0
2020-04-01,2020-07-02,2021-05-13,382304.0
2020-04-01,2021-05-14,2022-05-12,361862
2020-04-01,2022-05-13,2023-05-11,356382
2020-04-01,2023-05-12,2024-05-13,355226
2020-04-01,2024-05-14,2025-06-02,355712.0
2020-04-01,2025-06-03,9999-12-31,362308.0
2020-05-01,2020-07-02,2020-08-03,412838.0
2020-05-01,2020-08-04,2021-05-13,411695.0
2020-05-01,2021-05-14,2022-05-12,380125
2020-05-01,2022-05-13,2023-05-11,377550
2020-05-01,2023-05-12,2024-05-13,377305
2020-05-01,2024-05-14,2025-06-02,376125.0
2020-05-01,2025-06-03,9999-12-31,383361.0
2020-06-01,2020-08-04,2020-09-01,437213.0
2020-06-01,2020-09-02,2021-05-13,438247.0
2020-06-01,2021-05-14,2022-05-12,413666
2020-06-01,2022-05-13,2023-05-11,408711
2020-06-01,2023-05-12,2024-05-13,405685
2020-06-01,2024-05-14,2025-06-02,403154.0
2020-06-01,2025-06-03,9999-12-31,412500.0
2020-07-01,2020-09-02,2020-10-01,466082.0
2020-07-01,2020-10-02,2021-05-13,466927.0
2020-07-01,2021-05-14,2022-05-12,438265
2020-07-01,2022-05-13,2023-05-11,431781
2020-07-01,2023-05-12,2024-05-13,430361
2020-07-01,2024-05-14,2025-06-02,430698.0
2020-07-01,2025-06-03,9999-12-31,438761.0
2020-08-01,2020-10-02,2020-11-02,470135.0
2020-08-01,2020-11-03,2021-05-13,469802
2020-08-01,2021-05-14,2022-05-12,444422
2020-08-01,2022-05-13,2023-05-11,436444
2020-08-01,2023-05-12,2024-05-13,435740
2020-08-01,2024-05-14,2025-06-02,437213.0
2020-08-01,2025-06-03,9999-12-31,443826.0
2020-09-01,2020-11-03,2020-12-03,474974
2020-09-01,2020-12-04,2021-05-13,475929
2020-09-01,2021-05-14,2022-05-12,449061
2020-09-01,2022-05-13,2023-05-11,441723
2020-09-01,2023-05-12,2024-05-13,442764
2020-09-01,2024-05-14,2025-06-02,440175.0
2020-09-01,2025-06-03,9999-12-31,449930.0
2020-10-01,2020-12-04,2021-01-05,480816
2020-10-01,2021-01-06,2021-05-13,482228
2020-10-01,2021-05-14,2022-05-12,453094
2020-10-01,2022-05-13,2023-05-11,446352
2020-10-01,2023-05-12,2024-05-13,449106
2020-10-01,2024-05-14,2025-06-02,449054.0
2020-10-01,2025-06-03,9999-12-31,458301.0
2020-11-01,2021-01-06,2021-02-03,487240
2020-11-01,2021-02-04,2021-05-13,488307
2020-11-01,2021-05-14,2022-05-12,460424
2020-11-01,2022-05-13,2023-05-11,447337
2020-11-01,2023-05-12,2024-05-13,453631
2020-11-01,2024-05-14,2025-06-02,454377.0
2020-11-01,2025-06-03,9999-12-31,463573.0
2020-12-01,2021-02-04,2021-03-03,493548
2020-12-01,2021-03-04,2021-05-13,496322
2020-12-01,2021-05-14,2022-05-12,468324
2020-12-01,2022-05-13,2023-05-11,454763
2020-12-01,2023-05-12,2024-05-13,464778
2020-12-01,2024-05-14,2025-06-02,464003.0
2020-12-01,2025-06-03,9999-12-31,475848.0
2021-01-01,2021-03-04,2021-04-04,509373
2021-01-01,2021-04-05,2021-05-13,509736
2021-01-01,2021-05-14,2022-05-12,479160
2021-01-01,2022-05-13,2023-05-11,465947
2021-01-01,2023-05-12,2024-05-13,482597
2021-01-01,2024-05-14,2025-06-02,483223.0
2021-01-01,2025-06-03,9999-12-31,492597.0
2021-02-01,2021-04-05,2021-05-03,505680
2021-02-01,2021-05-04,2021-05-13,507089
2021-02-01,2021-05-14,2022-05-12,481195
2021-02-01,2022-05-13,2023-05-11,465933
2021-02-01,2023-05-12,2024-05-13,484865
2021-02-01,2024-05-14,2025-06-02,487080.0
2021-02-01,2025-06-03,9999-12-31,496279.0
2021-03-01,2021-05-04,2021-05-13,512857
2021-03-01,2021-05-14,2021-06-03,486580
2021-03-01,2021-06-04,2022-05-12,488073
2021-03-01,2022-05-13,2023-05-11,470612
2021-03-01,2023-05-12,2024-05-13,490016
2021-03-01,2024-05-14,2025-06-02,492629.0
2021-03-01,2025-06-03,9999-12-31,501773.0
2021-04-01,2021-06-04,2021-07-01,485156
2021-04-01,2021-07-02,2022-05-12,487409
2021-04-01,2022-05-13,2023-05-11,467703
2021-04-01,2023-05-12,2024-05-13,493792
2021-04-01,2024-05-14,2025-06-02,495617.0
2021-04-01,2025-06-03,9999-12-31,505746.0
2021-05-01,2021-07-02,2021-08-02,495536
2021-05-01,2021-08-03,2022-05-12,498587
2021-05-01,2022-05-13,2023-05-11,476677
2021-05-01,2023-05-12,2024-05-13,503868
2021-05-01,2024-05-14,2025-06-02,502655.0
2021-05-01,2025-06-03,9999-12-31,512022.0
2021-06-01,2021-08-03,2021-09-01,505974
2021-06-01,2021-09-02,2022-05-12,506128
2021-06-01,2022-05-13,2023-05-11,486157
2021-06-01,2023-05-12,2024-05-13,513395
2021-06-01,2024-05-14,2025-06-02,510229.0
2021-06-01,2025-06-03,9999-12-31,522925.0
2021-07-01,2021-09-02,2021-10-03,508062
2021-07-01,2021-10-04,2022-05-12,509490
2021-07-01,2022-05-13,2023-05-11,487733
2021-07-01,2023-05-12,2024-05-13,517215
2021-07-01,2024-05-14,2025-06-02,517777.0
2021-07-01,2025-06-03,9999-12-31,528954.0
2021-08-01,2021-10-04,2021-11-02,515721
2021-08-01,2021-11-03,2022-05-12,514637
2021-08-01,2022-05-13,2023-05-11,493380
2021-08-01,2023-05-12,2024-05-13,526167
2021-08-01,2024-05-14,2025-06-02,526528.0
2021-08-01,2025-06-03,9999-12-31,534721.0
2021-09-01,2021-11-03,2021-12-02,515892
2021-09-01,2021-12-03,2022-05-12,517066
2021-09-01,2022-05-13,2023-05-11,491911
2021-09-01,2023-05-12,2024-05-13,525605
2021-09-01,2024-05-14,2025-06-02,521202.0
2021-09-01,2025-06-03,9999-12-31,533538.0
2021-10-01,2021-12-03,2022-01-05,522138
2021-10-01,2022-01-06,2022-05-12,523433
2021-10-01,2022-05-13,2023-05-11,500871
2021-10-01,2023-05-12,2024-05-13,534899
2021-10-01,2024-05-14,2025-06-02,535260.0
2021-10-01,2025-06-03,9999-12-31,546544.0
2021-11-01,2022-01-06,2022-02-02,531836
2021-11-01,2022-02-03,2022-05-12,533104
2021-11-01,2022-05-13,2023-05-11,506291
2021-11-01,2023-05-12,2024-05-13,543287
2021-11-01,2024-05-14,2025-06-02,544773.0
2021-11-01,2025-06-03,9999-12-31,554883.0
2021-12-01,2022-02-03,2022-03-02,530723
2021-12-01,2022-03-03,2022-05-12,536660
2021-12-01,2022-05-13,2023-05-11,508780
2021-12-01,2023-05-12,2024-05-13,551072
2021-12-01,2024-05-14,2025-06-02,549680.0
2021-12-01,2025-06-03,9999-12-31,566241.0
2022-01-01,2022-03-03,2022-04-03,544224
2022-01-01,2022-04-04,2022-05-12,544717
2022-01-01,2022-05-13,2023-05-11,520531
2022-01-01,2023-05-12,2024-05-13,559007
2022-01-01,2024-05-14,2025-06-02,561562.0
2022-01-01,2025-06-03,9999-12-31,571817.0
2022-02-01,2022-04-04,2022-05-02,541993
2022-02-01,2022-05-03,2022-05-12,545500
2022-02-01,2022-05-13,2023-05-11,522118
2022-02-01,2023-05-12,2024-05-13,559703
2022-02-01,2024-05-14,2025-06-02,562290.0
2022-02-01,2025-06-03,9999-12-31,571624.0
2022-03-01,2022-05-03,2022-05-12,557321
2022-03-01,2022-05-13,2022-06-01,531446
2022-03-01,2022-06-02,2023-05-11,531412
2022-03-01,2023-05-12,2024-05-13,572249
2022-03-01,2024-05-14,2025-06-02,574092.0
2022-03-01,2025-06-03,9999-12-31,583312.0
2022-04-01,2022-06-02,2022-07-04,533188
2022-04-01,2022-07-05,2023-05-11,534971
2022-04-01,2023-05-12,2024-05-13,576316
2022-04-01,2024-05-14,2025-06-02,577383.0
2022-04-01,2025-06-03,9999-12-31,586866.0
2022-05-01,2022-07-05,2022-08-02,543373
2022-05-01,2022-08-03,2023-05-11,544394
2022-05-01,2023-05-12,2024-05-13,583700
2022-05-01,2024-05-14,2025-06-02,583421.0
2022-05-01,2025-06-03,9999-12-31,593328.0
2022-06-01,2022-08-03,2022-09-01,555238
2022-06-01,2022-09-02,2023-05-11,554232
2022-06-01,2023-05-12,2024-05-13,593123
2022-06-01,2024-05-14,2025-06-02,589969.0
2022-06-01,2025-06-03,9999-12-31,602502.0
2022-07-01,2022-09-02,2022-10-03,548546
2022-07-01,2022-10-04,2023-05-11,548449
2022-07-01,2023-05-12,2024-05-13,583350
2022-07-01,2024-05-14,2025-06-02,584463.0
2022-07-01,2025-06-03,9999-12-31,595337.0
2022-08-01,2022-10-04,2022-11-02,548419
2022-08-01,2022-11-03,2023-05-11,549508
2022-08-01,2023-05-12,2024-05-13,582902
2022-08-01,2024-05-14,2025-06-02,582320.0
2022-08-01,2025-06-03,9999-12-31,588812.0
2022-09-01,2022-11-03,2022-12-04,551039
2022-09-01,2022-12-05,2023-05-11,550895
2022-09-01,2023-05-12,2024-05-13,583719
2022-09-01,2024-05-14,2025-06-02,577769.0
2022-09-01,2025-06-03,9999-12-31,591853.0
2022-10-01,2022-12-05,2023-01-05,556645
2022-10-01,2023-01-06,2023-05-11,553138
2022-10-01,2023-05-12,2024-05-13,589082
2022-10-01,2024-05-14,2025-06-02,590415.0
2022-10-01,2025-06-03,9999-12-31,599595.0
2022-11-01,2023-01-06,2023-02-01,543296
2022-11-01,2023-02-02,2023-05-11,542460
2022-11-01,2023-05-12,2024-05-13,574907
2022-11-01,2024-05-14,2025-06-02,577841.0
2022-11-01,2025-06-03,9999-12-31,584264.0
2022-12-01,2023-02-02,2023-03-05,552484
2022-12-01,2023-03-06,2023-05-11,551694
2022-12-01,2023-05-12,2024-05-13,580918
2022-12-01,2024-05-14,2025-06-02,576183.0
2022-12-01,2025-06-03,9999-12-31,593382.0
2023-01-01,2023-03-06,2023-04-03,542787
2023-01-01,2023-04-04,2023-05-11,540321
2023-01-01,2023-05-12,2024-05-13,581049
2023-01-01,2024-05-14,2025-06-02,585407.0
2023-01-01,2025-06-03,9999-12-31,593201.0
2023-02-01,2023-04-04,2023-05-01,536443
2023-02-01,2023-05-02,2023-05-11,534148
2023-02-01,2023-05-12,2024-05-13,571265
2023-02-01,2024-05-14,2025-06-02,575072.0
2023-02-01,2025-06-03,9999-12-31,582578.0
2023-03-01,2023-05-02,2023-05-11,539009
2023-03-01,2023-05-12,2023-06-04,573809
2023-03-01,2023-06-05,2024-05-13,574915
2023-03-01,2024-05-14,2025-06-02,575589.0
2023-03-01,2025-06-03,9999-12-31,584931.0
2023-04-01,2023-06-05,2023-07-04,577496
2023-04-01,2023-07-05,2024-05-13,576416
2023-04-01,2024-05-14,2025-06-02,580722.0
2023-04-01,2025-06-03,9999-12-31,583953.0
2023-05-01,2023-07-05,2023-08-02,577971
2023-05-01,2023-08-03,2024-05-13,578626.0
2023-05-01,2024-05-14,2025-06-02,577769.0
2023-05-01,2025-06-03,9999-12-31,581399.0
2023-06-01,2023-08-03,2023-09-04,592045.0
2023-06-01,2023-09-05,2024-05-13,592112.0
2023-06-01,2024-05-14,2025-06-02,585469.0
2023-06-01,2025-06-03,9999-12-31,596374.0
2023-07-01,2023-09-05,2023-10-03,579438.0
2023-07-01,2023-10-04,2024-05-13,579414.0
2023-07-01,2024-05-14,2025-06-02,579559.0
2023-07-01,2025-06-03,9999-12-31,586852.0
2023-08-01,2023-10-04,2023-11-01,586086.0
2023-08-01,2023-11-02,2024-05-13,585403.0
2023-08-01,2024-05-14,2025-06-02,585331.0
2023-08-01,2025-06-03,9999-12-31,589655.0
2023-09-01,2023-11-02,2023-12-03,601522.0
2023-09-01,2023-12-04,2024-05-13,598595.0
2023-09-01,2024-05-14,2025-06-02,593919.0
2023-09-01,2025-06-03,9999-12-31,603929.0
2023-10-01,2023-12-04,2024-01-04,576757.0
2023-10-01,2024-01-05,2024-05-13,577946.0
2023-10-01,2024-05-14,2025-06-02,576365.0
2023-10-01,2025-06-03,9999-12-31,584930.0
2023-11-01,2024-01-05,2024-02-01,592870.0
2023-11-01,2024-02-02,2024-05-13,593104.0
2023-11-01,2024-05-14,2025-06-02,597695.0
2023-11-01,2025-06-03,9999-12-31,595096.0
2023-12-01,2024-02-02,2024-03-04,594276.0
2023-12-01,2024-03-05,2024-05-13,591153.0
2023-12-01,2024-05-14,2025-06-02,585235.0
2023-12-01,2025-06-03,9999-12-31,603429.0
2024-01-01,2024-03-05,2024-04-01,569702.0
2024-01-01,2024-04-02,2024-05-13,568570.0
2024-01-01,2024-05-14,2025-06-02,571657.0
2024-01-01,2025-06-03,9999-12-31,575836.0
2024-02-01,2024-04-02,2024-05-01,576760.0
2024-02-01,2024-05-02,2024-05-13,575391.0
2024-02-01,2024-05-14,2025-06-02,579666.0
2024-02-01,2025-06-03,9999-12-31,580113.0
2024-03-01,2024-05-02,2024-05-13,584524.0
2024-03-01,2024-05-14,2024-06-03,584212.0
2024-03-01,2024-06-04,2025-06-02,583953.0
2024-03-01,2025-06-03,9999-12-31,588450.0
2024-04-01,2024-06-04,2024-07-02,588218.0
2024-04-01,2024-07-03,2025-06-02,586114.0
2024-04-01,2025-06-03,9999-12-31,589369.0
2024-05-01,2024-07-03,2024-08-01,583134.0
2024-05-01,2024-08-02,2025-06-02,583300.0
2024-05-01,2025-06-03,9999-12-31,585723.0
2024-06-01,2024-08-02,2024-09-03,564170.0
2024-06-01,2024-09-04,2025-06-02,563972.0
2024-06-01,2025-06-03,9999-12-31,579092.0
2024-07-01,2024-09-04,2024-10-02,592140.0
2024-07-01,2024-10-03,2025-06-02,591644.0
2024-07-01,2025-06-03,9999-12-31,593865.0
2024-08-01,2024-10-03,2024-11-03,590351.0
2024-08-01,2024-11-04,2025-06-02,587023.0
2024-08-01,2025-06-03,9999-12-31,589396.0
2024-09-01,2024-11-04,2025-01-05,584245.0
2024-09-01,2025-01-06,2025-06-02,585571.0
2024-09-01,2025-06-03,9999-12-31,591606.0
2024-10-01,2025-01-06,2025-06-02,588231.0
2024-10-01,2025-06-03,9999-12-31,591738.0
2024-11-01,2025-01-06,2025-02-03,586136.0
2024-11-01,2025-02-04,2025-06-02,583689.0
2024-11-01,2025-06-03,9999-12-31,589991.0
2024-12-01,2025-02-04,2025-03-04,578508.0
2024-12-01,2025-03-05,2025-06-02,580160.0
2024-12-01,2025-06-03,9999-12-31,592319.0
2025-01-01,2025-03-05,2025-04-01,589935.0
2025-01-01,2025-04-02,2025-06-02,590391.0
2025-01-01,2025-06-03,9999-12-31,594107.0
2025-02-01,2025-04-02,2025-05-01,593956.0
2025-02-01,2025-05-02,2025-06-02,593159.0
2025-02-01,2025-06-03,9999-12-31,597337.0
2025-03-01,2025-05-02,2025-06-02,618833.0
2025-03-01,2025-06-03,9999-12-31,617418.0
2025-04-01,2025-06-03,2025-07-02,594614.0
2025-04-01,2025-07-03,9999-12-31,593537.0
2025-05-01,2025-07-03,2025-08-03,642036.0
2025-05-01,2025-08-04,9999-12-31,642533.0
2025-06-01,2025-08-04,2025-09-02,611682.0
2025-06-01,2025-09-03,9999-12-31,611471.0
2025-07-01,2025-09-03,2025-11-17,603629.0
2025-07-01,2025-11-18,9999-12-31,603586.0
2025-08-01,2025-11-18,2025-12-03,612030.0
2025-08-01,2025-12-04,9999-12-31,611464.0
2025-09-01,2025-12-04,2026-01-06,612636.0
2025-09-01,2026-01-07,9999-12-31,612874.0
2025-10-01,2026-01-07,2026-01-28,604792.0
2025-10-01,2026-01-29,9999-12-31,605401.0
2025-11-01,2026-01-29,2026-02-22,621621.0
2025-11-01,2026-02-23,9999-12-31,621859.0
2025-12-01,2026-02-23,2026-03-17,617527.0
2025-12-01,2026-03-18,9999-12-31,619137.0
2026-01-01,2026-03-18,2026-04-09,620052.0
2026-01-01,2026-04-10,9999-12-31,619352.0
2026-02-01,2026-04-10,2026-05-03,619607.0
2026-02-01,2026-05-04,9999-12-31,621304.0
2026-03-01,2026-05-04,2026-06-02,630448.0
2026-03-01,2026-06-03,9999-12-31,632650.0
2026-04-01,2026-06-03,2026-07-01,662728.0
2026-04-01,2026-07-02,9999-12-31,665895.0
2026-05-01,2026-07-02,2026-08-03,657373.0
2026-05-01,2026-08-04,9999-12-31,658836.0
2026-06-01,2026-08-04,2026-09-01,656547.0
2026-06-01,2026-09-02,9999-12-31,657790.0
2026-07-01,2026-09-02,9999-12-31,663616.0
