date,realtime_start,realtime_end,value
2005-07-30,2009-05-28,9999-12-31,323750
2005-08-06,2009-05-28,2010-03-24,317250
2005-08-06,2010-03-25,9999-12-31,317000
2005-08-13,2009-05-28,2010-03-24,316250
2005-08-13,2010-03-25,9999-12-31,316000
2005-08-20,2009-05-28,2010-03-24,315750
2005-08-20,2010-03-25,9999-12-31,315250
2005-08-27,2009-05-28,2010-03-24,316500
2005-08-27,2010-03-25,9999-12-31,315750
2005-09-03,2009-05-28,2010-03-24,320750
2005-09-03,2010-03-25,9999-12-31,319500
2005-09-10,2009-05-28,2010-03-24,346750
2005-09-10,2010-03-25,9999-12-31,345250
2005-09-17,2009-05-28,2010-03-24,373250
2005-09-17,2010-03-25,9999-12-31,372500
2005-09-24,2009-05-28,2010-03-24,383500
2005-09-24,2010-03-25,9999-12-31,382750
2005-10-01,2009-05-28,2010-03-24,397500
2005-10-01,2010-03-25,9999-12-31,397250
2005-10-08,2009-05-28,2010-03-24,387250
2005-10-08,2010-03-25,9999-12-31,387500
2005-10-15,2009-05-28,9999-12-31,368500
2005-10-22,2009-05-28,9999-12-31,359750
2005-10-29,2009-05-28,9999-12-31,344250
2005-11-05,2009-05-28,2010-03-24,330000
2005-11-05,2010-03-25,9999-12-31,329750
2005-11-12,2009-05-28,9999-12-31,320000
2005-11-19,2009-05-28,2010-03-24,319250
2005-11-19,2010-03-25,9999-12-31,320000
2005-11-26,2009-05-28,2010-03-24,315750
2005-11-26,2010-03-25,9999-12-31,317250
2005-12-03,2009-05-28,2010-03-24,314250
2005-12-03,2010-03-25,9999-12-31,316250
2005-12-10,2009-05-28,2010-03-24,318500
2005-12-10,2010-03-25,9999-12-31,320750
2005-12-17,2009-05-28,2010-03-24,315750
2005-12-17,2010-03-25,9999-12-31,317750
2005-12-24,2009-05-28,2010-03-24,318250
2005-12-24,2010-03-25,9999-12-31,320000
2005-12-31,2009-05-28,2010-03-24,314500
2005-12-31,2010-03-25,9999-12-31,315250
2006-01-07,2009-05-28,2010-03-24,312750
2006-01-07,2010-03-25,2011-03-30,315250
2006-01-07,2011-03-31,9999-12-31,315000
2006-01-14,2009-05-28,2010-03-24,306000
2006-01-14,2010-03-25,9999-12-31,308250
2006-01-21,2009-05-28,2010-03-24,299000
2006-01-21,2010-03-25,2011-03-30,301250
2006-01-21,2011-03-31,9999-12-31,300750
2006-01-28,2009-05-28,2010-03-24,293500
2006-01-28,2010-03-25,2011-03-30,296250
2006-01-28,2011-03-31,9999-12-31,295750
2006-02-04,2009-05-28,2010-03-24,286000
2006-02-04,2010-03-25,9999-12-31,286500
2006-02-11,2009-05-28,2010-03-24,289000
2006-02-11,2010-03-25,9999-12-31,289750
2006-02-18,2009-05-28,2010-03-24,288000
2006-02-18,2010-03-25,2011-03-30,287750
2006-02-18,2011-03-31,9999-12-31,288000
2006-02-25,2009-05-28,2010-03-24,290750
2006-02-25,2010-03-25,2011-03-30,290250
2006-02-25,2011-03-31,9999-12-31,290750
2006-03-04,2009-05-28,2010-03-24,294500
2006-03-04,2010-03-25,2011-03-30,293500
2006-03-04,2011-03-31,9999-12-31,294000
2006-03-11,2009-05-28,2010-03-24,297500
2006-03-11,2010-03-25,2011-03-30,295750
2006-03-11,2011-03-31,9999-12-31,296250
2006-03-18,2009-05-28,2010-03-24,302000
2006-03-18,2010-03-25,2011-03-30,300000
2006-03-18,2011-03-31,9999-12-31,301250
2006-03-25,2009-05-28,2010-03-24,302750
2006-03-25,2010-03-25,2011-03-30,300250
2006-03-25,2011-03-31,9999-12-31,301750
2006-04-01,2009-05-28,2010-03-24,300500
2006-04-01,2010-03-25,2011-03-30,297500
2006-04-01,2011-03-31,9999-12-31,299000
2006-04-08,2009-05-28,2010-03-24,298750
2006-04-08,2010-03-25,2011-03-30,296000
2006-04-08,2011-03-31,9999-12-31,297000
2006-04-15,2009-05-28,2010-03-24,297500
2006-04-15,2010-03-25,2011-03-30,295250
2006-04-15,2011-03-31,9999-12-31,296000
2006-04-22,2009-05-28,2010-03-24,300750
2006-04-22,2010-03-25,2011-03-30,298750
2006-04-22,2011-03-31,9999-12-31,299250
2006-04-29,2009-05-28,2010-03-24,307500
2006-04-29,2010-03-25,2011-03-30,306250
2006-04-29,2011-03-31,9999-12-31,306750
2006-05-06,2009-05-28,2010-03-24,319000
2006-05-06,2010-03-25,2011-03-30,317750
2006-05-06,2011-03-31,9999-12-31,318750
2006-05-13,2009-05-28,2010-03-24,328750
2006-05-13,2010-03-25,2011-03-30,326750
2006-05-13,2011-03-31,9999-12-31,327750
2006-05-20,2009-05-28,2010-03-24,332000
2006-05-20,2010-03-25,2011-03-30,330000
2006-05-20,2011-03-31,9999-12-31,330500
2006-05-27,2009-05-28,2010-03-24,334750
2006-05-27,2010-03-25,2011-03-30,332250
2006-05-27,2011-03-31,9999-12-31,332750
2006-06-03,2009-05-28,2010-03-24,325250
2006-06-03,2010-03-25,2011-03-30,322500
2006-06-03,2011-03-31,9999-12-31,322750
2006-06-10,2009-05-28,2010-03-24,315750
2006-06-10,2010-03-25,2011-03-30,313750
2006-06-10,2011-03-31,9999-12-31,313500
2006-06-17,2009-05-28,2010-03-24,313000
2006-06-17,2010-03-25,9999-12-31,310750
2006-06-24,2009-05-28,2010-03-24,308250
2006-06-24,2010-03-25,2011-03-30,306000
2006-06-24,2011-03-31,9999-12-31,305500
2006-07-01,2009-05-28,2010-03-24,310500
2006-07-01,2010-03-25,2011-03-30,308250
2006-07-01,2011-03-31,9999-12-31,307750
2006-07-08,2009-05-28,2010-03-24,320500
2006-07-08,2010-03-25,9999-12-31,319000
2006-07-15,2009-05-28,2010-03-24,322000
2006-07-15,2010-03-25,2011-03-30,321750
2006-07-15,2011-03-31,9999-12-31,321500
2006-07-22,2009-05-28,9999-12-31,320750
2006-07-29,2009-05-28,2010-03-24,319500
2006-07-29,2010-03-25,2011-03-30,319750
2006-07-29,2011-03-31,9999-12-31,319500
2006-08-05,2009-05-28,2010-03-24,314500
2006-08-05,2010-03-25,2011-03-30,314250
2006-08-05,2011-03-31,9999-12-31,313250
2006-08-12,2009-05-28,2010-03-24,313750
2006-08-12,2010-03-25,2011-03-30,312750
2006-08-12,2011-03-31,9999-12-31,311250
2006-08-19,2009-05-28,2010-03-24,316500
2006-08-19,2010-03-25,2011-03-30,315500
2006-08-19,2011-03-31,9999-12-31,313500
2006-08-26,2009-05-28,2010-03-24,317500
2006-08-26,2010-03-25,2011-03-30,316250
2006-08-26,2011-03-31,9999-12-31,314250
2006-09-02,2009-05-28,2010-03-24,316750
2006-09-02,2010-03-25,2011-03-30,315250
2006-09-02,2011-03-31,9999-12-31,313500
2006-09-09,2009-05-28,2010-03-24,317000
2006-09-09,2010-03-25,2011-03-30,315750
2006-09-09,2011-03-31,9999-12-31,314500
2006-09-16,2009-05-28,2010-03-24,318250
2006-09-16,2010-03-25,2011-03-30,317500
2006-09-16,2011-03-31,9999-12-31,316750
2006-09-23,2009-05-28,2010-03-24,319000
2006-09-23,2010-03-25,2011-03-30,318750
2006-09-23,2011-03-31,9999-12-31,318000
2006-09-30,2009-05-28,2011-03-30,317000
2006-09-30,2011-03-31,9999-12-31,316500
2006-10-07,2009-05-28,2010-03-24,317500
2006-10-07,2010-03-25,2011-03-30,317750
2006-10-07,2011-03-31,9999-12-31,317000
2006-10-14,2009-05-28,2010-03-24,313000
2006-10-14,2010-03-25,2011-03-30,313250
2006-10-14,2011-03-31,9999-12-31,312250
2006-10-21,2009-05-28,2010-03-24,311500
2006-10-21,2010-03-25,2011-03-30,311750
2006-10-21,2011-03-31,9999-12-31,310750
2006-10-28,2009-05-28,2010-03-24,316500
2006-10-28,2010-03-25,2011-03-30,316750
2006-10-28,2011-03-31,9999-12-31,315500
2006-11-04,2009-05-28,2010-03-24,317000
2006-11-04,2010-03-25,2011-03-30,317250
2006-11-04,2011-03-31,9999-12-31,316250
2006-11-11,2009-05-28,2010-03-24,318250
2006-11-11,2010-03-25,2011-03-30,318750
2006-11-11,2011-03-31,9999-12-31,317750
2006-11-18,2009-05-28,2010-03-24,320500
2006-11-18,2010-03-25,2011-03-30,321500
2006-11-18,2011-03-31,9999-12-31,321000
2006-11-25,2009-05-28,2010-03-24,324000
2006-11-25,2010-03-25,2011-03-30,326500
2006-11-25,2011-03-31,9999-12-31,326250
2006-12-02,2009-05-28,2010-03-24,325250
2006-12-02,2010-03-25,9999-12-31,328250
2006-12-09,2009-05-28,2010-03-24,324750
2006-12-09,2010-03-25,2011-03-30,328000
2006-12-09,2011-03-31,9999-12-31,328250
2006-12-16,2009-05-28,2010-03-24,322750
2006-12-16,2010-03-25,9999-12-31,326250
2006-12-23,2009-05-28,2010-03-24,316500
2006-12-23,2010-03-25,2011-03-30,319500
2006-12-23,2011-03-31,9999-12-31,319750
2006-12-30,2009-05-28,2010-03-24,319750
2006-12-30,2010-03-25,2011-03-30,322500
2006-12-30,2011-03-31,9999-12-31,323250
2007-01-06,2009-05-28,2010-03-24,323000
2007-01-06,2010-03-25,2011-03-30,327500
2007-01-06,2011-03-31,2012-03-28,328500
2007-01-06,2012-03-29,9999-12-31,328000
2007-01-13,2009-05-28,2010-03-24,318000
2007-01-13,2010-03-25,2011-03-30,322000
2007-01-13,2011-03-31,2012-03-28,323000
2007-01-13,2012-03-29,9999-12-31,322500
2007-01-20,2009-05-28,2010-03-24,322750
2007-01-20,2010-03-25,2011-03-30,326000
2007-01-20,2011-03-31,2012-03-28,326250
2007-01-20,2012-03-29,9999-12-31,325500
2007-01-27,2009-05-28,2010-03-24,315750
2007-01-27,2010-03-25,2011-03-30,318750
2007-01-27,2011-03-31,2012-03-28,318500
2007-01-27,2012-03-29,9999-12-31,317250
2007-02-03,2009-05-28,2010-03-24,312000
2007-02-03,2010-03-25,2011-03-30,313000
2007-02-03,2011-03-31,2012-03-28,312750
2007-02-03,2012-03-29,9999-12-31,312250
2007-02-10,2009-05-28,2010-03-24,321250
2007-02-10,2010-03-25,2011-03-30,322500
2007-02-10,2011-03-31,2012-03-28,323000
2007-02-10,2012-03-29,9999-12-31,322750
2007-02-17,2009-05-28,2010-03-24,317750
2007-02-17,2010-03-25,2011-03-30,318250
2007-02-17,2011-03-31,2012-03-28,319000
2007-02-17,2012-03-29,9999-12-31,319250
2007-02-24,2009-05-28,2010-03-24,320250
2007-02-24,2010-03-25,2011-03-30,320000
2007-02-24,2011-03-31,2012-03-28,321000
2007-02-24,2012-03-29,9999-12-31,322750
2007-03-03,2009-05-28,2010-03-24,323750
2007-03-03,2010-03-25,2011-03-30,322500
2007-03-03,2011-03-31,2012-03-28,323500
2007-03-03,2012-03-29,9999-12-31,325250
2007-03-10,2009-05-28,2010-03-24,317750
2007-03-10,2010-03-25,2011-03-30,315250
2007-03-10,2011-03-31,2012-03-28,316250
2007-03-10,2012-03-29,9999-12-31,317750
2007-03-17,2009-05-28,2010-03-24,314000
2007-03-17,2010-03-25,2011-03-30,311250
2007-03-17,2011-03-31,2012-03-28,313000
2007-03-17,2012-03-29,9999-12-31,314750
2007-03-24,2009-05-28,2010-03-24,310000
2007-03-24,2010-03-25,2011-03-30,306750
2007-03-24,2011-03-31,2012-03-28,309000
2007-03-24,2012-03-29,9999-12-31,310000
2007-03-31,2009-05-28,2010-03-24,307000
2007-03-31,2010-03-25,2011-03-30,303000
2007-03-31,2011-03-31,2012-03-28,305500
2007-03-31,2012-03-29,9999-12-31,306750
2007-04-07,2009-05-28,2010-03-24,313250
2007-04-07,2010-03-25,2011-03-30,309750
2007-04-07,2011-03-31,2012-03-28,311500
2007-04-07,2012-03-29,9999-12-31,312750
2007-04-14,2009-05-28,2010-03-24,318500
2007-04-14,2010-03-25,2011-03-30,315000
2007-04-14,2011-03-31,2012-03-28,316250
2007-04-14,2012-03-29,9999-12-31,317250
2007-04-21,2009-05-28,2010-03-24,323750
2007-04-21,2010-03-25,2011-03-30,320250
2007-04-21,2011-03-31,2012-03-28,321250
2007-04-21,2012-03-29,9999-12-31,321750
2007-04-28,2009-05-28,2010-03-24,322750
2007-04-28,2010-03-25,2011-03-30,320000
2007-04-28,2011-03-31,2012-03-28,321000
2007-04-28,2012-03-29,9999-12-31,320250
2007-05-05,2009-05-28,2010-03-24,314750
2007-05-05,2010-03-25,2011-03-30,312250
2007-05-05,2011-03-31,2012-03-28,313500
2007-05-05,2012-03-29,9999-12-31,312250
2007-05-12,2009-05-28,2010-03-24,308000
2007-05-12,2010-03-25,2011-03-30,304750
2007-05-12,2011-03-31,2012-03-28,306250
2007-05-12,2012-03-29,9999-12-31,304750
2007-05-19,2009-05-28,2010-03-24,305500
2007-05-19,2010-03-25,2011-03-30,302750
2007-05-19,2011-03-31,2012-03-28,303500
2007-05-19,2012-03-29,9999-12-31,302000
2007-05-26,2009-05-28,2010-03-24,307750
2007-05-26,2010-03-25,2011-03-30,304750
2007-05-26,2011-03-31,2012-03-28,305000
2007-05-26,2012-03-29,9999-12-31,304250
2007-06-02,2009-05-28,2010-03-24,312000
2007-06-02,2010-03-25,2012-03-28,308000
2007-06-02,2012-03-29,9999-12-31,307500
2007-06-09,2009-05-28,2010-03-24,315500
2007-06-09,2010-03-25,2011-03-30,312500
2007-06-09,2011-03-31,2012-03-28,312000
2007-06-09,2012-03-29,9999-12-31,311500
2007-06-16,2009-05-28,2010-03-24,318750
2007-06-16,2010-03-25,2011-03-30,315000
2007-06-16,2011-03-31,2012-03-28,314500
2007-06-16,2012-03-29,9999-12-31,314000
2007-06-23,2009-05-28,2010-03-24,319750
2007-06-23,2010-03-25,2011-03-30,316250
2007-06-23,2011-03-31,2012-03-28,315500
2007-06-23,2012-03-29,9999-12-31,314750
2007-06-30,2009-05-28,2010-03-24,321000
2007-06-30,2010-03-25,2011-03-30,317500
2007-06-30,2011-03-31,2012-03-28,316500
2007-06-30,2012-03-29,9999-12-31,315750
2007-07-07,2009-05-28,2010-03-24,321500
2007-07-07,2010-03-25,2011-03-30,319000
2007-07-07,2011-03-31,2012-03-28,318750
2007-07-07,2012-03-29,9999-12-31,317750
2007-07-14,2009-05-28,2010-03-24,318750
2007-07-14,2010-03-25,2011-03-30,318000
2007-07-14,2011-03-31,2012-03-28,318250
2007-07-14,2012-03-29,9999-12-31,317000
2007-07-21,2009-05-28,2010-03-24,317250
2007-07-21,2010-03-25,2011-03-30,317000
2007-07-21,2011-03-31,2012-03-28,317250
2007-07-21,2012-03-29,9999-12-31,316250
2007-07-28,2009-05-28,2010-03-24,313500
2007-07-28,2010-03-25,2011-03-30,313750
2007-07-28,2011-03-31,2012-03-28,314000
2007-07-28,2012-03-29,9999-12-31,313250
2007-08-04,2009-05-28,2011-03-30,312750
2007-08-04,2011-03-31,2012-03-28,312000
2007-08-04,2012-03-29,9999-12-31,311500
2007-08-11,2009-05-28,2010-03-24,314000
2007-08-11,2010-03-25,2011-03-30,313250
2007-08-11,2011-03-31,9999-12-31,311250
2007-08-18,2009-05-28,2010-03-24,318000
2007-08-18,2010-03-25,2011-03-30,316750
2007-08-18,2011-03-31,2012-03-28,314250
2007-08-18,2012-03-29,9999-12-31,314000
2007-08-25,2009-05-28,2010-03-24,324500
2007-08-25,2010-03-25,2011-03-30,323250
2007-08-25,2011-03-31,2012-03-28,320500
2007-08-25,2012-03-29,9999-12-31,320000
2007-09-01,2009-05-28,2010-03-24,325500
2007-09-01,2010-03-25,2011-03-30,323250
2007-09-01,2011-03-31,2012-03-28,320750
2007-09-01,2012-03-29,9999-12-31,320000
2007-09-08,2009-05-28,2010-03-24,326000
2007-09-08,2010-03-25,2011-03-30,324000
2007-09-08,2011-03-31,2012-03-28,322500
2007-09-08,2012-03-29,9999-12-31,321250
2007-09-15,2009-05-28,2010-03-24,323250
2007-09-15,2010-03-25,2011-03-30,322000
2007-09-15,2011-03-31,2012-03-28,320750
2007-09-15,2012-03-29,9999-12-31,319250
2007-09-22,2009-05-28,2010-03-24,315500
2007-09-22,2010-03-25,2011-03-30,315000
2007-09-22,2011-03-31,2012-03-28,313750
2007-09-22,2012-03-29,9999-12-31,312500
2007-09-29,2009-05-28,2010-03-24,315500
2007-09-29,2010-03-25,2011-03-30,315250
2007-09-29,2011-03-31,2012-03-28,314250
2007-09-29,2012-03-29,9999-12-31,313250
2007-10-06,2009-05-28,2010-03-24,314000
2007-10-06,2010-03-25,2011-03-30,314250
2007-10-06,2011-03-31,2012-03-28,312750
2007-10-06,2012-03-29,9999-12-31,312000
2007-10-13,2009-05-28,2010-03-24,319250
2007-10-13,2010-03-25,2011-03-30,319500
2007-10-13,2011-03-31,2012-03-28,318000
2007-10-13,2012-03-29,9999-12-31,317500
2007-10-20,2009-05-28,2011-03-30,327500
2007-10-20,2011-03-31,2012-03-28,326500
2007-10-20,2012-03-29,9999-12-31,325500
2007-10-27,2009-05-28,2010-03-24,330250
2007-10-27,2010-03-25,2011-03-30,330500
2007-10-27,2011-03-31,2012-03-28,329250
2007-10-27,2012-03-29,9999-12-31,328250
2007-11-03,2009-05-28,2010-03-24,332750
2007-11-03,2010-03-25,2011-03-30,333000
2007-11-03,2011-03-31,2012-03-28,331750
2007-11-03,2012-03-29,9999-12-31,331000
2007-11-10,2009-05-28,2010-03-24,331000
2007-11-10,2010-03-25,2011-03-30,331500
2007-11-10,2011-03-31,2012-03-28,330750
2007-11-10,2012-03-29,9999-12-31,330500
2007-11-17,2009-05-28,2010-03-24,329250
2007-11-17,2010-03-25,2011-03-30,330500
2007-11-17,2011-03-31,9999-12-31,330000
2007-11-24,2009-05-28,2010-03-24,332750
2007-11-24,2010-03-25,2011-03-30,336000
2007-11-24,2011-03-31,2012-03-28,336250
2007-11-24,2012-03-29,9999-12-31,336000
2007-12-01,2009-05-28,2010-03-24,336000
2007-12-01,2010-03-25,2011-03-30,340250
2007-12-01,2011-03-31,2012-03-28,340500
2007-12-01,2012-03-29,9999-12-31,340250
2007-12-08,2009-05-28,2010-03-24,335000
2007-12-08,2010-03-25,2011-03-30,340000
2007-12-08,2011-03-31,2012-03-28,340250
2007-12-08,2012-03-29,9999-12-31,340000
2007-12-15,2009-05-28,2010-03-24,338750
2007-12-15,2010-03-25,2012-03-28,344000
2007-12-15,2012-03-29,9999-12-31,344500
2007-12-22,2009-05-28,2010-03-24,339250
2007-12-22,2010-03-25,2011-03-30,344250
2007-12-22,2011-03-31,2012-03-28,344500
2007-12-22,2012-03-29,9999-12-31,345250
2007-12-29,2009-05-28,2010-03-24,341500
2007-12-29,2010-03-25,2011-03-30,345750
2007-12-29,2011-03-31,2012-03-28,347500
2007-12-29,2012-03-29,9999-12-31,349250
2008-01-05,2009-05-28,2010-03-24,344250
2008-01-05,2010-03-25,2011-03-30,351000
2008-01-05,2011-03-31,2012-03-28,352250
2008-01-05,2012-03-29,2013-03-27,353250
2008-01-05,2013-03-28,9999-12-31,352750
2008-01-12,2009-05-28,2010-03-24,336750
2008-01-12,2010-03-25,2011-03-30,343250
2008-01-12,2011-03-31,2012-03-28,344500
2008-01-12,2012-03-29,9999-12-31,345750
2008-01-19,2009-05-28,2010-03-24,329750
2008-01-19,2010-03-25,2011-03-30,335500
2008-01-19,2011-03-31,2012-03-28,335250
2008-01-19,2012-03-29,2013-03-27,336500
2008-01-19,2013-03-28,9999-12-31,337250
2008-01-26,2009-05-28,2010-03-24,334250
2008-01-26,2010-03-25,2011-03-30,339750
2008-01-26,2011-03-31,2013-03-27,338250
2008-01-26,2013-03-28,9999-12-31,338750
2008-02-02,2009-05-28,2010-03-24,336500
2008-02-02,2010-03-25,2011-03-30,339000
2008-02-02,2011-03-31,2012-03-28,338500
2008-02-02,2012-03-29,2013-03-27,339250
2008-02-02,2013-03-28,9999-12-31,339750
2008-02-09,2009-05-28,2010-03-24,341500
2008-02-09,2010-03-25,2011-03-30,343500
2008-02-09,2011-03-31,2012-03-28,344500
2008-02-09,2012-03-29,2013-03-27,345000
2008-02-09,2013-03-28,9999-12-31,345250
2008-02-16,2009-05-28,2010-03-24,347250
2008-02-16,2010-03-25,2011-03-30,348500
2008-02-16,2011-03-31,2012-03-28,349750
2008-02-16,2012-03-29,2013-03-27,350250
2008-02-16,2013-03-28,9999-12-31,349750
2008-02-23,2009-05-28,2010-03-24,343500
2008-02-23,2010-03-25,2011-03-30,343250
2008-02-23,2011-03-31,2012-03-28,345000
2008-02-23,2012-03-29,2013-03-27,347000
2008-02-23,2013-03-28,9999-12-31,346750
2008-03-01,2009-05-28,2010-03-24,342750
2008-03-01,2010-03-25,2011-03-30,341250
2008-03-01,2011-03-31,2012-03-28,343000
2008-03-01,2012-03-29,2013-03-27,345250
2008-03-01,2013-03-28,9999-12-31,345500
2008-03-08,2009-05-28,2010-03-24,346250
2008-03-08,2010-03-25,2011-03-30,343250
2008-03-08,2011-03-31,2012-03-28,344500
2008-03-08,2012-03-29,9999-12-31,346500
2008-03-15,2009-05-28,2010-03-24,352750
2008-03-15,2010-03-25,2011-03-30,348750
2008-03-15,2011-03-31,2012-03-28,351000
2008-03-15,2012-03-29,2013-03-27,353750
2008-03-15,2013-03-28,9999-12-31,354000
2008-03-22,2009-05-28,2010-03-24,356500
2008-03-22,2010-03-25,2011-03-30,352250
2008-03-22,2011-03-31,2012-03-28,355500
2008-03-22,2012-03-29,9999-12-31,357500
2008-03-29,2009-05-28,2010-03-24,367750
2008-03-29,2010-03-25,2011-03-30,361750
2008-03-29,2011-03-31,2012-03-28,365250
2008-03-29,2012-03-29,2013-03-27,367750
2008-03-29,2013-03-28,9999-12-31,368000
2008-04-05,2009-05-28,2010-03-24,370250
2008-04-05,2010-03-25,2011-03-30,364500
2008-04-05,2011-03-31,2012-03-28,367250
2008-04-05,2012-03-29,2013-03-27,369750
2008-04-05,2013-03-28,9999-12-31,369500
2008-04-12,2009-05-28,2010-03-24,370750
2008-04-12,2010-03-25,2011-03-30,365000
2008-04-12,2011-03-31,2012-03-28,367250
2008-04-12,2012-03-29,2013-03-27,369000
2008-04-12,2013-03-28,9999-12-31,368500
2008-04-19,2009-05-28,2010-03-24,367250
2008-04-19,2010-03-25,2011-03-30,361750
2008-04-19,2011-03-31,2012-03-28,363500
2008-04-19,2012-03-29,2013-03-27,364750
2008-04-19,2013-03-28,9999-12-31,363750
2008-04-26,2009-05-28,2010-03-24,364500
2008-04-26,2010-03-25,2011-03-30,360000
2008-04-26,2011-03-31,2012-03-28,361500
2008-04-26,2012-03-29,2013-03-27,360500
2008-04-26,2013-03-28,9999-12-31,359500
2008-05-03,2009-05-28,2010-03-24,368000
2008-05-03,2010-03-25,2011-03-30,364500
2008-05-03,2011-03-31,2012-03-28,366750
2008-05-03,2012-03-29,2013-03-27,364000
2008-05-03,2013-03-28,9999-12-31,363500
2008-05-10,2009-05-28,2010-03-24,369500
2008-05-10,2010-03-25,2011-03-30,364500
2008-05-10,2011-03-31,2012-03-28,367000
2008-05-10,2012-03-29,2013-03-27,364250
2008-05-10,2013-03-28,9999-12-31,363750
2008-05-17,2009-05-28,2010-03-24,374750
2008-05-17,2010-03-25,2011-03-30,369750
2008-05-17,2011-03-31,2012-03-28,371250
2008-05-17,2012-03-29,9999-12-31,368250
2008-05-24,2009-05-28,2010-03-24,374750
2008-05-24,2010-03-25,2011-03-30,369500
2008-05-24,2011-03-31,2012-03-28,370750
2008-05-24,2012-03-29,2013-03-27,368750
2008-05-24,2013-03-28,9999-12-31,368000
2008-05-31,2009-05-28,2010-03-24,374250
2008-05-31,2010-03-25,2011-03-30,367750
2008-05-31,2011-03-31,2012-03-28,368000
2008-05-31,2012-03-29,2013-03-27,367000
2008-05-31,2013-03-28,9999-12-31,366000
2008-06-07,2009-05-28,2010-03-24,377500
2008-06-07,2010-03-25,2012-03-28,372750
2008-06-07,2012-03-29,2013-03-27,371250
2008-06-07,2013-03-28,9999-12-31,370000
2008-06-14,2009-05-28,2010-03-24,381500
2008-06-14,2010-03-25,2011-03-30,376000
2008-06-14,2011-03-31,2012-03-28,375750
2008-06-14,2012-03-29,2013-03-27,374250
2008-06-14,2013-03-28,9999-12-31,372750
2008-06-21,2009-05-28,2010-03-24,385000
2008-06-21,2010-03-25,2011-03-30,379750
2008-06-21,2011-03-31,2012-03-28,379250
2008-06-21,2012-03-29,2013-03-27,377250
2008-06-21,2013-03-28,9999-12-31,375750
2008-06-28,2009-05-28,2010-03-24,393750
2008-06-28,2010-03-25,2011-03-30,388000
2008-06-28,2011-03-31,2012-03-28,386750
2008-06-28,2012-03-29,2013-03-27,384500
2008-06-28,2013-03-28,9999-12-31,383250
2008-07-05,2009-05-28,2010-03-24,388500
2008-07-05,2010-03-25,2011-03-30,384500
2008-07-05,2011-03-31,2012-03-28,383750
