date,realtime_start,realtime_end,value
2004-06-01,2005-08-11,2006-03-29,319926
2004-06-01,2006-03-30,2007-03-28,313578
2004-06-01,2007-03-29,2008-04-29,314380
2004-06-01,2008-04-30,2009-04-29,314871
2004-06-01,2009-04-30,2010-04-29,315086
2004-06-01,2010-04-30,2011-04-28,315729
2004-06-01,2011-04-29,2012-04-29,315824
2004-06-01,2012-04-30,2015-05-12,315017
2004-06-01,2015-05-13,2018-05-24,314971
2004-06-01,2018-05-25,2025-04-24,314958
2004-06-01,2025-04-25,9999-12-31,309127.0
2004-07-01,2004-08-12,2004-09-13,336495
2004-07-01,2004-09-14,2004-10-14,336137
2004-07-01,2004-10-15,2005-03-30,336944
2004-07-01,2005-03-31,2005-08-10,324034
2004-07-01,2005-08-11,2005-09-13,323604
2004-07-01,2005-09-14,2006-03-29,323929
2004-07-01,2006-03-30,2007-03-28,319699
2004-07-01,2007-03-29,2008-04-29,319045
2004-07-01,2008-04-30,2009-04-29,318668
2004-07-01,2009-04-30,2010-04-29,318489
2004-07-01,2010-04-30,2011-04-28,319270
2004-07-01,2011-04-29,2012-04-29,319328
2004-07-01,2012-04-30,2013-05-30,318571
2004-07-01,2013-05-31,2015-05-12,318587
2004-07-01,2015-05-13,2018-05-24,318532
2004-07-01,2018-05-25,2025-04-24,318549
2004-07-01,2025-04-25,9999-12-31,311681.0
2004-08-01,2004-09-14,2004-10-14,335239
2004-08-01,2004-10-15,2004-11-11,336354
2004-08-01,2004-11-12,2005-03-30,336059
2004-08-01,2005-03-31,2005-09-13,323700
2004-08-01,2005-09-14,2005-10-13,324501
2004-08-01,2005-10-14,2006-03-29,324257
2004-08-01,2006-03-30,2007-03-28,319188
2004-08-01,2007-03-29,2008-04-29,318883
2004-08-01,2008-04-30,2009-04-29,318822
2004-08-01,2009-04-30,2010-04-29,318629
2004-08-01,2010-04-30,2011-04-28,319351
2004-08-01,2011-04-29,2012-04-29,319621
2004-08-01,2012-04-30,2013-05-30,319013
2004-08-01,2013-05-31,2015-05-12,318997
2004-08-01,2015-05-13,2018-05-24,318945
2004-08-01,2018-05-25,2025-04-24,318977
2004-08-01,2025-04-25,9999-12-31,311192.0
2004-09-01,2004-10-15,2004-11-11,341273
2004-09-01,2004-11-12,2004-12-12,341428
2004-09-01,2004-12-13,2005-03-30,341461
2004-09-01,2005-03-31,2005-10-13,329447
2004-09-01,2005-10-14,2005-11-14,329872
2004-09-01,2005-11-15,2006-03-29,329876
2004-09-01,2006-03-30,2007-03-28,325247
2004-09-01,2007-03-29,2008-04-29,324618
2004-09-01,2008-04-30,2009-04-29,324094
2004-09-01,2009-04-30,2010-04-29,324197
2004-09-01,2010-04-30,2011-04-28,324965
2004-09-01,2011-04-29,2012-04-29,325358
2004-09-01,2012-04-30,2013-05-30,324685
2004-09-01,2013-05-31,2015-05-12,324668
2004-09-01,2015-05-13,2018-05-24,324607
2004-09-01,2018-05-25,2025-04-24,324569
2004-09-01,2025-04-25,9999-12-31,317446.0
2004-10-01,2004-11-12,2004-12-12,342115
2004-10-01,2004-12-13,2005-01-12,344040
2004-10-01,2005-01-13,2005-03-30,345033
2004-10-01,2005-03-31,2005-11-14,332280
2004-10-01,2005-11-15,2005-12-12,332693
2004-10-01,2005-12-13,2006-03-29,332904
2004-10-01,2006-03-30,2007-03-28,327054
2004-10-01,2007-03-29,2008-04-29,326660
2004-10-01,2008-04-30,2009-04-29,326464
2004-10-01,2009-04-30,2010-04-29,326252
2004-10-01,2010-04-30,2011-04-28,327016
2004-10-01,2011-04-29,2012-04-29,327154
2004-10-01,2012-04-30,2015-05-12,326726
2004-10-01,2015-05-13,2018-05-24,326680
2004-10-01,2018-05-25,2025-04-24,326740
2004-10-01,2025-04-25,9999-12-31,318476.0
2004-11-01,2004-12-13,2005-01-12,344375
2004-11-01,2005-01-13,2005-02-14,345259
2004-11-01,2005-02-15,2005-03-30,344877
2004-11-01,2005-03-31,2005-12-12,332392
2004-11-01,2005-12-13,2006-01-12,333002
2004-11-01,2006-01-13,2006-03-29,332874
2004-11-01,2006-03-30,2007-03-28,327663
2004-11-01,2007-03-29,2008-04-29,327400
2004-11-01,2008-04-30,2009-04-29,327552
2004-11-01,2009-04-30,2010-04-29,327876
2004-11-01,2010-04-30,2011-04-28,328501
2004-11-01,2011-04-29,2012-04-29,328492
2004-11-01,2012-04-30,2015-05-12,327892
2004-11-01,2015-05-13,2018-05-24,327837
2004-11-01,2018-05-25,2025-04-24,327836
2004-11-01,2025-04-25,9999-12-31,320520.0
2004-12-01,2005-01-13,2005-02-14,349436
2004-12-01,2005-02-15,2005-03-14,348767
2004-12-01,2005-03-15,2005-03-30,349308
2004-12-01,2005-03-31,2006-01-12,336583
2004-12-01,2006-01-13,2006-02-13,336432
2004-12-01,2006-02-14,2006-03-29,337429
2004-12-01,2006-03-30,2007-03-28,331941
2004-12-01,2007-03-29,2008-04-29,330782
2004-12-01,2008-04-30,2009-04-29,330959
2004-12-01,2009-04-30,2010-04-29,331123
2004-12-01,2010-04-30,2011-04-28,332126
2004-12-01,2011-04-29,2012-04-29,332336
2004-12-01,2012-04-30,2015-05-12,331902
2004-12-01,2015-05-13,2018-05-24,331877
2004-12-01,2018-05-25,2025-04-24,331874
2004-12-01,2025-04-25,9999-12-31,324672.0
2005-01-01,2005-02-15,2005-03-14,347665
2005-01-01,2005-03-15,2005-03-30,350369
2005-01-01,2005-03-31,2005-04-12,337129
2005-01-01,2005-04-13,2006-02-13,336785
2005-01-01,2006-02-14,2006-03-13,335918
2005-01-01,2006-03-14,2006-03-29,335754
2005-01-01,2006-03-30,2007-03-28,330643
2005-01-01,2007-03-29,2008-04-29,329640
2005-01-01,2008-04-30,2009-04-29,329794
2005-01-01,2009-04-30,2010-04-29,329969
2005-01-01,2010-04-30,2011-04-28,330838
2005-01-01,2011-04-29,2012-04-29,330721
2005-01-01,2012-04-30,2015-05-12,329799
2005-01-01,2015-05-13,2016-05-12,329728
2005-01-01,2016-05-13,2017-05-11,329187
2005-01-01,2017-05-12,2018-05-24,328957
2005-01-01,2018-05-25,2025-04-24,328696
2005-01-01,2025-04-25,9999-12-31,321272.0
2005-02-01,2005-03-15,2005-03-30,352138
2005-02-01,2005-03-31,2005-04-12,338584
2005-02-01,2005-04-13,2005-05-11,338412
2005-02-01,2005-05-12,2006-03-13,338991
2005-02-01,2006-03-14,2006-03-29,339524
2005-02-01,2006-03-30,2006-04-12,334154
2005-02-01,2006-04-13,2007-03-28,333908
2005-02-01,2007-03-29,2008-04-29,332509
2005-02-01,2008-04-30,2009-04-29,332701
2005-02-01,2009-04-30,2010-04-29,332956
2005-02-01,2010-04-30,2011-04-28,333756
2005-02-01,2011-04-29,2012-04-29,333354
2005-02-01,2012-04-30,2015-05-12,332804
2005-02-01,2015-05-13,2016-05-12,332491
2005-02-01,2016-05-13,2017-05-11,332847
2005-02-01,2017-05-12,2018-05-24,332980
2005-02-01,2018-05-25,2025-04-24,333026
2005-02-01,2025-04-25,9999-12-31,325308.0
2005-03-01,2005-04-13,2005-05-11,339299
2005-03-01,2005-05-12,2005-06-13,340179
2005-03-01,2005-06-14,2006-03-29,340075
2005-03-01,2006-03-30,2006-04-12,335037
2005-03-01,2006-04-13,2006-05-10,334522
2005-03-01,2006-05-11,2007-03-28,334358
2005-03-01,2007-03-29,2008-04-29,332690
2005-03-01,2008-04-30,2009-04-29,332196
2005-03-01,2009-04-30,2010-04-29,332620
2005-03-01,2010-04-30,2011-04-28,333613
2005-03-01,2011-04-29,2012-04-29,333175
2005-03-01,2012-04-30,2015-05-12,332419
2005-03-01,2015-05-13,2016-05-12,332263
2005-03-01,2016-05-13,2017-05-11,332517
2005-03-01,2017-05-12,2018-05-24,333293
2005-03-01,2018-05-25,2025-04-24,333581
2005-03-01,2025-04-25,9999-12-31,326179.0
2005-04-01,2005-05-12,2005-06-13,344895
2005-04-01,2005-06-14,2005-07-13,345339
2005-04-01,2005-07-14,2006-03-29,346081
2005-04-01,2006-03-30,2006-05-10,340533
2005-04-01,2006-05-11,2006-06-12,340260
2005-04-01,2006-06-13,2007-03-28,339841
2005-04-01,2007-03-29,2008-04-29,337557
2005-04-01,2008-04-30,2009-04-29,337629
2005-04-01,2009-04-30,2010-04-29,337766
2005-04-01,2010-04-30,2011-04-28,338722
2005-04-01,2011-04-29,2012-04-29,338607
2005-04-01,2012-04-30,2015-05-12,337992
2005-04-01,2015-05-13,2016-05-12,337501
2005-04-01,2016-05-13,2017-05-11,337608
2005-04-01,2017-05-12,2018-05-24,337003
2005-04-01,2018-05-25,2025-04-24,336583
2005-04-01,2025-04-25,9999-12-31,329124.0
2005-05-01,2005-06-14,2005-07-13,343623
2005-05-01,2005-07-14,2005-08-10,345072
2005-05-01,2005-08-11,2006-03-29,344933
2005-05-01,2006-03-30,2006-06-12,338577
2005-05-01,2006-06-13,2006-07-13,338604
2005-05-01,2006-07-14,2007-03-28,338488
2005-05-01,2007-03-29,2008-04-29,336161
2005-05-01,2008-04-30,2009-04-29,335135
2005-05-01,2009-04-30,2010-04-29,334529
2005-05-01,2010-04-30,2011-04-28,335796
2005-05-01,2011-04-29,2012-04-29,335370
2005-05-01,2012-04-30,2015-05-12,334757
2005-05-01,2015-05-13,2016-05-12,334350
2005-05-01,2016-05-13,2017-05-11,334551
2005-05-01,2017-05-12,2018-05-24,334454
2005-05-01,2018-05-25,2025-04-24,334522
2005-05-01,2025-04-25,9999-12-31,327233.0
2005-06-01,2005-07-14,2005-08-10,350775
2005-06-01,2005-08-11,2005-09-13,350801
2005-06-01,2005-09-14,2006-03-29,351320
2005-06-01,2006-03-30,2006-07-13,342982
2005-06-01,2006-07-14,2006-08-10,343692
2005-06-01,2006-08-11,2007-03-28,344293
2005-06-01,2007-03-29,2008-04-29,342125
2005-06-01,2008-04-30,2009-04-29,342337
2005-06-01,2009-04-30,2010-04-29,342087
2005-06-01,2010-04-30,2011-04-28,343578
2005-06-01,2011-04-29,2012-04-29,343638
2005-06-01,2012-04-30,2013-05-30,342859
2005-06-01,2013-05-31,2015-05-12,342841
2005-06-01,2015-05-13,2016-05-12,344212
2005-06-01,2016-05-13,2017-05-11,344034
2005-06-01,2017-05-12,2018-05-24,343955
2005-06-01,2018-05-25,2025-04-24,343998
2005-06-01,2025-04-25,9999-12-31,337219.0
2005-07-01,2005-08-11,2005-09-13,357013
2005-07-01,2005-09-14,2005-10-13,357629
2005-07-01,2005-10-14,2006-03-29,357285
2005-07-01,2006-03-30,2006-08-10,351454
2005-07-01,2006-08-11,2006-09-13,351128
2005-07-01,2006-09-14,2007-03-28,350635
2005-07-01,2007-03-29,2008-04-29,347880
2005-07-01,2008-04-30,2009-04-29,346710
2005-07-01,2009-04-30,2010-04-29,346446
2005-07-01,2010-04-30,2011-04-28,347911
2005-07-01,2011-04-29,2012-04-29,347779
2005-07-01,2012-04-30,2015-05-12,347368
2005-07-01,2015-05-13,2016-05-12,347587
2005-07-01,2016-05-13,2017-05-11,346715
2005-07-01,2017-05-12,2018-05-24,346690
2005-07-01,2018-05-25,2025-04-24,346576
2005-07-01,2025-04-25,9999-12-31,339529.0
2005-08-01,2005-09-14,2005-10-13,350106
2005-08-01,2005-10-14,2005-11-14,350634
2005-08-01,2005-11-15,2006-03-29,350742
2005-08-01,2006-03-30,2006-09-13,345111
2005-08-01,2006-09-14,2006-10-12,345226
2005-08-01,2006-10-13,2007-03-28,345648
2005-08-01,2007-03-29,2008-04-29,342635
2005-08-01,2008-04-30,2009-04-29,342006
2005-08-01,2009-04-30,2010-04-29,341673
2005-08-01,2010-04-30,2011-04-28,342964
2005-08-01,2011-04-29,2012-04-29,343355
2005-08-01,2012-04-30,2015-05-12,342818
2005-08-01,2015-05-13,2016-05-12,342633
2005-08-01,2016-05-13,2017-05-11,342950
2005-08-01,2017-05-12,2018-05-24,343110
2005-08-01,2018-05-25,2025-04-24,343307
2005-08-01,2025-04-25,9999-12-31,335605.0
2005-09-01,2005-10-14,2005-11-14,351461
2005-09-01,2005-11-15,2005-12-12,351777
2005-09-01,2005-12-13,2006-03-29,351802
2005-09-01,2006-03-30,2006-10-12,346551
2005-09-01,2006-10-13,2006-11-13,346955
2005-09-01,2006-11-14,2006-11-29,346582
2005-09-01,2006-11-30,2007-03-28,346437
2005-09-01,2007-03-29,2008-04-29,343511
2005-09-01,2008-04-30,2009-04-29,342267
2005-09-01,2009-04-30,2010-04-29,342185
2005-09-01,2010-04-30,2011-04-28,343594
2005-09-01,2011-04-29,2012-04-29,344239
2005-09-01,2012-04-30,2013-05-30,343401
2005-09-01,2013-05-31,2015-05-12,343419
2005-09-01,2015-05-13,2016-05-12,343367
2005-09-01,2016-05-13,2017-05-11,343711
2005-09-01,2017-05-12,2018-05-24,343633
2005-09-01,2018-05-25,2025-04-24,343956
2005-09-01,2025-04-25,9999-12-31,336600.0
2005-10-01,2005-11-15,2005-12-12,351561
2005-10-01,2005-12-13,2006-01-12,352960
2005-10-01,2006-01-13,2006-03-29,352541
2005-10-01,2006-03-30,2006-11-13,347443
2005-10-01,2006-11-14,2006-11-29,347916
2005-10-01,2006-11-30,2006-12-12,348044
2005-10-01,2006-12-13,2007-03-28,348095
2005-10-01,2007-03-29,2008-04-29,345231
2005-10-01,2008-04-30,2009-04-29,344351
2005-10-01,2009-04-30,2010-04-29,343960
2005-10-01,2010-04-30,2011-04-28,345249
2005-10-01,2011-04-29,2012-04-29,345130
2005-10-01,2012-04-30,2015-05-12,344697
2005-10-01,2015-05-13,2016-05-12,344652
2005-10-01,2016-05-13,2017-05-11,344390
2005-10-01,2017-05-12,2018-05-24,344319
2005-10-01,2018-05-25,2025-04-24,344097
2005-10-01,2025-04-25,9999-12-31,336753.0
2005-11-01,2005-12-13,2006-01-12,353866
2005-11-01,2006-01-13,2006-02-13,355387
2005-11-01,2006-02-14,2006-03-29,355673
2005-11-01,2006-03-30,2006-12-12,349630
2005-11-01,2006-12-13,2007-01-11,349459
2005-11-01,2007-01-12,2007-03-28,350460
2005-11-01,2007-03-29,2008-04-29,347671
2005-11-01,2008-04-30,2009-04-29,346645
2005-11-01,2009-04-30,2010-04-29,347215
2005-11-01,2010-04-30,2011-04-28,348257
2005-11-01,2011-04-29,2012-04-29,347645
2005-11-01,2012-04-30,2015-05-12,347504
2005-11-01,2015-05-13,2016-05-12,347268
2005-11-01,2016-05-13,2017-05-11,347047
2005-11-01,2017-05-12,2018-05-24,347239
2005-11-01,2018-05-25,2025-04-24,347325
2005-11-01,2025-04-25,9999-12-31,339719.0
2005-12-01,2006-01-13,2006-02-13,357841
2005-12-01,2006-02-14,2006-03-13,357003
2005-12-01,2006-03-14,2006-03-29,356710
2005-12-01,2006-03-30,2007-01-11,351070
2005-12-01,2007-01-12,2007-02-13,351025
2005-12-01,2007-02-14,2007-03-28,350494
2005-12-01,2007-03-29,2008-04-29,347730
2005-12-01,2008-04-30,2009-04-29,346821
2005-12-01,2009-04-30,2010-04-29,346817
2005-12-01,2010-04-30,2011-04-28,348372
2005-12-01,2011-04-29,2012-04-29,348324
2005-12-01,2012-04-30,2015-05-12,347730
2005-12-01,2015-05-13,2016-05-12,347072
2005-12-01,2016-05-13,2017-05-11,347441
2005-12-01,2017-05-12,2018-05-24,347526
2005-12-01,2018-05-25,2025-04-24,347405
2005-12-01,2025-04-25,9999-12-31,339895.0
2006-01-01,2006-02-14,2006-03-13,365369
2006-01-01,2006-03-14,2006-03-29,367182
2006-01-01,2006-03-30,2006-04-12,361521
2006-01-01,2006-04-13,2007-02-13,361743
2006-01-01,2007-02-14,2007-03-12,362135
2006-01-01,2007-03-13,2007-03-28,362063
2006-01-01,2007-03-29,2008-04-29,359254
2006-01-01,2008-04-30,2009-04-29,357997
2006-01-01,2009-04-30,2010-04-29,357885
2006-01-01,2010-04-30,2011-04-28,359237
2006-01-01,2011-04-29,2012-04-29,358819
2006-01-01,2012-04-30,2013-05-30,357726
2006-01-01,2013-05-31,2015-05-12,357814
2006-01-01,2015-05-13,2016-05-12,357816
2006-01-01,2016-05-13,2017-05-11,357626
2006-01-01,2017-05-12,2018-05-24,357360
2006-01-01,2018-05-25,2025-04-24,357331
2006-01-01,2025-04-25,9999-12-31,349664.0
2006-02-01,2006-03-14,2006-03-29,362294
2006-02-01,2006-03-30,2006-04-12,356287
2006-02-01,2006-04-13,2006-05-10,358797
2006-02-01,2006-05-11,2007-03-12,358675
2006-02-01,2007-03-13,2007-03-28,358926
2006-02-01,2007-03-29,2007-04-15,356295
2006-02-01,2007-04-16,2008-04-29,356451
2006-02-01,2008-04-30,2009-04-29,355346
2006-02-01,2009-04-30,2010-04-29,354630
2006-02-01,2010-04-30,2011-04-28,355918
2006-02-01,2011-04-29,2012-04-29,355272
2006-02-01,2012-04-30,2013-05-30,354817
2006-02-01,2013-05-31,2015-05-12,354495
2006-02-01,2015-05-13,2016-05-12,354422
2006-02-01,2016-05-13,2017-05-11,354614
2006-02-01,2017-05-12,2018-05-24,354735
2006-02-01,2018-05-25,2025-04-24,354706
2006-02-01,2025-04-25,9999-12-31,347021.0
2006-03-01,2006-04-13,2006-05-10,361046
2006-03-01,2006-05-11,2006-06-12,360915
2006-03-01,2006-06-13,2007-03-28,361190
2006-03-01,2007-03-29,2007-04-15,358235
2006-03-01,2007-04-16,2007-05-10,358001
2006-03-01,2007-05-11,2008-04-29,357255
2006-03-01,2008-04-30,2009-04-29,356766
2006-03-01,2009-04-30,2010-04-29,356074
2006-03-01,2010-04-30,2011-04-28,357484
2006-03-01,2011-04-29,2012-04-29,356750
2006-03-01,2012-04-30,2013-05-30,356270
2006-03-01,2013-05-31,2015-05-12,356172
2006-03-01,2015-05-13,2016-05-12,356258
2006-03-01,2016-05-13,2017-05-11,356357
2006-03-01,2017-05-12,2018-05-24,355826
2006-03-01,2018-05-25,2025-04-24,355665
2006-03-01,2025-04-25,9999-12-31,348357.0
2006-04-01,2006-05-11,2006-06-12,362676
2006-04-01,2006-06-13,2006-07-13,363943
2006-04-01,2006-07-14,2007-03-28,363611
2006-04-01,2007-03-29,2007-05-10,360576
2006-04-01,2007-05-11,2007-06-12,360607
2006-04-01,2007-06-13,2008-04-29,361376
2006-04-01,2008-04-30,2009-04-29,359389
2006-04-01,2009-04-30,2010-04-29,357914
2006-04-01,2010-04-30,2011-04-28,359548
2006-04-01,2011-04-29,2012-04-29,359233
2006-04-01,2012-04-30,2013-05-30,358568
2006-04-01,2013-05-31,2015-05-12,358092
2006-04-01,2015-05-13,2016-05-12,357631
2006-04-01,2016-05-13,2017-05-11,357320
2006-04-01,2017-05-12,2018-05-24,357601
2006-04-01,2018-05-25,2025-04-24,357423
2006-04-01,2025-04-25,9999-12-31,350072.0
2006-05-01,2006-06-13,2006-07-13,364198
2006-05-01,2006-07-14,2006-08-10,364104
2006-05-01,2006-08-11,2007-03-28,364343
2006-05-01,2007-03-29,2007-06-12,360915
2006-05-01,2007-06-13,2007-07-12,359961
2006-05-01,2007-07-13,2008-04-29,359363
2006-05-01,2008-04-30,2009-04-29,358461
2006-05-01,2009-04-30,2010-04-29,355820
2006-05-01,2010-04-30,2011-04-28,357437
2006-05-01,2011-04-29,2012-04-29,356951
2006-05-01,2012-04-30,2013-05-30,356218
2006-05-01,2013-05-31,2015-05-12,356240
2006-05-01,2015-05-13,2016-05-12,356160
2006-05-01,2016-05-13,2017-05-11,356423
2006-05-01,2017-05-12,2018-05-24,356524
2006-05-01,2018-05-25,2025-04-24,356704
2006-05-01,2025-04-25,9999-12-31,348889.0
2006-06-01,2006-07-14,2006-08-10,363806
2006-06-01,2006-08-11,2006-09-13,362874
2006-06-01,2006-09-14,2007-03-28,362439
2006-06-01,2007-03-29,2007-07-12,359223
2006-06-01,2007-07-13,2007-08-12,360358
2006-06-01,2007-08-13,2008-04-29,360488
2006-06-01,2008-04-30,2009-04-29,358115
2006-06-01,2009-04-30,2010-04-29,355588
2006-06-01,2010-04-30,2011-04-28,357372
2006-06-01,2011-04-29,2012-04-29,357397
2006-06-01,2012-04-30,2013-05-30,356605
2006-06-01,2013-05-31,2015-05-12,357580
2006-06-01,2015-05-13,2016-05-12,357524
2006-06-01,2016-05-13,2017-05-11,357763
2006-06-01,2017-05-12,2018-05-24,357754
2006-06-01,2018-05-25,2025-04-24,357879
2006-06-01,2025-04-25,9999-12-31,350795.0
2006-07-01,2006-08-11,2006-09-13,367941
2006-07-01,2006-09-14,2006-10-12,367351
2006-07-01,2006-10-13,2007-03-28,367415
2006-07-01,2007-03-29,2007-08-12,363968
2006-07-01,2007-08-13,2007-09-13,364225
2006-07-01,2007-09-14,2008-04-29,363633
2006-07-01,2008-04-30,2009-04-29,361048
2006-07-01,2009-04-30,2010-04-29,358401
2006-07-01,2010-04-30,2011-04-28,360227
2006-07-01,2011-04-29,2012-04-29,360166
2006-07-01,2012-04-30,2013-05-30,359667
2006-07-01,2013-05-31,2015-05-12,360175
2006-07-01,2015-05-13,2016-05-12,359806
2006-07-01,2016-05-13,2017-05-11,359217
2006-07-01,2017-05-12,2018-05-24,359087
2006-07-01,2018-05-25,2025-04-24,359006
2006-07-01,2025-04-25,9999-12-31,351916.0
2006-08-01,2006-09-14,2006-10-12,368233
2006-08-01,2006-10-13,2006-11-13,367736
2006-08-01,2006-11-14,2006-11-29,367406
2006-08-01,2006-11-30,2007-03-28,367491
2006-08-01,2007-03-29,2007-09-13,364247
2006-08-01,2007-09-14,2007-10-11,364006
2006-08-01,2007-10-12,2008-04-29,364172
2006-08-01,2008-04-30,2009-04-29,361877
2006-08-01,2009-04-30,2010-04-29,359012
2006-08-01,2010-04-30,2011-04-28,360817
2006-08-01,2011-04-29,2012-04-29,361322
2006-08-01,2012-04-30,2013-05-30,360800
2006-08-01,2013-05-31,2014-05-12,360657
2006-08-01,2014-05-13,2015-05-12,360651
2006-08-01,2015-05-13,2016-05-12,360280
2006-08-01,2016-05-13,2017-05-11,360497
2006-08-01,2017-05-12,2018-05-24,360514
2006-08-01,2018-05-25,2025-04-24,360691
2006-08-01,2025-04-25,9999-12-31,353285.0
2006-09-01,2006-10-13,2006-11-13,366166
2006-09-01,2006-11-14,2006-11-29,364482
2006-09-01,2006-11-30,2006-12-12,365177
2006-09-01,2006-12-13,2007-03-28,365319
2006-09-01,2007-03-29,2007-10-11,361978
2006-09-01,2007-10-12,2007-11-13,362103
2006-09-01,2007-11-14,2008-04-29,362062
2006-09-01,2008-04-30,2009-04-29,359224
2006-09-01,2009-04-30,2010-04-29,357033
2006-09-01,2010-04-30,2011-04-28,358416
2006-09-01,2011-04-29,2012-04-29,359825
2006-09-01,2012-04-30,2013-05-30,358748
2006-09-01,2013-05-31,2014-05-12,358887
2006-09-01,2014-05-13,2015-05-12,358891
2006-09-01,2015-05-13,2016-05-12,358682
2006-09-01,2016-05-13,2017-05-11,358468
2006-09-01,2017-05-12,2018-05-24,358702
2006-09-01,2018-05-25,2025-04-24,358961
2006-09-01,2025-04-25,9999-12-31,351240.0
2006-10-01,2006-11-14,2006-11-29,363673
2006-10-01,2006-11-30,2006-12-12,363844
2006-10-01,2006-12-13,2007-01-11,365075
2006-10-01,2007-01-12,2007-03-28,364538
2006-10-01,2007-03-29,2007-11-13,361980
2006-10-01,2007-11-14,2007-12-12,361621
2006-10-01,2007-12-13,2008-04-29,363019
2006-10-01,2008-04-30,2009-04-29,359706
2006-10-01,2009-04-30,2010-04-29,357950
2006-10-01,2010-04-30,2011-04-28,359246
2006-10-01,2011-04-29,2012-04-29,358935
2006-10-01,2012-04-30,2013-05-30,358546
2006-10-01,2013-05-31,2014-05-12,358801
2006-10-01,2014-05-13,2015-05-12,358802
2006-10-01,2015-05-13,2016-05-12,358531
2006-10-01,2016-05-13,2017-05-11,358435
2006-10-01,2017-05-12,2018-05-24,358398
2006-10-01,2018-05-25,2025-04-24,358462
2006-10-01,2025-04-25,9999-12-31,351035.0
2006-11-01,2006-12-13,2007-01-11,368861
2006-11-01,2007-01-12,2007-02-13,366633
2006-11-01,2007-02-14,2007-03-28,366065
2006-11-01,2007-03-29,2007-12-12,363234
2006-11-01,2007-12-13,2008-01-14,362964
2006-11-01,2008-01-15,2008-04-29,363067
2006-11-01,2008-04-30,2009-04-29,360428
2006-11-01,2009-04-30,2010-04-29,359711
2006-11-01,2010-04-30,2011-04-28,360660
2006-11-01,2011-04-29,2012-04-29,359625
2006-11-01,2012-04-30,2013-05-30,359973
2006-11-01,2013-05-31,2014-05-12,359544
2006-11-01,2014-05-13,2015-05-12,359543
2006-11-01,2015-05-13,2016-05-12,359213
2006-11-01,2016-05-13,2017-05-11,359256
2006-11-01,2017-05-12,2018-05-24,359208
2006-11-01,2018-05-25,2025-04-24,359266
