date,realtime_start,realtime_end,value
2020-10-01,2022-06-15,9999-12-31,1.36
2020-11-01,2021-01-15,2021-06-14,1.32
2020-11-01,2021-06-15,2022-04-13,1.35
2020-11-01,2022-04-14,2022-06-14,1.36
2020-11-01,2022-06-15,2023-04-13,1.37
2020-11-01,2023-04-14,9999-12-31,1.36
2020-12-01,2021-02-17,2021-06-14,1.32
2020-12-01,2021-06-15,2023-05-15,1.35
2020-12-01,2023-05-16,9999-12-31,1.34
2021-01-01,2021-03-16,2021-04-14,1.26
2021-01-01,2021-04-15,2021-06-14,1.27
2021-01-01,2021-06-15,2022-06-14,1.30
2021-01-01,2022-06-15,9999-12-31,1.31
2021-02-01,2021-04-15,2021-06-14,1.30
2021-02-01,2021-06-15,2022-06-14,1.33
2021-02-01,2022-06-15,2023-05-15,1.34
2021-02-01,2023-05-16,2023-06-14,1.35
2021-02-01,2023-06-15,2024-04-14,1.34
2021-02-01,2024-04-15,2024-05-14,1.35
2021-02-01,2024-05-15,9999-12-31,1.34
2021-03-01,2021-05-14,2021-06-14,1.23
2021-03-01,2021-06-15,2022-06-14,1.26
2021-03-01,2022-06-15,2023-05-15,1.27
2021-03-01,2023-05-16,2024-05-14,1.28
2021-03-01,2024-05-15,2025-05-14,1.27
2021-03-01,2025-05-15,9999-12-31,1.28
2021-04-01,2021-06-15,2022-06-14,1.25
2021-04-01,2022-06-15,2023-05-15,1.26
2021-04-01,2023-05-16,2024-04-14,1.27
2021-04-01,2024-04-15,9999-12-31,1.26
2021-05-01,2021-07-16,2022-06-14,1.26
2021-05-01,2022-06-15,2023-05-15,1.27
2021-05-01,2023-05-16,2023-06-14,1.28
2021-05-01,2023-06-15,9999-12-31,1.27
2021-06-01,2021-08-17,2022-06-14,1.25
2021-06-01,2022-06-15,2023-05-15,1.26
2021-06-01,2023-05-16,2024-05-14,1.27
2021-06-01,2024-05-15,9999-12-31,1.26
2021-07-01,2021-09-16,2022-06-14,1.25
2021-07-01,2022-06-15,2023-04-13,1.26
2021-07-01,2023-04-14,9999-12-31,1.27
2021-08-01,2021-10-15,2022-06-14,1.26
2021-08-01,2022-06-15,2023-05-15,1.27
2021-08-01,2023-05-16,9999-12-31,1.28
2021-09-01,2021-11-16,2022-04-13,1.26
2021-09-01,2022-04-14,2022-05-16,1.25
2021-09-01,2022-05-17,2022-06-14,1.26
2021-09-01,2022-06-15,2022-10-13,1.27
2021-09-01,2022-10-14,2023-04-13,1.26
2021-09-01,2023-04-14,2023-05-15,1.27
2021-09-01,2023-05-16,2025-04-15,1.28
2021-09-01,2025-04-16,2025-05-14,1.29
2021-09-01,2025-05-15,2025-06-16,1.28
2021-09-01,2025-06-17,9999-12-31,1.29
2021-10-01,2021-12-15,2022-05-16,1.24
2021-10-01,2022-05-17,2022-06-14,1.25
2021-10-01,2022-06-15,2022-12-14,1.26
2021-10-01,2022-12-15,2023-04-13,1.25
2021-10-01,2023-04-14,2023-05-15,1.26
2021-10-01,2023-05-16,2024-04-14,1.27
2021-10-01,2024-04-15,9999-12-31,1.28
2021-11-01,2022-01-14,2022-06-14,1.25
2021-11-01,2022-06-15,2023-05-15,1.26
2021-11-01,2023-05-16,2023-06-14,1.27
2021-11-01,2023-06-15,9999-12-31,1.28
2021-12-01,2022-02-16,2023-05-15,1.29
2021-12-01,2023-05-16,2023-06-14,1.30
2021-12-01,2023-06-15,9999-12-31,1.31
2022-01-01,2022-03-16,2022-05-16,1.25
2022-01-01,2022-05-17,2022-06-14,1.26
2022-01-01,2022-06-15,2023-02-14,1.27
2022-01-01,2023-02-15,2023-03-14,1.26
2022-01-01,2023-03-15,2023-04-13,1.27
2022-01-01,2023-04-14,2023-05-15,1.28
2022-01-01,2023-05-16,2023-06-14,1.29
2022-01-01,2023-06-15,2024-04-14,1.30
2022-01-01,2024-04-15,2025-06-16,1.29
2022-01-01,2025-06-17,9999-12-31,1.30
2022-02-01,2022-04-14,2022-05-16,1.26
2022-02-01,2022-05-17,2023-04-13,1.27
2022-02-01,2023-04-14,2023-05-15,1.29
2022-02-01,2023-05-16,2025-06-16,1.30
2022-02-01,2025-06-17,9999-12-31,1.31
2022-03-01,2022-05-17,2022-06-14,1.27
2022-03-01,2022-06-15,2023-04-13,1.28
2022-03-01,2023-04-14,2023-05-15,1.29
2022-03-01,2023-05-16,2025-06-16,1.30
2022-03-01,2025-06-17,9999-12-31,1.31
2022-04-01,2022-06-15,2023-04-13,1.29
2022-04-01,2023-04-14,2023-05-15,1.30
2022-04-01,2023-05-16,2024-05-14,1.31
2022-04-01,2024-05-15,2025-06-16,1.30
2022-04-01,2025-06-17,9999-12-31,1.32
2022-05-01,2022-07-15,2023-04-13,1.30
2022-05-01,2023-04-14,2023-07-17,1.32
2022-05-01,2023-07-18,2024-04-14,1.33
2022-05-01,2024-04-15,2025-06-16,1.32
2022-05-01,2025-06-17,9999-12-31,1.34
2022-06-01,2022-08-17,2023-04-13,1.30
2022-06-01,2023-04-14,2023-05-15,1.32
2022-06-01,2023-05-16,2024-04-14,1.33
2022-06-01,2024-04-15,2025-06-16,1.32
2022-06-01,2025-06-17,9999-12-31,1.34
2022-07-01,2022-09-15,2023-04-13,1.32
2022-07-01,2023-04-14,2023-05-15,1.34
2022-07-01,2023-05-16,2025-06-16,1.35
2022-07-01,2025-06-17,9999-12-31,1.37
2022-08-01,2022-10-14,2023-04-13,1.33
2022-08-01,2023-04-14,2023-05-15,1.34
2022-08-01,2023-05-16,2025-06-16,1.36
2022-08-01,2025-06-17,9999-12-31,1.38
2022-09-01,2022-11-16,2023-04-13,1.33
2022-09-01,2023-04-14,2023-05-15,1.35
2022-09-01,2023-05-16,2023-11-14,1.36
2022-09-01,2023-11-15,2024-05-14,1.37
2022-09-01,2024-05-15,2025-06-16,1.36
2022-09-01,2025-06-17,9999-12-31,1.39
2022-10-01,2022-12-15,2023-04-13,1.33
2022-10-01,2023-04-14,2023-05-15,1.35
2022-10-01,2023-05-16,2025-06-16,1.36
2022-10-01,2025-06-17,9999-12-31,1.39
2022-11-01,2023-01-18,2023-04-13,1.35
2022-11-01,2023-04-14,2023-05-15,1.36
2022-11-01,2023-05-16,2023-06-14,1.37
2022-11-01,2023-06-15,2025-05-14,1.38
2022-11-01,2025-05-15,2025-06-16,1.37
2022-11-01,2025-06-17,9999-12-31,1.41
2022-12-01,2023-02-15,2023-03-14,1.37
2022-12-01,2023-03-15,2023-04-13,1.36
2022-12-01,2023-04-14,2023-05-15,1.38
2022-12-01,2023-05-16,2024-02-14,1.39
2022-12-01,2024-02-15,2024-05-14,1.40
2022-12-01,2024-05-15,2025-06-16,1.39
2022-12-01,2025-06-17,9999-12-31,1.43
2023-01-01,2023-03-15,2023-04-13,1.34
2023-01-01,2023-04-14,2023-05-15,1.36
2023-01-01,2023-05-16,2024-05-14,1.37
2023-01-01,2024-05-15,2025-06-16,1.36
2023-01-01,2025-06-17,9999-12-31,1.40
2023-02-01,2023-04-14,2023-05-15,1.36
2023-02-01,2023-05-16,2024-04-14,1.38
2023-02-01,2024-04-15,2025-06-16,1.37
2023-02-01,2025-06-17,9999-12-31,1.41
2023-03-01,2023-05-16,2023-06-14,1.39
2023-03-01,2023-06-15,2024-04-14,1.40
2023-03-01,2024-04-15,2025-06-16,1.39
2023-03-01,2025-06-17,9999-12-31,1.43
2023-04-01,2023-06-15,2024-04-14,1.40
2023-04-01,2024-04-15,2024-05-14,1.39
2023-04-01,2024-05-15,2025-06-16,1.38
2023-04-01,2025-06-17,9999-12-31,1.42
2023-05-01,2023-07-18,2024-04-14,1.40
2023-05-01,2024-04-15,2024-05-14,1.39
2023-05-01,2024-05-15,2025-06-16,1.38
2023-05-01,2025-06-17,9999-12-31,1.42
2023-06-01,2023-08-15,2024-04-14,1.40
2023-06-01,2024-04-15,2024-07-15,1.39
2023-06-01,2024-07-16,2025-06-16,1.38
2023-06-01,2025-06-17,9999-12-31,1.42
2023-07-01,2023-09-14,2024-04-14,1.39
2023-07-01,2024-04-15,2024-08-14,1.38
2023-07-01,2024-08-15,2025-06-16,1.37
2023-07-01,2025-06-17,9999-12-31,1.41
2023-08-01,2023-10-17,2024-05-14,1.37
2023-08-01,2024-05-15,2025-06-16,1.36
2023-08-01,2025-06-17,9999-12-31,1.40
2023-09-01,2023-11-15,2024-05-14,1.36
2023-09-01,2024-05-15,2025-06-16,1.35
2023-09-01,2025-06-17,9999-12-31,1.38
2023-10-01,2023-12-14,2024-12-16,1.37
2023-10-01,2024-12-17,2025-06-16,1.36
2023-10-01,2025-06-17,9999-12-31,1.40
2023-11-01,2024-01-17,2024-05-14,1.37
2023-11-01,2024-05-15,2024-12-16,1.36
2023-11-01,2024-12-17,2025-04-15,1.37
2023-11-01,2025-04-16,2025-06-16,1.36
2023-11-01,2025-06-17,9999-12-31,1.40
2023-12-01,2024-02-15,2024-03-13,1.37
2023-12-01,2024-03-14,2024-05-14,1.38
2023-12-01,2024-05-15,2025-06-16,1.37
2023-12-01,2025-06-17,9999-12-31,1.40
2024-01-01,2024-03-14,2024-05-14,1.39
2024-01-01,2024-05-15,2025-06-16,1.38
2024-01-01,2025-06-17,9999-12-31,1.41
2024-02-01,2024-04-15,2024-05-14,1.38
2024-02-01,2024-05-15,2025-06-16,1.37
2024-02-01,2025-06-17,9999-12-31,1.40
2024-03-01,2024-05-15,2025-06-16,1.37
2024-03-01,2025-06-17,9999-12-31,1.40
2024-04-01,2024-06-18,2025-04-15,1.37
2024-04-01,2025-04-16,2025-06-16,1.36
2024-04-01,2025-06-17,9999-12-31,1.40
2024-05-01,2024-07-16,2024-08-14,1.37
2024-05-01,2024-08-15,2025-04-15,1.38
2024-05-01,2025-04-16,2025-06-16,1.37
2024-05-01,2025-06-17,9999-12-31,1.41
2024-06-01,2024-08-15,2025-06-16,1.38
2024-06-01,2025-06-17,9999-12-31,1.41
2024-07-01,2024-09-17,2025-06-16,1.37
2024-07-01,2025-06-17,9999-12-31,1.40
2024-08-01,2024-10-17,2025-04-15,1.38
2024-08-01,2025-04-16,2025-06-16,1.37
2024-08-01,2025-06-17,9999-12-31,1.41
2024-09-01,2024-11-15,2024-12-16,1.38
2024-09-01,2024-12-17,2025-06-16,1.37
2024-09-01,2025-06-17,2025-12-15,1.41
2024-09-01,2025-12-16,9999-12-31,1.40
2024-10-01,2024-12-17,2025-06-16,1.37
2024-10-01,2025-06-17,9999-12-31,1.41
2024-11-01,2025-01-16,2025-06-16,1.37
2024-11-01,2025-06-17,9999-12-31,1.40
2024-12-01,2025-02-14,2025-06-16,1.35
2024-12-01,2025-06-17,9999-12-31,1.39
2025-01-01,2025-03-17,2025-04-15,1.37
2025-01-01,2025-04-16,2025-06-16,1.36
2025-01-01,2025-06-17,9999-12-31,1.40
2025-02-01,2025-04-16,2025-06-16,1.35
2025-02-01,2025-06-17,9999-12-31,1.39
2025-03-01,2025-05-15,2025-06-16,1.34
2025-03-01,2025-06-17,9999-12-31,1.38
2025-04-01,2025-06-17,9999-12-31,1.38
2025-05-01,2025-07-17,9999-12-31,1.39
2025-06-01,2025-08-15,2026-08-13,1.38
2025-06-01,2026-08-14,9999-12-31,1.39
2025-07-01,2025-09-16,9999-12-31,1.37
2025-08-01,2025-11-25,9999-12-31,1.37
2025-09-01,2025-12-16,9999-12-31,1.37
2025-10-01,2026-01-14,9999-12-31,1.38
2025-11-01,2026-02-10,9999-12-31,1.37
2025-12-01,2026-03-06,9999-12-31,1.36
2026-01-01,2026-04-01,9999-12-31,1.35
2026-02-01,2026-04-21,9999-12-31,1.33
2026-03-01,2026-05-14,9999-12-31,1.32
2026-04-01,2026-06-17,2026-07-15,1.31
2026-04-01,2026-07-16,9999-12-31,1.30
2026-05-01,2026-07-16,9999-12-31,1.28
2026-06-01,2026-08-14,9999-12-31,1.30
