week_ended,ic_sa_rt,cc_sa_rt
2025-11-08,233752.78704341847,1991606.3947812065
2025-11-15,219643.043814133,2056191.187562578
2025-11-22,230933.094679942,1925091.0330986667
2025-11-29,200146.19757712932,2010748.7830038967
2025-12-06,254643.1385791308,1889099.9973070973
2025-12-13,218469.77961252877,1931404.2266840783
2025-12-20,216154.5146890404,1867425.875903095
2025-12-27,215504.96705933491,1910252.4288378397
2026-01-03,212974.21009110758,1983180.8103824018
2026-01-10,220721.8251121828,1915843.0471188375
2026-01-17,209803.3916763741,1857467.113734595
2026-01-24,195456.15655209048,1869452.7339898767
2026-01-31,219637.4392853545,1879278.0586361145
2026-02-07,230952.21445532935,1905590.623178282
2026-02-14,204739.8748032545,1857294.0372020768
2026-02-21,196597.71116111724,1904581.796506865
2026-02-28,202921.13392347377,1860314.1823701737
2026-03-07,203876.89777480793,1875487.941765458
2026-03-14,197059.5235599476,1828007.5784614736
2026-03-21,196614.142812051,1846702.209857385
2026-03-28,194402.5622696961,1798267.0199743316
2026-04-04,190769.1900587795,1834029.1986249627
2026-04-11,206382.4528568709,1838034.1700126152
2026-04-18,206618.0941653543,1790340.9308414855
2026-04-25,176557.29515332932,1776162.9598522093
2026-05-02,180313.0,1791890.7039597142
2026-05-09,199144.76622634078,1773581.250200382
2026-05-16,195971.76557090553,1768796.3415539886
2026-05-23,192755.99947737824,1768163.4535111105
2026-05-30,196019.56522980265,1756106.075954906
2026-06-06,203974.33309940228,1751486.9429868173
2026-06-13,210257.81557766232,1776771.8727225955
2026-06-20,194354.4537228187,1748311.0000000007
2026-06-27,198325.24931841998,1780297.9599920537
2026-07-04,200104.3981721719,1741635.6058316617
2026-07-11,201669.50267505646,1758793.3343466814
2026-07-18,185750.41858327686,1755364.6311379117
2026-07-25,183395.63253297203,1756872.159105061
2026-08-01,185093.99041411365,1760682.75452923
