month,published,S_0.30,S_0.35,S_0.45,S_0.55,S_0.70,states,source
1979-01-01,1979-02-21,0.7058823529411765,0.5882352941176471,0.4901960784313725,0.2745098039215686,0.1568627450980392,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1979-02-01,1979-03-21,0.803921568627451,0.7254901960784313,0.5882352941176471,0.392156862745098,0.2156862745098039,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1979-03-01,1979-04-21,0.3137254901960784,0.2745098039215686,0.1568627450980392,0.1176470588235294,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1979-04-01,1979-05-21,0.4509803921568627,0.4117647058823529,0.2941176470588235,0.2352941176470588,0.1176470588235294,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1979-05-01,1979-06-21,0.4901960784313725,0.3725490196078431,0.2549019607843137,0.2156862745098039,0.0980392156862745,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1979-06-01,1979-07-21,0.3333333333333333,0.3137254901960784,0.2352941176470588,0.1764705882352941,0.0980392156862745,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1979-07-01,1979-08-21,0.6470588235294118,0.5490196078431373,0.4901960784313725,0.3725490196078431,0.2549019607843137,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1979-08-01,1979-09-21,0.5882352941176471,0.5098039215686274,0.4117647058823529,0.3333333333333333,0.2549019607843137,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1979-09-01,1979-10-21,0.4509803921568627,0.4117647058823529,0.3725490196078431,0.3137254901960784,0.2352941176470588,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1979-10-01,1979-11-21,0.6666666666666666,0.6078431372549019,0.5098039215686274,0.4509803921568627,0.4117647058823529,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1979-11-01,1979-12-21,0.5882352941176471,0.5098039215686274,0.4705882352941176,0.4117647058823529,0.3333333333333333,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1979-12-01,1980-01-21,0.4117647058823529,0.392156862745098,0.2745098039215686,0.2156862745098039,0.1764705882352941,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1980-01-01,1980-02-21,0.8431372549019608,0.7450980392156863,0.4901960784313725,0.3725490196078431,0.2745098039215686,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1980-02-01,1980-03-21,0.9803921568627452,0.9019607843137256,0.7254901960784313,0.5294117647058824,0.392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1980-03-01,1980-04-21,0.5098039215686274,0.4313725490196078,0.392156862745098,0.2941176470588235,0.2156862745098039,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1980-04-01,1980-05-21,0.9411764705882352,0.9215686274509804,0.8431372549019608,0.8431372549019608,0.7254901960784313,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1980-05-01,1980-06-21,0.9019607843137256,0.8823529411764706,0.8431372549019608,0.7647058823529411,0.6274509803921569,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1980-06-01,1980-07-21,1.0,1.0,0.9411764705882352,0.9215686274509804,0.8627450980392157,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1980-07-01,1980-08-21,1.0,0.9803921568627452,0.9411764705882352,0.9215686274509804,0.9215686274509804,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1980-08-01,1980-09-21,0.9607843137254902,0.9215686274509804,0.8823529411764706,0.8627450980392157,0.8235294117647058,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1980-09-01,1980-10-21,1.0,1.0,1.0,0.9411764705882352,0.9215686274509804,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1980-10-01,1980-11-21,0.9803921568627452,0.9607843137254902,0.9411764705882352,0.9411764705882352,0.9019607843137256,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1980-11-01,1980-12-21,0.8431372549019608,0.8431372549019608,0.803921568627451,0.7450980392156863,0.6666666666666666,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1980-12-01,1981-01-21,0.9803921568627452,0.9607843137254902,0.9215686274509804,0.8235294117647058,0.7254901960784313,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1981-01-01,1981-02-21,0.5882352941176471,0.5294117647058824,0.4117647058823529,0.2941176470588235,0.1568627450980392,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1981-02-01,1981-03-21,0.8627450980392157,0.803921568627451,0.7647058823529411,0.6470588235294118,0.392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1981-03-01,1981-04-21,0.6078431372549019,0.5490196078431373,0.4313725490196078,0.2352941176470588,0.1568627450980392,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1981-04-01,1981-05-21,0.4901960784313725,0.392156862745098,0.2745098039215686,0.1568627450980392,0.0980392156862745,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1981-05-01,1981-06-21,0.196078431372549,0.1568627450980392,0.1176470588235294,0.0392156862745098,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1981-06-01,1981-07-21,0.7843137254901961,0.7450980392156863,0.6862745098039216,0.4509803921568627,0.3529411764705882,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1981-07-01,1981-08-21,0.8431372549019608,0.7450980392156863,0.5098039215686274,0.4313725490196078,0.2745098039215686,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1981-08-01,1981-09-21,0.392156862745098,0.2745098039215686,0.196078431372549,0.1568627450980392,0.1176470588235294,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1981-09-01,1981-10-21,0.9215686274509804,0.9019607843137256,0.8627450980392157,0.7843137254901961,0.7450980392156863,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1981-10-01,1981-11-21,0.7254901960784313,0.7254901960784313,0.6470588235294118,0.5294117647058824,0.392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1981-11-01,1981-12-21,0.9411764705882352,0.9019607843137256,0.8235294117647058,0.6862745098039216,0.6078431372549019,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1981-12-01,1982-01-21,0.9803921568627452,0.9411764705882352,0.9411764705882352,0.8823529411764706,0.7254901960784313,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1982-01-01,1982-02-21,0.8627450980392157,0.8431372549019608,0.7450980392156863,0.5686274509803921,0.4705882352941176,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1982-02-01,1982-03-21,1.0,1.0,0.9607843137254902,0.9411764705882352,0.8823529411764706,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1982-03-01,1982-04-21,0.9607843137254902,0.9607843137254902,0.9411764705882352,0.9019607843137256,0.8431372549019608,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1982-04-01,1982-05-21,1.0,1.0,1.0,0.9803921568627452,0.9607843137254902,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1982-05-01,1982-06-21,0.9803921568627452,0.9803921568627452,0.9215686274509804,0.8823529411764706,0.7843137254901961,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1982-06-01,1982-07-21,1.0,1.0,1.0,0.9803921568627452,0.9803921568627452,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1982-07-01,1982-08-21,0.9411764705882352,0.9411764705882352,0.9019607843137256,0.8823529411764706,0.8431372549019608,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1982-08-01,1982-09-21,1.0,1.0,0.9607843137254902,0.9411764705882352,0.9019607843137256,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1982-09-01,1982-10-21,0.9803921568627452,0.9803921568627452,0.9411764705882352,0.9411764705882352,0.9215686274509804,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1982-10-01,1982-11-21,0.9019607843137256,0.9019607843137256,0.8627450980392157,0.803921568627451,0.7843137254901961,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1982-11-01,1982-12-21,1.0,1.0,1.0,1.0,0.9607843137254902,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1982-12-01,1983-01-21,0.9215686274509804,0.9019607843137256,0.8431372549019608,0.7843137254901961,0.6862745098039216,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1983-01-01,1983-02-21,0.7254901960784313,0.6470588235294118,0.5294117647058824,0.4313725490196078,0.3137254901960784,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1983-02-01,1983-03-21,0.8823529411764706,0.803921568627451,0.6470588235294118,0.6078431372549019,0.4117647058823529,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1983-03-01,1983-04-21,0.4117647058823529,0.3725490196078431,0.3333333333333333,0.2941176470588235,0.2156862745098039,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1983-04-01,1983-05-21,0.2941176470588235,0.2941176470588235,0.196078431372549,0.1568627450980392,0.1372549019607843,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1983-05-01,1983-06-21,0.3529411764705882,0.3333333333333333,0.2352941176470588,0.196078431372549,0.1568627450980392,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1983-06-01,1983-07-21,0.3137254901960784,0.2745098039215686,0.196078431372549,0.1764705882352941,0.1372549019607843,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1983-07-01,1983-08-21,0.0784313725490196,0.0784313725490196,0.0392156862745098,0.0392156862745098,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1983-08-01,1983-09-21,0.3137254901960784,0.2941176470588235,0.2156862745098039,0.1372549019607843,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1983-09-01,1983-10-21,0.0588235294117647,0.0588235294117647,0.0196078431372549,0.0196078431372549,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1983-10-01,1983-11-21,0.0196078431372549,0.0196078431372549,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1983-11-01,1983-12-21,0.2549019607843137,0.2549019607843137,0.1568627450980392,0.0588235294117647,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1983-12-01,1984-01-21,0.0196078431372549,0.0196078431372549,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1984-01-01,1984-02-21,0.3137254901960784,0.2352941176470588,0.1764705882352941,0.0784313725490196,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1984-02-01,1984-03-21,0.4509803921568627,0.3529411764705882,0.2549019607843137,0.1568627450980392,0.0980392156862745,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1984-03-01,1984-04-21,0.0588235294117647,0.0588235294117647,0.0196078431372549,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1984-04-01,1984-05-21,0.4117647058823529,0.3137254901960784,0.1568627450980392,0.0784313725490196,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1984-05-01,1984-06-21,0.4509803921568627,0.4117647058823529,0.2941176470588235,0.1764705882352941,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1984-06-01,1984-07-21,0.1176470588235294,0.0980392156862745,0.0392156862745098,0.0392156862745098,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1984-07-01,1984-08-21,0.5490196078431373,0.4705882352941176,0.2745098039215686,0.1764705882352941,0.1372549019607843,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1984-08-01,1984-09-21,0.3137254901960784,0.2352941176470588,0.1568627450980392,0.0784313725490196,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1984-09-01,1984-10-21,0.2745098039215686,0.2352941176470588,0.1176470588235294,0.0980392156862745,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1984-10-01,1984-11-21,0.7450980392156863,0.6862745098039216,0.6274509803921569,0.4901960784313725,0.3137254901960784,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1984-11-01,1984-12-21,0.6862745098039216,0.6078431372549019,0.4509803921568627,0.3725490196078431,0.2156862745098039,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1984-12-01,1985-01-21,0.3333333333333333,0.2745098039215686,0.196078431372549,0.1372549019607843,0.0784313725490196,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1985-01-01,1985-02-21,0.8235294117647058,0.7647058823529411,0.6470588235294118,0.5490196078431373,0.4705882352941176,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1985-02-01,1985-03-21,0.8823529411764706,0.8627450980392157,0.7843137254901961,0.7254901960784313,0.5882352941176471,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1985-03-01,1985-04-21,0.4705882352941176,0.3529411764705882,0.2549019607843137,0.1372549019607843,0.0784313725490196,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1985-04-01,1985-05-21,0.8627450980392157,0.803921568627451,0.6078431372549019,0.5490196078431373,0.3725490196078431,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1985-05-01,1985-06-21,0.5686274509803921,0.5098039215686274,0.4117647058823529,0.2745098039215686,0.1372549019607843,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1985-06-01,1985-07-21,0.3137254901960784,0.2549019607843137,0.2156862745098039,0.1568627450980392,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1985-07-01,1985-08-21,0.8627450980392157,0.7843137254901961,0.6274509803921569,0.5098039215686274,0.2941176470588235,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1985-08-01,1985-09-21,0.2156862745098039,0.196078431372549,0.1372549019607843,0.0980392156862745,0.0784313725490196,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1985-09-01,1985-10-21,0.6666666666666666,0.5686274509803921,0.4313725490196078,0.3137254901960784,0.1568627450980392,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1985-10-01,1985-11-21,0.6470588235294118,0.5294117647058824,0.3725490196078431,0.3333333333333333,0.2156862745098039,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
