month,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1964-12,16489.283639,76492.801213,76784.085905,52862.944824,1198473.445226,46241.060861,113481.243714,,12825.687961,86667.425529,79702.709539,26885.310563,39340.706169,30965.909743,283758.303806,107332.067712,50279.275511,72625.238616,72685.913228,350125.234565,93328.550979,42474.182205,213353.582351,134443.157626,152716.458615,46446.722142,28513.957310,130645.790938,27008.681277,27367.920357,23396.400531,354434.443644,33176.734273,29176.930921,1145136.982556,287064.431000,69982.041915,112740.654084,510893.339351,49262.141685,51989.532029,13885.368401,107340.485607,208126.422176,42102.429996,41381.483353,18028.251370,232056.355962,119657.299944,60214.759412,9857.687240
1965-01,20882.576789,80189.517003,87949.773558,57880.986234,1282206.850431,52986.804763,133013.995938,,16945.801711,90584.405912,81796.596708,25609.633096,51728.137257,36349.760793,334832.826051,130585.443499,57087.633381,98680.028243,89352.011048,394274.831941,120483.417551,47147.367201,234627.554611,168952.914273,169846.036896,55176.362624,35751.222202,157240.361188,34470.315229,37176.089481,22953.763119,434524.608193,35259.926435,33336.878984,1280345.234056,337255.240447,74664.331803,138240.557776,595452.692093,63475.662019,61956.440360,18333.030357,151128.085367,215128.013881,52530.060931,62583.380459,22253.168636,250913.207219,142329.783315,82195.574206,13642.341684
1965-02,19606.770656,74101.665554,82717.087915,58269.462573,1179659.469467,60295.661843,121320.217602,,17180.999769,83607.309690,81509.625555,22844.181498,51961.675136,32789.948399,328644.286221,127281.429149,61545.764055,104939.081028,96972.815516,348835.588955,118174.628955,41435.286964,225535.203083,167064.303296,167198.789569,54472.899102,35824.385687,150008.189155,32592.945274,36376.094902,20460.476524,378827.309733,35667.573076,30323.732232,1114411.915904,322547.324347,72074.997400,103310.500266,518180.716943,50261.475600,55024.429092,18215.811800,132470.193117,215403.665904,53789.772342,68671.378477,20698.188111,201144.847409,157605.887689,76493.350598,14474.601408
1965-03,21151.264106,81050.208897,85300.963402,63612.056101,1294937.389952,62132.233438,124773.654255,,15844.310173,88952.277235,85185.740348,24218.288971,57916.119960,30556.820087,355893.359237,123483.387858,64699.733186,113074.213741,102281.726390,360056.760289,111518.176222,40991.855446,226174.730496,187138.002142,177909.992168,57624.428459,39350.481840,155671.144914,34879.864538,45144.823435,23109.621363,378896.702868,38758.601887,30530.583948,1123525.257781,315117.073611,77650.190473,92672.233330,518146.561612,48740.341086,60052.790191,19725.837129,139463.745729,227412.515008,53868.187277,66424.590449,21805.735463,183551.468559,145903.049708,78575.134128,15870.956572
1965-04,18364.689662,69470.916336,69105.611775,56318.928799,1213379.262503,42166.389522,103343.648936,,11440.407864,79845.449030,74470.037028,22403.417574,41704.514488,25422.647749,267096.282534,91776.361566,42315.092426,91850.283058,90215.713583,300396.499807,86283.008656,39675.111180,174569.594113,159080.472189,130654.101286,42468.175894,30405.613074,128843.558830,28498.093905,29507.361812,21248.179141,336145.363591,31194.599229,27195.226649,998314.586242,223708.039528,65532.995725,78560.043132,419895.239715,37072.373975,50869.813643,13625.144811,117575.273573,190383.664065,42126.702464,50251.670081,17456.041886,133669.853782,110956.547841,57646.088271,11843.748387
1965-05,19218.533535,54116.677015,47203.974912,44228.919997,993758.632549,25730.818417,77313.539072,,7864.447606,80859.908471,64767.200746,18778.565548,25182.142046,16867.467521,210353.860712,63703.141816,28423.463577,71388.470571,81181.240790,231109.270690,70672.285447,29494.880892,103078.552366,88366.380292,90757.456848,30869.823069,15566.674428,105232.568727,11988.668462,19516.713266,14363.895765,262116.385821,22580.776781,21685.393866,824264.562826,149723.766855,55569.008588,60667.092846,324749.984226,28921.103789,39415.319398,5450.070761,80982.215824,161322.032322,27899.469166,36236.343281,10639.915256,94964.198835,63604.328006,41512.324444,6770.697835
1965-06,8633.177045,55051.315322,40961.003968,44803.621610,939424.322899,21909.428823,72152.712766,,5995.166052,96194.464420,62694.913116,17291.111227,19661.837635,10912.644692,187111.627889,55154.217119,28783.005274,56600.307670,69496.226590,215192.675319,60886.334094,21952.013564,91417.542279,54910.186798,85516.069862,28878.403534,10280.041110,101925.947289,5695.300385,14545.779478,9539.909938,230468.433180,19659.188546,19421.978222,767511.664632,134464.868637,50887.646885,46369.598957,291068.917709,26866.920762,41014.229237,3696.821341,72428.575527,151745.327305,26365.515184,,8764.115406,77834.551254,44803.685010,35978.370208,4819.094811
1965-07,19703.015881,61125.889684,38887.961317,54350.500220,929608.070061,18081.192406,87227.157447,,6572.641605,116738.040741,63517.045586,18652.938908,,12580.451056,194294.903568,62643.762555,26879.221501,57099.815470,68840.710809,241741.771493,64435.520466,21190.419208,126677.139081,48127.672467,78440.931841,26422.690488,9575.842575,104717.028025,3915.456730,12390.632282,11375.613284,245516.945816,18964.476151,21962.992516,803511.467358,145665.788223,51175.723312,46642.238336,315034.031553,41311.335220,45275.430639,3502.307536,73616.332587,151705.535602,25109.720392,30274.517492,8607.047503,104089.468603,66630.829498,40365.138801,3944.607548
1965-08,5654.158014,57985.581590,33819.669281,47866.715194,861180.206180,16446.576739,88756.755319,,16143.968289,119980.101820,65926.969197,18140.617764,,10453.384133,180061.436938,69799.768158,27447.479101,55821.809805,62228.219894,208328.147654,58575.241117,19546.939333,323450.287513,45647.370232,89342.008227,23611.611758,7644.910432,71354.104053,,14714.150353,9072.928952,236786.235739,17018.352508,22274.546453,705803.137373,155808.568621,46636.763023,40302.877670,272589.371831,32291.876300,39313.682365,,65295.322675,150014.721659,24597.521764,,7379.987759,109000.707307,78747.284523,37791.882665,3303.959141
1965-09,5425.734484,54792.192035,30870.485869,35735.727287,799248.638912,,69276.000000,,13471.490775,115181.545305,69862.135285,16812.377762,,7700.378316,162103.797678,99916.452965,27908.396714,48026.632491,55661.798928,196828.757442,56738.783671,20647.236451,193814.401805,32971.072747,97235.495738,19516.560353,7094.381072,62498.077551,,13352.542410,9034.830270,206571.170218,15265.536293,21371.976036,626527.731696,122514.470564,43556.189647,35454.121647,257947.817279,26565.903238,35428.612318,1719.911533,60922.318810,132775.355204,22010.737063,22493.044542,6797.917061,102012.020168,58424.597022,32498.357842,2981.007536
1965-10,7881.658423,55604.275209,31116.975450,30860.784670,710801.731852,,56473.163443,,5961.663653,85746.179743,51118.255427,19331.513111,13606.146128,6495.213773,146207.061918,47255.317325,19894.956783,46519.867746,44534.922087,180149.591778,52529.288837,19308.345293,80147.123547,23985.769453,80206.470727,17814.327181,6354.648710,57611.971570,2214.046326,11099.999650,8076.574203,186259.844758,14490.577388,21408.848722,610936.439004,125944.397174,40292.414673,35154.096303,262181.889552,22783.123051,32742.383115,2846.750123,55422.257334,117208.291163,19846.280110,,6915.422669,100774.571236,40995.056244,33471.099000,3158.377136
1965-11,14445.563127,63920.650776,36817.654526,32105.070130,906552.867601,18905.752800,56414.106383,,6624.438077,72308.749779,52168.512578,24168.588196,,11008.004283,88273.670100,38490.452492,23343.884564,48245.337131,46145.520615,192877.992512,66793.562685,22251.617953,93418.311366,45937.483267,84956.158282,19642.849147,11018.072312,78033.482672,10076.811733,13409.642098,9187.224998,210579.681639,17475.080013,22657.860308,705142.830689,173154.461661,45648.696010,51978.620561,314339.580105,25109.509626,36365.625800,4296.601655,63651.252168,130486.776511,25964.111295,,9740.945540,123681.269089,56897.379717,35425.731796,3678.364054
1965-12,19203.968992,73895.855598,50360.314033,38317.003239,1065202.318505,27788.263461,65310.652079,,9015.541529,76279.428024,57868.203539,23720.455075,25567.218048,19394.516612,200559.984614,72538.049412,30645.912521,55149.831298,54867.118741,253664.208955,78529.821225,26927.370013,136771.646724,94175.219544,105819.379542,28862.729747,19764.449744,99282.936394,22019.517963,24139.791496,10268.287465,281278.859345,26599.040511,29069.757015,913173.109709,217070.066064,53527.831807,76633.140134,402973.271010,39158.184634,40765.661499,9675.802126,81174.176561,141139.292365,36066.312820,28606.858491,12671.056001,153198.432830,89828.041644,47242.682371,6795.352959
1966-01,22623.393463,85509.197786,64269.229270,40709.846892,1045625.923435,37949.415837,90952.777079,,11848.217413,76248.421472,66461.077126,20628.108523,37515.642513,27675.804564,249500.718390,91496.591329,41960.043752,78103.084194,76935.836246,298731.783101,95025.867275,32438.105887,184601.341806,127700.333545,142566.775175,45230.596001,31552.181224,138398.821701,29274.876769,30914.389961,12075.481122,345449.362318,32341.374336,33079.053818,1215996.837041,256167.362388,59801.887673,106983.020114,450838.291233,53834.730687,47617.000006,14361.530877,118297.918986,155388.198131,43562.285249,37838.675446,15384.530608,174036.339961,155782.372433,63212.078951,10796.834491
1966-02,36481.133472,77558.546965,69754.353478,38430.088467,985228.735703,43241.492932,85156.276596,,14378.780611,69822.606350,64145.109466,19910.712199,42138.400108,27240.757569,260459.110853,94361.330333,44758.498265,92117.611622,86817.146565,273059.625870,105713.943407,30017.295617,196404.923173,128917.673717,154122.566351,47075.270952,33333.887622,133307.588890,28470.839691,34339.672465,10829.921410,333137.892883,32962.193992,31483.601062,976556.685556,245474.412191,61939.825158,85837.694818,412987.332226,45479.602956,41236.428403,14795.051794,119988.678248,150664.848168,42112.238054,55878.707527,14607.377112,139785.823317,126831.869301,66400.505048,12296.046507
1966-03,25338.570198,75451.704266,61496.609674,39061.278015,1033933.133864,40099.460361,83873.487186,,12459.305571,69855.302039,63645.262170,20067.646363,40167.308227,29786.768969,245753.248433,81262.481834,35915.080470,86028.855889,82672.733902,283929.682405,81767.475430,31168.797848,198015.896099,133393.625203,137384.564048,42320.522830,35678.834447,112942.170573,31794.683673,29797.052886,10393.468848,320009.327228,33138.581491,31737.455322,934873.238574,208923.220668,59674.057751,93449.802679,364771.036000,42693.933259,38923.126146,14678.122071,100439.947868,151061.805270,39332.363387,48972.469823,15161.176693,134410.994283,127948.624971,54713.153790,12396.216242
1966-04,22256.036773,53801.656221,40267.681859,28194.339387,794049.906352,21924.075953,59066.228820,,8902.100243,58435.488784,45732.729357,15165.253091,25671.867558,17486.019451,167709.154432,53983.430785,22097.586503,57901.698146,67026.077371,222695.763230,51574.283542,27395.457611,138436.632464,94150.686829,96885.280251,26577.671297,21211.694501,86444.676725,19885.037335,15093.483944,8650.478893,242152.718462,21633.260735,23702.897059,738906.360912,125460.015087,46171.832582,61455.184487,251086.545084,25860.986998,30481.225337,7634.466240,69987.867962,115448.766306,23561.216138,29286.634557,10270.860604,86201.707377,73713.757541,38343.526034,17146.192443
1966-05,14075.127114,48772.843092,34950.984468,25051.534387,744690.087698,17026.781618,47336.936170,,5198.749385,65887.617415,46676.004698,14103.916827,15453.328161,9965.625305,147340.191885,45051.024464,17513.404896,46292.859953,61133.876954,170577.661402,41199.613138,24416.259661,110918.120674,57443.475716,74206.526066,24384.718807,11370.246431,81096.170576,10328.026135,9443.409928,4671.986930,210244.841783,17214.092867,19858.034876,654589.295122,95325.191388,41493.325294,46204.563014,209168.864855,21565.913618,28637.474518,3266.137418,56618.656694,102730.396169,17061.663229,26057.347344,7585.536224,63635.700597,48643.350574,32604.593188,4546.501761
1966-06,9852.588979,47736.349943,29545.072488,23602.552238,698834.656122,13217.513437,43521.750000,,8143.433887,72032.433574,44957.416344,14212.967730,,11086.922565,121386.470220,44385.267496,14829.173015,39220.654456,48606.702247,164779.575314,37881.205435,20262.244811,122287.183754,37329.336871,69032.183618,20527.968866,7735.854440,72755.512478,4656.393884,7598.650779,3661.827594,183896.624666,14347.657771,18189.579604,624770.712966,89790.332106,38173.054178,37225.507441,197073.041195,21678.795190,28836.737212,2380.764240,50549.016802,89642.482564,16591.966190,,7176.339003,50622.855948,40313.074366,29186.819711,3039.029349
1966-07,6529.868356,50903.803647,29275.654112,22842.241729,654797.340766,,58613.030948,,15405.943711,99075.745707,50767.753811,15450.887148,12955.619427,14528.855758,130529.421015,58430.214364,14627.935500,37232.162608,46113.891290,186734.341616,39853.113682,19009.775901,247066.043212,28614.998156,69512.629990,19774.129592,6234.043279,216555.275104,3541.839951,8733.257515,6641.639304,202066.908488,13177.397842,17158.562579,648423.836884,134639.687448,36932.268234,35249.877164,227463.024861,30131.290822,34209.108559,,56262.227902,92100.474081,15208.435466,20687.433227,6355.747807,60862.192171,69438.997472,35690.159277,2527.203304
1966-08,5248.542373,51011.431719,31892.198595,25841.159239,718471.326323,,61643.208656,,23329.801970,125072.551607,78572.466595,18352.969614,11376.573477,14498.045741,136359.401992,59290.648128,25429.562556,43108.611043,47306.352518,183099.016308,51915.381909,17260.532273,419486.297771,72851.513367,118173.867123,18693.037619,6305.655305,60208.541655,2991.848391,,,204785.011997,13332.663076,19001.234538,611856.229235,125725.599546,38091.680040,38952.083477,217939.631688,29823.623144,36491.441557,1864.521202,51181.684009,102604.291431,17374.629470,,5923.619378,77366.783075,78737.249292,34549.948683,2643.824164
1966-09,4999.805138,46136.513157,27713.524961,23228.550808,631637.911373,,42121.196809,,8311.680581,99242.773016,55681.812661,17349.998715,9939.339934,9508.556921,100751.371547,39031.655590,13362.583693,32543.552679,40477.608975,167469.966745,35159.031066,15751.700739,136134.233118,,71614.329040,15555.484887,5337.627287,47170.423485,2386.744431,,,164318.795848,12452.183328,14487.183756,525519.559503,74724.277463,34173.944430,38253.131250,191551.564791,23404.112546,32486.080596,2236.732240,47392.475990,,15052.100953,17179.674832,5626.176829,67612.308981,36671.423565,29006.541550,16539.501229
1966-10,6982.528847,45732.212276,25826.776243,22767.918638,608101.425131,11142.672391,37669.235397,,7372.130661,78227.542560,41104.905312,20215.896109,,8320.737129,95803.605998,33145.077375,13677.760947,30822.581693,37230.212691,153765.700712,32932.639091,17005.585961,91417.944909,15658.341008,67548.485620,15170.229191,6503.262037,45489.727400,1864.460064,7861.189554,4746.403057,153509.205263,13162.408172,20892.347483,480710.939412,68437.713341,32124.274265,37770.426121,178388.764832,20596.842427,32585.648324,1192.885350,49441.683970,,15204.274472,,5810.869948,66459.464026,30432.572243,27142.516089,11546.440499
