release,ic_week,icsa,icsa_prev_rev,icnsa,iu_week,iur_sa,iusa,iunsa,kind,release_date,ic_week_ended,iu_week_ended,source,fills
news_ien.35556028789584_00000481,,291000,330000,,,2.6,2772000,,news,1993-12-30,1993-12-25,1993-12-18,news,
news_ien.35556028749620_00000005,,363000,293000,,,2.5,2678000,,news,1994-01-06,1994-01-01,1993-12-25,news,
news_ien.35556028749620_00000011,,354000,355000,,,2.4,2582000,,news,1994-01-13,1994-01-08,1994-01-01,news,
current_19940115,,355000,,,,,2705000,,current,1994-01-20,1994-01-15,1994-01-08,current-fill,icsa from the current series;iusa from the current series
news_ien.35556028749620_00000017,,309000,365000,,,2.3,2488000,,news,1994-01-27,1994-01-22,1994-01-15,news,
news_uiug.30112066686574_00000019,,422000,363000,,,2.7,2847000,,news,1994-02-03,1994-01-29,1994-01-22,news,
news_ien.35556028749620_00000023,,366000,413000,,,2.6,2733000,,news,1994-02-10,1994-02-05,1994-01-29,news,
news_ien.35556028749620_00000029,,371000,366000,,,2.6,2730000,,news,1994-02-17,1994-02-12,1994-02-05,news,
news_msu.31293026746622_00000013,,385000,360000,,,2.7,2886000,,news,1994-02-24,1994-02-19,1994-02-12,news,
news_ien.35556028749620_00000041,,318000,375000,,,2.5,2685000,,news,1994-03-03,1994-02-26,1994-02-19,news,
news_ien.35556028749620_00000047,,346000,314000,,,2.6,2754000,,news,1994-03-10,1994-03-05,1994-02-26,news,
news_ien.35556028749620_00000053,,342000,350000,,,2.6,2749000,,news,1994-03-23,1994-03-12,1994-03-05,news,
news_msu.31293026746622_00000037,,340000,345000,,,2.6,2781000,,news,1994-03-24,1994-03-19,1994-03-12,news,
news_ien.35556028749620_00000065,,330000,340000,,,2.6,2727000,,news,1994-03-31,1994-03-26,1994-03-19,news,
news_ien.35556028749620_00000069,,337000,331000,,,2.6,2734000,,news,1994-04-12,1994-04-02,1994-03-26,news,
news_ien.35556028749620_00000073,,348000,336000,,,2.5,2692000,,news,1994-04-14,1994-04-09,1994-04-02,news,
news_ien.35556028749620_00000083,,364000,350000,,,2.6,2765000,,news,1994-04-21,1994-04-16,1994-04-09,news,
news_ien.35556028749620_00000089,,333000,364000,,,2.5,2695000,,news,1994-04-28,1994-04-23,1994-04-16,news,
news_ien.35556028749620_00000095,,350000,333000,,,2.5,2669000,,news,1994-05-05,1994-04-30,1994-04-23,news,
news_ien.35556028749620_00000101,,378000,352000,,,2.6,2770000,,news,1994-05-12,1994-05-07,1994-04-30,news,
news_ien.35556028749620_00000113,,367000,381000,,,2.5,2701000,,news,1994-05-19,1994-05-14,1994-05-07,news,
news_ien.35556028749620_00000125,,366000,367000,,,2.6,2808000,,news,1994-05-26,1994-05-21,1994-05-14,news,
news_ien.35556028749620_00000129,,362000,366000,,,2.6,2817000,,news,1994-06-02,1994-05-28,1994-05-21,news,
news_ien.35556028749620_00000133,,358000,358000,,,2.6,2761000,,news,1994-06-09,1994-06-04,1994-05-28,news,
news_ien.35556028749620_00000137,,348000,359000,,,2.6,2746000,,news,1994-06-16,1994-06-11,1994-06-04,news,
news_ien.35556028749620_00000141,,352000,349000,,,2.6,2786000,,news,1994-06-28,1994-06-18,1994-06-11,news,
news_ien.35556028749620_00000151,,353000,353000,,,2.6,2757000,,news,1994-06-30,1994-06-25,1994-06-18,news,
news_ien.35556028749620_00000155,,332000,353000,,,2.6,2753000,,news,1994-07-07,1994-07-02,1994-06-25,news,
news_ien.35556028749620_00000163,,363000,344000,,,2.6,2768000,,news,1994-07-14,1994-07-09,1994-07-02,news,
news_ien.35556028749620_00000167,,392000,365000,,,2.6,2749000,,news,1994-07-21,1994-07-16,1994-07-09,news,
news_ien.35556028749620_00000173,,331000,390000,,,2.6,2798000,,news,1994-07-28,1994-07-23,1994-07-16,news,
current_19940730,,332000,,,,,2650000,,current,1994-08-04,1994-07-30,1994-07-23,current-fill,icsa from the current series;iusa from the current series
news_uiug.30112066686574_00000169,,321000,315000,,,2.5,2686000,,news,1994-08-11,1994-08-06,1994-07-30,news,
news_ien.35556028749620_00000179,,327000,324000,,,2.5,2684000,,news,1994-08-18,1994-08-13,1994-08-06,news,
news_ien.35556028749620_00000183,,322000,325000,,,2.5,2665000,,news,1994-08-25,1994-08-20,1994-08-13,news,
news_ien.35556028749620_00000187,,332000,323000,,,2.5,2709000,,news,1994-09-01,1994-08-27,1994-08-20,news,
news_uiug.30112066686574_00000185,,330000,333000,,,2.5,2696000,,news,1994-09-08,1994-09-03,1994-08-27,news,
news_ien.35556028749620_00000191,,327000,330000,,,2.5,2695000,,news,1994-09-15,1994-09-10,1994-09-03,news,
news_ien.35556028749620_00000195,,320000,327000,,,2.5,2643000,,news,1994-09-22,1994-09-17,1994-09-10,news,
news_ien.35556028749620_00000199,,310000,321000,,,2.5,2641000,,news,1994-09-29,1994-09-24,1994-09-17,news,
news_ien.35556028749620_00000203,,317000,310000,,,2.4,2606000,,news,1994-10-06,1994-10-01,1994-09-24,news,
news_ien.35556028749620_00000207,,314000,319000,,,2.4,2634000,,news,1994-10-13,1994-10-08,1994-10-01,news,
news_uiug.30112066686574_00000209,,326000,329000,,,2.4,2583000,,news,1994-10-20,1994-10-15,1994-10-08,news,
news_ien.35556028749620_00000211,,323000,324000,,,2.4,2623000,,news,1994-10-27,1994-10-22,1994-10-15,news,
news_msu.31293026746622_00000153,,321000,324000,,,2.4,2562000,,news,1994-11-03,1994-10-29,1994-10-22,news,
news_ien.35556028749620_00000219,,330000,322000,,,2.4,2565000,,news,1994-11-10,1994-11-05,1994-10-29,news,
news_ien.35556028749620_00000223,,327000,332000,,,2.4,2559000,,news,1994-11-17,1994-11-12,1994-11-05,news,
news_ien.35556028749620_00000227,,326000,326000,,,2.3,2519000,,news,1994-11-23,1994-11-19,1994-11-12,news,
ht_coo.31924078647009_00000101,,317000,,296318,,2.3,2491000,2037334,hathitrust,1994-12-01,1994-11-26,1994-11-19,ht,
news_ien.35556028749620_00000231,,322000,316000,,,2.4,2594000,,news,1994-12-08,1994-12-03,1994-11-26,news,
news_ien.35556028749620_00000237,,323000,324000,,,2.2,2424000,,news,1994-12-15,1994-12-10,1994-12-03,news,
news_ien.35556028749620_00000243,,326000,323000,,,2.3,2505000,,news,1994-12-22,1994-12-17,1994-12-10,news,
news_ien.35556028749620_00000247,,322000,325000,,,2.3,2520000,,news,1994-12-29,1994-12-24,1994-12-17,news,
news_ien.35556028749620_00000251,,335000,321,,,2.4,2554000,,news,1995-01-09,1994-12-31,1994-12-24,news,
news_uiug.30112048639733_00000001,,355000,338000,,,2.3,2510000,,news,1995-01-12,1995-01-07,1994-12-31,news,
news_msu.31293026746622_00000197,,323000,354000,,,2.3,2450000,,news,1995-01-19,1995-01-14,1995-01-07,news,
news_ien.35556028749620_00000269,,325000,338000,,,2.4,2573000,,news,1995-01-26,1995-01-21,1995-01-14,news,
news_ien.35556028749620_00000275,,326000,325000,,,2.3,2470000,,news,1995-02-02,1995-01-28,1995-01-21,news,
news_ien.35556028749620_00000281,,318000,326000,,,2.3,2503000,,news,1995-02-09,1995-02-04,1995-01-28,news,
news_uiug.30112048639733_00000029,,338000,318000,,,2.3,2521000,,news,1995-02-16,1995-02-11,1995-02-04,news,
news_msu.31293026746622_00000217,,349000,347000,,,2.3,2540000,,news,1995-02-23,1995-02-18,1995-02-11,news,
news_ien.35556028749620_00000293,,331000,344000,,,2.3,2554000,,news,1995-03-02,1995-02-25,1995-02-18,news,
news_ien.35556028749620_00000299,,336000,332000,,,2.3,2520000,,news,1995-03-09,1995-03-04,1995-02-25,news,
news_ien.35556028749620_00000307,,343000,338000,,,2.3,2511000,,news,1995-03-16,1995-03-11,1995-03-04,news,
news_ien.35556028749620_00000311,,346000,343000,,,2.3,2548000,,news,1995-03-23,1995-03-18,1995-03-11,news,
news_ien.35556028749620_00000315,,338000,348000,,,2.3,2506000,,news,1995-03-30,1995-03-25,1995-03-18,news,
news_ien.35556028749620_00000319,,341000,338000,,,2.3,2531000,,news,1995-04-06,1995-04-01,1995-03-25,news,
news_ien.35556028749620_00000323,,338000,342000,,,2.2,2464000,,news,1995-04-13,1995-04-08,1995-04-01,news,
news_ien.35556028749620_00000327,,342000,347000,,,2.3,2470000,,news,1995-04-20,1995-04-15,1995-04-08,news,
ht_coo.31924078646993_00000189,,349000,,315905,,2.3,2472000,2647200,hathitrust,1995-04-27,1995-04-22,1995-04-15,ht,
news_ien.35556028749620_00000333,,371000,351000,,,2.3,2527000,,news,1995-05-04,1995-04-29,1995-04-22,news,
news_ien.35556028749620_00000337,,365000,371000,,,2.3,2515000,,news,1995-05-11,1995-05-06,1995-04-29,news,
news_uiug.30112048639733_00000077,,364000,366000,,,2.3,2479000,,news,1995-05-18,1995-05-13,1995-05-06,news,
news_uiug.30112048639733_00000081,,380000,367000,,,2.3,2542000,,news,1995-05-25,1995-05-20,1995-05-13,news,
news_ien.35556028749620_00000349,,389000,380000,,,2.4,2618000,,news,1995-06-01,1995-05-27,1995-05-20,news,
news_ien.35556028749620_00000363,,372000,379000,,,2.4,2592000,,news,1995-06-08,1995-06-03,1995-05-27,news,
news_ien.35556028749620_00000359,,371000,376000,,,2.4,2578000,,news,1995-06-15,1995-06-10,1995-06-03,news,
news_uiug.30112048639733_00000097,,395000,375000,,,2.4,2626000,,news,1995-06-22,1995-06-17,1995-06-10,news,
news_ien.35556028749620_00000371,,368000,396000,,,2.4,2622000,,news,1995-06-29,1995-06-24,1995-06-17,news,
news_ien.35556028749620_00000375,,369000,369000,,,2.5,2707000,,news,1995-07-06,1995-07-01,1995-06-24,news,
ht_coo.31924078646993_00000297,,370000,,397490,,2.4,2666000,2287769,hathitrust,1995-07-13,1995-07-08,1995-07-01,ht,
news_ien.35556028749620_00000383,,417000,399000,,,2.5,2721000,,news,1995-07-20,1995-07-15,1995-07-08,news,
news_ien.35556028749620_00000389,,374000,416000,,,2.5,2780000,,news,1995-07-27,1995-07-22,1995-07-15,news,
news_ien.35556028749620_00000395,,321000,372000,,,2.4,2663000,,news,1995-08-03,1995-07-29,1995-07-22,news,
news_ien.35556028749620_00000401,,335000,321000,,,2.4,2638000,,news,1995-08-10,1995-08-05,1995-07-29,news,
news_ien.35556028749620_00000407,,338000,332000,,,2.4,2599000,,news,1995-08-17,1995-08-12,1995-08-05,news,
news_ien.35556028749620_00000411,,348000,338000,,,2.4,2635000,,news,1995-08-24,1995-08-19,1995-08-12,news,
news_ien.35556028749620_00000415,,349000,349000,,,2.4,2654000,,news,1995-08-31,1995-08-26,1995-08-19,news,
news_ien.35556028749620_00000419,,339000,349000,,,2.4,2644000,,news,1995-09-07,1995-09-02,1995-08-26,news,
news_ien.35556028749620_00000423,,362000,341000,,,2.4,2662000,,news,1995-09-14,1995-09-09,1995-09-02,news,
news_ien.35556028749620_00000427,,365000,364000,,,2.4,2623000,,news,1995-09-21,1995-09-16,1995-09-09,news,
news_ien.35556028749620_00000431,,335000,366000,,,2.4,2648000,,news,1995-09-28,1995-09-23,1995-09-16,news,
news_ien.35556028749620_00000435,,341000,335000,,,2.4,2622000,,news,1995-10-05,1995-09-30,1995-09-23,news,
news_ien.35556028749620_00000439,,348000,342000,,,2.4,2621000,,news,1995-10-12,1995-10-07,1995-09-30,news,
news_ien.35556028749620_00000443,,361000,356000,,,2.4,2657000,,news,1995-10-19,1995-10-14,1995-10-07,news,
ht_coo.31924078646993_00000453,,359000,,323951,,2.4,2666000,2226192,hathitrust,1995-10-26,1995-10-21,1995-10-14,ht,
news_ien.35556028749620_00000453,,365000,359000,,,2.3,2618000,,news,1995-11-02,1995-10-28,1995-10-21,news,
news_ien.35556028749620_00000457,,375000,366000,,,2.4,2679000,,news,1995-11-09,1995-11-04,1995-10-28,news,
news_ien.35556028749620_00000465,,372000,381000,,,2.4,2667000,,news,1995-11-16,1995-11-11,1995-11-04,news,
news_ien.35556028749620_00000461,,371000,370000,,,2.4,2674000,,news,1995-11-22,1995-11-18,1995-11-11,news,iusa from the current series
news_ien.35556028749620_00000469,,363000,379000,,,2.3,2653000,,news,1995-11-30,1995-11-25,1995-11-18,news,iusa from the current series
news_ien.35556028749620_00000475,,377000,363000,,,2.4,2712000,,news,1995-12-07,1995-12-02,1995-11-25,news,iusa from the current series
news_ien.35556028749620_00000481,,341000,378000,,,2.3,2623000,,news,1995-12-14,1995-12-09,1995-12-02,news,iusa from the current series
current_19951216,,373000,,,,,2629000,,current,1995-12-21,1995-12-16,1995-12-09,current-fill,icsa from the current series;iusa from the current series
current_19951223,,374000,,,,,2631000,,current,1995-12-28,1995-12-23,1995-12-16,current-fill,icsa from the current series;iusa from the current series
current_19951230,,359000,,,,,2622000,,current,1996-01-04,1995-12-30,1995-12-23,current-fill,icsa from the current series;iusa from the current series
current_19960106,,361000,,,,,2558000,,current,1996-01-11,1996-01-06,1995-12-30,current-fill,icsa from the current series;iusa from the current series
news_msu.31293026746630_00000001,,327000,,,,2.1,2549000,,news,1996-01-18,1996-01-13,1996-01-06,news,iusa from the current series
news_msu.31293026746630_00000007,,413000,316000,,,2.5,2702000,,news,1996-01-25,1996-01-20,1996-01-13,news,iusa from the current series
news_msu.31293026746630_00000013,,388000,413000,,,2.4,2707000,,news,1996-02-01,1996-01-27,1996-01-20,news,iusa from the current series
ht_coo.31924078646985_00000043,,368000,,435940,,2.3,2620000,3254109,hathitrust,1996-02-08,1996-02-03,1996-01-27,ht,
ht_coo.31924078646985_00000055,,387000,,444321,,2.5,2777000,3424427,hathitrust,1996-02-15,1996-02-10,1996-02-03,ht,
news_msu.31293026746630_00000019,,391000,386000,,,2.4,2672000,,news,1996-02-22,1996-02-17,1996-02-10,news,iusa from the current series
news_msu.31293026746630_00000023,,359000,382000,,,2.4,2694000,,news,1996-02-29,1996-02-24,1996-02-17,news,iusa from the current series
news_msu.31293026746630_00000029,,363000,357000,,,2.3,2655000,,news,1996-03-07,1996-03-02,1996-02-24,news,iusa from the current series
news_msu.31293026746630_00000033,,353000,363000,,,2.4,2688000,,news,1996-03-14,1996-03-09,1996-03-02,news,iusa from the current series
news_msu.31293026746630_00000037,,384000,352000,,,2.3,2647000,,news,1996-03-21,1996-03-16,1996-03-09,news,iusa from the current series
news_msu.31293026746630_00000041,,429000,386000,,,2.4,2647000,,news,1996-03-28,1996-03-23,1996-03-16,news,
ht_coo.31924078646985_00000141,,408000,,345576,,2.4,2689000,3097241,hathitrust,1996-04-04,1996-03-30,1996-03-23,ht,
news_msu.31293026746630_00000045,,347000,406000,,,2.4,2653000,,news,1996-04-11,1996-04-06,1996-03-30,news,
ht_coo.31924078646985_00000165,,360000,,344742,,2.3,2589000,2811745,hathitrust,1996-04-18,1996-04-13,1996-04-06,ht-table,
news_msu.31293026746630_00000049,,372000,359000,,,2.3,2613000,,news,1996-04-25,1996-04-20,1996-04-13,news,
news_msu.31293026746630_00000053,,348000,372000,,,2.3,2560000,,news,1996-05-02,1996-04-27,1996-04-20,news,
ht_coo.31924078646985_00000211,,336000,,294469,,2.3,2574000,2594897,hathitrust,1996-05-09,1996-05-04,1996-04-27,ht,
current_19960511,,352000,,,,,2602000,,current,1996-05-16,1996-05-11,1996-05-04,current-fill,icsa from the current series;iusa from the current series
news_msu.31293026746630_00000057,,344000,351000,,,2.2,2537000,,news,1996-05-23,1996-05-18,1996-05-11,news,
news_msu.31293026746630_00000061,,346000,345000,,,2.3,2543000,,news,1996-05-30,1996-05-25,1996-05-18,news,
news_msu.31293026746630_00000065,,354000,345000,,,2.3,2605000,,news,1996-06-06,1996-06-01,1996-05-25,news,
news_msu.31293026746630_00000069,,360000,354000,,,2.2,2516000,,news,1996-06-13,1996-06-08,1996-06-01,news,
news_msu.31293026746630_00000073,,357000,361000,,,2.3,2550000,,news,1996-06-20,1996-06-15,1996-06-08,news,
news_msu.31293026746630_00000077,,355000,357000,,,2.3,2574000,,news,1996-06-27,1996-06-22,1996-06-15,news,
news_msu.31293026746630_00000081,,351000,355000,,,2.3,2577000,,news,1996-07-03,1996-06-29,1996-06-22,news,
news_msu.31293026746630_00000085,,369000,351000,,,2.3,2619000,,news,1996-07-11,1996-07-06,1996-06-29,news,
ht_coo.31924078646985_00000293,,364000,,446594,,2.3,2554000,2487416,hathitrust,1996-07-18,1996-07-13,1996-07-06,ht,
eta96295,,322000,367000,361037,,2.3,2584000,2563167,wayback,1996-07-25,1996-07-20,1996-07-13,wayback,
eta96300,,292000,321000,293115,,2.2,2548000,2440665,wayback,1996-08-01,1996-07-27,1996-07-20,wayback,
eta96319,,318000,294000,290633,,2.3,2576000,2434700,wayback,1996-08-08,1996-08-03,1996-07-27,wayback,
eta96335,,321000,316000,288775,,2.2,2471000,2342560,wayback,1996-08-15,1996-08-10,1996-08-03,wayback,
eta96339,,327000,321000,266562,,2.2,2521000,2331887,wayback,1996-08-22,1996-08-17,1996-08-10,wayback,
eta96348,,331000,327000,260272,,2.2,2525000,2287767,wayback,1996-08-29,1996-08-24,1996-08-17,wayback,
eta96358,,316000,331000,250053,,2.2,2525000,2255184,wayback,1996-09-05,1996-08-31,1996-08-24,wayback,
eta96372,,338000,317000,245088,,2.3,2636000,2148082,wayback,1996-09-12,1996-09-07,1996-08-31,wayback,
eta96389,,329000,331000,272783,,2.1,2419000,2119045,wayback,1996-09-19,1996-09-14,1996-09-07,wayback,
eta96399,,340000,329000,273407,,2.2,2499000,2086865,wayback,1996-09-26,1996-09-21,1996-09-14,wayback,
eta96411,,340000,340000,260132,,2.2,2461000,2025299,wayback,1996-10-03,1996-09-28,1996-09-21,wayback,
eta96421,,319000,341000,288951,,2.2,2501000,2003657,wayback,1996-10-10,1996-10-05,1996-09-28,wayback,
eta96430,,340000,322000,304874,,2.2,2522000,1979875,wayback,1996-10-17,1996-10-12,1996-10-05,wayback,
eta96444,,320000,342000,272867,,2.1,2429000,1967783,wayback,1996-10-24,1996-10-19,1996-10-12,wayback,
eta96454,,342000,319000,312501,,2.1,2450000,2053203,wayback,1996-10-31,1996-10-26,1996-10-19,wayback,
eta96464,,331000,342000,318716,,2.2,2488000,2069964,wayback,1996-11-07,1996-11-02,1996-10-26,wayback,
eta96468,,328000,332000,338926,,2.2,2489000,2091047,wayback,1996-11-14,1996-11-09,1996-11-02,wayback,
eta96482,,344000,327000,329154,,2.2,2499000,2119120,wayback,1996-11-21,1996-11-16,1996-11-09,wayback,
eta96491,,342000,342000,385810,,2.1,2417000,2240492,wayback,1996-11-27,1996-11-23,1996-11-16,wayback,
eta96496,,336000,344000,332679,,2.2,2467000,2096537,wayback,1996-12-05,1996-11-30,1996-11-23,wayback,
eta96503,,317000,330000,403294,,2.2,2547000,2623162,wayback,1996-12-12,1996-12-07,1996-11-30,wayback,
eta96518,,351000,350000,405571,,2.2,2505000,2472288,wayback,1996-12-19,1996-12-14,1996-12-07,wayback,
eta96523,,335000,350000,419464,,2.2,2457000,2547658,wayback,1996-12-27,1996-12-21,1996-12-14,wayback,
eta96527,,366000,344000,510341,,2.2,2558000,2443290,wayback,1997-01-02,1996-12-28,1996-12-21,wayback,
eta97002,,361000,374000,533252,,2.2,2509000,2872263,wayback,1997-01-09,1997-01-04,1996-12-28,wayback,
eta97013,,323000,355000,658707,,2.4,2714000,3593167,wayback,1997-01-16,1997-01-11,1997-01-04,wayback,
eta97018,,355000,321000,534589,,2.2,2482000,3147008,wayback,1997-01-23,1997-01-18,1997-01-11,wayback,
eta97026,,351000,341000,401114,,2.1,2448000,2998878,wayback,1997-01-30,1997-01-25,1997-01-18,wayback,
eta97035,,325000,337000,380880,,2.2,2469000,3095704,wayback,1997-02-06,1997-02-01,1997-01-25,wayback,
eta97047,,309000,324000,370072,,2.1,2432000,3046792,wayback,1997-02-13,1997-02-08,1997-02-01,wayback,
eta97054,,309000,308000,323627,,2.1,2430000,2984405,wayback,1997-02-20,1997-02-15,1997-02-08,wayback,
eta97060,,316000,305000,308735,,2.1,2412000,2962375,wayback,1997-02-27,1997-02-22,1997-02-15,wayback,
eta97068,,310000,316000,315872,,2.1,2377000,3002558,wayback,1997-03-06,1997-03-01,1997-02-22,wayback,
eta97081,,307000,312000,312886,,2.0,2335000,2924015,wayback,1997-03-13,1997-03-08,1997-03-01,wayback,
eta97092,,312000,309000,294736,,2.0,2328000,2826065,wayback,1997-03-20,1997-03-15,1997-03-08,wayback,
eta97103,,310000,314000,290291,,2.0,2281000,2745973,wayback,1997-03-27,1997-03-22,1997-03-15,wayback,
eta97112,,314000,313000,270003,,2.0,2300000,2669758,wayback,1997-04-03,1997-03-29,1997-03-22,wayback,
eta97120,,318000,312000,305713,,2.0,2308000,2635301,wayback,1997-04-10,1997-04-05,1997-03-29,wayback,
eta97125,,332000,324000,329583,,2.0,2316000,2522647,wayback,1997-04-17,1997-04-12,1997-04-05,wayback,
eta97136,,324000,332000,291852,,2.0,2290000,2477435,wayback,1997-04-24,1997-04-19,1997-04-12,wayback,
eta97145,,347000,319000,297103,,2.0,2273000,2350675,wayback,1997-05-01,1997-04-26,1997-04-19,wayback,
eta97151,,347000,347000,294085,,2.0,2315000,2349788,wayback,1997-05-08,1997-05-03,1997-04-26,wayback,
eta97158,,319000,350000,278841,,2.0,2314000,2237713,wayback,1997-05-15,1997-05-10,1997-05-03,wayback,
eta97173,,322000,317000,267252,,2.0,2299000,2213812,wayback,1997-05-22,1997-05-17,1997-05-10,wayback,
eta97178,,322000,322000,268130,,2.0,2288000,2157444,wayback,1997-05-29,1997-05-24,1997-05-17,wayback,
eta97184,,337000,318000,248029,,2.0,2303000,2038419,wayback,1997-06-05,1997-05-31,1997-05-24,wayback,
eta97192,,339000,338000,309873,,2.0,2306000,2123644,wayback,1997-06-12,1997-06-07,1997-05-31,wayback,
eta97203,,347000,339000,301553,,2.0,2295000,2088653,wayback,1997-06-19,1997-06-14,1997-06-07,wayback,
eta97211,,332000,346000,291255,,2.0,2308000,2102871,wayback,1997-06-26,1997-06-21,1997-06-14,wayback,
eta97217,,337000,332000,298229,,2.0,2351000,2111385,wayback,1997-07-03,1997-06-28,1997-06-21,wayback,
eta97223,,377000,337000,370828,,2.1,2478000,2131347,wayback,1997-07-10,1997-07-05,1997-06-28,wayback,
eta97233,,349000,377000,437912,,2.0,2378000,2268436,wayback,1997-07-17,1997-07-12,1997-07-05,wayback,
eta97243,,299000,341000,338854,,2.0,2302000,2306243,wayback,1997-07-24,1997-07-19,1997-07-12,wayback,
eta97255,,277000,299000,285903,,2.0,2335000,2245805,wayback,1997-07-31,1997-07-26,1997-07-19,wayback,
eta97263,,300000,275000,269840,,2.0,2352000,2222918,wayback,1997-08-07,1997-08-02,1997-07-26,wayback,
eta97279,,316000,304000,288284,,1.9,2264000,2152761,wayback,1997-08-14,1997-08-09,1997-08-02,wayback,
eta97291,,337000,317000,271287,,2.0,2305000,2129736,wayback,1997-08-21,1997-08-16,1997-08-09,wayback,
eta97295,,323000,339000,255060,,2.0,2322000,2119904,wayback,1997-08-28,1997-08-23,1997-08-16,wayback,
eta97301,,326000,324000,251478,,2.0,2367000,2106631,wayback,1997-09-04,1997-08-30,1997-08-23,wayback,
eta97313,,310000,324000,223579,,2.0,2369000,1957001,wayback,1997-09-11,1997-09-06,1997-08-30,wayback,
eta97326,,306000,311000,252187,,2.0,2273000,1965743,wayback,1997-09-18,1997-09-13,1997-09-06,wayback,
eta97331,,306000,308000,245438,,1.9,2217000,1868543,wayback,1997-09-25,1997-09-20,1997-09-13,wayback,
ht_coo.31924078646977_00000477,,308000,,236368,,1.9,2228000,1833536,hathitrust,1997-10-02,1997-09-27,1997-09-20,ht,
eta97352,,304000,309000,259028,,1.9,2234000,1789051,wayback,1997-10-09,1997-10-04,1997-09-27,wayback,
eta97358,,306000,304000,285135,,1.9,2278000,1802013,wayback,1997-10-16,1997-10-11,1997-10-04,wayback,
eta97376,,315000,307000,258518,,1.9,2261000,1790872,wayback,1997-10-23,1997-10-18,1997-10-11,wayback,
eta97385,,297000,313000,273153,,1.9,2201000,1853216,wayback,1997-10-30,1997-10-25,1997-10-18,wayback,
eta97392,,315000,299000,291491,,1.9,2254000,1857058,wayback,1997-11-06,1997-11-01,1997-10-25,wayback,
eta97401,,310000,316000,319645,,1.9,2246000,1890750,wayback,1997-11-13,1997-11-08,1997-11-01,wayback,
eta97413,,333000,313000,311131,,1.9,2263000,1887127,wayback,1997-11-20,1997-11-15,1997-11-08,wayback,
eta97420,,303000,334000,341503,,1.9,2189000,2022962,wayback,1997-11-26,1997-11-22,1997-11-15,wayback,
eta97432,,303000,306000,290856,,1.9,2212000,1838408,wayback,1997-12-04,1997-11-29,1997-11-22,wayback,
eta97440,,311000,324000,398487,,1.9,2273000,2334881,wayback,1997-12-11,1997-12-06,1997-11-29,wayback,
eta97451,,319000,314000,373234,,1.9,2245000,2202627,wayback,1997-12-18,1997-12-13,1997-12-06,wayback,
eta97461,,307000,320000,372612,,1.9,2237000,2323892,wayback,1997-12-24,1997-12-20,1997-12-13,wayback,
news_msu.31293026746630_00000315,,318000,305000,,,1.9,2244000,,news,1997-12-31,1997-12-27,1997-12-20,news,
eta98003,,334000,314000,481533,,2.0,2350000,2596254,wayback,1998-01-08,1998-01-03,1997-12-27,wayback,
eta98008,,335000,332000,674244,,2.0,2377000,3121263,wayback,1998-01-15,1998-01-10,1998-01-03,wayback,
eta98017,,326000,339000,510614,,1.9,2230000,2858715,wayback,1998-01-22,1998-01-17,1998-01-10,wayback,
eta98025,,300000,327000,355913,,1.9,2277000,2798439,wayback,1998-01-29,1998-01-24,1998-01-17,wayback,
eta98039,,303000,300000,356563,,1.9,2233000,2817976,wayback,1998-02-05,1998-01-31,1998-01-24,wayback,
eta98053,,303000,305000,367376,,1.9,2206000,2781475,wayback,1998-02-12,1998-02-07,1998-01-31,wayback,
eta98063,,301000,303000,318421,,1.9,2211000,2708195,wayback,1998-02-19,1998-02-14,1998-02-07,wayback,
eta98071,,320000,310000,312239,,1.9,2231000,2731069,wayback,1998-02-26,1998-02-21,1998-02-14,wayback,
eta98084,,304000,320000,312156,,1.8,2115000,2678184,wayback,1998-03-05,1998-02-28,1998-02-21,wayback,
eta98096,,298000,305000,304969,,1.9,2205000,2767886,wayback,1998-03-12,1998-03-07,1998-02-28,wayback,
eta98104,,308000,299000,295706,,1.8,2156000,2619657,wayback,1998-03-19,1998-03-14,1998-03-07,wayback,
eta98117,,313000,309000,293406,,1.9,2210000,2664688,wayback,1998-03-26,1998-03-21,1998-03-14,wayback,
eta98124,,309000,314000,271102,,1.9,2182000,2537923,wayback,1998-04-02,1998-03-28,1998-03-21,wayback,
eta98132,,308000,310000,286702,,1.9,2185000,2502355,wayback,1998-04-09,1998-04-04,1998-03-28,wayback,
eta98140,,289000,311000,294403,,1.8,2121000,2320175,wayback,1998-04-16,1998-04-11,1998-04-04,wayback,
eta98156,,317000,288000,286196,,1.8,2174000,2352436,wayback,1998-04-23,1998-04-18,1998-04-11,wayback,
eta98174,,319000,318000,279397,,1.8,2167000,2251556,wayback,1998-04-30,1998-04-25,1998-04-18,wayback,
eta98188,,308000,319000,259820,,1.8,2128000,2163856,wayback,1998-05-07,1998-05-02,1998-04-25,wayback,
eta98204,,307000,309000,271190,,1.8,2109000,2045755,wayback,1998-05-14,1998-05-09,1998-05-02,wayback,
eta98215,,313000,305000,261997,,1.8,2107000,2029159,wayback,1998-05-21,1998-05-16,1998-05-09,wayback,
eta98223,,312000,314000,261300,,1.8,2124000,2007279,wayback,1998-05-28,1998-05-23,1998-05-16,wayback,
eta98229,,339000,309000,249640,,1.8,2150000,1917588,wayback,1998-06-04,1998-05-30,1998-05-23,wayback,
eta98237,,315000,338000,289470,,1.8,2137000,1955513,wayback,1998-06-11,1998-06-06,1998-05-30,wayback,
