release,ic_week,icsa,icsa_prev_rev,icnsa,iu_week,iur_sa,iusa,iunsa,kind,release_date,ic_week_ended,iu_week_ended,source,fills
news_uiug.30112066686533_00000381,,347000,333000,,,2.1,2141000,,news,1989-07-06,1989-06-24,1989-06-17,news,
news_msu.31293026746598_00000191,,344000,347000,,,2.1,2174000,,news,1989-07-13,1989-07-01,1989-06-24,news,release day 1989-07-06 was 5 days after the week where the year's releases came 12 days after it; set to the week's own
news_msu.31293026746598_00000193,,335000,344000,,,2.1,2124000,,news,1989-07-20,1989-07-08,1989-07-01,news,
news_msu.31293026746598_00000195,,354000,335000,,,2.2,2247000,,news,1989-07-27,1989-07-15,1989-07-08,news,
news_msu.31293026746598_00000197,,342000,353000,,,2.2,2257000,,news,1989-08-03,1989-07-22,1989-07-15,news,
news_msu.31293026746598_00000199,,330000,342000,,,2.1,2175000,,news,1989-08-10,1989-07-29,1989-07-22,news,
news_msu.31293026746598_00000201,,317000,330000,,,2.1,2182000,,news,1989-08-17,1989-08-05,1989-07-29,news,release day 1989-08-10 was 5 days after the week where the year's releases came 12 days after it; set to the week's own
news_msu.31293026746598_00000203,,323000,317000,,,2.2,2205000,,news,1989-08-24,1989-08-12,1989-08-05,news,
news_msu.31293026746598_00000205,,316000,323000,,,2.1,2179000,,news,1989-08-31,1989-08-19,1989-08-12,news,
news_msu.31293026746598_00000207,,318000,316000,,,2.1,2153000,,news,1989-09-07,1989-08-26,1989-08-19,news,
news_msu.31293026746598_00000209,,319000,318000,,,2.2,2211000,,news,1989-09-14,1989-09-02,1989-08-26,news,
news_msu.31293026746598_00000211,,311000,319000,,,2.1,2133000,,news,1989-09-21,1989-09-09,1989-09-02,news,
news_msu.31293026746598_00000213,,319000,311000,,,2.2,2199000,,news,1989-09-28,1989-09-16,1989-09-09,news,
current_19890923,,334000,,,,,2169000,,current,1989-10-05,1989-09-23,1989-09-16,current-fill,icsa from the current series;iusa from the current series;release day = the week's own (the year's median lag; was 1989-09-28)
news_msu.31293026746598_00000215,,333000,328000,,,2.2,2204000,,news,1989-10-12,1989-09-30,1989-09-23,news,release day 1989-10-05 was 5 days after the week where the year's releases came 12 days after it; set to the week's own
news_msu.31293026746598_00000217,,396000,334000,,,2.2,2202000,,news,1989-10-19,1989-10-07,1989-09-30,news,
news_msu.31293026746598_00000219,,332000,396000,,,2.1,2202000,,news,1989-10-26,1989-10-14,1989-10-07,news,
news_msu.31293026746598_00000221,,362000,332000,,,2.2,2279000,,news,1989-11-02,1989-10-21,1989-10-14,news,
news_msu.31293026746598_00000223,,354000,362000,,,2.2,2256000,,news,1989-11-09,1989-10-28,1989-10-21,news,
news_msu.31293026746598_00000225,,345000,354000,,,2.2,2280000,,news,1989-11-16,1989-11-04,1989-10-28,news,
news_msu.31293026746598_00000227,,316000,345000,,,2.2,2273000,,news,1989-11-22,1989-11-11,1989-11-04,news,
news_msu.31293026746598_00000229,,363000,317000,,,2.3,2362000,,news,1989-11-30,1989-11-18,1989-11-11,news,
news_msu.31293026746598_00000231,,310000,363000,,,2.1,2210000,,news,1989-12-07,1989-11-25,1989-11-18,news,
news_uiug.30112066686533_00000425,,396000,310000,,,2.3,2332000,,news,1989-12-14,1989-12-02,1989-11-25,news,
news_msu.31293026746598_00000235,,333000,396000,,,2.2,2235000,,news,1989-12-21,1989-12-09,1989-12-02,news,
news_msu.31293026746598_00000237,,349000,333000,,,2.2,2241000,,news,1989-12-28,1989-12-16,1989-12-09,news,
current_19891223,,381000,,,,,2295000,,current,1990-01-04,1989-12-23,1989-12-16,current-fill,icsa from the current series;iusa from the current series;release day = the week's own (the year's median lag; was 1989-12-28)
news_uiug.30112066686533_00000433,,341000,428000,,,2.4,2448000,,news,1990-01-11,1989-12-30,1989-12-23,news,
news_msu.31293026746606_00000135,,317000,343000,,,2.3,2381000,,news,1990-01-18,1990-01-06,1989-12-30,news,
news_msu.31293026746606_00000137,,388000,317000,,,2.3,2366000,,news,1990-01-25,1990-01-13,1990-01-06,news,
news_msu.31293026746606_00000139,,363000,391000,,,2.2,2276000,,news,1990-02-01,1990-01-20,1990-01-13,news,
news_msu.31293026746606_00000141,,368000,364000,,,2.4,2480000,,news,1990-02-08,1990-01-27,1990-01-20,news,
news_uiug.30112066686533_00000443,,352000,368000,,,2.2,2293000,,news,1990-02-15,1990-02-03,1990-01-27,news,
news_msu.31293026746606_00000143,,372000,352000,,,2.4,2438000,,news,1990-02-22,1990-02-10,1990-02-03,news,
current_19900217,,348000,,,,,2323000,,current,1990-03-01,1990-02-17,1990-02-10,current-fill,icsa from the current series;iusa from the current series;release day = the week's own (the year's median lag; was 1990-02-22)
current_19900224,,350000,,,,,2382000,,current,1990-03-08,1990-02-24,1990-02-17,current-fill,icsa from the current series;iusa from the current series;release day = the week's own (the year's median lag; was 1990-03-01)
current_19900303,,351000,,,,,2347000,,current,1990-03-15,1990-03-03,1990-02-24,current-fill,icsa from the current series;iusa from the current series;release day = the week's own (the year's median lag; was 1990-03-08)
current_19900310,,349000,,,,,2385000,,current,1990-03-22,1990-03-10,1990-03-03,current-fill,icsa from the current series;iusa from the current series;release day = the week's own (the year's median lag; was 1990-03-15)
current_19900317,,349000,,,,,2341000,,current,1990-03-29,1990-03-17,1990-03-10,current-fill,icsa from the current series;iusa from the current series;release day = the week's own (the year's median lag; was 1990-03-22)
news_uiug.30112066686533_00000447,,343000,350000,,,2.3,2385000,,news,1990-04-05,1990-03-24,1990-03-17,news,
news_msu.31293026746606_00000147,,338000,342000,,,2.2,2313000,,news,1990-04-12,1990-03-31,1990-03-24,news,
news_uiug.30112066686533_00000451,,371000,338000,,,2.3,2375000,,news,1990-04-19,1990-04-07,1990-03-31,news,
current_19900414,,357000,,,,,2323000,,current,1990-04-26,1990-04-14,1990-04-07,current-fill,icsa from the current series;iusa from the current series;release day = the week's own (the year's median lag; was 1990-04-19)
news_uiug.30112066686533_00000453,,372000,348000,,,2.4,2474000,,news,1990-05-03,1990-04-21,1990-04-14,news,
news_uiug.30112066686533_00000455,,350000,372000,,,2.3,2402000,,news,1990-05-10,1990-04-28,1990-04-21,news,
current_19900505,,354000,,,,,2403000,,current,1990-05-17,1990-05-05,1990-04-28,current-fill,icsa from the current series;iusa from the current series;release day = the week's own (the year's median lag; was 1990-05-10)
news_uiug.30112066686533_00000459,,353000,,,,2.3,2379000,,news,1990-05-24,1990-05-12,1990-05-05,news,
news_uiug.30112066686533_00000461,,343000,353000,,,,2434000,,news,1990-05-31,1990-05-19,1990-05-12,news,
news_msu.31293026746606_00000151,,356000,342000,,,2.3,2397000,,news,1990-06-07,1990-05-26,1990-05-19,news,
news_uiug.30112066686533_00000465,,351000,356000,,,2.3,2400000,,news,1990-06-14,1990-06-02,1990-05-26,news,
news_uiug.30112066686533_00000467,,355000,351000,,,2.3,2388000,,news,1990-06-21,1990-06-09,1990-06-02,news,
news_uiug.30112066686533_00000469,,359000,356000,,,2.4,2472000,,news,1990-06-28,1990-06-16,1990-06-09,news,
current_19900623,,362000,,,,,2402000,,current,1990-07-05,1990-06-23,1990-06-16,current-fill,icsa from the current series;iusa from the current series;release day = the week's own (the year's median lag; was 1990-06-28)
news_msu.31293026746606_00000153,,350000,365000,,,2.3,2440000,,news,1990-07-12,1990-06-30,1990-06-23,news,
news_uiug.30112066686533_00000475,,361000,350000,,,2.3,2429000,,news,1990-07-19,1990-07-07,1990-06-30,news,
news_uiug.30112066686533_00000477,,358000,361000,,,2.4,2490000,,news,1990-07-26,1990-07-14,1990-07-07,news,
news_uiug.30112066686533_00000479,,355000,358000,,,2.4,2517000,,news,1990-08-02,1990-07-21,1990-07-14,news,
news_uiug.30112066686533_00000481,,344000,355000,,,2.3,2425000,,news,1990-08-09,1990-07-28,1990-07-21,news,
current_19900804,,369000,,,,,2461000,,current,1990-08-16,1990-08-04,1990-07-28,current-fill,icsa from the current series;iusa from the current series;release day = the week's own (the year's median lag; was 1990-08-09)
current_19900811,,381000,,,,,2460000,,current,1990-08-23,1990-08-11,1990-08-04,current-fill,icsa from the current series;iusa from the current series;release day = the week's own (the year's median lag; was 1990-08-16)
news_msu.31293026746606_00000155,,382000,366000,,,2.4,2473000,,news,1990-08-30,1990-08-18,1990-08-11,news,
news_msu.31293026746606_00000157,,370000,382000,,,2.4,2507000,,news,1990-09-06,1990-08-25,1990-08-18,news,
news_msu.31293026746606_00000159,,382000,370000,,,2.4,2546000,,news,1990-09-13,1990-09-01,1990-08-25,news,
news_uiug.30112066686533_00000491,,382000,382000,,,,2471000,,news,1990-09-20,1990-09-08,1990-09-01,news,
news_uiug.30112066686533_00000493,,403000,382000,,,2.5,2602000,,news,1990-09-27,1990-09-15,1990-09-08,news,
news_uiug.30112066686533_00000497,,390000,403000,,,2.4,2556000,,news,1990-10-04,1990-09-22,1990-09-15,news,
news_uiug.30112066686533_00000499,,397000,390000,,,2.5,2594000,,news,1990-10-11,1990-09-29,1990-09-22,news,
news_uiug.30112066686533_00000505,,395000,397000,,,2.5,2657000,,news,1990-10-18,1990-10-06,1990-09-29,news,
current_19901013,,422000,,,,,2621000,,current,1990-10-25,1990-10-13,1990-10-06,current-fill,icsa from the current series;iusa from the current series;release day = the week's own (the year's median lag; was 1990-10-18)
news_msu.31293026746606_00000167,,454000,421000,,,2.6,2759000,,news,1990-11-01,1990-10-20,1990-10-13,news,
news_uiug.30112066686533_00000509,,443000,454000,,,2.6,2730000,,news,1990-11-08,1990-10-27,1990-10-20,news,
news_msu.31293026746606_00000169,,448000,443000,,,2.7,2832000,,news,1990-11-15,1990-11-03,1990-10-27,news,
news_msu.31293026746606_00000171,,488000,449000,,,2.7,2890000,,news,1990-11-21,1990-11-10,1990-11-03,news,
current_19901117,,447000,,,,,2789000,,current,1990-11-29,1990-11-17,1990-11-10,current-fill,icsa from the current series;iusa from the current series;release day = the week's own (the year's median lag; was 1990-11-22)
news_msu.31293026746606_00000173,,435000,452000,,,2.7,2843000,,news,1990-12-06,1990-11-24,1990-11-17,news,
news_uiug.30112066686533_00000517,,471000,435000,,,2.9,3004000,,news,1990-12-13,1990-12-01,1990-11-24,news,
news_msu.31293026746606_00000175,,455000,471000,,,2.8,2953000,,news,1990-12-20,1990-12-08,1990-12-01,news,
current_19901215,,447000,,,,,3000000,,current,1990-12-27,1990-12-15,1990-12-08,current-fill,icsa from the current series;iusa from the current series;release day = the week's own (the year's median lag; was 1990-12-20)
current_19901222,,474000,,,,,2984000,,current,1991-01-03,1990-12-22,1990-12-15,current-fill,icsa from the current series;iusa from the current series;release day = the week's own (the year's median lag; was 1990-12-27)
news_msu.31293026746606_00000177,,472000,515000,,,2.9,3019000,,news,1991-01-10,1990-12-29,1990-12-22,news,
news_msu.31293026746606_00000179,,396000,472000,,,2.8,2982000,,news,1991-01-17,1991-01-05,1990-12-29,news,
news_msu.31293026746606_00000181,,463000,396000,,,2.9,3069000,,news,1991-01-24,1991-01-12,1991-01-05,news,
news_uiug.30112066686533_00000529,,485000,463000,,,3.0,3120000,,news,1991-01-31,1991-01-19,1991-01-12,news,
news_msu.31293026746606_00000183,,417000,485000,,,,2913000,,news,1991-02-07,1991-01-26,1991-01-19,news,
news_msu.31293026746606_00000185,,456000,417000,,,2.9,3071000,,news,1991-02-14,1991-02-02,1991-01-26,news,
current_19910209,,480000,,,,,3228000,,current,1991-02-21,1991-02-09,1991-02-02,current-fill,icsa from the current series;iusa from the current series;release day = the week's own (the year's median lag; was 1991-02-14)
news_uiug.30112066686533_00000535,,488000,489000,,,3.0,3167000,,news,1991-02-28,1991-02-16,1991-02-09,news,
news_uiug.30112066686533_00000537,,508000,488000,,,3.1,3254000,,news,1991-03-07,1991-02-23,1991-02-16,news,
current_19910302,,488000,,,,,3304000,,current,1991-03-14,1991-03-02,1991-02-23,current-fill,icsa from the current series;iusa from the current series;release day = the week's own (the year's median lag; was 1991-03-07)
news_msu.31293026746606_00000187,,519000,474000,,,3.1,3326000,,news,1991-03-21,1991-03-09,1991-03-02,news,
news_msu.31293026746606_00000189,,510000,519000,,,3.1,3325000,,news,1991-03-28,1991-03-16,1991-03-09,news,
current_19910323,,509000,,,,,3448000,,current,1991-04-04,1991-03-23,1991-03-16,current-fill,icsa from the current series;iusa from the current series;release day = the week's own (the year's median lag; was 1991-03-28)
news_msu.31293026746606_00000191,,473000,543000,,,3.2,3368000,,news,1991-04-11,1991-03-30,1991-03-23,news,
news_uiug.30112066686533_00000539,,451000,473000,,,3.3,3542000,,news,1991-04-18,1991-04-06,1991-03-30,news,
news_msu.31293026746606_00000193,,498000,451000,,,3.3,3496000,,news,1991-04-25,1991-04-13,1991-04-06,news,
news_uiug.30112066686533_00000543,,500000,498000,,,3.3,3552000,,news,1991-05-02,1991-04-20,1991-04-13,news,
news_uiug.30112066686533_00000545,,455000,500000,,,3.3,3506000,,news,1991-05-09,1991-04-27,1991-04-20,news,release day 1991-05-02 was 5 days after the week where the year's releases came 12 days after it; set to the week's own
news_msu.31293026746606_00000195,,459000,455000,,,3.3,3534000,,news,1991-05-16,1991-05-04,1991-04-27,news,
news_msu.31293026746606_00000197,,454000,459000,,,3.3,3546000,,news,1991-05-23,1991-05-11,1991-05-04,news,
news_msu.31293026746606_00000199,,445000,454000,,,3.4,3603000,,news,1991-05-30,1991-05-18,1991-05-11,news,
news_msu.31293026746606_00000201,,439000,445000,,,3.3,3512000,,news,1991-06-06,1991-05-25,1991-05-18,news,
current_19910601,,432000,,,,,3472000,,current,1991-06-13,1991-06-01,1991-05-25,current-fill,icsa from the current series;iusa from the current series;release day = the week's own (the year's median lag; was 1991-06-06)
news_uiug.30112066686533_00000555,,448000,401000,,,3.4,3624000,,news,1991-06-20,1991-06-08,1991-06-01,news,
news_msu.31293026746606_00000203,,431000,448000,,,3.3,3514000,,news,1991-06-27,1991-06-15,1991-06-08,news,
news_msu.31293026746606_00000205,,423000,431000,,,3.3,3536000,,news,1991-07-05,1991-06-22,1991-06-15,news,
news_msu.31293026746606_00000207,,388000,423000,,,3.2,3412000,,news,1991-07-11,1991-06-29,1991-06-22,news,
news_msu.31293026746606_00000209,,395000,388000,,,3.2,3363000,,news,1991-07-18,1991-07-06,1991-06-29,news,
news_msu.31293026746606_00000211,,425000,395000,,,3.2,3448000,,news,1991-07-25,1991-07-13,1991-07-06,news,
news_msu.31293026746606_00000213,,404000,425000,,,3.1,3304000,,news,1991-08-01,1991-07-20,1991-07-13,news,
news_msu.31293026746606_00000215,,400000,404000,,,3.1,3289000,,news,1991-08-08,1991-07-27,1991-07-20,news,
news_msu.31293026746606_00000217,,408000,400000,,,3.1,3315000,,news,1991-08-15,1991-08-03,1991-07-27,news,
news_msu.31293026746606_00000219,,430000,408000,,,3.1,3309000,,news,1991-08-22,1991-08-10,1991-08-03,news,
news_msu.31293026746606_00000221,,421000,430000,,,3.1,3286000,,news,1991-08-29,1991-08-17,1991-08-10,news,
news_msu.31293026746606_00000223,,421000,421000,,,3.1,3288000,,news,1991-09-05,1991-08-24,1991-08-17,news,
news_msu.31293026746606_00000225,,420000,421000,,,3.1,3286000,,news,1991-09-12,1991-08-31,1991-08-24,news,
news_msu.31293026746606_00000227,,402000,419000,,,3.0,3163000,,news,1991-09-19,1991-09-07,1991-08-31,news,
news_uiug.30112066686533_00000587,,439000,403000,,,3.2,3366000,,news,1991-09-26,1991-09-14,1991-09-07,news,
news_uiug.30112066686533_00000589,,430000,440000,,,3.1,3332000,,news,1991-10-03,1991-09-21,1991-09-14,news,
news_msu.31293026746606_00000231,,435000,430000,,,3.1,3343000,,news,1991-10-10,1991-09-28,1991-09-21,news,
current_19911005,,424000,,,,,3290000,,current,1991-10-17,1991-10-05,1991-09-28,current-fill,icsa from the current series;iusa from the current series;release day = the week's own (the year's median lag; was 1991-10-10)
news_msu.31293026746606_00000233,,452000,423000,,,3.2,3431000,,news,1991-10-24,1991-10-12,1991-10-05,news,
news_uiug.30112066686533_00000595,,405000,452000,,,3.1,3259000,,news,1991-10-31,1991-10-19,1991-10-12,news,
news_uiug.30112066686533_00000597,,420000,406000,,,3.2,3400000,,news,1991-11-07,1991-10-26,1991-10-19,news,
news_uiug.30112066686533_00000601,,454000,421000,,,3.1,3337000,,news,1991-11-14,1991-11-02,1991-10-26,news,
news_uiug.30112066686533_00000605,,493000,454000,,,3.2,3431000,,news,1991-11-21,1991-11-09,1991-11-02,news,
news_uiug.30112066686533_00000612,,413000,493000,,,3.2,3379000,,news,1991-11-27,1991-11-16,1991-11-09,news,
current_19911123,,444000,,,,,3315000,,current,1991-12-05,1991-11-23,1991-11-16,current-fill,icsa from the current series;iusa from the current series;release day = the week's own (the year's median lag; was 1991-11-28)
news_uiug.30112066686533_00000615,,414000,475000,,,2.9,3043000,,news,1991-12-12,1991-11-30,1991-11-23,news,
news_msu.31293026746606_00000235,,493000,414000,,,3.3,3477000,,news,1991-12-19,1991-12-07,1991-11-30,news,
