date,published,state,value
2000-10-01,2000-11-21,ND,2.4
2000-10-01,2000-11-21,NE,2.8
2000-10-01,2000-11-21,NH,2.5
2000-10-01,2000-11-21,NJ,3.8
2000-10-01,2000-11-21,NM,5.5
2000-10-01,2000-11-21,NV,4.2
2000-10-01,2000-11-21,NY,4.4
2000-10-01,2000-11-21,OH,4.0
2000-10-01,2000-11-21,OK,3.0
2000-10-01,2000-11-21,OR,5.4
2000-10-01,2000-11-21,PA,4.2
2000-10-01,2000-11-21,RI,3.3
2000-10-01,2000-11-21,SC,2.5
2000-10-01,2000-11-21,SD,2.4
2000-10-01,2000-11-21,TN,3.7
2000-10-01,2000-11-21,TX,4.3
2000-10-01,2000-11-21,UT,3.1
2000-10-01,2000-11-21,VA,2.4
2000-10-01,2000-11-21,VT,2.7
2000-10-01,2000-11-21,WA,4.7
2000-10-01,2000-11-21,WI,3.0
2000-10-01,2000-11-21,WV,5.5
2000-10-01,2000-11-21,WY,3.8
2000-11-01,2000-12-22,AK,6.0
2000-11-01,2000-12-22,AL,4.7
2000-11-01,2000-12-22,AR,4.2
2000-11-01,2000-12-22,AZ,3.7
2000-11-01,2000-12-22,CA,4.8
2000-11-01,2000-12-22,CO,2.7
2000-11-01,2000-12-22,CT,1.7
2000-11-01,2000-12-22,DC,5.7
2000-11-01,2000-12-22,DE,3.8
2000-11-01,2000-12-22,FL,3.6
2000-11-01,2000-12-22,GA,3.0
2000-11-01,2000-12-22,HI,3.8
2000-11-01,2000-12-22,IA,2.5
2000-11-01,2000-12-22,ID,4.9
2000-11-01,2000-12-22,IL,4.4
2000-11-01,2000-12-22,IN,2.5
2000-11-01,2000-12-22,KS,3.4
2000-11-01,2000-12-22,KY,3.9
2000-11-01,2000-12-22,LA,6.0
2000-11-01,2000-12-22,MA,2.6
2000-11-01,2000-12-22,MD,3.6
2000-11-01,2000-12-22,ME,2.5
2000-11-01,2000-12-22,MI,3.7
2000-11-01,2000-12-22,MN,3.1
2000-11-01,2000-12-22,MO,3.2
2000-11-01,2000-12-22,MS,5.9
2000-11-01,2000-12-22,MT,5.0
2000-11-01,2000-12-22,NC,3.8
2000-11-01,2000-12-22,ND,2.9
2000-11-01,2000-12-22,NE,2.8
2000-11-01,2000-12-22,NH,1.8
2000-11-01,2000-12-22,NJ,4.0
2000-11-01,2000-12-22,NM,5.5
2000-11-01,2000-12-22,NV,4.4
2000-11-01,2000-12-22,NY,4.6
2000-11-01,2000-12-22,OH,3.9
2000-11-01,2000-12-22,OK,2.9
2000-11-01,2000-12-22,OR,4.2
2000-11-01,2000-12-22,PA,4.2
2000-11-01,2000-12-22,RI,3.6
2000-11-01,2000-12-22,SC,2.8
2000-11-01,2000-12-22,SD,2.3
2000-11-01,2000-12-22,TN,4.1
2000-11-01,2000-12-22,TX,4.2
2000-11-01,2000-12-22,UT,3.3
2000-11-01,2000-12-22,VA,2.1
2000-11-01,2000-12-22,VT,2.8
2000-11-01,2000-12-22,WA,5.0
2000-11-01,2000-12-22,WI,3.0
2000-11-01,2000-12-22,WV,5.9
2000-11-01,2000-12-22,WY,3.8
2000-12-01,2001-01-19,AK,6.0
2000-12-01,2001-01-19,AL,4.6
2000-12-01,2001-01-19,AR,4.1
2000-12-01,2001-01-19,AZ,3.7
2000-12-01,2001-01-19,CA,4.6
2000-12-01,2001-01-19,CO,2.4
2000-12-01,2001-01-19,CT,1.9
2000-12-01,2001-01-19,DC,6.3
2000-12-01,2001-01-19,DE,3.8
2000-12-01,2001-01-19,FL,3.6
2000-12-01,2001-01-19,GA,3.3
2000-12-01,2001-01-19,HI,4.3
2000-12-01,2001-01-19,IA,2.5
2000-12-01,2001-01-19,ID,4.9
2000-12-01,2001-01-19,IL,4.8
2000-12-01,2001-01-19,IN,2.8
2000-12-01,2001-01-19,KS,3.4
2000-12-01,2001-01-19,KY,4.1
2000-12-01,2001-01-19,LA,5.8
2000-12-01,2001-01-19,MA,2.3
2000-12-01,2001-01-19,MD,3.7
2000-12-01,2001-01-19,ME,2.8
2000-12-01,2001-01-19,MI,3.8
2000-12-01,2001-01-19,MN,3.1
2000-12-01,2001-01-19,MO,3.4
2000-12-01,2001-01-19,MS,5.1
2000-12-01,2001-01-19,MT,4.4
2000-12-01,2001-01-19,NC,4.0
2000-12-01,2001-01-19,ND,2.7
2000-12-01,2001-01-19,NE,2.8
2000-12-01,2001-01-19,NH,2.3
2000-12-01,2001-01-19,NJ,3.9
2000-12-01,2001-01-19,NM,5.3
2000-12-01,2001-01-19,NV,4.5
2000-12-01,2001-01-19,NY,4.5
2000-12-01,2001-01-19,OH,3.9
2000-12-01,2001-01-19,OK,2.7
2000-12-01,2001-01-19,OR,4.2
2000-12-01,2001-01-19,PA,4.4
2000-12-01,2001-01-19,RI,3.7
2000-12-01,2001-01-19,SC,3.7
2000-12-01,2001-01-19,SD,2.3
2000-12-01,2001-01-19,TN,4.3
2000-12-01,2001-01-19,TX,3.7
2000-12-01,2001-01-19,UT,3.3
2000-12-01,2001-01-19,VA,2.1
2000-12-01,2001-01-19,VT,2.5
2000-12-01,2001-01-19,WA,4.9
2000-12-01,2001-01-19,WI,3.3
2000-12-01,2001-01-19,WV,5.5
2000-12-01,2001-01-19,WY,3.7
2001-01-01,2001-03-01,AK,6.1
2001-01-01,2001-03-01,AL,4.9
2001-01-01,2001-03-01,AR,4.3
2001-01-01,2001-03-01,AZ,3.9
2001-01-01,2001-03-01,CA,4.5
2001-01-01,2001-03-01,CO,2.5
2001-01-01,2001-03-01,CT,1.9
2001-01-01,2001-03-01,DC,6.1
2001-01-01,2001-03-01,DE,4.1
2001-01-01,2001-03-01,FL,3.8
2001-01-01,2001-03-01,GA,3.5
2001-01-01,2001-03-01,HI,4.1
2001-01-01,2001-03-01,IA,2.5
2001-01-01,2001-03-01,ID,4.5
2001-01-01,2001-03-01,IL,4.8
2001-01-01,2001-03-01,IN,3.2
2001-01-01,2001-03-01,KS,3.6
2001-01-01,2001-03-01,KY,4.1
2001-01-01,2001-03-01,LA,5.7
2001-01-01,2001-03-01,MA,2.4
2001-01-01,2001-03-01,MD,3.6
2001-01-01,2001-03-01,ME,2.5
2001-01-01,2001-03-01,MI,4.5
2001-01-01,2001-03-01,MN,3.1
2001-01-01,2001-03-01,MO,3.6
2001-01-01,2001-03-01,MS,4.5
2001-01-01,2001-03-01,MT,4.5
2001-01-01,2001-03-01,NC,4.2
2001-01-01,2001-03-01,ND,2.3
2001-01-01,2001-03-01,NE,2.5
2001-01-01,2001-03-01,NH,2.1
2001-01-01,2001-03-01,NJ,3.6
2001-01-01,2001-03-01,NM,5.2
2001-01-01,2001-03-01,NV,4.2
2001-01-01,2001-03-01,NY,4.2
2001-01-01,2001-03-01,OH,4.1
2001-01-01,2001-03-01,OK,2.6
2001-01-01,2001-03-01,OR,4.4
2001-01-01,2001-03-01,PA,4.3
2001-01-01,2001-03-01,RI,3.7
2001-01-01,2001-03-01,SC,3.5
2001-01-01,2001-03-01,SD,1.8
2001-01-01,2001-03-01,TN,4.2
2001-01-01,2001-03-01,TX,3.8
2001-01-01,2001-03-01,UT,3.5
2001-01-01,2001-03-01,VA,2.1
2001-01-01,2001-03-01,VT,2.7
2001-01-01,2001-03-01,WA,5.0
2001-01-01,2001-03-01,WI,3.8
2001-01-01,2001-03-01,WV,5.5
2001-01-01,2001-03-01,WY,3.3
2001-02-01,2001-03-27,AK,5.8
2001-02-01,2001-03-27,AL,4.9
2001-02-01,2001-03-27,AR,4.4
2001-02-01,2001-03-27,AZ,4.0
2001-02-01,2001-03-27,CA,4.5
2001-02-01,2001-03-27,CO,2.7
2001-02-01,2001-03-27,CT,1.9
2001-02-01,2001-03-27,DC,5.6
2001-02-01,2001-03-27,DE,3.6
2001-02-01,2001-03-27,FL,3.8
2001-02-01,2001-03-27,GA,3.4
2001-02-01,2001-03-27,HI,4.4
2001-02-01,2001-03-27,IA,2.6
2001-02-01,2001-03-27,ID,4.6
2001-02-01,2001-03-27,IL,4.9
2001-02-01,2001-03-27,IN,3.0
2001-02-01,2001-03-27,KS,3.7
2001-02-01,2001-03-27,KY,4.0
2001-02-01,2001-03-27,LA,5.6
2001-02-01,2001-03-27,MA,2.7
2001-02-01,2001-03-27,MD,3.6
2001-02-01,2001-03-27,ME,2.4
2001-02-01,2001-03-27,MI,4.5
2001-02-01,2001-03-27,MN,3.1
2001-02-01,2001-03-27,MO,3.8
2001-02-01,2001-03-27,MS,5.0
2001-02-01,2001-03-27,MT,4.4
2001-02-01,2001-03-27,NC,4.4
2001-02-01,2001-03-27,ND,2.6
2001-02-01,2001-03-27,NE,2.8
2001-02-01,2001-03-27,NH,2.0
2001-02-01,2001-03-27,NJ,3.6
2001-02-01,2001-03-27,NM,5.5
2001-02-01,2001-03-27,NV,4.4
2001-02-01,2001-03-27,NY,4.2
2001-02-01,2001-03-27,OH,3.7
2001-02-01,2001-03-27,OK,2.7
2001-02-01,2001-03-27,OR,4.9
2001-02-01,2001-03-27,PA,4.6
2001-02-01,2001-03-27,RI,3.5
2001-02-01,2001-03-27,SC,3.7
2001-02-01,2001-03-27,SD,2.1
2001-02-01,2001-03-27,TN,4.1
2001-02-01,2001-03-27,TX,3.7
2001-02-01,2001-03-27,UT,3.4
2001-02-01,2001-03-27,VA,2.3
2001-02-01,2001-03-27,VT,2.8
2001-02-01,2001-03-27,WA,5.5
2001-02-01,2001-03-27,WI,4.3
2001-02-01,2001-03-27,WV,5.4
2001-02-01,2001-03-27,WY,3.3
2001-03-01,2001-04-20,AK,5.8
2001-03-01,2001-04-20,AL,5.4
2001-03-01,2001-04-20,AR,4.1
2001-03-01,2001-04-20,AZ,4.3
2001-03-01,2001-04-20,CA,4.7
2001-03-01,2001-04-20,CO,2.9
2001-03-01,2001-04-20,CT,1.9
2001-03-01,2001-04-20,DC,6.0
2001-03-01,2001-04-20,DE,3.3
2001-03-01,2001-04-20,FL,3.8
2001-03-01,2001-04-20,GA,3.7
2001-03-01,2001-04-20,HI,4.3
2001-03-01,2001-04-20,IA,2.8
2001-03-01,2001-04-20,ID,4.6
2001-03-01,2001-04-20,IL,5.3
2001-03-01,2001-04-20,IN,3.2
2001-03-01,2001-04-20,KS,3.7
2001-03-01,2001-04-20,KY,4.2
2001-03-01,2001-04-20,LA,5.6
2001-03-01,2001-04-20,MA,3.1
2001-03-01,2001-04-20,MD,3.6
2001-03-01,2001-04-20,ME,2.4
2001-03-01,2001-04-20,MI,4.7
2001-03-01,2001-04-20,MN,3.4
2001-03-01,2001-04-20,MO,3.7
2001-03-01,2001-04-20,MS,5.4
2001-03-01,2001-04-20,MT,4.5
2001-03-01,2001-04-20,NC,4.5
2001-03-01,2001-04-20,ND,2.4
2001-03-01,2001-04-20,NE,3.0
2001-03-01,2001-04-20,NH,2.6
2001-03-01,2001-04-20,NJ,3.8
2001-03-01,2001-04-20,NM,5.4
2001-03-01,2001-04-20,NV,4.6
2001-03-01,2001-04-20,NY,4.0
2001-03-01,2001-04-20,OH,3.5
2001-03-01,2001-04-20,OK,3.0
2001-03-01,2001-04-20,OR,4.7
2001-03-01,2001-04-20,PA,4.5
2001-03-01,2001-04-20,RI,4.0
2001-03-01,2001-04-20,SC,4.4
2001-03-01,2001-04-20,SD,2.2
2001-03-01,2001-04-20,TN,4.1
2001-03-01,2001-04-20,TX,4.1
2001-03-01,2001-04-20,UT,3.5
2001-03-01,2001-04-20,VA,2.5
2001-03-01,2001-04-20,VT,2.9
2001-03-01,2001-04-20,WA,5.7
2001-03-01,2001-04-20,WI,4.1
2001-03-01,2001-04-20,WV,5.1
2001-03-01,2001-04-20,WY,3.4
2001-04-01,2001-05-18,AK,5.8
2001-04-01,2001-05-18,AL,5.3
2001-04-01,2001-05-18,AR,4.5
2001-04-01,2001-05-18,AZ,4.3
2001-04-01,2001-05-18,CA,4.8
2001-04-01,2001-05-18,CO,2.7
2001-04-01,2001-05-18,CT,2.2
2001-04-01,2001-05-18,DC,4.6
2001-04-01,2001-05-18,DE,3.3
2001-04-01,2001-05-18,FL,3.9
2001-04-01,2001-05-18,GA,3.9
2001-04-01,2001-05-18,HI,5.2
2001-04-01,2001-05-18,IA,2.7
2001-04-01,2001-05-18,ID,5.0
2001-04-01,2001-05-18,IL,5.4
2001-04-01,2001-05-18,IN,2.9
2001-04-01,2001-05-18,KS,3.5
2001-04-01,2001-05-18,KY,4.3
2001-04-01,2001-05-18,LA,5.4
2001-04-01,2001-05-18,MA,3.2
2001-04-01,2001-05-18,MD,3.6
2001-04-01,2001-05-18,ME,3.1
2001-04-01,2001-05-18,MI,4.6
2001-04-01,2001-05-18,MN,3.9
2001-04-01,2001-05-18,MO,4.0
2001-04-01,2001-05-18,MS,5.0
2001-04-01,2001-05-18,MT,4.7
2001-04-01,2001-05-18,NC,4.9
2001-04-01,2001-05-18,ND,2.6
2001-04-01,2001-05-18,NE,3.0
2001-04-01,2001-05-18,NH,2.9
2001-04-01,2001-05-18,NJ,4.2
2001-04-01,2001-05-18,NM,5.6
2001-04-01,2001-05-18,NV,4.9
2001-04-01,2001-05-18,NY,4.3
2001-04-01,2001-05-18,OH,3.9
2001-04-01,2001-05-18,OK,2.9
2001-04-01,2001-05-18,OR,5.2
2001-04-01,2001-05-18,PA,4.3
2001-04-01,2001-05-18,RI,4.4
2001-04-01,2001-05-18,SC,4.3
2001-04-01,2001-05-18,SD,2.5
2001-04-01,2001-05-18,TN,4.3
2001-04-01,2001-05-18,TX,4.3
2001-04-01,2001-05-18,UT,3.9
2001-04-01,2001-05-18,VA,2.7
2001-04-01,2001-05-18,VT,3.1
2001-04-01,2001-05-18,WA,5.8
2001-04-01,2001-05-18,WI,4.2
2001-04-01,2001-05-18,WV,5.1
2001-04-01,2001-05-18,WY,3.4
2001-05-01,2001-06-19,AK,5.6
2001-05-01,2001-06-19,AL,4.7
2001-05-01,2001-06-19,AR,4.6
2001-05-01,2001-06-19,AZ,4.2
2001-05-01,2001-06-19,CA,4.9
2001-05-01,2001-06-19,CO,2.8
2001-05-01,2001-06-19,CT,2.3
2001-05-01,2001-06-19,DC,4.9
2001-05-01,2001-06-19,DE,3.4
2001-05-01,2001-06-19,FL,3.9
2001-05-01,2001-06-19,GA,3.7
2001-05-01,2001-06-19,HI,4.3
2001-05-01,2001-06-19,IA,2.8
2001-05-01,2001-06-19,ID,4.8
2001-05-01,2001-06-19,IL,5.2
2001-05-01,2001-06-19,IN,3.1
2001-05-01,2001-06-19,KS,3.6
2001-05-01,2001-06-19,KY,4.2
2001-05-01,2001-06-19,LA,5.6
2001-05-01,2001-06-19,MA,3.5
2001-05-01,2001-06-19,MD,3.7
2001-05-01,2001-06-19,ME,3.5
2001-05-01,2001-06-19,MI,5.0
2001-05-01,2001-06-19,MN,3.9
2001-05-01,2001-06-19,MO,3.8
2001-05-01,2001-06-19,MS,5.0
2001-05-01,2001-06-19,MT,4.8
2001-05-01,2001-06-19,NC,5.2
2001-05-01,2001-06-19,ND,2.3
2001-05-01,2001-06-19,NE,2.8
2001-05-01,2001-06-19,NH,2.8
2001-05-01,2001-06-19,NJ,4.3
2001-05-01,2001-06-19,NM,5.8
2001-05-01,2001-06-19,NV,4.4
2001-05-01,2001-06-19,NY,4.3
2001-05-01,2001-06-19,OH,4.0
2001-05-01,2001-06-19,OK,2.9
2001-05-01,2001-06-19,OR,5.6
2001-05-01,2001-06-19,PA,4.7
2001-05-01,2001-06-19,RI,4.5
2001-05-01,2001-06-19,SC,4.4
2001-05-01,2001-06-19,SD,2.6
2001-05-01,2001-06-19,TN,4.1
2001-05-01,2001-06-19,TX,4.5
2001-05-01,2001-06-19,UT,4.0
2001-05-01,2001-06-19,VA,2.9
2001-05-01,2001-06-19,VT,3.0
2001-05-01,2001-06-19,WA,5.5
2001-05-01,2001-06-19,WI,4.1
2001-05-01,2001-06-19,WV,5.3
2001-05-01,2001-06-19,WY,3.6
2001-06-01,2001-07-20,AK,5.8
2001-06-01,2001-07-20,AL,4.5
2001-06-01,2001-07-20,AR,4.9
2001-06-01,2001-07-20,AZ,4.4
2001-06-01,2001-07-20,CA,5.1
2001-06-01,2001-07-20,CO,2.9
2001-06-01,2001-07-20,CT,2.5
2001-06-01,2001-07-20,DC,5.6
2001-06-01,2001-07-20,DE,3.2
2001-06-01,2001-07-20,FL,4.0
2001-06-01,2001-07-20,GA,3.6
2001-06-01,2001-07-20,HI,4.4
2001-06-01,2001-07-20,IA,2.8
2001-06-01,2001-07-20,ID,4.8
2001-06-01,2001-07-20,IL,5.2
2001-06-01,2001-07-20,IN,3.4
2001-06-01,2001-07-20,KS,3.8
2001-06-01,2001-07-20,KY,4.0
2001-06-01,2001-07-20,LA,5.3
2001-06-01,2001-07-20,MA,3.4
2001-06-01,2001-07-20,MD,3.7
2001-06-01,2001-07-20,ME,3.3
2001-06-01,2001-07-20,MI,4.9
2001-06-01,2001-07-20,MN,3.5
2001-06-01,2001-07-20,MO,4.1
2001-06-01,2001-07-20,MS,4.3
2001-06-01,2001-07-20,MT,4.3
2001-06-01,2001-07-20,NC,4.9
2001-06-01,2001-07-20,ND,2.6
2001-06-01,2001-07-20,NE,2.9
2001-06-01,2001-07-20,NH,3.0
2001-06-01,2001-07-20,NJ,4.5
2001-06-01,2001-07-20,NM,5.7
2001-06-01,2001-07-20,NV,4.5
2001-06-01,2001-07-20,NY,4.4
2001-06-01,2001-07-20,OH,4.2
2001-06-01,2001-07-20,OK,3.1
2001-06-01,2001-07-20,OR,5.3
2001-06-01,2001-07-20,PA,4.7
2001-06-01,2001-07-20,RI,4.7
2001-06-01,2001-07-20,SC,4.4
2001-06-01,2001-07-20,SD,2.5
2001-06-01,2001-07-20,TN,4.3
2001-06-01,2001-07-20,TX,4.6
2001-06-01,2001-07-20,UT,3.6
2001-06-01,2001-07-20,VA,2.7
2001-06-01,2001-07-20,VT,3.0
2001-06-01,2001-07-20,WA,5.9
2001-06-01,2001-07-20,WI,4.3
2001-06-01,2001-07-20,WV,5.2
2001-06-01,2001-07-20,WY,3.7
2001-07-01,2001-08-17,AK,6.2
2001-07-01,2001-08-17,AL,4.5
2001-07-01,2001-08-17,AR,4.6
2001-07-01,2001-08-17,AZ,3.9
2001-07-01,2001-08-17,CA,4.9
2001-07-01,2001-08-17,CO,3.3
2001-07-01,2001-08-17,CT,3.2
2001-07-01,2001-08-17,DC,6.2
2001-07-01,2001-08-17,DE,3.3
2001-07-01,2001-08-17,FL,4.1
2001-07-01,2001-08-17,GA,3.6
2001-07-01,2001-08-17,HI,4.5
2001-07-01,2001-08-17,IA,3.1
2001-07-01,2001-08-17,ID,5.0
2001-07-01,2001-08-17,IL,5.3
2001-07-01,2001-08-17,IN,3.9
2001-07-01,2001-08-17,KS,3.7
2001-07-01,2001-08-17,KY,5.2
2001-07-01,2001-08-17,LA,5.1
2001-07-01,2001-08-17,MA,3.8
2001-07-01,2001-08-17,MD,3.6
2001-07-01,2001-08-17,ME,3.8
2001-07-01,2001-08-17,MI,4.6
2001-07-01,2001-08-17,MN,3.5
2001-07-01,2001-08-17,MO,3.9
2001-07-01,2001-08-17,MS,4.5
2001-07-01,2001-08-17,MT,4.1
2001-07-01,2001-08-17,NC,5.3
2001-07-01,2001-08-17,ND,2.6
2001-07-01,2001-08-17,NE,2.9
2001-07-01,2001-08-17,NH,3.4
2001-07-01,2001-08-17,NJ,4.0
2001-07-01,2001-08-17,NM,5.6
2001-07-01,2001-08-17,NV,4.7
2001-07-01,2001-08-17,NY,4.4
2001-07-01,2001-08-17,OH,4.2
2001-07-01,2001-08-17,OK,3.1
2001-07-01,2001-08-17,OR,6.1
2001-07-01,2001-08-17,PA,4.5
2001-07-01,2001-08-17,RI,5.3
2001-07-01,2001-08-17,SC,5.0
2001-07-01,2001-08-17,SD,2.8
2001-07-01,2001-08-17,TN,4.1
2001-07-01,2001-08-17,TX,4.7
2001-07-01,2001-08-17,UT,3.9
2001-07-01,2001-08-17,VA,2.8
2001-07-01,2001-08-17,VT,3.3
2001-07-01,2001-08-17,WA,5.7
2001-07-01,2001-08-17,WI,4.4
2001-07-01,2001-08-17,WV,5.0
2001-07-01,2001-08-17,WY,3.8
2001-08-01,2001-09-21,AK,6.7
2001-08-01,2001-09-21,AL,4.7
2001-08-01,2001-09-21,AR,4.6
2001-08-01,2001-09-21,AZ,4.2
2001-08-01,2001-09-21,CA,5.2
2001-08-01,2001-09-21,CO,3.6
2001-08-01,2001-09-21,CT,3.6
2001-08-01,2001-09-21,DC,6.4
2001-08-01,2001-09-21,DE,3.4
2001-08-01,2001-09-21,FL,4.2
2001-08-01,2001-09-21,GA,3.7
2001-08-01,2001-09-21,HI,4.2
2001-08-01,2001-09-21,IA,3.1
2001-08-01,2001-09-21,ID,4.6
2001-08-01,2001-09-21,IL,5.5
2001-08-01,2001-09-21,IN,4.2
2001-08-01,2001-09-21,KS,3.8
2001-08-01,2001-09-21,KY,5.1
2001-08-01,2001-09-21,LA,4.6
2001-08-01,2001-09-21,MA,3.9
2001-08-01,2001-09-21,MD,3.9
2001-08-01,2001-09-21,ME,4.0
2001-08-01,2001-09-21,MI,5.1
2001-08-01,2001-09-21,MN,3.6
2001-08-01,2001-09-21,MO,4.0
2001-08-01,2001-09-21,MS,4.8
2001-08-01,2001-09-21,MT,4.5
2001-08-01,2001-09-21,NC,5.0
2001-08-01,2001-09-21,ND,2.7
2001-08-01,2001-09-21,NE,3.0
2001-08-01,2001-09-21,NH,3.8
2001-08-01,2001-09-21,NJ,4.3
2001-08-01,2001-09-21,NM,5.4
2001-08-01,2001-09-21,NV,4.8
2001-08-01,2001-09-21,NY,4.7
2001-08-01,2001-09-21,OH,4.2
2001-08-01,2001-09-21,OK,3.3
2001-08-01,2001-09-21,OR,6.3
2001-08-01,2001-09-21,PA,4.9
2001-08-01,2001-09-21,RI,4.5
2001-08-01,2001-09-21,SC,5.1
2001-08-01,2001-09-21,SD,2.8
2001-08-01,2001-09-21,TN,4.1
2001-08-01,2001-09-21,TX,4.9
2001-08-01,2001-09-21,UT,3.8
2001-08-01,2001-09-21,VA,2.9
2001-08-01,2001-09-21,VT,3.3
2001-08-01,2001-09-21,WA,6.0
2001-08-01,2001-09-21,WI,4.3
2001-08-01,2001-09-21,WV,5.0
2001-08-01,2001-09-21,WY,3.8
2001-09-01,2001-10-23,AK,6.5
2001-09-01,2001-10-23,AL,5.0
2001-09-01,2001-10-23,AR,4.9
2001-09-01,2001-10-23,AZ,4.6
2001-09-01,2001-10-23,CA,5.4
2001-09-01,2001-10-23,CO,3.7
2001-09-01,2001-10-23,CT,3.6
2001-09-01,2001-10-23,DC,6.6
2001-09-01,2001-10-23,DE,3.2
2001-09-01,2001-10-23,FL,4.3
2001-09-01,2001-10-23,GA,3.8
2001-09-01,2001-10-23,HI,4.4
2001-09-01,2001-10-23,IA,3.2
2001-09-01,2001-10-23,ID,4.9
2001-09-01,2001-10-23,IL,5.5
2001-09-01,2001-10-23,IN,4.2
2001-09-01,2001-10-23,KS,3.8
2001-09-01,2001-10-23,KY,4.6
2001-09-01,2001-10-23,LA,5.5
2001-09-01,2001-10-23,MA,3.9
2001-09-01,2001-10-23,MD,4.1
2001-09-01,2001-10-23,ME,4.3
2001-09-01,2001-10-23,MI,5.1
2001-09-01,2001-10-23,MN,3.4
2001-09-01,2001-10-23,MO,4.2
2001-09-01,2001-10-23,MS,5.4
2001-09-01,2001-10-23,MT,4.6
2001-09-01,2001-10-23,NC,5.2
2001-09-01,2001-10-23,ND,1.7
2001-09-01,2001-10-23,NE,3.0
2001-09-01,2001-10-23,NH,4.1
2001-09-01,2001-10-23,NJ,4.5
2001-09-01,2001-10-23,NM,5.7
2001-09-01,2001-10-23,NV,4.7
2001-09-01,2001-10-23,NY,4.9
2001-09-01,2001-10-23,OH,4.3
2001-09-01,2001-10-23,OK,3.4
2001-09-01,2001-10-23,OR,6.4
2001-09-01,2001-10-23,PA,4.6
2001-09-01,2001-10-23,RI,3.9
2001-09-01,2001-10-23,SC,5.3
2001-09-01,2001-10-23,SD,3.1
2001-09-01,2001-10-23,TN,4.0
2001-09-01,2001-10-23,TX,5.0
2001-09-01,2001-10-23,UT,4.2
2001-09-01,2001-10-23,VA,3.1
2001-09-01,2001-10-23,VT,3.2
2001-09-01,2001-10-23,WA,6.1
2001-09-01,2001-10-23,WI,4.0
2001-09-01,2001-10-23,WV,4.9
2001-09-01,2001-10-23,WY,4.0
2001-10-01,2001-11-20,AK,6.0
2001-10-01,2001-11-20,AL,5.3
2001-10-01,2001-11-20,AR,4.3
2001-10-01,2001-11-20,AZ,5.2
2001-10-01,2001-11-20,CA,5.7
2001-10-01,2001-11-20,CO,4.2
2001-10-01,2001-11-20,CT,3.2
2001-10-01,2001-11-20,DC,6.3
2001-10-01,2001-11-20,DE,3.0
2001-10-01,2001-11-20,FL,4.9
2001-10-01,2001-11-20,GA,4.1
2001-10-01,2001-11-20,HI,5.3
2001-10-01,2001-11-20,IA,3.4
2001-10-01,2001-11-20,ID,4.9
2001-10-01,2001-11-20,IL,5.5
2001-10-01,2001-11-20,IN,4.8
2001-10-01,2001-11-20,KS,4.0
2001-10-01,2001-11-20,KY,5.1
2001-10-01,2001-11-20,LA,5.6
2001-10-01,2001-11-20,MA,4.2
2001-10-01,2001-11-20,MD,4.4
2001-10-01,2001-11-20,ME,4.3
2001-10-01,2001-11-20,MI,5.3
2001-10-01,2001-11-20,MN,3.7
2001-10-01,2001-11-20,MO,4.5
2001-10-01,2001-11-20,MS,5.4
2001-10-01,2001-11-20,MT,4.5
2001-10-01,2001-11-20,NC,5.5
2001-10-01,2001-11-20,ND,2.0
2001-10-01,2001-11-20,NE,3.0
2001-10-01,2001-11-20,NH,3.8
2001-10-01,2001-11-20,NJ,4.8
2001-10-01,2001-11-20,NM,5.8
2001-10-01,2001-11-20,NV,6.3
2001-10-01,2001-11-20,NY,5.0
2001-10-01,2001-11-20,OH,4.4
2001-10-01,2001-11-20,OK,3.7
2001-10-01,2001-11-20,OR,6.5
2001-10-01,2001-11-20,PA,4.9
2001-10-01,2001-11-20,RI,4.1
2001-10-01,2001-11-20,SC,5.5
2001-10-01,2001-11-20,SD,3.1
2001-10-01,2001-11-20,TN,4.5
2001-10-01,2001-11-20,TX,5.2
2001-10-01,2001-11-20,UT,4.2
2001-10-01,2001-11-20,VA,3.6
2001-10-01,2001-11-20,VT,3.2
2001-10-01,2001-11-20,WA,6.6
2001-10-01,2001-11-20,WI,4.5
2001-10-01,2001-11-20,WV,4.4
2001-10-01,2001-11-20,WY,3.8
2001-11-01,2001-12-21,AK,5.7
2001-11-01,2001-12-21,AL,5.7
2001-11-01,2001-12-21,AR,4.8
2001-11-01,2001-12-21,AZ,5.4
2001-11-01,2001-12-21,CA,6.0
2001-11-01,2001-12-21,CO,4.7
2001-11-01,2001-12-21,CT,3.2
2001-11-01,2001-12-21,DC,6.5
2001-11-01,2001-12-21,DE,3.0
2001-11-01,2001-12-21,FL,5.0
2001-11-01,2001-12-21,GA,4.4
2001-11-01,2001-12-21,HI,5.7
2001-11-01,2001-12-21,IA,3.4
2001-11-01,2001-12-21,ID,5.2
2001-11-01,2001-12-21,IL,5.8
2001-11-01,2001-12-21,IN,4.9
2001-11-01,2001-12-21,KS,4.1
2001-11-01,2001-12-21,KY,5.3
2001-11-01,2001-12-21,LA,6.3
2001-11-01,2001-12-21,MA,4.3
2001-11-01,2001-12-21,MD,4.3
2001-11-01,2001-12-21,ME,4.2
2001-11-01,2001-12-21,MI,5.7
2001-11-01,2001-12-21,MN,3.8
2001-11-01,2001-12-21,MO,4.7
2001-11-01,2001-12-21,MS,6.0
2001-11-01,2001-12-21,MT,4.5
2001-11-01,2001-12-21,NC,6.1
2001-11-01,2001-12-21,ND,2.4
2001-11-01,2001-12-21,NE,3.2
