id,title,freq,units,sa,pop,fred_start,fred_end,fred_updated,nobs,first_obs,last_obs,sha256,fetched
BOWSCBW027NBOG,"Borrowings, Small Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,1985-04-03,2018-01-03,2018-01-16,1709,1985-04-03,2018-01-03,57184e4893283a2b092e2966c98a2f8cf254962c76f59d2037cf99e523992797,2026-09-03
BOWSCBW027SBOG,"Borrowings, Small Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,SA,1,1985-04-03,2018-01-03,2018-01-16,1709,1985-04-03,2018-01-03,6f8a57f0d4f2414ea81337cd9c9d1c0238f106a0b32fc420bdf4aa8c828f96d6,2026-09-03
CACP,Capital Accounts: Capital Paid in,W,Mil. of U.S. $,NSA,1,1914-11-20,2018-04-11,2021-02-10,5396,1914-11-20,2018-04-11,3d8f61ed6c39feb83dc0c54cf1a4ab3c9398c60ea86d6c2a83efec044ed22ac8,2026-09-03
CAOCARC,"Capital Accounts: Other Capital Account Items: Reserve for Contingencies, Other Capital Accounts",W,Mil. of U.S. $,NSA,1,1934-04-18,2018-04-11,2021-02-10,4379,1934-04-18,2018-04-11,8f6213d7095ffd87b12c531ba157984dcc8987bc0d3b769b963b7f8da162a7d3,2026-09-03
CAOCASFDICS04151934,"Capital Accounts: Other Capital Account Items: Subscription for Federal Deposit Insurance Corporation Stock Called for Payment on April 15th, 1936",W,Mil. of U.S. $,NSA,1,1934-01-10,1934-04-11,2021-02-10,14,1934-01-10,1934-04-11,1d2c58185fd886dd47da7da8b5f23edaa7c4fb18cb39e98e384585ab12df8690,2026-09-03
CAOCASFDICSP,Capital Accounts: Other Capital Account Items: Subscription for Federal Deposit Insurance Corporation Stock Paid,W,Mil. of U.S. $,NSA,1,1934-01-10,1934-04-11,2021-02-10,14,1934-01-10,1934-04-11,1d2c58185fd886dd47da7da8b5f23edaa7c4fb18cb39e98e384585ab12df8690,2026-09-03
CASS13B,Capital Accounts: Surplus: Section 13b,W,Mil. of U.S. $,NSA,1,1934-10-31,1958-08-27,2021-02-10,1244,1934-10-31,1958-08-27,76d24852dd4a57a2a1ab8a6cc510187e21177bc0964ed5669b0ac7a587a01536,2026-09-03
CASS7,Capital Accounts: Surplus: Section 7,W,Mil. of U.S. $,NSA,1,1934-10-31,1961-01-25,2021-02-10,1370,1934-10-31,1961-01-25,c6fd128cecbdb0b1353c97eb9c81abf7e8c118298a5eca563ab4d890737e16b1,2026-09-03
CASSNS,Capital Accounts: Surplus: Surplus Not Specified,W,Mil. of U.S. $,NSA,1,1918-01-04,2018-04-11,2021-02-10,3863,1918-01-04,2018-04-11,8a515a4743ff04bc613a8fcc07dac406842fe7a90a56bb1e45b62ca09aeb79d1,2026-09-03
CLSDCBW027SBOG,"Consumer Loans, Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,1,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,403f29159f0111308ca59704f43f3c60d164cfd76a55be1409da481784ee4221,2026-09-03
CLSLCBW027NBOG,"Consumer Loans, Large Domestically Chartered Commercial Banks",W,Bil. of U.S. $,NSA,1,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,2ba0d31114e1d9f7005cb7f6e78f76d67056a6a219e681502a12d30b6a0d86b9,2026-09-03
CLSLCBW027SBOG,"Consumer Loans, Large Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,1,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,e77afa4f396db3394a37bb553ded262b184b0e9a3491da22615870a6db3caf63,2026-09-03
CLSSCBW027NBOG,"Consumer Loans, Small Domestically Chartered Commercial Banks",W,Bil. of U.S. $,NSA,1,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,afc427210ad7b777700ca4a2d874950133f0eec70b75ab634fed6cf7b576cb12,2026-09-03
CLSSCBW027SBOG,"Consumer Loans, Small Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,1,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,f7328b6438da767f8981f86066e01f0ea29f6ae0eec594b2906e8ddabefc04cf,2026-09-03
COCEMPLOY,Covered Employment in Colorado,W,Number,NSA,1,1985-09-21,2026-08-15,2026-08-28,2135,1985-09-21,2026-08-15,bf83a7f9e7fa0c2fdf20e2eb558777f0e17662fa0c7c11ccd430bc1afdadb1a6,2026-09-03
COINSUREDUR,Insured Unemployment Rate in Colorado,W,%,NSA,1,1985-09-21,2026-08-15,2026-08-28,2135,1985-09-21,2026-08-15,b4ebcfdbd7674f48d1e506f92f2a3557ec6ffd9607e46fc5d71e9a7a31a63034,2026-09-03
CTCEMPLOY,Covered Employment in Connecticut,W,Number,NSA,1,1985-09-28,2026-08-15,2026-08-28,2120,1985-09-28,2026-08-15,b5f8a10d8411aa7bc7807264c354b75edac2ee67783a7187da2c3fec4177415f,2026-09-03
CTINSUREDUR,Insured Unemployment Rate in Connecticut,W,%,NSA,1,1985-09-28,2026-08-15,2026-08-28,2120,1985-09-28,2026-08-15,d3dacfebfdbf8f10e28e1aab0b9f9d300860f85513019e22d9d8c2191ed78f1d,2026-09-03
DCCEMPLOY,Covered Employment in the District of Columbia,W,Number,NSA,1,1986-01-04,2026-08-15,2026-08-28,2120,1986-01-04,2026-08-15,69108e720de684003a090d87b6f999b87811b0e27f3d6a1a7b90cf766a89c1f2,2026-09-03
DECEMPLOY,Covered Employment in Delaware,W,Number,NSA,1,1986-02-08,2026-08-15,2026-08-28,2114,1986-02-08,2026-08-15,526ac45bec57bfa41d519444e208a707c0776df8365a4e0223f03148f87615ed,2026-09-03
DEINSUREDUR,Insured Unemployment Rate in Delaware,W,%,NSA,1,1986-02-08,2026-08-15,2026-08-28,2114,1986-02-08,2026-08-15,255f5dfc0010a82490208f0a77a6dfe39c3a1f2eed06f55a10cc8ee0f7003b15,2026-09-03
FLCEMPLOY,Covered Employment in Florida,W,Number,NSA,1,1986-02-08,2026-08-15,2026-08-28,2115,1986-02-08,2026-08-15,6b59cd39283497b23db8cc54cc0da3d3e029ae2eb6aa1c2dcc4122253016f797,2026-09-03
FRPACBW027NBOG,"Fed Funds and Reverse RPs with Banks, All Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,1973-01-03,2018-01-03,2018-01-16,2349,1973-01-03,2018-01-03,f888f17d14a29d4f367216bd3d83ca4e771a4b4d7e387ce68c0c29c383cf88ce,2026-09-03
FRPDCBW027NBOG,"Fed Funds and Reverse RPs with Banks, Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,1973-01-03,2018-01-03,2018-01-16,2349,1973-01-03,2018-01-03,e32109946ec12c68ab2758acdfd249b161294a1f8b095d4b46dce7dec74c8df6,2026-09-03
FRPDCBW027SBOG,"Fed Funds and Reverse RPs with Banks, Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,SA,1,1973-01-03,2018-01-03,2018-01-16,2349,1973-01-03,2018-01-03,4f828107337d02d1bd7b7aeafa734d13556e8d3c6a1ab2364eabb9fa00877599,2026-09-03
FRPFRIW027NBOG,"Fed Funds and Reverse RPs with Banks, Foreign-Related Institutions (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,1973-01-03,2018-01-03,2018-01-16,2349,1973-01-03,2018-01-03,30712a4bb6e5be05a98b47b924ec0f64953d0d5b7d55e8b663b5ca4615943977,2026-09-03
FRPFRIW027SBOG,"Fed Funds and Reverse RPs with Banks, Foreign-Related Institutions (DISCONTINUED)",W,Bil. of U.S. $,SA,1,1973-01-03,2018-01-03,2018-01-16,2349,1973-01-03,2018-01-03,dcbe1bccb5dd11a8d5ac2e4c9cc3bfb1e55cc816f886f4d16538894116fee632,2026-09-03
FRPLCBW027NBOG,"Fed Funds and Reverse RPs with Banks, Large Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,1985-04-03,2018-01-03,2018-01-16,1710,1985-04-03,2018-01-03,74bbf1474b1d2f51375935d1571d88213e2c103c0421ac4bd50fc16f62040b85,2026-09-03
FRPLCBW027SBOG,"Fed Funds and Reverse RPs with Banks, Large Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,SA,1,1985-04-03,2018-01-03,2018-01-16,1710,1985-04-03,2018-01-03,d52c63eb3316cd3847c7f33bcab3deb4e0d2ab47c8a4f7dba7363b16f4ce0458,2026-09-03
FRPSCBW027NBOG,"Fed Funds and Reverse RPs with Banks, Small Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,1985-04-03,2018-01-03,2018-01-16,1710,1985-04-03,2018-01-03,f2025ccd4cdde9734421b2a40e12d2009e4f9725abea2952c2c2b7cf4694d4bb,2026-09-03
FRPSCBW027SBOG,"Fed Funds and Reverse RPs with Banks, Small Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,SA,1,1985-04-03,2018-01-03,2018-01-16,1710,1985-04-03,2018-01-03,8cea96b92f70fecca647190ef3df336b54d3b630f4acbbb5ca1b9b1ea9012293,2026-09-03
GACEMPLOY,Covered Employment in Georgia,W,Number,NSA,1,1986-02-08,2026-08-15,2026-08-28,2115,1986-02-08,2026-08-15,4943ed4330fd6927e92aea30ee5914ad0dc1ef068a227d16957ac09eeec121af,2026-09-03
GAINSUREDUR,Insured Unemployment Rate in Georgia,W,%,NSA,1,1986-02-08,2026-08-15,2026-08-28,2115,1986-02-08,2026-08-15,cb844676290e24c60cf4dd625356de942f8e669168aeec77e569265b2cdabb6e,2026-09-03
GDDDCBW,U.S. Government Deposits: Demand Deposits at Commercial Banks (DISCONTINUED),W,Bil. of $,NSA,1,1975-01-06,2021-02-01,2021-02-11,2405,1975-01-06,2021-02-01,3154c4e4a0ef1db02c462fc5d7651bbf31eea3f6bc0a55f52726830ed2cdcb09,2026-09-03
H0M3M2NWM,Total Non-M2 M3 (DISCONTINUED),W,Bil. of $,NSA,1,1981-01-05,2006-03-13,2022-02-07,1315,1981-01-05,2006-03-13,9cc960041f4a9d4cea492f016c6c0b52ab62bb1691d6bbf80214e0170eea5493,2026-09-03
H0M3NWM,M3 (DISCONTINUED),W,Bil. of $,NSA,1,1981-01-05,2006-03-13,2022-02-07,1315,1981-01-05,2006-03-13,54e4d12c88f6218895c978844b6aa9910ab6d511cb16572bd7f0d6e024170339,2026-09-03
H0MDTLBNWM,Large-Denomination Time Deposits at Commercial Banks (DISCONTINUED),W,Bil. of $,NSA,1,1975-01-06,2006-03-13,2022-02-07,1628,1975-01-06,2006-03-13,62d565534048e22f30bdd733fb83a5f70541f7ad265bebecfab0f9bec457a876,2026-09-03
H0MDTLBWM,Large-Denomination Time Deposits at Commercial Banks (DISCONTINUED),W,Bil. of $,SA,1,1975-01-06,2006-03-13,2022-02-07,1628,1975-01-06,2006-03-13,10628a3c2dbfb65231741fdf2871fae649fade1f40c15cf9db227f4e591c8dc2,2026-09-03
H0MDTLTNWM,Large-Denomination Time Deposits at Thrift Institutions (DISCONTINUED),W,Bil. of $,NSA,1,1980-11-03,2006-03-13,2022-02-07,1324,1980-11-03,2006-03-13,f19c0e9fe6b1d6ef54d67b2bdcc16540d5bcde611c9f4cf702d09f95febaf7e9,2026-09-03
H0MDTLTWM,Large-Denomination Time Deposits at Thrift Institutions (DISCONTINUED),W,Bil. of $,SA,1,1980-11-03,2006-03-13,2022-02-07,1324,1980-11-03,2006-03-13,3a1304ef688a9daf5b0889232b8f6a1cc77417f054c1fada68e6aaa4462ef9c2,2026-09-03
H0MEUNWM,Eurodollars (DISCONTINUED),W,Bil. of $,NSA,1,1979-12-31,2006-03-13,2022-02-07,1368,1979-12-31,2006-03-13,3e63bb44a3a8929eb1b93069a7ee019b094612c37ec3134175af832fea7d11f1,2026-09-03
H0MMFINNWM,M3 Institutional Money Funds (DISCONTINUED),W,Bil. of $,NSA,1,1980-02-04,2006-03-13,2022-02-07,1363,1980-02-04,2006-03-13,83980900fe1c1a5f34311309ae2c50939b32ad3a396c8d27681832e2db3cc502,2026-09-03
H0MMFINWM,M3 Institutional Money Funds (DISCONTINUED),W,Bil. of $,SA,1,1980-02-04,2006-03-13,2022-02-07,1363,1980-02-04,2006-03-13,2a6f45b6c9e7d68a18208d220f9aed3f5ee0cc5a0588f0b1849a788702e41452,2026-09-03
H0MRPABNWM,Repurchase Agreements at Commercial Banks (DISCONTINUED),W,Bil. of $,NSA,1,1975-01-06,2006-03-13,2022-02-07,1628,1975-01-06,2006-03-13,28839c62c21866040359b08a1b9acaf39cbb740c4489052d559bb8c81493778a,2026-09-03
H0MRPTNWM,Repurchase Agreements at Thrift Institutions (DISCONTINUED),W,Bil. of $,NSA,1,1975-01-06,2006-03-13,2022-02-07,1628,1975-01-06,2006-03-13,1cff741de05a8d7f0f3aff5a0fd52372115d148bc43e10bce5bddb6a05f79811,2026-09-03
H0MRPWM,Repurchase Agreements (DISCONTINUED),W,Bil. of $,SA,1,1981-01-05,2006-03-13,2022-02-07,1315,1981-01-05,2006-03-13,6af0353a91680b272cd468a7759df66217d219ac92ce3c5ffe4f15e97afa94b2,2026-09-03
H0RIFLGFCY20NWF,20-Year U.S. Government Constant Maturity Yield (DISCONTINUED),W,%,NSA,1,1962-01-05,1987-01-02,2022-06-03,1305,1962-01-05,1987-01-02,51bd864fcd9847dff683a298cc9bd575e36f811c3bf7eaa1ba5a629703b7b622,2026-09-03
H0RIFSPPFM03NWF,"3-Month Finance Paper Placed Directly, Average Offering Rate, Quoted on a Discount Basis (DISCONTINUED)",W,%,NSA,1,1954-05-07,1997-08-29,2022-06-03,2261,1954-05-07,1997-08-29,d0e271da146be6fbecd1010cba2dd3b2f4293530b59c0c68f59e3c5b6e71cac0,2026-09-03
H8B3053NDMA,"Other Assets, Domestically Chartered Commercial Banks",W,Mil. of U.S. $,SA,1,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,324072b7f5e62dc698431b851569a383a8f86c681f7f4d0262e249563597ba84,2026-09-03
H8B3053NDMD,"Other Assets, Domestically Chartered Commercial Banks",W,Mil. of U.S. $,NSA,1,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,e1e93b106bf5a3ad51e30df2cc26a802d0c432d0c26ab18d18ebcbba62b287d7,2026-09-03
H8B3053NFRA,"Other Assets, Foreign-Related Institutions",W,Mil. of U.S. $,SA,1,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,a49bc445723a519a25a8a5aa7076dfdafd05fb8e1ef8375ceb325e7a8a1a9f6f,2026-09-03
H8B3053NFRD,"Other Assets, Foreign-Related Institutions",W,Mil. of U.S. $,NSA,1,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,a48b340d227cf1f7c1602ccd38c1d46c155e74861163da77ed7675d61263380e,2026-09-03
H8B3053NLGA,"Other Assets, Large Domestically Chartered Commercial Banks",W,Mil. of U.S. $,SA,1,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,889ecb6370d2d09c635891810fe0c17a18fc66092dd7778fa27ce008cd31600c,2026-09-03
H8B3053NLGD,"Other Assets, Large Domestically Chartered Commercial Banks",W,Mil. of U.S. $,NSA,1,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,019fa36a829d2233ae8256c01cb0e76f3c94cb377f44169c84947ef428d0294b,2026-09-03
H8B3053NSMA,"Other Assets, Small Domestically Chartered Commercial Banks",W,Mil. of U.S. $,SA,1,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,a2371f47d7dcc874a1454afbbb7029754f92d0c70f623589cb677d37bd05f6cd,2026-09-03
H8B3053NSMD,"Other Assets, Small Domestically Chartered Commercial Banks",W,Mil. of U.S. $,NSA,1,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,76e38c7caa2f4c9753814e95b1b4b2e1a1f8cc3662c2c06ab2dfb12160243d63,2026-09-03
H8B3094NDMA,"Borrowings, Domestically Chartered Commercial Banks",W,Mil. of U.S. $,SA,1,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,9da82db1f90ed2337cdf0677e03851892d9530b9317b9f12d93e982bc3f69ff9,2026-09-03
H8B3094NDMD,"Borrowings, Domestically Chartered Commercial Banks",W,Mil. of U.S. $,NSA,1,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,f942867592d91a32f30872652de9efd93f0afa0ed715e653c4fc7bcdeaf93edb,2026-09-03
H8B3094NFRA,"Borrowings, Foreign-Related Institutions",W,Mil. of U.S. $,SA,1,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,5b05d11032abc0c55fdb6c4fa7fcef34f6e966fe6b441cd381d88633bd2339ef,2026-09-03
H8B3094NFRD,"Borrowings, Foreign-Related Institutions",W,Mil. of U.S. $,NSA,1,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,44aef52759348e516b99cba28d0ed129cb30bf6f3576f65c0e00af088737a341,2026-09-03
H8B3094NLGD,"Borrowings, Large Domestically Chartered Commercial Banks",W,Mil. of U.S. $,NSA,1,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,940eed6bdf13d598b82b7ff212ed2abc7391c30c787cd6f2013558247875a6c8,2026-09-03
H8B3094NSMD,"Borrowings, Small Domestically Chartered Commercial Banks",W,Mil. of U.S. $,NSA,1,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,33d3c94e3c8f20bec61e22517fa8a2ce97f0288daa00aa1a7a4084d81d6b211d,2026-09-03
H8B3095NDMA,"Other Liabilities, Domestically Chartered Commercial Banks",W,Mil. of U.S. $,SA,1,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,571594a927131a00e35fa870943a5dd0a3b9468180ed6c35f0e0f4f366f56b54,2026-09-03
H8B3095NDMD,"Other Liabilities, Domestically Chartered Commercial Banks",W,Mil. of U.S. $,NSA,1,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,24cf0f2eaa50246117282e1fbb53585626d6381510b031fcbaf50d22be15a9ed,2026-09-03
H8B3095NFRA,"Other Liabilities, Foreign-Related Institutions",W,Mil. of U.S. $,SA,1,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,a0736288af69eccca955ab5fd9b2d09582f80b2f81e5e35ab4bd367ebd14b2fe,2026-09-03
H8B3095NFRD,"Other Liabilities, Foreign-Related Institutions",W,Mil. of U.S. $,NSA,1,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,077570103432bafd9bd42ac41a6e352eb410ff7490befa386db02b253f5c7975,2026-09-03
H8B3095NLGA,"Other Liabilities, Large Domestically Chartered Commercial Banks",W,Mil. of U.S. $,SA,1,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,dda73301998ad675718acdcf5c45aa81e9ab1816db87988996bba7c0cc49de8a,2026-09-03
H8B3095NLGD,"Other Liabilities, Large Domestically Chartered Commercial Banks",W,Mil. of U.S. $,NSA,1,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,f2578a470d8f3f8a19b5920bbfed120128e5f6836a37e8f0386e1d7454419527,2026-09-03
H8B3095NSMA,"Other Liabilities, Small Domestically Chartered Commercial Banks",W,Mil. of U.S. $,SA,1,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,1525f3ee704ec7c6c2204e4afa5e37caa7ecfda5615833bbcea84bd9ae008798,2026-09-03
H8B3095NSMD,"Other Liabilities, Small Domestically Chartered Commercial Banks",W,Mil. of U.S. $,NSA,1,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,4bf444fb1ba5169a10bcacdd18d7839bf55612af26a26964082260876520fa8d,2026-09-03
HICCLAIMS,Continued Claims (Insured Unemployment) in Hawaii,W,Number,NSA,1,1985-03-30,2026-08-15,2026-08-28,2112,1985-03-30,2026-08-15,ba37b987a33b422ed339e13d01823a03fa7d950e026279dbd2402dd28cffe83b,2026-09-03
HICEMPLOY,Covered Employment in Hawaii,W,Number,NSA,1,1985-03-30,2026-08-15,2026-08-28,2112,1985-03-30,2026-08-15,f04002c3f42d9697d4af3c77580aaeeee875f6cb49922124f65cf77c1a957f99,2026-09-03
HIINSUREDUR,Insured Unemployment Rate in Hawaii,W,%,NSA,1,1985-03-30,2026-08-15,2026-08-28,2112,1985-03-30,2026-08-15,6e7658fbf1a540700fed4465f34c0004b71ccf58f0b7ba4ee5086c9e41f2949f,2026-09-03
HSTBNDCAW052N,Disunion Era Bond Prices for California,W,U.S. $,NSA,1,1855-02-21,1865-11-25,2013-02-01,508,1855-02-21,1865-11-25,cd5b77530710ce93a633c636822f695111bdad9d44b21dfccdf489edcab31836,2026-09-03
HSTBNDGAW052N,Disunion Era Bond Prices for Georgia,W,U.S. $,NSA,1,1855-02-21,1865-11-25,2013-02-01,367,1855-02-21,1865-11-25,e5670ea11e8d23755635e84bd6d22161f3dfc2c8f8512e0713f76e39e4b4c33e,2026-09-03
HSTBNDINW052N,Disunion Era Bond Prices for Indiana,W,U.S. $,NSA,1,1855-01-05,1865-10-24,2013-02-01,505,1855-01-05,1865-10-24,953355125f1277d090ee33af2b964e03a4ecbef8252c51a86c861453350e638d,2026-09-03
HSTBNDKYW052N,Disunion Era Bond Prices for Kentucky,W,U.S. $,NSA,1,1855-01-05,1865-11-25,2013-02-01,503,1855-01-05,1865-11-25,dd1be2cb1ff9a42da4ab2d94d002778d37e1b8ca9d7274fdc9c222bb1018c6ec,2026-09-03
HSTBNDLAW052N,Disunion Era Bond Prices for Louisiana,W,U.S. $,NSA,1,1855-03-23,1865-11-25,2013-02-01,482,1855-03-23,1865-11-25,1caad9b48c27fa9944229acee9c92b4dc519e98858d89322c227c0d6bf6d348e,2026-09-03
HSTBNDMOW052N,Disunion Era Bond Prices for Missouri,W,U.S. $,NSA,1,1855-02-21,1865-10-24,2013-02-01,516,1855-02-21,1865-10-24,1c519d0553727a1f77c484d757753e99053f347939df23719f6068a11b43466d,2026-09-03
HSTBNDNCW052N,Disunion Era Bond Prices for North Carolina,W,U.S. $,NSA,1,1855-02-21,1865-11-25,2013-02-01,496,1855-02-21,1865-11-25,23881a1f860972e636402b6b76980f71e7bf76f2d61bdb4253ec3c0fc50cedb4,2026-09-03
HSTBNDOHW052N,Disunion Era Bond Prices for Ohio,W,U.S. $,NSA,1,1855-01-05,1865-11-25,2013-02-01,506,1855-01-05,1865-11-25,ddf08435b6b42ee834a3bfc9598dc1a9d7d989cae9074a359670c1f9e2c0f123,2026-09-03
HSTBNDPAW052N,Disunion Era Bond Prices for Pennsylvania,W,U.S. $,NSA,1,1855-02-21,1865-10-24,2013-02-01,498,1855-02-21,1865-10-24,569beba7b05c3466bfae4673103119d277188cd02003c5412d64e6afe43f6d40,2026-09-03
HSTBNDTNW052N,Disunion Era Bond Prices for Tennessee,W,U.S. $,NSA,1,1855-02-21,1865-10-24,2013-02-01,461,1855-02-21,1865-10-24,dbcaf14e468cbdc3a0b93c8c1eaee7037edcf8538002a43f79d47f6f09e0b42b,2026-09-03
HSTBNDVAW052N,Disunion Era Bond Prices for Virginia,W,U.S. $,NSA,1,1855-01-05,1865-11-25,2013-02-01,512,1855-01-05,1865-11-25,ee8812bbc759a921f38d16a2bdad07a57d0390714eee1ed190a28616997bcffb,2026-09-03
IACCLAIMS,Continued Claims (Insured Unemployment) in Iowa,W,Number,NSA,1,1986-02-01,2026-08-15,2026-08-28,2116,1986-02-01,2026-08-15,093418f2a67399af575b33513cc694a3b84b7cf1a1ec9895e407b74d6d8b2f62,2026-09-03
IACEMPLOY,Covered Employment in Iowa,W,Number,NSA,1,1986-02-01,2026-08-15,2026-08-28,2116,1986-02-01,2026-08-15,c5aab69ac3369e8271d2edd926d708c374a9163bc9b69c0d79abcc883ce2d4bf,2026-09-03
IAINSUREDUR,Insured Unemployment Rate in Iowa,W,%,NSA,1,1986-02-01,2026-08-15,2026-08-28,2116,1986-02-01,2026-08-15,d90d27274e66a9bc69a1dfb9a6bf34bdcce2d004f5415f96ccbed11e319aa222,2026-09-03
IBLDCBW027NBOG,"Interbank Loans, Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,1973-01-03,2018-01-03,2018-01-16,2349,1973-01-03,2018-01-03,997572130d8d4ec4ad8f0310949c47d40de2dfe0050f8c0cbb87f1f7eea3846e,2026-09-03
IBLFRIW027NBOG,"Interbank Loans, Foreign-Related Institutions (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,1973-01-03,2018-01-03,2018-01-16,2349,1973-01-03,2018-01-03,cd459e2c63c665e92416ca2c11ebbc0899d5dd13d44db8d22387a571e8e0eb87,2026-09-03
IBLFRIW027SBOG,"Interbank Loans, Foreign-Related Institutions (DISCONTINUED)",W,Bil. of U.S. $,SA,1,1973-01-03,2018-01-03,2018-01-16,2349,1973-01-03,2018-01-03,ec81e906767e64064aa156c4cebb8c5dcb81a30975629f609b25232d62899eff,2026-09-03
IBLLCBW027NBOG,"Interbank Loans, Large Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,1985-04-03,2018-01-03,2018-01-16,1710,1985-04-03,2018-01-03,a89ff038ae8e8aa60a61f626f3ed875fc7c83a105c0093df3879049b55563b2b,2026-09-03
IBLSCBW027NBOG,"Interbank Loans, Small Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,1985-04-03,2018-01-03,2018-01-16,1710,1985-04-03,2018-01-03,fd24b819bb59b6e7f8bc1c6d73ee0e17a42a1eed8b20314df4ac9b21485342cf,2026-09-03
IBLSCBW027SBOG,"Interbank Loans, Small Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,SA,1,1985-04-03,2018-01-03,2018-01-16,1710,1985-04-03,2018-01-03,aad34c08137f7468987ea1266bf480a52319366cab8ea6ae6294682a4bd8c320,2026-09-03
IDCCLAIMS,Continued Claims (Insured Unemployment) in Idaho,W,Number,NSA,1,1986-02-08,2026-08-15,2026-08-28,2115,1986-02-08,2026-08-15,1b67d27a7cb1a3a2c78cae361eb7abb2e56a109b616e3e52374876da67f39592,2026-09-03
IDCEMPLOY,Covered Employment in Idaho,W,Number,NSA,1,1986-02-08,2026-08-15,2026-08-28,2115,1986-02-08,2026-08-15,4c8e8e80da1e034025a1b7eb9f68222b6e47446f399510952cdd9ca94042eddf,2026-09-03
IDINSUREDUR,Insured Unemployment Rate in Idaho,W,%,NSA,1,1986-02-08,2026-08-15,2026-08-28,2115,1986-02-08,2026-08-15,870f8dedab9f0003e4eab4392cccb9e08a0c0408eab503806dac3ee1d5e5c833,2026-09-03
ILCEMPLOY,Covered Employment in Illinois,W,Number,NSA,1,1984-07-28,2026-08-15,2026-08-28,2117,1984-07-28,2026-08-15,a6f92419cea52f68325908f515fabded44f4067e14af57d85cfee233acedf98d,2026-09-03
ILINSUREDUR,Insured Unemployment Rate in Illinois,W,%,NSA,1,1984-07-28,2026-08-15,2026-08-28,2117,1984-07-28,2026-08-15,35e8df9d913d23da4e041dc0b247b37c9efe659fae327f6b6b77fe9cc2208a3c,2026-09-03
INCCLAIMS,Continued Claims (Insured Unemployment) in Indiana,W,Number,NSA,1,1986-02-08,2026-08-15,2026-08-28,2115,1986-02-08,2026-08-15,ae14a01a85f2a1b94e15c1f861b3323b916d86744c5f891c4c003e8c314715c3,2026-09-03
